,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
4734,4734,600329.SH,20030213,4.113,4.1625,4.0914,4.1161,4.0976,0.018500000000000405,0.4515,1367.0,1824.402,0.3418,0.3418,1.42,76.3505,63.9316,3.2108,3.2328,3.1353,1.2772,1.2772,36965.436,4000.0,4000.0,492009.9532,53240.0
4735,4735,600329.SH,20030212,4.0574,4.0976,4.0543,4.0976,4.0821,0.015500000000000291,0.3797,768.29,1013.455,0.1921,0.1921,0.78,76.0063,63.6434,3.1963,3.2182,3.1212,1.283,1.283,36965.436,4000.0,4000.0,489792.027,53000.0
4736,4736,600329.SH,20030211,3.9924,4.1099,3.9924,4.0821,4.0543,0.027800000000000047,0.6857,2381.8,3139.331,0.5955,0.5955,3.77,75.7195,63.4033,3.1842,3.2061,3.1094,1.2879,1.2879,36965.436,4000.0,4000.0,487943.7552,52800.0
4737,4737,600329.SH,20030210,4.0357,4.0945,4.0357,4.0543,4.0945,-0.04020000000000046,-0.9818,270.7,356.224,0.0677,0.0677,0.27,75.2032,62.971,3.1625,3.1842,3.0882,1.2967,1.2967,36965.436,4000.0,4000.0,484616.866,52440.0
4738,4738,600329.SH,20030129,4.113,4.1161,4.0852,4.0945,4.0883,0.006199999999999761,0.1517,769.5,1020.74,0.1924,0.1924,0.78,75.9489,63.5954,3.1939,3.2158,3.1188,1.284,1.284,36965.436,4000.0,4000.0,489422.3726,52960.0
4739,4739,600329.SH,20030128,4.0512,4.1316,4.0512,4.0883,4.0914,-0.0030999999999998806,-0.0758,620.5,820.267,0.1551,0.1551,0.47,75.8342,63.4993,3.189,3.2109,3.1141,1.2859,1.2859,36965.436,4000.0,4000.0,488683.0639,52880.0
4740,4740,600329.SH,20030127,4.0481,4.113,4.0357,4.0914,4.045,0.04640000000000022,1.1471,891.98,1180.061,0.223,0.223,0.68,75.8915,63.5474,3.1915,3.2134,3.1165,1.285,1.285,36965.436,4000.0,4000.0,489052.7183,52920.0
4741,4741,600329.SH,20030124,4.045,4.0666,4.0202,4.045,4.0295,0.015500000000000291,0.3847,607.76,794.177,0.1519,0.1519,0.38,75.0311,62.8269,3.1553,3.1769,3.0811,1.2997,1.2997,36965.436,4000.0,4000.0,483507.9029,52320.0
4742,4742,600329.SH,20030123,4.0202,4.0481,3.9924,4.0295,4.0326,-0.003100000000000769,-0.0769,2049.22,2663.149,0.5123,0.5123,1.2,74.7443,62.5867,3.1432,3.1648,3.0694,1.3047,1.3047,36965.436,4000.0,4000.0,481659.6311,52120.0
4743,4743,600329.SH,20030122,4.0295,4.0512,4.0079,4.0326,4.045,-0.012399999999999523,-0.3066,757.59,985.4,0.1894,0.1894,0.37,74.8016,62.6347,3.1456,3.1672,3.0717,1.3037,1.3037,36965.436,4000.0,4000.0,482029.2854,52160.0
4744,4744,600329.SH,20030121,4.113,4.178,3.7883,4.045,4.0852,-0.04020000000000046,-0.984,2273.0,3021.326,0.5683,0.5683,0.81,75.0311,62.8269,3.1553,3.1769,3.0811,1.2997,1.2997,36965.436,4000.0,4000.0,483507.9029,52320.0
4745,4745,600329.SH,20030120,4.0821,4.0914,4.0357,4.0852,4.1223,-0.03709999999999969,-0.9,882.69,1159.801,0.2207,0.2207,0.33,75.7768,63.4513,3.1866,3.2085,3.1118,1.2869,1.2869,36965.436,4000.0,4000.0,488313.4096,52840.0
4746,4746,600329.SH,20030117,4.1316,4.1439,4.045,4.1223,4.1316,-0.009299999999999642,-0.2251,1956.2,2601.025,0.4891,0.4891,0.78,76.4652,64.0277,3.2156,3.2376,3.14,1.2753,1.2753,36965.436,4000.0,4000.0,492749.2619,53320.0
4747,4747,600329.SH,20030116,4.0295,4.178,4.0048,4.1316,4.0172,0.11439999999999984,2.8478,2646.06,3515.153,0.6615,0.6615,1.18,76.6373,64.1718,3.2228,3.2449,3.1471,1.2725,1.2725,36965.436,4000.0,4000.0,493858.225,53440.0
4748,4748,600329.SH,20030115,4.0574,4.113,4.0048,4.0172,4.0326,-0.015400000000000524,-0.3819,2523.58,3298.169,0.6309,0.6309,1.13,74.5148,62.3946,3.1336,3.1551,3.0599,1.3087,1.3087,36965.436,4000.0,4000.0,480181.0136,51960.0
4749,4749,600329.SH,20030114,3.8656,4.0759,3.8656,4.0326,3.844,0.18860000000000054,4.9063,5992.45,7736.971,1.4981,1.4981,5.28,74.8016,62.6347,3.1456,3.1672,3.0717,1.3037,1.3037,36965.436,4000.0,4000.0,482029.2854,52160.0
4750,4750,600329.SH,20030113,3.8842,3.8842,3.8378,3.844,3.8996,-0.055600000000000094,-1.4258,430.0,536.536,0.1075,0.1075,0.38,71.3025,59.7047,2.9985,3.019,2.928,1.3677,1.3677,36965.436,4000.0,4000.0,459480.3695,49720.0
4751,4751,600329.SH,20030110,3.9275,3.9893,3.8965,3.8996,3.9244,-0.024799999999999933,-0.6319,925.2,1173.024,0.2313,0.2313,0.78,72.335,60.5693,3.0419,3.0628,2.9704,1.3481,1.3481,36965.436,4000.0,4000.0,466134.148,50440.0
4752,4752,600329.SH,20030109,3.8965,3.9275,3.8625,3.9244,3.8811,0.043299999999999894,1.1157,1347.85,1697.084,0.337,0.337,1.29,72.7939,60.9536,3.0612,3.0822,2.9893,1.3396,1.3396,36965.436,4000.0,4000.0,469091.3828,50760.0
4753,4753,600329.SH,20030108,3.7574,3.8811,3.7574,3.8811,3.711,0.17010000000000014,4.5837,2436.24,3020.057,0.6091,0.6091,2.85,71.9908,60.2811,3.0274,3.0482,2.9563,1.3546,1.3546,36965.436,4000.0,4000.0,463916.2218,50200.0
4754,4754,600329.SH,20030107,3.711,3.7821,3.711,3.711,3.7172,-0.006200000000000205,-0.1668,533.0,643.547,0.1333,0.1333,0.59,68.8359,57.6393,2.8947,2.9146,2.8267,1.4167,1.4167,36965.436,4000.0,4000.0,443585.232,48000.0
4755,4755,600329.SH,20030106,3.8254,3.8254,3.6584,3.7172,3.677,0.040200000000000014,1.0933,351.8,422.482,0.088,0.088,0.37,68.9506,57.7354,2.8996,2.9195,2.8314,1.4143,1.4143,36965.436,4000.0,4000.0,444324.5407,48080.0
4756,4756,600329.SH,20030103,3.7512,3.7543,3.6646,3.677,3.7543,-0.07730000000000015,-2.059,1270.0,1519.327,0.3175,0.3175,1.29,68.2049,57.111,2.8682,2.8879,2.8008,1.4298,1.4298,36965.436,4000.0,4000.0,439519.034,47560.0
4757,4757,600329.SH,20030102,3.81,3.8656,3.745,3.7543,3.8656,-0.11129999999999995,-2.8792,645.2,789.359,0.1613,0.1613,0.54,69.639,58.3118,2.9285,2.9486,2.8597,1.4003,1.4003,36965.436,4000.0,4000.0,448760.393,48560.0
4758,4758,600329.SH,20021231,3.8749,3.9213,3.8594,3.8656,3.8749,-0.009299999999999642,-0.24,1478.5,1861.09,0.3696,0.3696,1.42,71.704,60.041,3.0154,3.036,2.9445,,1.36,36965.436,4000.0,4000.0,462067.95,50000.0
4759,4759,600329.SH,20021230,3.9306,3.9306,3.8656,3.8749,3.9275,-0.052600000000000424,-1.3393,739.6,929.266,0.1849,0.1849,0.72,71.8761,60.1851,3.0226,3.0433,2.9516,,1.3567,36965.436,4000.0,4000.0,463176.9131,50120.0
4760,4760,600329.SH,20021227,3.912,3.9553,3.8904,3.9275,3.9429,-0.015399999999999636,-0.3906,590.53,749.307,0.1476,0.1476,0.57,72.8513,61.0016,3.0636,3.0846,2.9916,,1.3386,36965.436,4000.0,4000.0,469461.0372,50800.0
4761,4761,600329.SH,20021226,4.113,4.113,3.9429,3.9429,4.0883,-0.14540000000000042,-3.5565,1464.0,1892.91,0.366,0.366,1.8,73.1381,61.2418,3.0757,3.0968,3.0034,,1.3333,36965.436,4000.0,4000.0,471309.309,51000.0
4762,4762,600329.SH,20021225,4.0821,4.1223,4.0759,4.0883,4.0605,0.027800000000000047,0.6846,1684.7,2233.181,0.4212,0.4212,2.75,75.8342,63.4993,3.189,3.2109,3.1141,,1.2859,36965.436,4000.0,4000.0,488683.0639,52880.0
4763,4763,600329.SH,20021224,4.0512,4.0914,4.0481,4.0605,4.0697,-0.009199999999999875,-0.2261,716.5,941.807,0.1791,0.1791,1.14,75.3179,63.067,3.1673,3.1891,3.0929,,1.2947,36965.436,4000.0,4000.0,485356.1747,52520.0
4764,4764,600329.SH,20021223,4.0666,4.0976,4.0666,4.0697,4.079,-0.009299999999999642,-0.228,648.0,855.965,0.162,0.162,1.11,75.49,63.2111,3.1746,3.1964,3.1,,1.2918,36965.436,4000.0,4000.0,486465.1378,52640.0
4765,4765,600329.SH,20021220,4.045,4.079,4.0017,4.079,4.045,0.03399999999999981,0.8405,663.0,867.431,0.1658,0.1658,1.15,75.6621,63.3552,3.1818,3.2036,3.107,,1.2889,36965.436,4000.0,4000.0,487574.1008,52760.0
4766,4766,600329.SH,20021219,3.9862,4.0512,3.9862,4.045,4.0233,0.021700000000000053,0.5394,348.83,452.638,0.0872,0.0872,0.33,75.0311,62.8269,3.1553,3.1769,3.0811,,1.2997,36965.436,4000.0,4000.0,483507.9029,52320.0
4767,4767,600329.SH,20021218,4.1099,4.1223,4.0202,4.0233,4.0976,-0.07430000000000003,-1.8133,691.5,912.531,0.1729,0.1729,0.63,74.6296,62.4906,3.1384,3.1599,3.0646,,1.3067,36965.436,4000.0,4000.0,480920.3224,52040.0
4768,4768,600329.SH,20021217,4.0605,4.113,4.0512,4.0976,4.0605,0.03709999999999969,0.9137,786.84,1038.55,0.1967,0.1967,0.7,76.0063,63.6434,3.1963,3.2182,3.1212,,1.283,36965.436,4000.0,4000.0,489792.027,53000.0
4769,4769,600329.SH,20021216,3.98,4.1594,3.8656,4.0605,4.0264,0.03410000000000046,0.8469,427.0,560.389,0.1068,0.1068,0.37,75.3179,63.067,3.1673,3.1891,3.0929,,1.2947,36965.436,4000.0,4000.0,485356.1747,52520.0
4770,4770,600329.SH,20021213,4.0017,4.045,3.9584,4.0264,4.0233,0.0030999999999998806,0.0771,620.95,804.423,0.1552,0.1552,0.37,74.6869,62.5387,3.1408,3.1623,3.067,,1.3057,36965.436,4000.0,4000.0,481289.9767,52080.0
4771,4771,600329.SH,20021212,3.9275,4.0759,3.912,4.0233,3.9275,0.09579999999999966,2.4392,2751.33,3579.079,0.6878,0.6878,2.09,74.6296,62.4906,3.1384,3.1599,3.0646,,1.3067,36965.436,4000.0,4000.0,480920.3224,52040.0
4772,4772,600329.SH,20021211,3.9708,3.9708,3.8656,3.9275,3.9708,-0.043299999999999894,-1.0905,943.21,1188.525,0.2358,0.2358,0.57,72.8513,61.0016,3.0636,3.0846,2.9916,,1.3386,36965.436,4000.0,4000.0,469461.0372,50800.0
4773,4773,600329.SH,20021210,4.0635,4.0914,3.9677,3.9708,4.0635,-0.09270000000000023,-2.2813,857.0,1115.303,0.2143,0.2143,0.44,73.6544,61.6741,3.0974,3.1186,3.0246,,1.324,36965.436,4000.0,4000.0,474636.1982,51360.0
4774,4774,600329.SH,20021209,4.0605,4.0821,4.0357,4.0635,4.0852,-0.021700000000000053,-0.5312,605.0,794.607,0.1513,0.1513,0.32,75.3753,63.1151,3.1697,3.1915,3.0953,,1.2938,36965.436,4000.0,4000.0,485725.829,52560.0
4775,4775,600329.SH,20021206,3.9708,4.1439,3.9584,4.0852,3.9955,0.08970000000000056,2.245,3346.8,4444.023,0.8367,0.8367,2.16,75.7768,63.4513,3.1866,3.2085,3.1118,,1.2869,36965.436,4000.0,4000.0,488313.4096,52840.0
4776,4776,600329.SH,20021205,4.0141,4.0697,3.9584,3.9955,4.0202,-0.024700000000000166,-0.6144,844.8,1092.272,0.2112,0.2112,0.55,74.1133,62.0583,3.1167,3.1381,3.0434,,1.3158,36965.436,4000.0,4000.0,477593.4331,51680.0
4777,4777,600329.SH,20021204,3.8842,4.0264,3.8842,4.0202,3.8935,0.12670000000000003,3.2541,2620.4,3379.745,0.6551,0.6551,2.16,74.5722,62.4426,3.136,3.1575,3.0623,,1.3077,36965.436,4000.0,4000.0,480550.668,52000.0
4778,4778,600329.SH,20021203,3.8965,3.9275,3.8347,3.8935,3.8965,-0.0030000000000001137,-0.077,2217.72,2766.043,0.5544,0.5544,2.5,72.2203,60.4733,3.0371,3.0579,2.9657,,1.3503,36965.436,4000.0,4000.0,465394.8392,50360.0
4779,4779,600329.SH,20021202,3.9677,3.9986,3.8965,3.8965,4.0202,-0.12369999999999992,-3.077,466.0,595.042,0.1165,0.1165,0.54,72.2777,60.5213,3.0395,3.0603,2.9681,,1.3492,36965.436,4000.0,4000.0,465764.4936,50400.0
4780,4780,600329.SH,20021129,3.9553,4.0821,3.9213,4.0202,3.9584,0.061799999999999855,1.5612,1600.54,2083.63,0.4001,0.4001,2.19,74.5722,62.4426,3.136,3.1575,3.0623,,1.3077,36965.436,4000.0,4000.0,480550.668,52000.0
4781,4781,600329.SH,20021128,3.878,3.9584,3.8223,3.9584,3.8409,0.11750000000000016,3.0592,717.67,902.148,0.1794,0.1794,0.81,73.4249,61.4819,3.0877,3.1089,3.0152,,1.3281,36965.436,4000.0,4000.0,473157.5808,51200.0
4782,4782,600329.SH,20021127,3.7976,3.8687,3.7976,3.8409,3.8687,-0.027800000000000047,-0.7186,1052.39,1300.043,0.2631,0.2631,1.26,71.2451,59.6567,2.9961,3.0166,2.9257,,1.3688,36965.436,4000.0,4000.0,459110.7151,49680.0
4783,4783,600329.SH,20021126,3.9275,3.9584,3.8656,3.8687,3.9398,-0.07109999999999994,-1.8047,605.61,768.372,0.1514,0.1514,0.71,71.7614,60.089,3.0178,3.0385,2.9469,,1.3589,36965.436,4000.0,4000.0,462437.6044,50040.0
4784,4784,600329.SH,20021125,3.9739,3.9739,3.8687,3.9398,3.9275,0.012299999999999756,0.3132,360.49,455.688,0.0901,0.0901,0.4,73.0807,61.1938,3.0733,3.0943,3.001,,1.3344,36965.436,4000.0,4000.0,470939.6546,50960.0
4785,4785,600329.SH,20021122,3.9306,4.0202,3.8656,3.9275,3.9306,-0.0030999999999998806,-0.0789,921.5,1175.017,0.2304,0.2304,1.1,72.8513,61.0016,3.0636,3.0846,2.9916,,1.3386,36965.436,4000.0,4000.0,469461.0372,50800.0
4786,4786,600329.SH,20021121,4.0357,4.0512,3.9275,3.9306,4.0512,-0.1205999999999996,-2.9769,1463.0,1891.842,0.3658,0.3658,2.27,72.9087,61.0497,3.066,3.0871,2.994,,1.3375,36965.436,4000.0,4000.0,469830.6916,50840.0
4787,4787,600329.SH,20021120,4.1625,4.1656,4.045,4.0512,4.1749,-0.12370000000000037,-2.9629,813.95,1074.552,0.2035,0.2035,1.32,75.1458,62.9229,3.1601,3.1818,3.0858,,1.2977,36965.436,4000.0,4000.0,484247.2116,52400.0
4788,4788,600329.SH,20021119,4.1594,4.1749,4.1161,4.1749,4.1594,0.015500000000000291,0.3726,732.57,984.407,0.1831,0.1831,1.1,77.4404,64.8442,3.2566,3.2789,3.1801,,1.2593,36965.436,4000.0,4000.0,499033.386,54000.0
4789,4789,600329.SH,20021118,4.2182,4.2213,4.113,4.1594,4.2213,-0.06190000000000051,-1.4664,601.5,803.658,0.1504,0.1504,0.89,77.1535,64.6041,3.2445,3.2668,3.1683,,1.2639,36965.436,4000.0,4000.0,497185.1142,53800.0
4790,4790,600329.SH,20021115,4.2058,4.2553,4.1811,4.2213,4.1749,0.04640000000000022,1.1114,559.51,763.751,0.1399,0.1399,0.72,78.3008,65.5647,3.2928,3.3154,3.2154,,1.2454,36965.436,4000.0,4000.0,504578.2014,54600.0
4791,4791,600329.SH,20021114,4.2274,4.2336,4.1749,4.1749,4.2336,-0.058699999999999974,-1.3865,514.11,697.402,0.1285,0.1285,0.67,77.4404,64.8442,3.2566,3.2789,3.1801,,1.2593,36965.436,4000.0,4000.0,499033.386,54000.0
4792,4792,600329.SH,20021113,4.2058,4.2367,4.1749,4.2336,4.2089,0.024700000000000166,0.5869,680.53,924.236,0.1701,0.1701,0.87,78.5303,65.7569,3.3024,3.3251,3.2248,,1.2418,36965.436,4000.0,4000.0,506056.8188,54760.0
4793,4793,600329.SH,20021112,4.3326,4.345,4.1718,4.2089,4.3295,-0.12060000000000048,-2.7855,965.6,1330.076,0.2414,0.2414,0.87,78.0713,65.3726,3.2831,3.3056,3.206,,1.2491,36965.436,4000.0,4000.0,503099.584,54440.0
4794,4794,600329.SH,20021111,4.3821,4.4748,4.3264,4.3295,4.3821,-0.05259999999999998,-1.2003,651.0,918.201,0.1628,0.1628,0.57,80.3085,67.2459,3.3772,3.4004,3.2978,,1.2143,36965.436,4000.0,4000.0,517516.104,56000.0
4795,4795,600329.SH,20021108,4.5614,4.5614,4.3666,4.3821,4.4996,-0.11749999999999972,-2.6113,1051.5,1505.696,0.2629,0.2629,1.04,81.2837,68.0624,3.4182,3.4417,3.3379,,1.1997,36965.436,4000.0,4000.0,523800.2281,56680.0
4796,4796,600329.SH,20021107,4.512,4.512,4.4563,4.4996,4.5058,-0.006199999999999761,-0.1376,464.84,674.286,0.1162,0.1162,0.47,83.4635,69.8877,3.5099,3.534,3.4274,,1.1684,36965.436,4000.0,4000.0,537847.0938,58200.0
4797,4797,600329.SH,20021106,4.5058,4.5522,4.4779,4.5058,4.5553,-0.0495000000000001,-1.0866,786.37,1144.285,0.1966,0.1966,0.88,83.5782,69.9837,3.5147,3.5388,3.4321,,1.1668,36965.436,4000.0,4000.0,538586.4025,58280.0
4798,4798,600329.SH,20021105,4.4223,4.6078,4.4223,4.5553,4.4223,0.133,3.0075,2571.54,3754.699,0.6429,0.6429,5.15,84.496,70.7523,3.5533,3.5777,3.4698,,1.1541,36965.436,4000.0,4000.0,544500.8723,58920.0
4799,4799,600329.SH,20021104,4.4068,4.4408,4.3573,4.4223,4.3666,0.05569999999999986,1.2756,832.18,1180.082,0.208,0.208,1.98,82.0294,68.6869,3.4496,3.4732,3.3685,,1.1888,36965.436,4000.0,4000.0,528605.7348,57200.0
4800,4800,600329.SH,20021101,4.3542,4.4068,4.3542,4.3666,4.4068,-0.04019999999999957,-0.9122,415.0,586.399,0.1038,0.1038,0.8,80.9969,67.8223,3.4061,3.4295,3.3261,,1.204,36965.436,4000.0,4000.0,521951.9563,56480.0
4801,4801,600329.SH,20021031,4.3326,4.4285,4.3326,4.4068,4.4316,-0.02480000000000082,-0.5596,385.2,548.65,0.0963,0.0963,0.67,81.7426,68.4467,3.4375,3.4611,3.3567,,1.193,36965.436,4000.0,4000.0,526757.463,57000.0
4802,4802,600329.SH,20021030,4.447,4.4501,4.4223,4.4316,4.4439,-0.012299999999999756,-0.2768,285.04,408.587,0.0713,0.0713,0.45,82.2015,68.831,3.4568,3.4805,3.3756,,1.1863,36965.436,4000.0,4000.0,529714.6979,57320.0
4803,4803,600329.SH,20021029,4.3604,4.447,4.3542,4.4439,4.3759,0.0680000000000005,1.554,578.18,820.073,0.1445,0.1445,0.9,82.431,69.0231,3.4665,3.4902,3.385,,1.183,36965.436,4000.0,4000.0,531193.3153,57480.0
4804,4804,600329.SH,20021028,4.4223,4.4377,4.3295,4.3759,4.4161,-0.04020000000000046,-0.9103,440.0,622.305,0.11,0.11,0.71,81.169,67.9664,3.4134,3.4368,3.3332,,1.2014,36965.436,4000.0,4000.0,523060.9194,56600.0
4805,4805,600329.SH,20021025,4.4779,4.4996,4.4068,4.4161,4.4872,-0.0710999999999995,-1.5845,898.63,1292.547,0.2247,0.2247,1.78,81.9147,68.5908,3.5143,3.4684,3.3638,,1.1905,36965.436,4000.0,4000.0,527866.4261,57120.0
4806,4806,600329.SH,20021024,4.5769,4.58,4.4563,4.4872,4.5738,-0.08660000000000068,-1.8934,681.83,997.486,0.1705,0.1705,1.49,83.234,69.6956,3.5709,3.5242,3.418,,1.1716,36965.436,4000.0,4000.0,536368.4764,58040.0
4807,4807,600329.SH,20021023,4.5305,4.5738,4.5181,4.5738,4.5707,0.0030999999999998806,0.0678,580.73,853.318,0.1452,0.1452,1.41,84.8402,71.0405,3.6398,3.5923,3.4839,,1.1494,36965.436,4000.0,4000.0,546718.7984,59160.0
4808,4808,600329.SH,20021022,4.4841,4.5769,4.4841,4.5707,4.4841,0.08660000000000068,1.9313,598.22,877.998,0.1496,0.1496,1.59,84.7828,70.9924,3.6373,3.5898,3.4816,,1.1502,36965.436,4000.0,4000.0,546349.1441,59120.0
4809,4809,600329.SH,20021021,4.4996,4.4996,4.4532,4.4841,4.4903,-0.0062000000000006494,-0.1381,353.0,510.606,0.0883,0.0883,0.82,83.1767,69.6475,3.5684,3.5218,3.4156,,1.1724,36965.436,4000.0,4000.0,535998.822,58000.0
4810,4810,600329.SH,20021018,4.5027,4.5398,4.4687,4.4903,4.515,-0.024699999999999278,-0.5471,308.52,448.198,0.0771,0.0771,0.57,83.2914,69.7436,3.5734,3.5267,3.4203,,1.1708,36965.436,4000.0,4000.0,536738.1307,58080.0
4811,4811,600329.SH,20021017,4.5769,4.5893,4.4841,4.515,4.5924,-0.07739999999999991,-1.6854,455.0,667.856,0.1138,0.1138,0.87,83.7503,70.1278,3.593,3.5461,3.4392,,1.1644,36965.436,4000.0,4000.0,539695.3656,58400.0
4812,4812,600329.SH,20021016,4.5491,4.6542,4.5491,4.5924,4.5491,0.04329999999999945,0.9518,338.25,500.722,0.0846,0.0846,0.59,85.1844,71.3287,3.6546,3.6068,3.4981,,1.1448,36965.436,4000.0,4000.0,548936.7246,59400.0
4813,4813,600329.SH,20021015,4.5769,4.58,4.546,4.5491,4.5583,-0.009199999999999875,-0.2018,423.0,624.664,0.1058,0.1058,0.75,84.3813,70.6562,3.6201,3.5728,3.4651,,1.1557,36965.436,4000.0,4000.0,543761.5636,58840.0
4814,4814,600329.SH,20021014,4.5583,4.5645,4.5058,4.5583,4.5645,-0.006199999999999761,-0.1358,627.53,919.119,0.1569,0.1569,1.06,84.5534,70.8003,3.6275,3.5801,3.4722,,1.1533,36965.436,4000.0,4000.0,544870.5266,58960.0
4815,4815,600329.SH,20021011,4.6418,4.6573,4.5645,4.5645,4.6573,-0.09280000000000044,-1.9926,876.0,1307.733,0.219,0.219,1.68,84.6681,70.8964,3.6324,3.585,3.4769,,1.1518,36965.436,4000.0,4000.0,545609.8354,59040.0
4816,4816,600329.SH,20021010,4.6697,4.7006,4.6511,4.6573,4.7006,-0.04329999999999945,-0.9212,360.66,544.816,0.0902,0.0902,0.7,86.389,72.3374,3.7062,3.6578,3.5475,,1.1288,36965.436,4000.0,4000.0,556699.4662,60240.0
4817,4817,600329.SH,20021009,4.8521,4.8521,4.6697,4.7006,4.7563,-0.05570000000000075,-1.1711,590.49,898.017,0.1476,0.1476,1.26,87.1921,73.0098,3.7407,3.6918,3.5805,,1.1184,36965.436,4000.0,4000.0,561874.6272,60800.0
4818,4818,600329.SH,20021008,4.7532,4.7934,4.7501,4.7563,4.7903,-0.03399999999999981,-0.7098,357.7,550.123,0.0894,0.0894,0.81,88.2246,73.8744,3.785,3.7356,3.6229,,1.1053,36965.436,4000.0,4000.0,568528.4057,61520.0
4819,4819,600329.SH,20020927,4.8831,4.8831,4.7779,4.7903,4.8243,-0.03399999999999981,-0.7048,781.2,1211.489,0.1953,0.1953,2.18,88.8556,74.4028,3.8121,3.7623,3.6488,,1.0975,36965.436,4000.0,4000.0,572594.6036,61960.0
4820,4820,600329.SH,20020926,4.8707,4.914,4.8181,4.8243,4.8831,-0.05879999999999974,-1.2042,517.0,809.828,0.1293,0.1293,1.37,89.4866,74.9311,3.8391,3.789,3.6747,,1.0897,36965.436,4000.0,4000.0,576660.8016,62400.0
4821,4821,600329.SH,20020925,4.8707,4.8923,4.8614,4.8831,4.8861,-0.0030000000000001137,-0.0614,322.35,508.634,0.0806,0.0806,0.86,90.5765,75.8437,3.8859,3.8351,3.7195,,1.0766,36965.436,4000.0,4000.0,583684.2344,63160.0
4822,4822,600329.SH,20020924,4.8614,4.9171,4.8614,4.8861,4.8892,-0.0030999999999998806,-0.0634,369.56,585.09,0.0924,0.0924,0.93,90.6339,75.8918,3.8884,3.8376,3.7219,,1.0759,36965.436,4000.0,4000.0,584053.8888,63200.0
4823,4823,600329.SH,20020923,4.849,4.9387,4.849,4.8892,4.8954,-0.0062000000000006494,-0.1266,216.0,341.988,0.054,0.054,0.52,90.6913,75.9398,3.8908,3.84,3.7242,,1.0753,36965.436,4000.0,4000.0,584423.5432,63240.0
4824,4824,600329.SH,20020920,4.948,4.948,4.88,4.8954,4.948,-0.05259999999999998,-1.0631,365.0,578.063,0.0913,0.0913,0.9,90.806,76.0359,3.8957,3.8449,3.7289,,1.0739,36965.436,4000.0,4000.0,585162.8519,63320.0
4825,4825,600329.SH,20020919,4.8398,5.0037,4.8398,4.948,4.8861,0.06190000000000051,1.2669,613.5,970.006,0.1534,0.1534,1.41,91.7812,76.8524,3.9376,3.8861,3.769,,1.0625,36965.436,4000.0,4000.0,591446.976,64000.0
4826,4826,600329.SH,20020918,4.8552,4.914,4.8552,4.8861,4.8923,-0.006199999999999761,-0.1267,304.3,479.541,0.0761,0.0761,0.6,90.6339,75.8918,3.8884,3.8376,3.7219,,1.0759,36965.436,4000.0,4000.0,584053.8888,63200.0
4827,4827,600329.SH,20020917,4.8861,4.9016,4.8552,4.8923,4.8769,0.015399999999999636,0.3158,498.0,784.81,0.1245,0.1245,1.03,90.7486,75.9878,3.8933,3.8424,3.7266,,1.0746,36965.436,4000.0,4000.0,584793.1975,63280.0
4828,4828,600329.SH,20020916,4.9202,4.9202,4.8645,4.8769,4.9387,-0.061799999999999855,-1.2513,310.81,490.688,0.0777,0.0777,0.5,90.4618,75.7477,3.881,3.8303,3.7148,,1.078,36965.436,4000.0,4000.0,582944.9257,63080.0
4829,4829,600329.SH,20020913,4.9171,4.9511,4.9171,4.9387,4.9387,0.0,0.0,311.19,496.994,0.0778,0.0778,0.34,91.6091,76.7083,3.9302,3.8789,3.7619,,1.0645,36965.436,4000.0,4000.0,590338.0129,63880.0
4830,4830,600329.SH,20020912,4.88,4.9635,4.88,4.9387,4.8985,0.04019999999999957,0.8207,743.8,1184.279,0.186,0.186,0.63,91.6091,76.7083,3.9302,3.8789,3.7619,,1.0645,36965.436,4000.0,4000.0,590338.0129,63880.0
4831,4831,600329.SH,20020911,4.9325,4.9325,4.8738,4.8985,4.9171,-0.018599999999999284,-0.3783,680.0,1074.902,0.17,0.17,0.49,90.8633,76.0839,3.8982,3.8473,3.7313,,1.0732,36965.436,4000.0,4000.0,585532.5062,63360.0
4832,4832,600329.SH,20020910,4.9635,4.9635,4.9078,4.9171,4.9325,-0.015400000000000524,-0.3122,376.5,598.998,0.0941,0.0941,0.23,91.2075,76.3721,3.913,3.8619,3.7454,,1.0692,36965.436,4000.0,4000.0,587750.4324,63600.0
4833,4833,600329.SH,20020909,4.9294,4.9418,4.8459,4.9325,4.9294,0.0030999999999998806,0.0629,1015.5,1604.074,0.2539,0.2539,0.31,91.4943,76.6123,3.9253,3.874,3.7572,,1.0658,36965.436,4000.0,4000.0,589598.7042,63800.0
4834,4834,600329.SH,20020906,4.9573,4.9944,4.9233,4.9294,4.9542,-0.024799999999999933,-0.5006,1800.0,2879.888,0.45,0.45,0.48,91.437,76.5642,3.9228,3.8716,3.7548,,1.0665,36965.436,4000.0,4000.0,589229.0498,63760.0
4835,4835,600329.SH,20020905,5.0129,5.0284,4.9418,4.9542,5.0346,-0.08040000000000003,-1.5969,2021.89,3247.844,0.5055,0.5055,0.54,91.8959,76.9485,3.9425,3.891,3.7737,,1.0612,36965.436,4000.0,4000.0,592186.2847,64080.0
