,index,ts_code_x,trade_date,open,high,low,close_x,pre_close,change,pct_chg,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,pe,pe_ttm,pb,ps,ps_ttm,dv_ratio,dv_ttm,total_share,float_share,free_share,total_mv,circ_mv
4236,4236,600282.SH,20041130,1.2413,1.2413,1.2075,1.2217,1.2324,-0.010699999999999932,-0.8682,9448.55,6483.452,0.6561,0.6561,1.27,7.0832,6.2081,1.4071,0.5079,0.3726,10.1744,15.2616,50400.0,14400.0,14400.0,346752.0,99072.0
4237,4237,600282.SH,20041129,1.2466,1.2537,1.2306,1.2324,1.2413,-0.00890000000000013,-0.717,6013.0,4210.954,0.4176,0.4176,0.7,7.145,6.2622,1.4194,0.5123,0.3758,10.0865,15.1297,50400.0,14400.0,14400.0,349776.0,99936.0
4238,4238,600282.SH,20041126,1.2484,1.2519,1.2324,1.2413,1.2484,-0.007099999999999884,-0.5687,7088.09,4960.109,0.4922,0.4922,0.8,7.1965,6.3074,1.4296,0.516,0.3785,10.0143,15.0215,50400.0,14400.0,14400.0,352296.0,100656.0
4239,4239,600282.SH,20041125,1.2413,1.2608,1.2359,1.2484,1.2413,0.007099999999999884,0.572,6533.88,4584.98,0.4537,0.4537,0.71,7.2377,6.3435,1.4378,0.519,0.3807,9.9573,14.936,50400.0,14400.0,14400.0,354312.0,101232.0
4240,4240,600282.SH,20041124,1.2519,1.2608,1.2413,1.2413,1.2537,-0.012399999999999967,-0.9891,8736.98,6161.582,0.6067,0.6067,0.86,7.1965,6.3074,1.4296,0.516,0.3785,10.0143,15.0215,50400.0,14400.0,14400.0,352296.0,100656.0
4241,4241,600282.SH,20041123,1.2626,1.2661,1.2519,1.2537,1.2555,-0.0018000000000000238,-0.1434,8938.5,6330.506,0.6207,0.6207,0.56,7.2686,6.3705,1.444,0.5212,0.3823,9.915,14.8725,50400.0,14400.0,14400.0,355824.0,101664.0
4242,4242,600282.SH,20041122,1.2608,1.2644,1.2431,1.2555,1.2537,0.0018000000000000238,0.1436,11783.8,8319.24,0.8183,0.8183,0.71,7.2789,6.3795,1.446,0.5219,0.3829,9.901,14.8515,50400.0,14400.0,14400.0,356328.0,101808.0
4243,4243,600282.SH,20041119,1.2573,1.259,1.2413,1.2537,1.2519,0.0018000000000000238,0.1438,8067.93,5673.744,0.5603,0.5603,0.39,7.2686,6.3705,1.444,0.5212,0.3823,9.915,14.8725,50400.0,14400.0,14400.0,355824.0,101664.0
4244,4244,600282.SH,20041118,1.2466,1.259,1.2395,1.2519,1.2466,0.005300000000000082,0.4252,8421.45,5917.271,0.5848,0.5848,0.36,7.2583,6.3615,1.4419,0.5204,0.3818,9.9291,14.8936,50400.0,14400.0,14400.0,355320.0,101520.0
4245,4245,600282.SH,20041117,1.275,1.275,1.2431,1.2466,1.2786,-0.03200000000000003,-2.5027,13585.72,9611.992,0.9435,0.9435,0.63,7.2274,6.3344,1.4358,0.5182,0.3802,9.9715,14.9573,50400.0,14400.0,14400.0,353808.0,101088.0
4246,4246,600282.SH,20041116,1.2537,1.2999,1.2431,1.2786,1.2502,0.02839999999999998,2.2716,38051.32,27398.73,2.6425,2.6425,2.56,7.4127,6.4968,1.4726,0.5315,0.3899,9.7222,14.5833,50400.0,14400.0,14400.0,362880.0,103680.0
4247,4247,600282.SH,20041115,1.2431,1.2519,1.2288,1.2502,1.2377,0.012499999999999956,1.0099,15040.82,10530.283,1.0445,1.0445,1.1,7.248,6.3525,1.4399,0.5197,0.3813,9.9432,14.9148,50400.0,14400.0,14400.0,354816.0,101376.0
4248,4248,600282.SH,20041111,1.2608,1.2732,1.2359,1.2377,1.2484,-0.010699999999999932,-0.8571,29368.63,20690.684,2.0395,2.0395,3.08,7.1759,6.2893,1.4256,0.5145,0.3775,10.043,15.0646,50400.0,14400.0,14400.0,351288.0,100368.0
4249,4249,600282.SH,20041110,1.2164,1.2608,1.1987,1.2484,1.2129,0.035499999999999865,2.9269,21217.79,14781.895,1.4735,1.4735,3.24,7.2377,6.3435,1.4378,0.519,0.3807,9.9573,14.936,50400.0,14400.0,14400.0,354312.0,101232.0
4250,4250,600282.SH,20041109,1.2075,1.2182,1.1951,1.2129,1.1987,0.01419999999999999,1.1846,3628.3,2467.054,0.252,0.252,0.46,7.0318,6.163,1.3969,0.5042,0.3699,10.2489,15.3734,50400.0,14400.0,14400.0,344232.0,98352.0
4251,4251,600282.SH,20041108,1.1987,1.2004,1.188,1.1987,1.204,-0.00529999999999986,-0.4402,4960.6,3336.613,0.3445,0.3445,0.58,6.9494,6.0908,1.3806,0.4983,0.3655,10.3704,15.5556,50400.0,14400.0,14400.0,340200.0,97200.0
4252,4252,600282.SH,20041105,1.2164,1.2217,1.1916,1.204,1.2058,-0.0018000000000000238,-0.1493,9062.93,6121.406,0.6294,0.6294,0.84,6.9803,6.1179,1.3867,0.5005,0.3672,10.3245,15.4867,50400.0,14400.0,14400.0,341712.0,97632.0
4253,4253,600282.SH,20041104,1.2413,1.2431,1.2004,1.2058,1.2288,-0.02299999999999991,-1.8717,8799.0,6087.207,0.611,0.611,0.61,6.9906,6.1269,1.3887,0.5012,0.3677,10.3093,15.4639,50400.0,14400.0,14400.0,342216.0,97776.0
4254,4254,600282.SH,20041103,1.2093,1.2413,1.2093,1.2288,1.2075,0.021299999999999875,1.764,6302.6,4328.953,0.4377,0.4377,0.36,7.1244,6.2442,1.4153,0.5108,0.3748,10.1156,15.1734,50400.0,14400.0,14400.0,348768.0,99648.0
4255,4255,600282.SH,20041102,1.2093,1.2182,1.1987,1.2075,1.22,-0.012499999999999956,-1.0246,10217.89,6944.222,0.7096,0.7096,0.46,7.0009,6.1359,1.3908,0.502,0.3683,10.2941,15.4412,50400.0,14400.0,14400.0,342720.0,97920.0
4256,4256,600282.SH,20041101,1.2217,1.2359,1.1933,1.22,1.2253,-0.005300000000000082,-0.4325,8197.64,5613.737,0.5693,0.5693,0.31,7.073,6.1991,1.4051,0.5071,0.372,10.1892,15.2838,50400.0,14400.0,14400.0,346248.0,98928.0
4257,4257,600282.SH,20041029,1.2431,1.2573,1.2129,1.2253,1.2768,-0.05149999999999988,-4.0335,20153.92,14050.388,1.3996,1.3996,0.79,7.1038,6.2261,1.4112,0.5094,0.3737,10.1449,15.2174,50400.0,14400.0,14400.0,347760.0,99360.0
4258,4258,600282.SH,20041028,1.2573,1.3017,1.2377,1.2768,1.2573,0.01949999999999985,1.5509,27554.62,19768.24,1.9135,1.9135,1.1,7.4024,6.4878,1.4705,0.5308,0.3894,9.7357,14.6036,50400.0,14400.0,14400.0,362376.0,103536.0
4259,4259,600282.SH,20041027,1.2235,1.259,1.2075,1.2573,1.22,0.03730000000000011,3.0574,20400.36,14089.109,1.4167,1.4167,0.91,7.2892,6.007,1.5129,0.5226,0.4128,9.887,14.8305,50400.0,14400.0,14400.0,356832.0,101952.0
4260,4260,600282.SH,20041026,1.2288,1.2359,1.1809,1.22,1.2359,-0.015900000000000025,-1.2865,34346.91,23277.521,2.3852,2.3852,1.84,7.073,5.8289,1.468,0.5071,0.4006,10.1892,15.2838,50400.0,14400.0,14400.0,346248.0,98928.0
4261,4261,600282.SH,20041025,1.3017,1.3141,1.2324,1.2359,1.2928,-0.05689999999999995,-4.4013,28617.49,20432.454,1.9873,1.9873,1.75,7.1656,5.9052,1.4872,0.5138,0.4058,10.0575,15.0862,50400.0,14400.0,14400.0,350784.0,100224.0
4262,4262,600282.SH,20041022,1.2697,1.3052,1.2448,1.2928,1.2697,0.0230999999999999,1.8193,16505.81,11790.092,1.1462,1.1462,1.06,7.4951,6.1767,1.5556,0.5374,0.4245,9.6154,14.4231,50400.0,14400.0,14400.0,366912.0,104832.0
4263,4263,600282.SH,20041021,1.3301,1.346,1.2431,1.2697,1.3301,-0.06040000000000001,-4.541,25511.06,18556.864,1.7716,1.7716,1.72,7.3612,6.0664,1.5278,0.5278,0.4169,9.7902,14.6853,50400.0,14400.0,14400.0,360360.0,102960.0
4264,4264,600282.SH,20041020,1.3301,1.3318,1.307,1.3301,1.3301,0.0,0.0,6690.44,4970.825,0.4646,0.4646,0.4,7.7113,6.3549,1.6005,0.5529,0.4367,9.3458,14.0187,50400.0,14400.0,14400.0,377496.0,107856.0
4265,4265,600282.SH,20041019,1.3407,1.378,1.3283,1.3301,1.3301,0.0,0.0,16019.25,12218.811,1.1124,1.1124,0.86,7.7113,6.3549,1.6005,0.5529,0.4367,9.3458,14.0187,50400.0,14400.0,14400.0,377496.0,107856.0
4266,4266,600282.SH,20041018,1.3052,1.3407,1.2946,1.3301,1.2928,0.03730000000000011,2.8852,17232.13,12873.333,1.1967,1.1967,0.87,7.7113,6.3549,1.6005,0.5529,0.4367,9.3458,14.0187,50400.0,14400.0,14400.0,377496.0,107856.0
4267,4267,600282.SH,20041015,1.291,1.323,1.2874,1.2928,1.2981,-0.005300000000000082,-0.4083,12476.77,9100.595,0.8664,0.8664,0.61,7.4951,6.1767,1.5556,0.5374,0.4245,9.6154,14.4231,50400.0,14400.0,14400.0,366912.0,104832.0
4268,4268,600282.SH,20041014,1.3727,1.3727,1.291,1.2981,1.3674,-0.06929999999999992,-5.068,21762.03,16336.834,1.5113,1.5113,1.12,7.526,6.2022,1.562,0.5396,0.4262,9.5759,14.3639,50400.0,14400.0,14400.0,368424.0,105264.0
4269,4269,600282.SH,20041013,1.3674,1.3851,1.3603,1.3674,1.3656,0.0018000000000000238,0.1318,15379.61,11876.438,1.068,1.068,0.77,7.9275,6.5331,1.6454,0.5684,0.449,9.0909,13.6364,50400.0,14400.0,14400.0,388080.0,110880.0
4270,4270,600282.SH,20041012,1.4118,1.4224,1.362,1.3656,1.4313,-0.06570000000000009,-4.5902,26458.21,20640.84,1.8374,1.8374,1.47,7.9172,6.5246,1.6432,0.5677,0.4484,9.1027,13.6541,50400.0,14400.0,14400.0,387576.0,110736.0
4271,4271,600282.SH,20041011,1.4277,1.4561,1.41,1.4313,1.4295,0.0018000000000000238,0.1259,23262.24,18835.701,1.6154,1.6154,1.07,8.2981,6.8385,1.7223,0.595,0.47,8.6849,13.0273,50400.0,14400.0,14400.0,406224.0,116064.0
4272,4272,600282.SH,20041008,1.394,1.4313,1.378,1.4295,1.3869,0.04259999999999997,3.0716,15898.83,12573.018,1.1041,1.1041,0.52,8.2878,6.83,1.7201,0.5943,0.4694,8.6957,13.0435,50400.0,14400.0,14400.0,405720.0,115920.0
4273,4273,600282.SH,20040930,1.4118,1.426,1.3851,1.3869,1.41,-0.0230999999999999,-1.6383,16587.47,13101.608,1.1519,1.1519,0.49,8.0407,6.6264,1.6689,0.5765,0.4554,8.9629,13.4443,50400.0,14400.0,14400.0,393624.0,112464.0
4274,4274,600282.SH,20040929,1.4331,1.4384,1.4029,1.41,1.4348,-0.024800000000000155,-1.7285,17414.43,13901.71,1.2093,1.2093,0.43,8.1746,6.7367,1.6966,0.5861,0.463,8.8161,13.2242,50400.0,14400.0,14400.0,400176.0,114336.0
4275,4275,600282.SH,20040928,1.4206,1.4402,1.41,1.4348,1.4206,0.01419999999999999,0.9996,17104.63,13727.826,1.1878,1.1878,0.33,8.3187,6.8555,1.7266,0.5965,0.4711,8.6634,12.995,50400.0,14400.0,14400.0,407232.0,116352.0
4276,4276,600282.SH,20040927,1.4473,1.4846,1.4046,1.4206,1.4366,-0.016000000000000014,-1.1137,41415.03,33624.87,2.876,2.876,0.72,8.2363,6.7876,1.7095,0.5906,0.4665,8.75,13.125,50400.0,14400.0,14400.0,403200.0,115200.0
4277,4277,600282.SH,20040924,1.4739,1.5094,1.4331,1.4366,1.4721,-0.035499999999999865,-2.4115,59469.13,49604.005,4.1298,4.1298,1.02,8.329,6.864,1.7287,0.5972,0.4717,8.6527,12.979,50400.0,14400.0,14400.0,407736.0,116496.0
4278,4278,600282.SH,20040923,1.4206,1.4828,1.4029,1.4721,1.4384,0.03370000000000006,2.3429,34869.09,28111.759,2.4215,2.4215,0.52,8.5349,7.0337,1.7714,0.612,0.4834,8.4439,12.6659,50400.0,14400.0,14400.0,417816.0,119376.0
4279,4279,600282.SH,20040922,1.4757,1.5165,1.4366,1.4384,1.481,-0.04260000000000019,-2.8764,50779.39,42203.777,3.5263,3.5263,0.78,8.3393,6.8725,1.7308,0.5979,0.4723,8.642,12.963,50400.0,14400.0,14400.0,408240.0,116640.0
4280,4280,600282.SH,20040921,1.465,1.4952,1.4206,1.481,1.4561,0.024900000000000144,1.71,70146.9,57489.544,4.8713,4.8713,1.3,8.5864,7.0761,1.7821,0.6157,0.4863,8.3933,12.5899,50400.0,14400.0,14400.0,420336.0,120096.0
4281,4281,600282.SH,20040920,1.4206,1.4561,1.3887,1.4561,1.4046,0.05149999999999988,3.6665,71324.19,57166.194,4.9531,4.9531,1.74,8.4422,6.9573,1.7522,0.6053,0.4781,8.5366,12.8049,50400.0,14400.0,14400.0,413280.0,118080.0
4282,4282,600282.SH,20040917,1.3674,1.41,1.3407,1.4046,1.3691,0.03550000000000009,2.5929,63067.08,48887.281,4.3797,4.3797,2.13,8.1437,6.7113,1.6902,0.5839,0.4612,8.8496,13.2743,50400.0,14400.0,14400.0,398664.0,113904.0
4283,4283,600282.SH,20040916,1.346,1.4029,1.3372,1.3691,1.3301,0.038999999999999924,2.9321,81938.42,63533.888,5.6902,5.6902,5.21,7.9378,6.5416,1.6475,0.5692,0.4495,9.0791,13.6187,50400.0,14400.0,14400.0,388584.0,111024.0
4284,4284,600282.SH,20040915,1.2803,1.362,1.2715,1.3301,1.2786,0.0515000000000001,4.0278,40581.08,30396.667,2.8181,2.8181,4.6,7.7113,6.3549,1.6005,0.5529,0.4367,9.3458,14.0187,50400.0,14400.0,14400.0,377496.0,107856.0
4285,4285,600282.SH,20040914,1.2963,1.2963,1.2608,1.2786,1.2484,0.030200000000000005,2.4191,13252.43,9528.858,0.9203,0.9203,1.81,7.4127,6.1089,1.5385,0.5315,0.4198,9.7222,14.5833,50400.0,14400.0,14400.0,362880.0,103680.0
4286,4286,600282.SH,20040913,1.2644,1.2679,1.2431,1.2484,1.2697,-0.021300000000000097,-1.6776,5598.18,3966.829,0.3888,0.3888,0.79,7.2377,5.9646,1.5022,0.519,0.4099,9.9573,14.936,50400.0,14400.0,14400.0,354312.0,101232.0
4287,4287,600282.SH,20040910,1.2466,1.275,1.2466,1.2697,1.2626,0.007100000000000106,0.5623,6519.32,4630.704,0.4527,0.4527,0.91,7.3612,6.0664,1.5278,0.5278,0.4169,9.7902,14.6853,50400.0,14400.0,14400.0,360360.0,102960.0
4288,4288,600282.SH,20040909,1.2963,1.2963,1.2608,1.2626,1.3052,-0.04259999999999997,-3.2639,12709.21,9117.602,0.8826,0.8826,1.81,7.32,6.0325,1.5193,0.5249,0.4146,9.8453,14.7679,50400.0,14400.0,14400.0,358344.0,102384.0
4289,4289,600282.SH,20040908,1.3176,1.3176,1.2999,1.3052,1.3176,-0.012400000000000189,-0.9411,6024.44,4434.197,0.4184,0.4184,0.75,7.5671,6.2361,1.5706,0.5426,0.4286,9.5238,14.2857,50400.0,14400.0,14400.0,370440.0,105840.0
4290,4290,600282.SH,20040907,1.3123,1.3194,1.2981,1.3176,1.3088,0.008800000000000141,0.6724,5665.41,4180.839,0.3934,0.3934,0.45,7.6392,6.2955,1.5855,0.5477,0.4326,9.434,14.1509,50400.0,14400.0,14400.0,373968.0,106848.0
4291,4291,600282.SH,20040906,1.2981,1.3141,1.2981,1.3088,1.2981,0.010699999999999932,0.8243,4561.49,3354.325,0.3168,0.3168,0.3,7.5877,6.2531,1.5748,0.5441,0.4297,9.498,14.2469,50400.0,14400.0,14400.0,371448.0,106128.0
4292,4292,600282.SH,20040903,1.3123,1.3247,1.2963,1.2981,1.3141,-0.016000000000000014,-1.2176,6718.28,4948.277,0.4665,0.4665,0.32,7.526,6.2022,1.562,0.5396,0.4262,9.5759,14.3639,50400.0,14400.0,14400.0,368424.0,105264.0
4293,4293,600282.SH,20040902,1.2857,1.3159,1.2803,1.3141,1.2963,0.017800000000000038,1.3731,12047.98,8784.409,0.8367,0.8367,0.54,7.6186,6.2785,1.5813,0.5463,0.4315,9.4595,14.1892,50400.0,14400.0,14400.0,372960.0,106560.0
4294,4294,600282.SH,20040901,1.3318,1.3443,1.2946,1.2963,1.3318,-0.03550000000000009,-2.6656,10977.9,8121.057,0.7624,0.7624,0.5,7.5157,6.1937,1.5599,0.5389,0.4256,9.589,14.3836,50400.0,14400.0,14400.0,367920.0,105120.0
4295,4295,600282.SH,20040831,1.3496,1.3691,1.3247,1.3318,1.3247,0.007100000000000106,0.536,28136.82,21253.617,1.9539,1.9539,1.45,7.7216,6.3634,1.6026,0.5537,0.4373,9.3333,14.0,50400.0,14400.0,14400.0,378000.0,108000.0
4296,4296,600282.SH,20040830,1.3141,1.3283,1.3052,1.3247,1.307,0.01770000000000005,1.3542,17265.41,12840.56,1.199,1.199,1.0,7.6804,6.3295,1.5941,0.5507,0.435,9.3834,14.0751,50400.0,14400.0,14400.0,375984.0,107424.0
4297,4297,600282.SH,20040827,1.3034,1.3301,1.2981,1.307,1.2981,0.008899999999999908,0.6856,35860.03,26567.423,2.4903,2.4903,2.97,7.5774,6.2446,1.5727,0.5433,0.4291,9.5109,14.2663,50400.0,14400.0,14400.0,370944.0,105984.0
4298,4298,600282.SH,20040826,1.2786,1.3017,1.2732,1.2981,1.2715,0.026599999999999957,2.092,20211.2,14690.997,1.4036,1.4036,2.11,7.526,6.2022,1.562,0.5396,0.4262,9.5759,14.3639,50400.0,14400.0,14400.0,368424.0,105264.0
4299,4299,600282.SH,20040825,1.2732,1.2821,1.2608,1.2715,1.2786,-0.007099999999999884,-0.5553,8141.55,5832.193,0.5654,0.5654,0.84,7.3715,6.0749,1.53,0.5286,0.4175,9.7765,14.6648,50400.0,14400.0,14400.0,360864.0,103104.0
4300,4300,600282.SH,20040824,1.2448,1.3105,1.2377,1.2786,1.2448,0.03380000000000005,2.7153,15824.9,11330.999,1.099,1.099,1.9,7.4127,6.1089,1.5385,0.5315,0.4198,9.7222,14.5833,50400.0,14400.0,14400.0,362880.0,103680.0
4301,4301,600282.SH,20040823,1.2519,1.259,1.2395,1.2448,1.2555,-0.010700000000000154,-0.8523,6318.19,4429.232,0.4388,0.4388,0.69,7.2171,5.9476,1.4979,0.5175,0.4087,9.9857,14.9786,50400.0,14400.0,14400.0,353304.0,100944.0
4302,4302,600282.SH,20040820,1.2555,1.2644,1.2359,1.2555,1.2555,0.0,0.0,9805.33,6886.047,0.6809,0.6809,1.05,7.2789,5.9986,1.5107,0.5219,0.4122,9.901,14.8515,50400.0,14400.0,14400.0,356328.0,101808.0
4303,4303,600282.SH,20040819,1.259,1.2608,1.2377,1.2555,1.2573,-0.0018000000000000238,-0.1432,7856.21,5536.158,0.5456,0.5456,0.71,7.2789,5.9986,1.5107,0.5219,0.4122,9.901,14.8515,50400.0,14400.0,14400.0,356328.0,101808.0
4304,4304,600282.SH,20040818,1.2608,1.2697,1.2537,1.2573,1.259,-0.0016999999999998128,-0.135,8539.59,6072.801,0.593,0.593,0.76,7.2892,6.007,1.5129,0.5226,0.4128,9.887,14.8305,50400.0,14400.0,14400.0,356832.0,101952.0
4305,4305,600282.SH,20040817,1.2413,1.2697,1.2359,1.259,1.2395,0.01949999999999985,1.5732,9181.41,6489.392,0.6376,0.6376,0.83,7.2995,6.0155,1.515,0.5234,0.4134,9.8731,14.8096,50400.0,14400.0,14400.0,357336.0,102096.0
4306,4306,600282.SH,20040816,1.2377,1.2537,1.2288,1.2395,1.2377,0.0018000000000000238,0.1454,10619.9,7423.748,0.7375,0.7375,1.0,7.1862,5.9222,1.4915,0.5153,0.407,10.0287,15.043,50400.0,14400.0,14400.0,351792.0,100512.0
4307,4307,600282.SH,20040813,1.2431,1.2644,1.2359,1.2377,1.2466,-0.008899999999999908,-0.7139,10298.3,7235.667,0.7152,0.7152,0.86,7.1759,5.9137,1.4894,0.5145,0.4064,10.043,15.0646,50400.0,14400.0,14400.0,351288.0,100368.0
4308,4308,600282.SH,20040812,1.275,1.2768,1.2448,1.2466,1.2803,-0.03370000000000006,-2.6322,16370.5,11589.997,1.1368,1.1368,1.2,7.2274,5.9561,1.5001,0.5182,0.4093,9.9715,14.9573,50400.0,14400.0,14400.0,353808.0,101088.0
4309,4309,600282.SH,20040811,1.3052,1.307,1.2768,1.2803,1.3052,-0.024899999999999922,-1.9078,9507.3,6902.859,0.6602,0.6602,0.4,7.423,6.1173,1.5407,0.5322,0.4204,9.7087,14.5631,50400.0,14400.0,14400.0,363384.0,103824.0
4310,4310,600282.SH,20040810,1.2821,1.3105,1.2821,1.3052,1.291,0.01419999999999999,1.0999,8529.64,6253.167,0.5923,0.5923,0.34,7.5671,6.2361,1.5706,0.5426,0.4286,9.5238,14.2857,50400.0,14400.0,14400.0,370440.0,105840.0
4311,4311,600282.SH,20040809,1.2715,1.2946,1.2626,1.291,1.2803,0.010699999999999932,0.8357,8146.07,5861.775,0.5657,0.5657,0.32,7.4848,6.1682,1.5535,0.5367,0.4239,9.6286,14.4429,50400.0,14400.0,14400.0,366408.0,104688.0
4312,4312,600282.SH,20040806,1.2874,1.3088,1.2715,1.2803,1.2857,-0.005400000000000071,-0.42,17133.45,12397.289,1.1898,1.1898,0.67,7.423,6.1173,1.5407,0.5322,0.4204,9.7087,14.5631,50400.0,14400.0,14400.0,363384.0,103824.0
4313,4313,600282.SH,20040805,1.3176,1.3336,1.2821,1.2857,1.3176,-0.03190000000000004,-2.4211,24911.87,18345.986,1.73,1.73,1.02,7.4539,6.1428,1.5471,0.5345,0.4221,9.6685,14.5028,50400.0,14400.0,14400.0,364896.0,104256.0
4314,4314,600282.SH,20040804,1.2839,1.3727,1.2555,1.3176,1.2839,0.03370000000000006,2.6248,59280.84,43952.411,4.1167,4.1167,3.27,7.6392,6.2955,1.5855,0.5477,0.4326,9.434,14.1509,50400.0,14400.0,14400.0,373968.0,106848.0
4315,4315,600282.SH,20040803,1.3176,1.3336,1.2821,1.2839,1.3176,-0.03370000000000006,-2.5577,16416.28,12044.13,1.14,1.14,0.82,7.4436,6.1343,1.5449,0.5337,0.4216,9.6819,14.5228,50400.0,14400.0,14400.0,364392.0,104112.0
4316,4316,600282.SH,20040802,1.323,1.3265,1.3052,1.3176,1.3176,0.0,0.0,10242.42,7583.065,0.7113,0.7113,0.44,7.6392,6.2955,1.5855,0.5477,0.4326,9.434,14.1509,50400.0,14400.0,14400.0,373968.0,106848.0
4317,4317,600282.SH,20040730,1.3141,1.3336,1.3034,1.3176,1.3088,0.008800000000000141,0.6724,17929.42,13343.542,1.2451,1.2451,0.72,7.6392,6.2955,1.5855,0.5477,0.4326,9.434,14.1509,50400.0,14400.0,14400.0,373968.0,106848.0
4318,4318,600282.SH,20040729,1.3052,1.323,1.2981,1.3088,1.3052,0.0036000000000000476,0.2758,18592.86,13730.3,1.2912,1.2912,0.49,7.5877,6.2531,1.5748,0.5441,0.4297,9.498,14.2469,50400.0,14400.0,14400.0,371448.0,106128.0
4319,4319,600282.SH,20040728,1.2981,1.3212,1.2857,1.3052,1.3088,-0.0036000000000000476,-0.2751,27399.09,20101.859,1.9027,1.9027,0.69,7.5671,6.2361,1.5706,0.5426,0.4286,9.5238,14.2857,50400.0,14400.0,14400.0,370440.0,105840.0
4320,4320,600282.SH,20040727,1.307,1.3301,1.2963,1.3088,1.3052,0.0036000000000000476,0.2758,26008.73,19204.293,1.8062,1.8062,0.65,7.5877,6.2531,1.5748,0.5441,0.4297,9.498,14.2469,50400.0,14400.0,14400.0,371448.0,106128.0
4321,4321,600282.SH,20040726,1.3674,1.3674,1.2981,1.3052,1.362,-0.056800000000000184,-4.1703,27724.84,20636.794,1.9253,1.9253,0.66,7.5671,6.2361,1.5706,0.5426,0.4286,9.5238,14.2857,50400.0,14400.0,14400.0,370440.0,105840.0
4322,4322,600282.SH,20040723,1.3425,1.362,1.3283,1.362,1.3549,0.007100000000000106,0.524,25570.31,19392.715,1.7757,1.7757,0.53,7.8966,6.5076,1.6389,0.5662,0.4472,9.1265,13.6897,50400.0,14400.0,14400.0,386568.0,110448.0
4323,4323,600282.SH,20040722,1.4561,1.4579,1.3478,1.3549,1.4579,-0.10299999999999998,-7.065,83293.34,65071.014,5.7843,5.7843,1.85,7.8554,6.4737,1.6304,0.5633,0.4449,9.1743,22.9358,50400.0,14400.0,14400.0,384552.0,109872.0
4324,4324,600282.SH,20040721,1.4917,1.4988,1.4508,1.4579,1.497,-0.039100000000000135,-2.6119,34894.14,28931.014,2.4232,2.4232,0.77,8.4525,6.9658,1.7543,0.6061,0.4787,8.5262,21.3155,50400.0,14400.0,14400.0,413784.0,118224.0
4325,4325,600282.SH,20040720,1.5325,1.5432,1.4917,1.497,1.5236,-0.026599999999999957,-1.7459,28256.16,24114.271,1.9622,1.9622,0.66,8.679,7.1524,1.8013,0.6223,0.4915,8.3037,20.7592,50400.0,14400.0,14400.0,424872.0,121392.0
4326,4326,600282.SH,20040719,1.513,1.5325,1.4828,1.5236,1.5165,0.007100000000000106,0.4682,38930.7,33022.613,2.7035,2.7035,1.01,8.8335,7.2797,1.8334,0.6334,0.5003,8.1585,20.3963,50400.0,14400.0,14400.0,432432.0,123552.0
4327,4327,600282.SH,20040716,1.4881,1.5236,1.4668,1.5165,1.4863,0.030200000000000005,2.0319,57136.91,48280.058,3.9678,3.9678,1.93,8.7923,7.2458,1.8249,0.6304,0.4979,8.1967,20.4918,50400.0,14400.0,14400.0,430416.0,122976.0
4328,4328,600282.SH,20040715,1.5361,1.5698,1.465,1.4863,1.5432,-0.05689999999999995,-3.6871,66246.06,55568.483,4.6004,4.6004,3.43,8.6173,7.1015,1.7885,0.6179,0.488,8.3632,20.908,50400.0,14400.0,14400.0,421848.0,120528.0
4329,4329,600282.SH,20040714,1.5272,1.5538,1.5059,1.5432,1.5183,0.024899999999999922,1.64,36143.82,31213.204,2.51,2.51,2.29,8.9467,7.0657,1.926,0.6415,0.5552,8.0552,20.1381,50400.0,14400.0,14400.0,437976.0,125136.0
4330,4330,600282.SH,20040713,1.4739,1.5183,1.4739,1.5183,1.4828,0.03550000000000009,2.3941,14249.51,12046.693,0.9895,0.9895,0.85,8.8026,6.9519,1.8949,0.6312,0.5463,8.1871,20.4678,50400.0,14400.0,14400.0,430920.0,123120.0
4331,4331,600282.SH,20040712,1.513,1.513,1.465,1.4828,1.5165,-0.03370000000000006,-2.2222,18846.42,15733.888,1.3088,1.3088,0.83,8.5967,6.7892,1.8506,0.6164,0.5335,8.3832,20.9581,50400.0,14400.0,14400.0,420840.0,120240.0
4332,4332,600282.SH,20040709,1.5219,1.5467,1.5147,1.5165,1.5219,-0.005400000000000071,-0.3548,12590.21,10820.862,0.8743,0.8743,0.41,8.7923,6.9437,1.8927,0.6304,0.5456,8.1967,20.4918,50400.0,14400.0,14400.0,430416.0,122976.0
4333,4333,600282.SH,20040708,1.4917,1.5236,1.4792,1.5219,1.4917,0.030200000000000005,2.0245,14665.29,12351.596,1.0184,1.0184,0.46,8.8232,6.9681,1.8994,0.6326,0.5475,8.168,20.4201,50400.0,14400.0,14400.0,431928.0,123408.0
4334,4334,600282.SH,20040707,1.5236,1.5361,1.4721,1.4917,1.5236,-0.03190000000000004,-2.0937,18634.24,15683.951,1.294,1.294,0.56,8.6482,6.8299,1.8617,0.6201,0.5367,8.3333,20.8333,50400.0,14400.0,14400.0,423360.0,120960.0
4335,4335,600282.SH,20040705,1.5272,1.5432,1.5094,1.5236,1.5307,-0.007099999999999884,-0.4638,19102.14,16421.36,1.3265,1.3265,0.62,8.8335,6.9762,1.9016,0.6334,0.5482,8.1585,20.3963,50400.0,14400.0,14400.0,432432.0,123552.0
