,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4720,2262,20030828,0.56,0.57,0.55,0.57,0.56,0.01,1.78,1669044.0,939652.0
4721,2263,20030827,0.6,0.6,0.56,0.56,0.6,-0.04,-6.66,6264981.0,3665350.0
4722,2264,20030826,0.55,0.6,0.55,0.6,0.57,0.03,5.26,7002866.0,4026252.0
4723,2265,20030825,0.56,0.59,0.56,0.57,0.56,0.01,1.78,10586581.0,6120928.0
4724,2266,20030822,0.53,0.57,0.51,0.56,0.52,0.04,7.69,12791821.0,7008381.0
4725,2267,20030821,0.55,0.55,0.52,0.52,0.54,-0.02,-3.7,7146972.0,3840016.0
4726,2268,20030820,0.49,0.54,0.485,0.54,0.485,0.055,11.34,17027038.0,8789638.0
4727,2269,20030819,0.495,0.495,0.485,0.485,0.49,-0.005,-1.02,3190386.0,1569911.0
4728,2270,20030818,0.5,0.5,0.49,0.49,0.495,-0.005,-1.01,1978000.0,975840.0
4729,2271,20030815,0.49,0.495,0.485,0.495,0.49,0.005,1.02,810570.0,397435.0
4730,2272,20030814,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,1623371.0,799724.0
4731,2273,20030813,0.485,0.5,0.485,0.5,0.485,0.015,3.09,5371569.0,2668165.0
4732,2274,20030812,0.49,0.49,0.485,0.485,0.49,-0.005,-1.02,1002000.0,487670.0
4733,2275,20030811,0.48,0.495,0.48,0.49,0.475,0.015,3.15,2401935.0,1177129.0
4734,2276,20030808,0.485,0.49,0.47,0.475,0.485,-0.01,-2.06,2286000.0,1097770.0
4735,2277,20030807,0.48,0.49,0.47,0.485,0.465,0.02,4.3,2778002.0,1334731.0
4736,2278,20030806,0.475,0.475,0.465,0.465,0.475,-0.01,-2.1,530000.0,248950.0
4737,2279,20030805,0.495,0.495,0.475,0.475,0.5,-0.025,-5.0,1116500.0,545025.0
4738,2280,20030804,0.5,0.51,0.49,0.5,0.5,0.0,0.0,3820473.0,1902248.0
4739,2281,20030801,0.485,0.51,0.475,0.5,0.475,0.025,5.26,5207223.0,2614260.0
4740,2282,20030731,0.475,0.485,0.475,0.475,0.48,-0.005,-1.04,1000750.0,480488.0
4741,2283,20030730,0.495,0.495,0.48,0.48,0.495,-0.015,-3.03,1454910.0,708830.0
4742,2284,20030729,0.475,0.51,0.475,0.495,0.475,0.02,4.21,10047500.0,4902093.0
4743,2285,20030728,0.47,0.48,0.47,0.475,0.47,0.005,1.06,1508500.0,717578.0
4744,2286,20030725,0.465,0.495,0.465,0.47,0.46,0.01,2.17,4694000.0,2261310.0
4745,2287,20030724,0.46,0.46,0.45,0.46,0.465,-0.005,-1.07,532000.0,241670.0
4746,2288,20030723,0.45,0.48,0.45,0.465,0.44,0.025,5.68,5134106.0,2411757.0
4747,2289,20030722,0.44,0.44,0.44,0.44,0.445,-0.005,-1.12,700000.0,308000.0
4748,2290,20030721,0.45,0.45,0.445,0.445,0.45,-0.005,-1.11,246000.0,110620.0
4749,2291,20030718,0.44,0.455,0.44,0.45,0.44,0.01,2.27,1065163.0,481150.0
4750,2292,20030717,0.45,0.45,0.44,0.44,0.455,-0.015,-3.29,540000.0,241190.0
4751,2293,20030716,0.45,0.455,0.445,0.455,0.445,0.01,2.24,624018.0,280788.0
4752,2294,20030715,0.455,0.455,0.445,0.445,0.455,-0.01,-2.19,936500.0,422933.0
4753,2295,20030714,0.445,0.465,0.445,0.455,0.44,0.015,3.4,962906.0,438969.0
4754,2296,20030711,0.44,0.445,0.44,0.44,0.45,-0.01,-2.22,290000.0,128880.0
4755,2297,20030710,0.45,0.45,0.445,0.45,0.44,0.01,2.27,637106.0,285315.0
4756,2298,20030709,0.445,0.445,0.44,0.44,0.445,-0.005,-1.12,719166.0,317705.0
4757,2299,20030708,0.445,0.45,0.445,0.445,0.44,0.005,1.13,426397.0,190179.0
4758,2300,20030707,0.44,0.44,0.435,0.44,0.44,0.0,0.0,454331.0,199695.0
4759,2301,20030704,0.44,0.445,0.44,0.44,0.44,0.0,0.0,91188.0,40243.0
4760,2302,20030703,0.45,0.45,0.44,0.44,0.44,0.0,0.0,406000.0,180500.0
4761,2303,20030702,0.44,0.44,0.435,0.44,0.44,0.0,0.0,228000.0,99820.0
4762,2304,20030627,0.44,0.44,0.43,0.44,0.44,0.0,0.0,890000.0,390260.0
4763,2305,20030626,0.44,0.44,0.435,0.44,0.44,0.0,0.0,360000.0,157600.0
4764,2306,20030625,0.44,0.44,0.44,0.44,0.44,0.0,0.0,584000.0,256960.0
4765,2307,20030624,0.435,0.44,0.435,0.44,0.44,0.0,0.0,370000.0,162550.0
4766,2308,20030623,0.455,0.455,0.44,0.44,0.455,-0.015,-3.29,800000.0,358400.0
4767,2309,20030620,0.45,0.46,0.45,0.455,0.47,-0.015,-3.19,193162.0,87687.0
4768,2310,20030619,0.465,0.47,0.455,0.47,0.47,0.0,0.0,992000.0,458360.0
4769,2311,20030618,0.45,0.475,0.45,0.47,0.46,0.01,2.17,1930855.0,903175.0
4770,2312,20030617,0.465,0.465,0.455,0.46,0.465,-0.005,-1.07,1336250.0,616230.0
4771,2313,20030616,0.465,0.47,0.455,0.465,0.465,0.0,0.0,1368000.0,635420.0
4772,2314,20030613,0.45,0.47,0.45,0.465,0.45,0.015,3.33,1884866.0,866887.0
4773,2315,20030612,0.45,0.45,0.445,0.45,0.455,-0.005,-1.09,160000.0,71900.0
4774,2316,20030611,0.45,0.46,0.45,0.455,0.445,0.01,2.24,908000.0,412130.0
4775,2317,20030610,0.43,0.445,0.43,0.445,0.44,0.005,1.13,1126000.0,495370.0
4776,2318,20030609,0.43,0.44,0.43,0.44,0.435,0.005,1.14,528149.0,229981.0
4777,2319,20030606,0.43,0.435,0.43,0.435,0.445,-0.01,-2.24,412250.0,178420.0
4778,2320,20030605,0.45,0.455,0.445,0.445,0.45,-0.005,-1.11,987250.0,443528.0
4779,2321,20030603,0.45,0.455,0.445,0.45,0.46,-0.01,-2.17,1528775.0,688089.0
4780,2322,20030602,0.46,0.46,0.45,0.46,0.455,0.005,1.09,366000.0,168260.0
4781,2323,20030530,0.435,0.455,0.435,0.455,0.44,0.015,3.4,704000.0,316180.0
4782,2324,20030529,0.45,0.45,0.435,0.44,0.45,-0.01,-2.22,694001.0,307830.0
4783,2325,20030528,0.47,0.48,0.45,0.45,0.46,-0.01,-2.17,1372000.0,636610.0
4784,2326,20030527,0.46,0.465,0.45,0.46,0.465,-0.005,-1.07,2022748.0,924965.0
4785,2327,20030526,0.47,0.47,0.45,0.465,0.475,-0.01,-2.1,2850000.0,1312530.0
4786,2328,20030523,0.465,0.495,0.465,0.475,0.45,0.025,5.55,9843624.0,4718895.0
4787,2329,20030522,0.42,0.45,0.42,0.45,0.41,0.04,9.75,4308687.0,1894205.0
4788,2330,20030521,0.415,0.415,0.41,0.41,0.415,-0.005,-1.2,204000.0,84040.0
4789,2331,20030520,0.405,0.415,0.405,0.415,0.41,0.005,1.21,436000.0,178740.0
4790,2332,20030519,0.405,0.415,0.4,0.41,0.405,0.005,1.23,900000.0,366830.0
4791,2333,20030516,0.4,0.41,0.4,0.405,0.4,0.005,1.25,1690819.0,681861.0
4792,2334,20030515,0.435,0.435,0.4,0.4,0.44,-0.04,-9.09,2104000.0,869790.0
4793,2335,20030514,0.43,0.45,0.43,0.45,0.425,0.025,5.88,328595.0,143602.0
4794,2336,20030513,0.44,0.44,0.42,0.425,0.44,-0.015,-3.4,48000.0,20660.0
4795,2337,20030512,0.42,0.44,0.42,0.44,0.42,0.02,4.76,136000.0,58020.0
4796,2338,20030509,0.44,0.44,0.42,0.42,0.43,-0.01,-2.32,141732.0,61093.0
4797,2339,20030507,0.42,0.43,0.42,0.43,0.435,-0.005,-1.14,168500.0,71840.0
4798,2340,20030506,0.43,0.44,0.43,0.435,0.43,0.005,1.16,110000.0,47360.0
4799,2341,20030505,0.42,0.44,0.42,0.43,0.41,0.02,4.87,1025813.0,440639.0
4800,2342,20030502,0.405,0.42,0.405,0.41,0.405,0.005,1.23,418000.0,169950.0
4801,2343,20030430,0.41,0.41,0.4,0.405,0.41,-0.005,-1.21,232925.0,94652.0
4802,2344,20030429,0.405,0.41,0.405,0.41,0.395,0.015,3.79,218500.0,88805.0
4803,2345,20030425,0.4,0.4,0.4,0.395,0.39,0.005,1.28,32000.0,12800.0
4804,2346,20030424,0.395,0.395,0.37,0.39,0.405,-0.015,-3.7,434000.0,169890.0
4805,2347,20030423,0.405,0.405,0.4,0.405,0.42,-0.015,-3.57,104000.0,42100.0
4806,2348,20030422,0.405,0.42,0.39,0.42,0.415,0.005,1.2,472000.0,190980.0
4807,2349,20030417,0.41,0.415,0.41,0.415,0.41,0.005,1.21,58504.0,24252.0
4808,2350,20030416,0.42,0.42,0.41,0.41,0.415,-0.005,-1.2,210000.0,86800.0
4809,2351,20030415,0.415,0.42,0.41,0.415,0.42,-0.005,-1.19,304000.0,125300.0
4810,2352,20030414,0.435,0.435,0.42,0.42,0.435,-0.015,-3.44,255500.0,107430.0
4811,2353,20030411,0.44,0.445,0.425,0.435,0.44,-0.005,-1.13,414000.0,178160.0
4812,2354,20030410,0.44,0.44,0.43,0.44,0.46,-0.02,-4.34,200000.0,87500.0
4813,2355,20030409,0.465,0.465,0.46,0.46,0.48,-0.02,-4.16,247100.0,114213.0
4814,2356,20030408,0.495,0.495,0.48,0.48,0.49,-0.01,-2.04,400000.0,195600.0
4815,2357,20030407,0.48,0.49,0.48,0.49,0.49,0.0,0.0,768000.0,372480.0
4816,2358,20030404,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,132000.0,65160.0
4817,2359,20030403,0.475,0.5,0.475,0.5,0.48,0.02,4.16,22000.0,10500.0
4818,2360,20030402,0.485,0.485,0.48,0.48,0.485,-0.005,-1.03,200000.0,96750.0
4819,2361,20030401,0.465,0.485,0.465,0.485,0.48,0.005,1.04,186000.0,87190.0
4820,2362,20030331,0.49,0.49,0.48,0.48,0.49,-0.01,-2.04,296000.0,143640.0
4821,2363,20030328,0.495,0.495,0.485,0.49,0.5,-0.01,-2.0,520000.0,256050.0
4822,2364,20030327,0.51,0.51,0.5,0.5,0.51,-0.01,-1.96,548000.0,275100.0
4823,2365,20030326,0.52,0.54,0.51,0.51,0.51,0.0,0.0,2476000.0,1288520.0
4824,2366,20030325,0.5,0.51,0.5,0.51,0.495,0.015,3.03,320000.0,160400.0
4825,2367,20030324,0.5,0.51,0.495,0.495,0.5,-0.005,-1.0,781316.0,393319.0
4826,2368,20030321,0.5,0.51,0.5,0.5,0.5,0.0,0.0,284886.0,142916.0
4827,2369,20030320,0.495,0.5,0.495,0.5,0.5,0.0,0.0,271000.0,134375.0
4828,2370,20030319,0.5,0.5,0.5,0.5,0.5,0.0,0.0,180000.0,90000.0
4829,2371,20030318,0.5,0.51,0.5,0.5,0.51,-0.01,-1.96,120000.0,60300.0
4830,2372,20030317,0.49,0.51,0.49,0.51,0.52,-0.01,-1.92,596000.0,299740.0
4831,2373,20030314,0.51,0.52,0.5,0.52,0.51,0.01,1.96,1578000.0,805740.0
4832,2374,20030313,0.52,0.52,0.51,0.51,0.53,-0.02,-3.77,500000.0,256000.0
4833,2375,20030312,0.51,0.54,0.51,0.53,0.495,0.035,7.07,5841713.0,3095062.0
4834,2376,20030311,0.485,0.495,0.485,0.495,0.5,-0.005,-1.0,160000.0,77700.0
4835,2377,20030310,0.48,0.5,0.48,0.5,0.5,0.0,0.0,40000.0,19400.0
4836,2378,20030306,0.51,0.51,0.5,0.5,0.51,-0.01,-1.96,1116000.0,558560.0
4837,2379,20030305,0.5,0.53,0.5,0.51,0.52,-0.01,-1.92,2386000.0,1233960.0
4838,2380,20030304,0.51,0.54,0.51,0.52,0.52,0.0,0.0,2564500.0,1335920.0
4839,2381,20030303,0.51,0.52,0.5,0.52,0.5,0.02,4.0,974747.0,498879.0
4840,2382,20030228,0.51,0.51,0.5,0.5,0.5,0.0,0.0,167006.0,84673.0
4841,2383,20030227,0.5,0.5,0.495,0.5,0.51,-0.01,-1.96,595530.0,297484.0
4842,2384,20030226,0.51,0.52,0.51,0.51,0.51,0.0,0.0,1180000.0,602800.0
4843,2385,20030225,0.52,0.52,0.51,0.51,0.53,-0.02,-3.77,1331000.0,683270.0
4844,2386,20030224,0.52,0.54,0.52,0.53,0.52,0.01,1.92,4858181.0,2556369.0
4845,2387,20030221,0.54,0.55,0.51,0.52,0.52,0.0,0.0,4012247.0,2120279.0
4846,2388,20030220,0.495,0.54,0.49,0.52,0.495,0.025,5.05,6439429.0,3361357.0
4847,2389,20030219,0.495,0.495,0.49,0.495,0.495,0.0,0.0,124000.0,61330.0
4848,2390,20030218,0.495,0.495,0.495,0.495,0.5,-0.005,-1.0,500000.0,247500.0
4849,2391,20030217,0.5,0.5,0.5,0.5,0.49,0.01,2.04,738377.0,369181.0
4850,2392,20030214,0.49,0.495,0.48,0.49,0.49,0.0,0.0,360000.0,175840.0
4851,2393,20030213,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,694000.0,341120.0
4852,2394,20030212,0.495,0.5,0.495,0.5,0.5,0.0,0.0,62000.0,30740.0
4853,2395,20030211,0.5,0.5,0.49,0.5,0.5,0.0,0.0,420000.0,208530.0
4854,2396,20030210,0.49,0.5,0.49,0.5,0.495,0.005,1.01,672000.0,335700.0
4855,2397,20030207,0.49,0.5,0.49,0.495,0.49,0.005,1.02,1190396.0,585186.0
4856,2398,20030206,0.485,0.485,0.485,0.49,0.495,-0.005,-1.01,3024.0,1446.0
4857,2399,20030205,0.5,0.5,0.495,0.495,0.5,-0.005,-1.0,364000.0,181730.0
4858,2400,20030204,0.49,0.5,0.49,0.5,0.485,0.015,3.09,40000.0,19940.0
4859,2401,20030130,0.49,0.49,0.485,0.485,0.49,-0.005,-1.02,50000.0,24430.0
4860,2402,20030129,0.49,0.49,0.49,0.49,0.49,0.0,0.0,200000.0,98000.0
4861,2403,20030128,0.5,0.5,0.49,0.49,0.495,-0.005,-1.01,530000.0,264000.0
4862,2404,20030127,0.49,0.495,0.48,0.495,0.495,0.0,0.0,1017700.0,495349.0
4863,2405,20030124,0.5,0.51,0.495,0.495,0.5,-0.005,-1.0,1100979.0,553545.0
4864,2406,20030123,0.5,0.5,0.49,0.5,0.5,0.0,0.0,616261.0,303620.0
4865,2407,20030122,0.475,0.5,0.475,0.5,0.495,0.005,1.01,655184.0,325939.0
4866,2408,20030121,0.49,0.495,0.485,0.495,0.49,0.005,1.02,326000.0,160240.0
4867,2409,20030120,0.49,0.49,0.47,0.49,0.5,-0.01,-2.0,56500.0,27388.0
4868,2410,20030117,0.475,0.5,0.475,0.5,0.48,0.02,4.16,164556.0,81241.0
4869,2411,20030116,0.49,0.49,0.48,0.48,0.49,-0.01,-2.04,214000.0,103760.0
4870,2412,20030115,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,357552.0,177680.0
4871,2413,20030114,0.5,0.51,0.5,0.5,0.5,0.0,0.0,381333.0,190920.0
4872,2414,20030113,0.52,0.53,0.5,0.5,0.51,-0.01,-1.96,508500.0,263095.0
4873,2415,20030110,0.485,0.51,0.485,0.51,0.48,0.03,6.25,591250.0,295313.0
4874,2416,20030109,0.48,0.48,0.48,0.48,0.47,0.01,2.12,650000.0,312000.0
4875,2417,20030108,0.465,0.47,0.465,0.47,0.47,0.0,0.0,246000.0,115380.0
4876,2418,20030107,0.46,0.47,0.45,0.47,0.46,0.01,2.17,82000.0,38120.0
4877,2419,20030106,0.46,0.46,0.46,0.46,0.46,0.0,0.0,91596.0,42086.0
4878,2420,20030103,0.46,0.46,0.46,0.46,0.45,0.01,2.22,50000.0,23000.0
4879,2421,20030102,0.44,0.45,0.44,0.45,0.44,0.01,2.27,89491.0,39746.0
4880,0,20021231,0.44,0.44,0.44,0.44,0.44,0.0,0.0,120000.0,52800.0
4881,1,20021230,0.445,0.445,0.44,0.44,0.465,-0.025,-5.37,100000.0,44250.0
4882,2,20021227,0.46,0.46,0.455,0.465,0.47,-0.005,-1.06,90000.0,41050.0
4883,3,20021224,0.455,0.47,0.455,0.47,0.465,0.005,1.07,140000.0,64300.0
4884,4,20021223,0.455,0.455,0.455,0.465,0.48,-0.015,-3.12,20000.0,9100.0
4885,5,20021220,0.46,0.48,0.46,0.48,0.48,0.0,0.0,6000.0,2820.0
4886,6,20021219,0.46,0.48,0.455,0.48,0.48,0.0,0.0,274153.0,126577.0
4887,7,20021218,0.45,0.455,0.45,0.48,0.485,-0.005,-1.03,70500.0,32018.0
4888,8,20021217,0.485,0.485,0.485,0.485,0.455,0.03,6.59,20000.0,9700.0
4889,9,20021216,0.455,0.48,0.455,0.455,0.48,-0.025,-5.2,50000.0,23500.0
4890,10,20021213,0.48,0.48,0.48,0.48,0.48,0.0,0.0,50000.0,24000.0
4891,11,20021211,0.48,0.485,0.48,0.48,0.48,0.0,0.0,93555.0,45065.0
4892,12,20021210,0.49,0.49,0.48,0.48,0.485,-0.005,-1.03,22000.0,10680.0
4893,13,20021209,0.485,0.485,0.485,0.485,0.495,-0.01,-2.02,40000.0,19400.0
4894,14,20021206,0.48,0.5,0.48,0.495,0.485,0.01,2.06,1000000.0,488440.0
4895,15,20021205,0.48,0.49,0.475,0.485,0.48,0.005,1.04,433090.0,207881.0
4896,16,20021204,0.48,0.48,0.47,0.48,0.49,-0.01,-2.04,94516.0,45312.0
4897,17,20021203,0.495,0.51,0.48,0.49,0.48,0.01,2.08,2145338.0,1062889.0
4898,18,20021202,0.495,0.495,0.48,0.48,0.49,-0.01,-2.04,313073.0,152714.0
4899,19,20021129,0.475,0.49,0.475,0.49,0.485,0.005,1.03,30000.0,14550.0
4900,20,20021128,0.49,0.5,0.485,0.485,0.49,-0.005,-1.02,342000.0,167280.0
4901,21,20021127,0.49,0.49,0.485,0.49,0.495,-0.005,-1.01,312000.0,151860.0
4902,22,20021126,0.5,0.5,0.485,0.495,0.5,-0.005,-1.0,978500.0,484455.0
4903,23,20021125,0.49,0.51,0.49,0.5,0.485,0.015,3.09,2073990.0,1035505.0
4904,24,20021122,0.455,0.49,0.455,0.485,0.44,0.045,10.22,1429001.0,678795.0
4905,25,20021121,0.45,0.46,0.44,0.44,0.43,0.01,2.32,546000.0,248690.0
4906,26,20021120,0.43,0.43,0.43,0.43,0.445,-0.015,-3.37,4000.0,1720.0
4907,27,20021119,0.45,0.45,0.445,0.445,0.45,-0.005,-1.11,400000.0,178500.0
4908,28,20021118,0.455,0.46,0.45,0.45,0.44,0.01,2.27,743834.0,339480.0
4909,29,20021115,0.43,0.44,0.43,0.44,0.425,0.015,3.52,648000.0,280560.0
4910,30,20021114,0.43,0.435,0.425,0.425,0.42,0.005,1.19,262000.0,113020.0
4911,31,20021113,0.42,0.42,0.42,0.42,0.42,0.0,0.0,100000.0,42000.0
4912,32,20021112,0.42,0.42,0.42,0.42,0.42,0.0,0.0,130000.0,54600.0
4913,33,20021111,0.425,0.425,0.42,0.42,0.43,-0.01,-2.32,582000.0,244940.0
4914,34,20021108,0.42,0.43,0.42,0.43,0.425,0.005,1.17,128000.0,54460.0
4915,35,20021107,0.425,0.43,0.425,0.425,0.425,0.0,0.0,96405.0,41174.0
4916,36,20021106,0.425,0.435,0.425,0.425,0.43,-0.005,-1.16,220000.0,94550.0
4917,37,20021105,0.425,0.43,0.425,0.43,0.435,-0.005,-1.14,132000.0,56650.0
4918,38,20021104,0.435,0.435,0.435,0.435,0.425,0.01,2.35,500000.0,217500.0
4919,39,20021101,0.425,0.44,0.42,0.425,0.43,-0.005,-1.16,180500.0,76840.0
4920,40,20021031,0.43,0.43,0.43,0.43,0.42,0.01,2.38,32000.0,13760.0
4921,41,20021030,0.44,0.44,0.42,0.42,0.44,-0.02,-4.54,133807.0,56863.0
4922,42,20021029,0.445,0.445,0.425,0.44,0.435,0.005,1.14,220000.0,94750.0
4923,43,20021028,0.43,0.45,0.43,0.435,0.44,-0.005,-1.13,251131.0,110329.0
4924,44,20021025,0.435,0.445,0.435,0.44,0.43,0.01,2.32,198000.0,86400.0
4925,45,20021024,0.43,0.43,0.425,0.43,0.43,0.0,0.0,350000.0,150100.0
4926,46,20021023,0.43,0.43,0.42,0.43,0.43,0.0,0.0,220000.0,94300.0
4927,47,20021022,0.43,0.43,0.415,0.43,0.43,0.0,0.0,45500.0,19265.0
4928,48,20021021,0.44,0.44,0.43,0.43,0.43,0.0,0.0,170000.0,73300.0
4929,49,20021018,0.425,0.43,0.425,0.43,0.42,0.01,2.38,476000.0,204430.0
4930,50,20021017,0.41,0.42,0.41,0.42,0.42,0.0,0.0,130000.0,54000.0
4931,51,20021016,0.41,0.42,0.41,0.42,0.415,0.005,1.2,536000.0,219820.0
4932,52,20021015,0.4,0.415,0.4,0.415,0.41,0.005,1.21,697106.0,287437.0
4933,53,20021011,0.42,0.42,0.405,0.41,0.41,0.0,0.0,311432.0,127758.0
4934,54,20021010,0.415,0.415,0.4,0.41,0.425,-0.015,-3.52,100000.0,40420.0
4935,55,20021009,0.4,0.425,0.4,0.425,0.42,0.005,1.19,330480.0,137082.0
4936,56,20021008,0.42,0.42,0.4,0.42,0.43,-0.01,-2.32,99131.0,40230.0
4937,57,20021007,0.43,0.43,0.41,0.43,0.43,0.0,0.0,70000.0,29980.0
4938,58,20021004,0.4,0.42,0.4,0.43,0.43,0.0,0.0,40000.0,16400.0
4939,59,20021002,0.44,0.44,0.43,0.44,0.425,0.015,3.52,218000.0,94060.0
4940,60,20020930,0.45,0.45,0.42,0.425,0.45,-0.025,-5.55,555000.0,235605.0
4941,61,20020927,0.47,0.47,0.45,0.45,0.44,0.01,2.27,470000.0,212500.0
4942,62,20020925,0.43,0.43,0.42,0.44,0.43,0.01,2.32,407626.0,172984.0
4943,63,20020924,0.43,0.43,0.43,0.43,0.45,-0.02,-4.44,220000.0,94600.0
4944,64,20020923,0.425,0.45,0.425,0.45,0.45,0.0,0.0,50000.0,21500.0
4945,65,20020920,0.44,0.45,0.435,0.45,0.45,0.0,0.0,118000.0,51980.0
4946,66,20020919,0.46,0.46,0.45,0.45,0.465,-0.015,-3.22,161654.0,72928.0
4947,67,20020918,0.48,0.48,0.465,0.465,0.48,-0.015,-3.12,308000.0,144970.0
4948,68,20020917,0.5,0.5,0.47,0.48,0.485,-0.005,-1.03,4580000.0,2209150.0
4949,69,20020916,0.5,0.5,0.485,0.485,0.51,-0.025,-4.9,1852000.0,908570.0
4950,70,20020913,0.485,0.51,0.485,0.51,0.51,0.0,0.0,26000.0,12860.0
4951,71,20020912,0.5,0.51,0.5,0.51,0.51,0.0,0.0,114404.0,57710.0
4952,72,20020911,0.51,0.51,0.51,0.51,0.51,0.0,0.0,50000.0,25500.0
4953,73,20020910,0.5,0.51,0.5,0.51,0.5,0.01,2.0,132000.0,66020.0
4954,74,20020909,0.5,0.51,0.5,0.5,0.5,0.0,0.0,154000.0,77060.0
4955,75,20020906,0.5,0.5,0.5,0.5,0.51,-0.01,-1.96,220000.0,110000.0
4956,76,20020905,0.51,0.51,0.51,0.51,0.51,0.0,0.0,80000.0,40800.0
4957,77,20020904,0.5,0.51,0.5,0.51,0.5,0.01,2.0,142914.0,71479.0
4958,78,20020903,0.5,0.5,0.5,0.5,0.5,0.0,0.0,150006.0,75003.0
4959,79,20020902,0.5,0.5,0.5,0.5,0.52,-0.02,-3.84,103398.0,51664.0
4960,80,20020830,0.48,0.52,0.48,0.52,0.51,0.01,1.96,990931.0,509488.0
4961,81,20020829,0.5,0.51,0.5,0.51,0.5,0.01,2.0,526000.0,263100.0
4962,82,20020828,0.5,0.5,0.5,0.5,0.5,0.0,0.0,394000.0,197000.0
4963,83,20020827,0.5,0.5,0.495,0.5,0.5,0.0,0.0,401602.0,200237.0
4964,84,20020826,0.52,0.52,0.5,0.5,0.5,0.0,0.0,190000.0,97000.0
4965,85,20020823,0.51,0.51,0.5,0.5,0.52,-0.02,-3.84,407517.0,207588.0
4966,86,20020822,0.53,0.53,0.52,0.52,0.52,0.0,0.0,558500.0,291905.0
4967,87,20020821,0.52,0.53,0.51,0.52,0.5,0.02,4.0,780000.0,409860.0
4968,88,20020820,0.5,0.51,0.495,0.5,0.495,0.005,1.01,420536.0,210682.0
4969,89,20020819,0.48,0.495,0.47,0.495,0.495,0.0,0.0,348000.0,170470.0
4970,90,20020816,0.48,0.495,0.48,0.495,0.5,-0.005,-1.0,171778.0,84038.0
4971,91,20020815,0.5,0.51,0.48,0.5,0.49,0.01,2.04,782000.0,390880.0
4972,92,20020814,0.48,0.49,0.465,0.49,0.48,0.01,2.08,370000.0,174510.0
4973,93,20020813,0.47,0.49,0.46,0.48,0.48,0.0,0.0,1262341.0,599733.0
4974,94,20020812,0.48,0.48,0.48,0.48,0.49,-0.01,-2.04,120000.0,57600.0
4975,95,20020809,0.49,0.5,0.49,0.49,0.5,-0.01,-2.0,66300.0,32641.0
4976,96,20020808,0.495,0.5,0.495,0.5,0.495,0.005,1.01,70000.0,34700.0
4977,97,20020807,0.495,0.51,0.495,0.495,0.5,-0.005,-1.0,222000.0,110890.0
4978,98,20020806,0.47,0.5,0.47,0.5,0.5,0.0,0.0,240000.0,116100.0
4979,99,20020805,0.5,0.5,0.5,0.5,0.52,-0.02,-3.84,145499.0,72705.0
4980,100,20020802,0.51,0.52,0.51,0.52,0.54,-0.02,-3.7,150000.0,77500.0
4981,101,20020801,0.54,0.54,0.54,0.54,0.54,0.0,0.0,130000.0,70200.0
4982,102,20020731,0.53,0.55,0.53,0.54,0.54,0.0,0.0,202000.0,108760.0
4983,103,20020730,0.51,0.55,0.51,0.54,0.51,0.03,5.88,612000.0,331840.0
4984,104,20020729,0.51,0.51,0.51,0.51,0.52,-0.01,-1.92,256671.0,130882.0
4985,105,20020726,0.51,0.52,0.47,0.52,0.52,0.0,0.0,378000.0,186460.0
4986,106,20020725,0.53,0.53,0.52,0.52,0.52,0.0,0.0,206000.0,108900.0
4987,107,20020724,0.55,0.55,0.52,0.52,0.56,-0.04,-7.14,496000.0,262220.0
4988,108,20020723,0.54,0.58,0.54,0.56,0.55,0.01,1.81,322000.0,177420.0
4989,109,20020722,0.56,0.56,0.54,0.55,0.59,-0.04,-6.77,637501.0,347926.0
4990,110,20020719,0.59,0.59,0.58,0.59,0.59,0.0,0.0,306000.0,179940.0
4991,111,20020718,0.58,0.59,0.57,0.59,0.59,0.0,0.0,150000.0,86700.0
4992,112,20020717,0.57,0.58,0.55,0.59,0.59,0.0,0.0,613816.0,348026.0
4993,113,20020716,0.6,0.6,0.59,0.59,0.62,-0.03,-4.83,430000.0,254700.0
4994,114,20020715,0.62,0.62,0.62,0.62,0.64,-0.02,-3.12,157156.0,97390.0
4995,115,20020712,0.64,0.65,0.63,0.64,0.63,0.01,1.58,660000.0,422400.0
4996,116,20020711,0.63,0.64,0.62,0.63,0.64,-0.01,-1.56,1164213.0,733744.0
4997,117,20020710,0.64,0.64,0.64,0.64,0.64,0.0,0.0,703500.0,450005.0
4998,118,20020709,0.64,0.65,0.64,0.64,0.65,-0.01,-1.53,380500.0,245200.0
4999,119,20020708,0.66,0.66,0.65,0.65,0.65,0.0,0.0,610000.0,398600.0
5000,120,20020705,0.65,0.66,0.64,0.65,0.65,0.0,0.0,1968500.0,1277025.0
5001,121,20020704,0.63,0.65,0.63,0.65,0.63,0.02,3.17,947065.0,607092.0
5002,122,20020703,0.62,0.64,0.62,0.63,0.64,-0.01,-1.56,442000.0,278860.0
5003,123,20020702,0.64,0.64,0.63,0.64,0.65,-0.01,-1.53,852000.0,545000.0
5004,124,20020628,0.65,0.65,0.64,0.65,0.64,0.01,1.56,2414750.0,1567830.0
5005,125,20020627,0.65,0.66,0.63,0.64,0.64,0.0,0.0,2402521.0,1545053.0
