,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3637,1182,20080313,21.85,23.5,21.8,22.9,22.6,0.3,1.3274,3720500.0,85290380.0
3638,1183,20080312,23.55,23.7,21.85,22.6,22.45,0.15,0.6682,4837000.0,108534038.0
3639,1184,20080311,23.0,23.0,22.0,22.45,22.95,-0.5,-2.1787,3341538.0,75299359.0
3640,1185,20080310,23.55,24.0,22.3,22.95,23.55,-0.6,-2.5478,2816300.0,65178337.0
3641,1186,20080307,23.9,24.1,23.0,23.55,23.9,-0.35,-1.4644,1341400.0,31685905.0
3642,1187,20080306,24.7,24.7,23.65,23.9,24.2,-0.3,-1.2397,2512090.0,60277194.0
3643,1188,20080305,25.75,25.75,23.5,24.2,24.55,-0.35,-1.4257,2341500.0,56597775.0
3644,1189,20080304,25.3,25.6,24.15,24.55,25.15,-0.6,-2.3857,1091500.0,26971781.0
3645,1190,20080303,24.0,25.5,24.0,25.15,24.6,0.55,2.2358,1777871.0,44408362.0
3646,1191,20080229,24.8,24.95,24.2,24.6,25.4,-0.8,-3.1496,3409400.0,84451740.0
3647,1192,20080228,25.0,26.0,24.25,25.4,24.0,1.4,5.8333,4794500.0,120472280.0
3648,1193,20080227,23.3,25.5,22.95,24.0,22.3,1.7,7.6233,7097700.0,171165425.0
3649,1194,20080226,22.5,22.5,21.45,22.3,22.0,0.3,1.3636,2296967.0,50299006.0
3650,1195,20080225,23.7,23.7,21.9,22.0,23.05,-1.05,-4.5553,1761166.0,39402713.0
3651,1196,20080222,24.5,24.5,22.8,23.05,23.85,-0.8,-3.3543,1967000.0,45591800.0
3652,1197,20080221,24.25,24.9,23.65,23.85,24.5,-0.65,-2.6531,1059000.0,25588150.0
3653,1198,20080220,25.0,25.0,24.4,24.5,24.9,-0.4,-1.6064,1790467.0,43894426.0
3654,1199,20080219,24.95,24.95,24.35,24.9,24.85,0.05,0.2012,964900.0,23829002.0
3655,1200,20080218,24.5,25.0,24.5,24.85,24.3,0.55,2.2634,3150500.0,78150475.0
3656,1201,20080215,24.1,24.5,23.9,24.3,23.9,0.4,1.6736,954285.0,23088683.0
3657,1202,20080214,23.85,24.5,23.85,23.9,23.6,0.3,1.2712,1665000.0,40130775.0
3658,1203,20080213,23.0,24.05,23.0,23.6,23.05,0.55,2.3861,3457500.0,81451950.0
3659,1204,20080212,22.5,23.5,22.5,23.05,22.4,0.65,2.9018,2900200.0,66613920.0
3660,1205,20080211,23.55,23.6,22.4,22.4,23.7,-1.3,-5.4852,818500.0,18730250.0
3661,1206,20080206,23.7,23.85,23.0,23.7,24.2,-0.5,-2.0661,807000.0,18858877.0
3662,1207,20080205,24.55,24.6,23.6,24.2,24.9,-0.7,-2.8112,3876000.0,93458616.0
3663,1208,20080204,23.45,25.1,22.5,24.9,22.35,2.55,11.4094,3826700.0,91824656.0
3664,1209,20080201,21.45,23.0,21.4,22.35,21.75,0.6,2.7586,3900600.0,85606143.0
3665,1210,20080131,22.9,23.0,20.4,21.75,22.7,-0.95,-4.185,8406566.0,179402646.0
3666,1211,20080130,24.8,24.8,22.0,22.7,24.45,-1.75,-7.1575,3308191.0,75917851.0
3667,1212,20080129,25.15,25.55,24.0,24.45,25.0,-0.55,-2.2,816000.0,19983800.0
3668,1213,20080128,25.5,25.5,24.75,25.0,25.55,-0.55,-2.1526,1149599.0,28743305.0
3669,1214,20080125,25.4,25.95,25.15,25.55,25.3,0.25,0.9881,1600000.0,40717575.0
3670,1215,20080124,24.75,25.65,24.45,25.3,25.2,0.1,0.3968,2849400.0,71308987.0
3671,1216,20080123,25.6,25.7,23.5,25.2,23.55,1.65,7.0064,5708100.0,141523235.0
3672,1217,20080122,22.0,23.7,21.0,23.55,24.35,-0.8,-3.2854,8459394.0,191791877.0
3673,1218,20080121,25.3,25.3,23.4,24.35,24.7,-0.35,-1.417,3033108.0,74354872.0
3674,1219,20080118,24.7,26.0,24.6,24.7,25.6,-0.9,-3.5156,4539499.0,113851731.0
3675,1220,20080117,24.95,26.95,23.4,25.6,24.7,0.9,3.6437,3494500.0,86858000.0
3676,1221,20080116,24.9,25.45,24.3,24.7,25.85,-1.15,-4.4487,3033000.0,75419300.0
3677,1222,20080115,26.15,26.3,24.7,25.85,25.35,0.5,1.9724,3075906.0,78394065.0
3678,1223,20080114,26.9,27.3,24.8,25.35,26.45,-1.1,-4.1588,6126650.0,157333478.0
3679,1224,20080111,27.3,27.9,25.9,26.45,27.15,-0.7,-2.5783,6693500.0,178885975.0
3680,1225,20080110,29.3,29.35,27.0,27.15,28.9,-1.75,-6.0554,4676700.0,129930570.0
3681,1226,20080109,29.65,29.65,28.8,28.9,29.75,-0.85,-2.8571,2132500.0,62014050.0
3682,1227,20080108,29.6,30.6,29.2,29.75,29.65,0.1,0.3373,5744000.0,171202160.0
3683,1228,20080107,29.8,30.0,28.75,29.65,30.0,-0.35,-1.1667,4488595.0,131792937.0
3684,1229,20080104,28.45,30.2,28.1,30.0,27.75,2.25,8.1081,4499064.0,131157562.0
3685,1230,20080103,28.9,29.0,27.2,27.75,28.7,-0.95,-3.3101,2735813.0,76067365.0
3686,1231,20080102,29.0,29.75,27.7,28.7,29.05,-0.35,-1.2048,1777500.0,50876725.0
3687,1232,20071231,29.0,29.1,28.7,29.05,28.75,0.3,1.0435,1028000.0,29774125.0
3688,1233,20071228,28.65,29.0,28.1,28.75,28.95,-0.2,-0.6908,1257000.0,36063250.0
3689,1234,20071227,28.0,29.0,27.7,28.95,27.9,1.05,3.7635,2614300.0,73980005.0
3690,1235,20071224,28.0,28.0,27.5,27.9,27.3,0.6,2.1978,952333.0,26545474.0
3691,1236,20071221,27.0,27.45,26.6,27.3,26.4,0.9,3.4091,1548842.0,41814380.0
3692,1237,20071220,26.4,27.0,26.25,26.4,26.5,-0.1,-0.3774,1234500.0,32772125.0
3693,1238,20071219,26.5,27.1,26.4,26.5,26.3,0.2,0.7605,1680966.0,44836871.0
3694,1239,20071218,27.3,27.3,26.0,26.3,27.3,-1.0,-3.663,1205000.0,31900375.0
3695,1240,20071217,27.9,28.5,27.1,27.3,28.0,-0.7,-2.5,2441500.0,67887997.0
3696,1241,20071214,27.1,28.05,26.3,28.0,28.0,0.0,0.0,3400000.0,94290345.0
3697,1242,20071213,27.2,28.1,27.2,28.0,26.8,1.2,4.4776,5744760.0,159870294.0
3698,1243,20071212,26.25,26.9,25.65,26.8,26.45,0.35,1.3233,2053750.0,54219736.0
3699,1244,20071211,26.95,26.95,26.05,26.45,26.0,0.45,1.7308,1838700.0,49112680.0
3700,1245,20071210,26.8,26.85,25.9,26.0,26.75,-0.75,-2.8037,2242647.0,58573034.0
3701,1246,20071207,27.0,28.2,26.55,26.75,27.05,-0.3,-1.1091,2028600.0,55676110.0
3702,1247,20071206,26.9,27.5,26.6,27.05,26.2,0.85,3.2443,3909000.0,106197925.0
3703,1248,20071205,26.2,26.8,25.9,26.2,26.1,0.1,0.3831,2695000.0,70585850.0
3704,1249,20071204,27.0,27.25,25.75,26.1,26.9,-0.8,-2.974,1758500.0,46330100.0
3705,1250,20071203,26.8,27.3,26.4,26.9,26.35,0.55,2.0873,3545700.0,95742692.0
3706,1251,20071130,26.5,26.5,25.5,26.35,25.55,0.8,3.1311,4425500.0,115497110.0
3707,1252,20071129,24.85,25.8,24.85,25.55,23.85,1.7,7.1279,3195500.0,81357400.0
3708,1253,20071128,23.3,24.35,23.3,23.85,23.15,0.7,3.0238,1139272.0,27153802.0
3709,1254,20071127,23.2,23.6,23.05,23.15,23.55,-0.4,-1.6985,1486590.0,34587267.0
3710,1255,20071126,23.6,24.4,23.4,23.55,23.3,0.25,1.073,2420000.0,57487850.0
3711,1256,20071123,23.6,23.95,22.8,23.3,23.6,-0.3,-1.2712,1584500.0,36973295.0
3712,1257,20071122,22.25,23.7,22.25,23.6,24.05,-0.45,-1.8711,3476300.0,80567750.0
3713,1258,20071121,25.15,25.7,24.05,24.05,25.0,-0.95,-3.8,2153165.0,54251459.0
3714,1259,20071120,23.25,25.9,22.9,25.0,23.9,1.1,4.6025,4343600.0,106934705.0
3715,1260,20071119,24.95,25.0,23.7,23.9,25.15,-1.25,-4.9702,5967200.0,143186690.0
3716,1261,20071116,26.0,26.2,25.0,25.15,26.65,-1.5,-5.6285,3774500.0,95744879.0
3717,1262,20071115,27.8,27.8,26.4,26.65,27.5,-0.85,-3.0909,1390000.0,37372825.0
3718,1263,20071114,28.1,29.0,27.0,27.5,26.95,0.55,2.0408,1900062.0,53128322.0
3719,1264,20071113,26.0,27.5,25.85,26.95,25.85,1.1,4.2553,2777500.0,74319050.0
3720,1265,20071112,25.8,25.85,25.05,25.85,26.25,-0.4,-1.5238,2034200.0,51835693.0
3721,1266,20071109,26.9,27.4,26.0,26.25,27.6,-1.35,-4.8913,3409600.0,91773840.0
3722,1267,20071108,28.8,28.8,27.6,27.6,29.1,-1.5,-5.1546,1829701.0,51320483.0
3723,1268,20071107,29.05,29.95,28.4,29.1,28.4,0.7,2.4648,2129500.0,61904660.0
3724,1269,20071106,28.0,29.95,26.7,28.4,28.6,-0.2,-0.6993,4470000.0,122915350.0
3725,1270,20071105,28.4,28.7,27.7,28.6,29.2,-0.6,-2.0548,2117500.0,59939800.0
3726,1271,20071102,28.5,29.5,28.5,29.2,29.5,-0.3,-1.017,906500.0,26470493.0
3727,1272,20071101,28.8,31.15,28.6,29.5,28.8,0.7,2.4306,3656800.0,108035478.0
3728,1273,20071031,30.0,30.0,28.5,28.8,30.05,-1.25,-4.1597,3140500.0,92013871.0
3729,1274,20071030,29.55,32.0,29.5,30.05,29.5,0.55,1.8644,7957366.0,243414787.0
3730,1275,20071029,28.5,29.7,28.0,29.5,27.5,2.0,7.2727,4787033.0,137476322.0
3731,1276,20071026,26.5,29.0,26.5,27.5,26.5,1.0,3.7736,4777300.0,132971480.0
3732,1277,20071025,25.9,26.5,25.4,26.5,25.4,1.1,4.3307,3643000.0,94376350.0
3733,1278,20071024,25.75,25.9,24.65,25.4,24.55,0.85,3.4623,7043344.0,176063849.0
3734,1279,20071023,24.6,24.6,24.2,24.55,25.15,-0.6,-2.3857,2933267.0,71644230.0
3735,1280,20071022,23.8,25.2,23.75,25.15,24.8,0.35,1.4113,3411396.0,83724354.0
3736,1281,20071018,24.1,25.2,24.1,24.8,23.6,1.2,5.0847,3880200.0,96243800.0
3737,1282,20071017,24.3,24.75,23.05,23.6,24.35,-0.75,-3.0801,5777000.0,138468750.0
3738,1283,20071016,25.4,25.4,23.9,24.35,25.25,-0.9,-3.5644,6602886.0,161643279.0
3739,1284,20071015,26.0,26.0,24.6,25.25,25.5,-0.25,-0.9804,2765833.0,69474375.0
3740,1285,20071012,26.1,26.1,24.5,25.5,26.25,-0.75,-2.8571,5223800.0,130615175.0
3741,1286,20071011,26.0,26.5,25.15,26.25,25.2,1.05,4.1667,4105861.0,106850332.0
3742,1287,20071010,25.8,27.0,24.95,25.2,25.35,-0.15,-0.5917,6763165.0,172976115.0
3743,1288,20071009,26.0,26.25,25.0,25.35,25.25,0.1,0.396,3120000.0,79349025.0
3744,1289,20071008,26.8,27.0,24.0,25.25,26.25,-1.0,-3.8095,5754000.0,150672425.0
3745,1290,20071005,26.25,26.75,26.0,26.25,25.1,1.15,4.5817,1653000.0,43380808.0
3746,1291,20071004,26.0,26.7,24.8,25.1,26.15,-1.05,-4.0153,4082000.0,107233454.0
3747,1292,20071003,27.3,29.7,26.0,26.15,27.5,-1.35,-4.9091,3343000.0,93756200.0
3748,1293,20071002,26.85,30.0,26.8,27.5,26.85,0.65,2.4209,4034359.0,114570818.0
3749,1294,20070928,26.6,27.0,26.6,26.85,26.4,0.45,1.7046,1778500.0,47720550.0
3750,1295,20070927,25.75,27.0,25.55,26.4,25.5,0.9,3.5294,3557563.0,94899287.0
3751,1296,20070925,26.0,26.0,25.05,25.5,25.7,-0.2,-0.7782,1430191.0,36364087.0
3752,1297,20070924,26.0,26.0,24.75,25.7,25.65,0.05,0.1949,4078000.0,104011605.0
3753,1298,20070921,26.4,26.5,25.3,25.65,26.4,-0.75,-2.8409,3500950.0,89964375.0
3754,1299,20070920,26.8,27.2,26.1,26.4,27.6,-1.2,-4.3478,2414000.0,64135400.0
3755,1300,20070919,28.0,28.5,27.0,27.6,27.0,0.6,2.2222,2538000.0,70404120.0
3756,1301,20070918,25.3,28.0,25.2,27.0,25.8,1.2,4.6512,2253000.0,59552234.0
3757,1302,20070917,26.3,26.3,25.8,25.8,25.8,0.0,0.0,913000.0,23689380.0
3758,1303,20070914,25.4,25.9,25.0,25.8,25.391,0.409,1.6108,1346000.0,34225700.0
3759,1304,20070913,25.9,25.9,24.85,25.45,24.85,0.6,2.4145,2622000.0,66328970.0
3760,1305,20070912,24.2,25.2,24.0,24.85,24.0,0.85,3.5417,3100000.0,77259330.0
3761,1306,20070911,24.5,24.9,23.65,24.0,24.65,-0.65,-2.6369,1980200.0,47851334.0
3762,1307,20070910,22.6,26.5,22.6,24.65,23.45,1.2,5.1173,2218000.0,53993543.0
3763,1308,20070907,23.0,23.5,22.75,23.45,23.0,0.45,1.9565,1897501.0,43861656.0
3764,1309,20070906,22.5,23.0,22.4,23.0,22.9,0.1,0.4367,1806000.0,40867200.0
3765,1310,20070905,22.85,23.25,22.6,22.9,23.0,-0.1,-0.4348,1526000.0,35099100.0
3766,1311,20070904,23.0,23.45,22.5,23.0,23.0,0.0,0.0,1290300.0,29611200.0
3767,1312,20070903,22.25,23.0,21.85,23.0,22.15,0.85,3.8375,2404900.0,54353530.0
3768,1313,20070831,22.2,22.5,21.6,22.15,21.6,0.55,2.5463,3179400.0,70414828.0
3769,1314,20070830,22.15,22.8,21.05,21.6,20.85,0.75,3.5971,3585982.0,79747792.0
3770,1315,20070829,20.3,21.4,20.05,20.85,21.45,-0.6,-2.7972,4683700.0,97467640.0
3771,1316,20070828,20.1,21.8,19.8,21.45,20.1,1.35,6.7164,2580000.0,52794620.0
3772,1317,20070827,19.26,20.2,19.26,20.1,19.04,1.06,5.5672,3015372.0,59876440.0
3773,1318,20070824,19.58,19.6,19.0,19.04,19.6,-0.56,-2.8571,3534000.0,67845040.0
3774,1319,20070823,19.1,19.8,19.1,19.6,19.1,0.5,2.6178,2988638.0,58501465.0
3775,1320,20070822,19.0,19.3,19.0,19.1,19.18,-0.08,-0.4171,2641626.0,50577811.0
3776,1321,20070821,18.5,19.26,18.4,19.18,18.3,0.88,4.8088,3950598.0,74855592.0
3777,1322,20070820,17.66,18.9,17.6,18.3,16.2,2.1,12.963,4358832.0,79511945.0
3778,1323,20070817,16.7,17.34,15.0,16.2,17.14,-0.94,-5.4842,7903400.0,124048920.0
3779,1324,20070816,18.0,18.0,16.9,17.14,18.62,-1.48,-7.9485,5886000.0,101890320.0
3780,1325,20070815,19.34,19.34,18.6,18.62,19.34,-0.72,-3.7229,2572000.0,48330600.0
3781,1326,20070814,19.6,19.7,19.24,19.34,19.68,-0.34,-1.7276,849000.0,16494560.0
3782,1327,20070813,19.7,19.7,19.0,19.68,19.7,-0.02,-0.1015,1537600.0,29623424.0
3783,1328,20070810,19.0,19.76,18.4,19.7,19.7,0.0,0.0,3586000.0,68093520.0
3784,1329,20070809,20.0,20.1,19.38,19.7,19.9,-0.2,-1.005,4114011.0,81619933.0
3785,1330,20070808,18.9,19.98,18.9,19.9,18.88,1.02,5.4025,3452000.0,67318890.0
3786,1331,20070807,19.6,19.6,18.56,18.88,19.02,-0.14,-0.7361,2529400.0,48557168.0
3787,1332,20070806,19.0,19.28,18.42,19.02,19.4,-0.38,-1.9588,2164700.0,40674690.0
3788,1333,20070803,18.9,19.7,18.8,19.4,18.4,1.0,5.4348,4619100.0,89189262.0
3789,1334,20070802,18.44,18.5,17.62,18.4,17.72,0.68,3.8375,3719726.0,67508171.0
3790,1335,20070801,19.0,19.0,17.54,17.72,18.82,-1.1,-5.8449,6758000.0,122040488.0
3791,1336,20070731,18.4,19.12,18.4,18.82,18.4,0.42,2.2826,5985969.0,111886893.0
3792,1337,20070730,18.9,18.94,17.56,18.4,19.04,-0.64,-3.3614,6429000.0,117595168.0
3793,1338,20070727,18.6,19.22,18.6,19.04,19.6,-0.56,-2.8571,3055000.0,58514960.0
3794,1339,20070726,20.0,20.1,19.5,19.6,19.94,-0.34,-1.7051,2268100.0,45018354.0
3795,1340,20070725,21.0,21.0,19.82,19.94,20.6,-0.66,-3.2039,3798000.0,76308540.0
3796,1341,20070724,20.95,20.95,20.2,20.6,20.5,0.1,0.4878,2220785.0,45691968.0
3797,1342,20070723,20.4,20.85,20.15,20.5,20.7,-0.2,-0.9662,2757500.0,56567300.0
3798,1343,20070720,19.7,21.0,19.6,20.7,19.68,1.02,5.1829,4584000.0,94160240.0
3799,1344,20070719,19.22,19.7,18.92,19.68,19.22,0.46,2.3934,2409988.0,46718969.0
3800,1345,20070718,19.7,20.0,19.2,19.22,19.7,-0.48,-2.4366,1217189.0,23803161.0
3801,1346,20070717,20.0,20.1,19.52,19.7,19.9,-0.2,-1.005,786000.0,15543500.0
3802,1347,20070716,19.6,20.75,19.6,19.9,19.42,0.48,2.4717,1785666.0,35853440.0
3803,1348,20070713,19.9,20.0,19.4,19.42,19.1,0.32,1.6754,1297746.0,25673166.0
3804,1349,20070712,20.0,20.15,19.0,19.1,19.8,-0.7,-3.5354,2449381.0,48890854.0
3805,1350,20070711,19.62,19.84,19.44,19.8,19.42,0.38,1.9567,1578000.0,30973920.0
3806,1351,20070710,19.88,19.88,19.02,19.42,19.88,-0.46,-2.3139,3199745.0,61659398.0
3807,1352,20070709,20.0,20.0,19.52,19.88,19.28,0.6,3.112,3196933.0,63247297.0
3808,1353,20070706,19.46,19.52,19.0,19.28,19.46,-0.18,-0.925,3064746.0,59351342.0
3809,1354,20070705,19.52,19.56,18.9,19.46,19.46,0.0,0.0,2683439.0,51901412.0
3810,1355,20070704,19.4,19.8,19.0,19.46,19.5,-0.04,-0.2051,2782248.0,54122589.0
3811,1356,20070703,19.24,19.98,18.9,19.5,18.96,0.54,2.8481,2265603.0,43904670.0
3812,1357,20070629,19.5,19.5,18.8,18.96,19.44,-0.48,-2.4691,1586500.0,30415434.0
3813,1358,20070628,19.16,19.78,19.16,19.44,18.5,0.94,5.0811,1590346.0,30805296.0
3814,1359,20070627,18.9,19.4,18.5,18.5,18.7,-0.2,-1.0695,2643056.0,49730990.0
3815,1360,20070626,19.6,19.98,18.6,18.7,19.6,-0.9,-4.5918,1358000.0,26119240.0
3816,1361,20070625,19.58,20.4,19.58,19.6,19.58,0.02,0.1021,1843532.0,36849420.0
3817,1362,20070622,20.5,20.85,19.58,19.58,20.55,-0.97,-4.7202,2366746.0,47055429.0
3818,1363,20070621,19.24,20.85,19.24,20.55,19.22,1.33,6.9199,5664046.0,115323777.0
3819,1364,20070620,19.12,19.9,18.96,19.22,18.72,0.5,2.6709,5717405.0,110900003.0
3820,1365,20070618,17.7,19.02,17.7,18.72,17.66,1.06,6.0023,4282839.0,78350157.0
3821,1366,20070615,17.6,17.9,17.12,17.66,17.6,0.06,0.3409,1758000.0,31033080.0
3822,1367,20070614,17.28,17.66,17.28,17.6,17.28,0.32,1.8519,984093.0,17277926.0
3823,1368,20070613,17.62,17.7,17.24,17.28,17.62,-0.34,-1.9296,2018000.0,34931040.0
3824,1369,20070612,17.22,17.68,17.1,17.62,17.22,0.4,2.3229,1733844.0,30128602.0
3825,1370,20070611,17.6,17.78,17.08,17.22,17.46,-0.24,-1.3746,2469000.0,42719360.0
3826,1371,20070608,17.84,17.84,17.22,17.46,17.78,-0.32,-1.7998,2300000.0,39977720.0
3827,1372,20070607,17.36,18.0,17.36,17.78,17.72,0.06,0.3386,1254000.0,22296360.0
3828,1373,20070606,17.12,18.0,17.12,17.72,17.1,0.62,3.6257,2320846.0,40948941.0
3829,1374,20070605,17.44,17.44,17.02,17.1,17.46,-0.36,-2.0619,2734022.0,46814817.0
3830,1375,20070604,17.92,18.1,17.12,17.46,17.82,-0.36,-2.0202,2476188.0,43422022.0
3831,1376,20070601,17.0,18.22,17.0,17.82,17.24,0.58,3.3643,6204746.0,110758085.0
3832,1377,20070531,16.74,17.3,16.7,17.24,16.68,0.56,3.3573,3655500.0,62352850.0
3833,1378,20070530,16.7,16.7,16.22,16.68,16.88,-0.2,-1.1848,2371742.0,39034301.0
3834,1379,20070529,16.82,17.26,16.78,16.88,16.56,0.32,1.9324,5379500.0,91328330.0
3835,1380,20070528,16.4,16.56,16.36,16.56,16.46,0.1,0.6075,4087619.0,67458651.0
3836,1381,20070525,16.12,16.54,15.96,16.46,16.4,0.06,0.3659,2788619.0,45129191.0
3837,1382,20070523,16.0,16.48,15.88,16.4,15.92,0.48,3.0151,6291852.0,101458896.0
3838,1383,20070522,15.8,15.92,15.64,15.92,15.82,0.1,0.6321,2390237.0,37685135.0
3839,1384,20070521,15.7,15.94,15.5,15.82,15.56,0.26,1.671,3438000.0,53764060.0
3840,1385,20070518,15.72,15.82,15.46,15.56,15.9,-0.34,-2.1384,2726372.0,42562659.0
3841,1386,20070517,15.68,16.0,15.68,15.9,15.68,0.22,1.4031,3226365.0,51243243.0
3842,1387,20070516,16.0,16.0,15.58,15.68,15.8,-0.12,-0.7595,3024000.0,47422920.0
3843,1388,20070515,16.5,16.6,15.6,15.8,16.3,-0.5,-3.0675,2201186.0,35076706.0
3844,1389,20070514,15.98,16.6,15.96,16.3,15.74,0.56,3.5578,4015691.0,65255303.0
3845,1390,20070511,15.2,16.18,15.2,15.74,15.68,0.06,0.3827,3238000.0,51165134.0
3846,1391,20070510,15.16,15.76,15.16,15.68,15.28,0.4,2.6178,5274282.0,81173655.0
3847,1392,20070509,15.3,15.4,15.24,15.28,15.32,-0.04,-0.2611,2303000.0,35249524.0
3848,1393,20070508,15.4,15.48,15.1,15.32,15.42,-0.1,-0.6485,2603246.0,39902211.0
3849,1394,20070507,15.7,15.8,15.3,15.42,15.7,-0.28,-1.7834,2086000.0,32187440.0
3850,1395,20070504,15.62,15.9,15.62,15.7,15.542,0.158,1.0166,1672873.0,26371921.0
3851,1396,20070503,15.76,15.88,15.56,15.62,15.64,-0.02,-0.1279,2130365.0,33419100.0
3852,1397,20070502,15.44,16.08,15.4,15.64,15.4,0.24,1.5585,2574000.0,40683200.0
3853,1398,20070430,15.48,15.7,15.1,15.4,15.46,-0.06,-0.3881,1240785.0,19084632.0
3854,1399,20070427,15.7,15.76,15.38,15.46,15.76,-0.3,-1.9036,2581592.0,40068208.0
3855,1400,20070426,16.3,16.3,15.7,15.76,16.2,-0.44,-2.7161,2750500.0,43811740.0
3856,1401,20070425,16.5,16.66,16.04,16.2,16.6,-0.4,-2.4096,2886000.0,47146440.0
3857,1402,20070424,15.8,16.66,15.8,16.6,15.82,0.78,4.9305,3170000.0,51852590.0
3858,1403,20070423,15.9,16.1,15.76,15.82,15.78,0.04,0.2535,1946547.0,31064987.0
3859,1404,20070420,15.9,16.1,15.68,15.78,15.82,-0.04,-0.2528,4795530.0,76148583.0
3860,1405,20070419,16.0,16.0,15.26,15.82,15.94,-0.12,-0.7528,5289000.0,82437240.0
3861,1406,20070418,16.0,16.08,15.86,15.94,15.72,0.22,1.3995,4902000.0,78360960.0
3862,1407,20070417,16.3,16.4,15.06,15.72,16.2,-0.48,-2.963,7120619.0,111216712.0
3863,1408,20070416,16.6,16.6,15.88,16.2,16.22,-0.02,-0.1233,4706346.0,76398205.0
3864,1409,20070413,17.2,17.48,16.12,16.22,17.18,-0.96,-5.5879,6912086.0,113778235.0
3865,1410,20070412,17.34,17.6,17.12,17.18,17.7,-0.52,-2.9379,3870668.0,66894623.0
3866,1411,20070411,17.74,17.9,17.1,17.7,17.7,0.0,0.0,2709452.0,47192076.0
3867,1412,20070410,16.64,18.12,16.62,17.7,16.62,1.08,6.4982,4831110.0,84045381.0
3868,1413,20070404,15.82,16.76,15.82,16.62,15.58,1.04,6.6752,4903619.0,80591944.0
3869,1414,20070403,15.4,15.6,15.18,15.58,15.38,0.2,1.3004,1890417.0,28914100.0
3870,1415,20070402,15.5,15.66,15.2,15.38,15.48,-0.1,-0.646,1552146.0,24019933.0
3871,1416,20070330,15.5,15.58,15.1,15.48,15.44,0.04,0.2591,1932000.0,29492290.0
3872,1417,20070329,15.28,15.62,15.28,15.44,15.24,0.2,1.3123,3308500.0,51248875.0
3873,1418,20070328,15.56,16.12,15.18,15.24,15.34,-0.1,-0.6519,2745000.0,42605480.0
3874,1419,20070327,15.48,15.62,15.0,15.34,15.48,-0.14,-0.9044,3441000.0,52941620.0
3875,1420,20070326,14.5,15.48,14.5,15.48,14.34,1.14,7.9498,5626000.0,84976900.0
3876,1421,20070323,14.2,14.66,14.1,14.34,14.0,0.34,2.4286,5869746.0,84029093.0
3877,1422,20070322,13.9,14.3,13.9,14.0,13.9,0.1,0.7194,4312000.0,60505920.0
3878,1423,20070321,14.2,14.38,13.88,13.9,14.02,-0.12,-0.8559,5642200.0,79412624.0
3879,1424,20070320,13.9,14.1,13.9,14.02,13.82,0.2,1.4472,3678000.0,51249246.0
3880,1425,20070319,13.92,13.94,13.74,13.82,13.8,0.02,0.1449,3067500.0,42492320.0
3881,1426,20070316,14.2,14.2,13.68,13.8,14.0,-0.2,-1.4286,1651500.0,22834280.0
3882,1427,20070315,14.04,14.3,13.8,14.0,13.94,0.06,0.4304,2256000.0,31697160.0
3883,1428,20070314,13.6,13.94,13.2,13.94,14.12,-0.18,-1.2748,3059948.0,41562081.0
3884,1429,20070313,14.1,14.16,14.0,14.12,14.0,0.12,0.8571,3248000.0,45757280.0
3885,1430,20070312,13.98,14.26,13.86,14.0,13.7,0.3,2.1898,2263000.0,31792700.0
3886,1431,20070309,13.26,13.8,13.26,13.7,13.18,0.52,3.9454,2679746.0,36327775.0
3887,1432,20070308,12.66,13.5,12.5,13.18,12.42,0.76,6.1192,4650000.0,60063360.0
3888,1433,20070307,12.72,12.72,12.26,12.42,12.22,0.2,1.6367,7347664.0,91493452.0
3889,1434,20070306,12.36,12.6,11.9,12.22,12.2,0.02,0.1639,8303600.0,101620595.0
3890,1435,20070305,13.9,13.9,12.08,12.2,13.98,-1.78,-12.7325,5846797.0,73823152.0
3891,1436,20070302,13.66,14.5,13.66,13.98,13.8,0.18,1.3043,4956900.0,69649510.0
3892,1437,20070301,14.7,14.7,13.56,13.8,14.7,-0.9,-6.1225,3925746.0,56404806.0
3893,1438,20070228,14.5,14.98,14.26,14.7,15.1,-0.4,-2.649,3884800.0,57046320.0
3894,1439,20070227,15.54,15.54,14.98,15.1,15.16,-0.06,-0.3958,1736000.0,26315040.0
3895,1440,20070226,15.5,15.5,14.98,15.16,15.46,-0.3,-1.9405,2444000.0,36927004.0
3896,1441,20070223,15.8,15.8,15.1,15.46,15.82,-0.36,-2.2756,2025500.0,31280288.0
3897,1442,20070222,15.18,15.82,15.02,15.82,15.18,0.64,4.21,3120000.0,47705440.0
3898,1443,20070221,15.4,15.4,15.12,15.18,15.22,-0.04,-0.2628,1252873.0,19102444.0
3899,1444,20070216,15.4,15.54,15.1,15.22,15.34,-0.12,-0.7823,1012000.0,15522960.0
3900,1445,20070215,15.46,15.5,15.1,15.34,15.42,-0.08,-0.5188,1353357.0,20772064.0
3901,1446,20070214,15.1,15.7,15.1,15.42,15.08,0.34,2.2546,1212619.0,18690517.0
3902,1447,20070213,15.44,15.44,14.5,15.08,15.4,-0.32,-2.0779,1105188.0,16467172.0
3903,1448,20070212,15.1,15.5,14.92,15.4,15.0,0.4,2.6667,1732400.0,26282400.0
3904,1449,20070209,14.8,15.0,14.72,15.0,14.8,0.2,1.3514,1449619.0,21509300.0
3905,1450,20070208,14.8,14.84,14.5,14.8,14.72,0.08,0.5435,1938826.0,28487746.0
