,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5237,311,20010925,12.3,12.55,12.3,12.5,12.5,0.0,0.0,2230000.0,27876270.0
5238,312,20010924,12.0,12.55,11.9,12.5,12.2,0.3,2.45,2427000.0,30153400.0
5239,313,20010921,12.1,12.3,12.1,12.2,12.4,-0.2,-1.61,3327000.0,40829250.0
5240,314,20010920,12.4,12.4,12.3,12.4,12.45,-0.05,-0.4,3223000.0,39803159.0
5241,315,20010919,12.35,12.5,12.35,12.45,12.3,0.15,1.21,2650000.0,32939570.0
5242,316,20010918,12.0,12.55,12.0,12.3,12.1,0.2,1.65,3718000.0,45860150.0
5243,317,20010917,12.0,12.25,11.85,12.1,12.4,-0.3,-2.41,2051000.0,24716750.0
5244,318,20010914,12.1,12.55,12.0,12.4,12.05,0.35,2.9,2272000.0,28001550.0
5245,319,20010913,12.1,12.1,11.7,12.05,12.2,-0.15,-1.22,947000.0,11316250.0
5246,320,20010912,12.85,13.1,11.8,12.2,12.8,-0.6,-4.68,2987000.0,36248600.0
5247,321,20010911,12.85,12.85,12.7,12.8,12.85,-0.05,-0.38,515000.0,6582050.0
5248,322,20010910,12.8,12.9,12.75,12.85,12.85,0.0,0.0,1246000.0,15974602.0
5249,323,20010907,12.9,12.95,12.75,12.85,13.0,-0.15,-1.15,649000.0,8331850.0
5250,324,20010906,13.0,13.05,12.95,13.0,13.0,0.0,0.0,709000.0,9222400.0
5251,325,20010905,13.15,13.2,12.95,13.0,13.15,-0.15,-1.14,1274113.0,16612230.0
5252,326,20010904,13.2,13.25,13.05,13.15,13.1,0.05,0.38,2398000.0,31531600.0
5253,327,20010903,12.9,13.2,12.9,13.1,12.95,0.15,1.15,1148000.0,15013450.0
5254,328,20010831,12.95,13.0,12.85,12.95,13.05,-0.1,-0.76,1612545.0,20907349.0
5255,329,20010830,12.8,13.2,12.75,13.05,12.9,0.15,1.16,1347000.0,17491350.0
5256,330,20010829,13.0,13.0,12.85,12.9,13.05,-0.15,-1.14,759000.0,9797850.0
5257,331,20010828,12.9,13.05,12.8,13.05,13.05,0.0,0.0,622000.0,8012260.0
5258,332,20010827,13.1,13.2,12.75,13.05,13.05,0.0,0.0,396000.0,5147400.0
5259,333,20010824,13.0,13.05,12.75,13.05,13.0,0.05,0.38,559000.0,7248550.0
5260,334,20010823,13.05,13.05,12.75,13.0,12.95,0.05,0.38,1093000.0,14073500.0
5261,335,20010822,12.75,13.0,12.7,12.95,12.9,0.05,0.38,719000.0,9271000.0
5262,336,20010821,13.0,13.0,12.75,12.9,12.95,-0.05,-0.38,497000.0,6424500.0
5263,337,20010820,12.7,13.0,12.7,12.95,12.9,0.05,0.38,833000.0,10715200.0
5264,338,20010817,12.6,12.9,12.6,12.9,12.55,0.35,2.78,1330000.0,16939800.0
5265,339,20010816,12.35,12.55,12.35,12.55,12.5,0.05,0.4,586000.0,7311300.0
5266,340,20010815,12.35,12.5,12.3,12.5,12.5,0.0,0.0,871000.0,10782350.0
5267,341,20010814,12.4,12.5,12.35,12.5,12.25,0.25,2.04,961000.0,11945650.0
5268,342,20010813,12.3,12.3,12.15,12.25,12.2,0.05,0.4,475000.0,5810300.0
5269,343,20010810,12.5,12.5,12.2,12.2,12.2,0.0,0.0,425000.0,5204650.0
5270,344,20010809,12.1,12.35,12.05,12.2,12.25,-0.05,-0.4,487000.0,5907650.0
5271,345,20010808,12.25,12.35,12.15,12.25,12.25,0.0,0.0,1989000.0,24351900.0
5272,346,20010807,12.25,12.25,12.0,12.25,12.25,0.0,0.0,1131000.0,13705550.0
5273,347,20010806,12.25,12.25,12.15,12.25,12.35,-0.1,-0.8,848000.0,10379224.0
5274,348,20010803,12.35,12.4,12.3,12.35,12.35,0.0,0.0,1171000.0,14455350.0
5275,349,20010802,12.45,12.5,12.35,12.35,12.55,-0.2,-1.59,1416445.0,17569513.0
5276,350,20010801,12.6,12.6,12.45,12.55,12.55,0.0,0.0,1683000.0,21091600.0
5277,351,20010731,12.65,12.8,12.5,12.55,12.55,0.0,0.0,664000.0,8361450.0
5278,352,20010730,12.4,12.7,12.3,12.55,12.7,-0.15,-1.18,1257000.0,15694400.0
5279,353,20010727,12.8,12.8,12.65,12.7,12.6,0.1,0.79,306000.0,3890350.0
5280,354,20010726,12.75,12.9,12.55,12.6,12.55,0.05,0.39,981000.0,12550550.0
5281,355,20010724,12.8,12.9,12.5,12.55,13.0,-0.45,-3.46,1534021.0,19549208.0
5282,356,20010723,13.0,13.0,12.8,13.0,13.0,0.0,0.0,85000.0,1098400.0
5283,357,20010720,13.1,13.15,12.7,13.0,12.95,0.05,0.38,542000.0,7027400.0
5284,358,20010719,13.0,13.1,12.9,12.95,13.0,-0.05,-0.38,2024000.0,26287000.0
5285,359,20010718,13.0,13.0,12.9,13.0,13.05,-0.05,-0.38,1266000.0,16425000.0
5286,360,20010717,13.05,13.3,13.0,13.05,13.3,-0.25,-1.87,1117000.0,14635850.0
5287,361,20010716,13.4,13.4,13.25,13.3,13.2,0.1,0.75,725000.0,9655564.0
5288,362,20010713,13.4,13.45,13.15,13.2,13.35,-0.15,-1.12,905071.0,12014048.0
5289,363,20010712,13.05,13.4,13.05,13.35,13.3,0.05,0.37,753000.0,10026450.0
5290,364,20010711,13.1,13.3,13.05,13.3,13.3,0.0,0.0,572000.0,7541150.0
5291,365,20010710,13.15,13.3,13.1,13.3,13.4,-0.1,-0.74,347000.0,4595150.0
5292,366,20010709,13.2,13.4,13.0,13.4,13.45,-0.05,-0.37,1152000.0,15182300.0
5293,367,20010705,13.05,13.45,13.05,13.45,13.4,0.05,0.37,1114000.0,14865590.0
5294,368,20010704,13.5,13.5,13.3,13.4,13.4,0.0,0.0,567000.0,7574740.0
5295,369,20010703,13.45,13.5,13.35,13.4,13.5,-0.1,-0.74,1202134.0,16148502.0
5296,370,20010629,13.1,13.5,13.1,13.5,13.2,0.3,2.27,1196000.0,16040600.0
5297,371,20010628,13.25,13.35,13.0,13.2,13.35,-0.15,-1.12,1237292.0,16257654.0
5298,372,20010627,13.45,13.45,13.25,13.35,13.25,0.1,0.75,301000.0,4016150.0
5299,373,20010626,13.0,13.35,13.0,13.25,13.5,-0.25,-1.85,1126000.0,14944538.0
5300,374,20010622,13.35,13.5,13.35,13.5,13.35,0.15,1.12,1348000.0,18087000.0
5301,375,20010621,12.75,13.45,12.75,13.35,12.85,0.5,3.89,3208000.0,42681050.0
5302,376,20010620,12.95,13.0,12.75,12.85,12.9,-0.05,-0.38,345500.0,4451000.0
5303,377,20010619,12.95,13.0,12.65,12.9,12.95,-0.05,-0.38,619000.0,7946650.0
5304,378,20010618,13.0,13.0,12.6,12.95,13.0,-0.05,-0.38,2017500.0,25824200.0
5305,379,20010615,12.8,13.0,12.6,13.0,12.95,0.05,0.38,1470090.0,18943639.0
5306,380,20010614,13.2,13.4,12.95,12.95,13.3,-0.35,-2.63,1770000.0,23170146.0
5307,381,20010613,13.15,13.55,13.15,13.3,13.15,0.15,1.14,1695000.0,22654150.0
5308,382,20010612,13.0,13.2,13.0,13.15,13.1,0.05,0.38,955000.0,12540700.0
5309,383,20010611,13.0,13.2,13.0,13.1,13.0,0.1,0.76,1058000.0,13879900.0
5310,384,20010608,13.0,13.2,12.95,13.0,13.0,0.0,0.0,1689000.0,22097514.0
5311,385,20010607,12.65,13.0,12.65,13.0,12.85,0.15,1.16,615000.0,7960650.0
5312,386,20010606,12.95,12.95,12.8,12.85,12.85,0.0,0.0,1213000.0,15643550.0
5313,387,20010605,12.65,12.95,12.55,12.85,12.7,0.15,1.18,1707000.0,21660700.0
5314,388,20010604,12.9,12.9,12.6,12.7,12.65,0.05,0.39,542000.0,6874910.0
5315,389,20010601,12.7,12.85,12.55,12.65,12.65,0.0,0.0,973000.0,12318500.0
5316,390,20010531,12.7,12.7,12.5,12.65,12.7,-0.05,-0.39,2246000.0,28258600.0
5317,391,20010530,12.8,12.8,12.5,12.7,12.95,-0.25,-1.93,1882000.0,23847600.0
5318,392,20010529,13.2,13.2,12.85,12.95,13.2,-0.25,-1.89,1147000.0,14840550.0
5319,393,20010528,13.35,13.4,13.1,13.2,13.35,-0.15,-1.12,781000.0,10289750.0
5320,394,20010525,13.4,13.5,13.3,13.35,13.3,0.05,0.37,1993000.0,26679750.0
5321,395,20010524,13.2,13.3,13.15,13.3,13.25,0.05,0.37,963000.0,12753050.0
5322,396,20010523,13.05,13.3,12.7,13.25,13.15,0.1,0.76,1730000.0,22815800.0
5323,397,20010522,13.25,13.3,13.1,13.15,13.0,0.15,1.15,2171000.0,28608036.0
5324,398,20010521,13.45,13.45,12.95,13.0,12.95,0.05,0.38,1973000.0,25905460.0
5325,399,20010518,12.6,12.95,12.5,12.95,12.65,0.3,2.37,2835500.0,36175125.0
5326,400,20010517,12.6,12.65,12.4,12.65,12.3,0.35,2.84,1542000.0,19392488.0
5327,401,20010516,12.35,12.6,12.25,12.3,12.4,-0.1,-0.8,3519000.0,43559250.0
5328,402,20010515,12.45,12.5,12.4,12.4,12.4,0.0,0.0,1257000.0,15630865.0
5329,403,20010514,12.55,12.6,12.3,12.4,12.65,-0.25,-1.97,1872000.0,23349250.0
5330,404,20010511,12.7,12.7,12.5,12.65,12.65,0.0,0.0,2483000.0,31327800.0
5331,405,20010510,12.8,12.8,12.6,12.65,12.65,0.0,0.0,1412000.0,17882350.0
5332,406,20010509,12.5,12.7,12.2,12.65,12.55,0.1,0.79,1446000.0,18197550.0
5333,407,20010508,12.5,12.65,12.5,12.55,12.5,0.05,0.4,307000.0,3855485.0
5334,408,20010507,12.45,12.65,12.4,12.5,12.45,0.05,0.4,898500.0,11257250.0
5335,409,20010504,12.3,12.5,12.2,12.45,12.45,0.0,0.0,1192000.0,14782700.0
5336,410,20010503,12.6,12.6,12.4,12.45,12.6,-0.15,-1.19,676000.0,8450750.0
5337,411,20010502,12.6,12.65,12.45,12.6,12.4,0.2,1.61,1324000.0,16607450.0
5338,412,20010427,12.15,12.4,12.1,12.4,12.2,0.2,1.64,1468000.0,18039650.0
5339,413,20010426,12.4,12.65,12.4,12.6,12.35,0.25,2.02,1935000.0,24300300.0
5340,414,20010425,12.25,12.45,12.2,12.35,12.25,0.1,0.81,1077899.0,13336038.0
5341,415,20010424,12.3,12.35,12.2,12.25,12.3,-0.05,-0.4,940000.0,11545950.0
5342,416,20010423,12.25,12.4,12.2,12.3,12.25,0.05,0.4,1052000.0,12966300.0
5343,417,20010420,12.1,12.25,12.0,12.25,12.1,0.15,1.23,2865000.0,34837450.0
5344,418,20010419,12.6,12.6,11.95,12.1,12.45,-0.35,-2.81,5328000.0,64854400.0
5345,419,20010418,12.4,12.5,12.4,12.45,12.3,0.15,1.21,771000.0,9604150.0
5346,420,20010417,12.4,12.55,12.2,12.3,12.4,-0.1,-0.8,1087000.0,13516600.0
5347,421,20010412,12.3,12.55,12.3,12.4,12.3,0.1,0.81,1087000.0,13480400.0
5348,422,20010411,12.8,12.8,12.2,12.3,12.6,-0.3,-2.38,2152000.0,26679175.0
5349,423,20010410,12.8,12.8,12.6,12.6,12.7,-0.1,-0.78,1071000.0,13580250.0
5350,424,20010409,12.35,12.7,12.35,12.7,12.5,0.2,1.6,983000.0,12334500.0
5351,425,20010406,12.45,12.75,12.45,12.5,12.45,0.05,0.4,376183.0,4720269.0
5352,426,20010404,12.5,12.55,12.25,12.45,12.6,-0.15,-1.19,770000.0,9510900.0
5353,427,20010403,12.6,12.6,12.45,12.6,12.7,-0.1,-0.78,743000.0,9308775.0
5354,428,20010402,12.75,12.8,12.65,12.7,12.75,-0.05,-0.39,649000.0,8265791.0
5355,429,20010330,12.85,13.0,12.7,12.75,12.7,0.05,0.39,644000.0,8268033.0
5356,430,20010329,12.85,12.9,12.65,12.7,13.05,-0.35,-2.68,1875000.0,23886300.0
5357,431,20010328,13.2,13.2,12.9,13.05,13.15,-0.1,-0.76,493000.0,6461500.0
5358,432,20010327,13.3,13.3,13.05,13.15,13.35,-0.2,-1.49,182000.0,2402050.0
5359,433,20010326,13.25,13.4,13.15,13.35,13.25,0.1,0.75,504000.0,6718150.0
5360,434,20010323,13.15,13.4,13.1,13.25,13.15,0.1,0.76,1110000.0,14743950.0
5361,435,20010322,12.85,13.15,12.85,13.15,13.2,-0.05,-0.37,571000.0,7465400.0
5362,436,20010321,13.0,13.25,12.75,13.2,13.25,-0.05,-0.37,1167000.0,15282850.0
5363,437,20010320,13.4,13.5,13.1,13.25,13.3,-0.05,-0.37,839000.0,11172198.0
5364,438,20010319,13.3,13.5,13.1,13.3,13.3,0.0,0.0,877000.0,11596000.0
5365,439,20010316,13.2,13.4,13.1,13.3,13.05,0.25,1.91,1598000.0,21271053.0
5366,440,20010315,12.8,13.35,12.8,13.05,13.2,-0.15,-1.13,917000.0,11967350.0
5367,441,20010314,13.3,13.3,13.0,13.2,13.2,0.0,0.0,1516000.0,19916688.0
5368,442,20010313,13.05,13.2,12.95,13.2,13.2,0.0,0.0,484000.0,6332850.0
5369,443,20010312,13.6,13.6,13.1,13.2,13.5,-0.3,-2.22,1184000.0,15637850.0
5370,444,20010309,13.65,13.65,13.45,13.5,13.7,-0.2,-1.45,576000.0,7788250.0
5371,445,20010308,13.9,13.9,13.6,13.7,13.75,-0.05,-0.36,338000.0,4645350.0
5372,446,20010307,13.75,13.8,13.6,13.75,13.75,0.0,0.0,698000.0,9567650.0
5373,447,20010306,14.15,14.15,13.7,13.75,14.15,-0.4,-2.82,801000.0,11170600.0
5374,448,20010305,14.0,14.2,13.9,14.15,13.95,0.2,1.43,885500.0,12420675.0
5375,449,20010302,13.6,14.3,13.6,13.95,13.7,0.25,1.82,2356000.0,33206150.0
5376,450,20010301,14.1,14.1,13.5,13.7,14.1,-0.4,-2.83,2147000.0,29502425.0
5377,451,20010228,14.45,14.5,14.1,14.1,14.2,-0.1,-0.7,2014308.0,28660647.0
5378,452,20010227,14.1,14.3,14.1,14.2,14.1,0.1,0.7,1875000.0,26540800.0
5379,453,20010226,13.95,14.2,13.95,14.1,13.95,0.15,1.07,2565000.0,36218750.0
5380,454,20010223,14.0,14.1,13.85,13.95,13.95,0.0,0.0,1600000.0,22365350.0
5381,455,20010222,13.6,14.0,13.55,13.95,13.75,0.2,1.45,1390000.0,19209150.0
5382,456,20010221,13.85,13.85,13.7,13.75,13.95,-0.2,-1.43,505000.0,6956200.0
5383,457,20010220,13.75,14.0,13.75,13.95,13.6,0.35,2.57,3684180.0,51233566.0
5384,458,20010219,13.55,13.6,13.45,13.6,13.55,0.05,0.36,482000.0,6516450.0
5385,459,20010216,13.95,13.95,13.4,13.55,13.85,-0.3,-2.16,1099000.0,14967050.0
5386,460,20010215,13.45,13.9,13.35,13.85,13.5,0.35,2.59,3427379.0,46957351.0
5387,461,20010214,13.65,13.7,13.4,13.5,13.65,-0.15,-1.09,2392000.0,32487055.0
5388,462,20010213,13.7,13.75,13.45,13.65,13.7,-0.05,-0.36,1704000.0,23196250.0
5389,463,20010212,13.7,13.8,13.35,13.7,13.7,0.0,0.0,4160000.0,56469350.0
5390,464,20010209,13.1,13.75,13.1,13.7,13.0,0.7,5.38,9313000.0,126172575.0
5391,465,20010208,12.8,13.05,12.7,13.0,12.8,0.2,1.56,2529169.0,32525494.0
5392,466,20010207,12.4,12.85,12.35,12.8,12.4,0.4,3.22,2909000.0,36656550.0
5393,467,20010206,12.35,12.45,12.35,12.4,12.35,0.05,0.4,721000.0,8922600.0
5394,468,20010205,12.4,12.45,12.3,12.35,12.4,-0.05,-0.4,642000.0,7927550.0
5395,469,20010202,12.35,12.45,12.25,12.4,12.35,0.05,0.4,653000.0,8059700.0
5396,470,20010201,12.2,12.55,12.2,12.35,12.25,0.1,0.81,656000.0,8114456.0
5397,471,20010131,12.4,12.4,12.15,12.25,12.3,-0.05,-0.4,1269000.0,15535100.0
5398,472,20010130,12.3,12.4,12.2,12.3,12.3,0.0,0.0,1271000.0,15622950.0
5399,473,20010129,12.55,12.55,12.3,12.3,12.35,-0.05,-0.4,862000.0,10663550.0
5400,474,20010123,12.55,12.6,12.3,12.35,12.55,-0.2,-1.59,1339000.0,16572500.0
5401,475,20010122,12.7,12.7,12.45,12.55,12.8,-0.25,-1.95,2089410.0,26203943.0
5402,476,20010119,12.8,12.9,12.75,12.8,12.8,0.0,0.0,1566000.0,20055850.0
5403,477,20010118,12.8,12.85,12.75,12.8,12.75,0.05,0.39,634000.0,8117650.0
5404,478,20010117,12.85,12.85,12.75,12.75,12.75,0.0,0.0,872000.0,11127650.0
5405,479,20010116,12.8,12.85,12.75,12.75,12.8,-0.05,-0.39,1029000.0,13154900.0
5406,480,20010115,12.8,12.8,12.75,12.8,12.75,0.05,0.39,1267000.0,16158460.0
5407,481,20010112,12.55,12.85,12.5,12.75,12.55,0.2,1.59,2553000.0,32461150.0
5408,482,20010111,12.75,12.75,12.5,12.55,12.75,-0.2,-1.56,800000.0,10055100.0
5409,483,20010110,12.8,12.8,12.65,12.75,12.85,-0.1,-0.77,762000.0,9679000.0
5410,484,20010109,12.8,12.95,12.6,12.85,12.75,0.1,0.78,973000.0,12438650.0
5411,485,20010108,12.75,12.85,12.5,12.75,12.75,0.0,0.0,1627000.0,20523340.0
5412,486,20010105,12.85,13.0,12.55,12.75,12.75,0.0,0.0,2096000.0,26574680.0
5413,487,20010104,13.2,13.3,12.75,12.75,13.1,-0.35,-2.67,1637000.0,21083150.0
5414,488,20010103,12.7,13.2,12.5,13.1,12.8,0.3,2.34,1603000.0,20768200.0
5415,489,20010102,12.85,12.9,12.8,12.8,12.85,-0.05,-0.38,550000.0,7078750.0
5416,490,20001229,12.65,12.9,12.65,12.85,12.65,0.2,1.58,1086000.0,13922700.0
5417,491,20001228,12.55,12.65,12.45,12.65,12.55,0.1,0.79,1429000.0,17929100.0
5418,492,20001227,12.6,12.6,12.4,12.55,12.45,0.1,0.8,396323.0,4955820.0
5419,493,20001222,12.55,12.55,12.35,12.45,12.55,-0.1,-0.79,475850.0,5920568.0
5420,494,20001221,12.35,12.6,12.1,12.55,12.5,0.05,0.4,1241000.0,15503400.0
5421,495,20001220,12.3,12.65,12.15,12.5,12.3,0.2,1.62,2549000.0,31664000.0
5422,496,20001219,12.3,12.35,12.2,12.3,12.25,0.05,0.4,732000.0,8960950.0
5423,497,20001218,12.1,12.35,12.1,12.25,12.15,0.1,0.82,926000.0,11380900.0
5424,498,20001215,12.3,12.3,12.1,12.15,12.3,-0.15,-1.21,1779000.0,21669376.0
5425,499,20001214,12.4,12.45,12.3,12.3,12.45,-0.15,-1.2,953000.0,11778050.0
5426,500,20001213,12.2,12.45,12.2,12.45,12.2,0.25,2.04,926000.0,11478150.0
5427,501,20001212,12.35,12.35,12.0,12.2,12.3,-0.1,-0.81,832915.0,10100680.0
5428,502,20001211,12.55,12.65,12.25,12.3,12.35,-0.05,-0.4,463000.0,5713550.0
5429,503,20001208,12.1,12.45,12.1,12.35,12.1,0.25,2.06,896000.0,11030250.0
5430,504,20001207,12.0,12.15,11.95,12.1,12.05,0.05,0.41,585000.0,7038300.0
5431,505,20001206,11.9,12.3,11.9,12.05,11.8,0.25,2.11,1441000.0,17325420.0
5432,506,20001205,11.9,11.9,11.65,11.8,11.9,-0.1,-0.84,514000.0,6029800.0
5433,507,20001204,11.8,11.9,11.7,11.9,11.8,0.1,0.84,692000.0,8147100.0
5434,508,20001201,11.65,11.9,11.6,11.8,11.85,-0.05,-0.42,1122000.0,13146400.0
5435,509,20001130,11.75,12.1,11.7,11.85,11.75,0.1,0.85,2425000.0,28627900.0
5436,510,20001129,11.6,11.8,11.3,11.75,11.75,0.0,0.0,1472000.0,17019400.0
5437,511,20001128,12.0,12.0,11.55,11.75,11.9,-0.15,-1.26,698000.0,8249550.0
5438,512,20001127,11.9,12.0,11.6,11.9,11.7,0.2,1.7,716000.0,8542450.0
5439,513,20001124,11.9,11.95,11.65,11.7,11.9,-0.2,-1.68,170000.0,1994300.0
5440,514,20001123,11.6,12.0,11.6,11.9,11.55,0.35,3.03,772000.0,9131680.0
5441,515,20001122,11.7,11.75,11.45,11.55,11.7,-0.15,-1.28,878000.0,10159600.0
5442,516,20001121,11.7,11.7,11.45,11.7,11.8,-0.1,-0.84,520000.0,6040692.0
5443,517,20001120,11.85,12.0,11.8,11.8,11.8,0.0,0.0,423000.0,5039200.0
5444,518,20001117,11.95,11.95,11.6,11.8,11.8,0.0,0.0,392000.0,4585250.0
5445,519,20001116,11.65,11.85,11.6,11.8,11.65,0.15,1.28,108000.0,1266500.0
5446,520,20001115,12.1,12.1,11.6,11.65,11.9,-0.25,-2.1,1043686.0,12200020.0
5447,521,20001114,11.6,11.9,11.6,11.9,11.65,0.25,2.14,340000.0,4002750.0
5448,522,20001113,11.6,11.65,11.4,11.65,11.9,-0.25,-2.1,718000.0,8262450.0
5449,523,20001110,11.85,12.0,11.85,11.9,11.95,-0.05,-0.41,113000.0,1342850.0
5450,524,20001109,11.9,12.0,11.9,11.95,11.9,0.05,0.42,184000.0,2202950.0
5451,525,20001108,11.9,12.2,11.8,11.9,11.9,0.0,0.0,538000.0,6472200.0
5452,526,20001107,12.0,12.0,11.65,11.9,12.05,-0.15,-1.24,1040000.0,12258900.0
5453,527,20001106,12.4,12.6,12.0,12.05,12.4,-0.35,-2.82,494000.0,6037400.0
5454,528,20001103,12.45,12.45,12.3,12.4,12.3,0.1,0.81,396000.0,4886050.0
5455,529,20001102,12.5,12.7,12.3,12.3,12.5,-0.2,-1.6,642000.0,8037950.0
5456,530,20001101,12.35,12.8,12.3,12.5,12.1,0.4,3.3,1294000.0,16026236.0
5457,531,20001031,11.4,12.2,11.4,12.1,11.2,0.9,8.03,1712850.0,20488698.0
5458,532,20001030,11.6,11.6,11.2,11.2,11.4,-0.2,-1.75,1081000.0,12192250.0
5459,533,20001027,11.6,11.65,11.3,11.4,11.55,-0.15,-1.29,902000.0,10324500.0
5460,534,20001026,11.65,11.65,11.45,11.55,11.65,-0.1,-0.85,598781.0,6902975.0
5461,535,20001025,11.7,11.75,11.45,11.65,11.75,-0.1,-0.85,1966500.0,22733500.0
5462,536,20001024,11.95,11.95,11.7,11.75,11.8,-0.05,-0.42,1093000.0,12869300.0
5463,537,20001023,12.0,12.05,11.75,11.8,11.75,0.05,0.42,1642000.0,19437990.0
5464,538,20001020,11.6,11.8,11.6,11.75,11.55,0.2,1.73,1700500.0,19954350.0
5465,539,20001019,12.0,12.2,11.4,11.55,12.1,-0.55,-4.54,1836000.0,21570950.0
5466,540,20001018,11.9,12.1,11.85,12.1,12.05,0.05,0.41,2307000.0,27637300.0
5467,541,20001017,12.05,12.1,12.0,12.05,12.05,0.0,0.0,479000.0,5761850.0
5468,542,20001016,12.05,12.05,12.0,12.05,11.8,0.25,2.11,756000.0,9101600.0
5469,543,20001013,11.75,11.95,11.7,11.8,12.05,-0.25,-2.07,1154000.0,13603300.0
5470,544,20001012,12.05,12.15,12.0,12.05,12.1,-0.05,-0.41,668000.0,8046150.0
5471,545,20001011,12.25,12.25,12.05,12.1,12.35,-0.25,-2.02,933000.0,11321078.0
5472,546,20001010,12.35,12.55,12.15,12.35,12.35,0.0,0.0,1059000.0,12951850.0
5473,547,20001009,12.65,12.65,12.3,12.35,12.65,-0.3,-2.37,789000.0,9857600.0
5474,548,20001005,12.8,12.8,12.65,12.65,12.65,0.0,0.0,207000.0,2630400.0
5475,549,20001004,12.8,12.8,12.6,12.65,12.85,-0.2,-1.55,495500.0,6295200.0
5476,550,20001003,12.7,13.0,12.7,12.85,12.8,0.05,0.39,783000.0,10054574.0
5477,551,20000929,12.7,12.8,12.65,12.8,12.7,0.1,0.78,640000.0,8152350.0
5478,552,20000928,12.6,12.8,12.55,12.7,12.6,0.1,0.79,1121000.0,14231250.0
5479,553,20000927,12.7,12.7,12.5,12.6,12.75,-0.15,-1.17,1180000.0,14837106.0
5480,554,20000926,12.8,12.85,12.75,12.75,12.85,-0.1,-0.77,414000.0,5294450.0
5481,555,20000925,13.0,13.0,12.8,12.85,12.8,0.05,0.39,702000.0,9049575.0
5482,556,20000922,13.0,13.05,12.8,12.8,13.2,-0.4,-3.03,1049000.0,13556100.0
5483,557,20000921,13.2,13.25,13.15,13.2,13.3,-0.1,-0.75,1175000.0,15523000.0
5484,558,20000920,13.05,13.35,13.05,13.3,13.2,0.1,0.75,824000.0,10916100.0
5485,559,20000919,13.0,13.25,13.0,13.2,13.15,0.05,0.38,1080000.0,14179300.0
5486,560,20000918,13.5,13.5,13.1,13.15,13.6,-0.45,-3.3,1656000.0,22180175.0
5487,561,20000915,13.7,13.95,13.5,13.6,13.65,-0.05,-0.36,2635000.0,36111550.0
5488,562,20000914,13.25,13.65,13.25,13.65,13.15,0.5,3.8,2922000.0,39488100.0
5489,563,20000912,13.3,13.35,13.1,13.15,13.3,-0.15,-1.12,901000.0,11907350.0
5490,564,20000911,13.3,13.4,13.25,13.3,13.4,-0.1,-0.74,612000.0,8148387.0
5491,565,20000908,13.5,13.5,13.3,13.4,13.4,0.0,0.0,495000.0,6631150.0
5492,566,20000907,13.45,13.45,13.35,13.4,13.45,-0.05,-0.37,374000.0,5011850.0
5493,567,20000906,13.5,13.5,13.45,13.45,13.5,-0.05,-0.37,816000.0,10998250.0
5494,568,20000905,13.45,13.6,13.45,13.5,13.45,0.05,0.37,854000.0,11529650.0
5495,569,20000904,13.4,13.5,13.35,13.45,13.3,0.15,1.12,414000.0,5565450.0
5496,570,20000901,13.4,13.45,13.25,13.3,13.35,-0.05,-0.37,570000.0,7612550.0
5497,571,20000831,13.25,13.5,13.25,13.35,13.25,0.1,0.75,399000.0,5350200.0
5498,572,20000830,13.4,13.4,13.2,13.25,13.5,-0.25,-1.85,1301000.0,17285250.0
5499,573,20000829,13.5,13.55,13.45,13.5,13.45,0.05,0.37,763000.0,10296100.0
5500,574,20000828,13.45,13.5,13.3,13.45,13.45,0.0,0.0,486000.0,6502800.0
5501,575,20000825,13.5,13.65,13.35,13.45,13.5,-0.05,-0.37,675000.0,9063100.0
5502,576,20000824,13.5,13.6,13.4,13.5,13.4,0.1,0.74,729000.0,9867150.0
5503,577,20000823,13.5,13.55,13.3,13.4,13.4,0.0,0.0,541000.0,7238450.0
5504,578,20000822,13.4,13.55,13.4,13.4,13.45,-0.05,-0.37,654000.0,8809445.0
5505,579,20000821,13.4,13.55,13.3,13.45,13.4,0.05,0.37,718000.0,9659500.0
5506,580,20000818,13.8,13.8,13.3,13.4,13.75,-0.35,-2.54,1803000.0,24234200.0
5507,581,20000817,13.7,13.95,13.7,13.75,13.6,0.15,1.1,1545000.0,21331950.0
5508,582,20000816,13.7,13.7,13.5,13.6,13.6,0.0,0.0,814000.0,11062500.0
5509,583,20000815,13.6,13.8,13.5,13.6,13.4,0.2,1.49,658000.0,8941250.0
5510,584,20000814,13.6,13.75,13.35,13.4,13.5,-0.1,-0.74,881000.0,11896150.0
5511,585,20000811,13.5,13.55,13.4,13.5,13.55,-0.05,-0.36,310000.0,4173100.0
5512,586,20000810,13.75,13.75,13.55,13.55,13.85,-0.3,-2.16,350000.0,4781900.0
5513,587,20000809,13.5,14.0,13.45,13.85,13.2,0.65,4.92,2240000.0,30606730.0
5514,588,20000808,14.3,14.45,13.2,13.2,14.35,-1.15,-8.01,3300944.0,45914505.0
5515,589,20000807,13.7,14.4,13.55,14.35,13.5,0.85,6.29,3875000.0,53984250.0
5516,590,20000804,13.5,13.55,13.35,13.5,13.3,0.2,1.5,3084153.0,41482304.0
5517,591,20000803,12.8,13.35,12.6,13.3,12.6,0.7,5.55,3503000.0,46016000.0
5518,592,20000802,12.4,12.7,12.35,12.6,12.4,0.2,1.61,976450.0,12318840.0
5519,593,20000801,12.5,12.55,12.3,12.4,12.35,0.05,0.4,1149900.0,14287299.0
