,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
837,837,20190807,62.3,62.35,60.5,61.35,61.6,-0.25,-0.41,10634711.0,652235018.4
838,838,20190806,59.15,62.25,59.15,61.6,62.15,-0.55,-0.88,24736543.0,1495273279.25
839,839,20190805,63.5,63.9,60.9,62.15,63.9,-1.75,-2.74,21516471.0,1335237964.707
840,840,20190802,65.1,65.2,63.4,63.9,66.45,-2.55,-3.84,21872163.0,1408548186.25
841,841,20190801,63.95,66.8,63.65,66.45,63.95,2.5,3.91,12968925.0,851498774.65
842,842,20190731,64.0,64.55,63.35,63.95,64.75,-0.8,-1.24,10730690.0,689226910.59
843,843,20190730,65.0,66.45,64.2,64.75,64.95,-0.2,-0.31,8932321.0,580678644.2
844,844,20190729,64.0,65.4,63.85,64.95,64.8,0.15,0.23,8682965.0,562065204.25
845,845,20190726,65.0,65.5,64.2,64.8,65.3,-0.5,-0.77,5999055.0,388102980.832
846,846,20190725,65.95,66.0,64.9,65.3,65.75,-0.45,-0.68,6931545.0,453504635.0
847,847,20190724,65.55,67.0,65.35,65.75,65.05,0.7,1.08,7020274.0,463856094.0
848,848,20190723,66.0,66.1,64.05,65.05,65.6,-0.55,-0.84,9154604.0,593924957.23
849,849,20190722,66.65,66.85,65.0,65.6,67.25,-1.65,-2.45,9256578.0,609412825.95
850,850,20190719,65.25,68.0,64.25,67.25,65.55,1.7,2.59,13608634.0,905622327.35
851,851,20190718,65.0,65.8,64.7,65.55,65.75,-0.2,-0.3,5198008.0,340026103.35
852,852,20190717,63.65,65.8,63.3,65.75,64.5,1.25,1.94,9037281.0,586083062.0
853,853,20190716,65.0,65.0,63.8,64.5,65.05,-0.55,-0.85,9335441.0,601874249.9
854,854,20190715,64.5,65.25,62.9,65.05,65.0,0.05,0.08,15651895.0,999753345.15
855,855,20190712,65.75,66.9,64.95,65.0,66.0,-1.0,-1.52,9304511.0,609507950.2
856,856,20190711,67.45,67.95,65.55,66.0,67.45,-1.45,-2.15,18408072.0,1216977372.8
857,857,20190710,69.1,69.1,66.45,67.45,68.0,-0.55,-0.81,10079576.0,678033714.85
858,858,20190709,67.5,68.1,65.75,68.0,68.65,-0.65,-0.95,11639925.0,780921415.1
859,859,20190708,69.0,69.0,67.25,68.65,69.1,-0.45,-0.65,10175769.0,694840730.65
860,860,20190705,70.1,70.1,69.0,69.1,70.0,-0.9,-1.29,8020760.0,556352601.25
861,861,20190704,68.9,70.5,68.3,70.0,68.8,1.2,1.74,20880309.0,1458213963.93
862,862,20190703,69.25,69.25,67.9,68.8,69.25,-0.45,-0.65,14705242.0,1008803835.538
863,863,20190702,68.5,70.05,68.3,69.25,68.5,0.75,1.09,30128642.0,2086326527.8
864,864,20190628,69.05,69.35,67.65,68.5,68.5,0.0,0.0,25251530.0,1722751238.79
865,865,20190627,64.3,68.95,64.3,68.5,64.35,4.15,6.45,35694681.0,2392386385.25
866,866,20190626,63.6,64.8,63.1,64.35,63.6,0.75,1.18,14358058.0,920481215.2
867,867,20190625,64.0,64.05,62.95,63.6,63.75,-0.15,-0.24,9355148.0,595510155.05
868,868,20190624,63.65,64.2,62.75,63.75,64.3,-0.55,-0.86,20324507.0,1300236241.79
869,869,20190621,62.55,65.2,62.45,64.3,62.7,1.6,2.55,152072807.0,9769731071.255
870,870,20190620,62.2,62.95,61.8,62.7,62.45,0.25,0.4,38370544.0,2395834577.25
871,871,20190619,62.0,62.55,61.15,62.45,61.3,1.15,1.88,29876592.0,1861267867.088
872,872,20190618,60.5,61.85,60.0,61.3,61.05,0.25,0.41,19385679.0,1187219921.89
873,873,20190617,60.2,61.7,60.2,61.05,61.0,0.05,0.08,10110593.0,616616181.05
874,874,20190614,62.1,62.1,59.5,61.0,61.5,-0.5,-0.81,14119496.0,859065846.644
875,875,20190613,61.8,62.2,61.15,61.5,61.3,0.2,0.33,12385321.0,764078083.0
876,876,20190612,60.3,62.7,59.2,61.3,61.3,0.0,0.0,20333947.0,1252564675.75
877,877,20190611,60.45,61.8,60.25,61.3,60.2,1.1,1.83,30595369.0,1874670537.3
878,878,20190610,59.75,60.85,59.75,60.2,59.65,0.55,0.92,13508055.0,813718481.25
879,879,20190606,59.65,60.3,59.5,59.65,59.65,0.0,0.0,16157212.0,968044583.55
880,880,20190605,59.15,60.0,58.65,59.65,58.0,1.65,2.84,12042759.0,717257721.65
881,881,20190604,59.85,60.0,57.0,58.0,60.35,-2.35,-3.89,13152006.0,770291324.37
882,882,20190603,60.2,60.5,59.4,60.35,60.55,-0.2,-0.33,8568959.0,515317210.7
883,883,20190531,61.85,61.85,60.0,60.55,60.05,0.5,0.83,13840060.0,840033839.65
884,884,20190530,61.0,61.25,59.5,60.05,60.9,-0.85,-1.4,11738237.0,707088301.85
885,885,20190529,60.25,61.2,59.55,60.9,61.1,-0.2,-0.33,36319595.0,2211363603.39
886,886,20190528,61.25,61.25,59.2,61.1,60.8,0.3,0.49,63190747.0,3838330122.95
887,887,20190527,62.3,62.4,60.15,60.8,61.0,-0.2,-0.33,21740717.0,1329900469.45
888,888,20190524,57.15,61.45,57.15,61.0,58.15,2.85,4.9,32142192.0,1941331431.7
889,889,20190523,60.85,61.05,57.0,58.15,61.7,-3.55,-5.75,23684467.0,1395415993.9
890,890,20190522,60.15,61.9,58.4,61.7,60.45,1.25,2.07,16317041.0,984616888.8
891,891,20190521,60.8,61.4,59.65,60.45,61.45,-1.0,-1.63,33983861.0,2061779029.48
892,892,20190520,62.45,62.75,60.7,61.45,61.85,-0.4,-0.65,31610537.0,1945968851.58
893,893,20190517,60.5,64.6,60.0,61.85,60.0,1.85,3.08,61806576.0,3844316401.04
894,894,20190516,59.85,60.5,58.3,60.0,60.2,-0.2,-0.33,53062902.0,3188152124.45
895,895,20190515,58.6,60.25,58.2,60.2,58.3,1.9,3.26,33045569.0,1969626651.494
896,896,20190514,57.75,58.75,56.45,58.3,58.95,-0.65,-1.1,24633353.0,1418314026.27
897,897,20190510,57.7,59.6,57.7,58.95,57.3,1.65,2.88,31844926.0,1879842508.0
898,898,20190509,56.7,58.0,56.7,57.3,57.6,-0.3,-0.52,16092475.0,922316968.17
899,899,20190508,56.0,59.1,56.0,57.6,56.8,0.8,1.41,21484556.0,1240249763.6
900,900,20190507,55.0,57.5,54.55,56.8,55.25,1.55,2.81,18552516.0,1055177643.72
901,901,20190506,52.85,55.45,52.5,55.25,55.5,-0.25,-0.45,11191180.0,607420856.6
902,902,20190503,54.5,55.6,54.45,55.5,55.15,0.35,0.63,6911383.0,380239223.5
903,903,20190502,55.9,56.5,54.5,55.15,57.0,-1.85,-3.25,14820068.0,823476841.52
904,904,20190430,56.35,57.9,56.35,57.0,56.8,0.2,0.35,20274663.0,1156575009.74
905,905,20190429,56.2,57.2,56.2,56.8,56.8,0.0,0.0,12634445.0,717215997.0
906,906,20190426,56.0,57.45,56.0,56.8,56.25,0.55,0.98,11085417.0,631267388.4
907,907,20190425,57.0,57.3,56.0,56.25,57.8,-1.55,-2.68,14630035.0,829415502.94
908,908,20190424,55.7,57.8,55.7,57.8,56.2,1.6,2.85,20254128.0,1159775694.66
909,909,20190423,55.1,56.75,54.3,56.2,55.2,1.0,1.81,16705153.0,928435662.45
910,910,20190418,54.65,55.2,54.55,55.2,55.2,0.0,0.0,9760493.0,536637145.15
911,911,20190417,54.85,55.3,54.15,55.2,55.3,-0.1,-0.18,8471820.0,465894292.95
912,912,20190416,54.95,55.3,54.15,55.3,55.15,0.15,0.27,18228403.0,1002200415.49
913,913,20190415,53.5,55.7,53.2,55.15,53.75,1.4,2.6,28809767.0,1583086426.9
914,914,20190412,52.35,53.8,52.35,53.75,53.05,0.7,1.32,11756069.0,626483561.752
915,915,20190411,53.5,53.85,52.6,53.05,53.75,-0.7,-1.3,10453999.0,557023337.35
916,916,20190410,53.0,54.2,51.85,53.75,53.15,0.6,1.13,34969903.0,1866433773.75
917,917,20190409,51.1,53.3,51.0,53.15,51.8,1.35,2.61,31836998.0,1665733773.79
918,918,20190408,50.9,52.35,50.2,51.8,51.25,0.55,1.07,18695042.0,961380938.25
919,919,20190404,50.8,52.0,50.8,51.25,52.3,-1.05,-2.01,14565369.0,750003643.1
920,920,20190403,50.8,52.4,50.8,52.3,51.75,0.55,1.06,6391298.0,332120008.14
921,921,20190402,53.4,53.4,51.15,51.75,52.7,-0.95,-1.8,9451381.0,490756428.55
922,922,20190401,53.6,53.8,52.0,52.7,52.9,-0.2,-0.38,35261869.0,1814300144.2
923,923,20190329,53.25,53.25,51.05,52.9,52.0,0.9,1.73,11413221.0,600278838.65
924,924,20190328,52.85,53.0,51.45,52.0,52.5,-0.5,-0.95,26174705.0,1345579816.6
925,925,20190327,50.8,53.9,50.0,52.5,50.3,2.2,4.37,19829056.0,1042724389.9
926,926,20190326,50.5,50.95,49.6,50.3,50.0,0.3,0.6,8706001.0,435894835.1
927,927,20190325,49.25,50.35,48.25,50.0,49.7,0.3,0.6,38538990.0,1926428280.8
928,928,20190322,48.85,50.4,48.2,49.7,48.9,0.8,1.64,31610750.0,1552140101.5
929,929,20190321,50.0,50.7,48.3,48.9,50.0,-1.1,-2.2,28238299.0,1386985387.5
930,930,20190320,51.15,52.35,48.5,50.0,51.95,-1.95,-3.75,19510062.0,973102805.5
931,931,20190319,55.6,55.6,51.6,51.95,55.35,-3.4,-6.14,6828543.0,361884592.55
932,932,20190318,54.7,55.6,52.6,55.35,53.95,1.4,2.59,10632254.0,583488514.35
933,933,20190315,48.75,53.95,48.3,53.95,48.3,5.65,11.7,19361201.0,1015486954.95
934,934,20190314,50.5,50.5,47.0,48.3,49.8,-1.5,-3.01,12111085.0,582503653.2
935,935,20190313,52.55,52.95,48.0,49.8,52.35,-2.55,-4.87,20489600.0,1017703949.15
936,936,20190312,56.6,57.1,52.1,52.35,58.9,-6.55,-11.12,15973789.0,855558732.65
937,937,20190311,57.95,59.6,56.9,58.9,56.85,2.05,3.61,5642937.0,331727837.3
938,938,20190308,58.6,59.2,56.35,56.85,59.6,-2.75,-4.61,6182989.0,355954323.4
939,939,20190307,61.05,61.5,59.05,59.6,61.2,-1.6,-2.61,3929654.0,235673505.6
940,940,20190306,61.95,62.0,60.0,61.2,60.85,0.35,0.58,5137261.0,314051756.75
941,941,20190305,60.8,60.9,59.8,60.85,60.8,0.05,0.08,6265068.0,377169242.7
942,942,20190304,62.0,62.0,59.2,60.8,60.0,0.8,1.33,5344838.0,324257615.1
943,943,20190301,60.9,61.4,59.4,60.0,60.9,-0.9,-1.48,6779854.0,408256523.7
944,944,20190228,59.9,61.6,58.7,60.9,58.9,2.0,3.4,21518122.0,1306717714.75
945,945,20190227,59.25,60.3,57.3,58.9,58.5,0.4,0.68,6709707.0,392848954.9
946,946,20190226,60.8,62.8,57.25,58.5,61.0,-2.5,-4.1,8820682.0,532555925.05
947,947,20190225,58.8,61.5,58.75,61.0,58.75,2.25,3.83,6529686.0,394480717.25
948,948,20190222,58.85,59.2,57.85,58.75,58.55,0.2,0.34,1956099.0,114736166.7
949,949,20190221,58.15,58.8,56.5,58.55,56.75,1.8,3.17,3996244.0,231823943.1
950,950,20190220,55.05,57.7,55.05,56.75,56.0,0.75,1.34,2431674.0,137274155.1
951,951,20190219,58.0,58.15,55.3,56.0,58.3,-2.3,-3.95,7694804.0,432198233.45
952,952,20190218,59.8,60.1,58.2,58.3,58.4,-0.1,-0.17,3021256.0,177751673.8
953,953,20190215,60.8,60.8,58.25,58.4,61.0,-2.6,-4.26,3537407.0,208847727.35
954,954,20190214,59.0,61.05,58.8,61.0,58.65,2.35,4.01,5885185.0,354436196.7
955,955,20190213,58.85,60.5,58.6,58.65,59.85,-1.2,-2.01,5176071.0,307977301.35
956,956,20190212,63.65,64.2,59.55,59.85,62.4,-2.55,-4.09,7408072.0,450658707.75
957,957,20190211,57.85,62.45,57.75,62.4,57.9,4.5,7.77,11852485.0,724289488.85
958,958,20190208,52.9,58.35,52.9,57.9,54.65,3.25,5.95,6340228.0,355381223.15
959,959,20190204,53.8,54.95,52.65,54.65,53.8,0.85,1.58,14578867.0,782172586.615
960,960,20190201,54.0,55.95,51.7,53.8,53.3,0.5,0.94,14357202.0,775191932.35
961,961,20190131,50.0,53.95,49.5,53.3,49.0,4.3,8.78,12735987.0,665974217.25
962,962,20190130,48.0,49.35,47.8,49.0,47.5,1.5,3.16,5523526.0,268014845.8
963,963,20190129,47.3,47.95,46.2,47.5,47.45,0.05,0.11,5815645.0,274857625.45
964,964,20190128,49.8,50.45,47.0,47.45,47.85,-0.4,-0.84,8586835.0,417573031.8
965,965,20190125,44.35,48.45,44.35,47.85,43.6,4.25,9.75,14030655.0,660519105.42
966,966,20190124,43.5,44.5,42.6,43.6,43.45,0.15,0.35,3857606.0,168320016.9
967,967,20190123,43.25,44.1,43.0,43.45,43.9,-0.45,-1.03,2731700.0,119200761.17
968,968,20190122,45.6,46.4,42.5,43.9,45.65,-1.75,-3.83,6306301.0,275218558.2
969,969,20190121,45.55,47.45,44.9,45.65,45.55,0.1,0.22,7943218.0,365319321.75
970,970,20190118,45.05,46.0,44.7,45.55,44.2,1.35,3.05,7606369.0,345329959.39
971,971,20190117,44.65,45.35,43.95,44.2,44.6,-0.4,-0.9,4152604.0,184735783.35
972,972,20190116,44.25,44.7,43.0,44.6,43.75,0.85,1.94,10180878.0,448612426.94
973,973,20190115,44.0,44.95,42.8,43.75,43.9,-0.15,-0.34,5590377.0,244473647.65
974,974,20190114,44.5,45.25,42.95,43.9,45.5,-1.6,-3.52,9530176.0,417688287.0
975,975,20190111,45.75,46.2,45.0,45.5,44.95,0.55,1.22,4624201.0,210225872.25
976,976,20190110,44.95,46.2,44.6,44.95,45.6,-0.65,-1.43,5847194.0,265903195.56
977,977,20190109,45.55,46.2,44.3,45.6,43.9,1.7,3.87,7311038.0,331741981.0
978,978,20190108,44.8,46.45,43.25,43.9,45.45,-1.55,-3.41,5837715.0,259530609.25
979,979,20190107,44.7,46.25,44.5,45.45,44.0,1.45,3.3,5853496.0,266773568.75
980,980,20190104,41.95,44.45,40.8,44.0,41.25,2.75,6.67,10293472.0,438106345.2
981,981,20190103,41.1,42.65,40.25,41.25,41.2,0.05,0.12,4813333.0,199114801.85
982,982,20190102,43.6,44.25,41.15,41.2,43.9,-2.7,-6.15,6185730.0,262047202.5
983,983,20181231,44.95,45.15,43.4,43.9,44.05,-0.15,-0.34,5459196.0,241637753.4
984,984,20181228,45.9,45.9,44.05,44.05,45.8,-1.75,-3.82,4137428.0,184980626.2
985,985,20181227,46.45,46.5,45.1,45.8,44.25,1.55,3.5,8884712.0,406803035.2
986,986,20181224,46.2,46.2,43.2,44.25,46.9,-2.65,-5.65,2629925.0,116223626.8
987,987,20181221,44.25,47.0,43.1,46.9,44.85,2.05,4.57,9429505.0,423700335.25
988,988,20181220,45.6,47.4,44.6,44.85,45.8,-0.95,-2.07,8695876.0,394521569.75
989,989,20181219,48.15,48.5,45.2,45.8,47.9,-2.1,-4.38,9201997.0,424663366.15
990,990,20181218,51.8,51.8,47.9,47.9,51.85,-3.95,-7.62,8637104.0,424648172.6
991,991,20181217,52.7,52.7,50.65,51.85,52.6,-0.75,-1.43,3721475.0,191439953.95
992,992,20181214,52.3,53.0,51.55,52.6,52.35,0.25,0.48,4849676.0,253958999.6
993,993,20181213,52.55,53.1,52.05,52.35,52.3,0.05,0.1,4430980.0,232086970.4
994,994,20181212,53.95,53.95,52.1,52.3,52.5,-0.2,-0.38,4180258.0,219210708.83
995,995,20181211,53.0,53.25,51.9,52.5,52.05,0.45,0.86,5323958.0,278684908.3
996,996,20181210,53.95,54.0,51.65,52.05,54.0,-1.95,-3.61,6282378.0,329165581.45
997,997,20181207,53.0,54.45,52.9,54.0,54.0,0.0,0.0,3870878.0,209012862.5
998,998,20181206,54.8,54.8,52.25,54.0,54.65,-0.65,-1.19,9598571.0,513834796.5
999,999,20181205,52.85,55.3,51.65,54.65,53.85,0.8,1.49,5854445.0,313213702.2
1000,1000,20181204,55.55,55.55,53.0,53.85,55.5,-1.65,-2.97,5265125.0,283467795.55
1001,1001,20181203,55.05,55.55,54.0,55.5,52.45,3.05,5.82,10186476.0,558679283.7
1002,1002,20181130,51.0,53.4,51.0,52.45,50.5,1.95,3.86,7860149.0,412780235.45
1003,1003,20181129,53.9,55.25,50.25,50.5,53.0,-2.5,-4.72,9647537.0,503928238.1
1004,1004,20181128,51.1,53.05,49.65,53.0,50.95,2.05,4.02,10342326.0,528834423.15
1005,1005,20181127,51.85,53.1,50.05,50.95,52.65,-1.7,-3.23,9010569.0,460387495.51
1006,1006,20181126,53.95,54.1,50.9,52.65,53.85,-1.2,-2.23,8579817.0,444832515.85
1007,1007,20181123,56.05,57.0,52.25,53.85,61.05,-7.2,-11.79,18461332.0,1008645099.5
1008,1008,20181122,60.7,63.0,59.0,61.05,59.7,1.35,2.26,9433464.0,581205006.75
1009,1009,20181121,57.0,60.2,56.35,59.7,57.0,2.7,4.74,8520454.0,506066438.45
1010,1010,20181120,56.9,57.95,56.25,57.0,58.35,-1.35,-2.31,5786600.0,328993008.76
1011,1011,20181119,58.5,60.0,57.6,58.35,58.3,0.05,0.09,5370348.0,313229405.33
1012,1012,20181116,57.8,59.4,57.0,58.3,57.5,0.8,1.39,5727882.0,329886628.08
1013,1013,20181115,57.5,58.15,56.05,57.5,56.9,0.6,1.05,3307828.0,188772947.85
1014,1014,20181114,55.2,58.6,53.25,56.9,54.55,2.35,4.31,4528430.0,254118598.8
1015,1015,20181113,51.3,55.2,51.3,54.55,53.95,0.6,1.11,7060621.0,377241037.59
1016,1016,20181112,56.4,56.45,52.35,53.95,56.3,-2.35,-4.17,7366316.0,398613877.0
1017,1017,20181109,60.0,60.05,55.0,56.3,59.8,-3.5,-5.85,6976039.0,391763193.7
1018,1018,20181108,62.8,63.2,59.55,59.8,62.05,-2.25,-3.63,4331755.0,264486942.3
1019,1019,20181107,62.8,63.5,61.45,62.05,62.8,-0.75,-1.19,3474958.0,216479402.45
1020,1020,20181106,62.5,63.0,61.7,62.8,62.15,0.65,1.05,4586359.0,285971374.15
1021,1021,20181105,60.0,64.4,59.6,62.15,61.35,0.8,1.3,11757361.0,726209781.33
1022,1022,20181102,60.0,63.0,58.5,61.35,56.35,5.0,8.87,19469470.0,1183257773.55
1023,1023,20181101,52.45,56.9,52.0,56.35,50.7,5.65,11.14,18512139.0,988958654.21
1024,1024,20181031,50.5,52.6,49.45,50.7,50.15,0.55,1.1,16590628.0,841320236.38
1025,1025,20181030,52.3,53.1,49.8,50.15,52.85,-2.7,-5.11,10378493.0,530214220.35
1026,1026,20181029,52.5,55.0,52.25,52.85,52.75,0.1,0.19,6819861.0,363509852.8
1027,1027,20181026,55.3,55.9,51.75,52.75,55.0,-2.25,-4.09,5718032.0,301136774.9
1028,1028,20181025,50.15,55.2,50.15,55.0,52.75,2.25,4.27,7989938.0,421582134.2
1029,1029,20181024,56.5,56.9,52.25,52.75,55.05,-2.3,-4.18,9604413.0,512421510.2
1030,1030,20181023,58.55,59.0,54.1,55.05,58.5,-3.45,-5.9,8703111.0,482165894.15
1031,1031,20181022,56.2,60.35,54.25,58.5,55.0,3.5,6.36,13604574.0,791607453.5
1032,1032,20181019,55.1,55.5,52.8,55.0,55.0,0.0,0.0,6373538.0,348874156.1
1033,1033,20181018,57.1,57.95,53.9,55.0,56.0,-1.0,-1.79,10245018.0,569584245.8
1034,1034,20181016,55.8,58.0,55.8,56.0,55.45,0.55,0.99,14010749.0,792669481.85
1035,1035,20181015,60.0,61.95,53.7,55.45,59.3,-3.85,-6.49,11367725.0,649184215.1
1036,1036,20181012,61.8,62.3,58.25,59.3,62.0,-2.7,-4.35,17488088.0,1054191288.1
1037,1037,20181011,67.0,67.0,60.0,62.0,69.0,-7.0,-10.14,36620203.0,2340596546.7
1038,1038,20181010,69.3,69.3,68.5,69.0,68.95,0.05,0.07,9010000.0,619788603.944
1039,1039,20181009,68.0,69.3,68.0,68.95,68.45,0.5,0.73,5585136.0,383280261.4
1040,1040,20181008,68.05,69.0,68.0,68.45,67.9,0.55,0.81,12875421.0,880882700.1
1041,1041,20181005,64.85,68.0,63.8,67.9,65.05,2.85,4.38,16945330.0,1111466215.0
1042,1042,20181004,65.05,65.8,64.95,65.05,65.05,0.0,0.0,14815600.0,963873670.0
1043,1043,20181003,66.5,66.5,65.0,65.05,66.7,-1.65,-2.47,13389350.0,871853112.2
1044,1044,20181002,68.75,68.75,66.05,66.7,68.75,-2.05,-2.98,6611904.0,443955890.0
1045,1045,20180928,67.05,68.8,65.05,68.75,67.0,1.75,2.61,26889022.0,1803101582.922
1046,1046,20180927,68.8,69.75,65.65,67.0,68.8,-1.8,-2.62,29514806.0,1969154540.5
1047,1047,20180926,69.35,69.6,65.65,68.8,69.0,-0.2,-0.29,68632397.0,4703103298.3
1048,1048,20180924,70.65,71.9,69.0,69.0,72.1,-3.1,-4.3,31460064.0,2200166444.8
1049,1049,20180921,74.0,74.0,71.95,72.1,72.65,-0.55,-0.76,43838241.0,3176663016.75
1050,1050,20180920,72.9,74.0,72.0,72.65,69.0,3.65,5.29,115846804.0,8438947990.75
