,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4115,1657,20060418,6.5,6.65,6.45,6.55,6.35,0.2,3.1496,152301949.0,989019273.0
4116,1658,20060413,6.3,6.45,6.25,6.35,6.3,0.05,0.7936,100255101.0,636745224.0
4117,1659,20060412,6.2,6.35,6.15,6.3,6.2,0.1,1.6129,155921823.0,974174071.0
4118,1660,20060411,6.2,6.25,6.15,6.2,6.2,0.0,0.0,76280937.0,473212536.0
4119,1661,20060410,6.1,6.2,6.1,6.2,6.15,0.05,0.813,72674357.0,446087066.0
4120,1662,20060407,6.05,6.15,6.0,6.15,6.05,0.1,1.6529,123371661.0,750980428.0
4121,1663,20060406,6.1,6.15,6.0,6.05,6.05,0.0,0.0,160369103.0,971509846.0
4122,1664,20060404,6.05,6.1,5.95,6.05,6.1,-0.05,-0.8197,105368454.0,634087709.0
4123,1665,20060403,6.05,6.15,6.0,6.1,6.0,0.1,1.6667,65861366.0,400460361.0
4124,1666,20060331,6.05,6.1,5.95,6.0,6.0,0.0,0.0,104585900.0,630224986.0
4125,1667,20060330,5.95,6.15,5.95,6.0,5.9,0.1,1.6949,108001363.0,653592208.0
4126,1668,20060329,6.0,6.0,5.9,5.9,6.0,-0.1,-1.6667,89654803.0,533572382.0
4127,1669,20060328,6.1,6.1,5.9,6.0,6.15,-0.15,-2.439,192675800.0,1153690823.0
4128,1670,20060327,6.25,6.25,5.95,6.15,6.35,-0.2,-3.1496,192050500.0,1172062461.0
4129,1671,20060324,6.4,6.45,6.25,6.35,6.35,0.0,0.0,59092919.0,376347552.0
4130,1672,20060323,6.25,6.35,6.2,6.35,6.2,0.15,2.4194,58890144.0,370132287.0
4131,1673,20060322,6.25,6.4,6.1,6.2,6.25,-0.05,-0.8,85313219.0,532875658.0
4132,1674,20060321,6.25,6.3,6.2,6.25,6.3,-0.05,-0.7937,39648336.0,248225382.0
4133,1675,20060320,6.2,6.35,6.15,6.3,6.2,0.1,1.6129,64968670.0,407301029.0
4134,1676,20060317,6.3,6.3,6.2,6.2,6.25,-0.05,-0.8,45593064.0,285896633.0
4135,1677,20060316,6.25,6.25,6.15,6.25,6.2,0.05,0.8065,35026500.0,216728136.0
4136,1678,20060315,6.2,6.3,6.2,6.2,6.15,0.05,0.813,45345232.0,282074527.0
4137,1679,20060314,6.15,6.2,6.05,6.15,6.15,0.0,0.0,52883133.0,323012000.0
4138,1680,20060313,6.15,6.15,6.05,6.15,6.05,0.1,1.6529,40057219.0,244812539.0
4139,1681,20060310,6.15,6.15,6.05,6.05,6.15,-0.1,-1.626,34352406.0,209089844.0
4140,1682,20060309,6.15,6.2,6.05,6.15,6.25,-0.1,-1.6,116538306.0,711450386.0
4141,1683,20060308,6.25,6.25,6.05,6.25,6.35,-0.1,-1.5748,99195977.0,612895653.0
4142,1684,20060307,6.5,6.55,6.3,6.35,6.6,-0.25,-3.7879,90043500.0,575638715.0
4143,1685,20060306,6.65,6.7,6.6,6.6,6.6,0.0,0.0,48001941.0,318671162.0
4144,1686,20060303,6.65,6.7,6.55,6.6,6.6,0.0,0.0,59293313.0,393500022.0
4145,1687,20060302,6.55,6.6,6.5,6.6,6.5,0.1,1.5385,54198430.0,354695961.0
4146,1688,20060301,6.5,6.55,6.45,6.5,6.55,-0.05,-0.7634,44443318.0,289105908.0
4147,1689,20060228,6.6,6.6,6.5,6.55,6.6,-0.05,-0.7576,71854646.0,471031980.0
4148,1690,20060227,6.7,6.7,6.55,6.6,6.55,0.05,0.7634,90699500.0,600879381.0
4149,1691,20060224,6.55,6.6,6.45,6.55,6.6,-0.05,-0.7576,55184944.0,359792840.0
4150,1692,20060223,6.5,6.6,6.45,6.6,6.6,0.0,0.0,68648000.0,449010774.0
4151,1693,20060222,6.6,6.6,6.45,6.6,6.55,0.05,0.7634,46378480.0,302979218.0
4152,1694,20060221,6.6,6.6,6.45,6.55,6.55,0.0,0.0,54423000.0,355256832.0
4153,1695,20060220,6.4,6.6,6.35,6.55,6.3,0.25,3.9683,58676520.0,380382500.0
4154,1696,20060217,6.4,6.45,6.25,6.3,6.3,0.0,0.0,61755558.0,390516004.0
4155,1697,20060216,6.4,6.4,6.2,6.3,6.45,-0.15,-2.3256,91140000.0,571337005.0
4156,1698,20060215,6.5,6.5,6.25,6.45,6.55,-0.1,-1.5267,75585269.0,483501019.0
4157,1699,20060214,6.4,6.6,6.35,6.55,6.5,0.05,0.7692,51824522.0,335425249.0
4158,1700,20060213,6.5,6.55,6.45,6.5,6.6,-0.1,-1.5152,49875237.0,323701588.0
4159,1701,20060210,6.55,6.65,6.5,6.6,6.55,0.05,0.7634,47096681.0,309855745.0
4160,1702,20060209,6.6,6.65,6.55,6.55,6.6,-0.05,-0.7576,47668280.0,314619869.0
4161,1703,20060208,6.65,6.65,6.45,6.6,6.8,-0.2,-2.9412,150191580.0,990607482.0
4162,1704,20060207,6.85,6.85,6.65,6.8,6.75,0.05,0.7407,115541232.0,781665320.0
4163,1705,20060206,6.45,6.85,6.45,6.75,6.4,0.35,5.4688,161615401.0,1069790396.0
4164,1706,20060203,6.35,6.5,6.35,6.4,6.65,-0.25,-3.7594,151098645.0,972030569.0
4165,1707,20060202,6.8,6.8,6.65,6.65,6.8,-0.15,-2.2059,117646617.0,791508570.0
4166,1708,20060201,6.7,6.85,6.65,6.8,6.55,0.25,3.8168,134728203.0,912499013.0
4167,1709,20060127,6.4,6.6,6.35,6.55,6.3,0.25,3.9683,110506152.0,717274316.0
4168,1710,20060126,6.3,6.35,6.2,6.3,6.35,-0.05,-0.78,72529901.0,455735365.0
4169,1711,20060125,6.4,6.4,6.3,6.35,6.4,-0.05,-0.7813,45112345.0,287085446.0
4170,1712,20060124,6.35,6.45,6.3,6.4,6.3,0.1,1.5873,87940075.0,558446834.0
4171,1713,20060123,6.3,6.35,6.25,6.3,6.3,0.0,0.0,81695289.0,514232391.0
4172,1714,20060120,6.25,6.45,6.15,6.3,6.2,0.1,1.6129,134043135.0,842326391.0
4173,1715,20060119,6.2,6.2,6.05,6.2,6.15,0.05,0.813,69121807.0,424547477.0
4174,1716,20060118,6.0,6.2,5.95,6.15,6.05,0.1,1.6529,113760117.0,696542296.0
4175,1717,20060117,6.05,6.15,6.0,6.05,6.05,0.0,0.0,123542463.0,748693422.0
4176,1718,20060116,6.0,6.1,5.95,6.05,6.0,0.05,0.8333,99582304.0,599874453.0
4177,1719,20060113,5.9,6.0,5.85,6.0,5.9,0.1,1.6949,69937981.0,414138503.0
4178,1720,20060112,5.9,5.95,5.8,5.9,5.8,0.1,1.7241,82877159.0,485894688.0
4179,1721,20060111,5.75,5.9,5.7,5.8,5.6,0.2,3.5714,178722316.0,1034942595.0
4180,1722,20060110,5.6,5.65,5.5,5.6,5.4,0.2,3.7,124075556.0,694815957.0
4181,1723,20060106,5.4,5.45,5.35,5.4,5.4,0.0,0.0,67552396.0,364958189.0
4182,1724,20060105,5.4,5.55,5.4,5.4,5.4,0.0,0.0,114573990.0,625928687.0
4183,1725,20060104,5.35,5.4,5.3,5.4,5.25,0.15,2.8571,127742896.0,684858069.0
4184,1726,20060103,5.2,5.3,5.15,5.25,5.25,0.0,0.0,57943045.0,302930170.0
4185,1727,20051230,5.3,5.3,5.15,5.25,5.25,0.0,0.0,88979300.0,464753065.0
4186,1728,20051229,5.25,5.35,5.25,5.25,5.25,0.0,0.0,55318000.0,292580154.0
4187,1729,20051228,5.2,5.35,5.2,5.25,5.3,-0.05,-0.9434,74745100.0,392897168.0
4188,1730,20051223,5.4,5.4,5.3,5.3,5.4,-0.1,-1.8519,36131000.0,193436800.0
4189,1731,20051222,5.4,5.4,5.35,5.4,5.35,0.05,0.9346,32555092.0,174504044.0
4190,1732,20051221,5.35,5.45,5.3,5.35,5.35,0.0,0.0,42255208.0,227410776.0
4191,1733,20051220,5.35,5.35,5.3,5.35,5.35,0.0,0.0,49430440.0,263519941.0
4192,1734,20051219,5.25,5.35,5.25,5.35,5.35,0.0,0.0,69794767.0,370238402.0
4193,1735,20051216,5.45,5.45,5.25,5.35,5.45,-0.1,-1.8349,92696852.0,493969868.0
4194,1736,20051215,5.55,5.55,5.35,5.45,5.5,-0.05,-0.9091,64539000.0,350305348.0
4195,1737,20051214,5.55,5.55,5.4,5.5,5.55,-0.05,-0.9009,64091378.0,350131808.0
4196,1738,20051213,5.55,5.6,5.5,5.55,5.55,0.0,0.0,37540048.0,208411180.0
4197,1739,20051212,5.55,5.6,5.5,5.55,5.55,0.0,0.0,37902389.0,209794008.0
4198,1740,20051209,5.55,5.6,5.5,5.55,5.5,0.05,0.9091,38059649.0,210415790.0
4199,1741,20051208,5.55,5.6,5.45,5.5,5.6,-0.1,-1.7857,82472362.0,456117295.0
4200,1742,20051207,5.35,5.6,5.35,5.6,5.35,0.25,4.6729,89680220.0,492813871.0
4201,1743,20051206,5.4,5.45,5.35,5.35,5.35,0.0,0.0,75917604.0,410794533.0
4202,1744,20051205,5.4,5.4,5.3,5.35,5.35,0.0,0.0,36860500.0,197312823.0
4203,1745,20051202,5.4,5.4,5.3,5.35,5.3,0.05,0.9434,76204446.0,406797446.0
4204,1746,20051201,5.15,5.3,5.15,5.3,5.15,0.15,2.9126,73988626.0,387127067.0
4205,1747,20051130,5.15,5.2,5.1,5.15,5.15,0.0,0.0,40763560.0,210049804.0
4206,1748,20051129,5.2,5.25,5.15,5.15,5.25,-0.1,-1.9048,52378000.0,271152200.0
4207,1749,20051128,5.25,5.3,5.2,5.25,5.25,0.0,0.0,30533556.0,160554113.0
4208,1750,20051125,5.25,5.3,5.2,5.25,5.25,0.0,0.0,37565217.0,196648950.0
4209,1751,20051124,5.25,5.3,5.15,5.25,5.2,0.05,0.9615,46959511.0,245222279.0
4210,1752,20051123,5.15,5.3,5.1,5.2,5.05,0.15,2.9703,110174152.0,571390184.0
4211,1753,20051122,5.05,5.05,5.0,5.05,5.0,0.05,1.0,24244492.0,121366462.0
4212,1754,20051121,5.05,5.1,4.975,5.0,5.05,-0.05,-0.9901,36037826.0,180292333.0
4213,1755,20051118,5.1,5.1,4.95,5.05,5.0,0.05,1.0,74410720.0,372382560.0
4214,1756,20051117,4.95,5.0,4.95,5.0,4.9,0.1,2.0408,75612800.0,374880481.0
4215,1757,20051116,4.9,4.95,4.9,4.9,4.9,0.0,0.0,36378751.0,179004597.0
4216,1758,20051115,4.9,4.95,4.875,4.9,4.925,-0.025,-0.5076,66448419.0,326688625.0
4217,1759,20051114,4.975,5.0,4.9,4.925,4.975,-0.05,-1.005,55462109.0,274165686.0
4218,1760,20051111,4.95,5.0,4.9,4.975,5.05,-0.075,-1.4852,75884776.0,377394454.0
4219,1761,20051110,4.975,5.1,4.975,5.05,5.05,0.0,0.0,34188000.0,171666655.0
4220,1762,20051109,5.0,5.15,4.975,5.05,5.0,0.05,1.0,51383935.0,259981518.0
4221,1763,20051108,5.0,5.1,4.95,5.0,5.0,0.0,0.0,51193965.0,256607546.0
4222,1764,20051107,5.1,5.1,5.0,5.0,5.2,-0.2,-3.8462,57929317.0,293015598.0
4223,1765,20051104,5.25,5.25,5.1,5.2,5.15,0.05,0.9709,34556145.0,178558245.0
4224,1766,20051103,5.2,5.25,5.1,5.15,5.2,-0.05,-0.9615,40194900.0,208310031.0
4225,1767,20051102,5.2,5.25,5.1,5.2,5.15,0.05,0.9709,32352207.0,167373538.0
4226,1768,20051101,5.15,5.2,5.1,5.15,5.05,0.1,1.9802,82342024.0,423128458.0
4227,1769,20051031,5.0,5.1,4.95,5.05,4.925,0.125,2.5381,59304000.0,297139775.0
4228,1770,20051028,4.95,4.975,4.925,4.925,4.975,-0.05,-1.005,53526153.0,264470283.0
4229,1771,20051027,4.925,5.05,4.9,4.975,4.95,0.025,0.5051,55449754.0,275773219.0
4230,1772,20051026,4.925,4.975,4.9,4.95,4.875,0.075,1.5385,99231820.0,488761341.0
4231,1773,20051025,4.875,4.9,4.825,4.875,4.825,0.05,1.0363,79573613.0,386968392.0
4232,1774,20051024,4.875,4.9,4.775,4.825,4.875,-0.05,-1.0257,39071866.0,188155163.0
4233,1775,20051021,4.825,4.925,4.825,4.875,4.9,-0.025,-0.5102,80288000.0,392111676.0
4234,1776,20051020,4.9,4.95,4.85,4.9,4.9,0.0,0.0,45569609.0,223624879.0
4235,1777,20051019,4.925,4.95,4.875,4.9,5.0,-0.1,-2.0,69523643.0,343235299.0
4236,1778,20051018,4.975,5.1,4.95,5.0,4.925,0.075,1.5228,44654553.0,224400658.0
4237,1779,20051017,4.875,5.0,4.875,4.925,4.875,0.05,1.0257,71928600.0,355021707.0
4238,1780,20051014,4.925,4.95,4.825,4.875,5.0,-0.125,-2.5,128412813.0,630339009.0
4239,1781,20051013,5.0,5.05,4.975,5.0,5.0,0.0,0.0,55596565.0,278766581.0
4240,1782,20051012,5.1,5.25,4.975,5.0,5.1,-0.1,-1.9608,115496957.0,588201612.0
4241,1783,20051010,5.1,5.15,5.05,5.1,5.0,0.1,2.0,75039300.0,382470158.0
4242,1784,20051007,5.05,5.15,5.0,5.0,5.15,-0.15,-2.9126,121896711.0,619477852.0
4243,1785,20051006,5.25,5.3,5.15,5.15,5.4,-0.25,-4.6296,103491068.0,542566619.0
4244,1786,20051005,5.4,5.45,5.35,5.4,5.5,-0.1,-1.8182,100330600.0,540852098.0
4245,1787,20051004,5.6,5.6,5.45,5.5,5.55,-0.05,-0.9009,44945163.0,248617120.0
4246,1788,20051003,5.55,5.6,5.5,5.55,5.65,-0.1,-1.7699,51199300.0,284660070.0
4247,1789,20050930,5.65,5.65,5.55,5.65,5.65,0.0,0.0,46077267.0,258866634.0
4248,1790,20050929,5.45,5.65,5.45,5.65,5.4,0.25,4.6296,77101899.0,428986492.0
4249,1791,20050928,5.4,5.55,5.35,5.4,5.45,-0.05,-0.9174,41670736.0,227692430.0
4250,1792,20050927,5.55,5.55,5.4,5.45,5.5,-0.05,-0.9091,28853291.0,158193022.0
4251,1793,20050926,5.55,5.55,5.4,5.5,5.55,-0.05,-0.9009,44993971.0,246677142.0
4252,1794,20050923,5.65,5.65,5.5,5.55,5.65,-0.1,-1.7699,21601705.0,119796724.0
4253,1795,20050922,5.65,5.7,5.6,5.65,5.65,0.0,0.0,53322000.0,301052333.0
4254,1796,20050921,5.6,5.7,5.55,5.65,5.6,0.05,0.8929,60678055.0,340953856.0
4255,1797,20050920,5.5,5.65,5.45,5.6,5.35,0.25,4.6729,103156724.0,573073971.0
4256,1798,20050916,5.4,5.45,5.3,5.35,5.45,-0.1,-1.8349,49536115.0,266672261.0
4257,1799,20050915,5.45,5.5,5.4,5.45,5.35,0.1,1.8692,45091500.0,245629810.0
4258,1800,20050914,5.4,5.45,5.35,5.35,5.35,0.0,0.0,46149029.0,248895754.0
4259,1801,20050913,5.45,5.5,5.3,5.35,5.45,-0.1,-1.8349,63553421.0,345659438.0
4260,1802,20050912,5.55,5.6,5.5,5.55,5.45,0.1,1.8349,35740567.0,198886678.0
4261,1803,20050909,5.45,5.55,5.45,5.45,5.4,0.05,0.9259,40676704.0,222943845.0
4262,1804,20050908,5.55,5.55,5.4,5.4,5.55,-0.15,-2.7027,57092391.0,312601285.0
4263,1805,20050907,5.6,5.6,5.45,5.55,5.65,-0.1,-1.7699,58077268.0,321526367.0
4264,1806,20050906,5.75,5.75,5.6,5.65,5.75,-0.1,-1.7391,44122500.0,250062494.0
4265,1807,20050905,5.75,5.75,5.65,5.75,5.8,-0.05,-0.8621,36662000.0,209937120.0
4266,1808,20050902,5.8,5.8,5.7,5.8,5.7,0.1,1.7544,65977034.0,379483525.0
4267,1809,20050901,5.65,5.7,5.6,5.7,5.55,0.15,2.7027,95465500.0,538567602.0
4268,1810,20050831,5.55,5.6,5.4,5.55,5.75,-0.2,-3.4783,189231308.0,1043830568.0
4269,1811,20050830,5.65,5.75,5.6,5.75,5.7,0.05,0.8772,63025500.0,358942520.0
4270,1812,20050829,5.65,5.75,5.6,5.7,5.65,0.05,0.885,69734676.0,395669592.0
4271,1813,20050826,5.7,5.7,5.55,5.65,5.6,0.05,0.8929,54555479.0,308101334.0
4272,1814,20050825,5.5,5.65,5.5,5.6,5.45,0.15,2.7523,67460515.0,376599891.0
4273,1815,20050824,5.6,5.65,5.4,5.45,5.6,-0.15,-2.6786,54350707.0,301210280.0
4274,1816,20050823,5.7,5.75,5.45,5.6,5.7,-0.1,-1.7544,95275500.0,534470153.0
4275,1817,20050822,5.6,5.7,5.55,5.7,5.5,0.2,3.6364,84781030.0,476190089.0
4276,1818,20050819,5.45,5.55,5.3,5.5,5.5,0.0,0.0,90392997.0,492660768.0
4277,1819,20050818,5.6,5.6,5.45,5.5,5.7,-0.2,-3.5088,127092287.0,701262097.0
4278,1820,20050817,5.7,5.75,5.6,5.7,5.9,-0.2,-3.3898,139055500.0,789872387.0
4279,1821,20050816,5.95,5.95,5.75,5.9,6.05,-0.15,-2.4793,71850952.0,420170844.0
4280,1822,20050815,6.05,6.1,5.95,6.05,6.05,0.0,0.0,62187315.0,373598424.0
4281,1823,20050812,6.0,6.05,5.95,6.05,5.95,0.1,1.6807,62233059.0,373914373.0
4282,1824,20050811,6.0,6.05,5.85,5.95,5.95,0.0,0.0,130488383.0,778053630.0
4283,1825,20050810,5.65,5.95,5.6,5.95,5.65,0.3,5.3097,159964504.0,925270071.0
4284,1826,20050809,5.6,5.75,5.6,5.65,5.5,0.15,2.7273,139549422.0,790948819.0
4285,1827,20050808,5.3,5.55,5.3,5.5,5.3,0.2,3.7736,60406756.0,328755802.0
4286,1828,20050805,5.4,5.4,5.15,5.3,5.35,-0.05,-0.9346,109620184.0,579939862.0
4287,1829,20050804,5.45,5.55,5.25,5.35,5.55,-0.2,-3.6036,155734200.0,839850601.0
4288,1830,20050803,5.75,5.8,5.4,5.55,5.5,0.05,0.9091,186610934.0,1041316410.0
4289,1831,20050802,5.45,5.55,5.3,5.5,5.35,0.15,2.8037,155812000.0,851501792.0
4290,1832,20050801,5.45,5.45,5.3,5.35,5.3,0.05,0.9434,85588314.0,456171107.0
4291,1833,20050729,5.05,5.3,5.05,5.3,5.0,0.3,6.0,121305669.0,629210975.0
4292,1834,20050728,5.05,5.1,4.975,5.0,5.0,0.0,0.0,91914190.0,462816957.0
4293,1835,20050727,4.925,5.05,4.875,5.0,4.85,0.15,3.0928,111903946.0,557090106.0
4294,1836,20050726,4.925,4.975,4.825,4.85,4.9,-0.05,-1.0204,63332000.0,309295759.0
4295,1837,20050725,4.775,4.925,4.75,4.9,4.75,0.15,3.1579,149485850.0,724069895.0
4296,1838,20050722,4.825,4.85,4.675,4.75,4.825,-0.075,-1.5544,120829437.0,572445832.0
4297,1839,20050721,4.725,4.825,4.675,4.825,4.675,0.15,3.2086,95671635.0,455580242.0
4298,1840,20050720,4.7,4.825,4.625,4.675,4.65,0.025,0.5376,132793492.0,627532993.0
4299,1841,20050719,4.575,4.725,4.575,4.65,4.6,0.05,1.087,75097106.0,349330389.0
4300,1842,20050718,4.65,4.675,4.6,4.6,4.675,-0.075,-1.6043,66836000.0,309666731.0
4301,1843,20050715,4.75,4.775,4.6,4.675,4.875,-0.2,-4.1026,168351500.0,787423079.0
4302,1844,20050714,4.9,4.925,4.7,4.875,4.95,-0.075,-1.5152,100132675.0,484189436.0
4303,1845,20050713,4.9,4.975,4.875,4.95,4.925,0.025,0.5076,70061698.0,345272453.0
4304,1846,20050712,4.9,4.95,4.875,4.925,4.9,0.025,0.5102,63626004.0,312591415.0
4305,1847,20050711,4.85,4.9,4.75,4.9,4.8,0.1,2.0833,63429330.0,306928441.0
4306,1848,20050708,4.9,4.925,4.775,4.8,4.9,-0.1,-2.0408,99416745.0,482285428.0
4307,1849,20050707,4.975,5.05,4.85,4.9,4.925,-0.025,-0.5076,201727313.0,997992115.0
4308,1850,20050706,4.775,4.975,4.75,4.925,4.75,0.175,3.6842,151811629.0,744800570.0
4309,1851,20050705,4.65,4.775,4.625,4.75,4.625,0.125,2.7027,120577277.0,568001940.0
4310,1852,20050704,4.7,4.725,4.6,4.625,4.65,-0.025,-0.5376,129116085.0,601067833.0
4311,1853,20050630,4.625,4.725,4.6,4.65,4.625,0.025,0.5405,108330305.0,505258261.0
4312,1854,20050629,4.65,4.725,4.575,4.625,4.6,0.025,0.5435,238059958.0,1100790818.0
4313,1855,20050628,4.375,4.625,4.375,4.6,4.3,0.3,6.9767,369446850.0,1656437545.0
4314,1856,20050627,4.275,4.3,4.25,4.3,4.25,0.05,1.1765,123018340.0,524800135.0
4315,1857,20050624,4.225,4.325,4.2,4.25,4.225,0.025,0.5917,244862127.0,1041965381.0
4316,1858,20050623,4.225,4.275,4.2,4.225,4.175,0.05,1.1976,195242428.0,826124868.0
4317,1859,20050622,4.125,4.2,4.1,4.175,4.175,0.0,0.0,237894803.0,988920681.0
4318,1860,20050621,4.225,4.225,4.15,4.175,4.225,-0.05,-1.1834,104380179.0,437052410.0
4319,1861,20050620,4.2,4.275,4.175,4.225,4.175,0.05,1.1976,82490500.0,348711901.0
4320,1862,20050617,4.275,4.3,4.075,4.175,4.275,-0.1,-2.3392,209115576.0,867429391.0
4321,1863,20050616,4.275,4.35,4.225,4.275,4.25,0.025,0.5882,68314000.0,293120078.0
4322,1864,20050615,4.225,4.3,4.2,4.25,4.2,0.05,1.1905,92121912.0,390326661.0
4323,1865,20050614,4.2,4.25,4.175,4.2,4.175,0.025,0.5988,71375500.0,299432577.0
4324,1866,20050613,4.175,4.2,4.15,4.175,4.15,0.025,0.6024,62823078.0,262388730.0
4325,1867,20050610,4.125,4.2,4.125,4.15,4.1,0.05,1.2195,99941453.0,416108382.0
4326,1868,20050609,4.175,4.175,4.075,4.1,4.225,-0.125,-2.9586,125041151.0,516295830.0
4327,1869,20050608,4.325,4.325,4.175,4.225,4.3,-0.075,-1.7442,128316438.0,544560367.0
4328,1870,20050607,4.35,4.35,4.25,4.3,4.3,0.0,0.0,86189000.0,369692087.0
4329,1871,20050606,4.25,4.325,4.225,4.3,4.25,0.05,1.1765,55669000.0,238174125.0
4330,1872,20050603,4.275,4.3,4.25,4.25,4.25,0.0,0.0,21932087.0,94001322.0
4331,1873,20050602,4.3,4.325,4.225,4.25,4.225,0.025,0.5917,57101100.0,244144581.0
4332,1874,20050601,4.3,4.3,4.2,4.225,4.3,-0.075,-1.7442,43846107.0,185432809.0
4333,1875,20050531,4.275,4.325,4.25,4.3,4.25,0.05,1.1765,61142429.0,262508767.0
4334,1876,20050530,4.2,4.275,4.175,4.25,4.2,0.05,1.1905,62787294.0,266124453.0
4335,1877,20050527,4.175,4.2,4.15,4.2,4.1,0.1,2.439,42034560.0,174660186.0
4336,1878,20050526,4.125,4.125,4.05,4.1,4.1,0.0,0.0,45642485.0,186775597.0
4337,1879,20050525,4.175,4.175,4.05,4.1,4.175,-0.075,-1.7964,65975000.0,269853828.0
4338,1880,20050524,4.2,4.225,4.125,4.175,4.2,-0.025,-0.5952,34415391.0,144116163.0
4339,1881,20050523,4.275,4.3,4.175,4.2,4.225,-0.025,-0.5917,31003500.0,130864788.0
4340,1882,20050520,4.175,4.225,4.125,4.225,4.175,0.05,1.1976,25966520.0,108339181.0
4341,1883,20050519,4.125,4.2,4.1,4.175,4.1,0.075,1.8293,50629500.0,210401856.0
4342,1884,20050518,4.05,4.125,4.05,4.1,4.075,0.025,0.6135,49210306.0,200954068.0
4343,1885,20050517,4.1,4.125,4.05,4.075,4.2,-0.125,-2.9762,75590616.0,308985622.0
4344,1886,20050513,4.175,4.2,4.125,4.2,4.295,-0.095,-2.2119,49567865.0,206946209.0
4345,1887,20050512,4.425,4.45,4.35,4.375,4.4,-0.025,-0.5682,56504812.0,248513177.0
4346,1888,20050511,4.375,4.425,4.35,4.4,4.4,0.0,0.0,34515589.0,151774369.0
4347,1889,20050510,4.4,4.425,4.375,4.4,4.375,0.025,0.5714,47835048.0,210526449.0
4348,1890,20050509,4.275,4.4,4.25,4.375,4.275,0.1,2.3392,74003500.0,321599241.0
4349,1891,20050506,4.275,4.3,4.25,4.275,4.25,0.025,0.5882,32570143.0,139431862.0
4350,1892,20050505,4.25,4.3,4.25,4.25,4.2,0.05,1.1905,48543111.0,207231066.0
4351,1893,20050504,4.175,4.2,4.15,4.2,4.2,0.0,0.0,55039500.0,230496476.0
4352,1894,20050503,4.25,4.275,4.175,4.2,4.225,-0.025,-0.5917,35351440.0,149272515.0
4353,1895,20050429,4.275,4.275,4.15,4.225,4.325,-0.1,-2.3121,66833279.0,281885898.0
4354,1896,20050428,4.275,4.325,4.25,4.325,4.325,0.0,0.0,63823000.0,273474769.0
4355,1897,20050427,4.275,4.35,4.275,4.325,4.325,0.0,0.0,41265538.0,177646186.0
4356,1898,20050426,4.25,4.4,4.25,4.325,4.3,0.025,0.5814,88180928.0,381548718.0
4357,1899,20050425,4.275,4.35,4.275,4.3,4.275,0.025,0.5848,72123239.0,310980252.0
4358,1900,20050422,4.225,4.275,4.2,4.275,4.15,0.125,3.0121,51318031.0,216387541.0
4359,1901,20050421,4.025,4.2,4.025,4.15,4.125,0.025,0.6,55913000.0,230773128.0
4360,1902,20050420,4.075,4.125,4.05,4.125,4.025,0.1,2.48,46320593.0,189835941.0
4361,1903,20050419,4.025,4.05,4.0,4.025,3.95,0.075,1.89,46640386.0,186983609.0
4362,1904,20050418,4.0,4.025,3.925,3.95,4.125,-0.175,-4.24,102598900.0,409514690.0
4363,1905,20050415,4.15,4.15,4.075,4.125,4.2,-0.075,-1.78,70802000.0,292569472.0
4364,1906,20050414,4.2,4.225,4.15,4.2,4.325,-0.125,-2.89,92889977.0,389203042.0
4365,1907,20050413,4.275,4.35,4.25,4.325,4.275,0.05,1.16,32332465.0,138558925.0
4366,1908,20050412,4.25,4.3,4.225,4.275,4.25,0.025,0.58,30359033.0,129387505.0
4367,1909,20050411,4.325,4.325,4.175,4.25,4.325,-0.075,-1.73,64785952.0,275784139.0
4368,1910,20050408,4.325,4.35,4.3,4.325,4.325,0.0,0.0,29916926.0,129468806.0
4369,1911,20050407,4.4,4.4,4.3,4.325,4.4,-0.075,-1.7,37511545.0,162660396.0
4370,1912,20050406,4.375,4.4,4.325,4.4,4.35,0.05,1.14,76663500.0,334557743.0
4371,1913,20050404,4.3,4.375,4.3,4.35,4.225,0.125,2.95,82107213.0,356363731.0
4372,1914,20050401,4.25,4.275,4.175,4.225,4.2,0.025,0.59,80791500.0,341089659.0
4373,1915,20050331,4.25,4.275,4.15,4.2,4.2,0.0,0.0,62930513.0,263460893.0
4374,1916,20050330,4.15,4.225,4.15,4.2,4.25,-0.05,-1.17,46376494.0,193944558.0
4375,1917,20050329,4.275,4.275,4.125,4.25,4.275,-0.025,-0.58,72227349.0,304971040.0
4376,1918,20050324,4.275,4.3,4.225,4.275,4.325,-0.05,-1.15,58670000.0,250002352.0
4377,1919,20050323,4.375,4.4,4.25,4.325,4.425,-0.1,-2.25,63578476.0,274859386.0
4378,1920,20050322,4.5,4.525,4.425,4.425,4.55,-0.125,-2.74,68908534.0,307991838.0
4379,1921,20050321,4.525,4.55,4.475,4.55,4.5,0.05,1.11,26263982.0,119032379.0
4380,1922,20050318,4.45,4.55,4.45,4.5,4.375,0.125,2.85,73689398.0,330474458.0
4381,1923,20050317,4.275,4.425,4.275,4.375,4.3,0.075,1.74,80625500.0,351572399.0
4382,1924,20050316,4.325,4.35,4.275,4.3,4.35,-0.05,-1.14,48560000.0,208988588.0
4383,1925,20050315,4.375,4.375,4.275,4.35,4.4,-0.05,-1.13,47781076.0,206851022.0
4384,1926,20050314,4.4,4.425,4.325,4.4,4.4,0.0,0.0,41380653.0,180807561.0
4385,1927,20050311,4.425,4.425,4.375,4.4,4.475,-0.075,-1.67,26555711.0,117056624.0
