,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5764,838,19990803,1.65,1.67,1.63,1.64,1.65,-0.01,-0.6,11982400.0,19784240.0
5765,839,19990802,1.62,1.66,1.6,1.65,1.6,0.05,3.12,13504000.0,22068980.0
5766,840,19990730,1.51,1.61,1.5,1.6,1.54,0.06,3.89,10796000.0,16663952.0
5767,841,19990729,1.53,1.56,1.51,1.54,1.53,0.01,0.65,4432000.0,6823180.0
5768,842,19990728,1.59,1.61,1.53,1.53,1.55,-0.02,-1.29,11768000.0,18578860.0
5769,843,19990727,1.47,1.56,1.47,1.55,1.5,0.05,3.33,7768000.0,11819300.0
5770,844,19990726,1.6,1.6,1.47,1.5,1.6,-0.1,-6.25,9428000.0,14416120.0
5771,845,19990723,1.6,1.62,1.56,1.6,1.64,-0.04,-2.43,8990000.0,14228880.0
5772,846,19990722,1.7,1.72,1.62,1.64,1.7,-0.06,-3.52,8472000.0,14062740.0
5773,847,19990721,1.65,1.7,1.63,1.7,1.65,0.05,3.03,5084000.0,8468880.0
5774,848,19990720,1.71,1.74,1.64,1.65,1.68,-0.03,-1.78,8006000.0,13461300.0
5775,849,19990719,1.73,1.73,1.68,1.68,1.77,-0.09,-5.08,8670000.0,14735560.0
5776,850,19990716,1.81,1.84,1.76,1.77,1.8,-0.03,-1.66,14264000.0,25581460.0
5777,851,19990715,1.78,1.8,1.74,1.8,1.75,0.05,2.85,7680000.0,13690220.0
5778,852,19990714,1.82,1.82,1.73,1.75,1.82,-0.07,-3.84,16105000.0,28496660.0
5779,853,19990713,1.9,1.91,1.78,1.82,1.89,-0.07,-3.7,20836000.0,38203640.0
5780,854,19990712,1.93,1.95,1.89,1.89,1.88,0.01,0.53,29500000.0,56775180.0
5781,855,19990709,1.76,1.9,1.76,1.88,1.79,0.09,5.02,12636000.0,23249060.0
5782,856,19990708,1.85,1.89,1.74,1.79,1.83,-0.04,-2.18,15034000.0,27189720.0
5783,857,19990707,1.94,1.95,1.82,1.83,1.93,-0.1,-5.18,25548000.0,47890720.0
5784,858,19990706,2.025,2.05,1.91,1.93,1.99,-0.06,-3.01,63414000.0,125556790.0
5785,859,19990705,1.89,2.025,1.86,1.99,1.85,0.14,7.56,101116000.0,196388600.0
5786,860,19990702,1.82,1.93,1.8,1.85,1.78,0.07,3.93,81844000.0,152394320.0
5787,861,19990630,1.79,1.88,1.75,1.78,1.77,0.01,0.56,26334000.0,47897080.0
5788,862,19990629,1.8,1.82,1.76,1.77,1.76,0.01,0.56,13488000.0,24062020.0
5789,863,19990628,1.7,1.76,1.69,1.76,1.7,0.06,3.52,13046000.0,22626660.0
5790,864,19990625,1.78,1.8,1.68,1.7,1.78,-0.08,-4.49,11420000.0,19865000.0
5791,865,19990624,1.88,1.91,1.78,1.78,1.87,-0.09,-4.81,13544000.0,24958140.0
5792,866,19990623,1.83,1.93,1.83,1.87,1.84,0.03,1.63,8290000.0,15635660.0
5793,867,19990622,1.94,1.96,1.83,1.84,1.91,-0.07,-3.66,14994000.0,28324360.0
5794,868,19990621,1.76,1.96,1.76,1.91,1.73,0.18,10.4,25800000.0,48350140.0
5795,869,19990617,1.71,1.74,1.69,1.73,1.66,0.07,4.21,4178000.0,7153520.0
5796,870,19990616,1.67,1.71,1.66,1.66,1.65,0.01,0.6,1903040.0,3190264.0
5797,871,19990615,1.72,1.75,1.65,1.65,1.72,-0.07,-4.06,6839000.0,11655620.0
5798,872,19990614,1.84,1.85,1.7,1.72,1.85,-0.13,-7.02,14462000.0,25485980.0
5799,873,19990611,1.67,1.97,1.67,1.85,1.65,0.2,12.12,58460000.0,109439300.0
5800,874,19990610,1.5,1.68,1.5,1.65,1.45,0.2,13.79,32716000.0,52373260.0
5801,875,19990609,1.42,1.46,1.42,1.45,1.44,0.01,0.69,9128300.0,13187485.0
5802,876,19990608,1.43,1.45,1.43,1.44,1.42,0.02,1.4,5866000.0,8432080.0
5803,877,19990607,1.4,1.45,1.4,1.42,1.37,0.05,3.64,958000.0,1361140.0
5804,878,19990604,1.35,1.38,1.35,1.37,1.33,0.04,3.0,3722000.0,5091680.0
5805,879,19990603,1.33,1.34,1.31,1.33,1.35,-0.02,-1.48,1740000.0,2306780.0
5806,880,19990602,1.36,1.37,1.34,1.35,1.36,-0.01,-0.73,2286000.0,3115680.0
5807,881,19990601,1.38,1.38,1.35,1.36,1.36,0.0,0.0,1544000.0,2100940.0
5808,882,19990531,1.33,1.36,1.32,1.36,1.3,0.06,4.61,1922000.0,2582440.0
5809,883,19990528,1.33,1.33,1.29,1.3,1.38,-0.08,-5.79,4254000.0,5561580.0
5810,884,19990527,1.4,1.42,1.36,1.38,1.43,-0.05,-3.49,2898000.0,4031940.0
5811,885,19990526,1.41,1.45,1.41,1.43,1.43,0.0,0.0,739000.0,1056730.0
5812,886,19990525,1.41,1.45,1.41,1.43,1.44,-0.01,-0.69,2464000.0,3529340.0
5813,887,19990524,1.39,1.46,1.39,1.44,1.43,0.01,0.69,2139000.0,3075040.0
5814,888,19990521,1.47,1.47,1.42,1.43,1.49,-0.06,-4.02,3590000.0,5156200.0
5815,889,19990520,1.49,1.51,1.47,1.49,1.51,-0.02,-1.32,3342000.0,4985580.0
5816,890,19990519,1.48,1.52,1.48,1.51,1.48,0.03,2.02,2886000.0,4337940.0
5817,891,19990518,1.47,1.49,1.47,1.48,1.45,0.03,2.06,1986000.0,2942620.0
5818,892,19990517,1.52,1.54,1.45,1.45,1.57,-0.12,-7.64,7300000.0,10883040.0
5819,893,19990514,1.62,1.63,1.56,1.57,1.62,-0.05,-3.08,17176000.0,27310420.0
5820,894,19990513,1.6,1.65,1.59,1.62,1.59,0.03,1.88,4966000.0,8033900.0
5821,895,19990512,1.63,1.64,1.59,1.59,1.61,-0.02,-1.24,14600000.0,23436340.0
5822,896,19990511,1.61,1.63,1.55,1.61,1.6,0.01,0.62,15856000.0,25397008.0
5823,897,19990510,1.47,1.68,1.47,1.6,1.47,0.13,8.84,60650000.0,96255920.0
5824,898,19990507,1.48,1.54,1.47,1.47,1.44,0.03,2.08,46588000.0,69926760.0
5825,899,19990506,1.39,1.44,1.37,1.44,1.39,0.05,3.59,20197000.0,28661160.0
5826,900,19990505,1.39,1.4,1.37,1.39,1.39,0.0,0.0,8164000.0,11306680.0
5827,901,19990504,1.42,1.43,1.38,1.39,1.39,0.0,0.0,11177000.0,15641940.0
5828,902,19990503,1.37,1.41,1.37,1.39,1.37,0.02,1.45,5272000.0,7290840.0
5829,903,19990430,1.34,1.39,1.34,1.37,1.35,0.02,1.48,6136000.0,8365740.0
5830,904,19990429,1.37,1.38,1.33,1.35,1.37,-0.02,-1.45,4934000.0,6675170.0
5831,905,19990428,1.42,1.42,1.36,1.37,1.38,-0.01,-0.72,8734000.0,12070540.0
5832,906,19990427,1.4,1.42,1.35,1.38,1.38,0.0,0.0,8280000.0,11508280.0
5833,907,19990426,1.44,1.46,1.37,1.38,1.43,-0.05,-3.49,10546000.0,14806500.0
5834,908,19990423,1.51,1.56,1.42,1.43,1.47,-0.04,-2.72,31408000.0,47251400.0
5835,909,19990422,1.45,1.53,1.42,1.47,1.41,0.06,4.25,44805000.0,66173754.0
5836,910,19990421,1.37,1.44,1.37,1.41,1.35,0.06,4.44,28150000.0,39607060.0
5837,911,19990420,1.35,1.4,1.33,1.35,1.35,0.0,0.0,17670000.0,24191760.0
5838,912,19990419,1.4,1.45,1.33,1.35,1.38,-0.03,-2.17,31570000.0,44762800.0
5839,913,19990416,1.35,1.42,1.33,1.38,1.32,0.06,4.54,20526000.0,28340880.0
5840,914,19990415,1.3,1.34,1.29,1.32,1.33,-0.01,-0.75,7208000.0,9524600.0
5841,915,19990414,1.41,1.42,1.29,1.33,1.42,-0.09,-6.33,12744000.0,17348180.0
5842,916,19990413,1.43,1.46,1.39,1.42,1.4,0.02,1.42,9284000.0,13229040.0
5843,917,19990412,1.39,1.48,1.36,1.4,1.39,0.01,0.71,13008000.0,18695180.0
5844,918,19990409,1.42,1.42,1.34,1.39,1.41,-0.02,-1.41,9018000.0,12511420.0
5845,919,19990408,1.4,1.43,1.4,1.41,1.37,0.04,2.91,11858000.0,16767180.0
5846,920,19990407,1.33,1.39,1.33,1.37,1.29,0.08,6.2,10606000.0,14412840.0
5847,921,19990401,1.29,1.3,1.25,1.29,1.28,0.01,0.78,5776982.0,7407258.0
5848,922,19990331,1.23,1.32,1.23,1.28,1.24,0.04,3.22,8970000.0,11590660.0
5849,923,19990330,1.26,1.29,1.23,1.24,1.23,0.01,0.81,6214000.0,7846420.0
5850,924,19990329,1.29,1.29,1.23,1.23,1.29,-0.06,-4.65,8715018.0,10914282.0
5851,925,19990326,1.42,1.42,1.28,1.29,1.41,-0.12,-8.51,18258000.0,24493760.0
5852,926,19990325,1.48,1.48,1.39,1.41,1.44,-0.03,-2.08,11898000.0,16901520.0
5853,927,19990324,1.45,1.5,1.39,1.44,1.51,-0.07,-4.63,22010000.0,32053060.0
5854,928,19990323,1.43,1.52,1.41,1.51,1.42,0.09,6.33,21570000.0,31433540.0
5855,929,19990322,1.36,1.42,1.36,1.42,1.38,0.04,2.89,7882000.0,11058300.0
5856,930,19990319,1.39,1.43,1.37,1.38,1.35,0.03,2.22,28768000.0,40231540.0
5857,931,19990318,1.32,1.39,1.26,1.35,1.29,0.06,4.65,44731000.0,59866270.0
5858,932,19990317,1.19,1.3,1.19,1.29,1.18,0.11,9.32,19722000.0,24665300.0
5859,933,19990316,1.22,1.22,1.17,1.18,1.2,-0.02,-1.66,2896000.0,3441640.0
5860,934,19990315,1.18,1.21,1.18,1.2,1.18,0.02,1.69,2182378.0,2600451.0
5861,935,19990312,1.22,1.25,1.17,1.18,1.22,-0.04,-3.27,5172000.0,6190540.0
5862,936,19990311,1.26,1.27,1.21,1.22,1.28,-0.06,-4.68,4330000.0,5363080.0
5863,937,19990310,1.3,1.32,1.26,1.28,1.3,-0.02,-1.53,3166275.0,4066290.0
5864,938,19990309,1.3,1.3,1.26,1.3,1.26,0.04,3.17,2077000.0,2666120.0
5865,939,19990308,1.28,1.33,1.26,1.26,1.26,0.0,0.0,3728000.0,4845180.0
5866,940,19990305,1.28,1.29,1.26,1.26,1.25,0.01,0.8,1666000.0,2118420.0
5867,941,19990304,1.26,1.29,1.25,1.25,1.27,-0.02,-1.57,1542000.0,1951540.0
5868,942,19990303,1.26,1.3,1.24,1.27,1.26,0.01,0.79,3448000.0,4393680.0
5869,943,19990302,1.35,1.36,1.23,1.26,1.38,-0.12,-8.69,3942000.0,5139660.0
5870,944,19990301,1.33,1.39,1.3,1.38,1.3,0.08,6.15,5570000.0,7532080.0
5871,945,19990226,1.25,1.32,1.25,1.3,1.24,0.06,4.83,2957000.0,3765420.0
5872,946,19990225,1.21,1.24,1.18,1.24,1.19,0.05,4.2,2920000.0,3543890.0
5873,947,19990224,1.14,1.23,1.13,1.19,1.13,0.06,5.3,3300000.0,3951860.0
5874,948,19990223,1.15,1.16,1.12,1.13,1.12,0.01,0.89,1190000.0,1349560.0
5875,949,19990222,1.15,1.15,1.11,1.12,1.15,-0.03,-2.6,536000.0,602740.0
5876,950,19990219,1.2,1.2,1.15,1.15,1.19,-0.04,-3.36,1438000.0,1679660.0
5877,951,19990215,1.18,1.21,1.16,1.19,1.19,0.0,0.0,2508000.0,2995460.0
5878,952,19990212,1.16,1.19,1.15,1.19,1.12,0.07,6.25,6820000.0,8025740.0
5879,953,19990211,1.14,1.15,1.11,1.12,1.12,0.0,0.0,4764000.0,5395780.0
5880,954,19990210,1.13,1.18,1.11,1.12,1.13,-0.01,-0.88,7723000.0,8737470.0
5881,955,19990209,1.1,1.16,1.06,1.13,1.1,0.03,2.72,3808000.0,4273260.0
5882,956,19990208,1.18,1.18,1.08,1.1,1.18,-0.08,-6.77,3100000.0,3461460.0
5883,957,19990205,1.21,1.21,1.17,1.18,1.24,-0.06,-4.83,2990000.0,3561140.0
5884,958,19990204,1.24,1.25,1.23,1.24,1.2,0.04,3.33,2630000.0,3265000.0
5885,959,19990203,1.27,1.31,1.2,1.2,1.31,-0.11,-8.39,2666000.0,3324700.0
5886,960,19990202,1.35,1.38,1.27,1.31,1.34,-0.03,-2.23,3170000.0,4168820.0
5887,961,19990201,1.36,1.36,1.34,1.34,1.36,-0.02,-1.47,1272000.0,1716660.0
5888,962,19990129,1.33,1.38,1.33,1.36,1.35,0.01,0.74,1051070.0,1428830.0
5889,963,19990128,1.38,1.41,1.34,1.35,1.38,-0.03,-2.17,3391000.0,4639490.0
5890,964,19990127,1.29,1.39,1.28,1.38,1.26,0.12,9.52,4332000.0,5801520.0
5891,965,19990126,1.3,1.32,1.24,1.26,1.29,-0.03,-2.32,3486000.0,4431718.0
5892,966,19990125,1.2,1.29,1.16,1.29,1.26,0.03,2.38,3746000.0,4717360.0
5893,967,19990122,1.33,1.33,1.25,1.26,1.38,-0.12,-8.69,2808000.0,3597040.0
5894,968,19990121,1.33,1.4,1.33,1.38,1.38,0.0,0.0,2236000.0,3097000.0
5895,969,19990120,1.44,1.44,1.34,1.38,1.46,-0.08,-5.47,2672000.0,3671380.0
5896,970,19990119,1.47,1.48,1.4,1.46,1.46,0.0,0.0,10522000.0,15175596.0
5897,971,19990118,1.47,1.47,1.4,1.46,1.39,0.07,5.03,8292000.0,11852022.0
5898,972,19990115,1.31,1.42,1.31,1.39,1.34,0.05,3.73,11706000.0,16233670.0
5899,973,19990114,1.48,1.48,1.15,1.34,1.56,-0.22,-14.1,27944000.0,36686820.0
5900,974,19990113,1.75,1.75,1.49,1.56,1.77,-0.21,-11.86,7158700.0,11185172.0
5901,975,19990112,1.85,1.85,1.74,1.77,1.89,-0.12,-6.34,4996000.0,8925910.0
5902,976,19990111,1.86,1.95,1.86,1.89,1.86,0.03,1.61,1706000.0,3256200.0
5903,977,19990108,1.98,2.025,1.86,1.86,1.99,-0.13,-6.53,2836000.0,5542438.0
5904,978,19990107,2.15,2.15,1.95,1.99,2.025,-0.035,-1.72,6792000.0,13742170.0
5905,979,19990106,1.86,2.025,1.86,2.025,1.83,0.195,10.65,2474000.0,4841890.0
5906,980,19990105,1.88,1.88,1.8,1.83,1.88,-0.05,-2.65,402000.0,738420.0
5907,981,19990104,1.9,1.9,1.84,1.88,1.93,-0.05,-2.59,462000.0,863020.0
5908,982,19981231,1.92,1.95,1.9,1.93,1.92,0.01,0.52,702000.0,1346920.0
5909,983,19981230,1.86,1.95,1.86,1.92,1.89,0.03,1.58,1249000.0,2390750.0
5910,984,19981229,1.85,1.9,1.82,1.89,1.83,0.06,3.27,1232000.0,2300640.0
5911,985,19981228,1.84,1.86,1.81,1.83,1.82,0.01,0.54,578000.0,1061040.0
5912,986,19981224,1.77,1.84,1.77,1.82,1.73,0.09,5.2,2366000.0,4308500.0
5913,987,19981223,1.76,1.76,1.68,1.73,1.79,-0.06,-3.35,1690000.0,2896780.0
5914,988,19981222,1.86,1.86,1.77,1.79,1.89,-0.1,-5.29,1422080.0,2569108.0
5915,989,19981221,1.91,1.93,1.86,1.89,1.87,0.02,1.06,2238000.0,4219360.0
5916,990,19981218,1.82,1.9,1.82,1.87,1.82,0.05,2.74,2352000.0,4427460.0
5917,991,19981217,1.83,1.87,1.8,1.82,1.89,-0.07,-3.7,2582000.0,4745540.0
5918,992,19981216,1.96,1.96,1.89,1.89,1.93,-0.04,-2.07,2730000.0,5236200.0
5919,993,19981215,1.94,1.98,1.92,1.93,1.93,0.0,0.0,1804000.0,3516440.0
5920,994,19981214,1.98,1.99,1.93,1.93,2.025,-0.095,-4.69,2666000.0,5242540.0
5921,995,19981211,2.15,2.15,2.0,2.025,2.25,-0.225,-10.0,4324000.0,8858100.0
5922,996,19981210,2.2,2.275,2.2,2.25,2.2,0.05,2.27,2310000.0,5202450.0
5923,997,19981209,2.275,2.3,2.2,2.2,2.275,-0.075,-3.29,4774000.0,10654900.0
5924,998,19981208,2.2,2.35,2.15,2.275,2.15,0.125,5.81,15126000.0,34435450.0
5925,999,19981207,2.175,2.25,2.1,2.15,1.97,0.18,9.13,7455000.0,15999202.0
5926,1000,19981204,2.0,2.1,1.93,1.97,2.1,-0.13,-6.19,3796000.0,7567196.0
5927,1001,19981203,1.89,2.15,1.89,2.1,1.97,0.13,6.59,1370000.0,2796000.0
5928,1002,19981202,2.05,2.1,1.95,1.97,2.025,-0.055,-2.71,2648000.0,5376996.0
5929,1003,19981201,2.05,2.05,1.98,2.025,2.1,-0.075,-3.57,2732000.0,5509980.0
5930,1004,19981130,2.1,2.1,2.025,2.1,2.15,-0.05,-2.32,3150000.0,6489400.0
5931,1005,19981127,2.2,2.2,2.1,2.15,2.225,-0.075,-3.37,2926000.0,6274906.0
5932,1006,19981126,2.3,2.3,2.075,2.225,2.3,-0.075,-3.26,4672000.0,10310400.0
5933,1007,19981125,2.4,2.425,2.3,2.3,2.375,-0.075,-3.15,2112000.0,4977500.0
5934,1008,19981124,2.375,2.45,2.35,2.375,2.3,0.075,3.26,3462000.0,8290800.0
5935,1009,19981123,2.45,2.45,2.225,2.3,2.45,-0.15,-6.12,6058000.0,14122074.0
5936,1010,19981120,2.5,2.55,2.425,2.45,2.5,-0.05,-2.0,3442000.0,8576170.0
5937,1011,19981119,2.5,2.5,2.45,2.5,2.525,-0.025,-0.99,3050000.0,7542950.0
5938,1012,19981118,2.6,2.625,2.5,2.525,2.6,-0.075,-2.88,4618000.0,11712200.0
5939,1013,19981117,2.5,2.6,2.5,2.6,2.475,0.125,5.05,11786000.0,30234600.0
5940,1014,19981116,2.475,2.55,2.475,2.475,2.55,-0.075,-2.94,1586000.0,3986000.0
5941,1015,19981113,2.7,2.7,2.525,2.55,2.6,-0.05,-1.92,4250000.0,10929500.0
5942,1016,19981112,2.45,2.65,2.425,2.6,2.4,0.2,8.33,17936000.0,45875650.0
5943,1017,19981111,2.45,2.45,2.35,2.4,2.375,0.025,1.05,2676000.0,6416800.0
5944,1018,19981110,2.35,2.475,2.325,2.375,2.425,-0.05,-2.06,6222000.0,14983780.0
5945,1019,19981109,2.35,2.55,2.35,2.425,2.325,0.1,4.3,12266000.0,30200270.0
5946,1020,19981106,2.125,2.375,2.125,2.325,2.125,0.2,9.41,6749500.0,15075873.0
5947,1021,19981105,2.35,2.45,2.1,2.125,2.35,-0.225,-9.57,5555000.0,12819078.0
5948,1022,19981104,2.45,2.625,2.325,2.35,2.45,-0.1,-4.08,12444000.0,30769400.0
5949,1023,19981103,2.3,2.45,2.25,2.45,2.225,0.225,10.11,15288000.0,36072650.0
5950,1024,19981102,2.15,2.25,2.075,2.225,2.075,0.15,7.22,6946600.0,15020420.0
5951,1025,19981030,1.95,2.075,1.93,2.075,1.91,0.165,8.63,6359000.0,12644260.0
5952,1026,19981029,1.93,1.97,1.87,1.91,1.93,-0.02,-1.03,6744000.0,12929800.0
5953,1027,19981027,1.9,2.0,1.9,1.93,1.88,0.05,2.65,4804000.0,9350128.0
5954,1028,19981026,1.97,2.025,1.87,1.88,1.97,-0.09,-4.56,9522000.0,18338828.0
5955,1029,19981023,1.97,1.99,1.84,1.97,1.98,-0.01,-0.5,6650000.0,12803490.0
5956,1030,19981022,1.96,2.0,1.85,1.98,1.96,0.02,1.02,3672000.0,7197860.0
5957,1031,19981021,2.3,2.3,1.96,1.96,2.15,-0.19,-8.83,2788000.0,5768950.0
5958,1032,19981020,2.25,2.35,2.15,2.15,2.275,-0.125,-5.49,4202000.0,9405346.0
5959,1033,19981019,2.3,2.35,2.225,2.275,2.2,0.075,3.4,3636000.0,8226840.0
5960,1034,19981016,2.1,2.325,2.075,2.2,2.0,0.2,10.0,8094000.0,17906750.0
5961,1035,19981015,2.0,2.175,1.99,2.0,2.0,0.0,0.0,4174000.0,8626950.0
5962,1036,19981014,2.0,2.2,1.98,2.0,2.025,-0.025,-1.23,5456000.0,11247030.0
5963,1037,19981013,2.225,2.35,2.0,2.025,2.175,-0.15,-6.89,4080000.0,8588150.0
5964,1038,19981012,2.2,2.375,2.15,2.175,2.125,0.05,2.35,14046000.0,31696710.0
5965,1039,19981009,1.79,2.15,1.79,2.125,1.79,0.335,18.71,10582000.0,20394890.0
5966,1040,19981008,1.71,1.84,1.71,1.79,1.74,0.05,2.87,5382000.0,9636800.0
5967,1041,19981007,1.58,1.76,1.58,1.74,1.58,0.16,10.12,2376000.0,4103260.0
5968,1042,19981005,1.61,1.61,1.58,1.58,1.67,-0.09,-5.38,610000.0,971600.0
5969,1043,19980930,1.69,1.69,1.65,1.67,1.73,-0.06,-3.46,1038000.0,1746780.0
5970,1044,19980929,1.8,1.8,1.71,1.73,1.76,-0.03,-1.7,2748000.0,4765240.0
5971,1045,19980928,1.77,1.81,1.76,1.76,1.77,-0.01,-0.56,6458000.0,11495380.0
5972,1046,19980925,1.76,1.83,1.75,1.77,1.85,-0.08,-4.32,6299930.0,11299919.0
5973,1047,19980924,1.64,1.9,1.64,1.85,1.57,0.28,17.83,12446000.0,22529680.0
5974,1048,19980923,1.65,1.71,1.55,1.57,1.65,-0.08,-4.84,7876000.0,12720504.0
5975,1049,19980922,1.55,1.67,1.55,1.65,1.55,0.1,6.45,4113622.0,6599514.0
5976,1050,19980921,1.5,1.56,1.47,1.55,1.55,0.0,0.0,3449000.0,5194510.0
5977,1051,19980918,1.5,1.56,1.4,1.55,1.55,0.0,0.0,4892000.0,7252820.0
5978,1052,19980917,1.78,1.78,1.54,1.55,1.8,-0.25,-13.88,8830000.0,14509316.0
5979,1053,19980916,1.58,1.85,1.56,1.8,1.54,0.26,16.88,9714300.0,16667300.0
5980,1054,19980915,1.4,1.57,1.4,1.54,1.36,0.18,13.23,8724000.0,12880508.0
5981,1055,19980914,1.3,1.38,1.3,1.36,1.26,0.1,7.93,13840000.0,18007598.0
5982,1056,19980911,1.41,1.41,1.24,1.26,1.41,-0.15,-10.63,2736000.0,3523240.0
5983,1057,19980910,1.41,1.47,1.4,1.41,1.43,-0.02,-1.39,6032000.0,8651120.0
5984,1058,19980909,1.5,1.5,1.41,1.43,1.5,-0.07,-4.66,4124000.0,6032580.0
5985,1059,19980908,1.44,1.57,1.44,1.5,1.4,0.1,7.14,11314500.0,17116250.0
5986,1060,19980907,1.36,1.45,1.36,1.4,1.34,0.06,4.47,9860000.0,13981120.0
5987,1061,19980904,1.13,1.35,1.13,1.34,1.14,0.2,17.54,11565000.0,14614590.0
5988,1062,19980903,1.14,1.21,1.14,1.14,1.13,0.01,0.88,6516000.0,7544540.0
5989,1063,19980902,1.2,1.23,1.11,1.13,1.14,-0.01,-0.87,3773000.0,4347240.0
5990,1064,19980901,1.08,1.23,1.06,1.14,1.09,0.05,4.58,3323000.0,3854280.0
5991,1065,19980831,1.02,1.12,1.01,1.09,1.02,0.07,6.86,8290500.0,9006880.0
5992,1066,19980828,1.05,1.07,0.88,1.02,1.1,-0.08,-7.27,13669000.0,13130900.0
5993,1067,19980827,1.15,1.16,1.07,1.1,1.17,-0.07,-5.98,2642000.0,2922420.0
5994,1068,19980826,1.17,1.23,1.15,1.17,1.19,-0.02,-1.68,2010000.0,2389860.0
5995,1069,19980825,1.2,1.23,1.19,1.19,1.19,0.0,0.0,4686000.0,5609600.0
5996,1070,19980824,1.29,1.29,1.15,1.19,1.3,-0.11,-8.46,4564000.0,5455120.0
5997,1071,19980821,1.33,1.33,1.29,1.3,1.33,-0.03,-2.25,1450000.0,1898600.0
5998,1072,19980820,1.38,1.42,1.31,1.33,1.34,-0.01,-0.74,5520000.0,7519784.0
5999,1073,19980819,1.28,1.36,1.28,1.34,1.24,0.1,8.06,4304000.0,5684996.0
6000,1074,19980818,1.4,1.41,1.2,1.24,1.4,-0.16,-11.42,6470000.0,8422260.0
6001,1075,19980814,1.36,1.5,1.35,1.4,1.28,0.12,9.37,6369000.0,8945680.0
6002,1076,19980813,1.2,1.29,1.2,1.28,1.18,0.1,8.47,5638000.0,7018320.0
6003,1077,19980812,1.07,1.2,1.07,1.18,1.04,0.14,13.46,4087000.0,4642780.0
6004,1078,19980811,1.0,1.09,1.0,1.04,1.03,0.01,0.97,4398000.0,4650760.0
6005,1079,19980810,1.01,1.09,1.01,1.03,1.01,0.02,1.98,8137000.0,8538020.0
6006,1080,19980807,1.13,1.13,0.99,1.01,1.2,-0.19,-15.83,10959000.0,11667388.0
6007,1081,19980806,1.32,1.34,1.2,1.2,1.3,-0.1,-7.69,2221000.0,2787840.0
6008,1082,19980805,1.37,1.37,1.26,1.3,1.39,-0.09,-6.47,3560000.0,4674940.0
6009,1083,19980804,1.34,1.4,1.3,1.39,1.34,0.05,3.73,2976000.0,4033060.0
6010,1084,19980803,1.39,1.39,1.33,1.34,1.46,-0.12,-8.21,3104000.0,4305640.0
6011,1085,19980731,1.41,1.54,1.4,1.46,1.35,0.11,8.14,13862000.0,20179094.0
6012,1086,19980730,1.3,1.41,1.23,1.35,1.33,0.02,1.5,18426000.0,24259874.0
6013,1087,19980729,1.5,1.52,1.32,1.33,1.51,-0.18,-11.92,10564000.0,15177640.0
6014,1088,19980728,1.67,1.7,1.46,1.51,1.69,-0.18,-10.65,10646000.0,16202720.0
6015,1089,19980727,1.86,1.86,1.67,1.69,1.86,-0.17,-9.13,4509000.0,7931790.0
6016,1090,19980724,1.81,1.9,1.79,1.86,1.85,0.01,0.54,7402000.0,13686870.0
6017,1091,19980723,2.05,2.05,1.78,1.85,2.2,-0.35,-15.9,10342000.0,19146920.0
6018,1092,19980722,2.3,2.3,2.2,2.2,2.375,-0.175,-7.36,2522000.0,5689450.0
6019,1093,19980721,2.3,2.375,2.275,2.375,2.3,0.075,3.26,4204000.0,9882700.0
6020,1094,19980720,2.375,2.375,2.25,2.3,2.375,-0.075,-3.15,2258000.0,5172620.0
6021,1095,19980717,2.4,2.4,2.3,2.375,2.325,0.05,2.15,1626000.0,3843550.0
6022,1096,19980716,2.4,2.475,2.325,2.325,2.375,-0.05,-2.1,3134000.0,7525200.0
6023,1097,19980715,2.35,2.4,2.3,2.375,2.3,0.075,3.26,1938000.0,4542700.0
6024,1098,19980714,2.35,2.35,2.225,2.3,2.325,-0.025,-1.07,2622000.0,5945200.0
6025,1099,19980713,2.225,2.325,2.15,2.325,2.275,0.05,2.19,2736000.0,6147850.0
6026,1100,19980710,2.3,2.35,2.25,2.275,2.4,-0.125,-5.2,3124000.0,7121100.0
6027,1101,19980709,2.4,2.425,2.375,2.4,2.45,-0.05,-2.04,1206000.0,2893250.0
6028,1102,19980708,2.4,2.475,2.375,2.45,2.375,0.075,3.15,2550000.0,6165090.0
6029,1103,19980707,2.475,2.525,2.375,2.375,2.45,-0.075,-3.06,2110000.0,5084200.0
6030,1104,19980706,2.4,2.475,2.375,2.45,2.425,0.025,1.03,1242800.0,3011560.0
6031,1105,19980703,2.5,2.5,2.35,2.425,2.55,-0.125,-4.9,8516000.0,20638844.0
6032,1106,19980702,2.6,2.8,2.55,2.55,2.5,0.05,2.0,7614600.0,20460580.0
6033,1107,19980630,2.525,2.6,2.45,2.5,2.475,0.025,1.01,2034000.0,5077802.0
6034,1108,19980629,2.55,2.625,2.4,2.475,2.55,-0.075,-2.94,5834000.0,14826260.0
6035,1109,19980626,2.675,2.725,2.525,2.55,2.675,-0.125,-4.67,6318000.0,16544800.0
6036,1110,19980625,2.6,2.675,2.575,2.675,2.575,0.1,3.88,8948000.0,23489000.0
6037,1111,19980624,2.675,2.7,2.5,2.575,2.625,-0.05,-1.9,5266000.0,13575800.0
6038,1112,19980623,2.75,2.775,2.575,2.625,2.725,-0.1,-3.66,5330000.0,14223800.0
6039,1113,19980622,2.925,3.075,2.7,2.725,3.025,-0.3,-9.91,5037000.0,14631045.0
6040,1114,19980619,2.9,3.175,2.825,3.025,2.975,0.05,1.68,9336000.0,27565302.0
