,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5699,769,19991115,10.3,10.35,10.0,10.25,10.2,0.05,0.49,10014936.0,101943006.0
5700,770,19991112,10.15,10.2,10.0,10.2,10.15,0.05,0.49,7221800.0,72426184.0
5701,771,19991111,10.2,10.25,10.0,10.15,10.25,-0.1,-0.97,7870525.0,79493817.0
5702,772,19991110,10.1,10.3,10.0,10.25,10.0,0.25,2.5,3759567.0,37988640.0
5703,773,19991109,10.15,10.15,9.95,10.0,10.1,-0.1,-0.99,10292882.0,103276052.0
5704,774,19991108,10.3,10.3,10.1,10.1,10.2,-0.1,-0.98,3357703.0,34317334.0
5705,775,19991105,10.15,10.3,10.05,10.2,10.15,0.05,0.49,7060006.0,71862926.0
5706,776,19991104,10.1,10.35,10.05,10.15,10.05,0.1,0.99,3302265.0,33778013.0
5707,777,19991103,10.35,10.4,10.05,10.05,10.35,-0.3,-2.89,2498468.0,25465762.0
5708,778,19991102,10.3,10.4,10.2,10.35,10.3,0.05,0.48,2526513.0,26017209.0
5709,779,19991101,10.3,10.45,10.25,10.3,10.3,0.0,0.0,3481150.0,35938836.0
5710,780,19991029,10.25,10.35,10.2,10.3,10.15,0.15,1.47,3620754.0,37224039.0
5711,781,19991028,10.1,10.35,10.1,10.15,10.0,0.15,1.5,5200558.0,53384129.0
5712,782,19991027,10.2,10.25,9.95,10.0,10.2,-0.2,-1.96,4570677.0,45826612.0
5713,783,19991026,10.25,10.35,10.15,10.2,10.25,-0.05,-0.48,1596559.0,16356276.0
5714,784,19991025,10.15,10.4,10.05,10.25,10.0,0.25,2.5,4601775.0,46581824.0
5715,785,19991022,9.9,10.0,9.8,10.0,9.9,0.1,1.01,6478822.0,64032769.0
5716,786,19991021,10.1,10.15,9.8,9.9,10.05,-0.15,-1.49,4757439.0,47505158.0
5717,787,19991020,10.2,10.25,10.0,10.05,10.05,0.0,0.0,5341292.0,53916243.0
5718,788,19991019,10.15,10.25,10.0,10.05,10.25,-0.2,-1.95,3995164.0,40259686.0
5719,789,19991015,10.4,10.4,10.2,10.25,10.5,-0.25,-2.38,3083112.0,31790708.0
5720,790,19991014,10.25,10.5,10.15,10.5,10.25,0.25,2.43,5187379.0,53287587.0
5721,791,19991013,10.3,10.3,10.1,10.25,10.35,-0.1,-0.96,5585210.0,56961069.0
5722,792,19991012,10.4,10.45,10.3,10.35,10.5,-0.15,-1.42,3643167.0,37726983.0
5723,793,19991011,10.75,10.8,10.5,10.5,10.75,-0.25,-2.32,3067237.0,32387276.0
5724,794,19991008,10.65,10.75,10.55,10.75,10.65,0.1,0.93,1618548.0,17263837.0
5725,795,19991007,11.0,11.0,10.6,10.65,10.8,-0.15,-1.38,3102704.0,33446871.0
5726,796,19991006,10.7,10.85,10.7,10.8,10.75,0.05,0.46,2515658.0,27168852.0
5727,797,19991005,10.65,10.8,10.45,10.75,10.65,0.1,0.93,3385602.0,35965826.0
5728,798,19991004,10.5,10.7,10.5,10.65,10.45,0.2,1.91,4040166.0,42852056.0
5729,799,19990930,10.45,10.6,10.4,10.45,10.55,-0.1,-0.94,2692122.0,28249699.0
5730,800,19990929,10.75,10.75,10.5,10.55,10.75,-0.2,-1.86,3317728.0,34972761.0
5731,801,19990928,10.5,10.9,10.45,10.75,10.45,0.3,2.87,4500104.0,48016601.0
5732,802,19990927,10.6,10.6,10.4,10.45,10.6,-0.15,-1.41,4362689.0,45807454.0
5733,803,19990924,10.65,10.65,10.5,10.6,10.8,-0.2,-1.85,5632430.0,59667125.0
5734,804,19990923,10.7,10.85,10.7,10.8,10.7,0.1,0.93,4679213.0,50486463.0
5735,805,19990922,10.7,10.85,10.65,10.7,10.85,-0.15,-1.38,5745355.0,61658748.0
5736,806,19990921,10.85,10.9,10.85,10.85,10.85,0.0,0.0,4346061.0,47207084.0
5737,807,19990920,11.1,11.1,10.8,10.85,11.1,-0.25,-2.25,3617382.0,39351061.0
5738,808,19990917,10.85,11.1,10.8,11.1,11.0,0.1,0.9,6839470.0,74412380.0
5739,809,19990915,11.1,11.1,10.95,11.0,11.15,-0.15,-1.34,4164863.0,45991392.0
5740,810,19990914,11.05,11.2,11.05,11.15,11.1,0.05,0.45,1529272.0,17062283.0
5741,811,19990913,11.3,11.35,11.05,11.1,11.15,-0.05,-0.44,2745446.0,30675225.0
5742,812,19990910,11.3,11.35,11.15,11.15,11.35,-0.2,-1.76,3128610.0,35111955.0
5743,813,19990909,11.2,11.45,11.2,11.35,11.2,0.15,1.33,8982485.0,101970122.0
5744,814,19990908,11.2,11.2,11.15,11.2,11.2,0.0,0.0,1531763.0,17142576.0
5745,815,19990907,11.3,11.3,11.15,11.2,11.2,0.0,0.0,3216099.0,36034014.0
5746,816,19990906,11.2,11.25,11.1,11.2,10.95,0.25,2.28,3193500.0,35639212.0
5747,817,19990903,10.9,11.1,10.75,10.95,10.95,0.0,0.0,3303199.0,36074720.0
5748,818,19990902,10.95,11.15,10.95,10.95,10.95,0.0,0.0,2900239.0,31937617.0
5749,819,19990901,11.1,11.15,10.95,10.95,10.9,0.05,0.45,1637731.0,18123520.0
5750,820,19990831,11.0,11.05,10.8,10.9,11.05,-0.15,-1.35,2841674.0,31083874.0
5751,821,19990830,10.9,11.3,10.9,11.05,10.9,0.15,1.37,4848701.0,53823594.0
5752,822,19990827,11.0,11.15,10.8,10.9,11.05,-0.15,-1.35,2966426.0,32618757.0
5753,823,19990826,11.4,11.45,11.0,11.05,11.4,-0.35,-3.07,3039218.0,34148526.0
5754,824,19990825,11.45,11.45,11.25,11.4,11.45,-0.05,-0.43,4970029.0,56341969.0
5755,825,19990824,11.4,11.5,11.15,11.45,11.2,0.25,2.23,5646558.0,63851628.0
5756,826,19990823,11.05,11.25,11.05,11.2,11.0,0.2,1.81,3074229.0,34335333.0
5757,827,19990820,11.25,11.25,10.9,11.0,11.15,-0.15,-1.34,6794812.0,75059769.0
5758,828,19990819,10.7,11.2,10.7,11.15,10.8,0.35,3.24,8035927.0,87670629.0
5759,829,19990818,10.95,11.2,10.75,10.8,10.5,0.3,2.85,5293207.0,57295422.0
5760,830,19990817,10.55,10.55,10.45,10.5,10.55,-0.05,-0.47,1854253.0,19548655.0
5761,831,19990816,10.55,10.75,10.55,10.55,10.45,0.1,0.95,5486520.0,58408729.0
5762,832,19990813,10.3,10.55,10.2,10.45,10.3,0.15,1.45,4333727.0,45047729.0
5763,833,19990812,10.35,10.4,10.2,10.3,10.1,0.2,1.98,2488045.0,25541619.0
5764,834,19990811,10.2,10.25,10.05,10.1,10.25,-0.15,-1.46,3924111.0,39906992.0
5765,835,19990810,10.4,10.55,10.2,10.25,10.3,-0.05,-0.48,6489959.0,67169333.0
5766,836,19990809,10.2,10.35,10.2,10.3,10.3,0.0,0.0,1470302.0,15128002.0
5767,837,19990806,10.4,10.45,10.3,10.3,10.4,-0.1,-0.96,4327697.0,44789522.0
5768,838,19990805,10.65,10.65,10.35,10.4,10.7,-0.3,-2.8,5564374.0,58586871.0
5769,839,19990804,10.6,10.75,10.5,10.7,10.6,0.1,0.94,2926649.0,30960930.0
5770,840,19990803,10.75,10.8,10.55,10.6,10.9,-0.3,-2.75,4589227.0,48908423.0
5771,841,19990802,10.6,10.9,10.5,10.9,10.6,0.3,2.83,2183396.0,23433292.0
5772,842,19990730,10.55,10.7,10.5,10.6,10.7,-0.1,-0.93,4431832.0,46838042.0
5773,843,19990729,10.75,10.75,10.65,10.7,10.7,0.0,0.0,2973154.0,31760321.0
5774,844,19990728,10.45,10.75,10.4,10.7,10.3,0.4,3.88,4813062.0,50809125.0
5775,845,19990727,10.2,10.35,10.1,10.3,10.2,0.1,0.98,5231284.0,53734044.0
5776,846,19990726,10.45,10.55,10.15,10.2,10.55,-0.35,-3.31,7018258.0,72858286.0
5777,847,19990723,10.8,10.8,10.5,10.55,10.8,-0.25,-2.31,6996413.0,74134599.0
5778,848,19990722,10.8,10.85,10.7,10.8,10.8,0.0,0.0,2410326.0,25994069.0
5779,849,19990721,10.7,10.85,10.7,10.8,10.85,-0.05,-0.46,4407474.0,47592083.0
5780,850,19990720,11.0,11.05,10.8,10.85,10.95,-0.1,-0.91,4642507.0,50524059.0
5781,851,19990719,10.85,11.0,10.85,10.95,10.9,0.05,0.45,3053651.0,33340429.0
5782,852,19990716,11.1,11.1,10.85,10.9,11.15,-0.25,-2.24,4213135.0,46141967.0
5783,853,19990715,11.0,11.15,10.95,11.15,10.9,0.25,2.29,3609427.0,39787160.0
5784,854,19990714,11.0,11.05,10.85,10.9,11.0,-0.1,-0.9,7331058.0,80132889.0
5785,855,19990713,11.1,11.1,10.9,11.0,11.0,0.0,0.0,4212829.0,46326828.0
5786,856,19990712,11.2,11.3,10.95,11.0,11.2,-0.2,-1.78,8536094.0,94590721.0
5787,857,19990709,11.1,11.35,11.05,11.2,11.1,0.1,0.9,3857723.0,43262976.0
5788,858,19990708,11.2,11.35,11.05,11.1,11.2,-0.1,-0.89,4729908.0,52774988.0
5789,859,19990707,11.3,11.35,11.1,11.2,11.25,-0.05,-0.44,5861374.0,65557941.0
5790,860,19990706,11.35,11.5,11.2,11.25,11.3,-0.05,-0.44,9677488.0,109464599.0
5791,861,19990705,11.35,11.4,11.2,11.3,11.3,0.0,0.0,11513143.0,129883951.0
5792,862,19990702,11.4,11.55,11.15,11.3,11.25,0.05,0.44,14219199.0,160614625.0
5793,863,19990630,11.25,11.45,11.15,11.25,11.25,0.0,0.0,4432703.0,50081165.0
5794,864,19990629,11.4,11.45,11.15,11.25,11.3,-0.05,-0.44,4776793.0,54190833.0
5795,865,19990628,11.3,11.4,11.3,11.3,11.3,0.0,0.0,2393195.0,27087252.0
5796,866,19990625,11.35,11.55,11.25,11.3,11.35,-0.05,-0.44,3962668.0,44950975.0
5797,867,19990624,11.4,11.4,11.3,11.35,11.45,-0.1,-0.87,5545295.0,62934504.0
5798,868,19990623,11.4,11.65,11.3,11.45,11.5,-0.05,-0.43,7506595.0,85861938.0
5799,869,19990622,11.5,11.7,11.4,11.5,11.5,0.0,0.0,6683845.0,76805307.0
5800,870,19990621,11.5,11.5,11.25,11.5,11.35,0.15,1.32,6959165.0,79411325.0
5801,871,19990617,11.6,11.6,11.25,11.35,11.35,0.0,0.0,8051568.0,91447724.0
5802,872,19990616,11.45,11.5,11.3,11.35,11.35,0.0,0.0,4960839.0,56720492.0
5803,873,19990615,11.8,11.8,11.25,11.35,11.6,-0.25,-2.15,3913266.0,44723982.0
5804,874,19990614,11.9,11.9,11.55,11.6,11.75,-0.15,-1.27,2726394.0,31769885.0
5805,875,19990611,11.65,11.8,11.55,11.75,11.55,0.2,1.73,4789320.0,56021074.0
5806,876,19990610,12.0,12.1,11.5,11.55,11.75,-0.2,-1.7,5006442.0,58979339.0
5807,877,19990609,11.6,11.8,11.55,11.75,11.8,-0.05,-0.42,3521869.0,41146935.0
5808,878,19990608,11.55,11.9,11.55,11.8,11.55,0.25,2.16,11905482.0,139760788.0
5809,879,19990607,11.4,11.65,11.3,11.55,11.25,0.3,2.66,6314402.0,72718632.0
5810,880,19990604,11.25,11.4,11.2,11.25,11.25,0.0,0.0,3956598.0,44597439.0
5811,881,19990603,11.05,11.4,11.05,11.25,11.1,0.15,1.35,6099838.0,68307766.0
5812,882,19990602,11.0,11.2,11.0,11.1,11.05,0.05,0.45,5627680.0,62363645.0
5813,883,19990601,11.0,11.05,10.95,11.05,11.0,0.05,0.45,2609331.0,28705897.0
5814,884,19990531,11.0,11.0,10.8,11.0,10.95,0.05,0.45,3447402.0,37698740.0
5815,885,19990528,10.95,11.0,10.85,10.95,10.95,0.0,0.0,6784459.0,74146774.0
5816,886,19990527,10.95,11.1,10.9,10.95,10.95,0.0,0.0,6648352.0,72779529.0
5817,887,19990526,10.85,11.0,10.85,10.95,10.85,0.1,0.92,5099011.0,55847368.0
5818,888,19990525,10.95,11.0,10.75,10.85,11.0,-0.15,-1.36,2862668.0,31162348.0
5819,889,19990524,11.0,11.0,10.75,11.0,10.85,0.15,1.38,3008589.0,32667111.0
5820,890,19990521,10.9,10.95,10.85,10.85,10.95,-0.1,-0.91,2443036.0,26562988.0
5821,891,19990520,10.9,11.0,10.8,10.95,10.95,0.0,0.0,2388848.0,25958030.0
5822,892,19990519,10.7,11.1,10.7,10.95,10.8,0.15,1.38,7742807.0,84226141.0
5823,893,19990518,10.9,10.95,10.7,10.8,10.8,0.0,0.0,5008748.0,54152920.0
5824,894,19990517,10.65,11.0,10.65,10.8,10.85,-0.05,-0.46,5113005.0,55504797.0
5825,895,19990514,11.0,11.15,10.8,10.85,11.0,-0.15,-1.36,3799249.0,41503939.0
5826,896,19990513,11.15,11.15,10.95,11.0,11.15,-0.15,-1.34,3222775.0,35666381.0
5827,897,19990512,10.85,11.3,10.85,11.15,10.85,0.3,2.76,7942476.0,87986606.0
5828,898,19990511,10.9,10.95,10.7,10.85,10.9,-0.05,-0.45,6316879.0,68327917.0
5829,899,19990510,11.0,11.1,10.8,10.9,10.9,0.0,0.0,10782881.0,117696168.0
5830,900,19990507,11.3,11.4,10.8,10.9,11.4,-0.5,-4.38,9889812.0,109168095.0
5831,901,19990506,11.4,11.5,11.1,11.4,11.4,0.0,0.0,7212149.0,81266492.0
5832,902,19990505,11.2,11.45,11.2,11.4,11.35,0.05,0.44,5581754.0,63376476.0
5833,903,19990504,11.4,11.55,11.2,11.35,11.2,0.15,1.33,5375884.0,60875609.0
5834,904,19990503,11.0,11.25,10.9,11.2,10.9,0.3,2.75,7653999.0,84742370.0
5835,905,19990430,11.3,11.3,10.8,10.9,11.05,-0.15,-1.35,9787354.0,107418653.0
5836,906,19990429,11.0,11.3,10.65,11.05,11.1,-0.05,-0.45,10591768.0,115638144.0
5837,907,19990428,11.7,11.8,11.0,11.1,11.5,-0.4,-3.47,15590619.0,176442632.0
5838,908,19990427,11.95,12.35,11.25,11.5,12.0,-0.5,-4.16,17406235.0,202424717.0
5839,909,19990426,10.8,12.05,10.7,12.0,10.8,1.2,11.11,19843226.0,228605984.0
5840,910,19990423,10.5,10.95,10.45,10.8,10.35,0.45,4.34,15598290.0,168363714.0
5841,911,19990422,10.45,10.45,10.25,10.35,10.25,0.1,0.97,11668753.0,120659949.0
5842,912,19990421,10.35,10.45,10.15,10.25,10.35,-0.1,-0.96,7525397.0,77609002.0
5843,913,19990420,10.25,10.55,10.25,10.35,10.4,-0.05,-0.48,7017194.0,72929694.0
5844,914,19990419,10.3,10.7,10.3,10.4,10.1,0.3,2.97,11552171.0,120601918.0
5845,915,19990416,10.1,10.15,10.0,10.1,9.95,0.15,1.5,10637686.0,107169404.0
5846,916,19990415,9.95,10.05,9.8,9.95,9.9,0.05,0.5,3674940.0,36588777.0
5847,917,19990414,9.8,10.1,9.7,9.9,9.85,0.05,0.5,5565890.0,55325563.0
5848,918,19990413,9.85,9.85,9.7,9.85,9.7,0.15,1.54,5783240.0,56499029.0
5849,919,19990412,9.85,9.85,9.55,9.7,11.05,-1.35,-12.21,6690144.0,65996368.0
5850,920,19990409,10.85,11.1,10.8,11.05,10.85,0.2,1.84,12500945.0,137435032.0
5851,921,19990408,11.15,11.2,10.8,10.85,11.05,-0.2,-1.8,8737130.0,95642851.0
5852,922,19990407,11.0,11.15,10.85,11.05,10.9,0.15,1.37,8188477.0,90098170.0
5853,923,19990401,10.95,10.95,10.75,10.9,10.95,-0.05,-0.45,3241417.0,35087878.0
5854,924,19990331,10.7,11.0,10.65,10.95,10.65,0.3,2.81,8800377.0,94936702.0
5855,925,19990330,10.8,10.85,10.45,10.65,10.7,-0.05,-0.46,9445334.0,101391315.0
5856,926,19990329,10.55,10.7,10.55,10.7,10.55,0.15,1.42,4018448.0,42718622.0
5857,927,19990326,10.6,10.6,10.5,10.55,10.55,0.0,0.0,3038275.0,32033653.0
5858,928,19990325,10.45,10.6,10.4,10.55,10.35,0.2,1.93,3555960.0,37263423.0
5859,929,19990324,10.3,10.45,10.2,10.35,10.45,-0.1,-0.95,4582114.0,47459670.0
5860,930,19990323,10.45,10.5,10.35,10.45,10.45,0.0,0.0,3505396.0,36501689.0
5861,931,19990322,10.25,10.55,10.25,10.45,10.4,0.05,0.48,6351512.0,66121111.0
5862,932,19990319,10.3,10.45,10.25,10.4,10.2,0.2,1.96,5901187.0,60961855.0
5863,933,19990318,10.25,10.25,10.15,10.2,10.25,-0.05,-0.48,4320312.0,44073087.0
5864,934,19990317,10.2,10.3,10.2,10.25,10.25,0.0,0.0,3994234.0,40961417.0
5865,935,19990316,10.0,10.3,10.0,10.25,10.0,0.25,2.5,4890485.0,49825556.0
5866,936,19990315,10.05,10.1,10.0,10.0,10.15,-0.15,-1.47,4522161.0,45435905.0
5867,937,19990312,10.15,10.25,10.1,10.15,10.05,0.1,0.99,3985657.0,40539473.0
5868,938,19990311,10.2,10.2,10.0,10.05,10.2,-0.15,-1.47,5509566.0,55655074.0
5869,939,19990310,10.2,10.3,10.05,10.2,10.2,0.0,0.0,7895415.0,80218928.0
5870,940,19990309,9.7,10.2,9.7,10.2,9.65,0.55,5.69,8146567.0,81385437.0
5871,941,19990308,9.8,9.8,9.6,9.65,9.6,0.05,0.52,5314606.0,51611216.0
5872,942,19990305,9.5,9.65,9.45,9.6,9.35,0.25,2.67,7250885.0,69364848.0
5873,943,19990304,9.3,9.45,9.2,9.35,9.15,0.2,2.18,6414400.0,59638517.0
5874,944,19990303,8.8,9.3,8.8,9.15,8.8,0.35,3.97,9011788.0,82178149.0
5875,945,19990302,8.85,8.95,8.75,8.8,8.85,-0.05,-0.56,3349700.0,29742983.0
5876,946,19990301,9.1,9.1,8.8,8.85,9.0,-0.15,-1.66,3157964.0,28093476.0
5877,947,19990226,8.75,9.05,8.7,9.0,8.6,0.4,4.65,7210220.0,64247841.0
5878,948,19990225,8.7,8.75,8.55,8.6,8.75,-0.15,-1.71,8258664.0,71797534.0
5879,949,19990224,8.85,8.85,8.7,8.75,8.85,-0.1,-1.12,4935300.0,43344740.0
5880,950,19990223,8.55,8.85,8.55,8.85,8.5,0.35,4.11,4773325.0,41487941.0
5881,951,19990222,8.2,8.55,8.2,8.5,8.35,0.15,1.79,5615533.0,47346543.0
5882,952,19990219,8.75,8.75,8.3,8.35,8.75,-0.4,-4.57,8236465.0,69235302.0
5883,953,19990215,8.9,8.9,8.65,8.75,8.9,-0.15,-1.68,2945100.0,25749772.0
5884,954,19990212,8.9,8.95,8.7,8.9,8.7,0.2,2.29,4136018.0,36395601.0
5885,955,19990211,8.85,8.95,8.65,8.7,8.75,-0.05,-0.57,2537064.0,22224162.0
5886,956,19990210,9.0,9.0,8.7,8.75,9.05,-0.3,-3.31,3529189.0,31123745.0
5887,957,19990209,9.0,9.15,8.85,9.05,9.0,0.05,0.55,4645272.0,41777839.0
5888,958,19990208,8.7,9.0,8.7,9.0,8.65,0.35,4.04,4897756.0,43474909.0
5889,959,19990205,8.9,8.9,8.55,8.65,8.9,-0.25,-2.8,7586986.0,65851562.0
5890,960,19990204,8.9,9.0,8.8,8.9,8.9,0.0,0.0,2137030.0,19053596.0
5891,961,19990203,9.0,9.15,8.8,8.9,9.05,-0.15,-1.65,2384069.0,21418908.0
5892,962,19990202,9.1,9.1,8.95,9.05,9.15,-0.1,-1.09,3324305.0,30017240.0
5893,963,19990201,8.95,9.25,8.85,9.15,9.0,0.15,1.66,4744304.0,43068414.0
5894,964,19990129,9.0,9.05,8.9,9.0,8.9,0.1,1.12,6761708.0,60976802.0
5895,965,19990128,9.2,9.2,8.8,8.9,9.3,-0.4,-4.3,7992092.0,71846693.0
5896,966,19990127,9.2,9.3,9.1,9.3,9.15,0.15,1.63,4444743.0,40856753.0
5897,967,19990126,9.3,9.35,9.1,9.15,9.15,0.0,0.0,7146129.0,65568296.0
5898,968,19990125,9.35,9.35,9.05,9.15,9.5,-0.35,-3.68,7293545.0,66989234.0
5899,969,19990122,9.6,9.7,9.45,9.5,9.7,-0.2,-2.06,5115771.0,48820932.0
5900,970,19990121,9.75,9.8,9.65,9.7,9.8,-0.1,-1.02,5507110.0,53600561.0
5901,971,19990120,9.95,9.95,9.8,9.8,9.85,-0.05,-0.5,3971576.0,39121446.0
5902,972,19990119,10.0,10.0,9.85,9.85,9.9,-0.05,-0.5,3895855.0,38493476.0
5903,973,19990118,9.9,9.95,9.85,9.9,9.8,0.1,1.02,2322369.0,22849986.0
5904,974,19990115,9.6,9.85,9.55,9.8,9.65,0.15,1.55,6656000.0,64380431.0
5905,975,19990114,9.65,9.75,9.55,9.65,9.75,-0.1,-1.02,6327875.0,61160553.0
5906,976,19990113,10.0,10.0,9.75,9.75,10.1,-0.35,-3.46,4317212.0,42531522.0
5907,977,19990112,9.85,10.1,9.8,10.1,10.15,-0.05,-0.49,4709672.0,46598906.0
5908,978,19990111,10.15,10.25,10.0,10.15,10.15,0.0,0.0,3434144.0,34718926.0
5909,979,19990108,9.85,10.3,9.85,10.15,9.8,0.35,3.57,12013317.0,120973405.0
5910,980,19990107,9.8,9.9,9.7,9.8,9.65,0.15,1.55,9676461.0,94678586.0
5911,981,19990106,9.75,9.75,9.55,9.65,9.65,0.0,0.0,2442508.0,23508913.0
5912,982,19990105,9.55,9.7,9.55,9.65,9.55,0.1,1.04,2226951.0,21440908.0
5913,983,19990104,9.85,9.85,9.5,9.55,9.85,-0.3,-3.04,2237704.0,21580971.0
5914,984,19981231,9.75,9.9,9.75,9.85,9.75,0.1,1.02,858452.0,8431308.0
5915,985,19981230,10.0,10.0,9.7,9.75,9.95,-0.2,-2.01,2291760.0,22398784.0
5916,986,19981229,10.0,10.0,9.9,9.95,10.0,-0.05,-0.5,675748.0,6727245.0
5917,987,19981228,10.0,10.0,9.85,10.0,10.0,0.0,0.0,959201.0,9519569.0
5918,988,19981224,9.9,10.0,9.9,10.0,9.85,0.15,1.52,2181744.0,21651764.0
5919,989,19981223,9.75,9.85,9.75,9.85,9.7,0.15,1.54,3127424.0,30587648.0
5920,990,19981222,10.0,10.0,9.7,9.7,9.95,-0.25,-2.51,3835347.0,37559389.0
5921,991,19981221,10.0,10.0,9.9,9.95,9.8,0.15,1.53,4293246.0,42534109.0
5922,992,19981218,9.85,9.9,9.75,9.8,9.7,0.1,1.03,3302126.0,32460039.0
5923,993,19981217,9.8,9.8,9.7,9.7,9.8,-0.1,-1.02,5809874.0,56589901.0
5924,994,19981216,10.0,10.05,9.8,9.8,9.95,-0.15,-1.5,2697268.0,26728889.0
5925,995,19981215,9.65,10.05,9.65,9.95,9.75,0.2,2.05,3570560.0,35023297.0
5926,996,19981214,9.95,9.95,9.7,9.75,9.95,-0.2,-2.01,5116000.0,50100307.0
5927,997,19981211,10.0,10.05,9.85,9.95,10.35,-0.4,-3.86,10954898.0,109208615.0
5928,998,19981210,10.5,10.5,10.3,10.35,10.5,-0.15,-1.42,4578536.0,47426395.0
5929,999,19981209,10.35,10.5,10.15,10.5,10.35,0.15,1.44,3898917.0,40422927.0
5930,1000,19981208,10.3,10.4,10.25,10.35,10.2,0.15,1.47,3475063.0,35801889.0
5931,1001,19981207,10.2,10.3,10.15,10.2,9.95,0.25,2.51,3661504.0,37369508.0
5932,1002,19981204,10.0,10.05,9.9,9.95,10.05,-0.1,-0.99,3105398.0,30836542.0
5933,1003,19981203,10.05,10.05,9.8,10.05,10.05,0.0,0.0,9073748.0,89868425.0
5934,1004,19981202,10.1,10.2,10.05,10.05,10.05,0.0,0.0,6039497.0,60998527.0
5935,1005,19981201,10.2,10.2,10.0,10.05,10.3,-0.25,-2.42,6228192.0,62931181.0
5936,1006,19981130,10.4,10.9,10.25,10.3,10.55,-0.25,-2.36,3712414.0,38847547.0
5937,1007,19981127,10.75,10.85,10.4,10.55,10.75,-0.2,-1.86,8104783.0,87018491.0
5938,1008,19981126,10.55,10.8,10.45,10.75,10.45,0.3,2.87,5449528.0,58208525.0
5939,1009,19981125,10.4,10.7,10.4,10.45,10.65,-0.2,-1.87,5469648.0,57727428.0
5940,1010,19981124,10.4,10.7,10.3,10.65,10.35,0.3,2.89,10210325.0,106136776.0
5941,1011,19981123,10.35,10.35,10.25,10.35,10.25,0.1,0.97,2877659.0,29594590.0
5942,1012,19981120,10.35,10.35,10.15,10.25,10.2,0.05,0.49,6232391.0,63724531.0
5943,1013,19981119,10.15,10.25,10.05,10.2,10.1,0.1,0.99,7639042.0,77433683.0
5944,1014,19981118,10.2,10.4,10.05,10.1,10.2,-0.1,-0.98,5282263.0,53908717.0
5945,1015,19981117,10.2,10.35,10.15,10.2,10.35,-0.15,-1.44,5200684.0,53258054.0
5946,1016,19981116,10.45,10.55,10.3,10.35,10.45,-0.1,-0.95,5320101.0,55377701.0
5947,1017,19981113,10.4,10.5,10.35,10.45,10.4,0.05,0.48,3581480.0,37232431.0
5948,1018,19981112,10.4,10.6,10.2,10.4,10.4,0.0,0.0,4754646.0,49290135.0
5949,1019,19981111,10.3,10.65,10.3,10.4,10.4,0.0,0.0,5886777.0,61432871.0
5950,1020,19981110,10.3,10.45,10.25,10.4,10.4,0.0,0.0,2281033.0,23700375.0
5951,1021,19981109,10.5,10.55,10.35,10.4,10.45,-0.05,-0.47,2370593.0,24747684.0
5952,1022,19981106,10.5,10.7,10.45,10.45,10.4,0.05,0.48,6558143.0,69048847.0
5953,1023,19981105,10.7,10.9,10.35,10.4,10.7,-0.3,-2.8,4851100.0,50999851.0
5954,1024,19981104,10.7,10.75,10.5,10.7,10.65,0.05,0.46,6898455.0,73452455.0
5955,1025,19981103,10.9,11.0,10.6,10.65,10.85,-0.2,-1.84,6526939.0,70184500.0
5956,1026,19981102,11.0,11.2,10.7,10.85,11.0,-0.15,-1.36,6635868.0,72022307.0
5957,1027,19981030,11.0,11.1,10.85,11.0,10.95,0.05,0.45,10089589.0,110468927.0
5958,1028,19981029,10.7,11.0,10.35,10.95,10.65,0.3,2.81,12926011.0,137913508.0
5959,1029,19981027,10.65,10.7,10.5,10.65,10.65,0.0,0.0,7982633.0,84700174.0
5960,1030,19981026,10.4,10.75,10.3,10.65,10.5,0.15,1.42,7348034.0,77674839.0
5961,1031,19981023,10.2,10.7,10.2,10.5,10.35,0.15,1.44,7118953.0,74541264.0
5962,1032,19981022,10.2,10.5,10.2,10.35,10.25,0.1,0.97,5000273.0,51940763.0
5963,1033,19981021,10.75,10.85,10.2,10.25,10.5,-0.25,-2.38,7424320.0,77292419.0
5964,1034,19981020,10.4,10.7,10.35,10.5,10.4,0.1,0.96,5506915.0,57912362.0
5965,1035,19981019,10.6,10.6,10.3,10.4,10.6,-0.2,-1.88,7938376.0,82653962.0
5966,1036,19981016,10.2,10.6,10.2,10.6,9.95,0.65,6.53,11586508.0,120195296.0
5967,1037,19981015,9.8,10.0,9.55,9.95,9.85,0.1,1.01,10914624.0,107679672.0
5968,1038,19981014,10.4,10.45,9.8,9.85,10.55,-0.7,-6.63,13168791.0,132627315.0
5969,1039,19981013,11.0,11.1,10.35,10.55,11.0,-0.45,-4.09,9710608.0,103141826.0
5970,1040,19981012,11.0,11.15,10.7,11.0,10.7,0.3,2.8,13425628.0,146233480.0
5971,1041,19981009,9.85,10.9,9.85,10.7,9.7,1.0,10.3,12016127.0,123868006.0
5972,1042,19981008,9.7,9.95,9.7,9.7,9.85,-0.15,-1.52,4831251.0,47540200.0
5973,1043,19981007,9.6,9.9,9.4,9.85,9.6,0.25,2.6,4562248.0,44588737.0
5974,1044,19981005,9.4,9.8,9.2,9.6,9.5,0.1,1.05,3156733.0,29982405.0
5975,1045,19980930,9.3,9.8,9.3,9.5,9.45,0.05,0.52,4718340.0,45079364.0
5976,1046,19980929,9.3,9.45,9.25,9.45,9.35,0.1,1.06,8186222.0,76732032.0
5977,1047,19980928,9.1,9.45,9.0,9.35,9.0,0.35,3.88,8269367.0,77306967.0
