,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5821,892,19990514,1.52,1.52,1.4,1.41,1.5,-0.09,-6.0,1117400.0,1605264.0
5822,893,19990513,1.51,1.54,1.5,1.5,1.49,0.01,0.67,858000.0,1299200.0
5823,894,19990512,1.46,1.49,1.46,1.49,1.47,0.02,1.36,254000.0,374940.0
5824,895,19990511,1.5,1.5,1.45,1.47,1.5,-0.03,-2.0,218000.0,321660.0
5825,896,19990510,1.51,1.51,1.45,1.5,1.53,-0.03,-1.96,690000.0,1026760.0
5826,897,19990507,1.61,1.61,1.51,1.53,1.61,-0.08,-4.96,666000.0,1048660.0
5827,898,19990506,1.66,1.66,1.56,1.61,1.65,-0.04,-2.42,1550000.0,2511781.0
5828,899,19990505,1.6,1.67,1.6,1.65,1.61,0.04,2.48,2706000.0,4412190.0
5829,900,19990504,1.7,1.7,1.58,1.61,1.65,-0.04,-2.42,2924000.0,4777800.0
5830,901,19990503,1.45,1.68,1.45,1.65,1.48,0.17,11.48,3430000.0,5458320.0
5831,902,19990430,1.46,1.48,1.46,1.48,1.43,0.05,3.49,46000.0,67720.0
5832,903,19990429,1.43,1.43,1.39,1.43,1.42,0.01,0.7,88000.0,125760.0
5833,904,19990428,1.44,1.46,1.42,1.42,1.45,-0.03,-2.06,114000.0,164480.0
5834,905,19990427,1.44,1.45,1.34,1.45,1.45,0.0,0.0,150000.0,209500.0
5835,906,19990426,1.39,1.46,1.39,1.45,1.42,0.03,2.11,90000.0,129400.0
5836,907,19990423,1.45,1.45,1.42,1.42,1.44,-0.02,-1.38,240000.0,347220.0
5837,908,19990422,1.4,1.44,1.4,1.44,1.38,0.06,4.34,270000.0,379900.0
5838,909,19990421,1.39,1.39,1.38,1.38,1.42,-0.04,-2.81,30000.0,41600.0
5839,910,19990420,1.42,1.42,1.42,1.42,1.4,0.02,1.42,112000.0,159040.0
5840,911,19990419,1.37,1.45,1.37,1.4,1.36,0.04,2.94,416000.0,584960.0
5841,912,19990416,1.36,1.36,1.36,1.36,1.34,0.02,1.49,30000.0,40800.0
5842,913,19990415,1.34,1.37,1.34,1.34,1.33,0.01,0.75,572000.0,771180.0
5843,914,19990414,1.32,1.34,1.32,1.33,1.33,0.0,0.0,1030000.0,1371180.0
5844,915,19990413,1.34,1.36,1.32,1.33,1.33,0.0,0.0,1016000.0,1359560.0
5845,916,19990412,1.33,1.33,1.33,1.33,1.33,0.0,0.0,160000.0,212800.0
5846,917,19990409,1.33,1.33,1.33,1.33,1.33,0.0,0.0,1288000.0,1713040.0
5847,918,19990408,1.33,1.34,1.32,1.33,1.33,0.0,0.0,815000.0,1084700.0
5848,919,19990407,1.34,1.34,1.32,1.33,1.34,-0.01,-0.74,392000.0,519820.0
5849,920,19990401,1.33,1.34,1.33,1.34,1.34,0.0,0.0,360000.0,478940.0
5850,921,19990331,1.33,1.34,1.33,1.34,1.34,0.0,0.0,230000.0,308000.0
5851,922,19990330,1.34,1.34,1.34,1.34,1.34,0.0,0.0,280000.0,375200.0
5852,923,19990326,1.34,1.34,1.33,1.34,1.33,0.01,0.75,322000.0,431260.0
5853,924,19990325,1.33,1.33,1.33,1.33,1.32,0.01,0.75,100000.0,133000.0
5854,925,19990324,1.32,1.32,1.32,1.32,1.32,0.0,0.0,403000.0,531900.0
5855,926,19990323,1.33,1.33,1.32,1.32,1.33,-0.01,-0.75,828000.0,1100440.0
5856,927,19990322,1.33,1.33,1.33,1.33,1.32,0.01,0.75,558000.0,742140.0
5857,928,19990319,1.32,1.34,1.32,1.32,1.31,0.01,0.76,634600.0,844744.0
5858,929,19990318,1.32,1.32,1.3,1.31,1.34,-0.03,-2.23,3392000.0,4444320.0
5859,930,19990317,1.36,1.36,1.34,1.34,1.36,-0.02,-1.47,462000.0,619480.0
5860,931,19990315,1.36,1.36,1.36,1.36,1.36,0.0,0.0,630000.0,856800.0
5861,932,19990312,1.36,1.36,1.36,1.36,1.36,0.0,0.0,26000.0,35360.0
5862,933,19990311,1.35,1.4,1.35,1.36,1.36,0.0,0.0,171400.0,232760.0
5863,934,19990310,1.38,1.38,1.36,1.36,1.38,-0.02,-1.44,30000.0,41200.0
5864,935,19990309,1.4,1.4,1.36,1.38,1.4,-0.02,-1.42,454000.0,624840.0
5865,936,19990308,1.4,1.4,1.4,1.4,1.44,-0.04,-2.77,6000.0,8400.0
5866,937,19990226,1.4,1.46,1.4,1.46,1.48,-0.02,-1.35,54000.0,77040.0
5867,938,19990225,1.48,1.48,1.48,1.48,1.5,-0.02,-1.33,500000.0,680000.0
5868,939,19990224,1.36,1.5,1.36,1.5,1.48,0.02,1.35,20000.0,28240.0
5869,940,19990219,1.44,1.48,1.44,1.48,1.44,0.04,2.77,14000.0,20400.0
5870,941,19990215,1.4,1.44,1.4,1.44,1.4,0.04,2.85,30000.0,42800.0
5871,942,19990212,1.38,1.4,1.38,1.4,1.38,0.02,1.44,70000.0,97100.0
5872,943,19990209,1.38,1.38,1.38,1.38,1.34,0.04,2.98,270000.0,361800.0
5873,944,19990205,1.34,1.34,1.34,1.34,1.34,0.0,0.0,40000.0,53600.0
5874,945,19990203,1.32,1.34,1.32,1.32,1.35,-0.03,-2.22,110000.0,145620.0
5875,946,19990201,1.32,1.38,1.32,1.38,1.36,0.02,1.47,70000.0,93600.0
5876,947,19990128,1.39,1.39,1.39,1.39,1.33,0.06,4.51,2000.0,2780.0
5877,948,19990127,1.33,1.33,1.33,1.33,1.33,0.0,0.0,50000.0,66500.0
5878,949,19990126,1.32,1.33,1.32,1.33,1.33,0.0,0.0,90000.0,119580.0
5879,950,19990125,1.31,1.33,1.31,1.33,1.36,-0.03,-2.2,324000.0,427440.0
5880,951,19990122,1.4,1.4,1.36,1.36,1.44,-0.08,-5.55,328000.0,455120.0
5881,952,19990121,1.45,1.45,1.43,1.44,1.48,-0.04,-2.7,474000.0,683240.0
5882,953,19990120,1.48,1.48,1.48,1.48,1.49,-0.01,-0.67,100000.0,148000.0
5883,954,19990119,1.48,1.48,1.48,1.49,1.5,-0.01,-0.66,100000.0,148000.0
5884,955,19990113,1.56,1.56,1.5,1.52,1.56,-0.04,-2.56,362000.0,558040.0
5885,956,19990112,1.5,1.6,1.5,1.56,1.49,0.07,4.69,380000.0,583800.0
5886,957,19990111,1.46,1.5,1.46,1.49,1.49,0.0,0.0,230000.0,341800.0
5887,958,19990107,1.51,1.51,1.46,1.48,1.56,-0.08,-5.12,304000.0,455040.0
5888,959,19990106,1.47,1.6,1.47,1.56,1.45,0.11,7.58,400000.0,611600.0
5889,960,19990105,1.42,1.46,1.41,1.45,1.4,0.05,3.57,314000.0,448880.0
5890,961,19981231,1.38,1.38,1.38,1.38,1.4,-0.02,-1.42,160000.0,217589.0
5891,962,19981230,1.41,1.41,1.4,1.4,1.41,-0.01,-0.7,140000.0,196900.0
5892,963,19981229,1.39,1.41,1.39,1.41,1.38,0.03,2.17,110000.0,153900.0
5893,964,19981228,1.36,1.38,1.36,1.38,1.36,0.02,1.47,7728000.0,10511080.0
5894,965,19981224,1.36,1.36,1.36,1.36,1.36,0.0,0.0,110000.0,149600.0
5895,966,19981223,1.36,1.36,1.36,1.36,1.36,0.0,0.0,1832000.0,2482520.0
5896,967,19981222,1.38,1.38,1.35,1.36,1.38,-0.02,-1.44,64000.0,86700.0
5897,968,19981221,1.4,1.4,1.38,1.38,1.39,-0.01,-0.71,21472.0,29861.0
5898,969,19981218,1.4,1.4,1.39,1.39,1.4,-0.01,-0.71,64000.0,89420.0
5899,970,19981217,1.4,1.4,1.4,1.4,1.44,-0.04,-2.77,60000.0,84000.0
5900,971,19981216,1.45,1.45,1.44,1.44,1.44,0.0,0.0,612000.0,881920.0
5901,972,19981215,1.33,1.46,1.33,1.44,1.36,0.08,5.88,524000.0,750660.0
5902,973,19981214,1.3,1.38,1.3,1.36,1.29,0.07,5.42,692000.0,925480.0
5903,974,19981211,1.31,1.31,1.25,1.29,1.36,-0.07,-5.14,1214000.0,1542880.0
5904,975,19981210,1.42,1.42,1.34,1.36,1.42,-0.06,-4.22,930000.0,1277800.0
5905,976,19981209,1.48,1.48,1.39,1.42,1.49,-0.07,-4.69,550000.0,789000.0
5906,977,19981208,1.54,1.54,1.48,1.49,1.54,-0.05,-3.24,593000.0,903490.0
5907,978,19981207,1.54,1.56,1.54,1.54,1.56,-0.02,-1.28,498000.0,769080.0
5908,979,19981204,1.56,1.56,1.56,1.56,1.58,-0.02,-1.26,70000.0,109200.0
5909,980,19981203,1.58,1.58,1.57,1.58,1.6,-0.02,-1.25,120000.0,189400.0
5910,981,19981202,1.62,1.62,1.6,1.6,1.6,0.0,0.0,150000.0,240600.0
5911,982,19981127,1.6,1.6,1.6,1.6,1.58,0.02,1.26,120000.0,192000.0
5912,983,19981126,1.62,1.62,1.58,1.58,1.62,-0.04,-2.46,64000.0,102320.0
5913,984,19981125,1.62,1.62,1.62,1.62,1.66,-0.04,-2.4,100000.0,162000.0
5914,985,19981123,1.7,1.7,1.66,1.66,1.72,-0.06,-3.48,240000.0,402480.0
5915,986,19981120,1.62,1.73,1.62,1.72,1.62,0.1,6.17,480000.0,786220.0
5916,987,19981118,1.64,1.64,1.6,1.62,1.6,0.02,1.25,50000.0,81000.0
5917,988,19981117,1.59,1.6,1.58,1.6,1.6,0.0,0.0,520000.0,829900.0
5918,989,19981116,1.6,1.6,1.59,1.6,1.62,-0.02,-1.23,220000.0,351800.0
5919,990,19981113,1.6,1.65,1.58,1.62,1.6,0.02,1.25,254000.0,409040.0
5920,991,19981112,1.6,1.6,1.6,1.6,1.6,0.0,0.0,250000.0,400900.0
5921,992,19981111,1.63,1.63,1.6,1.6,1.65,-0.05,-3.03,274000.0,439400.0
5922,993,19981110,1.65,1.65,1.65,1.65,1.68,-0.03,-1.78,200000.0,330000.0
5923,994,19981109,1.68,1.68,1.68,1.68,1.7,-0.02,-1.17,20000.0,33600.0
5924,995,19981105,1.64,1.72,1.64,1.7,1.64,0.06,3.65,240000.0,406600.0
5925,996,19981104,1.56,1.64,1.56,1.64,1.55,0.09,5.8,170000.0,274000.0
5926,997,19981103,1.5,1.55,1.5,1.55,1.5,0.05,3.33,120000.0,185500.0
5927,998,19981102,1.48,1.52,1.48,1.5,1.46,0.04,2.73,1742000.0,2612800.0
5928,999,19981030,1.46,1.46,1.46,1.46,1.46,0.0,0.0,440000.0,642400.0
5929,1000,19981029,1.46,1.46,1.46,1.46,1.46,0.0,0.0,460000.0,671600.0
5930,1001,19981027,1.46,1.46,1.46,1.46,1.46,0.0,0.0,1432000.0,2090720.0
5931,1002,19981026,1.46,1.5,1.46,1.46,1.46,0.0,0.0,472000.0,692260.0
5932,1003,19981023,1.47,1.49,1.46,1.46,1.47,-0.01,-0.68,1502000.0,2210440.0
5933,1004,19981022,1.47,1.47,1.47,1.47,1.48,-0.01,-0.67,90000.0,132300.0
5934,1005,19981021,1.48,1.48,1.48,1.48,1.48,0.0,0.0,270000.0,399600.0
5935,1006,19981020,1.42,1.48,1.42,1.48,1.4,0.08,5.71,110000.0,159440.0
5936,1007,19981019,1.4,1.4,1.38,1.4,1.4,0.0,0.0,230000.0,319000.0
5937,1008,19981016,1.39,1.4,1.39,1.4,1.39,0.01,0.71,499800.0,697058.0
5938,1009,19981015,1.36,1.39,1.36,1.39,1.41,-0.02,-1.41,92000.0,125580.0
5939,1010,19981014,1.43,1.43,1.41,1.41,1.43,-0.02,-1.39,1382000.0,1970678.0
5940,1011,19981013,1.41,1.44,1.41,1.43,1.42,0.01,0.7,1708000.0,2442444.0
5941,1012,19981012,1.48,1.48,1.42,1.42,1.49,-0.07,-4.69,204000.0,292280.0
5942,1013,19981009,1.49,1.5,1.49,1.49,1.47,0.02,1.36,100000.0,149400.0
5943,1014,19981008,1.5,1.5,1.45,1.47,1.47,0.0,0.0,608000.0,906500.0
5944,1015,19981007,1.44,1.44,1.44,1.47,1.45,0.02,1.37,30000.0,43200.0
5945,1016,19981005,1.45,1.45,1.45,1.45,1.45,0.0,0.0,400000.0,584000.0
5946,1017,19980930,1.45,1.45,1.4,1.45,1.49,-0.04,-2.68,114000.0,161500.0
5947,1018,19980929,1.44,1.49,1.42,1.49,1.46,0.03,2.05,42000.0,61440.0
5948,1019,19980928,1.46,1.46,1.46,1.46,1.46,0.0,0.0,10000.0,14600.0
5949,1020,19980924,1.5,1.5,1.5,1.5,1.4,0.1,7.14,30000.0,45000.0
5950,1021,19980923,1.4,1.4,1.4,1.4,1.36,0.04,2.94,4000.0,5600.0
5951,1022,19980922,1.3,1.38,1.22,1.36,1.3,0.06,4.61,840000.0,1115210.0
5952,1023,19980921,1.4,1.4,1.3,1.3,1.46,-0.16,-10.95,124000.0,166520.0
5953,1024,19980918,1.6,1.6,1.46,1.46,1.6,-0.14,-8.75,659000.0,983410.0
5954,1025,19980917,1.6,1.6,1.6,1.6,1.62,-0.02,-1.23,8000.0,12800.0
5955,1026,19980915,1.62,1.62,1.62,1.62,1.58,0.04,2.53,2000.0,3240.0
5956,1027,19980914,1.6,1.6,1.58,1.58,1.58,0.0,0.0,116000.0,185280.0
5957,1028,19980910,1.5,1.5,1.5,1.6,1.5,0.1,6.66,40000.0,60000.0
5958,1029,19980909,1.5,1.5,1.5,1.5,1.5,0.0,0.0,20000.0,30000.0
5959,1030,19980908,1.5,1.5,1.5,1.5,1.49,0.01,0.67,50000.0,75000.0
5960,1031,19980907,1.5,1.5,1.49,1.49,1.5,-0.01,-0.66,60000.0,89500.0
5961,1032,19980904,1.49,1.5,1.49,1.5,1.5,0.0,0.0,36000.0,53840.0
5962,1033,19980903,1.5,1.5,1.49,1.5,1.5,0.0,0.0,216000.0,323980.0
5963,1034,19980902,1.42,1.5,1.42,1.5,1.27,0.23,18.11,259600.0,386352.0
5964,1035,19980901,1.48,1.48,1.28,1.27,1.52,-0.25,-16.44,240000.0,325400.0
5965,1036,19980831,1.64,1.64,1.52,1.52,1.69,-0.17,-10.05,94000.0,150480.0
5966,1037,19980826,1.7,1.7,1.7,1.7,1.7,0.0,0.0,144000.0,244800.0
5967,1038,19980825,1.7,1.7,1.7,1.7,1.7,0.0,0.0,320000.0,544000.0
5968,1039,19980824,1.7,1.7,1.7,1.7,1.7,0.0,0.0,1156000.0,1965200.0
5969,1040,19980821,1.82,1.82,1.65,1.7,1.83,-0.13,-7.1,1240000.0,2099600.0
5970,1041,19980820,1.89,1.89,1.81,1.83,1.87,-0.04,-2.13,900000.0,1659400.0
5971,1042,19980819,1.9,1.9,1.86,1.87,1.92,-0.05,-2.6,1350000.0,2549300.0
5972,1043,19980818,1.94,1.94,1.92,1.92,1.94,-0.02,-1.03,500000.0,964000.0
5973,1044,19980814,1.92,1.96,1.92,1.94,1.9,0.04,2.1,1986000.0,3851260.0
5974,1045,19980813,1.92,1.92,1.84,1.9,1.98,-0.08,-4.04,552000.0,1055840.0
5975,1046,19980812,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5,976000.0,1936820.0
5976,1047,19980811,2.075,2.075,1.98,1.99,2.1,-0.11,-5.23,1652000.0,3326160.0
5977,1048,19980810,2.1,2.1,2.075,2.1,2.15,-0.05,-2.32,2145000.0,4504130.0
5978,1049,19980807,2.075,2.15,2.075,2.15,2.05,0.1,4.87,2672000.0,5585000.0
5979,1050,19980806,2.05,2.05,2.05,2.05,2.1,-0.05,-2.38,1516000.0,3108256.0
5980,1051,19980805,1.95,2.15,1.95,2.1,1.98,0.12,6.06,632000.0,1262300.0
5981,1052,19980804,1.9,1.9,1.9,1.98,1.92,0.06,3.12,150000.0,290600.0
5982,1053,19980803,1.98,1.98,1.92,1.92,1.98,-0.06,-3.03,76000.0,148680.0
5983,1054,19980731,2.025,2.025,1.98,1.98,2.075,-0.095,-4.57,226800.0,458360.0
5984,1055,19980730,2.05,2.1,1.98,2.075,2.0,0.075,3.75,730000.0,1473810.0
5985,1056,19980729,1.89,2.0,1.88,2.0,1.85,0.15,8.1,2956000.0,5692140.0
5986,1057,19980728,1.78,1.85,1.78,1.85,1.77,0.08,4.51,294000.0,538380.0
5987,1058,19980727,1.77,1.77,1.77,1.77,1.75,0.02,1.14,48000.0,84960.0
5988,1059,19980724,1.73,1.75,1.73,1.75,1.67,0.08,4.79,430000.0,750400.0
5989,1060,19980723,1.67,1.67,1.67,1.67,1.63,0.04,2.45,90000.0,150300.0
5990,1061,19980722,1.6,1.63,1.6,1.63,1.63,0.0,0.0,147000.0,236170.0
5991,1062,19980721,1.69,1.69,1.69,1.63,1.68,-0.05,-2.97,2000.0,3380.0
5992,1063,19980720,1.7,1.7,1.68,1.68,1.68,0.0,0.0,51000.0,85800.0
5993,1064,19980717,1.63,1.7,1.63,1.68,1.72,-0.04,-2.32,296000.0,493380.0
5994,1065,19980716,1.7,1.72,1.7,1.72,1.72,0.0,0.0,430000.0,738000.0
5995,1066,19980715,1.7,1.72,1.7,1.72,1.69,0.03,1.77,652000.0,1115640.0
5996,1067,19980714,1.73,1.73,1.69,1.69,1.75,-0.06,-3.42,10000.0,17140.0
5997,1068,19980710,1.72,1.72,1.72,1.72,1.7,0.02,1.17,10000.0,17200.0
5998,1069,19980709,1.67,1.7,1.67,1.7,1.72,-0.02,-1.16,70000.0,117180.0
5999,1070,19980707,1.56,1.7,1.56,1.7,1.55,0.15,9.67,60000.0,99940.0
6000,1071,19980629,1.6,1.62,1.6,1.6,1.62,-0.02,-1.23,264000.0,427280.0
6001,1072,19980626,1.57,1.62,1.57,1.62,1.57,0.05,3.18,98000.0,154460.0
6002,1073,19980625,1.57,1.57,1.57,1.57,1.6,-0.03,-1.87,390000.0,623100.0
6003,1074,19980619,1.6,1.6,1.6,1.6,1.58,0.02,1.26,20000.0,32000.0
6004,1075,19980618,1.58,1.58,1.58,1.58,1.54,0.04,2.59,20000.0,31600.0
6005,1076,19980617,1.5,1.54,1.5,1.54,1.5,0.04,2.66,282000.0,423800.0
6006,1077,19980616,1.5,1.5,1.5,1.5,1.5,0.0,0.0,140000.0,210000.0
6007,1078,19980615,1.5,1.5,1.48,1.5,1.48,0.02,1.35,210000.0,314800.0
6008,1079,19980612,1.52,1.52,1.48,1.48,1.52,-0.04,-2.63,150000.0,226000.0
6009,1080,19980611,1.56,1.56,1.52,1.52,1.56,-0.04,-2.56,38000.0,58560.0
6010,1081,19980610,1.6,1.6,1.56,1.56,1.65,-0.09,-5.45,118000.0,186680.0
6011,1082,19980609,1.67,1.67,1.65,1.65,1.67,-0.02,-1.19,50000.0,82700.0
6012,1083,19980608,1.74,1.74,1.67,1.67,1.76,-0.09,-5.11,104000.0,175960.0
6013,1084,19980605,1.78,1.78,1.76,1.76,1.76,0.0,0.0,40000.0,70800.0
6014,1085,19980603,1.76,1.76,1.76,1.76,1.76,0.0,0.0,130000.0,228800.0
6015,1086,19980602,1.76,1.76,1.76,1.76,1.8,-0.04,-2.22,10000.0,17600.0
6016,1087,19980529,1.75,1.8,1.75,1.8,1.76,0.04,2.27,60000.0,107300.0
6017,1088,19980528,1.81,1.81,1.76,1.76,1.85,-0.09,-4.86,146000.0,260700.0
6018,1089,19980527,1.86,1.86,1.85,1.85,1.9,-0.05,-2.63,138000.0,255340.0
6019,1090,19980526,1.86,1.9,1.84,1.9,1.86,0.04,2.15,60000.0,112040.0
6020,1091,19980525,1.88,1.88,1.84,1.86,1.93,-0.07,-3.62,260000.0,487400.0
6021,1092,19980519,1.95,1.95,1.88,1.95,1.95,0.0,0.0,41000.0,79680.0
6022,1093,19980518,1.92,1.95,1.92,1.95,1.88,0.07,3.72,42000.0,81300.0
6023,1094,19980515,1.82,1.82,1.78,1.88,1.78,0.1,5.61,22000.0,39380.0
6024,1095,19980514,1.82,1.86,1.78,1.78,1.82,-0.04,-2.19,522000.0,952700.0
6025,1096,19980513,1.9,1.9,1.8,1.82,1.96,-0.14,-7.14,557000.0,1020180.0
6026,1097,19980512,1.96,1.96,1.95,1.96,2.0,-0.04,-2.0,290000.0,567900.0
6027,1098,19980511,2.025,2.025,2.0,2.0,2.05,-0.05,-2.43,110000.0,220500.0
6028,1099,19980508,1.93,2.05,1.93,2.05,1.9,0.15,7.89,152000.0,298440.0
6029,1100,19980507,1.94,1.95,1.9,1.9,1.96,-0.06,-3.06,798000.0,1535720.0
6030,1101,19980506,2.1,2.1,1.94,1.96,2.125,-0.165,-7.76,2791000.0,5514910.0
6031,1102,19980505,2.075,2.075,2.075,2.125,2.15,-0.025,-1.16,40000.0,83000.0
6032,1103,19980504,2.2,2.2,2.05,2.15,2.25,-0.1,-4.44,180000.0,378750.0
6033,1104,19980501,2.3,2.3,2.25,2.25,2.3,-0.05,-2.17,204000.0,458460.0
6034,1105,19980430,2.175,2.3,2.175,2.3,2.2,0.1,4.54,254000.0,559750.0
6035,1106,19980429,2.175,2.2,2.175,2.2,2.175,0.025,1.14,175000.0,381120.0
6036,1107,19980428,2.15,2.175,2.075,2.175,2.175,0.0,0.0,728000.0,1567600.0
6037,1108,19980427,2.175,2.175,2.15,2.175,2.175,0.0,0.0,140000.0,304000.0
6038,1109,19980424,2.175,2.2,2.175,2.175,2.175,0.0,0.0,442000.0,964300.0
6039,1110,19980423,2.175,2.175,2.15,2.175,2.175,0.0,0.0,836000.0,1807550.0
6040,1111,19980422,2.175,2.2,2.175,2.175,2.175,0.0,0.0,570000.0,1240500.0
6041,1112,19980421,2.175,2.175,2.175,2.175,2.2,-0.025,-1.13,44000.0,95700.0
6042,1113,19980420,2.225,2.225,2.2,2.2,2.2,0.0,0.0,151000.0,332800.0
6043,1114,19980417,2.175,2.2,2.15,2.2,2.175,0.025,1.14,278000.0,605900.0
6044,1115,19980416,2.075,2.175,2.075,2.175,2.175,0.0,0.0,402000.0,859350.0
6045,1116,19980415,2.1,2.2,2.1,2.175,2.125,0.05,2.35,428000.0,931500.0
6046,1117,19980414,2.375,2.375,2.125,2.125,2.375,-0.25,-10.52,844000.0,1871750.0
6047,1118,19980409,2.25,2.375,2.25,2.375,2.225,0.15,6.74,2596000.0,6071450.0
6048,1119,19980408,2.2,2.225,2.2,2.225,2.225,0.0,0.0,1200000.0,2642150.0
6049,1120,19980407,2.175,2.225,2.125,2.225,2.15,0.075,3.48,1118000.0,2458050.0
6050,1121,19980403,2.15,2.175,2.075,2.15,2.2,-0.05,-2.27,280000.0,599750.0
6051,1122,19980402,2.175,2.225,2.15,2.2,2.175,0.025,1.14,700000.0,1532000.0
6052,1123,19980401,2.175,2.225,2.175,2.175,2.15,0.025,1.16,330000.0,723750.0
6053,1124,19980331,2.175,2.175,2.15,2.15,2.175,-0.025,-1.14,270000.0,583000.0
6054,1125,19980330,2.2,2.2,2.175,2.175,2.2,-0.025,-1.13,1640000.0,3569000.0
6055,1126,19980327,2.2,2.2,2.175,2.2,2.2,0.0,0.0,192000.0,421550.0
6056,1127,19980326,2.175,2.2,2.175,2.2,2.175,0.025,1.14,1560000.0,3397100.0
6057,1128,19980325,2.15,2.175,2.15,2.175,2.15,0.025,1.16,390000.0,842150.0
6058,1129,19980324,2.15,2.15,2.15,2.15,2.15,0.0,0.0,80000.0,172000.0
6059,1130,19980323,2.2,2.2,2.15,2.15,2.1,0.05,2.38,271000.0,588250.0
6060,1131,19980320,2.125,2.125,2.1,2.1,2.125,-0.025,-1.17,188000.0,397300.0
6061,1132,19980319,2.175,2.175,2.125,2.125,2.175,-0.05,-2.29,176000.0,379000.0
6062,1133,19980318,2.15,2.2,2.125,2.175,2.175,0.0,0.0,780000.0,1690300.0
6063,1134,19980317,2.075,2.175,2.075,2.175,2.075,0.1,4.81,150000.0,316250.0
6064,1135,19980316,2.1,2.1,2.05,2.075,2.1,-0.025,-1.19,562000.0,1168750.0
6065,1136,19980313,2.1,2.125,2.1,2.1,2.075,0.025,1.2,360000.0,756000.0
6066,1137,19980312,2.1,2.125,2.075,2.075,2.1,-0.025,-1.19,334000.0,702250.0
6067,1138,19980311,2.125,2.125,2.1,2.1,2.125,-0.025,-1.17,402000.0,845950.0
6068,1139,19980310,2.15,2.15,2.1,2.125,2.075,0.05,2.4,182000.0,389700.0
6069,1140,19980309,2.1,2.1,2.075,2.075,2.125,-0.05,-2.35,102001.0,214152.0
6070,1141,19980306,2.15,2.175,2.15,2.125,2.075,0.05,2.4,180000.0,385400.0
6071,1142,19980305,2.1,2.1,2.075,2.075,2.125,-0.05,-2.35,170000.0,356500.0
6072,1143,19980304,2.05,2.15,2.025,2.125,2.05,0.075,3.65,624000.0,1314200.0
6073,1144,19980303,2.075,2.15,2.0,2.05,2.075,-0.025,-1.2,824000.0,1669550.0
6074,1145,19980302,2.05,2.1,2.05,2.075,2.05,0.025,1.21,202000.0,420000.0
6075,1146,19980227,2.05,2.05,1.96,2.05,2.175,-0.125,-5.74,170000.0,348100.0
6076,1147,19980226,2.15,2.175,2.15,2.175,2.175,0.0,0.0,188000.0,406150.0
6077,1148,19980225,2.175,2.2,2.175,2.175,2.175,0.0,0.0,1710000.0,3720750.0
6078,1149,19980224,2.15,2.2,2.15,2.175,2.15,0.025,1.16,3973000.0,8629550.0
6079,1150,19980223,2.1,2.175,2.1,2.15,2.05,0.1,4.87,716000.0,1514000.0
6080,1151,19980220,2.0,2.05,2.0,2.05,2.0,0.05,2.5,208000.0,425150.0
6081,1152,19980219,2.125,2.125,2.0,2.0,2.1,-0.1,-4.76,40000.0,81250.0
6082,1153,19980218,2.1,2.1,2.1,2.1,2.15,-0.05,-2.32,24000.0,50400.0
6083,1154,19980217,2.0,2.15,1.98,2.15,2.05,0.1,4.87,62000.0,125380.0
6084,1155,19980216,2.05,2.05,2.05,2.05,2.1,-0.05,-2.38,1000000.0,2067930.0
6085,1156,19980213,2.125,2.125,2.0,2.1,2.175,-0.075,-3.44,548000.0,1129850.0
6086,1157,19980212,2.175,2.175,2.1,2.175,2.2,-0.025,-1.13,1900000.0,4113750.0
6087,1158,19980211,2.125,2.275,2.125,2.2,2.1,0.1,4.76,4290000.0,9537300.0
6088,1159,19980210,2.0,2.1,1.95,2.1,1.93,0.17,8.8,1122000.0,2238200.0
6089,1160,19980209,1.8,1.93,1.8,1.93,1.75,0.18,10.28,518000.0,936010.0
6090,1161,19980206,1.72,1.76,1.72,1.75,1.74,0.01,0.57,772000.0,1340500.0
6091,1162,19980205,1.67,1.74,1.67,1.74,1.68,0.06,3.57,864000.0,1478340.0
6092,1163,19980204,1.66,1.67,1.66,1.68,1.67,0.01,0.59,52000.0,86340.0
6093,1164,19980203,1.67,1.68,1.67,1.67,1.67,0.0,0.0,2242000.0,3761520.0
6094,1165,19980202,1.67,1.68,1.67,1.67,1.67,0.0,0.0,2048000.0,3420640.0
6095,1166,19980127,1.68,1.68,1.67,1.67,1.69,-0.02,-1.18,1006000.0,1685520.0
6096,1167,19980126,1.69,1.69,1.68,1.69,1.69,0.0,0.0,2490000.0,4190880.0
6097,1168,19980123,1.68,1.69,1.68,1.69,1.73,-0.04,-2.31,834000.0,1417520.0
6098,1169,19980122,1.68,1.76,1.68,1.73,1.68,0.05,2.97,1004000.0,1725520.0
6099,1170,19980121,1.68,1.69,1.68,1.68,1.68,0.0,0.0,820000.0,1379300.0
6100,1171,19980120,1.67,1.68,1.66,1.68,1.68,0.0,0.0,1460000.0,2446200.0
6101,1172,19980119,1.68,1.68,1.67,1.68,1.68,0.0,0.0,420000.0,704600.0
6102,1173,19980116,1.68,1.68,1.68,1.68,1.68,0.0,0.0,260000.0,436800.0
6103,1174,19980115,1.7,1.7,1.65,1.68,1.7,-0.02,-1.17,816000.0,1372400.0
6104,1175,19980114,1.7,1.72,1.68,1.7,1.7,0.0,0.0,1593000.0,2705020.0
6105,1176,19980113,1.7,1.7,1.64,1.7,1.7,0.0,0.0,1710000.0,2871500.0
