,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3429,974,20090123,10.4,10.4,10.08,10.12,10.4,-0.28,-2.6923,5503953.0,55927130.0
3430,975,20090122,10.18,10.48,10.0,10.4,10.0,0.4,4.0,4234900.0,43403130.0
3431,976,20090121,9.83,10.18,9.81,10.0,10.0,0.0,0.0,6051490.0,60538006.0
3432,977,20090120,10.38,10.38,9.91,10.0,10.52,-0.52,-4.943,4372960.0,44016579.0
3433,978,20090119,10.78,10.8,10.28,10.52,10.64,-0.12,-1.1278,6050000.0,63707400.0
3434,979,20090116,9.9,10.72,9.9,10.64,9.8,0.84,8.5714,11543000.0,118737560.0
3435,980,20090115,9.77,9.92,9.72,9.8,10.12,-0.32,-3.1621,2655500.0,26023480.0
3436,981,20090114,9.8,10.28,9.8,10.12,9.8,0.32,3.2653,5992000.0,60166510.0
3437,982,20090113,9.94,9.98,9.6,9.8,9.9,-0.1,-1.0101,7108307.0,69691194.0
3438,983,20090112,9.95,10.08,9.78,9.9,9.95,-0.05,-0.5025,13409177.0,132897710.0
3439,984,20090109,9.85,10.1,9.84,9.95,9.88,0.07,0.7085,6604000.0,65942390.0
3440,985,20090108,10.26,10.38,9.81,9.88,10.22,-0.34,-3.3268,10901260.0,108374668.0
3441,986,20090107,10.16,11.0,10.16,10.22,10.02,0.2,1.996,18609550.0,195359750.0
3442,987,20090106,10.36,10.5,9.9,10.02,10.36,-0.34,-3.2819,9853740.0,99497515.0
3443,988,20090105,10.5,10.5,10.28,10.36,10.28,0.08,0.7782,7426220.0,76907452.0
3444,989,20090102,10.24,10.4,10.12,10.28,10.08,0.2,1.9841,4679236.0,48089797.0
3445,990,20081231,10.0,10.3,10.0,10.08,10.0,0.08,0.8,2460000.0,25050280.0
3446,991,20081230,9.95,10.0,9.88,10.0,9.86,0.14,1.4199,1877000.0,18699490.0
3447,992,20081229,10.1,10.1,9.8,9.86,10.1,-0.24,-2.3762,5734000.0,57011350.0
3448,993,20081224,8.9,10.34,8.9,10.1,9.68,0.42,4.3388,13158500.0,129917310.0
3449,994,20081223,9.98,9.98,9.5,9.68,9.94,-0.26,-2.6157,5851000.0,56117381.0
3450,995,20081222,10.22,10.4,9.83,9.94,10.26,-0.32,-3.1189,5160950.0,51563812.0
3451,996,20081219,10.2,10.72,9.88,10.26,10.42,-0.16,-1.5355,12563000.0,129427160.0
3452,997,20081218,10.5,10.5,10.12,10.42,10.46,-0.04,-0.3824,9129500.0,93997617.0
3453,998,20081217,9.98,10.5,9.95,10.46,9.8,0.66,6.7347,14702440.0,149371901.0
3454,999,20081216,9.5,9.99,9.5,9.8,9.52,0.28,2.9412,7161000.0,70233795.0
3455,1000,20081215,9.82,9.97,9.5,9.52,9.43,0.09,0.9544,7412089.0,71775866.0
3456,1001,20081212,9.85,9.95,9.14,9.43,9.7,-0.27,-2.7835,15347000.0,145431010.0
3457,1002,20081211,10.3,10.8,9.52,9.7,10.3,-0.6,-5.8253,18449300.0,187126135.0
3458,1003,20081210,10.48,11.06,10.24,10.3,10.1,0.2,1.9802,22780000.0,241042295.0
3459,1004,20081209,9.7,10.2,9.6,10.1,9.5,0.6,6.3158,31111000.0,311224400.0
3460,1005,20081208,9.0,9.5,8.95,9.5,8.76,0.74,8.4475,17817049.0,165181152.0
3461,1006,20081205,8.53,8.82,8.53,8.76,8.48,0.28,3.3019,8895000.0,77531030.0
3462,1007,20081204,8.4,8.76,8.27,8.48,8.15,0.33,4.0491,18206600.0,154871399.0
3463,1008,20081203,8.5,8.9,8.1,8.15,8.3,-0.15,-1.8072,25423200.0,215194090.0
3464,1009,20081202,8.3,10.34,8.3,8.3,8.7,-0.4,-4.5977,77866000.0,705546210.0
3465,1010,20081201,7.24,8.75,7.24,8.7,7.62,1.08,14.1732,35153217.0,292167212.0
3466,1011,20081128,6.98,7.76,6.98,7.62,6.98,0.64,9.1691,15805000.0,117806089.0
3467,1012,20081127,6.94,7.0,6.86,6.98,6.72,0.26,3.8691,12797950.0,88897735.0
3468,1013,20081126,6.38,6.72,6.33,6.72,6.35,0.37,5.8268,4517360.0,29747670.0
3469,1014,20081125,6.32,6.38,6.22,6.35,6.2,0.15,2.4194,10991000.0,69531400.0
3470,1015,20081124,6.3,6.55,6.17,6.2,6.26,-0.06,-0.9585,4855400.0,30516550.0
3471,1016,20081121,6.45,6.49,6.16,6.26,6.64,-0.38,-5.7229,13329000.0,83862104.0
3472,1017,20081120,6.55,6.79,6.5,6.64,6.86,-0.22,-3.207,8491006.0,56257169.0
3473,1018,20081119,7.03,7.03,6.78,6.86,6.99,-0.13,-1.8598,5672030.0,39206078.0
3474,1019,20081118,6.96,7.24,6.7,6.99,7.01,-0.02,-0.2853,19856000.0,137960214.0
3475,1020,20081117,6.75,7.05,6.61,7.01,6.7,0.31,4.6269,7909500.0,54173692.0
3476,1021,20081114,6.62,6.85,6.62,6.7,6.5,0.2,3.0769,10453600.0,70370012.0
3477,1022,20081113,6.6,6.6,6.45,6.5,6.69,-0.19,-2.8401,8095000.0,52947320.0
3478,1023,20081112,6.65,6.74,6.58,6.69,6.57,0.12,1.8265,11151000.0,73709177.0
3479,1024,20081111,6.62,6.7,6.5,6.57,6.73,-0.16,-2.3774,12706323.0,83600256.0
3480,1025,20081110,7.05,7.08,6.52,6.73,6.8,-0.07,-1.0294,17452100.0,118681530.0
3481,1026,20081107,6.3,6.9,6.3,6.8,6.6,0.2,3.0303,18136515.0,121319611.0
3482,1027,20081106,6.6,6.75,6.3,6.6,6.75,-0.15,-2.2222,18962000.0,123618470.0
3483,1028,20081105,6.52,7.04,6.5,6.75,6.43,0.32,4.9767,17550000.0,119352670.0
3484,1029,20081104,6.79,6.84,6.01,6.43,6.65,-0.22,-3.3083,26301000.0,168214736.0
3485,1030,20081103,7.35,7.65,6.56,6.65,7.35,-0.7,-9.5238,26769174.0,185326285.0
3486,1031,20081031,7.9,7.9,7.26,7.35,7.97,-0.62,-7.7792,10363540.0,77150583.0
3487,1032,20081030,6.45,8.0,6.41,7.97,6.22,1.75,28.135,12698600.0,92023226.0
3488,1033,20081029,6.61,6.63,6.19,6.22,6.17,0.05,0.8104,9864500.0,62256965.0
3489,1034,20081028,6.03,6.38,6.0,6.17,6.03,0.14,2.3217,10952020.0,67365602.0
3490,1035,20081027,7.09,7.22,6.0,6.03,6.9,-0.87,-12.6087,17375800.0,114983642.0
3491,1036,20081024,7.5,7.8,6.87,6.9,7.82,-0.92,-11.7647,15246640.0,107117024.0
3492,1037,20081023,8.15,8.15,7.66,7.82,8.02,-0.2,-2.4938,11692900.0,91075600.0
3493,1038,20081022,8.15,8.32,7.74,8.02,8.18,-0.16,-1.956,13305000.0,105954240.0
3494,1039,20081021,8.5,8.5,8.11,8.18,8.32,-0.14,-1.6827,15439640.0,127738449.0
3495,1040,20081020,8.16,8.55,8.0,8.32,8.0,0.32,4.0,13326200.0,108653793.0
3496,1041,20081017,8.0,8.13,8.0,8.0,8.04,-0.04,-0.4975,16024000.0,128855120.0
3497,1042,20081016,8.1,8.2,7.93,8.04,8.3,-0.26,-3.1325,10853900.0,87250198.0
3498,1043,20081015,8.19,8.49,8.19,8.3,8.46,-0.16,-1.8913,17710575.0,147293670.0
3499,1044,20081014,8.7,8.79,8.15,8.46,8.35,0.11,1.3174,33030412.0,275400609.0
3500,1045,20081013,8.19,8.45,7.74,8.35,8.0,0.35,4.375,27842352.0,227773002.0
3501,1046,20081010,8.12,8.6,7.51,8.0,8.64,-0.64,-7.4074,29236936.0,233955130.0
3502,1047,20081009,8.45,8.64,8.23,8.64,8.17,0.47,5.7528,23130446.0,195627502.0
3503,1048,20081008,8.7,8.78,8.12,8.17,9.09,-0.92,-10.121,47844586.0,398994687.0
3504,1049,20081006,8.68,9.3,8.61,9.09,8.65,0.44,5.0867,54033500.0,492001740.0
3505,1050,20081003,8.25,9.16,8.09,8.65,8.25,0.4,4.8485,55949000.0,491017610.0
3506,1051,20081002,7.8,8.37,7.78,8.25,7.92,0.33,4.1667,33375300.0,275398235.0
3507,1052,20080930,6.9,8.0,6.82,7.92,7.65,0.27,3.5294,40749300.0,307085235.0
3508,1053,20080929,8.5,8.6,7.44,7.65,8.29,-0.64,-7.7201,71545126.0,580034914.0
3509,1054,20080926,8.47,8.52,7.9,8.29,8.44,-0.15,-1.7773,46464654.0,376560000.0
3510,1055,20080925,8.0,8.8,8.0,8.44,8.15,0.29,3.5583,74461206.0,637319106.0
3511,1056,20080924,7.8,9.0,7.57,8.15,7.95,0.2,2.5157,181925090.0,1542308692.0
3512,1057,20080923,6.85,9.5,6.85,7.95,20.0,-12.05,-60.25,519456684.0,4196743021.0
3513,1058,20080917,,,,20.0,20.0,0.0,0.0,20383.0,366079.0
3514,1059,20080916,19.2,20.8,17.96,20.0,20.15,-0.15,-0.7444,17651580.0,341280378.0
3515,1060,20080912,20.8,21.0,19.76,20.15,21.0,-0.85,-4.0476,13561200.0,272819940.0
3516,1061,20080911,22.4,23.1,20.3,21.0,22.6,-1.6,-7.0797,18924901.0,406730799.0
3517,1062,20080910,22.45,23.7,22.2,22.6,22.45,0.15,0.6682,6685000.0,152464200.0
3518,1063,20080909,22.85,22.95,22.3,22.45,22.9,-0.45,-1.9651,4450400.0,100912844.0
3519,1064,20080908,22.9,23.45,22.55,22.9,22.45,0.45,2.0045,3234500.0,74722750.0
3520,1065,20080905,22.0,23.0,21.65,22.45,22.4,0.05,0.2232,6594000.0,147101680.0
3521,1066,20080904,22.75,23.3,22.4,22.4,23.0,-0.6,-2.6087,6900927.0,155806082.0
3522,1067,20080903,23.65,25.1,22.7,23.0,22.5,0.5,2.2222,19951052.0,468352274.0
3523,1068,20080902,23.3,23.5,22.0,22.5,23.3,-0.8,-3.4335,8346000.0,188356437.0
3524,1069,20080901,24.3,24.4,23.3,23.3,23.75,-0.45,-1.8947,3548000.0,84418040.0
3525,1070,20080829,23.9,24.3,23.55,23.75,23.65,0.1,0.4228,5024300.0,119949790.0
3526,1071,20080828,23.25,23.9,23.25,23.65,23.55,0.1,0.4246,2483471.0,58772992.0
3527,1072,20080827,23.15,23.75,23.15,23.55,23.05,0.5,2.1692,3076197.0,72537043.0
3528,1073,20080826,22.7,23.5,22.3,23.05,22.95,0.1,0.4357,2926300.0,67772600.0
3529,1074,20080825,22.5,23.0,22.1,22.95,22.05,0.9,4.0816,3685596.0,83836380.0
3530,1075,20080821,22.3,22.5,21.5,22.05,22.3,-0.25,-1.1211,1376208.0,30293088.0
3531,1076,20080820,22.0,22.7,21.8,22.3,21.85,0.45,2.0595,3373600.0,75274360.0
3532,1077,20080819,22.1,22.1,21.7,21.85,21.9,-0.05,-0.2283,2731000.0,59777400.0
3533,1078,20080818,21.65,22.0,21.65,21.9,22.0,-0.1,-0.4545,2167500.0,47336050.0
3534,1079,20080815,21.9,22.35,21.8,22.0,21.85,0.15,0.6865,1020700.0,22378690.0
3535,1080,20080814,21.8,22.2,21.5,21.85,21.6,0.25,1.1574,2485600.0,54265870.0
3536,1081,20080813,21.0,21.8,21.0,21.6,22.0,-0.4,-1.8182,3620535.0,77911962.0
3537,1082,20080812,23.0,23.05,20.9,22.0,22.7,-0.7,-3.0837,5592500.0,123198437.0
3538,1083,20080811,22.8,23.0,22.55,22.7,22.5,0.2,0.8889,7208530.0,164010646.0
3539,1084,20080808,22.65,22.9,22.15,22.5,22.4,0.1,0.4464,3336607.0,75243893.0
3540,1085,20080807,22.2,22.7,21.9,22.4,22.1,0.3,1.3575,11699306.0,261239931.0
3541,1086,20080805,22.8,22.95,21.6,22.1,22.8,-0.7,-3.0702,9662000.0,212650100.0
3542,1087,20080804,22.9,23.2,22.5,22.8,23.6,-0.8,-3.3898,70043000.0,1585665550.0
3543,1088,20080801,23.1,24.0,23.05,23.6,23.1,0.5,2.1645,12820000.0,302307700.0
3544,1089,20080731,23.0,23.75,22.9,23.1,22.9,0.2,0.8734,6712000.0,156486114.0
3545,1090,20080730,23.5,23.5,22.55,22.9,23.1,-0.2,-0.86,4897000.0,112003100.0
3546,1091,20080729,22.7,23.1,22.3,23.1,23.3,-0.2,-0.8584,2409000.0,54853150.0
3547,1092,20080728,23.5,23.55,23.0,23.3,23.5,-0.2,-0.8511,1951000.0,45649750.0
3548,1093,20080725,23.0,23.5,22.7,23.5,23.45,0.05,0.2132,5905500.0,135961300.0
3549,1094,20080724,24.2,24.8,23.35,23.45,24.0,-0.55,-2.2917,13702140.0,325192950.0
3550,1095,20080723,24.5,24.7,23.6,24.0,24.1,-0.1,-0.4149,11018000.0,264515038.0
3551,1096,20080722,25.2,25.2,23.8,24.1,25.0,-0.9,-3.6,7410000.0,179106247.0
3552,1097,20080721,25.2,25.3,24.3,25.0,24.9,0.1,0.4016,5221000.0,129642017.0
3553,1098,20080718,24.7,25.0,24.6,24.9,24.85,0.05,0.2012,7816115.0,194377175.0
3554,1099,20080717,25.0,25.3,24.5,24.85,24.05,0.8,3.3264,9645600.0,240431852.0
3555,1100,20080716,23.4,24.35,23.2,24.05,23.2,0.85,3.6638,6833200.0,162827910.0
3556,1101,20080715,24.1,24.1,22.75,23.2,24.1,-0.9,-3.7344,3758500.0,87934922.0
3557,1102,20080714,23.8,24.65,23.8,24.1,23.8,0.3,1.2605,7382470.0,178684112.0
3558,1103,20080711,23.2,24.2,23.2,23.8,23.3,0.5,2.1459,9437100.0,223690480.0
3559,1104,20080710,23.1,23.55,22.35,23.3,23.1,0.2,0.8658,7403104.0,171467114.0
3560,1105,20080709,22.8,23.2,22.6,23.1,22.5,0.6,2.6667,9169040.0,209435288.0
3561,1106,20080708,22.8,23.1,22.3,22.5,22.8,-0.3,-1.3158,7992080.0,180446166.0
3562,1107,20080707,21.9,26.0,21.9,22.8,22.05,0.75,3.4014,3937200.0,89900550.0
3563,1108,20080704,21.9,22.3,21.2,22.05,21.7,0.35,1.6129,3708651.0,81032094.0
3564,1109,20080703,22.0,22.0,20.3,21.7,22.05,-0.35,-1.5873,12274000.0,261894342.0
3565,1110,20080702,22.0,22.7,21.5,22.05,22.1,-0.05,-0.2263,3379903.0,75081522.0
3566,1111,20080630,21.4,22.4,21.2,22.1,21.6,0.5,2.3148,2818200.0,61952210.0
3567,1112,20080627,21.45,21.75,21.0,21.6,22.1,-0.5,-2.2624,2410400.0,51673570.0
3568,1113,20080626,21.8,22.4,21.8,22.1,21.8,0.3,1.3762,1305000.0,28965850.0
3569,1114,20080625,22.45,22.55,21.5,21.8,22.1,-0.3,-1.3575,2598000.0,57065000.0
3570,1115,20080624,22.4,22.85,22.0,22.1,22.2,-0.1,-0.4505,2580500.0,57483424.0
3571,1116,20080623,22.5,22.55,22.1,22.2,22.8,-0.6,-2.6316,3428000.0,76464400.0
3572,1117,20080620,22.55,23.25,22.55,22.8,22.8,0.0,0.0,2917000.0,66660150.0
3573,1118,20080619,23.15,23.45,22.5,22.8,23.7,-0.9,-3.7975,2357000.0,53950586.0
3574,1119,20080618,23.35,23.85,22.6,23.7,23.0,0.7,3.0435,3182000.0,75025150.0
3575,1120,20080617,22.65,23.3,22.65,23.0,22.65,0.35,1.5453,3824600.0,87737510.0
3576,1121,20080616,23.4,23.4,22.0,22.65,21.9,0.75,3.4247,6375000.0,143426500.0
3577,1122,20080613,23.1,23.4,21.9,21.9,23.0,-1.1,-4.7826,4249720.0,95424723.0
3578,1123,20080612,23.0,24.0,22.75,23.0,23.85,-0.85,-3.5639,6403697.0,147569922.0
3579,1124,20080611,24.0,24.3,23.65,23.85,23.7,0.15,0.6329,5547000.0,132384105.0
3580,1125,20080610,24.5,24.7,23.5,23.7,25.1,-1.4,-5.5777,8987400.0,216279440.0
3581,1126,20080606,25.0,25.6,24.5,25.1,23.75,1.35,5.6842,8632906.0,217178609.0
3582,1127,20080605,24.0,24.5,23.75,23.75,24.0,-0.25,-1.0417,7824000.0,188979450.0
3583,1128,20080604,24.0,24.6,23.45,24.0,23.5,0.5,2.1277,5893000.0,140299550.0
3584,1129,20080603,24.6,24.9,23.5,23.5,24.75,-1.25,-5.0505,3299810.0,79839637.0
3585,1130,20080602,25.05,25.05,23.95,24.75,24.45,0.3,1.227,3404172.0,83443783.0
3586,1131,20080530,23.8,24.45,23.8,24.45,23.7,0.75,3.1646,2818000.0,67994150.0
3587,1132,20080529,24.25,24.55,23.65,23.7,23.95,-0.25,-1.0438,3749988.0,89680609.0
3588,1133,20080528,24.2,24.7,23.85,23.95,24.0,-0.05,-0.2083,2286980.0,55012872.0
3589,1134,20080527,24.2,24.4,23.6,24.0,23.5,0.5,2.1277,3588555.0,86168987.0
3590,1135,20080526,24.3,24.5,23.35,23.5,24.3,-0.8,-3.2922,6112838.0,145959466.0
3591,1136,20080523,24.0,24.7,24.0,24.3,24.0,0.3,1.25,2939192.0,71599098.0
3592,1137,20080522,24.0,24.7,23.15,24.0,24.7,-0.7,-2.834,7606838.0,181812961.0
3593,1138,20080521,24.7,25.0,24.3,24.7,24.703,-0.003,-0.0121,2880906.0,71006185.0
3594,1139,20080520,25.7,25.7,24.6,24.85,25.7,-0.85,-3.3074,4629183.0,115453155.0
3595,1140,20080519,26.0,26.0,25.15,25.7,26.0,-0.3,-1.1538,3760080.0,96692558.0
3596,1141,20080516,25.65,26.3,25.65,26.0,25.7,0.3,1.1673,8643267.0,225406826.0
3597,1142,20080515,25.1,25.75,25.0,25.7,25.1,0.6,2.3904,4271680.0,108577374.0
3598,1143,20080514,25.0,25.45,24.65,25.1,24.6,0.5,2.0325,3932838.0,98412241.0
3599,1144,20080513,25.0,25.55,24.55,24.6,24.85,-0.25,-1.006,6847052.0,170385695.0
3600,1145,20080509,24.75,25.05,23.8,24.85,24.2,0.65,2.686,9843400.0,240909741.0
3601,1146,20080508,24.0,25.0,23.75,24.2,24.55,-0.35,-1.4257,6380831.0,154101654.0
3602,1147,20080507,26.0,26.0,24.4,24.55,25.7,-1.15,-4.4747,6303477.0,156726873.0
3603,1148,20080506,25.9,25.95,25.15,25.7,25.55,0.15,0.5871,4057724.0,103271329.0
3604,1149,20080505,25.35,26.0,24.75,25.55,24.9,0.65,2.6104,12089166.0,306949636.0
3605,1150,20080502,23.8,25.3,23.7,24.9,23.4,1.5,6.4103,13898600.0,342654259.0
3606,1151,20080430,23.75,24.1,22.9,23.4,23.65,-0.25,-1.0571,6996000.0,165345240.0
3607,1152,20080429,24.3,24.7,23.35,23.65,24.2,-0.55,-2.2727,8530400.0,204226260.0
3608,1153,20080428,23.7,24.55,23.45,24.2,23.75,0.45,1.8947,4984960.0,120271288.0
3609,1154,20080425,24.5,24.8,23.5,23.75,24.3,-0.55,-2.2634,6929012.0,167738174.0
3610,1155,20080424,24.5,25.1,24.0,24.3,23.65,0.65,2.7484,13544519.0,332943571.0
3611,1156,20080423,23.4,23.75,23.0,23.65,23.2,0.45,1.9397,5879000.0,138252290.0
3612,1157,20080422,23.0,23.35,22.0,23.2,22.2,1.0,4.5045,12171768.0,276648330.0
3613,1158,20080421,22.15,22.45,21.5,22.2,21.6,0.6,2.7778,7415000.0,162951607.0
3614,1159,20080418,22.0,22.15,21.15,21.6,21.9,-0.3,-1.3699,4335000.0,93924900.0
3615,1160,20080417,21.35,22.0,20.9,21.9,20.85,1.05,5.036,6305680.0,135008668.0
3616,1161,20080416,21.0,21.4,20.6,20.85,20.85,0.0,0.0,4740000.0,98894050.0
3617,1162,20080415,20.8,21.45,20.6,20.85,20.8,0.05,0.2404,5270200.0,110414988.0
3618,1163,20080414,20.8,21.5,20.3,20.8,21.2,-0.4,-1.8868,5635104.0,117321131.0
3619,1164,20080411,20.65,21.25,20.5,21.2,20.45,0.75,3.6675,6215000.0,130316986.0
3620,1165,20080410,20.5,20.75,19.8,20.45,20.35,0.1,0.4914,8481023.0,172947695.0
3621,1166,20080409,20.95,20.95,19.82,20.35,21.0,-0.65,-3.0952,14369666.0,291647963.0
3622,1167,20080408,22.2,22.2,20.6,21.0,22.25,-1.25,-5.618,15509197.0,333700761.0
3623,1168,20080407,22.85,22.85,21.8,22.25,22.2,0.05,0.2252,4470140.0,100535081.0
3624,1169,20080403,21.8,22.5,21.6,22.2,22.2,0.0,0.0,6006000.0,133476650.0
3625,1170,20080402,22.85,22.85,21.65,22.2,22.0,0.2,0.9091,7102300.0,157960460.0
3626,1171,20080401,23.1,23.35,21.5,22.0,22.7,-0.7,-3.0837,6000000.0,131372650.0
3627,1172,20080331,22.3,22.75,21.5,22.7,21.85,0.85,3.8902,9562334.0,211784198.0
3628,1173,20080328,21.0,23.3,21.0,21.85,19.82,2.03,10.2422,27651000.0,600111281.0
3629,1174,20080327,19.34,20.0,19.14,19.82,19.34,0.48,2.4819,5867450.0,114958165.0
3630,1175,20080326,18.96,19.44,18.42,19.34,18.78,0.56,2.9819,8142041.0,155218312.0
3631,1176,20080325,17.24,19.0,17.24,18.78,17.36,1.42,8.1797,5428140.0,99632299.0
3632,1177,20080320,17.24,18.28,17.18,17.36,17.62,-0.26,-1.4756,12594200.0,221371755.0
3633,1178,20080319,17.24,17.76,16.9,17.62,16.34,1.28,7.8335,8340420.0,142285432.0
3634,1179,20080318,16.3,16.42,15.56,16.34,15.82,0.52,3.287,18057000.0,286767245.0
3635,1180,20080317,16.02,16.5,15.8,15.82,17.16,-1.34,-7.8089,15626500.0,252391066.0
3636,1181,20080314,18.1,18.12,16.74,17.16,18.08,-0.92,-5.0885,12639760.0,217470516.0
3637,1182,20080313,18.5,18.5,17.88,18.08,18.66,-0.58,-3.1083,11374300.0,205573471.0
3638,1183,20080312,18.94,19.5,18.42,18.66,18.58,0.08,0.4306,6422720.0,121139800.0
3639,1184,20080311,18.16,18.64,17.78,18.58,18.58,0.0,0.0,8636222.0,156847805.0
3640,1185,20080310,18.46,18.66,17.94,18.58,18.74,-0.16,-0.8538,13685888.0,248945088.0
3641,1186,20080307,19.36,19.36,18.5,18.74,19.42,-0.68,-3.5016,10220000.0,191998112.0
3642,1187,20080306,19.88,19.9,19.38,19.42,19.48,-0.06,-0.308,5120000.0,100400600.0
3643,1188,20080305,19.7,19.78,19.24,19.48,19.58,-0.1,-0.5107,13454650.0,262282927.0
3644,1189,20080304,21.2,21.2,19.52,19.58,20.85,-1.27,-6.0911,21639287.0,433944546.0
3645,1190,20080303,20.8,21.2,20.5,20.85,21.4,-0.55,-2.5701,14184931.0,295087785.0
3646,1191,20080229,21.85,22.05,21.15,21.4,22.05,-0.65,-2.9478,9170000.0,196917219.0
3647,1192,20080228,22.2,22.65,21.9,22.05,22.2,-0.15,-0.6757,6939232.0,154599219.0
3648,1193,20080227,21.55,22.4,21.55,22.2,21.5,0.7,3.2558,13031775.0,288275020.0
3649,1194,20080226,21.8,21.95,21.15,21.5,21.45,0.05,0.2331,3349200.0,71887800.0
3650,1195,20080225,22.0,22.0,21.25,21.45,21.4,0.05,0.2337,2437000.0,52429600.0
3651,1196,20080222,21.45,21.45,20.8,21.4,21.45,-0.05,-0.2331,3804200.0,80716540.0
3652,1197,20080221,21.3,21.6,21.05,21.45,21.15,0.3,1.4185,8041000.0,172269200.0
3653,1198,20080220,21.7,21.7,20.55,21.15,21.5,-0.35,-1.6279,10131200.0,212633240.0
3654,1199,20080219,21.8,22.05,21.35,21.5,21.45,0.05,0.2331,12791900.0,276809672.0
3655,1200,20080218,22.0,23.2,21.1,21.45,21.1,0.35,1.6588,18367184.0,403862152.0
3656,1201,20080215,20.95,21.2,20.45,21.1,20.95,0.15,0.716,8807000.0,183363870.0
3657,1202,20080214,21.0,21.15,20.3,20.95,20.4,0.55,2.6961,13297700.0,275647207.0
3658,1203,20080213,20.4,20.75,20.1,20.4,20.1,0.3,1.4925,4453080.0,91082640.0
3659,1204,20080212,20.2,20.5,19.96,20.1,19.96,0.14,0.7014,9492287.0,190885577.0
3660,1205,20080211,20.9,20.9,19.92,19.96,20.9,-0.94,-4.4976,7372900.0,148537700.0
3661,1206,20080206,21.0,21.0,20.3,20.9,22.0,-1.1,-5.0,5427000.0,112290000.0
3662,1207,20080205,21.8,22.25,21.5,22.0,21.7,0.3,1.3825,9060000.0,198568650.0
3663,1208,20080204,20.8,21.75,20.5,21.7,20.35,1.35,6.63,8386000.0,178364800.0
3664,1209,20080201,20.7,20.8,19.64,20.35,20.1,0.25,1.2438,9747000.0,195114023.0
3665,1210,20080131,19.86,20.3,18.3,20.1,20.3,-0.2,-0.9852,11540703.0,225688432.0
3666,1211,20080130,21.7,21.7,19.98,20.3,20.8,-0.5,-2.4039,5634000.0,114065060.0
3667,1212,20080129,21.1,21.4,20.5,20.8,21.0,-0.2,-0.9524,9402860.0,197763694.0
3668,1213,20080128,21.95,21.95,20.6,21.0,22.1,-1.1,-4.9774,12750000.0,268704146.0
3669,1214,20080125,21.5,23.2,21.45,22.1,20.95,1.15,5.4893,9587885.0,214021598.0
3670,1215,20080124,22.3,22.35,20.85,20.95,21.65,-0.7,-3.2333,8428450.0,183508318.0
3671,1216,20080123,21.2,21.8,20.2,21.65,19.84,1.81,9.123,15883710.0,329713582.0
3672,1217,20080122,20.6,21.15,19.72,19.84,21.95,-2.11,-9.6128,13663000.0,283052490.0
3673,1218,20080121,23.9,23.9,21.8,21.95,23.5,-1.55,-6.5957,9214193.0,208342275.0
3674,1219,20080118,21.1,23.55,20.5,23.5,22.7,0.8,3.5242,37187448.0,828886417.0
3675,1220,20080117,23.2,23.3,21.4,22.7,24.8,-2.1,-8.4677,48818000.0,1114478700.0
3676,1221,20080116,24.45,25.2,24.25,24.8,26.0,-1.2,-4.6154,13852317.0,342150897.0
3677,1222,20080115,27.0,27.15,25.8,26.0,26.5,-0.5,-1.8868,10930899.0,287482426.0
3678,1223,20080114,26.85,26.85,26.25,26.5,27.35,-0.85,-3.1079,5630000.0,149562782.0
3679,1224,20080111,27.8,27.85,26.0,27.35,27.7,-0.35,-1.2635,16493539.0,441501831.0
3680,1225,20080110,28.05,28.05,27.35,27.7,28.15,-0.45,-1.5986,11456501.0,315541672.0
3681,1226,20080109,29.0,29.0,27.7,28.15,29.0,-0.85,-2.931,14752000.0,413306339.0
3682,1227,20080108,28.6,29.55,28.0,29.0,28.65,0.35,1.2216,7833917.0,226252644.0
3683,1228,20080107,28.8,29.0,27.2,28.65,29.8,-1.15,-3.8591,15212927.0,430103625.0
3684,1229,20080104,30.0,30.0,29.2,29.8,29.6,0.2,0.6757,5184750.0,153812100.0
3685,1230,20080103,29.8,30.0,29.0,29.6,29.5,0.1,0.339,7447025.0,220909412.0
3686,1231,20080102,29.0,30.1,28.6,29.5,28.6,0.9,3.1469,6910051.0,203072034.0
3687,1232,20071231,28.5,29.1,28.4,28.6,28.2,0.4,1.4184,1748750.0,50166050.0
3688,1233,20071228,27.75,28.55,27.55,28.2,28.35,-0.15,-0.5291,5986000.0,169490700.0
3689,1234,20071227,27.5,28.6,27.4,28.35,27.0,1.35,5.0,12432000.0,349001350.0
3690,1235,20071224,27.25,27.55,26.95,27.0,27.0,0.0,0.0,5016000.0,135767050.0
3691,1236,20071221,26.5,27.25,26.5,27.0,26.45,0.55,2.0794,4208900.0,113279615.0
3692,1237,20071220,26.0,26.5,25.75,26.45,26.2,0.25,0.9542,6522219.0,170547620.0
3693,1238,20071219,26.55,26.55,25.4,26.2,26.55,-0.35,-1.3183,8573600.0,222650630.0
3694,1239,20071218,27.15,27.2,25.9,26.55,27.4,-0.85,-3.1022,8680000.0,229465450.0
3695,1240,20071217,27.5,28.2,27.0,27.4,28.4,-1.0,-3.5211,7706352.0,212533066.0
3696,1241,20071214,28.8,30.0,27.3,28.4,29.3,-0.9,-3.0717,11389458.0,325622178.0
3697,1242,20071213,28.05,29.85,28.05,29.3,28.0,1.3,4.6429,18990700.0,557016325.0
3698,1243,20071212,27.3,28.4,26.9,28.0,27.3,0.7,2.5641,10819700.0,301776068.0
