,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5409,589,20000320,9.3,9.9,9.1,9.8,9.7,0.1,1.03,174000.0,1649400.0
5410,590,20000317,9.2,10.15,9.2,9.7,9.05,0.65,7.18,650000.0,6398300.0
5411,591,20000316,9.0,9.5,9.0,9.05,9.0,0.05,0.55,750000.0,6953300.0
5412,592,20000315,8.6,9.2,8.6,9.0,8.6,0.4,4.65,608000.0,5508700.0
5413,593,20000314,9.05,9.1,8.45,8.6,9.15,-0.55,-6.01,392000.0,3466900.0
5414,594,20000313,10.75,10.75,8.35,9.15,10.75,-1.6,-14.88,962250.0,9252825.0
5415,595,20000310,11.2,12.0,10.55,10.75,10.55,0.2,1.89,2350000.0,26336600.0
5416,596,20000309,10.0,11.1,10.0,10.55,10.05,0.5,4.97,2030000.0,21152100.0
5417,597,20000308,10.2,10.3,10.0,10.05,10.3,-0.25,-2.42,708000.0,7166400.0
5418,598,20000307,10.3,10.7,10.2,10.3,10.3,0.0,0.0,1569340.0,16363134.0
5419,599,20000306,10.45,10.85,10.3,10.3,10.45,-0.15,-1.43,1666000.0,17719500.0
5420,600,20000303,9.9,10.5,9.9,10.45,9.95,0.5,5.02,1264000.0,12975400.0
5421,601,20000302,9.9,10.35,9.9,9.95,9.8,0.15,1.53,1086000.0,10902700.0
5422,602,20000301,9.75,10.15,9.7,9.8,9.95,-0.15,-1.5,1866000.0,18493800.0
5423,603,20000229,10.1,10.35,9.5,9.95,10.05,-0.1,-0.99,1636000.0,16449100.0
5424,604,20000228,11.95,11.95,10.05,10.05,12.0,-1.95,-16.25,1622000.0,16777600.0
5425,605,20000224,10.1,12.15,10.05,12.0,10.05,1.95,19.4,2678000.0,29477800.0
5426,606,20000223,11.2,11.2,10.05,10.05,11.0,-0.95,-8.63,1250000.0,13075800.0
5427,607,20000222,12.8,13.5,10.5,11.0,12.65,-1.65,-13.04,1800000.0,21073200.0
5428,608,20000221,10.05,15.4,10.05,12.65,10.05,2.6,25.87,3144000.0,41103600.0
5429,609,20000218,8.3,12.4,8.0,10.05,2.1,7.95,378.57,14378000.0,152956400.0
5430,610,20000131,0.65,2.1,0.65,2.1,,,,4228000.0,5182140.0
5431,611,20000128,0.44,0.44,0.32,0.34,0.5,-0.16,-32.0,50000.0,18500.0
5432,612,20000112,0.58,0.58,0.5,0.5,0.54,-0.04,-7.4,90000.0,51400.0
5433,613,20000110,0.54,0.54,0.54,0.54,0.58,-0.04,-6.89,80000.0,43200.0
5434,614,20000107,0.58,0.58,0.58,0.58,0.62,-0.04,-6.45,10000.0,5800.0
5435,615,20000106,0.66,0.66,0.62,0.62,0.76,-0.14,-18.42,20000.0,12800.0
5436,616,20000105,0.8,0.8,0.76,0.76,0.92,-0.16,-17.39,4000.0,3120.0
5437,617,20000104,0.92,0.92,0.92,0.92,1.0,-0.08,-8.0,2000.0,1840.0
5438,618,19990802,1.23,1.23,1.1,1.1,1.23,-0.13,-10.56,3506000.0,4273380.0
5439,619,19990730,1.23,1.23,1.23,1.23,1.23,0.0,0.0,10000.0,12300.0
5440,620,19990622,1.22,1.3,1.22,1.3,1.22,0.08,6.55,20000.0,25200.0
5441,621,19990621,1.33,1.33,1.22,1.22,1.36,-0.14,-10.29,240000.0,305200.0
5442,622,19990617,1.36,1.36,1.36,1.36,1.39,-0.03,-2.15,20000.0,27200.0
5443,623,19990517,1.39,1.39,1.39,1.39,1.38,0.01,0.72,60000.0,83400.0
5444,624,19990421,1.35,1.43,1.35,1.38,1.35,0.03,2.22,46000.0,63680.0
5445,625,19981215,1.35,1.35,1.35,1.35,1.35,0.0,0.0,30000000.0,30000000.0
5446,626,19981105,1.28,1.35,1.28,1.35,1.26,0.09,7.14,40000.0,52500.0
5447,627,19980625,1.28,1.28,1.28,1.28,1.28,0.0,0.0,200000.0,256000.0
5448,628,19980622,1.3,1.3,1.3,1.28,1.28,0.0,0.0,20000.0,26000.0
5449,629,19980608,12.8,12.8,12.8,12.8,12.8,0.0,0.0,2000.0,25600.0
5450,630,19980324,12.8,12.8,12.8,12.8,12.8,0.0,0.0,10000.0,128000.0
5451,631,19980309,12.8,12.8,12.8,12.8,12.8,0.0,0.0,1.0,13.0
5452,632,19980217,12.8,12.8,12.8,12.8,12.8,0.0,0.0,4000.0,52000.0
5453,633,19980203,12.8,12.8,12.8,12.8,12.6,0.2,1.58,20000.0,256000.0
5454,634,19980202,12.6,12.6,12.6,12.6,13.0,-0.4,-3.07,4000.0,50400.0
5455,635,19980127,13.0,13.0,13.0,13.0,12.7,0.3,2.36,42000.0,546000.0
5456,636,19980123,12.7,12.7,12.7,12.7,12.55,0.15,1.19,2000.0,25400.0
5457,637,19980109,19.6,19.6,19.55,19.55,19.6,-0.05,-0.25,4000.0,78300.0
5458,638,19980107,19.65,19.65,19.6,19.6,19.7,-0.1,-0.5,4000.0,78500.0
5459,639,19980106,19.7,19.7,19.7,19.7,19.7,0.0,0.0,2000.0,39400.0
5460,640,19980105,19.7,19.7,19.7,19.7,20.1,-0.4,-1.99,2000.0,39400.0
5461,641,19971229,20.1,20.1,20.1,20.1,20.1,0.0,0.0,88000.0,1768800.0
5462,642,19971210,20.0,20.0,20.0,20.0,19.9,0.1,0.5,2000.0,40000.0
5463,643,19971203,19.9,19.9,19.9,19.9,19.85,0.05,0.25,2000.0,39800.0
5464,644,19971202,19.85,19.85,19.85,19.85,19.7,0.15,0.76,2500.0,49400.0
5465,645,19971128,19.7,19.7,19.7,19.7,19.6,0.1,0.51,40000.0,788000.0
5466,646,19971127,19.6,19.6,19.6,19.6,19.5,0.1,0.51,8375.0,163925.0
5467,647,19971126,19.3,19.5,19.3,19.5,19.5,0.0,0.0,42775.0,825570.0
5468,648,19971125,19.3,19.5,19.3,19.5,19.1,0.4,2.09,52000.0,1008000.0
5469,649,19971124,19.1,19.1,19.1,19.1,19.1,0.0,0.0,975.0,17843.0
5470,650,19971119,18.9,19.1,18.9,19.1,18.9,0.2,1.05,42000.0,799800.0
5471,651,19971118,18.9,18.9,18.9,18.9,18.9,0.0,0.0,20000.0,378000.0
5472,652,19971117,18.9,18.9,18.9,18.9,18.8,0.1,0.53,30000.0,567000.0
5473,653,19971114,18.8,18.8,18.8,18.8,18.9,-0.1,-0.52,28000.0,526400.0
5474,654,19971113,18.8,18.9,18.8,18.9,18.85,0.05,0.26,58000.0,1092400.0
5475,655,19971112,18.9,18.9,18.85,18.85,19.0,-0.15,-0.78,36000.0,679600.0
5476,656,19971111,19.0,19.0,19.0,19.0,18.9,0.1,0.52,40000.0,760000.0
5477,657,19971110,18.9,18.9,18.9,18.9,18.85,0.05,0.26,10000.0,189000.0
5478,658,19971107,18.85,18.85,18.85,18.85,18.9,-0.05,-0.26,18000.0,339300.0
5479,659,19971106,18.9,18.9,18.9,18.9,19.0,-0.1,-0.52,10000.0,189000.0
5480,660,19971105,19.0,19.0,19.0,19.0,19.1,-0.1,-0.52,2000.0,38000.0
5481,661,19971103,19.1,19.1,19.1,19.1,19.1,0.0,0.0,10000.0,191000.0
5482,662,19971031,18.9,19.15,18.9,19.1,19.6,-0.5,-2.55,20000.0,382100.0
5483,663,19971030,18.8,19.6,18.8,19.6,19.0,0.6,3.15,58000.0,1109200.0
5484,664,19971029,18.6,19.15,18.6,19.0,18.4,0.6,3.26,152000.0,2887200.0
5485,665,19971028,18.4,18.4,18.4,18.4,18.2,0.2,1.09,2000.0,36800.0
5486,666,19971027,18.4,18.4,18.2,18.2,18.4,-0.2,-1.08,43812.0,803854.0
5487,667,19971024,18.4,18.4,18.4,18.4,18.6,-0.2,-1.07,10000.0,184000.0
5488,668,19971023,18.8,18.8,18.6,18.6,18.8,-0.2,-1.06,119250.0,2233900.0
5489,669,19971022,19.05,19.05,18.8,18.8,19.3,-0.5,-2.59,52000.0,989100.0
5490,670,19971021,19.05,19.3,19.05,19.3,19.1,0.2,1.04,108000.0,2072400.0
5491,671,19971020,19.1,19.1,19.1,19.1,19.1,0.0,0.0,44000.0,840400.0
5492,672,19971017,19.1,19.1,19.1,19.1,19.05,0.05,0.26,64000.0,1222400.0
5493,673,19971016,18.9,19.2,18.6,19.05,19.2,-0.15,-0.78,522000.0,9920300.0
5494,674,19971015,19.0,19.2,18.9,19.2,19.0,0.2,1.05,298450.0,5663725.0
5495,675,19971014,19.0,19.5,18.8,19.0,17.2,1.8,10.46,598000.0,11375400.0
5496,676,19970929,13.7,17.4,13.7,17.2,13.25,3.95,29.81,569937.0,9224718.0
5497,677,19970926,11.4,13.25,11.4,13.25,11.0,2.25,20.45,38000.0,480500.0
5498,678,19970925,10.6,11.0,10.6,11.0,11.2,-0.2,-1.78,28000.0,305800.0
5499,679,19970924,13.0,13.0,11.2,11.2,13.0,-1.8,-13.84,14000.0,171200.0
5500,680,19970923,13.4,13.4,13.0,13.0,13.9,-0.9,-6.47,4000.0,52800.0
5501,681,19970918,14.0,14.0,14.0,14.0,14.0,0.0,0.0,8000.0,112000.0
5502,682,19970915,14.6,14.6,14.6,14.0,14.5,-0.5,-3.44,4000.0,58400.0
5503,683,19970904,14.6,14.6,14.6,14.6,14.6,0.0,0.0,1750.0,24850.0
5504,684,19970902,14.6,14.6,14.6,14.6,14.7,-0.1,-0.68,4000.0,58400.0
5505,685,19970901,14.9,15.0,14.9,14.7,14.9,-0.2,-1.34,12000.0,179200.0
5506,686,19970828,14.9,14.9,14.9,14.9,15.2,-0.3,-1.97,4000.0,59600.0
5507,687,19970826,15.2,15.2,15.2,15.2,15.1,0.1,0.66,30000.0,456000.0
5508,688,19970825,15.3,15.3,15.0,15.1,15.5,-0.4,-2.58,90187.0,1366912.0
5509,689,19970822,15.3,15.6,15.2,15.5,15.6,-0.1,-0.64,81250.0,1248725.0
5510,690,19970821,15.6,15.8,15.3,15.6,15.5,0.1,0.64,160000.0,2488200.0
5511,691,19970820,15.1,15.5,15.0,15.5,15.1,0.4,2.64,104125.0,1591975.0
5512,692,19970819,15.0,15.3,14.8,15.1,15.1,0.0,0.0,207437.0,3109062.0
5513,693,19970815,14.7,15.1,14.0,15.1,14.7,0.4,2.72,90000.0,1311800.0
5514,694,19970814,15.5,15.5,14.7,14.7,15.4,-0.7,-4.54,15000.0,224600.0
5515,695,19970813,11.6,15.5,11.6,15.4,10.8,4.6,42.59,550000.0,7600000.0
5516,696,19970812,10.8,11.15,10.8,10.8,10.7,0.1,0.93,140000.0,1533400.0
5517,697,19970811,10.8,10.8,10.7,10.7,10.6,0.1,0.94,18000.0,194200.0
5518,698,19970808,10.5,11.0,10.5,10.6,10.5,0.1,0.95,24000.0,260400.0
5519,699,19970807,9.9,10.5,9.9,10.5,9.6,0.9,9.37,8000.0,81600.0
5520,700,19970804,9.6,9.6,9.6,9.6,9.6,0.0,0.0,6000.0,57600.0
5521,701,19970801,10.0,10.0,9.6,9.6,10.1,-0.5,-4.95,14000.0,137600.0
5522,702,19970731,10.1,10.1,10.1,10.1,10.3,-0.2,-1.94,2000.0,20200.0
5523,703,19970730,10.3,10.7,9.9,10.3,10.5,-0.2,-1.9,20000.0,206000.0
5524,704,19970729,9.7,12.3,9.7,10.5,9.5,1.0,10.52,84875.0,946188.0
5525,705,19970728,7.6,9.5,7.6,9.5,7.45,2.05,27.51,44000.0,385500.0
5526,706,19970725,7.15,7.45,7.15,7.45,7.15,0.3,4.19,14000.0,101300.0
5527,707,19970724,6.6,7.0,6.6,7.15,6.5,0.65,10.0,4000.0,27200.0
5528,708,19970723,6.3,6.3,6.3,6.5,6.1,0.4,6.55,4000.0,25200.0
5529,709,19970716,6.1,6.1,6.1,6.1,6.0,0.1,1.66,10000.0,61000.0
5530,710,19970715,6.0,6.0,6.0,6.0,6.0,0.0,0.0,2500.0,14850.0
5531,711,19970710,6.0,6.0,6.0,6.0,6.05,-0.05,-0.82,9750.0,57975.0
5532,712,19970627,6.05,6.05,6.05,6.05,6.1,-0.05,-0.81,10000.0,60500.0
5533,713,19970612,6.1,6.1,6.1,6.1,6.1,0.0,0.0,10000.0,61000.0
5534,714,19970606,6.1,6.1,6.1,6.1,6.1,0.0,0.0,5250.0,31713.0
5535,715,19970604,6.1,6.1,6.1,6.1,6.15,-0.05,-0.81,5000.0,30300.0
5536,716,19970528,6.15,6.15,6.15,6.15,6.15,0.0,0.0,128750.0,791625.0
5537,717,19970527,6.15,6.15,6.15,6.15,6.15,0.0,0.0,130000.0,799500.0
5538,718,19970526,6.15,6.15,6.15,6.15,6.15,0.0,0.0,50000.0,307500.0
5539,719,19970523,6.2,6.2,6.15,6.15,6.15,0.0,0.0,52000.0,320300.0
5540,720,19970512,6.15,6.15,6.15,6.15,6.15,0.0,0.0,2000.0,12300.0
5541,721,19970509,6.15,6.15,6.15,6.15,6.15,0.0,0.0,8000.0,49200.0
5542,722,19970506,6.15,6.15,6.15,6.15,6.1,0.05,0.81,2375.0,14513.0
5543,723,19970505,6.1,6.1,6.1,6.1,6.25,-0.15,-2.4,4000.0,24400.0
5544,724,19970502,6.1,6.25,6.1,6.25,6.1,0.15,2.45,20000.0,123500.0
5545,725,19970428,6.1,6.1,6.05,6.1,6.1,0.0,0.0,89000.0,540550.0
5546,726,19970425,6.1,6.1,6.1,6.1,6.1,0.0,0.0,6000.0,36600.0
5547,727,19970423,6.1,6.1,6.1,6.1,6.1,0.0,0.0,20000.0,122000.0
5548,728,19970422,6.1,6.1,6.1,6.1,6.15,-0.05,-0.81,30000.0,183000.0
5549,729,19970409,6.2,6.2,6.15,6.15,6.2,-0.05,-0.8,10000.0,61800.0
5550,730,19970404,6.2,6.2,6.2,6.2,6.2,0.0,0.0,6000.0,37200.0
5551,731,19970314,6.3,6.3,6.3,6.3,6.6,-0.3,-4.54,4000.0,25200.0
5552,732,19970306,6.5,6.7,6.5,6.6,6.6,0.0,0.0,46000.0,301000.0
5553,733,19970305,6.6,6.6,6.6,6.6,6.6,0.0,0.0,7250.0,47538.0
5554,734,19970224,6.5,6.6,6.5,6.6,6.6,0.0,0.0,34000.0,223400.0
5555,735,19970221,6.5,6.6,6.2,6.6,6.4,0.2,3.12,34000.0,217100.0
5556,736,19970220,5.9,6.4,5.9,6.4,5.7,0.7,12.28,20000.0,123600.0
5557,737,19970219,5.7,5.7,5.7,5.7,5.3,0.4,7.54,4000.0,22800.0
5558,738,19970218,5.2,5.2,5.2,5.3,5.1,0.2,3.92,6500.0,33725.0
5559,739,19970130,4.9,4.9,4.9,4.9,4.9,0.0,0.0,334.0,1587.0
5560,740,19970123,4.9,4.9,4.9,4.9,5.1,-0.2,-3.92,10000.0,49000.0
5561,741,19970103,5.1,5.1,5.1,5.1,5.1,0.0,0.0,10000.0,51000.0
5562,742,19961210,5.1,5.1,5.1,5.1,5.2,-0.1,-1.92,10000.0,51000.0
5563,743,19961029,5.2,5.2,5.2,5.2,5.2,0.0,0.0,8000.0,41600.0
5564,744,19961028,5.3,5.3,5.2,5.2,5.3,-0.1,-1.88,14000.0,73200.0
5565,745,19961025,5.3,5.3,5.3,5.3,5.5,-0.2,-3.63,10000.0,53000.0
5566,746,19961023,5.3,5.5,5.3,5.5,5.4,0.1,1.85,8000.0,43200.0
5567,747,19961014,5.4,5.4,5.4,5.4,5.4,0.0,0.0,17937.0,96376.0
5568,748,19961011,5.4,5.4,5.4,5.4,5.3,0.1,1.88,5000.0,26700.0
5569,749,19961007,5.3,5.3,5.3,5.3,5.3,0.0,0.0,2000.0,10600.0
5570,750,19961002,5.3,5.3,5.3,5.3,5.3,0.0,0.0,14000.0,74200.0
5571,751,19961001,5.3,5.3,5.3,5.3,5.3,0.0,0.0,50000.0,265000.0
5572,752,19960930,5.3,5.3,5.3,5.3,5.25,0.05,0.95,80000.0,424000.0
5573,753,19960926,5.25,5.25,5.25,5.25,5.25,0.0,0.0,2000.0,10500.0
5574,754,19960925,5.25,5.25,5.25,5.25,5.25,0.0,0.0,1.0,5.0
5575,755,19960924,5.25,5.25,5.25,5.25,5.25,0.0,0.0,2000.0,10500.0
5576,756,19960923,5.25,5.25,5.25,5.25,5.2,0.05,0.96,4000.0,21000.0
5577,757,19960920,5.2,5.2,5.2,5.2,5.2,0.0,0.0,10000.0,52000.0
5578,758,19960919,5.2,5.2,5.2,5.2,5.2,0.0,0.0,8187.0,42516.0
5579,759,19960816,5.2,5.2,5.2,5.2,5.2,0.0,0.0,2000.0,10400.0
5580,760,19960815,5.15,5.2,5.15,5.2,5.2,0.0,0.0,6000.0,31000.0
5581,761,19960814,5.0,5.2,5.0,5.2,5.3,-0.1,-1.88,112250.0,577600.0
5582,762,19960801,5.3,5.3,5.3,5.3,5.2,0.1,1.92,10937.0,57685.0
5583,763,19960722,5.2,5.2,5.2,5.2,5.2,0.0,0.0,24375.0,126675.0
5584,764,19960712,5.2,5.2,5.2,5.2,5.2,0.0,0.0,1653.0,7934.0
5585,765,19960704,5.2,5.2,5.2,5.2,5.3,-0.1,-1.88,202000.0,1070400.0
5586,766,19960703,5.2,5.3,5.2,5.3,5.2,0.1,1.92,20187.0,105335.0
5587,767,19960702,5.2,5.2,5.2,5.2,5.1,0.1,1.96,10000.0,52000.0
5588,768,19960701,5.1,5.1,5.1,5.1,5.0,0.1,2.0,10000.0,51000.0
5589,769,19960628,5.0,5.0,5.0,5.0,4.9,0.1,2.04,2000.0,10000.0
5590,770,19960624,5.0,5.0,5.0,5.0,5.05,-0.05,-0.99,34000.0,170000.0
5591,771,19960614,5.05,5.05,5.05,5.05,5.1,-0.05,-0.98,10000.0,50500.0
5592,772,19960611,5.1,5.1,5.1,5.1,5.3,-0.2,-3.77,12000.0,61200.0
5593,773,19960529,5.2,5.3,5.2,5.3,5.3,0.0,0.0,23000.0,120950.0
5594,774,19960527,5.3,5.3,5.3,5.3,6.0,-0.7,-11.66,20375.0,107875.0
5595,775,19960516,6.1,6.1,6.1,6.1,6.2,-0.1,-1.61,2000.0,12200.0
5596,776,19960515,6.2,6.2,6.2,6.2,6.3,-0.1,-1.58,4000.0,24800.0
5597,777,19960429,6.3,6.3,6.3,6.3,6.4,-0.1,-1.56,2000.0,12600.0
5598,778,19960425,6.45,6.45,6.4,6.4,6.55,-0.15,-2.29,14000.0,90000.0
5599,779,19960423,6.6,6.6,6.6,6.6,6.55,0.05,0.76,16187.0,106778.0
5600,780,19960417,6.55,6.55,6.55,6.55,6.55,0.0,0.0,6000.0,39300.0
5601,781,19960412,6.6,6.6,6.6,6.6,6.6,0.0,0.0,4000.0,26400.0
5602,782,19960401,6.6,6.6,6.6,6.6,6.4,0.2,3.12,2000.0,13200.0
5603,783,19960126,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,66000.0
5604,784,19960125,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,66000.0
5605,785,19960124,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,66000.0
5606,786,19960123,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,66000.0
5607,787,19960119,6.6,6.6,6.6,6.6,6.6,0.0,0.0,20000.0,132000.0
5608,788,19960111,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,66000.0
5609,789,19960105,6.6,6.6,6.6,6.6,6.6,0.0,0.0,2000.0,13200.0
5610,790,19960104,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,66000.0
5611,791,19960103,6.6,6.6,6.6,6.6,6.6,0.0,0.0,20000.0,132000.0
5612,792,19960102,6.6,6.6,6.6,6.6,6.6,0.0,0.0,4000.0,26400.0
5613,793,19951229,6.6,6.6,6.6,6.6,6.6,0.0,0.0,10000.0,66000.0
5614,794,19951218,6.6,6.6,6.6,6.6,6.6,0.0,0.0,8000.0,52800.0
5615,795,19951213,6.55,6.6,6.55,6.6,6.6,0.0,0.0,27000.0,177800.0
5616,796,19951212,6.6,6.6,6.6,6.6,6.525,0.075,1.14,5000.0,32700.0
5617,797,19951127,6.55,6.55,6.55,6.55,6.55,0.0,0.0,7000.0,45600.0
5618,798,19951011,6.55,6.55,6.55,6.55,6.75,-0.2,-2.96,8000.0,52400.0
5619,799,19950929,6.75,6.75,6.75,6.75,6.75,0.0,0.0,12000.0,81000.0
5620,800,19950911,6.75,6.75,6.75,6.75,6.7,0.05,0.74,9687.0,64966.0
5621,801,19950908,6.7,6.7,6.7,6.7,6.7,0.0,0.0,10000.0,67000.0
5622,802,19950907,6.7,6.7,6.7,6.7,6.7,0.0,0.0,6000.0,40200.0
5623,803,19950901,6.7,6.7,6.7,6.7,6.7,0.0,0.0,2437.0,16197.0
5624,804,19950829,6.7,6.7,6.7,6.7,6.7,0.0,0.0,2000.0,13400.0
5625,805,19950804,6.7,6.7,6.7,6.7,6.75,-0.05,-0.74,10000.0,67000.0
5626,806,19950803,6.75,6.75,6.75,6.75,6.7,0.05,0.74,10000.0,67500.0
5627,807,19950731,6.7,6.7,6.7,6.7,6.7,0.0,0.0,60000.0,402000.0
5628,808,19950728,6.7,6.7,6.7,6.7,6.7,0.0,0.0,16000.0,107200.0
5629,809,19950727,6.7,6.7,6.7,6.7,6.7,0.0,0.0,134000.0,897800.0
5630,810,19950725,6.7,6.7,6.7,6.7,6.7,0.0,0.0,50000.0,335000.0
5631,811,19950720,6.7,6.7,6.7,6.7,6.7,0.0,0.0,10000.0,67000.0
5632,812,19950719,6.7,6.7,6.7,6.7,6.7,0.0,0.0,50000.0,335000.0
5633,813,19950718,6.7,6.85,6.7,6.7,6.65,0.05,0.75,20000.0,135500.0
5634,814,19950714,6.65,6.65,6.65,6.65,6.5,0.15,2.3,16000.0,106400.0
5635,815,19950710,6.5,6.5,6.45,6.5,6.5,0.0,0.0,20000.0,129500.0
5636,816,19950706,6.35,6.4,6.35,6.35,6.5,-0.15,-2.3,120000.0,767500.0
5637,817,19950705,6.5,6.5,6.45,6.5,6.45,0.05,0.77,78500.0,507550.0
5638,818,19950703,6.45,6.45,6.45,6.45,6.6,-0.15,-2.27,2000.0,12900.0
5639,819,19950628,6.6,6.65,6.6,6.6,6.6,0.0,0.0,16000.0,105900.0
5640,820,19950627,6.5,6.5,6.5,6.6,6.65,-0.05,-0.75,4000.0,26000.0
5641,821,19950626,6.65,6.65,6.65,6.65,6.55,0.1,1.52,10000.0,66500.0
5642,822,19950623,6.55,6.55,6.55,6.55,6.55,0.0,0.0,8000.0,52400.0
5643,823,19950622,6.55,6.55,6.55,6.55,6.55,0.0,0.0,6000.0,39300.0
5644,824,19950613,6.6,6.6,6.6,6.6,6.5,0.1,1.53,4000.0,26400.0
5645,825,19950608,6.5,6.5,6.5,6.5,6.6,-0.1,-1.51,8000.0,52000.0
5646,826,19950607,6.6,6.6,6.6,6.6,6.75,-0.15,-2.22,10000.0,66000.0
5647,827,19950605,6.7,6.7,6.7,6.7,6.8,-0.1,-1.47,8000.0,53600.0
5648,828,19950601,6.8,6.8,6.8,6.8,7.1,-0.3,-4.22,10000.0,68000.0
5649,829,19950531,7.2,7.2,7.2,7.1,7.2,-0.1,-1.38,12000.0,86400.0
5650,830,19950530,7.2,7.2,7.0,7.2,7.15,0.05,0.69,60000.0,427100.0
5651,831,19950512,7.2,7.2,7.2,7.2,7.2,0.0,0.0,4000.0,28800.0
5652,832,19950509,7.2,7.2,7.2,7.2,7.2,0.0,0.0,28000.0,201600.0
5653,833,19950424,7.3,7.3,7.3,7.3,7.4,-0.1,-1.35,6000.0,43800.0
5654,834,19950413,7.5,7.5,7.5,7.5,7.1,0.4,5.63,2000.0,15000.0
5655,835,19950410,7.1,7.2,7.1,7.1,7.2,-0.1,-1.38,12000.0,85400.0
5656,836,19950407,7.2,7.2,7.1,7.2,7.1,0.1,1.4,98000.0,697200.0
5657,837,19950406,7.1,7.15,7.1,7.1,6.8,0.3,4.41,24000.0,170600.0
5658,838,19950404,6.8,6.8,6.8,6.8,6.8,0.0,0.0,38000.0,258400.0
5659,839,19950331,6.8,6.8,6.8,6.8,6.8,0.0,0.0,154000.0,1047200.0
5660,840,19950330,6.8,6.8,6.8,6.8,6.8,0.0,0.0,50000.0,340000.0
5661,841,19950329,6.8,6.8,6.8,6.8,6.75,0.05,0.74,24000.0,163200.0
5662,842,19950328,6.75,6.75,6.75,6.75,6.75,0.0,0.0,1000.0,6450.0
5663,843,19950321,6.75,6.75,6.75,6.75,6.75,0.0,0.0,4000.0,27000.0
5664,844,19950309,6.75,6.75,6.75,6.75,6.75,0.0,0.0,2000.0,13500.0
5665,845,19950308,6.75,6.75,6.75,6.75,6.6,0.15,2.27,2000.0,13500.0
5666,846,19950302,6.6,6.6,6.5,6.6,6.4,0.2,3.12,16000.0,105200.0
5667,847,19950301,6.4,6.4,6.4,6.4,6.4,0.0,0.0,12000.0,76800.0
5668,848,19950213,6.4,6.4,6.4,6.4,6.4,0.0,0.0,23000.0,146900.0
5669,849,19950210,6.4,6.5,6.4,6.4,6.5,-0.1,-1.53,14937.0,95597.0
5670,850,19950209,6.5,6.5,6.5,6.5,6.35,0.15,2.36,20000.0,130000.0
5671,851,19950208,6.35,6.35,6.35,6.35,6.4,-0.05,-0.78,70000.0,444500.0
5672,852,19950207,6.4,6.4,6.25,6.4,6.1,0.3,4.91,120000.0,768000.0
5673,853,19950125,6.1,6.15,6.1,6.1,6.1,0.0,0.0,35000.0,213500.0
5674,854,19950123,6.1,6.1,6.1,6.1,6.3,-0.2,-3.17,6000.0,36600.0
5675,855,19950118,6.3,6.3,6.3,6.3,6.1,0.2,3.27,8000.0,50400.0
5676,856,19950117,6.1,6.1,6.1,6.1,6.1,0.0,0.0,5850.0,35685.0
5677,857,19950110,6.05,6.05,6.0,6.05,6.4,-0.35,-5.46,4000.0,24200.0
5678,858,19950109,6.4,6.4,6.4,6.4,6.4,0.0,0.0,80000.0,512000.0
5679,859,19950106,6.4,6.4,6.4,6.4,6.4,0.0,0.0,4000.0,25600.0
5680,860,19941230,6.4,6.4,6.4,6.4,6.4,0.0,0.0,4000.0,
5681,861,19941229,6.4,6.4,6.4,6.4,6.5,-0.1,-1.54,10000.0,
5682,862,19941228,6.5,6.5,6.5,6.5,6.3,0.2,3.17,4000.0,
5683,863,19941222,6.3,6.3,6.3,6.3,6.35,-0.05,-0.79,16000.0,
5684,864,19941221,6.35,6.35,6.35,6.35,6.35,0.0,0.0,22000.0,
5685,865,19941220,6.35,6.35,6.35,6.35,6.15,0.2,3.25,12000.0,
5686,866,19941219,6.15,6.15,5.75,6.15,6.0,0.15,2.5,22000.0,
5687,867,19941216,6.0,6.0,5.7,6.0,6.4,-0.4,-6.25,20000.0,
5688,868,19941215,6.4,6.4,6.2,6.4,6.65,-0.25,-3.76,10000.0,
5689,869,19941214,6.65,6.65,6.55,6.65,12.1,-5.45,-45.04,28000.0,
5690,870,19941213,12.1,12.1,12.0,12.1,12.1,0.0,0.0,40000.0,
5691,871,19941212,12.1,12.1,12.0,12.1,12.0,0.1,0.83,38000.0,
5692,872,19941209,12.0,12.0,12.0,12.0,11.9,0.1,0.84,4000.0,
5693,873,19941208,11.9,11.9,11.8,11.9,12.0,-0.1,-0.83,28000.0,
5694,874,19941207,12.0,12.0,12.0,12.0,12.3,-0.3,-2.44,3000.0,
5695,875,19941206,12.3,12.3,12.1,12.3,11.9,0.4,3.36,30000.0,
5696,876,19941202,11.9,11.9,11.65,11.9,11.7,0.2,1.71,12000.0,
5697,877,19941201,11.7,11.7,11.7,11.7,11.8,-0.1,-0.85,16000.0,
5698,878,19941130,11.8,11.8,11.7,11.8,12.1,-0.3,-2.48,22000.0,
5699,879,19941129,12.1,12.1,11.9,12.1,12.6,-0.5,-3.97,24000.0,
5700,880,19941128,12.6,12.6,11.9,12.6,13.7,-1.1,-8.03,33500.0,
5701,881,19941125,13.7,13.7,12.6,13.7,14.1,-0.4,-2.84,108500.0,
