,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5296,375,20010621,5.05,5.25,5.0,5.2,4.95,0.25,5.05,21585776.0,110489774.0
5297,376,20010620,4.95,5.15,4.9,4.95,4.95,0.0,0.0,34886578.0,173899664.0
5298,377,20010619,5.1,5.1,4.85,4.95,5.0,-0.05,-1.0,33109650.0,162437735.0
5299,378,20010618,5.25,5.25,4.95,5.0,5.25,-0.25,-4.76,22419655.0,112964703.0
5300,379,20010615,5.25,5.3,5.1,5.25,5.35,-0.1,-1.86,28859000.0,149701082.0
5301,380,20010614,5.45,5.55,5.3,5.35,5.45,-0.1,-1.83,19054029.0,102931589.0
5302,381,20010613,5.75,5.75,5.4,5.45,5.75,-0.3,-5.21,32461343.0,178928576.0
5303,382,20010612,5.65,5.8,5.6,5.75,5.65,0.1,1.76,16285200.0,92662578.0
5304,383,20010611,5.65,5.75,5.5,5.65,5.65,0.0,0.0,12000760.0,67436780.0
5305,384,20010608,5.75,5.75,5.6,5.65,5.65,0.0,0.0,15248000.0,86544300.0
5306,385,20010607,5.6,5.7,5.55,5.65,5.65,0.0,0.0,15699000.0,88377800.0
5307,386,20010606,5.8,5.95,5.65,5.65,5.7,-0.05,-0.87,45888000.0,264886868.0
5308,387,20010605,5.4,5.8,5.4,5.7,5.4,0.3,5.55,51786556.0,290813571.0
5309,388,20010604,5.45,5.5,5.35,5.4,5.4,0.0,0.0,15740000.0,85417480.0
5310,389,20010601,5.5,5.5,5.3,5.4,5.35,0.05,0.93,14098000.0,75804898.0
5311,390,20010531,5.4,5.5,5.25,5.35,5.45,-0.1,-1.83,29516000.0,159354218.0
5312,391,20010530,5.6,5.65,5.4,5.45,5.65,-0.2,-3.53,29135599.0,160129920.0
5313,392,20010529,5.6,5.75,5.55,5.65,5.6,0.05,0.89,32098000.0,181264780.0
5314,393,20010528,5.6,5.7,5.5,5.6,5.65,-0.05,-0.88,25998000.0,145662400.0
5315,394,20010525,5.85,5.85,5.6,5.65,5.75,-0.1,-1.73,17539000.0,100984940.0
5316,395,20010524,5.8,5.85,5.7,5.75,5.9,-0.15,-2.54,13037000.0,75301400.0
5317,396,20010523,5.85,6.05,5.8,5.9,5.85,0.05,0.85,42929000.0,254169900.0
5318,397,20010522,5.8,5.9,5.75,5.85,5.7,0.15,2.63,36251040.0,211361416.0
5319,398,20010521,5.45,5.7,5.4,5.7,5.4,0.3,5.55,28449000.0,159158002.0
5320,399,20010518,5.5,5.5,5.35,5.4,5.5,-0.1,-1.81,18055000.0,97967986.0
5321,400,20010517,5.7,5.8,5.4,5.5,5.5,0.0,0.0,50222000.0,279182182.0
5322,401,20010516,5.6,5.65,5.5,5.5,5.6,-0.1,-1.78,30839840.0,172087322.0
5323,402,20010515,5.7,5.75,5.55,5.6,5.7,-0.1,-1.75,19373000.0,109393154.0
5324,403,20010514,5.9,5.9,5.6,5.7,5.8,-0.1,-1.72,10707000.0,60755578.0
5325,404,20010511,5.9,5.9,5.75,5.8,5.9,-0.1,-1.69,13606000.0,79077330.0
5326,405,20010510,6.3,6.3,5.75,5.9,6.25,-0.35,-5.6,32238941.0,191529863.0
5327,406,20010509,6.3,6.3,6.15,6.25,6.35,-0.1,-1.57,24007640.0,149177902.0
5328,407,20010508,6.3,6.4,6.25,6.35,6.3,0.05,0.79,7112700.0,44858400.0
5329,408,20010507,6.35,6.4,6.2,6.3,6.3,0.0,0.0,10740000.0,67960764.0
5330,409,20010504,6.65,6.65,6.2,6.3,6.7,-0.4,-5.97,35083000.0,223985410.0
5331,410,20010503,6.75,6.95,6.65,6.7,6.65,0.05,0.75,35178112.0,239318151.0
5332,411,20010502,6.35,6.75,6.35,6.65,6.2,0.45,7.25,41449770.0,271499259.0
5333,412,20010427,6.35,6.35,6.1,6.2,6.35,-0.15,-2.36,34982100.0,217956884.0
5334,413,20010426,6.15,6.4,6.15,6.35,6.1,0.25,4.09,34557124.0,218444385.0
5335,414,20010425,5.85,6.2,5.8,6.1,5.85,0.25,4.27,28907281.0,175228806.0
5336,415,20010424,5.6,5.9,5.55,5.85,5.7,0.15,2.63,8516000.0,48667750.0
5337,416,20010423,5.7,5.8,5.6,5.7,5.75,-0.05,-0.86,12897800.0,73712866.0
5338,417,20010420,5.95,6.05,5.6,5.75,5.9,-0.15,-2.54,17758000.0,103833864.0
5339,418,20010419,5.8,6.1,5.8,5.9,5.55,0.35,6.3,46901741.0,279501467.0
5340,419,20010418,5.35,5.6,5.3,5.55,5.25,0.3,5.71,19634000.0,107664750.0
5341,420,20010417,5.3,5.35,5.15,5.25,5.4,-0.15,-2.77,9078000.0,47728888.0
5342,421,20010412,5.35,5.55,5.2,5.4,5.25,0.15,2.85,30027200.0,161739968.0
5343,422,20010411,5.1,5.3,5.0,5.25,4.925,0.325,6.59,31317400.0,162402780.0
5344,423,20010410,4.95,5.0,4.85,4.925,4.9,0.025,0.51,6171000.0,30287659.0
5345,424,20010409,4.9,4.95,4.775,4.9,4.975,-0.075,-1.5,15504000.0,76339734.0
5346,425,20010406,5.2,5.3,4.95,4.975,4.95,0.025,0.5,23302312.0,118148373.0
5347,426,20010404,5.2,5.2,4.925,4.95,5.3,-0.35,-6.6,25746000.0,129260764.0
5348,427,20010403,5.3,5.35,5.2,5.3,5.4,-0.1,-1.85,6676750.0,35117513.0
5349,428,20010402,5.35,5.45,5.25,5.4,5.3,0.1,1.88,11401600.0,61151191.0
5350,429,20010330,5.25,5.4,5.2,5.3,5.2,0.1,1.92,7730940.0,40751485.0
5351,430,20010329,5.2,5.3,5.05,5.2,5.2,0.0,0.0,10084940.0,52575185.0
5352,431,20010328,5.3,5.45,5.2,5.2,5.3,-0.1,-1.88,12610000.0,67414356.0
5353,432,20010327,5.45,5.5,5.2,5.3,5.45,-0.15,-2.75,11572900.0,62037588.0
5354,433,20010326,5.45,5.55,5.35,5.45,5.35,0.1,1.86,19510000.0,106082244.0
5355,434,20010323,5.25,5.45,5.2,5.35,5.15,0.2,3.88,13425000.0,71466200.0
5356,435,20010322,5.35,5.35,5.1,5.15,5.5,-0.35,-6.36,19373400.0,101151350.0
5357,436,20010321,5.2,5.55,5.15,5.5,5.25,0.25,4.76,18206036.0,97110452.0
5358,437,20010320,5.35,5.4,5.2,5.25,5.25,0.0,0.0,7104800.0,37511844.0
5359,438,20010319,5.35,5.45,5.25,5.25,5.5,-0.25,-4.54,10454289.0,55894952.0
5360,439,20010316,5.5,5.5,5.3,5.5,5.5,0.0,0.0,5464000.0,29544116.0
5361,440,20010315,5.1,5.65,5.1,5.5,5.3,0.2,3.77,17691100.0,95801428.0
5362,441,20010314,5.65,5.65,5.25,5.3,5.5,-0.2,-3.63,20449000.0,109982000.0
5363,442,20010313,5.0,5.55,4.925,5.5,5.25,0.25,4.76,26723366.0,140638543.0
5364,443,20010312,5.3,5.3,5.1,5.25,5.5,-0.25,-4.54,27849000.0,145034498.0
5365,444,20010309,5.7,5.75,5.45,5.5,5.85,-0.35,-5.98,41968000.0,231474500.0
5366,445,20010308,6.2,6.2,5.75,5.85,6.15,-0.3,-4.87,31523000.0,185721086.0
5367,446,20010307,6.1,6.25,6.05,6.15,6.0,0.15,2.5,25262000.0,155818692.0
5368,447,20010306,5.7,6.05,5.7,6.0,5.7,0.3,5.26,21133800.0,125848310.0
5369,448,20010305,5.75,5.85,5.55,5.7,5.6,0.1,1.78,19080000.0,108704440.0
5370,449,20010302,6.0,6.0,5.35,5.6,6.1,-0.5,-8.19,48149000.0,276071800.0
5371,450,20010301,6.35,6.35,5.9,6.1,6.4,-0.3,-4.68,19658110.0,120049718.0
5372,451,20010228,6.3,6.4,6.2,6.4,6.35,0.05,0.78,10810000.0,68223068.0
5373,452,20010227,6.4,6.5,6.3,6.35,6.4,-0.05,-0.78,10181800.0,64913610.0
5374,453,20010226,6.25,6.45,6.2,6.4,6.2,0.2,3.22,11106000.0,70508250.0
5375,454,20010223,6.3,6.35,6.2,6.2,6.3,-0.1,-1.58,10215000.0,64329400.0
5376,455,20010222,6.1,6.35,6.1,6.3,6.4,-0.1,-1.56,11987000.0,75308242.0
5377,456,20010221,6.3,6.55,6.25,6.4,6.4,0.0,0.0,10825000.0,69326076.0
5378,457,20010220,6.6,6.6,6.35,6.4,6.55,-0.15,-2.29,10147000.0,65696032.0
5379,458,20010219,6.4,6.6,6.25,6.55,6.55,0.0,0.0,9046000.0,58419170.0
5380,459,20010216,6.65,6.75,6.5,6.55,6.6,-0.05,-0.75,10986500.0,72816010.0
5381,460,20010215,6.6,6.7,6.55,6.6,6.5,0.1,1.53,10660300.0,70619493.0
5382,461,20010214,6.25,6.6,6.2,6.5,6.35,0.15,2.36,22230600.0,143860830.0
5383,462,20010213,6.55,6.55,6.3,6.35,6.45,-0.1,-1.55,14676593.0,94200566.0
5384,463,20010212,6.4,6.5,6.3,6.45,6.5,-0.05,-0.76,13756400.0,88434995.0
5385,464,20010209,6.25,6.6,6.25,6.5,6.25,0.25,4.0,22999500.0,148159829.0
5386,465,20010208,6.25,6.3,6.0,6.25,6.25,0.0,0.0,20457000.0,125675000.0
5387,466,20010207,6.15,6.4,6.15,6.25,6.25,0.0,0.0,13695500.0,85886160.0
5388,467,20010206,6.45,6.45,6.15,6.25,6.45,-0.2,-3.1,30670000.0,192239900.0
5389,468,20010205,6.65,6.7,6.35,6.45,6.75,-0.3,-4.44,24324820.0,156931572.0
5390,469,20010202,6.7,6.8,6.65,6.75,6.7,0.05,0.74,11695000.0,78867206.0
5391,470,20010201,7.0,7.05,6.6,6.7,7.15,-0.45,-6.29,31287293.0,214558758.0
5392,471,20010131,6.8,7.15,6.75,7.15,6.75,0.4,5.92,34074991.0,239713811.0
5393,472,20010130,6.9,6.9,6.65,6.75,6.8,-0.05,-0.73,29355100.0,198231021.0
5394,473,20010129,6.85,7.1,6.7,6.8,6.75,0.05,0.74,36408000.0,250089910.0
5395,474,20010123,6.8,6.8,6.6,6.75,6.8,-0.05,-0.73,19866000.0,133503156.0
5396,475,20010122,6.85,7.0,6.6,6.8,6.85,-0.05,-0.72,29530276.0,200543982.0
5397,476,20010119,6.2,6.95,6.2,6.85,6.1,0.75,12.29,81339787.0,537315411.0
5398,477,20010118,5.9,6.15,5.9,6.1,5.85,0.25,4.27,23196634.0,139878151.0
5399,478,20010117,5.9,6.05,5.75,5.85,5.95,-0.1,-1.68,19847060.0,116267466.0
5400,479,20010116,5.9,6.0,5.7,5.95,5.85,0.1,1.7,22470000.0,132213932.0
5401,480,20010115,5.65,5.95,5.65,5.85,5.65,0.2,3.53,30691677.0,178255306.0
5402,481,20010112,5.6,5.65,5.45,5.65,5.4,0.25,4.62,25191671.0,140564839.0
5403,482,20010111,5.65,5.8,5.3,5.4,5.6,-0.2,-3.57,50042060.0,277799398.0
5404,483,20010110,5.3,5.65,5.3,5.6,5.25,0.35,6.66,54253000.0,299881528.0
5405,484,20010109,5.05,5.3,5.05,5.25,5.05,0.2,3.96,19108908.0,98729374.0
5406,485,20010108,4.95,5.2,4.8,5.05,5.05,0.0,0.0,19181000.0,96291318.0
5407,486,20010105,4.9,5.1,4.9,5.05,4.875,0.175,3.58,45794170.0,228554965.0
5408,487,20010104,4.85,5.1,4.8,4.875,4.5,0.375,8.33,38932000.0,189460998.0
5409,488,20010103,4.5,4.55,4.425,4.5,4.7,-0.2,-4.25,15393133.0,69200115.0
5410,489,20010102,4.9,4.9,4.625,4.7,4.9,-0.2,-4.08,11375100.0,53648233.0
5411,490,20001229,4.75,5.0,4.725,4.9,4.7,0.2,4.25,17698000.0,86444684.0
5412,491,20001228,4.575,4.725,4.55,4.7,4.525,0.175,3.86,16242000.0,75827200.0
5413,492,20001227,4.525,4.575,4.475,4.525,4.375,0.15,3.42,18138826.0,81812407.0
5414,493,20001222,4.6,4.65,4.275,4.375,4.525,-0.15,-3.31,28193000.0,125945262.0
5415,494,20001221,4.6,4.7,4.25,4.525,4.9,-0.375,-7.65,45721534.0,205774778.0
5416,495,20001220,5.2,5.2,4.85,4.9,5.3,-0.4,-7.54,28307600.0,141177850.0
5417,496,20001219,5.4,5.4,5.15,5.3,5.3,0.0,0.0,17125000.0,89588700.0
5418,497,20001218,5.15,5.4,5.15,5.3,5.3,0.0,0.0,16033000.0,85056544.0
5419,498,20001215,5.5,5.5,5.3,5.3,5.55,-0.25,-4.5,17452000.0,94134756.0
5420,499,20001214,5.35,5.65,5.2,5.55,5.4,0.15,2.77,33481368.0,182425541.0
5421,500,20001213,5.5,5.5,5.15,5.4,5.45,-0.05,-0.91,42877000.0,229052550.0
5422,501,20001212,5.6,5.6,5.4,5.45,5.6,-0.15,-2.67,28472641.0,155914373.0
5423,502,20001211,5.8,5.9,5.45,5.6,5.75,-0.15,-2.6,31512000.0,176921192.0
5424,503,20001208,5.85,5.9,5.65,5.75,5.85,-0.1,-1.7,21931500.0,126441762.0
5425,504,20001207,6.0,6.1,5.7,5.85,6.15,-0.3,-4.87,11721000.0,68805276.0
5426,505,20001206,6.5,6.5,6.1,6.15,5.9,0.25,4.23,37818000.0,234943696.0
5427,506,20001205,5.8,6.0,5.5,5.9,5.7,0.2,3.5,16457610.0,93327525.0
5428,507,20001204,5.55,5.75,5.55,5.7,5.55,0.15,2.7,18084800.0,101361000.0
5429,508,20001201,5.2,5.65,5.05,5.55,5.35,0.2,3.73,34912200.0,188378496.0
5430,509,20001130,5.45,5.5,5.15,5.35,5.55,-0.2,-3.6,19641450.0,105097082.0
5431,510,20001129,5.8,5.8,5.45,5.55,5.8,-0.25,-4.31,25848450.0,142816535.0
5432,511,20001128,5.85,5.9,5.75,5.8,5.95,-0.15,-2.52,10677000.0,62257478.0
5433,512,20001127,5.85,6.0,5.5,5.95,5.8,0.15,2.58,20554000.0,120009682.0
5434,513,20001124,5.95,5.95,5.75,5.8,5.95,-0.15,-2.52,22858880.0,133208206.0
5435,514,20001123,6.0,6.0,5.8,5.95,6.05,-0.1,-1.65,28535000.0,169129256.0
5436,515,20001122,6.2,6.2,6.0,6.05,6.2,-0.15,-2.41,18453676.0,112322744.0
5437,516,20001121,6.0,6.2,5.95,6.2,6.15,0.05,0.81,12843600.0,77941533.0
5438,517,20001120,6.2,6.25,6.1,6.15,6.239,-0.089,-1.43,12284000.0,76018612.0
5439,518,20001117,6.3,6.4,6.2,6.25,6.45,-0.2,-3.1,14476930.0,90807257.0
5440,519,20001116,6.3,6.5,6.3,6.45,6.3,0.15,2.38,11476000.0,74022538.0
5441,520,20001115,6.55,6.55,6.25,6.3,6.3,0.0,0.0,18725918.0,119370684.0
5442,521,20001114,5.95,6.3,5.95,6.3,5.9,0.4,6.77,21710590.0,133686404.0
5443,522,20001113,6.2,6.25,5.85,5.9,6.55,-0.65,-9.92,43940000.0,265276576.0
5444,523,20001110,6.75,6.85,6.45,6.55,6.8,-0.25,-3.67,22810000.0,150125900.0
5445,524,20001109,6.75,6.9,6.7,6.8,6.9,-0.1,-1.44,11811000.0,80726950.0
5446,525,20001108,6.9,7.2,6.8,6.9,6.85,0.05,0.72,30605000.0,215192650.0
5447,526,20001107,6.9,6.9,6.65,6.85,6.8,0.05,0.73,10958000.0,74270472.0
5448,527,20001106,6.8,7.0,6.65,6.8,6.65,0.15,2.25,34341456.0,234490667.0
5449,528,20001103,6.6,6.8,6.55,6.65,6.45,0.2,3.1,18047000.0,120060950.0
5450,529,20001102,6.7,6.7,6.35,6.45,6.7,-0.25,-3.73,25518066.0,166065895.0
5451,530,20001101,6.8,6.95,6.6,6.7,6.6,0.1,1.51,24053040.0,162327376.0
5452,531,20001031,6.45,6.9,6.4,6.6,6.45,0.15,2.32,46033280.0,307331848.0
5453,532,20001030,6.45,6.6,6.35,6.45,6.35,0.1,1.57,24212000.0,157026200.0
5454,533,20001027,6.25,6.5,6.05,6.35,6.15,0.2,3.25,41518454.0,259898587.0
5455,534,20001026,6.05,6.2,5.8,6.15,6.2,-0.05,-0.8,18749000.0,113726900.0
5456,535,20001025,6.3,6.4,6.15,6.2,6.3,-0.1,-1.58,14968379.0,93120694.0
5457,536,20001024,6.55,6.55,6.2,6.3,6.45,-0.15,-2.32,13399876.0,84448997.0
5458,537,20001023,6.3,6.6,6.15,6.45,6.25,0.2,3.2,28439000.0,182583092.0
5459,538,20001020,6.2,6.4,6.15,6.25,5.7,0.55,9.64,54620690.0,339161099.0
5460,539,20001019,5.6,5.7,5.2,5.7,5.6,0.1,1.78,32106524.0,175143472.0
5461,540,20001018,5.9,5.9,5.15,5.6,6.1,-0.5,-8.19,27209268.0,152965847.0
5462,541,20001017,6.35,6.35,6.0,6.1,6.25,-0.15,-2.4,11883000.0,72835912.0
5463,542,20001016,6.35,6.7,6.15,6.25,5.95,0.3,5.04,22306000.0,142878790.0
5464,543,20001013,5.75,6.05,5.6,5.95,6.2,-0.25,-4.03,25778000.0,152087376.0
5465,544,20001012,6.1,6.25,5.75,6.2,6.25,-0.05,-0.8,29933800.0,180526540.0
5466,545,20001011,6.55,6.55,6.2,6.25,6.65,-0.4,-6.01,22575000.0,141558328.0
5467,546,20001010,6.7,6.8,6.5,6.65,6.7,-0.05,-0.74,12015000.0,79569937.0
5468,547,20001009,6.8,6.9,6.6,6.7,7.05,-0.35,-4.96,23093028.0,156695748.0
5469,548,20001005,7.1,7.25,7.0,7.05,7.0,0.05,0.71,14367200.0,102482080.0
5470,549,20001004,7.1,7.15,6.9,7.0,7.2,-0.2,-2.77,14917000.0,104626154.0
5471,550,20001003,7.2,7.3,7.0,7.2,7.4,-0.2,-2.7,13572100.0,97671171.0
5472,551,20000929,7.5,7.6,7.3,7.4,7.2,0.2,2.77,14267591.0,105334596.0
5473,552,20000928,7.0,7.45,7.0,7.2,7.15,0.05,0.69,16269153.0,117490703.0
5474,553,20000927,6.9,7.2,6.85,7.15,7.05,0.1,1.41,23129500.0,164785736.0
5475,554,20000926,7.15,7.15,6.8,7.05,7.15,-0.1,-1.39,21802897.0,152959668.0
5476,555,20000925,6.4,7.25,6.4,7.15,6.0,1.15,19.16,50071440.0,342528934.0
5477,556,20000922,6.65,6.75,5.9,6.0,6.75,-0.75,-11.11,51563784.0,321015412.0
5478,557,20000921,7.2,7.2,6.65,6.75,7.25,-0.5,-6.89,35645684.0,245344712.0
5479,558,20000920,7.7,7.7,7.25,7.25,7.5,-0.25,-3.33,26800100.0,199821045.0
5480,559,20000919,7.8,7.8,7.35,7.5,7.95,-0.45,-5.66,49722900.0,373133980.0
5481,560,20000918,8.0,8.05,7.8,7.95,8.2,-0.25,-3.04,23801000.0,190090928.0
5482,561,20000915,8.0,8.4,8.0,8.2,8.0,0.2,2.5,32598400.0,267682826.0
5483,562,20000914,8.05,8.2,7.8,8.0,8.25,-0.25,-3.03,25023900.0,199220740.0
5484,563,20000912,8.15,8.25,8.0,8.25,8.3,-0.05,-0.6,13006600.0,105545680.0
5485,564,20000911,8.3,8.35,8.2,8.3,8.35,-0.05,-0.59,10399000.0,85839500.0
5486,565,20000908,8.5,8.6,8.35,8.35,8.45,-0.1,-1.18,8250000.0,69611740.0
5487,566,20000907,8.6,8.65,8.45,8.45,8.6,-0.15,-1.74,7874000.0,67194400.0
5488,567,20000906,8.8,8.9,8.55,8.6,8.75,-0.15,-1.71,8804000.0,76330100.0
5489,568,20000905,8.7,8.95,8.7,8.75,8.6,0.15,1.74,19150500.0,168166275.0
5490,569,20000904,8.5,8.7,8.4,8.6,8.35,0.25,2.99,14564600.0,125050280.0
5491,570,20000901,8.3,8.5,8.3,8.35,8.3,0.05,0.6,10753200.0,90024162.0
5492,571,20000831,8.4,8.5,8.2,8.3,8.4,-0.1,-1.19,10758000.0,89520900.0
5493,572,20000830,8.7,8.7,8.3,8.4,8.6,-0.2,-2.32,14356800.0,120755680.0
5494,573,20000829,8.7,8.75,8.5,8.6,8.6,0.0,0.0,9980000.0,86252346.0
5495,574,20000828,8.7,8.7,8.5,8.6,8.6,0.0,0.0,4720000.0,40487800.0
5496,575,20000825,8.7,8.75,8.55,8.6,8.7,-0.1,-1.14,8144000.0,70089888.0
5497,576,20000824,8.8,8.9,8.5,8.7,8.75,-0.05,-0.57,12895000.0,112675642.0
5498,577,20000823,9.2,9.3,8.55,8.75,9.15,-0.4,-4.37,41579700.0,365892761.0
5499,578,20000821,9.05,9.3,8.9,9.15,9.0,0.15,1.66,19460000.0,178132306.0
5500,579,20000818,8.8,9.1,8.75,9.0,8.85,0.15,1.69,19715000.0,177153500.0
5501,580,20000817,8.65,9.1,8.65,8.85,8.65,0.2,2.31,27107000.0,242021960.0
5502,581,20000816,8.75,8.75,8.45,8.65,8.75,-0.1,-1.14,21743500.0,187141680.0
5503,582,20000815,8.8,8.9,8.7,8.75,8.7,0.05,0.57,7798000.0,68293000.0
5504,583,20000814,9.1,9.1,8.65,8.7,8.9,-0.2,-2.24,8600516.0,75460636.0
5505,584,20000811,8.9,9.0,8.8,8.9,9.05,-0.15,-1.65,11165990.0,99209519.0
5506,585,20000810,9.0,9.1,8.8,9.05,8.95,0.1,1.11,20236000.0,181730284.0
5507,586,20000809,9.0,9.15,8.6,8.95,8.95,0.0,0.0,23223000.0,206516600.0
5508,587,20000808,9.25,9.3,8.8,8.95,9.25,-0.3,-3.24,34288000.0,310337206.0
5509,588,20000807,9.45,9.45,9.2,9.25,9.25,0.0,0.0,26206960.0,244841392.0
5510,589,20000804,9.25,9.4,9.1,9.25,9.15,0.1,1.09,45482000.0,420896240.0
5511,590,20000803,9.25,9.45,9.05,9.15,9.25,-0.1,-1.08,35097000.0,322957730.0
5512,591,20000802,9.7,9.7,9.15,9.25,9.95,-0.7,-7.03,69602684.0,652896968.0
5513,592,20000801,8.8,10.15,8.8,9.95,8.8,1.15,13.06,123397000.0,1148337157.0
5514,593,20000731,8.4,8.9,8.35,8.8,8.6,0.2,2.32,42663500.0,367464773.0
5515,594,20000728,8.45,8.65,8.25,8.6,8.45,0.15,1.77,24817000.0,207679988.0
5516,595,20000727,8.7,8.7,8.35,8.45,8.75,-0.3,-3.42,27362000.0,233435824.0
5517,596,20000726,9.0,9.05,8.7,8.75,8.8,-0.05,-0.56,22686718.0,201511347.0
5518,597,20000725,9.0,9.15,8.7,8.8,9.0,-0.2,-2.22,39806000.0,353813188.0
5519,598,20000724,9.0,9.2,8.9,9.0,9.0,0.0,0.0,49922207.0,450678301.0
5520,599,20000721,8.8,9.1,8.7,9.0,8.6,0.4,4.65,67199000.0,598091038.0
5521,600,20000720,8.5,8.7,8.35,8.6,8.5,0.1,1.17,38162000.0,327563396.0
5522,601,20000719,8.5,8.65,8.35,8.5,8.45,0.05,0.59,62249108.0,528401576.0
5523,602,20000718,8.2,8.6,7.95,8.45,8.15,0.3,3.68,98432575.0,823889210.0
5524,603,20000717,8.55,8.6,8.0,8.15,7.75,0.4,5.16,78652690.0,654976053.0
5525,604,20000714,8.25,8.35,7.65,7.75,8.1,-0.35,-4.32,41923208.0,333332145.0
5526,605,20000713,8.0,8.4,8.0,8.1,7.9,0.2,2.53,55530000.0,452127118.0
5527,606,20000712,7.9,7.95,7.7,7.9,7.65,0.25,3.26,46583992.0,365043401.0
5528,607,20000711,7.25,7.7,7.2,7.65,7.25,0.4,5.51,40361490.0,302862366.0
5529,608,20000710,7.15,7.45,7.0,7.25,7.1,0.15,2.11,34434000.0,248799800.0
5530,609,20000707,7.3,7.4,6.9,7.1,7.3,-0.2,-2.73,48966000.0,348936920.0
5531,610,20000706,7.6,7.65,7.15,7.3,7.65,-0.35,-4.57,42316800.0,314070952.0
5532,611,20000705,7.45,7.7,7.4,7.65,7.45,0.2,2.68,39019000.0,296214250.0
5533,612,20000704,7.45,7.7,7.4,7.45,7.45,0.0,0.0,14422000.0,108687100.0
5534,613,20000703,7.65,7.65,7.4,7.45,7.55,-0.1,-1.32,8869590.0,66651720.0
5535,614,20000630,7.55,7.6,7.45,7.55,7.65,-0.1,-1.3,20239000.0,152266438.0
5536,615,20000629,7.7,7.95,7.55,7.65,7.6,0.05,0.65,26012000.0,200809740.0
5537,616,20000628,7.65,7.7,7.45,7.6,7.65,-0.05,-0.65,28191000.0,213741750.0
5538,617,20000627,7.85,8.0,7.6,7.65,7.85,-0.2,-2.54,22641000.0,174811240.0
5539,618,20000626,7.95,8.05,7.8,7.85,7.982,-0.132,-1.65,9244000.0,73032700.0
5540,619,20000623,7.8,8.25,7.7,8.0,7.95,0.05,0.62,38308000.0,302253720.0
5541,620,20000622,8.25,8.3,7.9,7.95,8.2,-0.25,-3.04,31684880.0,254221876.0
5542,621,20000621,8.1,8.35,8.0,8.2,8.15,0.05,0.61,32681000.0,267829378.0
5543,622,20000620,8.4,8.5,8.15,8.15,8.2,-0.05,-0.6,28415000.0,234322768.0
5544,623,20000619,8.3,8.4,8.15,8.2,8.25,-0.05,-0.6,34321200.0,284509208.0
5545,624,20000616,8.6,8.6,8.0,8.25,8.55,-0.3,-3.5,82621000.0,680029230.0
5546,625,20000615,8.85,8.9,8.5,8.55,8.8,-0.25,-2.84,21066000.0,182713404.0
5547,626,20000614,9.05,9.05,8.7,8.8,8.9,-0.1,-1.12,17510000.0,154639494.0
5548,627,20000613,9.0,9.05,8.8,8.9,9.0,-0.1,-1.11,18470150.0,165063163.0
5549,628,20000612,9.0,9.15,8.9,9.0,8.85,0.15,1.69,28737000.0,259083130.0
5550,629,20000609,8.6,9.0,8.55,8.85,8.75,0.1,1.14,21588000.0,190455562.0
5551,630,20000608,9.35,9.4,8.65,8.75,9.35,-0.6,-6.41,42946000.0,383531700.0
5552,631,20000607,8.85,9.4,8.75,9.35,8.85,0.5,5.64,64752150.0,589446250.0
5553,632,20000605,9.0,9.2,8.75,8.85,8.55,0.3,3.5,66029375.0,589487527.0
5554,633,20000602,8.6,8.9,8.4,8.55,8.3,0.25,3.01,40573530.0,351529437.0
5555,634,20000601,7.9,8.4,7.8,8.3,7.9,0.4,5.06,26051400.0,212622994.0
5556,635,20000531,7.9,8.2,7.8,7.9,7.45,0.45,6.04,45968025.0,366689055.0
5557,636,20000530,7.65,7.8,7.2,7.45,7.65,-0.2,-2.61,17349600.0,129997250.0
5558,637,20000529,7.5,7.7,7.25,7.65,7.5,0.15,2.0,20950000.0,157093470.0
5559,638,20000526,7.4,7.55,7.2,7.5,7.5,0.0,0.0,37080000.0,273396362.0
5560,639,20000525,8.3,8.4,7.25,7.5,8.05,-0.55,-6.83,63911000.0,491778898.0
5561,640,20000524,8.3,8.35,8.0,8.05,8.55,-0.5,-5.84,51355000.0,420377340.0
5562,641,20000523,8.65,8.85,8.4,8.55,8.65,-0.1,-1.15,27850100.0,238943830.0
5563,642,20000522,9.0,9.0,8.6,8.65,9.0,-0.35,-3.88,29216000.0,255840564.0
5564,643,20000519,8.6,9.1,8.5,9.0,8.65,0.35,4.04,40255800.0,359300808.0
5565,644,20000518,8.8,8.9,8.45,8.65,8.9,-0.25,-2.8,44802000.0,387315060.0
5566,645,20000517,9.4,9.45,8.9,8.9,9.1,-0.2,-2.19,52982120.0,489848256.0
5567,646,20000516,8.9,9.2,8.8,9.1,8.75,0.35,4.0,42184000.0,380945714.0
5568,647,20000515,8.6,9.1,8.55,8.75,8.6,0.15,1.74,19602116.0,173050006.0
5569,648,20000512,8.35,8.8,8.2,8.6,8.3,0.3,3.61,36507000.0,310027536.0
5570,649,20000510,8.7,8.75,8.25,8.3,8.8,-0.5,-5.68,26541000.0,224807710.0
5571,650,20000509,8.4,8.85,8.2,8.8,8.6,0.2,2.32,24757000.0,209930300.0
5572,651,20000508,9.2,9.35,8.55,8.6,9.1,-0.5,-5.49,23719000.0,209976600.0
5573,652,20000505,9.1,9.25,9.0,9.1,9.05,0.05,0.55,21555000.0,196104018.0
5574,653,20000504,9.0,9.3,8.85,9.05,9.3,-0.25,-2.68,25944000.0,234434920.0
