,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3532,1074,20080829,30.2,30.5,29.8,29.85,29.45,0.4,1.3582,87209666.0,2627548591.0
3533,1075,20080828,30.15,30.2,29.1,29.45,29.85,-0.4,-1.34,107835999.0,3190482221.0
3534,1076,20080827,28.65,30.15,28.6,29.85,28.45,1.4,4.9209,198904090.0,5880168328.0
3535,1077,20080826,27.35,28.7,27.3,28.45,27.85,0.6,2.1544,94225161.0,2653462526.0
3536,1078,20080825,27.2,28.0,27.2,27.85,27.0,0.85,3.1482,86120114.0,2390368372.0
3537,1079,20080821,27.2,27.7,26.65,27.0,27.7,-0.7,-2.5271,87397575.0,2368215545.0
3538,1080,20080820,26.2,28.2,26.2,27.7,26.55,1.15,4.3315,119695150.0,3301513142.0
3539,1081,20080819,26.6,27.1,26.5,26.55,26.95,-0.4,-1.4842,45958181.0,1229305824.0
3540,1082,20080818,27.5,27.6,26.65,26.95,27.35,-0.4,-1.4625,56990218.0,1537095866.0
3541,1083,20080815,27.6,27.6,27.0,27.35,27.7,-0.35,-1.2635,49967540.0,1365318753.0
3542,1084,20080814,27.2,27.7,26.8,27.7,27.25,0.45,1.6514,68399673.0,1860012537.0
3543,1085,20080813,27.3,27.7,26.85,27.25,28.0,-0.75,-2.6786,102636151.0,2804375158.0
3544,1086,20080812,28.6,29.2,28.0,28.0,28.35,-0.35,-1.2346,76224537.0,2175813072.0
3545,1087,20080811,28.65,29.2,28.2,28.35,28.65,-0.3,-1.0471,61390904.0,1762173604.0
3546,1088,20080808,29.0,29.4,28.45,28.65,29.35,-0.7,-2.385,61028563.0,1761542892.0
3547,1089,20080807,29.95,30.0,29.05,29.35,29.1,0.25,0.8591,80699008.0,2376012587.0
3548,1090,20080805,29.3,29.4,28.6,29.1,29.65,-0.55,-1.855,56930798.0,1651197814.0
3549,1091,20080804,29.65,30.2,29.5,29.65,30.15,-0.5,-1.6584,61847926.0,1845403158.0
3550,1092,20080801,29.2,30.35,28.8,30.15,29.75,0.4,1.3445,80685287.0,2383955289.0
3551,1093,20080731,30.1,30.1,29.55,29.75,29.7,0.05,0.1683,51065149.0,1520984682.0
3552,1094,20080730,29.95,30.05,29.7,29.7,29.05,0.65,2.2375,68372262.0,2044431071.0
3553,1095,20080729,28.95,29.05,28.6,29.05,29.65,-0.6,-2.0236,56706283.0,1634054790.0
3554,1096,20080728,30.0,30.25,29.5,29.65,29.75,-0.1,-0.3361,47501846.0,1420396082.0
3555,1097,20080725,29.5,29.85,29.1,29.75,30.4,-0.65,-2.1382,80906234.0,2381236353.0
3556,1098,20080724,30.7,31.25,30.4,30.4,30.4,0.0,0.0,103542990.0,3189422153.0
3557,1099,20080723,30.4,30.5,30.15,30.4,29.5,0.9,3.0509,96848108.0,2937349623.0
3558,1100,20080722,29.4,29.95,29.05,29.5,29.55,-0.05,-0.1692,85825469.0,2534638235.0
3559,1101,20080721,29.25,29.65,29.0,29.55,28.05,1.5,5.3476,117442807.0,3451596575.0
3560,1102,20080718,28.75,28.8,28.05,28.05,28.05,0.0,0.0,96494240.0,2733015476.0
3561,1103,20080717,28.05,28.4,28.0,28.05,26.95,1.1,4.0816,108155182.0,3052133242.0
3562,1104,20080716,26.35,27.1,26.35,26.95,27.0,-0.05,-0.1852,61200599.0,1639654231.0
3563,1105,20080715,27.8,27.8,26.6,27.0,28.5,-1.5,-5.2632,97160934.0,2637893790.0
3564,1106,20080714,28.65,29.1,28.15,28.5,28.55,-0.05,-0.1751,63597854.0,1819996170.0
3565,1107,20080711,27.9,28.7,27.8,28.55,28.05,0.5,1.7825,86360653.0,2444600071.0
3566,1108,20080710,27.25,28.5,27.1,28.05,27.5,0.55,2.0,113147455.0,3145446954.0
3567,1109,20080709,26.9,27.85,26.9,27.5,25.95,1.55,5.973,138146297.0,3783800623.0
3568,1110,20080708,26.7,26.8,25.65,25.95,26.95,-1.0,-3.7106,102996304.0,2694989382.0
3569,1111,20080707,25.75,27.0,25.75,26.95,25.55,1.4,5.4795,101361468.0,2684593925.0
3570,1112,20080704,25.6,25.9,25.4,25.55,25.4,0.15,0.5906,50528697.0,1295043570.0
3571,1113,20080703,25.6,26.2,25.2,25.4,26.35,-0.95,-3.6053,108766851.0,2791885221.0
3572,1114,20080702,26.75,27.05,25.75,26.35,27.3,-0.95,-3.4799,125109336.0,3289643936.0
3573,1115,20080630,27.6,27.6,27.05,27.3,27.2,0.1,0.3676,60752816.0,1657867327.0
3574,1116,20080627,27.0,27.55,26.7,27.2,28.0,-0.8,-2.8571,107768494.0,2916134598.0
3575,1117,20080626,28.5,28.7,27.85,28.0,28.3,-0.3,-1.0601,55820367.0,1577517900.0
3576,1118,20080625,28.25,28.75,28.05,28.3,27.8,0.5,1.7986,49112675.0,1389068270.0
3577,1119,20080624,28.2,28.35,27.8,27.8,28.3,-0.5,-1.7668,54176450.0,1517929577.0
3578,1120,20080623,27.8,28.5,27.8,28.3,28.3,0.0,0.0,69966626.0,1976899677.0
3579,1121,20080620,28.1,29.55,28.1,28.3,28.3,0.0,0.0,70367202.0,2027571541.0
3580,1122,20080619,28.4,28.85,28.05,28.3,29.1,-0.8,-2.7491,67240769.0,1907910006.0
3581,1123,20080618,28.8,29.6,28.35,29.1,28.65,0.45,1.5707,95041603.0,2761047778.0
3582,1124,20080617,28.7,28.95,28.35,28.65,28.6,0.05,0.1748,57755094.0,1652374976.0
3583,1125,20080616,28.1,28.85,28.05,28.6,27.8,0.8,2.8777,60457137.0,1725853979.0
3584,1126,20080613,28.45,28.6,27.8,27.8,28.5,-0.7,-2.4561,54344256.0,1524192268.0
3585,1127,20080612,28.3,28.5,28.0,28.5,29.1,-0.6,-2.0619,110163735.0,3112937995.0
3586,1128,20080611,28.9,29.65,28.85,29.1,29.15,-0.05,-0.1715,57336324.0,1678261703.0
3587,1129,20080610,29.65,29.85,29.05,29.15,30.75,-1.6,-5.2033,81898140.0,2400603604.0
3588,1130,20080606,30.85,31.2,30.7,30.75,30.45,0.3,0.9852,50962988.0,1569514930.0
3589,1131,20080605,30.15,30.8,30.1,30.45,30.3,0.15,0.4951,40522081.0,1231272286.0
3590,1132,20080604,30.75,30.95,30.3,30.3,30.827,-0.527,-1.7095,70017676.0,2140720160.0
3591,1133,20080603,31.95,32.1,31.1,31.3,32.3,-1.0,-3.096,73449391.0,2309533894.0
3592,1134,20080602,31.35,32.6,31.15,32.3,31.35,0.95,3.0303,61214321.0,1964946980.0
3593,1135,20080530,31.35,31.65,30.9,31.35,31.1,0.25,0.8039,52113658.0,1630960006.0
3594,1136,20080529,31.4,31.45,30.7,31.1,30.95,0.15,0.4847,38607617.0,1197650580.0
3595,1137,20080528,30.5,31.3,30.5,30.95,30.9,0.05,0.1618,47355437.0,1465448369.0
3596,1138,20080527,30.35,31.2,30.35,30.9,30.35,0.55,1.8122,58429795.0,1804109282.0
3597,1139,20080526,30.8,30.95,30.35,30.35,31.55,-1.2,-3.8035,68342483.0,2092384822.0
3598,1140,20080523,32.0,32.4,31.5,31.55,32.25,-0.7,-2.1706,49687059.0,1581880572.0
3599,1141,20080522,32.25,32.55,31.7,32.25,33.15,-0.9,-2.7149,75571765.0,2428076503.0
3600,1142,20080521,32.0,33.3,31.8,33.15,32.5,0.65,2.0,69343758.0,2246826496.0
3601,1143,20080520,33.55,33.7,32.35,32.5,33.25,-0.75,-2.2556,71478158.0,2351701892.0
3602,1144,20080519,32.6,33.3,32.55,33.25,33.05,0.2,0.6051,45324447.0,1500664180.0
3603,1145,20080516,33.3,33.3,32.85,33.05,32.85,0.2,0.6088,49686430.0,1642286052.0
3604,1146,20080515,33.4,33.5,32.4,32.85,33.05,-0.2,-0.6051,60397702.0,1985356223.0
3605,1147,20080514,33.0,33.15,32.15,33.05,33.2,-0.15,-0.4518,75696743.0,2470705213.0
3606,1148,20080513,32.2,33.45,32.05,33.2,32.7,0.5,1.5291,99434774.0,3250642525.0
3607,1149,20080509,33.25,33.4,32.3,32.7,33.1,-0.4,-1.2085,87857458.0,2875368558.0
3608,1150,20080508,33.7,33.7,32.65,33.1,33.95,-0.85,-2.5037,104787460.0,3476251037.0
3609,1151,20080507,35.5,35.55,33.7,33.95,35.25,-1.3,-3.6879,117054774.0,4011001422.0
3610,1152,20080506,34.8,35.4,34.8,35.25,35.35,-0.1,-0.2829,55191993.0,1941782465.0
3611,1153,20080505,35.35,35.6,35.15,35.35,35.15,0.2,0.569,87850294.0,3107119813.0
3612,1154,20080502,35.0,35.4,34.8,35.15,33.8,1.35,3.9941,123917304.0,4347350073.0
3613,1155,20080430,34.0,34.4,33.7,33.8,33.75,0.05,0.1481,106447427.0,3618395716.0
3614,1156,20080429,33.4,34.2,33.1,33.75,33.25,0.5,1.5038,112076277.0,3772454373.0
3615,1157,20080428,32.8,33.3,32.35,33.25,33.8,-0.55,-1.6272,171411468.0,5626716904.0
3616,1158,20080425,34.4,34.7,33.5,33.8,33.8,0.0,0.0,220506615.0,7493907147.0
3617,1159,20080424,33.15,34.1,32.85,33.8,31.3,2.5,7.9872,298895132.0,9982036193.0
3618,1160,20080423,30.5,31.65,29.95,31.3,30.45,0.85,2.7915,187529040.0,5826810516.0
3619,1161,20080422,29.5,30.55,29.3,30.45,29.8,0.65,2.1812,125168037.0,3735329846.0
3620,1162,20080421,29.8,30.2,29.65,29.8,28.75,1.05,3.6522,106608464.0,3188650353.0
3621,1163,20080418,29.05,29.45,28.35,28.75,29.05,-0.3,-1.0327,75850554.0,2188652210.0
3622,1164,20080417,29.25,29.4,28.7,29.05,28.4,0.65,2.2887,81230416.0,2359799735.0
3623,1165,20080416,28.65,29.05,28.05,28.4,28.7,-0.3,-1.0453,90762310.0,2588340850.0
3624,1166,20080415,28.8,29.15,28.0,28.7,28.6,0.1,0.3497,89759340.0,2571557426.0
3625,1167,20080414,29.05,29.35,28.5,28.6,30.35,-1.75,-5.7661,98118261.0,2835593627.0
3626,1168,20080411,30.0,30.5,29.6,30.35,29.55,0.8,2.7073,97419786.0,2927329099.0
3627,1169,20080410,29.0,29.8,28.5,29.55,29.0,0.55,1.8966,84416440.0,2449288789.0
3628,1170,20080409,30.1,30.25,28.8,29.0,30.1,-1.1,-3.6545,107596630.0,3162243700.0
3629,1171,20080408,30.6,30.8,29.85,30.1,30.6,-0.5,-1.634,88304554.0,2681362038.0
3630,1172,20080407,29.9,30.9,29.65,30.6,29.6,1.0,3.3784,149429337.0,4540822970.0
3631,1173,20080403,28.4,29.8,28.2,29.6,28.4,1.2,4.2254,149773667.0,4373913885.0
3632,1174,20080402,29.0,29.3,28.3,28.4,27.2,1.2,4.4118,164976960.0,4740154219.0
3633,1175,20080401,27.25,27.65,26.2,27.2,26.75,0.45,1.6823,131033516.0,3545103345.0
3634,1176,20080331,27.4,27.75,26.6,26.75,27.95,-1.2,-4.2934,124698916.0,3379857009.0
3635,1177,20080328,26.45,28.0,26.3,27.95,26.35,1.6,6.0721,191620299.0,5232989852.0
3636,1178,20080327,26.5,26.7,25.8,26.35,27.4,-1.05,-3.8321,231943038.0,6087036182.0
3637,1179,20080326,28.0,28.7,27.1,27.4,27.45,-0.05,-0.1822,155944394.0,4341574956.0
3638,1180,20080325,25.9,27.65,25.85,27.45,25.15,2.3,9.1451,160273596.0,4289675057.0
3639,1181,20080320,25.55,26.2,25.05,25.15,26.85,-1.7,-6.3315,156012692.0,3975660474.0
3640,1182,20080319,27.5,27.55,26.6,26.85,26.05,0.8,3.071,155757591.0,4222664997.0
3641,1183,20080318,26.4,26.45,24.5,26.05,25.7,0.35,1.3619,235212006.0,5978524092.0
3642,1184,20080317,26.05,26.6,25.6,25.7,27.75,-2.05,-7.3874,153160065.0,3993861670.0
3643,1185,20080314,28.35,28.7,27.5,27.75,27.65,0.1,0.3617,105626102.0,2958262200.0
3644,1186,20080313,28.7,28.95,27.55,27.65,29.5,-1.85,-6.2712,120209390.0,3390682059.0
3645,1187,20080312,29.8,30.15,29.05,29.5,28.5,1.0,3.5088,139354585.0,4120443453.0
3646,1188,20080311,27.7,28.55,27.4,28.5,28.4,0.1,0.3521,117029169.0,3265079671.0
3647,1189,20080310,28.1,28.5,27.25,28.4,28.35,0.05,0.1764,127621031.0,3550344943.0
3648,1190,20080307,28.2,28.85,28.2,28.35,29.25,-0.9,-3.0769,93732213.0,2668503239.0
3649,1191,20080306,29.1,30.0,28.8,29.25,28.65,0.6,2.0942,86613418.0,2553500635.0
3650,1192,20080305,29.0,29.35,28.35,28.65,29.0,-0.35,-1.2069,109214915.0,3145454690.0
3651,1193,20080304,30.3,30.65,28.75,29.0,30.1,-1.1,-3.6545,136050766.0,4004818570.0
3652,1194,20080303,30.2,30.8,29.95,30.1,31.45,-1.35,-4.2925,105775660.0,3211349822.0
3653,1195,20080229,30.8,31.7,30.8,31.45,31.8,-0.35,-1.1006,93399737.0,2933654158.0
3654,1196,20080228,31.45,32.1,31.0,31.8,31.5,0.3,0.9524,100647665.0,3190739059.0
3655,1197,20080227,30.2,31.85,30.1,31.5,29.7,1.8,6.0606,180581686.0,5641817091.0
3656,1198,20080226,29.75,29.85,29.1,29.7,29.1,0.6,2.0619,78274841.0,2310452587.0
3657,1199,20080225,30.2,30.2,29.0,29.1,29.6,-0.5,-1.6892,68629516.0,2018108996.0
3658,1200,20080222,29.35,29.95,29.05,29.6,30.2,-0.6,-1.9868,99575383.0,2930423808.0
3659,1201,20080221,30.8,30.9,29.9,30.2,30.1,0.1,0.3322,74958065.0,2280008374.0
3660,1202,20080220,31.35,31.35,29.75,30.1,31.15,-1.05,-3.3708,103036718.0,3129910305.0
3661,1203,20080219,31.0,31.55,30.5,31.15,30.3,0.85,2.8053,80563117.0,2503200025.0
3662,1204,20080218,31.7,31.75,30.2,30.3,30.75,-0.45,-1.4634,84683330.0,2613137180.0
3663,1205,20080215,29.4,30.95,29.25,30.75,30.1,0.65,2.1595,93757853.0,2819205895.0
3664,1206,20080214,29.95,30.45,29.5,30.1,28.85,1.25,4.3328,127835782.0,3832689492.0
3665,1207,20080213,29.1,29.5,28.3,28.85,28.4,0.45,1.5845,99581490.0,2883686784.0
3666,1208,20080212,28.5,28.85,28.25,28.4,28.2,0.2,0.7092,70469242.0,2014438712.0
3667,1209,20080211,29.0,29.2,28.0,28.2,29.4,-1.2,-4.0816,99078853.0,2829686222.0
3668,1210,20080206,29.7,29.7,28.8,29.4,31.9,-2.5,-7.837,146178468.0,4262712480.0
3669,1211,20080205,32.0,32.2,31.05,31.9,32.25,-0.35,-1.0853,91071787.0,2885369863.0
3670,1212,20080204,31.4,32.35,31.05,32.25,29.5,2.75,9.322,194123668.0,6160978578.0
3671,1213,20080201,28.55,29.7,27.5,29.5,28.0,1.5,5.3571,197975975.0,5699402253.0
3672,1214,20080131,28.0,29.1,27.1,28.0,29.0,-1.0,-3.4483,183111225.0,5114444553.0
3673,1215,20080130,31.4,31.6,28.1,29.0,31.3,-2.3,-7.3482,213367583.0,6235737559.0
3674,1216,20080129,32.1,32.45,30.9,31.3,31.4,-0.1,-0.3185,114864307.0,3633151501.0
3675,1217,20080128,32.2,32.5,30.3,31.4,33.5,-2.1,-6.2687,192007104.0,6003948823.0
3676,1218,20080125,33.0,33.9,32.55,33.5,30.9,2.6,8.4142,189734381.0,6312439528.0
3677,1219,20080124,32.65,34.4,30.7,30.9,31.95,-1.05,-3.2864,225049618.0,7320716284.0
3678,1220,20080123,31.0,32.2,28.4,31.95,27.6,4.35,15.7609,303216847.0,9116820973.0
3679,1221,20080122,30.4,30.4,27.25,27.6,32.85,-5.25,-15.9817,374703750.0,10799595749.0
3680,1222,20080121,35.1,35.7,32.7,32.85,36.3,-3.45,-9.5041,187235117.0,6384614781.0
3681,1223,20080118,33.9,36.4,33.85,36.3,35.5,0.8,2.2535,187332023.0,6617963933.0
3682,1224,20080117,33.9,36.7,32.85,35.5,33.45,2.05,6.1286,192824549.0,6679066892.0
3683,1225,20080116,34.8,34.95,32.8,33.45,36.2,-2.75,-7.5967,185235048.0,6320732958.0
3684,1226,20080115,37.9,38.2,36.05,36.2,37.4,-1.2,-3.2086,105009089.0,3860052697.0
3685,1227,20080114,38.7,38.95,37.3,37.4,38.25,-0.85,-2.2222,80448735.0,3062611301.0
3686,1228,20080111,39.6,40.1,38.05,38.25,39.1,-0.85,-2.1739,93176419.0,3646369320.0
3687,1229,20080110,39.6,39.95,38.85,39.1,39.45,-0.35,-0.8872,64780909.0,2545914009.0
3688,1230,20080109,37.8,39.5,37.65,39.45,38.2,1.25,3.2723,74583443.0,2870706463.0
3689,1231,20080108,39.0,39.45,38.05,38.2,38.6,-0.4,-1.0363,70643154.0,2740324414.0
3690,1232,20080107,38.6,38.7,38.05,38.6,39.65,-1.05,-2.6482,75420209.0,2892919062.0
3691,1233,20080104,38.4,39.7,38.35,39.65,38.6,1.05,2.7202,53808967.0,2109009185.0
3692,1234,20080103,39.0,39.4,38.5,38.6,39.85,-1.25,-3.1368,71026649.0,2766627975.0
3693,1235,20080102,40.1,40.75,39.45,39.85,40.35,-0.5,-1.2392,50704094.0,2028679452.0
3694,1236,20071231,40.05,40.8,40.0,40.35,40.05,0.3,0.7491,41700559.0,1679653637.0
3695,1237,20071228,40.1,40.8,39.85,40.05,40.85,-0.8,-1.9584,65492270.0,2637776063.0
3696,1238,20071227,42.0,42.15,40.65,40.85,41.6,-0.75,-1.8029,59883099.0,2477687118.0
3697,1239,20071224,41.2,41.9,41.2,41.6,40.6,1.0,2.4631,42004180.0,1743879437.0
3698,1240,20071221,39.9,41.2,39.9,40.6,39.45,1.15,2.9151,68382901.0,2780913987.0
3699,1241,20071220,39.6,40.2,39.3,39.45,39.8,-0.35,-0.8794,48892879.0,1942096561.0
3700,1242,20071219,40.1,40.5,39.05,39.8,39.7,0.1,0.2519,73372944.0,2914490309.0
3701,1243,20071218,39.0,40.2,38.0,39.7,39.0,0.7,1.7949,92702268.0,3630336696.0
3702,1244,20071217,40.25,40.4,38.85,39.0,40.65,-1.65,-4.059,95226855.0,3790078947.0
3703,1245,20071214,41.0,41.4,40.1,40.65,41.45,-0.8,-1.93,80217258.0,3274685220.0
3704,1246,20071213,43.1,43.3,40.95,41.45,43.1,-1.65,-3.8283,114565552.0,4786414747.0
3705,1247,20071212,43.55,43.55,42.7,43.1,43.95,-0.85,-1.934,79593209.0,3436460706.0
3706,1248,20071211,43.8,44.1,43.55,43.95,43.25,0.7,1.6185,60119817.0,2631240717.0
3707,1249,20071210,44.4,44.4,43.05,43.25,43.8,-0.55,-1.2557,69277674.0,3025209671.0
3708,1250,20071207,45.8,45.8,43.6,43.8,44.65,-0.85,-1.9037,74186139.0,3313758166.0
3709,1251,20071206,44.95,45.6,44.4,44.65,44.15,0.5,1.1325,85104611.0,3827874593.0
3710,1252,20071205,43.9,44.6,43.3,44.15,43.5,0.65,1.4943,86750833.0,3815112505.0
3711,1253,20071204,42.85,44.05,42.8,43.5,42.85,0.65,1.5169,66271671.0,2883313731.0
3712,1254,20071203,42.5,44.65,42.5,42.85,42.4,0.45,1.0613,105213838.0,4583955434.0
3713,1255,20071130,42.5,43.35,42.3,42.4,42.45,-0.05,-0.1178,86354748.0,3693267931.0
3714,1256,20071129,41.6,43.2,41.35,42.45,39.95,2.5,6.2578,160207269.0,6750925813.0
3715,1257,20071128,40.35,40.55,39.5,39.95,40.0,-0.05,-0.125,91802017.0,3664258654.0
3716,1258,20071127,39.5,41.2,39.45,40.0,41.2,-1.2,-2.9126,121032360.0,4865607702.0
3717,1259,20071126,41.0,41.4,40.75,41.2,39.65,1.55,3.9092,104262896.0,4274216230.0
3718,1260,20071123,39.9,40.5,38.8,39.65,39.0,0.65,1.6667,108167383.0,4281443154.0
3719,1261,20071122,39.7,40.9,38.75,39.0,40.95,-1.95,-4.7619,182080004.0,7238054856.0
3720,1262,20071121,42.35,42.85,40.3,40.95,43.45,-2.5,-5.7537,139442770.0,5783428789.0
3721,1263,20071120,41.2,43.8,40.45,43.45,42.6,0.85,1.9953,140610310.0,5894399256.0
3722,1264,20071119,43.2,43.75,42.5,42.6,43.45,-0.85,-1.9563,56389320.0,2421197489.0
3723,1265,20071116,43.35,44.25,42.75,43.45,44.85,-1.4,-3.1215,137628988.0,5966238147.0
3724,1266,20071115,45.6,46.25,44.75,44.85,45.75,-0.9,-1.9672,124957024.0,5687257608.0
3725,1267,20071114,44.05,45.8,44.05,45.75,42.9,2.85,6.6434,142989757.0,6426317063.0
3726,1268,20071113,42.25,43.35,41.25,42.9,42.5,0.4,0.9412,146284517.0,6218807698.0
3727,1269,20071112,43.0,43.15,42.15,42.5,44.4,-1.9,-4.2793,121259180.0,5173524444.0
3728,1270,20071109,44.5,45.55,43.8,44.4,45.25,-0.85,-1.8785,111551480.0,4975021766.0
3729,1271,20071108,45.5,45.9,44.8,45.25,47.1,-1.85,-3.9278,133673540.0,6049111525.0
3730,1272,20071107,48.5,48.6,46.8,47.1,47.6,-0.5,-1.0504,91372505.0,4347389955.0
3731,1273,20071106,48.5,48.6,46.0,47.6,47.8,-0.2,-0.4184,113290468.0,5350882430.0
3732,1274,20071105,49.8,49.8,47.6,47.8,50.2,-2.4,-4.7809,107464182.0,5223153426.0
3733,1275,20071102,50.0,50.65,49.4,50.2,51.85,-1.65,-3.1823,145124660.0,7285260968.0
3734,1276,20071101,52.0,52.55,51.35,51.85,51.45,0.4,0.7774,94109932.0,4885452371.0
3735,1277,20071031,51.6,52.05,51.3,51.45,51.95,-0.5,-0.9625,92983489.0,4806867842.0
3736,1278,20071030,51.2,52.2,51.2,51.95,52.0,-0.05,-0.0962,143704302.0,7461491015.0
3737,1279,20071029,52.0,53.05,51.9,52.0,51.45,0.55,1.069,127662276.0,6696694906.0
3738,1280,20071026,52.4,52.5,51.1,51.45,51.2,0.25,0.4883,103368357.0,5342189397.0
3739,1281,20071025,51.85,52.5,50.5,51.2,51.45,-0.25,-0.4859,119418159.0,6122455181.0
3740,1282,20071024,52.4,52.9,51.15,51.45,51.3,0.15,0.2924,121796283.0,6319254569.0
3741,1283,20071023,50.3,51.8,50.3,51.3,49.75,1.55,3.1156,135595687.0,6924226124.0
3742,1284,20071022,49.0,50.75,48.8,49.75,51.3,-1.55,-3.0214,143493367.0,7177044966.0
3743,1285,20071018,53.5,53.8,51.1,51.3,50.85,0.45,0.885,166607998.0,8645601631.0
3744,1286,20071017,49.0,51.5,49.0,50.85,50.3,0.55,1.0934,128307091.0,6438106000.0
3745,1287,20071016,50.0,51.8,49.8,50.3,50.6,-0.3,-0.5929,144883040.0,7342733571.0
3746,1288,20071015,50.65,50.7,49.8,50.6,49.85,0.75,1.5045,94899750.0,4774673520.0
3747,1289,20071012,49.3,50.0,48.75,49.85,50.8,-0.95,-1.8701,131969372.0,6545247341.0
3748,1290,20071011,49.85,50.9,49.4,50.8,49.8,1.0,2.008,129223253.0,6497680868.0
3749,1291,20071010,49.9,50.15,48.9,49.8,49.05,0.75,1.5291,98242458.0,4870879932.0
3750,1292,20071009,48.5,49.25,47.5,49.05,49.05,0.0,0.0,131332268.0,6374734090.0
3751,1293,20071008,49.3,50.25,48.1,49.05,48.35,0.7,1.4478,159398045.0,7877647371.0
3752,1294,20071005,46.5,48.55,46.4,48.35,45.65,2.7,5.9146,146513212.0,6937332967.0
3753,1295,20071004,45.45,47.25,44.6,45.65,46.5,-0.85,-1.828,161371424.0,7426429044.0
3754,1296,20071003,48.35,50.1,45.25,46.5,48.4,-1.9,-3.9256,255411550.0,12344467076.0
3755,1297,20071002,45.45,48.75,45.4,48.4,44.65,3.75,8.3987,182252094.0,8623900865.0
3756,1298,20070928,43.4,45.15,43.0,44.65,43.2,1.45,3.3565,145108316.0,6465549023.0
3757,1299,20070927,41.8,43.65,41.75,43.2,41.65,1.55,3.7215,198787030.0,8558447257.0
3758,1300,20070925,40.05,41.8,40.05,41.65,40.2,1.45,3.607,142345867.0,5847643251.0
3759,1301,20070924,39.4,40.55,38.95,40.2,38.95,1.25,3.2092,139212096.0,5557762104.0
3760,1302,20070921,39.0,39.5,38.6,38.95,39.2,-0.25,-0.6378,101409491.0,3956822230.0
3761,1303,20070920,39.15,39.55,38.95,39.2,39.15,0.05,0.1277,102600796.0,4032942792.0
3762,1304,20070919,39.35,39.8,39.1,39.15,38.25,0.9,2.353,180064178.0,7090610233.0
3763,1305,20070918,38.0,38.45,37.95,38.25,38.2,0.05,0.1309,94627149.0,3613776797.0
3764,1306,20070917,38.25,39.05,38.1,38.2,38.0,0.2,0.5263,109412569.0,4213236034.0
3765,1307,20070914,37.25,38.5,37.05,38.0,37.05,0.95,2.5641,148785067.0,5651681121.0
3766,1308,20070913,37.0,37.25,36.55,37.05,37.05,0.0,0.0,61453061.0,2266873129.0
3767,1309,20070912,37.0,37.2,36.65,37.05,36.8,0.25,0.6793,51659628.0,1903951812.0
3768,1310,20070911,36.9,37.25,36.45,36.8,36.85,-0.05,-0.1357,60365294.0,2225196828.0
3769,1311,20070910,36.2,37.2,36.1,36.85,37.25,-0.4,-1.0738,85117298.0,3128470827.0
3770,1312,20070907,37.05,37.35,36.5,37.25,37.35,-0.1,-0.2677,98610668.0,3649962378.0
3771,1313,20070906,36.8,37.4,36.6,37.35,37.1,0.25,0.6739,73983055.0,2735969446.0
3772,1314,20070905,37.9,37.9,36.35,37.1,37.25,-0.15,-0.4027,73083209.0,2706999223.0
3773,1315,20070904,37.4,37.7,37.0,37.25,37.3,-0.05,-0.134,65630130.0,2446425590.0
3774,1316,20070903,36.2,37.4,36.15,37.3,37.65,-0.35,-0.9296,79108739.0,2925113417.0
3775,1317,20070831,37.25,38.15,36.85,37.65,36.95,0.7,1.8945,128967073.0,4837170754.0
3776,1318,20070830,37.5,37.7,36.75,36.95,36.45,0.5,1.3717,131965068.0,4908856038.0
3777,1319,20070829,35.7,36.7,34.9,36.45,37.15,-0.7,-1.8843,224540141.0,8003691915.0
3778,1320,20070828,38.9,38.9,36.6,37.15,35.15,2.0,5.6899,312209096.0,11678407361.0
3779,1321,20070827,34.55,35.25,34.3,35.15,33.65,1.5,4.4577,195450635.0,6802478067.0
3780,1322,20070824,32.7,33.7,32.3,33.65,33.0,0.65,1.9697,116905398.0,3868402513.0
3781,1323,20070823,33.8,34.0,32.75,33.0,32.4,0.6,1.8519,166393959.0,5534868822.0
3782,1324,20070822,31.55,32.7,31.35,32.4,31.1,1.3,4.1801,142082406.0,4550133614.0
3783,1325,20070821,31.95,33.2,30.8,31.1,30.2,0.9,2.9801,280867155.0,8956918347.0
3784,1326,20070820,29.0,30.4,28.5,30.2,27.6,2.6,9.4203,256666654.0,7545249982.0
3785,1327,20070817,28.8,29.0,25.5,27.6,28.6,-1.0,-3.4965,317212956.0,8625909137.0
3786,1328,20070816,29.0,29.1,28.3,28.6,30.2,-1.6,-5.298,233714389.0,6751845978.0
3787,1329,20070815,30.25,30.55,29.85,30.2,30.95,-0.75,-2.4233,161154433.0,4874219234.0
3788,1330,20070814,30.25,30.95,30.05,30.95,30.25,0.7,2.3141,92023720.0,2815449488.0
3789,1331,20070813,30.6,30.65,29.95,30.25,30.0,0.25,0.8333,101601327.0,3081637072.0
3790,1332,20070810,30.05,30.25,29.65,30.0,31.3,-1.3,-4.1534,125528607.0,3776715622.0
3791,1333,20070809,31.8,32.15,31.1,31.3,31.4,-0.1,-0.3185,111152218.0,3519898501.0
3792,1334,20070808,30.5,31.55,30.45,31.4,30.0,1.4,4.6667,100877197.0,3117550427.0
3793,1335,20070807,31.55,31.55,29.9,30.0,30.8,-0.8,-2.5974,116285057.0,3555640562.0
3794,1336,20070806,31.4,31.45,30.75,30.8,32.2,-1.4,-4.3478,103677966.0,3218217554.0
3795,1337,20070803,32.5,32.55,31.45,32.2,32.0,0.2,0.625,78573710.0,2512739570.0
