,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
6704,1773,19951018,7.95,7.95,7.75,7.75,7.95,-0.2,-2.51,6959987.0,54580745.0
6705,1774,19951017,8.0,8.0,7.9,7.95,8.0,-0.05,-0.62,11849850.0,94261120.0
6706,1775,19951016,7.85,8.05,7.85,8.0,7.7,0.3,3.89,20292660.0,161985194.0
6707,1776,19951013,7.6,7.75,7.6,7.7,7.55,0.15,1.98,15049010.0,116012639.0
6708,1777,19951012,7.5,7.6,7.5,7.55,7.5,0.05,0.66,3520860.0,26609460.0
6709,1778,19951011,7.5,7.65,7.5,7.5,7.55,-0.05,-0.66,4524500.0,34182025.0
6710,1779,19951010,7.6,7.65,7.55,7.55,7.65,-0.1,-1.3,6842000.0,51987650.0
6711,1780,19951009,7.55,7.7,7.55,7.65,7.55,0.1,1.32,5638580.0,43031592.0
6712,1781,19951006,7.6,7.6,7.5,7.55,7.6,-0.05,-0.65,3795000.0,28660000.0
6713,1782,19951005,7.65,7.7,7.55,7.6,7.6,0.0,0.0,9875548.0,75145178.0
6714,1783,19951004,7.45,7.6,7.45,7.6,7.4,0.2,2.7,14709750.0,110984453.0
6715,1784,19951003,7.4,7.45,7.35,7.4,7.4,0.0,0.0,5062748.0,37469236.0
6716,1785,19951002,7.3,7.4,7.3,7.4,7.3,0.1,1.36,5623130.0,41360977.0
6717,1786,19950929,7.25,7.3,7.25,7.3,7.25,0.05,0.68,2143500.0,15552725.0
6718,1787,19950928,7.3,7.3,7.2,7.25,7.25,0.0,0.0,1465500.0,10641700.0
6719,1788,19950927,7.25,7.35,7.25,7.25,7.25,0.0,0.0,3783765.0,27537332.0
6720,1789,19950926,7.25,7.25,7.2,7.25,7.25,0.0,0.0,4829165.0,34972222.0
6721,1790,19950925,7.2,7.25,7.2,7.25,7.3,-0.05,-0.68,4452400.0,32246545.0
6722,1791,19950922,7.15,7.3,7.15,7.3,7.2,0.1,1.38,4733748.0,34236766.0
6723,1792,19950921,7.4,7.45,7.15,7.2,7.4,-0.2,-2.7,5446900.0,39675620.0
6724,1793,19950920,7.4,7.45,7.35,7.4,7.45,-0.05,-0.67,9212294.0,68226663.0
6725,1794,19950919,7.6,7.6,7.4,7.45,7.8,-0.35,-4.48,7867500.0,58747000.0
6726,1795,19950918,7.8,7.9,7.7,7.8,7.7,0.1,1.29,15577450.0,122099318.0
6727,1796,19950915,7.6,7.75,7.6,7.7,7.5,0.2,2.66,28297356.0,216804978.0
6728,1797,19950914,7.25,7.5,7.25,7.5,7.15,0.35,4.89,19369000.0,143826725.0
6729,1798,19950913,7.1,7.25,7.05,7.15,6.95,0.2,2.87,6972300.0,49987305.0
6730,1799,19950912,7.1,7.1,6.95,6.95,7.1,-0.15,-2.11,2043463.0,14345348.0
6731,1800,19950911,7.1,7.2,7.1,7.1,7.05,0.05,0.7,2422000.0,17231600.0
6732,1801,19950908,6.95,7.1,6.9,7.05,6.95,0.1,1.43,2854000.0,19925675.0
6733,1802,19950907,6.85,6.95,6.85,6.95,6.85,0.1,1.45,1063354.0,7358279.0
6734,1803,19950906,7.0,7.0,6.85,6.85,6.95,-0.1,-1.43,1390150.0,9636013.0
6735,1804,19950905,6.9,6.95,6.85,6.95,6.9,0.05,0.72,2277000.0,15702500.0
6736,1805,19950904,6.9,6.95,6.9,6.9,6.9,0.0,0.0,388100.0,2678170.0
6737,1806,19950901,6.9,6.9,6.85,6.9,6.95,-0.05,-0.71,610500.0,4211100.0
6738,1807,19950831,6.95,6.95,6.85,6.95,6.95,0.0,0.0,858000.0,5933425.0
6739,1808,19950830,6.95,6.95,6.9,6.95,6.95,0.0,0.0,2096500.0,14541175.0
6740,1809,19950829,6.9,7.0,6.9,6.95,6.9,0.05,0.72,1582500.0,10974625.0
6741,1810,19950825,6.9,6.9,6.8,6.9,6.85,0.05,0.72,6904316.0,47319201.0
6742,1811,19950824,6.9,6.9,6.8,6.85,6.9,-0.05,-0.72,1432200.0,9772230.0
6743,1812,19950823,6.9,6.9,6.8,6.9,6.8,0.1,1.47,1945500.0,13341550.0
6744,1813,19950822,6.8,6.85,6.75,6.8,6.9,-0.1,-1.44,1291000.0,8790025.0
6745,1814,19950821,6.9,6.9,6.65,6.9,6.75,0.15,2.22,2649000.0,17889700.0
6746,1815,19950818,6.75,6.8,6.7,6.75,6.85,-0.1,-1.45,2573055.0,17409460.0
6747,1816,19950817,6.85,6.9,6.85,6.85,6.85,0.0,0.0,5545000.0,38026800.0
6748,1817,19950816,6.85,6.95,6.85,6.85,6.9,-0.05,-0.72,3866737.0,26558851.0
6749,1818,19950815,6.9,6.95,6.85,6.9,6.9,0.0,0.0,2270847.0,15725665.0
6750,1819,19950814,6.9,6.95,6.85,6.9,6.9,0.0,0.0,3514500.0,24221675.0
6751,1820,19950811,6.9,7.0,6.85,6.9,6.95,-0.05,-0.71,3919000.0,27084275.0
6752,1821,19950810,6.95,7.1,6.95,6.95,7.05,-0.1,-1.41,9373856.0,65559346.0
6753,1822,19950809,7.05,7.15,7.05,7.05,7.15,-0.1,-1.39,7207380.0,50950878.0
6754,1823,19950808,7.15,7.3,7.15,7.15,7.2,-0.05,-0.69,3548000.0,25586475.0
6755,1824,19950807,7.2,7.2,7.15,7.2,7.25,-0.05,-0.68,1717500.0,12325925.0
6756,1825,19950804,7.25,7.25,7.2,7.25,7.25,0.0,0.0,2094500.0,15123400.0
6757,1826,19950803,7.25,7.35,7.25,7.25,7.2,0.05,0.69,6315500.0,46120175.0
6758,1827,19950802,7.2,7.25,7.1,7.2,7.25,-0.05,-0.69,3167000.0,22664025.0
6759,1828,19950731,7.25,7.3,7.2,7.25,7.25,0.0,0.0,4910000.0,35457775.0
6760,1829,19950728,7.25,7.35,7.2,7.25,7.25,0.0,0.0,4229000.0,30752150.0
6761,1830,19950727,7.25,7.25,7.15,7.25,7.25,0.0,0.0,2221590.0,15998905.0
6762,1831,19950726,7.25,7.25,7.15,7.25,7.2,0.05,0.69,5380000.0,38784675.0
6763,1832,19950725,7.2,7.25,7.1,7.2,7.2,0.0,0.0,6569950.0,47066403.0
6764,1833,19950724,7.2,7.2,7.05,7.2,7.2,0.0,0.0,3785072.0,26935997.0
6765,1834,19950721,7.2,7.25,7.1,7.2,7.15,0.05,0.69,4976000.0,35698775.0
6766,1835,19950720,7.15,7.2,7.0,7.15,7.2,-0.05,-0.69,9113000.0,64364900.0
6767,1836,19950719,7.2,7.25,7.1,7.2,7.45,-0.25,-3.35,6312070.0,45431911.0
6768,1837,19950718,7.45,7.6,7.45,7.45,7.5,-0.05,-0.66,994125.0,7454388.0
6769,1838,19950717,7.5,7.6,7.45,7.5,7.7,-0.2,-2.59,2108500.0,15944150.0
6770,1839,19950714,7.7,7.75,7.55,7.7,7.55,0.15,1.98,8064500.0,61643625.0
6771,1840,19950713,7.55,7.75,7.55,7.55,7.6,-0.05,-0.65,8960694.0,68771370.0
6772,1841,19950712,7.6,7.75,7.55,7.6,7.6,0.0,0.0,11888500.0,90950825.0
6773,1842,19950711,7.6,7.7,7.35,7.6,7.45,0.15,2.01,17200200.0,129979605.0
6774,1843,19950710,7.45,7.55,7.4,7.45,7.35,0.1,1.36,9646000.0,72062150.0
6775,1844,19950707,7.35,7.4,7.2,7.35,7.05,0.3,4.25,12039488.0,87810877.0
6776,1845,19950706,7.05,7.2,7.05,7.05,7.0,0.05,0.71,9577150.0,68213728.0
6777,1846,19950705,7.0,7.0,6.85,7.0,6.75,0.25,3.7,5093500.0,35401700.0
6778,1847,19950704,6.75,6.8,6.75,6.75,6.8,-0.05,-0.73,1905000.0,12941500.0
6779,1848,19950703,6.8,6.8,6.75,6.8,6.8,0.0,0.0,995500.0,6728275.0
6780,1849,19950630,6.8,6.9,6.75,6.8,6.85,-0.05,-0.72,1932000.0,13186975.0
6781,1850,19950629,6.85,6.9,6.8,6.85,6.9,-0.05,-0.72,3072000.0,21059700.0
6782,1851,19950628,6.9,6.9,6.85,6.9,6.9,0.0,0.0,2989375.0,20538894.0
6783,1852,19950627,6.9,6.9,6.75,6.9,6.85,0.05,0.72,1682000.0,11502250.0
6784,1853,19950626,6.85,6.9,6.8,6.85,6.85,0.0,0.0,1306240.0,8935697.0
6785,1854,19950623,6.85,6.9,6.8,6.85,6.75,0.1,1.48,2290500.0,15687325.0
6786,1855,19950622,6.75,6.8,6.7,6.75,6.8,-0.05,-0.73,3369200.0,22737825.0
6787,1856,19950621,6.8,6.85,6.75,6.8,6.85,-0.05,-0.72,3760600.0,25585735.0
6788,1857,19950620,6.85,7.05,6.8,6.85,6.95,-0.1,-1.43,5550193.0,38274728.0
6789,1858,19950616,6.95,7.05,6.95,6.95,7.05,-0.1,-1.41,2780500.0,19471275.0
6790,1859,19950615,7.05,7.05,6.95,7.05,7.05,0.0,0.0,1733803.0,12149710.0
6791,1860,19950614,7.05,7.05,6.95,7.05,6.95,0.1,1.43,3791737.0,26593950.0
6792,1861,19950613,6.95,7.0,6.9,6.95,7.0,-0.05,-0.71,1507514.0,10502470.0
6793,1862,19950612,7.0,7.0,6.9,7.0,7.1,-0.1,-1.4,2198716.0,15240297.0
6794,1863,19950609,7.1,7.15,7.05,7.1,7.15,-0.05,-0.69,3450913.0,24577975.0
6795,1864,19950608,7.15,7.2,7.0,7.15,7.1,0.05,0.7,8896000.0,63194300.0
6796,1865,19950607,7.1,7.1,6.85,7.1,6.95,0.15,2.15,4262000.0,29720700.0
6797,1866,19950606,6.95,7.15,6.9,6.95,7.0,-0.05,-0.71,2470375.0,17296515.0
6798,1867,19950605,7.0,7.15,6.95,7.0,7.05,-0.05,-0.7,4982853.0,35175524.0
6799,1868,19950601,7.05,7.15,7.0,7.05,6.95,0.1,1.43,7179300.0,50701898.0
6800,1869,19950531,6.95,7.0,6.8,6.95,6.9,0.05,0.72,7645400.0,52932925.0
6801,1870,19950530,6.9,6.95,6.85,6.9,6.9,0.0,0.0,1489000.0,10273100.0
6802,1871,19950529,6.9,6.95,6.9,6.9,7.0,-0.1,-1.42,1715500.0,11863200.0
6803,1872,19950526,7.0,7.05,6.95,7.0,7.05,-0.05,-0.7,2574352.0,18029958.0
6804,1873,19950525,7.05,7.1,6.95,7.05,6.95,0.1,1.43,4151500.0,29181300.0
6805,1874,19950524,6.95,7.2,6.95,6.95,7.15,-0.2,-2.79,7711630.0,54485451.0
6806,1875,19950523,7.15,7.2,7.0,7.15,6.95,0.2,2.87,8212612.0,58233825.0
6807,1876,19950522,6.95,7.0,6.85,6.95,7.0,-0.05,-0.71,2459000.0,17037850.0
6808,1877,19950519,7.0,7.0,6.8,7.0,7.15,-0.15,-2.09,4016434.0,27916086.0
6809,1878,19950518,7.15,7.15,7.05,7.15,7.15,0.0,0.0,3926500.0,27921100.0
6810,1879,19950517,7.15,7.15,7.05,7.15,7.05,0.1,1.41,6381260.0,45396507.0
6811,1880,19950516,7.05,7.3,7.0,7.05,7.15,-0.1,-1.39,8286000.0,59243900.0
6812,1881,19950515,7.15,7.3,7.1,7.15,7.25,-0.1,-1.37,15086500.0,108631450.0
6813,1882,19950512,7.25,7.35,7.1,7.25,7.15,0.1,1.39,20154761.0,145818421.0
6814,1883,19950511,7.15,7.15,6.9,7.15,6.8,0.35,5.14,19809500.0,139325950.0
6815,1884,19950510,6.8,6.85,6.6,6.8,6.6,0.2,3.03,10067000.0,67818425.0
6816,1885,19950509,6.6,6.6,6.5,6.6,6.45,0.15,2.32,6256700.0,41069705.0
6817,1886,19950508,6.45,6.5,6.4,6.45,6.4,0.05,0.78,4461500.0,28790525.0
6818,1887,19950505,6.4,6.4,6.3,6.4,6.45,-0.05,-0.77,3514000.0,22319075.0
6819,1888,19950504,6.45,6.5,6.4,6.45,6.4,0.05,0.78,2791000.0,18015800.0
6820,1889,19950503,6.4,6.45,6.35,6.4,6.35,0.05,0.78,1916480.0,12288530.0
6821,1890,19950502,6.35,6.4,6.2,6.35,6.35,0.0,0.0,6422200.0,40462175.0
6822,1891,19950501,6.35,6.5,6.3,6.35,6.45,-0.1,-1.55,6393500.0,40604575.0
6823,1892,19950428,6.45,6.55,6.4,6.45,6.5,-0.05,-0.76,5347000.0,34674575.0
6824,1893,19950427,6.5,6.55,6.45,6.5,6.5,0.0,0.0,4397600.0,28551150.0
6825,1894,19950426,6.5,6.6,6.3,6.5,6.65,-0.15,-2.25,8116400.0,52488770.0
6826,1895,19950425,6.65,6.75,6.6,6.65,6.75,-0.1,-1.48,3853500.0,25793250.0
6827,1896,19950424,6.75,6.85,6.7,6.75,6.8,-0.05,-0.73,4187600.0,28389330.0
6828,1897,19950421,6.8,6.8,6.7,6.8,6.7,0.1,1.49,2904200.0,19575155.0
6829,1898,19950420,6.7,6.75,6.65,6.7,6.7,0.0,0.0,4830000.0,32396550.0
6830,1899,19950419,6.7,6.75,6.7,6.7,6.8,-0.1,-1.47,3287500.0,22071175.0
6831,1900,19950418,6.8,6.9,6.8,6.8,6.95,-0.15,-2.15,5856350.0,40045213.0
6832,1901,19950413,6.95,6.95,6.85,6.95,6.85,0.1,1.45,3690500.0,25447075.0
6833,1902,19950412,6.85,6.85,6.75,6.85,6.9,-0.05,-0.72,2700500.0,18408000.0
6834,1903,19950411,6.9,6.95,6.75,6.9,6.75,0.15,2.22,4913000.0,33606925.0
6835,1904,19950410,6.75,6.85,6.7,6.75,6.7,0.05,0.74,4029250.0,27260650.0
6836,1905,19950407,6.7,6.8,6.6,6.7,6.7,0.0,0.0,8925800.0,59729925.0
6837,1906,19950406,6.7,7.0,6.65,6.7,6.95,-0.25,-3.59,9383898.0,63820212.0
6838,1907,19950404,6.95,7.1,6.9,6.95,7.05,-0.1,-1.41,4996000.0,34854950.0
6839,1908,19950403,7.05,7.15,7.0,7.05,7.4,-0.35,-4.72,7353000.0,51790475.0
6840,1909,19950331,7.4,7.5,7.3,7.4,7.4,0.0,0.0,18641500.0,137906925.0
6841,1910,19950330,7.4,7.55,7.35,7.4,7.5,-0.1,-1.33,20534852.0,152882634.0
6842,1911,19950329,7.5,7.55,7.25,7.5,7.35,0.15,2.04,22676373.0,169143188.0
6843,1912,19950328,7.35,7.4,7.3,7.35,7.35,0.0,0.0,22832597.0,167453656.0
6844,1913,19950327,7.35,7.45,7.25,7.35,7.2,0.15,2.08,27137508.0,199884569.0
6845,1914,19950324,7.2,7.25,7.1,7.2,7.15,0.05,0.69,11945000.0,85631075.0
6846,1915,19950323,7.15,7.2,7.1,7.15,7.2,-0.05,-0.69,5148308.0,36816567.0
6847,1916,19950322,7.2,7.3,7.15,7.2,7.3,-0.1,-1.36,6820000.0,49228375.0
6848,1917,19950321,7.3,7.35,7.2,7.3,7.2,0.1,1.38,15239450.0,110643773.0
6849,1918,19950320,7.2,7.2,7.1,7.2,7.2,0.0,0.0,4930000.0,35267475.0
6850,1919,19950317,7.2,7.35,7.1,7.2,7.25,-0.05,-0.68,12505000.0,90298825.0
6851,1920,19950316,7.25,7.3,7.15,7.25,7.25,0.0,0.0,22085316.0,160410212.0
6852,1921,19950315,7.25,7.25,7.0,7.25,6.95,0.3,4.31,13405150.0,96241463.0
6853,1922,19950314,6.95,6.95,6.9,6.95,6.95,0.0,0.0,2262250.0,15649000.0
6854,1923,19950313,6.95,7.05,6.95,6.95,6.85,0.1,1.45,3766500.0,26343875.0
6855,1924,19950310,6.85,7.0,6.85,6.85,7.1,-0.25,-3.52,3610000.0,24928500.0
6856,1925,19950309,7.1,7.1,6.95,7.1,6.95,0.15,2.15,2568500.0,17991950.0
6857,1926,19950308,6.95,7.05,6.9,6.95,7.1,-0.15,-2.11,4049600.0,28281180.0
6858,1927,19950307,7.1,7.25,7.1,7.1,7.2,-0.1,-1.38,3220500.0,23061225.0
6859,1928,19950306,7.2,7.25,7.15,7.2,7.25,-0.05,-0.68,4982300.0,35871835.0
6860,1929,19950303,7.25,7.25,7.1,7.25,7.25,0.0,0.0,4382500.0,31439900.0
6861,1930,19950302,7.25,7.3,7.0,7.25,7.0,0.25,3.57,14756100.0,106180575.0
6862,1931,19950301,7.0,7.15,6.95,7.0,7.05,-0.05,-0.7,3946000.0,27736725.0
6863,1932,19950228,7.05,7.1,7.0,7.05,6.9,0.15,2.17,3790000.0,26751850.0
6864,1933,19950227,6.9,7.05,6.85,6.9,7.1,-0.2,-2.81,4944815.0,34308570.0
6865,1934,19950224,7.1,7.15,7.0,7.1,6.95,0.15,2.15,4235000.0,30014800.0
6866,1935,19950223,6.95,7.05,6.9,6.95,6.95,0.0,0.0,2721000.0,18887950.0
6867,1936,19950222,6.95,7.15,6.85,6.95,7.1,-0.15,-2.11,3226000.0,22633125.0
6868,1937,19950221,7.1,7.1,6.95,7.1,6.95,0.15,2.15,5327300.0,37615180.0
6869,1938,19950220,6.95,7.05,6.9,6.95,7.1,-0.15,-2.11,4295200.0,29920665.0
6870,1939,19950217,7.1,7.2,7.05,7.1,7.15,-0.05,-0.69,4330500.0,30768725.0
6871,1940,19950216,7.15,7.45,7.1,7.15,7.2,-0.05,-0.69,12722850.0,93201785.0
6872,1941,19950215,7.2,7.2,6.85,7.2,6.9,0.3,4.34,6319080.0,44714444.0
6873,1942,19950214,6.9,7.1,6.85,6.9,7.1,-0.2,-2.81,3966562.0,27560275.0
6874,1943,19950213,7.1,7.2,7.05,7.1,7.1,0.0,0.0,1824100.0,12975850.0
6875,1944,19950210,7.1,7.25,7.1,7.1,7.1,0.0,0.0,4276500.0,30363150.0
6876,1945,19950209,7.1,7.15,7.0,7.1,7.0,0.1,1.42,5606200.0,39804019.0
6877,1946,19950208,7.0,7.1,6.95,7.0,7.15,-0.15,-2.09,5128000.0,35896000.0
6878,1947,19950207,7.15,7.4,7.0,7.15,7.1,0.05,0.7,5219000.0,37315850.0
6879,1948,19950206,7.1,7.15,6.9,7.1,6.75,0.35,5.18,5346608.0,37960916.0
6880,1949,19950203,6.75,7.15,6.75,6.75,6.85,-0.1,-1.45,5065200.0,34190100.0
6881,1950,19950130,6.85,6.9,6.7,6.85,6.75,0.1,1.48,999800.0,6848630.0
6882,1951,19950127,6.75,6.75,6.65,6.75,6.65,0.1,1.5,2403500.0,16223625.0
6883,1952,19950126,6.65,6.75,6.55,6.65,6.55,0.1,1.52,3736000.0,24844400.0
6884,1953,19950125,6.55,6.65,6.35,6.55,6.35,0.2,3.14,3116000.0,20409801.0
6885,1954,19950124,6.35,6.45,6.25,6.35,6.35,0.0,0.0,4018500.0,25517475.0
6886,1955,19950123,6.35,6.55,6.25,6.35,6.55,-0.2,-3.05,5962080.0,37859207.0
6887,1956,19950120,6.55,6.7,6.45,6.55,6.6,-0.05,-0.75,4453000.0,29167151.0
6888,1957,19950119,6.6,6.75,6.55,6.6,6.8,-0.2,-2.94,4188000.0,27640800.0
6889,1958,19950118,6.8,6.95,6.6,6.8,6.65,0.15,2.25,4693000.0,31912401.0
6890,1959,19950117,6.65,6.9,6.55,6.65,6.7,-0.05,-0.74,5280422.0,35114807.0
6891,1960,19950116,6.7,6.9,6.65,6.7,6.55,0.15,2.29,4076912.0,27315310.0
6892,1961,19950113,6.55,6.95,6.35,6.55,6.95,-0.4,-5.75,7251600.0,47497981.0
6893,1962,19950112,6.95,6.95,6.75,6.95,6.75,0.2,2.96,2711500.0,18844924.0
6894,1963,19950111,6.75,7.15,6.75,6.75,6.9,-0.15,-2.17,7892500.0,53274375.0
6895,1964,19950110,6.9,6.9,6.5,6.9,6.75,0.15,2.22,7639500.0,52712551.0
6896,1965,19950109,6.75,6.8,6.55,6.75,6.7,0.05,0.74,4798300.0,32388525.0
6897,1966,19950106,6.7,6.9,6.6,6.7,7.0,-0.3,-4.28,4452000.0,29828399.0
6898,1967,19950105,7.0,7.1,6.9,7.0,7.0,0.0,0.0,4139500.0,28976500.0
6899,1968,19950104,7.0,7.05,6.6,7.0,6.75,0.25,3.7,4907000.0,34349000.0
6900,1969,19950103,6.75,6.95,6.7,6.75,7.2,-0.45,-6.25,2071500.0,13982625.0
6901,1970,19941230,7.2,7.2,7.0,7.2,7.1,0.1,1.41,1036040.0,
6902,1971,19941229,7.1,7.1,7.0,7.1,7.2,-0.1,-1.39,877234.0,
6903,1972,19941228,7.2,7.2,7.0,7.2,7.2,0.0,0.0,1727500.0,
6904,1973,19941223,7.2,7.2,7.05,7.2,7.3,-0.1,-1.37,1280400.0,
6905,1974,19941222,7.3,7.3,7.15,7.3,7.25,0.05,0.69,2878500.0,
6906,1975,19941221,7.25,7.25,7.1,7.25,7.3,-0.05,-0.68,3796300.0,
6907,1976,19941220,7.3,7.3,7.15,7.3,7.55,-0.25,-3.31,2292000.0,
6908,1977,19941219,7.55,7.55,7.2,7.55,7.4,0.15,2.03,3533000.0,
6909,1978,19941216,7.4,7.4,7.25,7.4,7.4,0.0,0.0,4769400.0,
6910,1979,19941215,7.4,7.4,7.15,7.4,7.2,0.2,2.78,7685500.0,
6911,1980,19941214,7.2,7.2,6.9,7.2,6.9,0.3,4.35,8531000.0,
6912,1981,19941213,6.9,6.9,6.7,6.9,6.85,0.05,0.73,4417000.0,
6913,1982,19941212,6.85,6.85,6.55,6.85,6.65,0.2,3.01,5449500.0,
6914,1983,19941209,6.65,6.65,6.35,6.65,7.0,-0.35,-5.0,5983700.0,
6915,1984,19941208,7.0,7.0,6.8,7.0,7.35,-0.35,-4.76,3390500.0,
6916,1985,19941207,7.35,7.35,7.1,7.35,7.35,0.0,0.0,3653500.0,
6917,1986,19941206,7.35,7.35,6.95,7.35,7.6,-0.25,-3.29,5022500.0,
6918,1987,19941205,7.6,7.6,7.25,7.6,7.5,0.1,1.33,4522700.0,
6919,1988,19941202,7.5,7.5,7.3,7.5,7.8,-0.3,-3.85,7522500.0,
6920,1989,19941201,7.8,7.8,7.65,7.8,7.8,0.0,0.0,3450000.0,
6921,1990,19941130,7.8,7.8,7.6,7.8,7.9,-0.1,-1.27,4091090.0,
6922,1991,19941129,7.9,7.9,7.6,7.9,8.05,-0.15,-1.86,3577500.0,
6923,1992,19941128,8.05,8.05,7.8,8.05,8.0,0.05,0.63,1971000.0,
6924,1993,19941125,8.0,8.0,7.9,8.0,8.15,-0.15,-1.84,2308900.0,
6925,1994,19941124,8.15,8.15,7.85,8.15,8.0,0.15,1.88,4181500.0,
6926,1995,19941123,8.0,8.0,7.6,8.0,8.8,-0.8,-9.09,6743000.0,
6927,1996,19941122,8.8,8.8,8.4,8.8,9.05,-0.25,-2.76,5201900.0,
6928,1997,19941121,9.05,9.05,8.95,9.05,9.2,-0.15,-1.63,3471070.0,
6929,1998,19941118,9.2,9.2,9.0,9.2,9.4,-0.2,-2.13,3554500.0,
6930,1999,19941117,9.4,9.4,9.2,9.4,9.65,-0.25,-2.59,2324410.0,
6931,2000,19941116,9.65,9.65,9.5,9.65,9.7,-0.05,-0.52,5576150.0,
6932,2001,19941115,9.7,9.7,9.5,9.7,9.55,0.15,1.57,4290000.0,
6933,2002,19941114,9.55,9.55,9.45,9.55,9.5,0.05,0.53,2134500.0,
6934,2003,19941111,9.5,9.5,9.4,9.5,9.55,-0.05,-0.52,1983500.0,
6935,2004,19941110,9.55,9.55,9.5,9.55,9.55,0.0,0.0,1284030.0,
6936,2005,19941109,9.55,9.55,9.45,9.55,9.5,0.05,0.53,2149030.0,
6937,2006,19941108,9.5,9.5,9.35,9.5,9.45,0.05,0.53,862500.0,
6938,2007,19941107,9.45,9.45,9.3,9.45,9.65,-0.2,-2.07,2415000.0,
6939,2008,19941104,9.65,9.65,9.45,9.65,9.6,0.05,0.52,1947500.0,
6940,2009,19941103,9.6,9.6,9.45,9.6,9.6,0.0,0.0,2396750.0,
6941,2010,19941102,9.6,9.6,9.5,9.6,9.75,-0.15,-1.54,1861500.0,
6942,2011,19941101,9.75,9.75,9.55,9.75,9.6,0.15,1.56,3366000.0,
6943,2012,19941031,9.6,9.6,9.5,9.6,9.5,0.1,1.05,6068670.0,
6944,2013,19941028,9.5,9.5,9.4,9.5,9.45,0.05,0.53,5440140.0,
6945,2014,19941027,9.45,9.45,9.35,9.45,9.5,-0.05,-0.53,3093500.0,
6946,2015,19941026,9.5,9.5,9.4,9.5,9.6,-0.1,-1.04,2675200.0,
6947,2016,19941025,9.6,9.6,9.45,9.6,9.55,0.05,0.52,1053500.0,
6948,2017,19941024,9.55,9.55,9.4,9.55,9.55,0.0,0.0,1532220.0,
6949,2018,19941021,9.55,9.55,9.45,9.55,9.7,-0.15,-1.55,3044200.0,
6950,2019,19941020,9.7,9.7,9.5,9.7,9.65,0.05,0.52,2633400.0,
6951,2020,19941019,9.65,9.65,9.4,9.65,9.7,-0.05,-0.52,2794000.0,
6952,2021,19941018,9.7,9.7,9.6,9.7,9.85,-0.15,-1.52,992500.0,
6953,2022,19941017,9.85,9.85,9.6,9.85,10.0,-0.15,-1.5,2831500.0,
6954,2023,19941014,10.0,10.0,9.75,10.0,9.8,0.2,2.04,4798600.0,
6955,2024,19941012,9.8,9.8,9.5,9.8,9.65,0.15,1.55,6731000.0,
6956,2025,19941011,9.65,9.65,9.5,9.65,9.7,-0.05,-0.52,4295500.0,
6957,2026,19941010,9.7,9.7,9.45,9.7,9.8,-0.1,-1.02,2750000.0,
6958,2027,19941007,9.8,9.8,9.5,9.8,9.65,0.15,1.55,2374500.0,
6959,2028,19941006,9.65,9.65,9.4,9.65,9.8,-0.15,-1.53,4892000.0,
6960,2029,19941005,9.8,9.8,9.55,9.8,10.0,-0.2,-2.0,4034000.0,
6961,2030,19941004,10.0,10.0,9.8,10.0,10.0,0.0,0.0,1617720.0,
6962,2031,19941003,10.0,10.0,9.9,10.0,10.0,0.0,0.0,1813050.0,
6963,2032,19940930,10.0,10.0,9.9,10.0,10.3,-0.3,-2.91,3934900.0,
6964,2033,19940929,10.3,10.3,10.05,10.3,10.2,0.1,0.98,2315000.0,
6965,2034,19940928,10.2,10.2,9.95,10.2,10.2,0.0,0.0,5444500.0,
6966,2035,19940927,10.2,10.2,10.0,10.2,10.65,-0.45,-4.23,6850050.0,
6967,2036,19940926,10.65,10.65,10.2,10.65,10.55,0.1,0.95,5275750.0,
6968,2037,19940923,10.55,10.55,10.3,10.55,10.5,0.05,0.48,6363950.0,
6969,2038,19940922,10.5,10.5,10.2,10.5,10.9,-0.4,-3.67,11169000.0,
6970,2039,19940920,10.9,10.9,10.45,10.9,10.55,0.35,3.32,15044000.0,
6971,2040,19940919,10.55,10.55,10.1,10.55,10.3,0.25,2.43,9249500.0,
6972,2041,19940916,10.3,10.3,9.95,10.3,9.85,0.45,4.57,9366000.0,
6973,2042,19940915,9.85,9.85,9.57,9.85,9.93,-0.08,-0.81,4863000.0,
6974,2043,19940914,9.93,9.93,9.6,9.93,9.95,-0.02,-0.2,6191400.0,
6975,2044,19940913,9.95,9.95,9.75,9.95,10.2,-0.25,-2.45,6597000.0,
6976,2045,19940912,10.2,10.2,9.82,10.2,10.5,-0.3,-2.86,4607500.0,
6977,2046,19940909,10.5,10.5,10.25,10.5,10.3,0.2,1.94,8633150.0,
6978,2047,19940908,10.3,10.3,9.95,10.3,10.1,0.2,1.98,9016000.0,
6979,2048,19940907,10.1,10.1,9.65,10.1,9.68,0.42,4.34,10717000.0,
6980,2049,19940906,9.68,9.68,9.5,9.68,9.75,-0.07,-0.72,2818500.0,
6981,2050,19940905,9.75,9.75,9.5,9.75,9.5,0.25,2.63,5861500.0,
6982,2051,19940902,9.5,9.5,9.25,9.5,9.68,-0.18,-1.86,6016800.0,
6983,2052,19940901,9.68,9.68,9.32,9.68,9.52,0.16,1.68,5348450.0,
6984,2053,19940831,9.52,9.52,9.35,9.52,9.35,0.17,1.82,4578000.0,
6985,2054,19940830,9.35,9.35,9.02,9.35,9.1,0.25,2.75,3691500.0,
6986,2055,19940826,9.1,9.1,8.9,9.1,9.25,-0.15,-1.62,4187000.0,
