,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4949,20,20021128,2.1,2.1,2.1,2.1,2.025,0.075,3.7,40000.0,84000.0
4950,21,20021127,2.05,2.075,2.025,2.025,2.075,-0.05,-2.4,1174000.0,2405550.0
4951,22,20021126,2.1,2.1,2.075,2.075,2.1,-0.025,-1.19,60000.0,125000.0
4952,23,20021125,2.1,2.1,2.1,2.1,2.1,0.0,0.0,340000.0,714000.0
4953,24,20021122,2.1,2.1,2.1,2.1,2.1,0.0,0.0,20000.0,42000.0
4954,25,20021121,2.075,2.1,2.075,2.1,2.075,0.025,1.2,164000.0,340450.0
4955,26,20021120,2.1,2.1,2.075,2.075,2.1,-0.025,-1.19,312000.0,647650.0
4956,27,20021119,2.075,2.1,2.075,2.1,2.1,0.0,0.0,134000.0,280400.0
4957,28,20021118,2.1,2.1,2.075,2.1,2.1,0.0,0.0,744000.0,1561900.0
4958,29,20021115,2.075,2.1,2.075,2.1,2.1,0.0,0.0,60000.0,125750.0
4959,30,20021113,2.075,2.1,2.075,2.1,2.175,-0.075,-3.44,290000.0,606500.0
4960,31,20021112,2.25,2.25,2.25,2.175,2.1,0.075,3.57,20000.0,45000.0
4961,32,20021111,2.1,2.1,2.1,2.1,2.1,0.0,0.0,410000.0,861000.0
4962,33,20021108,2.1,2.1,2.1,2.1,2.15,-0.05,-2.32,200000.0,420000.0
4963,34,20021107,2.15,2.15,2.15,2.15,2.1,0.05,2.38,2000.0,4300.0
4964,35,20021106,2.1,2.15,2.1,2.1,2.1,0.0,0.0,176000.0,370500.0
4965,36,20021105,2.1,2.15,2.1,2.1,2.15,-0.05,-2.32,428000.0,901300.0
4966,37,20021104,2.275,2.275,2.15,2.15,2.25,-0.1,-4.44,106000.0,230350.0
4967,38,20021101,2.3,2.3,2.25,2.25,2.25,0.0,0.0,20000.0,45500.0
4968,39,20021031,2.2,2.3,2.2,2.25,2.2,0.05,2.27,622000.0,1385500.0
4969,40,20021030,2.2,2.2,2.2,2.2,2.2,0.0,0.0,40000.0,88000.0
4970,41,20021029,2.25,2.25,2.2,2.2,2.225,-0.025,-1.12,368000.0,824150.0
4971,42,20021028,2.225,2.25,2.225,2.225,2.2,0.025,1.13,194000.0,433650.0
4972,43,20021025,2.2,2.2,2.2,2.2,2.2,0.0,0.0,60000.0,132000.0
4973,44,20021024,2.15,2.25,2.15,2.2,2.15,0.05,2.32,226000.0,497250.0
4974,45,20021023,2.15,2.15,2.15,2.15,2.1,0.05,2.38,138000.0,296700.0
4975,46,20021022,2.1,2.1,2.1,2.1,2.15,-0.05,-2.32,40000.0,84000.0
4976,47,20021021,2.175,2.175,2.175,2.15,2.05,0.1,4.87,10000.0,21750.0
4977,48,20021018,2.025,2.05,2.025,2.05,2.075,-0.025,-1.2,20000.0,40750.0
4978,49,20021017,2.075,2.075,2.075,2.075,2.075,0.0,0.0,28000.0,58100.0
4979,50,20021016,2.1,2.1,2.075,2.075,2.075,0.0,0.0,4000.0,8350.0
4980,51,20021015,2.025,2.075,2.025,2.075,1.99,0.085,4.27,38000.0,77400.0
4981,52,20021011,2.05,2.05,1.97,1.99,2.025,-0.035,-1.72,1818000.0,3639110.0
4982,53,20021010,2.075,2.075,2.025,2.025,2.075,-0.05,-2.4,376000.0,771300.0
4983,54,20021009,2.1,2.1,2.075,2.075,2.1,-0.025,-1.19,42000.0,87450.0
4984,55,20021008,2.1,2.1,2.1,2.1,2.075,0.025,1.2,70000.0,147000.0
4985,56,20021007,2.125,2.125,2.1,2.075,2.125,-0.05,-2.35,119000.0,250250.0
4986,57,20021004,2.15,2.15,2.0,2.125,2.15,-0.025,-1.16,758000.0,1553200.0
4987,58,20021002,2.15,2.15,2.15,2.15,2.15,0.0,0.0,168000.0,361200.0
4988,59,20020930,2.15,2.15,2.15,2.15,2.15,0.0,0.0,152000.0,326800.0
4989,60,20020927,2.15,2.15,2.15,2.15,2.175,-0.025,-1.14,40000.0,86000.0
4990,61,20020926,2.15,2.175,2.15,2.175,2.15,0.025,1.16,30000.0,64900.0
4991,62,20020925,2.15,2.15,2.15,2.15,2.15,0.0,0.0,10000.0,21500.0
4992,63,20020924,2.15,2.15,2.15,2.15,2.2,-0.05,-2.27,40000.0,86000.0
4993,64,20020923,2.2,2.2,2.175,2.2,2.2,0.0,0.0,104000.0,226800.0
4994,65,20020920,2.175,2.2,2.175,2.2,2.175,0.025,1.14,60000.0,131750.0
4995,66,20020919,2.2,2.2,2.175,2.175,2.175,0.0,0.0,132000.0,287900.0
4996,67,20020918,2.175,2.175,2.175,2.175,2.15,0.025,1.16,110000.0,239250.0
4997,68,20020917,2.15,2.15,2.125,2.15,2.125,0.025,1.17,110000.0,236250.0
4998,69,20020916,2.125,2.125,2.125,2.125,2.145,-0.02,-0.93,64000.0,136000.0
4999,70,20020913,2.3,2.3,2.225,2.225,2.3,-0.075,-3.26,340000.0,768400.0
5000,71,20020912,2.35,2.35,2.3,2.3,2.325,-0.025,-1.07,400000.0,931250.0
5001,72,20020911,2.3,2.325,2.275,2.325,2.25,0.075,3.33,634000.0,1457650.0
5002,73,20020910,2.275,2.3,2.25,2.25,2.25,0.0,0.0,606000.0,1392850.0
5003,74,20020909,2.225,2.25,2.225,2.25,2.2,0.05,2.27,80000.0,178750.0
5004,75,20020906,2.225,2.225,2.2,2.2,2.225,-0.025,-1.12,120000.0,264250.0
5005,76,20020905,2.2,2.225,2.2,2.225,2.2,0.025,1.13,176000.0,389850.0
5006,77,20020904,2.1,2.2,2.1,2.2,2.15,0.05,2.32,396000.0,847700.0
5007,78,20020903,2.2,2.225,2.075,2.15,2.2,-0.05,-2.27,1638000.0,3535600.0
5008,79,20020902,2.2,2.225,2.125,2.2,2.225,-0.025,-1.12,1370000.0,2984650.0
5009,80,20020830,2.225,2.225,2.2,2.225,2.225,0.0,0.0,508000.0,1126550.0
5010,81,20020829,2.225,2.25,2.225,2.225,2.25,-0.025,-1.11,274000.0,610900.0
5011,82,20020828,2.25,2.25,2.25,2.25,2.225,0.025,1.12,128000.0,288000.0
5012,83,20020827,2.325,2.325,2.225,2.225,2.3,-0.075,-3.26,562000.0,1272250.0
5013,84,20020826,2.35,2.35,2.3,2.3,2.325,-0.025,-1.07,174000.0,405400.0
5014,85,20020823,2.35,2.35,2.325,2.325,2.3,0.025,1.08,862000.0,2019300.0
5015,86,20020822,2.25,2.35,2.25,2.3,2.225,0.075,3.37,1884000.0,4342600.0
5016,87,20020821,2.2,2.225,2.2,2.225,2.225,0.0,0.0,246000.0,546200.0
5017,88,20020820,2.225,2.3,2.2,2.225,2.2,0.025,1.13,2148000.0,4824550.0
5018,89,20020819,2.2,2.25,2.2,2.2,2.2,0.0,0.0,1554000.0,3425550.0
5019,90,20020816,2.2,2.2,2.2,2.2,2.2,0.0,0.0,1058000.0,2327600.0
5020,91,20020815,2.2,2.2,2.175,2.2,2.2,0.0,0.0,532000.0,1170300.0
5021,92,20020814,2.15,2.2,2.15,2.2,2.175,0.025,1.14,502000.0,1090500.0
5022,93,20020813,2.25,2.25,2.175,2.175,2.2,-0.025,-1.13,1670000.0,3664600.0
5023,94,20020812,2.225,2.225,2.175,2.2,2.225,-0.025,-1.12,2021000.0,4447100.0
5024,95,20020809,2.25,2.25,2.225,2.225,2.225,0.0,0.0,1374000.0,3070250.0
5025,96,20020808,2.225,2.225,2.225,2.225,2.25,-0.025,-1.11,1060000.0,2358500.0
5026,97,20020807,2.225,2.3,2.225,2.25,2.15,0.1,4.65,1278000.0,2858000.0
5027,98,20020806,2.15,2.2,2.15,2.15,2.175,-0.025,-1.14,290000.0,624000.0
5028,99,20020805,2.2,2.2,2.15,2.175,2.3,-0.125,-5.43,2242000.0,4855800.0
5029,100,20020802,2.2,2.3,2.175,2.3,2.2,0.1,4.54,1723000.0,3792600.0
5030,101,20020801,2.3,2.3,2.2,2.2,2.3,-0.1,-4.34,562000.0,1256350.0
5031,102,20020731,2.425,2.425,2.3,2.3,2.4,-0.1,-4.16,1162000.0,2708450.0
5032,103,20020730,2.225,2.425,2.225,2.4,2.3,0.1,4.34,3352000.0,7845240.0
5033,104,20020729,2.2,2.5,2.2,2.3,2.15,0.15,6.97,780000.0,1785600.0
5034,105,20020726,2.35,2.35,2.15,2.15,2.4,-0.25,-10.41,762000.0,1665300.0
5035,106,20020725,2.425,2.45,2.35,2.4,2.5,-0.1,-4.0,404000.0,972900.0
5036,107,20020724,2.5,2.5,2.475,2.5,2.5,0.0,0.0,296000.0,733300.0
5037,108,20020723,2.45,2.5,2.45,2.5,2.45,0.05,2.04,976000.0,2434750.0
5038,109,20020722,2.6,2.6,2.425,2.45,2.475,-0.025,-1.01,990000.0,2470200.0
5039,110,20020719,2.6,2.6,2.475,2.475,2.5,-0.025,-1.0,116000.0,290300.0
5040,111,20020718,2.575,2.575,2.425,2.5,2.6,-0.1,-3.84,136000.0,342650.0
5041,112,20020717,2.65,2.65,2.475,2.6,2.6,0.0,0.0,388000.0,983150.0
5042,113,20020716,2.7,2.7,2.6,2.6,2.65,-0.05,-1.88,114000.0,298400.0
5043,114,20020715,2.75,2.75,2.65,2.65,2.725,-0.075,-2.75,212630.0,578257.0
5044,115,20020712,2.8,2.8,2.7,2.725,2.85,-0.125,-4.38,396000.0,1095500.0
5045,116,20020711,2.85,2.85,2.85,2.85,2.9,-0.05,-1.72,40000.0,114000.0
5046,117,20020710,2.9,2.9,2.85,2.9,2.875,0.025,0.86,58000.0,167000.0
5047,118,20020709,2.925,2.925,2.875,2.875,2.9,-0.025,-0.86,136000.0,394750.0
5048,119,20020708,3.0,3.0,2.85,2.9,2.9,0.0,0.0,514000.0,1472950.0
5049,120,20020705,2.95,2.95,2.85,2.9,2.95,-0.05,-1.69,56000.0,163000.0
5050,121,20020704,2.95,2.975,2.9,2.95,2.9,0.05,1.72,136000.0,400950.0
5051,122,20020703,2.9,2.9,2.9,2.9,2.925,-0.025,-0.85,62000.0,179800.0
5052,123,20020702,2.9,3.05,2.9,2.925,2.95,-0.025,-0.84,850000.0,2545800.0
5053,124,20020628,2.875,2.95,2.85,2.95,2.875,0.075,2.6,2419576.0,6955713.0
5054,125,20020627,2.9,2.9,2.85,2.875,2.875,0.0,0.0,80000.0,230000.0
5055,126,20020626,2.9,2.975,2.825,2.875,2.9,-0.025,-0.86,1924000.0,5563200.0
5056,127,20020625,3.0,3.0,2.8,2.9,2.975,-0.075,-2.52,526000.0,1491250.0
5057,128,20020624,2.8,3.05,2.775,2.975,2.85,0.125,4.38,1720000.0,5013400.0
5058,129,20020621,2.875,2.875,2.825,2.85,2.85,0.0,0.0,462000.0,1316800.0
5059,130,20020620,3.0,3.0,2.85,2.85,3.0,-0.15,-5.0,1152000.0,3350000.0
5060,131,20020619,3.125,3.15,2.875,3.0,3.1,-0.1,-3.22,180000.0,535100.0
5061,132,20020618,3.2,3.2,3.1,3.1,3.175,-0.075,-2.36,710000.0,2261250.0
5062,133,20020617,3.25,3.3,3.175,3.175,3.2,-0.025,-0.78,662000.0,2128050.0
5063,134,20020614,3.25,3.25,3.075,3.2,3.3,-0.1,-3.03,4468000.0,13996600.0
5064,135,20020613,3.3,3.3,3.275,3.3,3.3,0.0,0.0,1092000.0,3598450.0
5065,136,20020612,3.3,3.3,3.225,3.3,3.325,-0.025,-0.75,1480630.0,4839150.0
5066,137,20020611,3.3,3.35,3.275,3.325,3.3,0.025,0.75,639018.0,2125182.0
5067,138,20020610,3.35,3.35,3.35,3.3,3.3,0.0,0.0,188000.0,629800.0
5068,139,20020607,3.25,3.325,3.25,3.3,3.25,0.05,1.53,842000.0,2759900.0
5069,140,20020606,3.35,3.35,3.25,3.25,3.35,-0.1,-2.98,120000.0,399250.0
5070,141,20020605,3.35,3.375,3.35,3.35,3.3,0.05,1.51,110000.0,368750.0
5071,142,20020604,3.35,3.375,3.3,3.3,3.3,0.0,0.0,160000.0,535500.0
5072,143,20020603,3.325,3.4,3.3,3.3,3.425,-0.125,-3.64,438000.0,1453150.0
5073,144,20020531,3.3,3.55,3.3,3.425,3.3,0.125,3.78,4601011.0,15335736.0
5074,145,20020530,3.325,3.325,3.25,3.3,3.375,-0.075,-2.22,1196000.0,3921700.0
5075,146,20020529,3.375,3.4,3.325,3.375,3.4,-0.025,-0.73,359128.0,1208166.0
5076,147,20020528,3.425,3.425,3.375,3.4,3.425,-0.025,-0.72,1832000.0,6221850.0
5077,148,20020527,3.45,3.475,3.4,3.425,3.45,-0.025,-0.72,9285451.0,31835165.0
5078,149,20020524,3.375,3.475,3.325,3.45,3.35,0.1,2.98,4166036.0,14228971.0
5079,150,20020523,3.3,3.425,3.25,3.35,3.375,-0.025,-0.74,2324000.0,7714000.0
5080,151,20020522,3.5,3.5,3.3,3.375,3.5,-0.125,-3.57,2374000.0,8071700.0
5081,152,20020521,3.425,3.525,3.375,3.5,3.4,0.1,2.94,6436139.0,22120240.0
5082,153,20020517,3.25,3.425,3.2,3.4,3.2,0.2,6.25,5776000.0,19240600.0
5083,154,20020516,3.225,3.3,3.15,3.2,3.175,0.025,0.78,1958318.0,6324178.0
5084,155,20020515,3.2,3.225,3.175,3.175,3.175,0.0,0.0,670000.0,2139150.0
5085,156,20020514,3.15,3.2,3.15,3.175,3.15,0.025,0.79,502000.0,1593800.0
5086,157,20020513,3.15,3.3,3.125,3.15,3.15,0.0,0.0,1901128.0,6047840.0
5087,158,20020510,3.1,3.15,3.1,3.15,3.125,0.025,0.8,1724879.0,5370087.0
5088,159,20020509,3.2,3.2,3.025,3.125,3.125,0.0,0.0,1136000.0,3501100.0
5089,160,20020508,3.025,3.15,3.025,3.125,3.025,0.1,3.3,1674165.0,5168533.0
5090,161,20020507,3.025,3.025,3.0,3.025,3.025,0.0,0.0,380000.0,1140950.0
5091,162,20020506,3.0,3.025,3.0,3.025,3.0,0.025,0.83,1016000.0,3054850.0
5092,163,20020503,3.0,3.025,2.9,3.0,3.0,0.0,0.0,940000.0,2787500.0
5093,164,20020502,2.95,3.025,2.95,3.0,2.925,0.075,2.56,769084.0,2305970.0
5094,165,20020430,2.825,2.95,2.825,2.925,2.825,0.1,3.53,470000.0,1352350.0
5095,166,20020429,2.75,2.9,2.75,2.825,2.75,0.075,2.72,1526000.0,4363400.0
5096,167,20020426,2.75,2.75,2.75,2.75,2.75,0.0,0.0,52000.0,143000.0
5097,168,20020425,2.775,2.775,2.75,2.75,2.775,-0.025,-0.9,150000.0,415000.0
5098,169,20020424,2.775,2.775,2.75,2.775,2.75,0.025,0.9,460000.0,1273500.0
5099,170,20020423,2.75,2.75,2.75,2.75,2.75,0.0,0.0,236000.0,649000.0
5100,171,20020422,2.725,2.775,2.725,2.75,2.75,0.0,0.0,128000.0,352700.0
5101,172,20020419,2.8,2.8,2.675,2.75,2.8,-0.05,-1.78,2012000.0,5456250.0
5102,173,20020418,2.775,2.8,2.775,2.8,2.8,0.0,0.0,456000.0,1276200.0
5103,174,20020417,2.8,2.825,2.8,2.8,2.8,0.0,0.0,24000.0,67700.0
5104,175,20020416,2.775,2.8,2.75,2.8,2.8,0.0,0.0,180000.0,499300.0
5105,176,20020415,2.75,2.8,2.75,2.8,2.75,0.05,1.82,608000.0,1693650.0
5106,177,20020412,2.85,2.85,2.8,2.85,2.9,-0.05,-1.72,1434000.0,4020000.0
5107,178,20020411,2.9,2.9,2.875,2.9,2.9,0.0,0.0,110000.0,318500.0
5108,179,20020410,2.8,2.9,2.8,2.9,2.8,0.1,3.57,1333107.0,3780544.0
5109,180,20020409,2.775,2.8,2.775,2.8,2.8,0.0,0.0,589641.0,1648831.0
5110,181,20020408,2.775,2.8,2.75,2.8,2.775,0.025,0.9,930630.0,2572820.0
5111,182,20020404,2.8,2.8,2.75,2.775,2.775,0.0,0.0,552000.0,1525000.0
5112,183,20020403,2.775,2.8,2.775,2.775,2.775,0.0,0.0,40000.0,111250.0
5113,184,20020402,2.8,2.8,2.75,2.775,2.8,-0.025,-0.89,274000.0,758850.0
5114,185,20020328,2.8,2.8,2.775,2.8,2.8,0.0,0.0,290000.0,809400.0
5115,186,20020327,2.8,2.8,2.75,2.8,2.8,0.0,0.0,590000.0,1639250.0
5116,187,20020326,2.75,2.8,2.75,2.8,2.75,0.05,1.81,764700.0,2130905.0
5117,188,20020325,2.725,2.75,2.725,2.75,2.725,0.025,0.91,126000.0,344600.0
5118,189,20020322,2.7,2.725,2.7,2.725,2.7,0.025,0.92,774000.0,2090700.0
5119,190,20020321,2.7,2.7,2.675,2.7,2.7,0.0,0.0,102000.0,273850.0
5120,191,20020320,2.7,2.7,2.675,2.7,2.7,0.0,0.0,770630.0,2065038.0
5121,192,20020319,2.7,2.75,2.65,2.7,2.725,-0.025,-0.91,2268000.0,6077000.0
5122,193,20020318,2.7,2.75,2.7,2.725,2.675,0.05,1.86,924600.0,2522550.0
5123,194,20020315,2.7,2.725,2.625,2.675,2.7,-0.025,-0.92,1014000.0,2736800.0
5124,195,20020314,2.65,2.725,2.625,2.7,2.675,0.025,0.93,1496000.0,3986600.0
5125,196,20020313,2.725,2.75,2.65,2.675,2.7,-0.025,-0.92,1060600.0,2873795.0
5126,197,20020312,2.7,2.8,2.65,2.7,2.75,-0.05,-1.81,4764000.0,12852450.0
5127,198,20020311,2.75,2.825,2.675,2.75,2.675,0.075,2.8,5483300.0,15108795.0
5128,199,20020308,2.675,2.7,2.65,2.675,2.675,0.0,0.0,2046000.0,5462700.0
5129,200,20020307,2.7,2.7,2.65,2.675,2.7,-0.025,-0.92,1695421.0,4525424.0
5130,201,20020306,2.675,2.7,2.65,2.7,2.7,0.0,0.0,2014000.0,5377400.0
5131,202,20020305,2.675,2.7,2.65,2.7,2.675,0.025,0.93,1490000.0,3988000.0
5132,203,20020304,2.7,2.7,2.65,2.675,2.65,0.025,0.94,402000.0,1076650.0
5133,204,20020301,2.65,2.675,2.65,2.65,2.65,0.0,0.0,626000.0,1669800.0
5134,205,20020228,2.7,2.7,2.65,2.65,2.75,-0.1,-3.63,1978000.0,5316850.0
5135,206,20020227,2.725,2.75,2.725,2.75,2.75,0.0,0.0,582000.0,1586700.0
5136,207,20020226,2.7,2.825,2.7,2.75,2.7,0.05,1.85,3073000.0,8479050.0
5137,208,20020225,2.725,2.725,2.7,2.7,2.8,-0.1,-3.57,2749000.0,7441300.0
5138,209,20020222,2.7,2.825,2.65,2.8,2.75,0.05,1.81,2534555.0,6896721.0
5139,210,20020221,2.725,2.75,2.7,2.75,2.725,0.025,0.91,641000.0,1731775.0
5140,211,20020220,2.7,2.775,2.7,2.725,2.7,0.025,0.92,1600000.0,4364550.0
5141,212,20020219,2.725,2.75,2.7,2.7,2.7,0.0,0.0,1204000.0,3258800.0
5142,213,20020218,2.75,2.75,2.7,2.7,2.7,0.0,0.0,330000.0,896150.0
5143,214,20020215,2.75,2.75,2.7,2.7,2.75,-0.05,-1.81,550000.0,1486750.0
5144,215,20020211,2.7,2.8,2.7,2.75,2.775,-0.025,-0.9,2235000.0,6147700.0
5145,216,20020208,2.7,2.775,2.7,2.775,2.725,0.05,1.83,1388000.0,3769400.0
5146,217,20020207,2.65,2.725,2.65,2.725,2.7,0.025,0.92,1662000.0,4487950.0
5147,218,20020206,2.7,2.725,2.7,2.7,2.675,0.025,0.93,1256630.0,3412488.0
5148,219,20020205,2.7,2.75,2.675,2.675,2.675,0.0,0.0,1632000.0,4441500.0
5149,220,20020204,2.7,2.725,2.65,2.675,2.775,-0.1,-3.6,1444000.0,3864450.0
5150,221,20020201,2.825,2.825,2.725,2.775,2.825,-0.05,-1.76,2282000.0,6307250.0
5151,222,20020131,2.75,2.925,2.75,2.825,2.75,0.075,2.72,9435226.0,26945002.0
5152,223,20020130,2.675,2.775,2.675,2.75,2.725,0.025,0.91,3990000.0,10855450.0
5153,224,20020129,2.55,2.75,2.55,2.725,2.5,0.225,9.0,3237019.0,8583298.0
5154,225,20020128,2.525,2.575,2.475,2.5,2.5,0.0,0.0,2066000.0,5227300.0
5155,226,20020125,2.425,2.5,2.425,2.5,2.4,0.1,4.16,4736000.0,11723650.0
5156,227,20020124,2.4,2.425,2.4,2.4,2.4,0.0,0.0,1232000.0,2956900.0
5157,228,20020123,2.4,2.4,2.375,2.4,2.4,0.0,0.0,1011000.0,2420775.0
5158,229,20020122,2.35,2.425,2.35,2.4,2.35,0.05,2.12,2437000.0,5831900.0
5159,230,20020121,2.35,2.35,2.35,2.35,2.3,0.05,2.17,1014000.0,2382900.0
5160,231,20020118,2.325,2.35,2.3,2.3,2.35,-0.05,-2.12,250000.0,585750.0
5161,232,20020117,2.35,2.375,2.35,2.35,2.325,0.025,1.07,436000.0,1025850.0
5162,233,20020116,2.325,2.35,2.3,2.325,2.325,0.0,0.0,788355.0,1848690.0
5163,234,20020115,2.3,2.325,2.3,2.325,2.275,0.05,2.19,716000.0,1649300.0
5164,235,20020114,2.3,2.3,2.275,2.275,2.35,-0.075,-3.19,380000.0,871500.0
5165,236,20020111,2.3,2.35,2.3,2.35,2.3,0.05,2.17,1644000.0,3821050.0
5166,237,20020110,2.25,2.35,2.25,2.3,2.25,0.05,2.22,506000.0,1170600.0
5167,238,20020109,2.25,2.25,2.25,2.25,2.35,-0.1,-4.25,40000.0,90000.0
5168,239,20020108,2.25,2.35,2.2,2.35,2.3,0.05,2.17,2110000.0,4842100.0
5169,240,20020104,2.25,2.3,2.2,2.3,2.25,0.05,2.22,1586000.0,3603000.0
5170,241,20020102,2.25,2.25,2.25,2.25,2.25,0.0,0.0,40000.0,90000.0
5171,242,20011228,2.25,2.25,2.25,2.25,2.25,0.0,0.0,40000.0,90000.0
5172,243,20011227,2.25,2.275,2.25,2.25,2.2,0.05,2.27,416000.0,939850.0
5173,244,20011224,2.2,2.2,2.2,2.2,2.275,-0.075,-3.29,10000.0,22000.0
5174,245,20011221,2.2,2.3,2.2,2.275,2.225,0.05,2.24,772000.0,1754550.0
5175,246,20011220,2.2,2.25,2.2,2.225,2.275,-0.05,-2.19,157500.0,348700.0
5176,247,20011219,2.2,2.275,2.2,2.275,2.25,0.025,1.11,612247.0,1387419.0
5177,248,20011218,2.25,2.25,2.2,2.25,2.25,0.0,0.0,72000.0,160800.0
5178,249,20011217,2.275,2.275,2.2,2.25,2.3,-0.05,-2.17,114000.0,256050.0
5179,250,20011214,2.3,2.3,2.275,2.3,2.3,0.0,0.0,231500.0,529375.0
5180,251,20011213,2.3,2.3,2.3,2.3,2.325,-0.025,-1.07,187000.0,429975.0
5181,252,20011212,2.275,2.4,2.275,2.325,2.325,0.0,0.0,1578630.0,3740368.0
5182,253,20011211,2.325,2.325,2.3,2.325,2.325,0.0,0.0,72000.0,166900.0
5183,254,20011210,2.325,2.425,2.325,2.325,2.3,0.025,1.08,2273158.0,5400340.0
5184,255,20011207,2.375,2.375,2.25,2.3,2.375,-0.075,-3.15,530249.0,1233416.0
5185,256,20011206,2.4,2.4,2.35,2.375,2.35,0.025,1.06,992000.0,2353650.0
5186,257,20011205,2.3,2.4,2.3,2.35,2.3,0.05,2.17,1242315.0,2929893.0
5187,258,20011204,2.2,2.3,2.2,2.3,2.25,0.05,2.22,860000.0,1956500.0
5188,259,20011203,2.275,2.3,2.25,2.25,2.225,0.025,1.12,320000.0,725000.0
5189,260,20011130,2.175,2.25,2.15,2.225,2.175,0.05,2.29,2486381.0,5480041.0
5190,261,20011129,2.125,2.175,2.125,2.175,2.125,0.05,2.35,1085011.0,2343357.0
5191,262,20011128,2.15,2.15,2.125,2.125,2.15,-0.025,-1.16,351128.0,752006.0
5192,263,20011127,2.125,2.175,2.125,2.15,2.1,0.05,2.38,1164000.0,2499300.0
5193,264,20011126,2.075,2.1,2.05,2.1,2.075,0.025,1.2,630381.0,1323512.0
5194,265,20011123,2.125,2.125,2.075,2.075,2.1,-0.025,-1.19,905000.0,1894300.0
5195,266,20011122,2.15,2.15,2.1,2.1,2.1,0.0,0.0,544000.0,1148250.0
5196,267,20011121,2.1,2.1,2.1,2.1,2.125,-0.025,-1.17,210000.0,441000.0
5197,268,20011120,2.15,2.15,2.075,2.125,2.125,0.0,0.0,1347630.0,2860101.0
5198,269,20011119,2.1,2.125,2.075,2.125,2.1,0.025,1.19,1232000.0,2600700.0
5199,270,20011116,2.05,2.1,2.025,2.1,2.075,0.025,1.2,2330000.0,4823500.0
5200,271,20011115,2.025,2.1,2.025,2.075,2.05,0.025,1.21,3184000.0,6563250.0
5201,272,20011114,2.075,2.1,2.025,2.05,2.075,-0.025,-1.2,2384500.0,4879290.0
5202,273,20011113,1.91,2.1,1.91,2.075,1.89,0.185,9.78,2848000.0,5802800.0
5203,274,20011112,1.86,1.94,1.86,1.89,1.87,0.02,1.06,1080000.0,2059740.0
5204,275,20011109,1.86,1.86,1.85,1.87,1.86,0.01,0.53,24381.0,45230.0
5205,276,20011108,1.84,1.86,1.84,1.86,1.82,0.04,2.19,90000.0,166600.0
5206,277,20011107,1.8,1.81,1.8,1.82,1.82,0.0,0.0,160000.0,288100.0
5207,278,20011106,1.8,1.85,1.8,1.82,1.79,0.03,1.67,796000.0,1451420.0
5208,279,20011105,1.79,1.8,1.79,1.79,1.79,0.0,0.0,474000.0,851380.0
5209,280,20011102,1.77,1.79,1.77,1.79,1.76,0.03,1.7,492000.0,879640.0
5210,281,20011101,1.75,1.77,1.75,1.76,1.75,0.01,0.57,842000.0,1482420.0
5211,282,20011031,1.74,1.75,1.74,1.75,1.75,0.0,0.0,280000.0,488200.0
5212,283,20011030,1.77,1.77,1.75,1.75,1.76,-0.01,-0.56,2086000.0,3591220.0
5213,284,20011029,1.74,1.78,1.73,1.76,1.72,0.04,2.32,614000.0,1071100.0
5214,285,20011026,1.72,1.72,1.72,1.72,1.72,0.0,0.0,100000.0,172000.0
5215,286,20011024,1.72,1.73,1.72,1.72,1.72,0.0,0.0,90000.0,155300.0
5216,287,20011023,1.72,1.72,1.72,1.72,1.72,0.0,0.0,60000.0,103200.0
5217,288,20011022,1.72,1.72,1.72,1.72,1.72,0.0,0.0,30000.0,51600.0
5218,289,20011019,1.72,1.73,1.72,1.72,1.72,0.0,0.0,250000.0,431000.0
5219,290,20011018,1.71,1.74,1.71,1.72,1.72,0.0,0.0,226000.0,388480.0
5220,291,20011016,1.72,1.72,1.7,1.72,1.72,0.0,0.0,428000.0,731680.0
5221,292,20011015,1.73,1.74,1.71,1.72,1.74,-0.02,-1.14,770000.0,1328700.0
5222,293,20011012,1.74,1.74,1.72,1.74,1.75,-0.01,-0.57,204000.0,354320.0
5223,294,20011011,1.72,1.76,1.72,1.75,1.72,0.03,1.74,492000.0,861060.0
5224,295,20011010,1.72,1.72,1.72,1.72,1.72,0.0,0.0,50000.0,85000.0
5225,296,20011009,1.72,1.76,1.7,1.72,1.72,0.0,0.0,246000.0,423100.0
5226,297,20011008,1.72,1.72,1.71,1.72,1.68,0.04,2.38,110000.0,189100.0
5227,298,20011004,1.64,1.68,1.64,1.68,1.62,0.06,3.7,80000.0,132400.0
5228,299,20011003,1.62,1.62,1.62,1.62,1.67,-0.05,-2.99,10000.0,16200.0
5229,300,20010928,1.65,1.67,1.65,1.67,1.65,0.02,1.21,70000.0,115900.0
5230,301,20010926,1.63,1.65,1.63,1.65,1.6,0.05,3.12,62000.0,102060.0
5231,302,20010925,1.6,1.6,1.6,1.6,1.62,-0.02,-1.23,50000.0,80000.0
5232,303,20010924,1.62,1.62,1.62,1.62,1.61,0.01,0.62,114000.0,184680.0
5233,304,20010921,1.61,1.64,1.61,1.61,1.61,0.0,0.0,346000.0,560060.0
5234,305,20010920,1.72,1.72,1.7,1.71,1.7,0.01,0.58,40000.0,68200.0
5235,306,20010919,1.7,1.7,1.7,1.7,1.68,0.02,1.19,126000.0,214200.0
