,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5414,493,20001218,9.0,9.2,8.8,9.15,8.9,0.25,2.8,3694528.0,33444695.0
5415,494,20001215,9.3,9.3,8.85,8.9,9.5,-0.6,-6.31,9310579.0,84794526.0
5416,495,20001214,9.35,9.7,9.3,9.5,9.45,0.05,0.52,10135237.0,96782743.0
5417,496,20001213,9.1,9.5,9.05,9.45,9.05,0.4,4.41,6829458.0,63704180.0
5418,497,20001212,9.3,9.3,9.0,9.05,9.25,-0.2,-2.16,4013611.0,36502488.0
5419,498,20001211,9.35,9.4,9.2,9.25,9.35,-0.1,-1.06,4658221.0,43224781.0
5420,499,20001208,9.4,9.5,9.2,9.35,9.5,-0.15,-1.57,5378139.0,50451263.0
5421,500,20001207,9.1,9.6,9.05,9.5,9.25,0.25,2.7,10383161.0,97233851.0
5422,501,20001206,8.8,9.45,8.8,9.35,8.6,0.75,8.72,13660125.0,126024289.0
5423,502,20001205,8.65,8.7,8.5,8.6,8.55,0.05,0.58,2580952.0,22165759.0
5424,503,20001204,8.65,8.7,8.45,8.55,8.7,-0.15,-1.72,3788358.0,32352452.0
5425,504,20001201,8.15,8.8,8.05,8.7,8.15,0.55,6.74,4106539.0,34180526.0
5426,505,20001130,8.6,8.7,8.1,8.15,8.6,-0.45,-5.23,3416124.0,28503970.0
5427,506,20001129,8.8,8.8,8.55,8.6,8.85,-0.25,-2.82,2479768.0,21381428.0
5428,507,20001128,9.15,9.15,8.8,8.85,9.05,-0.2,-2.2,1361684.0,12153246.0
5429,508,20001127,9.05,9.1,8.95,9.05,9.0,0.05,0.55,1616546.0,14580091.0
5430,509,20001124,9.1,9.15,8.95,9.0,9.1,-0.1,-1.09,1685679.0,15218525.0
5431,510,20001123,8.85,9.1,8.75,9.1,8.85,0.25,2.82,2937714.0,26304229.0
5432,511,20001122,8.95,9.05,8.75,8.85,8.9,-0.05,-0.56,2546613.0,22501195.0
5433,512,20001121,8.9,8.95,8.7,8.9,8.9,0.0,0.0,826000.0,7308954.0
5434,513,20001120,8.9,9.05,8.85,8.9,8.9,0.0,0.0,784988.0,7028295.0
5435,514,20001117,8.95,9.0,8.85,8.9,8.95,-0.05,-0.55,1559384.0,13917705.0
5436,515,20001116,9.0,9.1,8.95,8.95,9.0,-0.05,-0.55,2237102.0,20106941.0
5437,516,20001115,9.25,9.3,8.95,9.0,9.15,-0.15,-1.63,853240.0,7758507.0
5438,517,20001114,8.95,9.15,8.95,9.15,8.95,0.2,2.23,1187254.0,10754335.0
5439,518,20001113,9.0,9.0,8.6,8.95,9.1,-0.15,-1.64,2975769.0,26270813.0
5440,519,20001110,9.2,9.2,9.05,9.1,9.2,-0.1,-1.08,1554628.0,14165349.0
5441,520,20001109,9.2,9.3,9.15,9.2,9.25,-0.05,-0.54,1141410.0,10505902.0
5442,521,20001108,9.45,9.5,9.2,9.25,9.45,-0.2,-2.11,2999211.0,27938849.0
5443,522,20001107,9.25,9.45,9.2,9.45,9.25,0.2,2.16,782305.0,7294378.0
5444,523,20001106,9.4,9.5,9.25,9.25,9.4,-0.15,-1.59,1789580.0,16742704.0
5445,524,20001103,9.7,9.7,9.35,9.4,9.55,-0.15,-1.57,2465134.0,23292926.0
5446,525,20001102,9.5,9.8,9.5,9.55,9.55,0.0,0.0,3569501.0,34448379.0
5447,526,20001101,9.45,9.6,9.4,9.55,9.25,0.3,3.24,3545504.0,33679585.0
5448,527,20001031,8.9,9.3,8.9,9.25,8.85,0.4,4.51,3250146.0,29807861.0
5449,528,20001030,8.95,9.15,8.8,8.85,9.0,-0.15,-1.66,4888428.0,43804749.0
5450,529,20001027,9.2,9.55,8.85,9.0,9.3,-0.3,-3.22,6305768.0,58022358.0
5451,530,20001026,8.8,9.4,8.75,9.3,9.2,0.1,1.08,4300115.0,38746422.0
5452,531,20001025,9.5,9.5,9.15,9.2,9.5,-0.3,-3.15,2901129.0,26768773.0
5453,532,20001024,9.7,9.8,9.15,9.5,9.7,-0.2,-2.06,2546139.0,23973597.0
5454,533,20001023,9.6,9.75,9.15,9.7,9.6,0.1,1.04,2226051.0,21197524.0
5455,534,20001020,9.4,9.7,9.25,9.6,9.0,0.6,6.66,3372086.0,31832781.0
5456,535,20001019,8.65,9.1,8.6,9.0,8.85,0.15,1.69,4270001.0,38014697.0
5457,536,20001018,9.2,9.2,8.8,8.85,9.4,-0.55,-5.85,3551881.0,31959746.0
5458,537,20001017,9.5,9.5,9.3,9.4,9.5,-0.1,-1.05,1535699.0,14437333.0
5459,538,20001016,9.6,9.7,9.35,9.5,9.25,0.25,2.7,4289104.0,40841684.0
5460,539,20001013,9.4,9.45,9.2,9.25,9.8,-0.55,-5.61,7329438.0,68477356.0
5461,540,20001012,10.0,10.2,9.6,9.8,9.95,-0.15,-1.5,9537605.0,93628674.0
5462,541,20001011,10.4,10.4,9.95,9.95,10.5,-0.55,-5.23,8393051.0,84622211.0
5463,542,20001010,10.65,10.7,10.35,10.5,10.65,-0.15,-1.4,5201989.0,54694611.0
5464,543,20001009,10.9,11.1,10.6,10.65,11.1,-0.45,-4.05,3944692.0,42744476.0
5465,544,20001005,11.25,11.35,11.1,11.1,11.15,-0.05,-0.44,3105136.0,34766596.0
5466,545,20001004,11.15,11.25,11.0,11.15,11.3,-0.15,-1.32,3657412.0,40781892.0
5467,546,20001003,10.9,11.3,10.85,11.3,11.1,0.2,1.8,4233145.0,47139361.0
5468,547,20000929,11.1,11.3,10.8,11.1,10.7,0.4,3.73,5429028.0,59948697.0
5469,548,20000928,10.6,11.0,10.55,10.7,10.6,0.1,0.94,4492712.0,48150145.0
5470,549,20000927,10.3,10.75,10.25,10.6,10.45,0.15,1.43,4601061.0,48367772.0
5471,550,20000926,10.6,10.65,10.35,10.45,10.7,-0.25,-2.33,3204874.0,33524967.0
5472,551,20000925,10.6,10.8,10.6,10.7,10.2,0.5,4.9,2999968.0,32105637.0
5473,552,20000922,10.6,10.75,10.0,10.2,10.75,-0.55,-5.11,4809443.0,49832285.0
5474,553,20000921,10.9,10.95,10.6,10.75,11.05,-0.3,-2.71,3204003.0,34470895.0
5475,554,20000920,11.0,11.35,10.9,11.05,11.0,0.05,0.45,3071605.0,34055734.0
5476,555,20000919,11.0,11.1,10.55,11.0,11.2,-0.2,-1.78,7157810.0,78119644.0
5477,556,20000918,11.75,11.75,11.15,11.2,11.95,-0.75,-6.27,7442776.0,84535025.0
5478,557,20000915,11.9,12.15,11.85,11.95,11.95,0.0,0.0,3565418.0,42643693.0
5479,558,20000914,12.1,12.4,11.9,11.95,12.2,-0.25,-2.04,4770645.0,57998854.0
5480,559,20000912,12.7,12.7,11.95,12.2,12.8,-0.6,-4.68,9245055.0,112946612.0
5481,560,20000911,13.1,13.15,12.7,12.8,13.3,-0.5,-3.75,4772955.0,61402770.0
5482,561,20000908,13.5,13.7,13.3,13.3,13.6,-0.3,-2.2,2470358.0,33121658.0
5483,562,20000907,13.75,13.75,13.35,13.6,13.75,-0.15,-1.09,4573799.0,62072395.0
5484,563,20000906,13.55,13.8,13.4,13.75,13.7,0.05,0.36,3846497.0,52200971.0
5485,564,20000905,13.9,13.95,13.55,13.7,13.85,-0.15,-1.08,6918971.0,94806913.0
5486,565,20000904,13.3,13.95,13.3,13.85,13.2,0.65,4.92,10574438.0,144892084.0
5487,566,20000901,12.95,13.25,12.85,13.2,12.75,0.45,3.52,4398223.0,57567918.0
5488,567,20000831,12.85,12.95,12.6,12.75,12.85,-0.1,-0.77,2567889.0,32788768.0
5489,568,20000830,12.85,12.85,12.55,12.85,12.65,0.2,1.58,3885791.0,49330283.0
5490,569,20000829,12.9,13.1,12.45,12.65,12.85,-0.2,-1.55,3656802.0,47119618.0
5491,570,20000828,13.0,13.0,12.75,12.85,12.95,-0.1,-0.77,3895813.0,50174618.0
5492,571,20000825,13.2,13.3,12.8,12.95,13.35,-0.4,-2.99,4527504.0,58601827.0
5493,572,20000824,13.35,13.55,13.0,13.35,13.35,0.0,0.0,8215880.0,109590568.0
5494,573,20000823,13.35,13.45,13.1,13.35,13.3,0.05,0.37,12031656.0,160005874.0
5495,574,20000822,13.25,13.35,13.15,13.3,13.05,0.25,1.91,5926862.0,78622930.0
5496,575,20000821,12.65,13.5,12.55,13.05,12.65,0.4,3.16,13205211.0,173160898.0
5497,576,20000818,13.0,13.0,12.5,12.65,12.9,-0.25,-1.93,4603600.0,58223182.0
5498,577,20000817,12.7,12.95,12.45,12.9,12.8,0.1,0.78,9392878.0,119110872.0
5499,578,20000816,12.6,13.05,12.3,12.8,12.65,0.15,1.18,25951423.0,331387641.0
5500,579,20000815,11.6,12.7,11.55,12.65,11.4,1.25,10.96,23456315.0,284470853.0
5501,580,20000814,11.25,11.7,11.2,11.4,11.05,0.35,3.16,6235861.0,71225225.0
5502,581,20000811,11.2,11.2,10.9,11.05,11.25,-0.2,-1.77,1686091.0,18663861.0
5503,582,20000810,11.05,11.3,11.0,11.25,11.05,0.2,1.8,2753629.0,30827744.0
5504,583,20000809,11.3,11.55,10.95,11.05,11.2,-0.15,-1.33,3417112.0,38078093.0
5505,584,20000808,11.35,11.4,11.0,11.2,11.35,-0.15,-1.32,6152787.0,69049727.0
5506,585,20000807,10.8,11.4,10.75,11.35,10.75,0.6,5.58,5738343.0,63660592.0
5507,586,20000804,10.7,10.85,10.6,10.75,10.75,0.0,0.0,2292968.0,24613478.0
5508,587,20000803,10.8,10.9,10.55,10.75,10.8,-0.05,-0.46,2676160.0,28618075.0
5509,588,20000802,10.4,10.85,10.35,10.8,10.45,0.35,3.34,3413048.0,36282359.0
5510,589,20000801,10.45,10.65,10.3,10.45,10.35,0.1,0.96,3485367.0,36470120.0
5511,590,20000731,10.35,10.55,10.2,10.35,10.7,-0.35,-3.27,2795992.0,29193475.0
5512,591,20000728,10.75,10.8,10.55,10.7,10.6,0.1,0.94,3017178.0,32138045.0
5513,592,20000727,10.6,10.8,10.5,10.6,10.6,0.0,0.0,4598251.0,49243518.0
5514,593,20000726,10.7,10.85,10.6,10.6,10.5,0.1,0.95,2502746.0,26811478.0
5515,594,20000725,10.6,10.85,10.5,10.5,10.75,-0.25,-2.32,2816018.0,30104748.0
5516,595,20000724,10.8,11.1,10.75,10.75,10.95,-0.2,-1.82,3257894.0,35598672.0
5517,596,20000721,11.2,11.3,10.8,10.95,10.8,0.15,1.38,8346870.0,92420784.0
5518,597,20000720,10.8,11.2,10.6,10.8,10.8,0.0,0.0,4019601.0,43722465.0
5519,598,20000719,10.25,11.0,10.25,10.8,10.45,0.35,3.34,3776712.0,40710473.0
5520,599,20000718,10.5,10.8,10.3,10.45,10.6,-0.15,-1.41,4495882.0,46910223.0
5521,600,20000717,10.7,10.9,10.5,10.6,10.6,0.0,0.0,2768915.0,29439890.0
5522,601,20000714,10.7,10.85,10.35,10.6,10.65,-0.05,-0.46,5130551.0,54487993.0
5523,602,20000713,11.5,11.65,10.5,10.65,11.45,-0.8,-6.98,8029105.0,88380638.0
5524,603,20000712,11.8,11.85,11.1,11.45,11.5,-0.05,-0.43,11501489.0,130476255.0
5525,604,20000711,11.0,11.65,10.8,11.5,11.2,0.3,2.67,22182524.0,251902095.0
5526,605,20000710,10.0,11.25,10.0,11.2,9.7,1.5,15.46,20330972.0,215683017.0
5527,606,20000707,9.4,9.8,9.2,9.7,9.2,0.5,5.43,10122700.0,96387629.0
5528,607,20000706,9.15,9.5,9.15,9.2,9.15,0.05,0.54,3312896.0,30674327.0
5529,608,20000705,9.3,9.3,9.05,9.15,9.3,-0.15,-1.61,4413817.0,40465388.0
5530,609,20000704,9.25,9.45,9.05,9.3,9.2,0.1,1.08,3297680.0,30422137.0
5531,610,20000703,8.95,9.6,8.8,9.2,8.7,0.5,5.74,7768407.0,71174156.0
5532,611,20000630,8.5,8.9,8.4,8.7,8.75,-0.05,-0.57,4451993.0,38499646.0
5533,612,20000629,9.25,9.25,8.7,8.75,9.25,-0.5,-5.4,3208068.0,28604968.0
5534,613,20000628,9.3,9.3,9.05,9.25,9.3,-0.05,-0.53,2451593.0,22533423.0
5535,614,20000627,9.4,9.5,9.1,9.3,9.15,0.15,1.63,2552618.0,23584697.0
5536,615,20000626,9.25,9.25,9.0,9.15,9.25,-0.1,-1.08,3456867.0,31482974.0
5537,616,20000623,9.1,9.3,9.1,9.25,9.3,-0.05,-0.53,4325926.0,39884568.0
5538,617,20000622,9.3,9.4,9.2,9.3,9.4,-0.1,-1.06,2586673.0,24003385.0
5539,618,20000621,9.3,9.55,9.2,9.4,9.45,-0.05,-0.52,3253949.0,30582459.0
5540,619,20000620,9.65,10.0,9.15,9.45,9.55,-0.1,-1.04,6126628.0,57629452.0
5541,620,20000619,9.4,9.75,9.2,9.55,9.3,0.25,2.68,11552380.0,109853718.0
5542,621,20000616,8.9,9.45,8.9,9.3,9.0,0.3,3.33,12733127.0,117232097.0
5543,622,20000615,9.0,9.05,8.85,9.0,8.8,0.2,2.27,4779897.0,42607729.0
5544,623,20000614,8.9,9.0,8.6,8.8,8.85,-0.05,-0.56,3546280.0,31207798.0
5545,624,20000613,9.2,9.2,8.8,8.85,9.2,-0.35,-3.8,3170029.0,28383397.0
5546,625,20000612,9.05,9.45,8.65,9.2,9.05,0.15,1.65,5719307.0,51827712.0
5547,626,20000609,8.65,9.2,8.65,9.05,8.9,0.15,1.68,5497992.0,49354946.0
5548,627,20000608,9.3,9.3,8.75,8.9,9.2,-0.3,-3.26,9263777.0,82700542.0
5549,628,20000607,8.55,9.3,8.5,9.2,8.4,0.8,9.52,18278756.0,165790929.0
5550,629,20000605,8.4,8.7,7.8,8.4,7.55,0.85,11.25,27487129.0,226976036.0
5551,630,20000602,7.5,7.75,7.35,7.55,7.3,0.25,3.42,17115896.0,128677157.0
5552,631,20000601,7.8,7.8,7.15,7.3,7.8,-0.5,-6.41,14642167.0,107575892.0
5553,632,20000531,8.2,8.2,7.65,7.8,8.0,-0.2,-2.5,12826402.0,100934134.0
5554,633,20000530,8.15,8.2,7.8,8.0,8.15,-0.15,-1.84,5898139.0,47325400.0
5555,634,20000529,8.4,8.4,8.1,8.15,8.5,-0.35,-4.11,3398182.0,27851998.0
5556,635,20000526,8.7,8.7,8.15,8.5,8.75,-0.25,-2.85,7354150.0,61063688.0
5557,636,20000525,8.8,8.9,8.7,8.75,8.8,-0.05,-0.56,5353400.0,47204914.0
5558,637,20000524,9.05,9.05,8.75,8.8,9.2,-0.4,-4.34,7155870.0,63435666.0
5559,638,20000523,9.25,9.3,9.1,9.2,9.25,-0.05,-0.54,6896480.0,63320270.0
5560,639,20000522,9.4,9.4,9.05,9.25,9.5,-0.25,-2.63,9067154.0,83638121.0
5561,640,20000519,9.25,9.5,9.25,9.5,9.3,0.2,2.15,3240576.0,30275304.0
5562,641,20000518,9.2,9.35,9.2,9.3,9.35,-0.05,-0.53,4854124.0,44979164.0
5563,642,20000517,9.6,9.65,9.2,9.35,9.55,-0.2,-2.09,4945121.0,46249155.0
5564,643,20000516,9.65,9.7,9.25,9.55,9.65,-0.1,-1.03,6991241.0,66527395.0
5565,644,20000515,9.8,9.8,9.5,9.65,9.85,-0.2,-2.03,4690226.0,45138457.0
5566,645,20000512,9.6,9.9,9.4,9.85,9.55,0.3,3.14,6980651.0,66846843.0
5567,646,20000510,9.8,9.8,9.45,9.55,9.85,-0.3,-3.04,5829316.0,55677958.0
5568,647,20000509,10.0,10.05,9.8,9.85,10.05,-0.2,-1.99,3875018.0,38268413.0
5569,648,20000508,10.25,10.3,9.85,10.05,10.15,-0.1,-0.98,3699822.0,37038083.0
5570,649,20000505,10.1,10.25,10.1,10.15,10.2,-0.05,-0.49,2063600.0,20927894.0
5571,650,20000504,10.2,10.2,10.05,10.2,10.25,-0.05,-0.48,2224402.0,22507146.0
5572,651,20000503,10.3,10.35,10.15,10.25,10.4,-0.15,-1.44,2831860.0,29037288.0
5573,652,20000502,10.5,10.5,10.3,10.4,10.5,-0.1,-0.95,2714180.0,28215921.0
5574,653,20000428,10.5,10.65,10.4,10.5,10.4,0.1,0.96,4987574.0,52554386.0
5575,654,20000427,10.3,10.45,10.1,10.4,10.3,0.1,0.97,2371070.0,24376809.0
5576,655,20000426,10.55,10.55,10.15,10.3,10.45,-0.15,-1.43,4931086.0,50589517.0
5577,656,20000425,10.5,10.5,10.35,10.45,10.45,0.0,0.0,2483725.0,25850418.0
5578,657,20000420,10.35,10.45,10.2,10.45,10.45,0.0,0.0,2807521.0,29041136.0
5579,658,20000419,10.1,10.55,10.1,10.45,10.1,0.35,3.46,5387959.0,55310115.0
5580,659,20000418,9.8,10.15,9.75,10.1,9.55,0.55,5.75,4749853.0,47023689.0
5581,660,20000417,9.8,9.95,9.4,9.55,10.6,-1.05,-9.9,11822268.0,114703464.0
5582,661,20000414,10.2,10.65,10.0,10.6,10.25,0.35,3.41,7312230.0,76086685.0
5583,662,20000413,10.3,10.5,10.05,10.25,10.3,-0.05,-0.49,5286096.0,54410413.0
5584,663,20000412,10.1,10.45,10.05,10.4,10.2,0.2,1.96,4872040.0,50238974.0
5585,664,20000411,10.0,10.25,9.9,10.2,10.1,0.1,0.99,4990306.0,50161238.0
5586,665,20000410,10.3,10.4,10.0,10.1,10.3,-0.2,-1.94,5334997.0,53905201.0
5587,666,20000407,10.35,10.45,10.25,10.3,10.3,0.0,0.0,5164332.0,53343439.0
5588,667,20000406,10.5,10.5,10.25,10.3,10.4,-0.1,-0.96,5925944.0,61342144.0
5589,668,20000405,10.35,10.7,10.2,10.4,10.35,0.05,0.48,6085450.0,63112950.0
5590,669,20000403,10.85,10.9,10.3,10.35,10.85,-0.5,-4.6,6532009.0,68833839.0
5591,670,20000331,10.9,11.0,10.75,10.85,11.1,-0.25,-2.25,4772694.0,51902736.0
5592,671,20000330,11.1,11.35,10.95,11.1,11.1,0.0,0.0,4890076.0,54530580.0
5593,672,20000329,11.1,11.5,11.05,11.1,11.3,-0.2,-1.76,4111730.0,46106830.0
5594,673,20000328,11.85,11.85,11.25,11.3,11.85,-0.55,-4.64,4947329.0,56903551.0
5595,674,20000327,11.7,12.1,11.7,11.85,11.65,0.2,1.71,7508684.0,89579803.0
5596,675,20000324,11.2,11.7,11.15,11.65,11.2,0.45,4.01,5075930.0,58117869.0
5597,676,20000323,11.2,11.25,10.9,11.2,11.2,0.0,0.0,4617234.0,51473330.0
5598,677,20000322,11.3,11.35,11.1,11.2,11.05,0.15,1.35,3274260.0,36682401.0
5599,678,20000321,11.6,11.6,11.0,11.05,11.55,-0.5,-4.32,2638009.0,29564721.0
5600,679,20000320,11.0,11.8,10.9,11.55,11.4,0.15,1.31,6540615.0,74526850.0
5601,680,20000317,10.85,11.5,10.75,11.4,10.65,0.75,7.04,7925172.0,87564494.0
5602,681,20000316,10.95,11.1,10.6,10.65,10.95,-0.3,-2.73,5230221.0,56642433.0
5603,682,20000315,11.15,11.15,10.85,10.95,11.15,-0.2,-1.79,3833403.0,41960972.0
5604,683,20000314,11.4,11.5,11.1,11.15,11.35,-0.2,-1.76,3877539.0,43661902.0
5605,684,20000313,11.2,11.55,11.0,11.35,11.25,0.1,0.88,4734239.0,53281673.0
5606,685,20000310,11.2,11.7,11.05,11.25,11.0,0.25,2.27,4995536.0,56087312.0
5607,686,20000309,11.1,11.35,10.9,11.0,10.95,0.05,0.45,6397917.0,70927486.0
5608,687,20000308,10.9,11.0,10.6,10.95,11.1,-0.15,-1.35,5238323.0,57195942.0
5609,688,20000307,11.2,11.25,10.9,11.1,11.2,-0.1,-0.89,6375032.0,70273858.0
5610,689,20000306,10.75,11.35,10.7,11.2,10.65,0.55,5.16,11337970.0,125080923.0
5611,690,20000303,10.5,10.85,10.25,10.65,10.65,0.0,0.0,7432365.0,79298683.0
5612,691,20000302,11.1,11.3,10.4,10.65,11.1,-0.45,-4.05,8067816.0,86753641.0
5613,692,20000301,11.2,11.5,10.95,11.1,11.2,-0.1,-0.89,8557385.0,95986187.0
5614,693,20000229,11.4,11.55,10.9,11.2,11.2,0.0,0.0,9410683.0,105347691.0
5615,694,20000228,11.45,11.5,10.95,11.2,11.55,-0.35,-3.03,9093771.0,101925543.0
5616,695,20000225,12.0,12.0,11.3,11.55,11.9,-0.35,-2.94,7919219.0,91372792.0
5617,696,20000224,12.4,12.7,11.8,11.9,12.4,-0.5,-4.03,11073013.0,134719353.0
5618,697,20000223,12.3,12.55,12.15,12.4,12.15,0.25,2.05,5235959.0,64608235.0
5619,698,20000222,12.5,12.6,11.9,12.15,12.4,-0.25,-2.01,11153724.0,134676942.0
5620,699,20000221,12.4,12.75,12.15,12.4,12.8,-0.4,-3.12,9955696.0,123006705.0
5621,700,20000218,13.2,13.5,12.7,12.8,13.6,-0.8,-5.88,14487375.0,187240810.0
5622,701,20000217,13.4,13.7,13.15,13.6,13.3,0.3,2.25,6976330.0,93756271.0
5623,702,20000216,13.2,13.75,13.2,13.3,13.1,0.2,1.52,12186297.0,164184188.0
5624,703,20000215,13.0,13.4,12.55,13.1,13.0,0.1,0.76,8475025.0,110349882.0
5625,704,20000214,13.75,14.0,12.85,13.0,13.75,-0.75,-5.45,13660294.0,178958136.0
5626,705,20000211,14.0,14.0,13.45,13.75,13.9,-0.15,-1.07,12060223.0,164049732.0
5627,706,20000210,13.8,14.0,13.7,13.9,14.1,-0.2,-1.41,6861763.0,95086425.0
5628,707,20000209,14.25,14.35,14.0,14.1,14.2,-0.1,-0.7,6122736.0,86611764.0
5629,708,20000208,14.5,14.7,14.0,14.2,14.7,-0.5,-3.4,5931115.0,84130523.0
5630,709,20000203,14.3,14.8,14.3,14.7,14.3,0.4,2.79,5477738.0,79997675.0
5631,710,20000202,14.6,14.65,14.2,14.3,14.5,-0.2,-1.37,4637395.0,66987838.0
5632,711,20000201,15.1,15.35,14.4,14.5,14.9,-0.4,-2.68,6685366.0,98086480.0
5633,712,20000131,14.0,15.35,14.0,14.9,14.85,0.05,0.33,12793170.0,191151839.0
5634,713,20000128,14.15,15.5,14.15,14.85,14.1,0.75,5.31,21270811.0,317142034.0
5635,714,20000127,14.1,14.25,13.85,14.1,13.95,0.15,1.07,5644586.0,79444901.0
5636,715,20000126,14.0,14.0,13.9,13.95,13.75,0.2,1.45,4986798.0,69506991.0
5637,716,20000125,14.0,14.0,13.7,13.75,13.95,-0.2,-1.43,6169348.0,85414364.0
5638,717,20000124,14.1,14.25,13.85,13.95,14.0,-0.05,-0.35,5458676.0,76516235.0
5639,718,20000121,14.0,14.2,13.9,14.0,14.35,-0.35,-2.43,9540344.0,133763479.0
5640,719,20000120,14.5,14.65,14.0,14.35,14.5,-0.15,-1.03,5650661.0,81156403.0
5641,720,20000119,14.65,14.7,14.4,14.5,14.65,-0.15,-1.02,6229661.0,90501525.0
5642,721,20000118,14.85,14.95,14.6,14.65,14.8,-0.15,-1.01,4729513.0,69808317.0
5643,722,20000117,15.2,15.2,14.7,14.8,14.9,-0.1,-0.67,4492459.0,69660545.0
5644,723,20000114,15.4,15.45,14.7,14.9,15.05,-0.15,-0.99,6589862.0,98114630.0
5645,724,20000113,14.9,15.4,14.7,15.05,14.9,0.15,1.0,5422980.0,81598548.0
5646,725,20000112,14.75,15.0,14.65,14.9,15.0,-0.1,-0.66,5422359.0,80695308.0
5647,726,20000111,15.3,15.4,14.85,15.0,15.15,-0.15,-0.99,8622330.0,130113333.0
5648,727,20000110,15.45,15.8,14.95,15.15,15.1,0.05,0.33,8917111.0,136571561.0
5649,728,20000107,15.2,15.4,14.9,15.1,15.0,0.1,0.66,11256114.0,170782301.0
5650,729,20000106,16.0,16.0,14.5,15.0,15.85,-0.85,-5.36,20283097.0,303144750.0
5651,730,20000105,16.0,16.2,15.4,15.85,16.9,-1.05,-6.21,13784026.0,218814177.0
5652,731,20000104,17.5,17.5,16.85,16.9,17.5,-0.6,-3.42,8180239.0,139153635.0
5653,732,20000103,17.65,17.8,17.45,17.5,17.5,0.0,0.0,6093542.0,107374196.0
5654,733,19991230,17.35,18.0,17.2,17.5,17.3,0.2,1.15,3631785.0,63631360.0
5655,734,19991229,18.25,18.35,17.0,17.3,18.0,-0.7,-3.88,5689983.0,99923606.0
5656,735,19991228,18.1,18.55,17.8,18.0,17.9,0.1,0.55,9477836.0,172503362.0
5657,736,19991224,16.7,17.95,16.6,17.9,16.4,1.5,9.14,6228863.0,107858180.0
5658,737,19991223,16.45,16.8,16.35,16.4,16.4,0.0,0.0,4343719.0,71644207.0
5659,738,19991222,16.7,16.9,16.25,16.4,16.7,-0.3,-1.79,6407019.0,105615741.0
5660,739,19991221,16.85,16.9,16.1,16.7,16.85,-0.15,-0.89,4899124.0,80562534.0
5661,740,19991220,17.1,17.25,16.8,16.85,17.1,-0.25,-1.46,4462852.0,75727306.0
5662,741,19991217,17.2,17.4,16.85,17.1,16.95,0.15,0.88,5825086.0,99646367.0
5663,742,19991216,17.1,17.15,16.65,16.95,17.15,-0.2,-1.16,9038500.0,152267232.0
5664,743,19991215,17.8,17.8,16.95,17.15,17.85,-0.7,-3.92,15382870.0,265119000.0
5665,744,19991214,18.85,18.85,17.75,17.85,18.85,-1.0,-5.3,11534259.0,209631982.0
5666,745,19991213,19.15,19.5,18.85,18.85,19.15,-0.3,-1.56,7232647.0,138154168.0
5667,746,19991210,19.3,19.7,19.0,19.15,19.1,0.05,0.26,10219615.0,197227862.0
5668,747,19991209,18.95,19.7,18.75,19.1,18.95,0.15,0.79,17391784.0,334609936.0
5669,748,19991208,18.7,19.15,18.3,18.95,18.6,0.35,1.88,11576621.0,216634107.0
5670,749,19991207,19.5,19.8,18.5,18.6,19.5,-0.9,-4.61,21268630.0,406030749.0
5671,750,19991206,18.7,19.8,18.7,19.5,18.1,1.4,7.73,39057576.0,752490813.0
5672,751,19991203,17.0,18.5,17.0,18.25,16.85,1.4,8.3,40264622.0,723016005.0
5673,752,19991202,16.0,16.9,16.0,16.85,15.8,1.05,6.64,22843333.0,378068612.0
5674,753,19991201,15.2,16.25,15.0,15.8,15.4,0.4,2.59,8909687.0,140880901.0
5675,754,19991130,15.6,15.8,15.05,15.4,15.6,-0.2,-1.28,6643733.0,101683369.0
5676,755,19991129,15.6,16.0,15.45,15.6,15.6,0.0,0.0,8515418.0,132875439.0
5677,756,19991126,15.7,15.85,15.6,15.6,15.55,0.05,0.32,4467707.0,70122209.0
5678,757,19991125,15.95,16.2,15.4,15.55,15.95,-0.4,-2.5,6739516.0,106565916.0
5679,758,19991124,15.9,16.3,15.8,15.95,16.1,-0.15,-0.93,5429891.0,87428156.0
5680,759,19991123,16.5,16.8,15.9,16.1,16.5,-0.4,-2.42,8914963.0,144012842.0
5681,760,19991122,15.95,16.55,15.95,16.5,15.9,0.6,3.77,9196502.0,149700817.0
5682,761,19991119,15.9,16.2,15.7,15.9,15.55,0.35,2.25,8496638.0,135254667.0
5683,762,19991118,16.0,16.05,15.5,15.55,15.9,-0.35,-2.2,10147329.0,159966070.0
5684,763,19991117,16.8,16.8,15.8,15.9,16.1,-0.2,-1.24,16739090.0,273274086.0
5685,764,19991116,15.4,16.45,15.4,16.1,15.35,0.75,4.88,22847269.0,367073693.0
5686,765,19991115,15.3,15.6,15.15,15.35,15.05,0.3,1.99,13678078.0,210748683.0
5687,766,19991112,15.2,15.25,14.95,15.05,15.1,-0.05,-0.33,11452698.0,173071566.0
5688,767,19991111,14.8,15.25,14.7,15.1,14.75,0.35,2.37,21811368.0,328617450.0
5689,768,19991110,15.0,15.0,14.45,14.75,14.6,0.15,1.02,8208000.0,120837868.0
5690,769,19991109,14.95,15.0,14.4,14.6,14.65,-0.05,-0.34,9472484.0,138608474.0
5691,770,19991108,15.1,15.35,14.65,14.65,15.0,-0.35,-2.33,6224536.0,93504793.0
