,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3691,1233,20071227,15.08,15.08,14.8,15.0,15.06,-0.06,-0.3984,422000.0,6324280.0
3692,1234,20071224,15.0,15.06,14.98,15.06,14.98,0.08,0.5341,432000.0,6485800.0
3693,1235,20071221,14.56,15.2,14.56,14.98,15.0,-0.02,-0.1333,1944000.0,29128200.0
3694,1236,20071220,15.0,15.0,14.5,15.0,14.68,0.32,2.1798,1081000.0,15906340.0
3695,1237,20071219,14.7,15.02,14.34,14.68,14.8,-0.12,-0.8108,734000.0,10812160.0
3696,1238,20071218,14.0,14.9,14.0,14.8,14.66,0.14,0.955,476000.0,7004920.0
3697,1239,20071217,14.52,14.66,14.52,14.66,14.92,-0.26,-1.7426,82000.0,1196760.0
3698,1240,20071214,14.42,15.0,14.22,14.92,14.82,0.1,0.6748,714000.0,10547360.0
3699,1241,20071213,14.9,15.04,14.82,14.82,14.9,-0.08,-0.5369,1686000.0,25277640.0
3700,1242,20071212,14.5,15.02,14.38,14.9,14.48,0.42,2.9006,1166000.0,17313440.0
3701,1243,20071211,14.5,14.92,14.3,14.48,14.6,-0.12,-0.8219,978000.0,14251920.0
3702,1244,20071210,14.0,14.68,14.0,14.6,14.8,-0.2,-1.3514,323608.0,4689370.0
3703,1245,20071207,15.0,15.0,14.46,14.8,15.0,-0.2,-1.3333,300000.0,4430320.0
3704,1246,20071206,14.9,15.04,14.88,15.0,15.04,-0.04,-0.266,266000.0,3973240.0
3705,1247,20071205,14.78,15.06,14.78,15.04,14.98,0.06,0.4005,2482000.0,37285456.0
3706,1248,20071204,14.8,15.38,14.78,14.98,15.06,-0.08,-0.5312,387600.0,5804024.0
3707,1249,20071203,14.44,15.3,14.2,15.06,14.44,0.62,4.2936,1934000.0,28296262.0
3708,1250,20071130,15.0,15.0,14.0,14.44,14.8,-0.36,-2.4324,3378000.0,48421120.0
3709,1251,20071129,14.5,15.0,14.5,14.8,14.0,0.8,5.7143,2598000.0,38767160.0
3710,1252,20071128,14.0,14.7,13.84,14.0,14.12,-0.12,-0.8499,1032000.0,14390432.0
3711,1253,20071127,14.0,14.3,12.6,14.12,13.96,0.16,1.1461,2780000.0,37927732.0
3712,1254,20071126,12.6,14.78,12.6,13.96,12.8,1.16,9.0625,1144000.0,15822880.0
3713,1255,20071123,13.52,13.54,12.64,12.8,13.4,-0.6,-4.4776,1546503.0,20531698.0
3714,1256,20071122,14.1,14.1,13.3,13.4,14.52,-1.12,-7.7135,1744000.0,23850840.0
3715,1257,20071121,14.98,15.0,14.44,14.52,14.84,-0.32,-2.1563,1464000.0,21317712.0
3716,1258,20071120,14.28,14.86,13.88,14.84,14.28,0.56,3.9216,526000.0,7630120.0
3717,1259,20071119,14.5,14.6,14.1,14.28,14.6,-0.32,-2.1918,1056000.0,15084280.0
3718,1260,20071116,14.9,15.0,14.32,14.6,15.18,-0.58,-3.8208,862000.0,12747916.0
3719,1261,20071115,15.16,15.38,14.4,15.18,15.12,0.06,0.3968,1764000.0,26876040.0
3720,1262,20071114,14.6,15.2,14.04,15.12,14.24,0.88,6.1798,2805000.0,41936960.0
3721,1263,20071113,14.62,14.8,13.94,14.24,15.0,-0.76,-5.0667,2582000.0,36831880.0
3722,1264,20071112,15.0,15.1,14.8,15.0,15.12,-0.12,-0.7937,1942000.0,28974664.0
3723,1265,20071109,14.6,15.28,14.5,15.12,14.84,0.28,1.8868,902000.0,13550880.0
3724,1266,20071108,14.86,15.5,14.8,14.84,15.0,-0.16,-1.0667,1227000.0,18490400.0
3725,1267,20071107,14.88,15.1,14.74,15.0,14.88,0.12,0.8065,2264000.0,33654304.0
3726,1268,20071106,14.84,14.9,14.76,14.88,15.0,-0.12,-0.8,1874000.0,27704360.0
3727,1269,20071105,14.84,15.0,14.72,15.0,14.84,0.16,1.0782,300000.0,4431480.0
3728,1270,20071102,14.8,15.1,14.78,14.84,15.0,-0.16,-1.0667,762000.0,11340400.0
3729,1271,20071101,14.8,15.32,14.74,15.0,14.7,0.3,2.0408,1812000.0,27329373.0
3730,1272,20071031,14.54,14.88,14.52,14.7,14.56,0.14,0.9615,603500.0,8853670.0
3731,1273,20071030,15.46,15.46,14.5,14.56,15.14,-0.58,-3.8309,913500.0,13528780.0
3732,1274,20071029,14.5,15.4,14.5,15.14,14.9,0.24,1.6107,444000.0,6686480.0
3733,1275,20071026,14.8,14.92,14.2,14.9,14.9,0.0,0.0,1810000.0,26585160.0
3734,1276,20071025,14.6,15.12,14.6,14.9,14.42,0.48,3.3287,395527.0,5903377.0
3735,1277,20071024,14.7,14.8,14.06,14.42,14.76,-0.34,-2.3035,2686000.0,38473520.0
3736,1278,20071023,14.88,15.0,14.7,14.76,14.88,-0.12,-0.8065,692000.0,10297000.0
3737,1279,20071022,15.0,15.1,13.5,14.88,15.2,-0.32,-2.1053,3172000.0,46091300.0
3738,1280,20071018,14.58,15.3,14.3,15.2,14.5,0.7,4.8276,3370000.0,49534260.0
3739,1281,20071017,14.34,14.94,14.26,14.5,14.34,0.16,1.1158,1724000.0,24877480.0
3740,1282,20071016,14.9,15.16,14.3,14.34,14.9,-0.56,-3.7584,502000.0,7331640.0
3741,1283,20071015,15.2,15.3,14.66,14.9,15.3,-0.4,-2.6144,271900.0,4095430.0
3742,1284,20071012,15.12,15.3,14.94,15.3,15.16,0.14,0.9235,892000.0,13509520.0
3743,1285,20071011,15.1,15.3,14.46,15.16,14.7,0.46,3.1293,914000.0,13704480.0
3744,1286,20071010,15.3,15.3,14.7,14.7,15.02,-0.32,-2.1305,446000.0,6682080.0
3745,1287,20071009,15.26,15.3,14.3,15.02,15.26,-0.24,-1.5727,2078000.0,30956640.0
3746,1288,20071008,15.28,15.3,15.24,15.26,15.1,0.16,1.0596,322000.0,4917480.0
3747,1289,20071005,15.3,15.34,15.0,15.1,15.4,-0.3,-1.9481,382000.0,5800080.0
3748,1290,20071004,14.28,15.9,14.28,15.4,14.68,0.72,4.9046,1216000.0,18680480.0
3749,1291,20071003,15.0,16.0,14.4,14.68,15.32,-0.64,-4.1775,1988000.0,31003560.0
3750,1292,20071002,15.86,15.9,14.4,15.32,15.86,-0.54,-3.4048,1278000.0,19484240.0
3751,1293,20070928,16.2,16.22,15.0,15.86,16.24,-0.38,-2.3399,770000.0,11897880.0
3752,1294,20070927,14.9,16.52,14.82,16.24,14.9,1.34,8.9933,734250.0,11713055.0
3753,1295,20070925,14.56,15.34,14.34,14.9,14.6,0.3,2.0548,878000.0,13188720.0
3754,1296,20070924,13.5,14.96,13.46,14.6,13.58,1.02,7.5111,1252000.0,17302720.0
3755,1297,20070921,13.32,13.6,13.32,13.58,13.32,0.26,1.952,794000.0,10697520.0
3756,1298,20070920,12.2,13.4,12.16,13.32,12.2,1.12,9.1803,3384000.0,41639052.0
3757,1299,20070919,11.8,12.2,11.7,12.2,11.8,0.4,3.3898,768000.0,9077386.0
3758,1300,20070918,11.8,11.8,11.64,11.8,11.88,-0.08,-0.6734,466000.0,5483240.0
3759,1301,20070917,11.9,12.02,11.82,11.88,11.84,0.04,0.3378,66000.0,783680.0
3760,1302,20070914,11.86,12.18,11.6,11.84,11.82,0.02,0.1692,522000.0,6262240.0
3761,1303,20070913,11.8,11.82,11.76,11.82,11.84,-0.02,-0.1689,294000.0,3466240.0
3762,1304,20070912,11.6,12.0,11.58,11.84,11.56,0.28,2.4221,254000.0,2996800.0
3763,1305,20070911,11.4,11.6,11.3,11.56,11.4,0.16,1.4035,282000.0,3236200.0
3764,1306,20070910,11.2,11.46,10.86,11.4,11.8,-0.4,-3.3898,256000.0,2903360.0
3765,1307,20070907,11.68,11.94,11.6,11.8,11.62,0.18,1.5491,215189.0,2529566.0
3766,1308,20070906,11.5,11.78,11.5,11.62,11.78,-0.16,-1.3582,30000.0,349680.0
3767,1309,20070905,11.58,11.98,11.58,11.78,11.58,0.2,1.7271,4671990.0,53841902.0
3768,1310,20070904,11.9,11.9,11.3,11.58,12.0,-0.42,-3.5,210000.0,2424520.0
3769,1311,20070903,12.46,12.46,11.08,12.0,12.86,-0.86,-6.6874,530000.0,6210920.0
3770,1312,20070831,10.98,13.0,10.94,12.86,11.16,1.7,15.233,825000.0,9344000.0
3771,1313,20070830,11.0,11.18,10.96,11.16,10.98,0.18,1.6394,498000.0,5495600.0
3772,1314,20070829,11.0,11.0,10.86,10.98,11.18,-0.2,-1.7889,761000.0,8347700.0
3773,1315,20070828,10.9,11.2,10.8,11.18,10.9,0.28,2.5688,4898400.0,52370158.0
3774,1316,20070827,10.5,10.9,10.48,10.9,10.5,0.4,3.8095,418000.0,4420686.0
3775,1317,20070824,10.48,10.6,10.28,10.5,10.48,0.02,0.1908,280000.0,2904600.0
3776,1318,20070823,10.44,10.6,10.32,10.48,10.46,0.02,0.19,852000.0,8946560.0
3777,1319,20070822,10.3,10.52,9.8,10.46,10.12,0.34,3.3597,1246000.0,12697340.0
3778,1320,20070821,9.88,10.24,9.88,10.12,9.95,0.17,1.7085,1674000.0,16876400.0
3779,1321,20070820,9.6,10.2,9.6,9.95,9.54,0.41,4.2977,1200000.0,11978380.0
3780,1322,20070817,9.54,9.8,8.8,9.54,9.73,-0.19,-1.9527,1594000.0,14900680.0
3781,1323,20070816,9.65,9.8,9.0,9.73,9.78,-0.05,-0.5112,446000.0,4249060.0
3782,1324,20070815,10.0,10.0,9.6,9.78,10.0,-0.22,-2.2,538000.0,5257280.0
3783,1325,20070814,10.08,10.4,9.98,10.0,10.08,-0.08,-0.7937,460000.0,4634970.0
3784,1326,20070813,10.0,10.32,10.0,10.08,10.06,0.02,0.1988,1750276.0,17692246.0
3785,1327,20070810,10.22,10.24,10.0,10.06,10.38,-0.32,-3.0829,822000.0,8354040.0
3786,1328,20070809,10.66,10.8,10.28,10.38,10.66,-0.28,-2.6266,740000.0,7790240.0
3787,1329,20070808,10.4,11.0,10.4,10.66,10.5,0.16,1.5238,920000.0,9804440.0
3788,1330,20070807,10.5,10.74,10.34,10.5,10.74,-0.24,-2.2346,1398000.0,14688520.0
3789,1331,20070806,11.0,11.0,10.5,10.74,11.0,-0.26,-2.3636,2206000.0,23652600.0
3790,1332,20070803,10.56,11.0,10.54,11.0,10.54,0.46,4.3643,2276000.0,24855640.0
3791,1333,20070802,10.5,10.62,10.5,10.54,10.56,-0.02,-0.1894,1814000.0,19137400.0
3792,1334,20070801,10.98,10.98,9.68,10.56,11.1,-0.54,-4.8649,1704900.0,17899920.0
3793,1335,20070731,10.74,11.18,10.7,11.1,10.74,0.36,3.352,4274000.0,46630120.0
3794,1336,20070730,10.1,10.78,10.1,10.74,10.54,0.2,1.8975,1416000.0,14921680.0
3795,1337,20070727,10.5,10.6,9.91,10.54,11.04,-0.5,-4.529,3770000.0,40302610.0
3796,1338,20070726,11.1,11.2,10.98,11.04,11.0,0.04,0.3636,1094000.0,12082640.0
3797,1339,20070725,10.98,11.2,10.96,11.0,11.0,0.0,0.0,1372000.0,15211680.0
3798,1340,20070724,11.18,11.18,10.98,11.0,11.2,-0.2,-1.7857,1574517.0,17363783.0
3799,1341,20070723,11.16,11.26,11.1,11.2,11.18,0.02,0.1789,1546540.0,17313136.0
3800,1342,20070720,11.2,11.24,11.16,11.18,11.16,0.02,0.1792,1116000.0,12492320.0
3801,1343,20070719,11.1,11.28,11.1,11.16,11.32,-0.16,-1.4134,1576000.0,17611440.0
3802,1344,20070718,11.1,11.5,11.1,11.32,11.26,0.06,0.5329,1817000.0,20538860.0
3803,1345,20070717,11.0,11.3,10.96,11.26,11.0,0.26,2.3636,1010160.0,11351936.0
3804,1346,20070716,11.0,11.1,10.98,11.0,11.0,0.0,0.0,1231000.0,13548620.0
3805,1347,20070713,11.06,11.1,11.0,11.0,11.0,0.0,0.0,228000.0,2509640.0
3806,1348,20070712,11.3,11.3,10.98,11.0,11.4,-0.4,-3.5088,1001000.0,11055180.0
3807,1349,20070711,11.1,11.6,10.8,11.4,10.9,0.5,4.5872,854000.0,9606170.0
3808,1350,20070710,10.56,10.94,10.2,10.9,10.56,0.34,3.2197,890000.0,9566080.0
3809,1351,20070709,10.02,10.78,10.02,10.56,9.88,0.68,6.8826,776000.0,8134280.0
3810,1352,20070706,9.85,9.91,9.81,9.88,9.85,0.03,0.3046,606000.0,5977480.0
3811,1353,20070705,10.12,10.12,9.83,9.85,10.08,-0.23,-2.2817,2550528.0,25262074.0
3812,1354,20070704,9.9,10.08,9.8,10.08,9.9,0.18,1.8182,1368300.0,13591270.0
3813,1355,20070703,9.85,9.96,9.8,9.9,9.82,0.08,0.8147,3510000.0,34679400.0
3814,1356,20070629,9.44,9.89,9.35,9.82,9.6,0.22,2.2917,2642293.0,25672108.0
3815,1357,20070628,9.88,9.88,9.55,9.6,9.82,-0.22,-2.2403,774000.0,7603760.0
3816,1358,20070627,9.47,9.88,9.47,9.82,9.49,0.33,3.4773,1692848.0,16148706.0
3817,1359,20070626,9.5,9.5,9.39,9.49,9.6,-0.11,-1.1458,162000.0,1531940.0
3818,1360,20070625,9.8,9.8,9.5,9.6,9.82,-0.22,-2.2403,280000.0,2683360.0
3819,1361,20070622,9.88,9.88,9.6,9.82,9.89,-0.07,-0.7078,249378.0,2444827.0
3820,1362,20070621,9.9,9.93,9.87,9.89,9.9,-0.01,-0.101,2091170.0,20682826.0
3821,1363,20070620,9.88,10.0,9.86,9.9,9.88,0.02,0.2024,1610724.0,15943183.0
3822,1364,20070618,9.64,10.28,9.64,9.88,9.64,0.24,2.4896,2206000.0,21579920.0
3823,1365,20070615,9.2,9.66,9.2,9.64,9.2,0.44,4.7826,3314229.0,31415444.0
3824,1366,20070614,9.6,9.69,9.18,9.2,9.4,-0.2,-2.1277,705032.0,6685915.0
3825,1367,20070613,8.91,9.6,8.91,9.4,8.91,0.49,5.4994,2626900.0,23966326.0
3826,1368,20070612,8.8,9.0,8.78,8.91,8.87,0.04,0.451,1314000.0,11670020.0
3827,1369,20070611,9.1,9.11,8.85,8.87,9.12,-0.25,-2.7412,1216000.0,10841960.0
3828,1370,20070608,9.1,9.13,8.95,9.12,9.12,0.0,0.0,1884000.0,17040260.0
3829,1371,20070607,9.2,9.2,9.1,9.12,9.35,-0.23,-2.4599,1232000.0,11284420.0
3830,1372,20070606,9.6,9.6,9.22,9.35,9.61,-0.26,-2.7055,698000.0,6550280.0
3831,1373,20070605,9.7,9.71,9.56,9.61,9.7,-0.09,-0.9278,542000.0,5234640.0
3832,1374,20070604,10.0,10.02,9.7,9.7,10.06,-0.36,-3.5785,776000.0,7605320.0
3833,1375,20070601,9.8,10.6,9.8,10.06,9.8,0.26,2.6531,2911526.0,29215674.0
3834,1376,20070531,9.75,9.8,9.64,9.8,9.75,0.05,0.5128,1174857.0,11421530.0
3835,1377,20070530,9.82,9.9,9.58,9.75,9.94,-0.19,-1.9115,1756000.0,17183546.0
3836,1378,20070529,9.7,9.94,9.7,9.94,9.7,0.24,2.4742,574000.0,5653280.0
3837,1379,20070528,10.0,10.0,9.5,9.7,10.0,-0.3,-3.0,1058000.0,10254888.0
3838,1380,20070525,10.0,10.3,10.0,10.0,10.1,-0.1,-0.9901,2180937.0,22068153.0
3839,1381,20070523,10.3,10.3,10.06,10.1,10.3,-0.2,-1.9418,751000.0,7621920.0
3840,1382,20070522,10.54,10.54,10.2,10.3,10.523,-0.223,-2.1192,1082000.0,11143680.0
3841,1383,20070521,10.28,10.6,10.2,10.6,10.28,0.32,3.11,1994000.0,20729520.0
3842,1384,20070518,10.26,10.3,10.0,10.28,10.28,0.0,0.0,2912000.0,29547360.0
3843,1385,20070517,10.3,10.3,10.24,10.28,10.3,-0.02,-0.1942,2056000.0,21130600.0
3844,1386,20070516,10.68,10.78,10.18,10.3,10.68,-0.38,-3.5581,690000.0,7241640.0
3845,1387,20070515,11.0,11.2,10.68,10.68,10.82,-0.14,-1.2939,262964.0,2872485.0
3846,1388,20070514,10.18,10.86,10.18,10.82,10.28,0.54,5.2529,1738000.0,18205280.0
3847,1389,20070511,10.46,10.64,10.2,10.28,10.74,-0.46,-4.2831,2700000.0,27817560.0
3848,1390,20070510,9.7,10.8,8.9,10.74,9.7,1.04,10.7216,6394000.0,65007880.0
3849,1391,20070509,9.3,9.8,9.28,9.7,9.31,0.39,4.189,6726000.0,64332420.0
3850,1392,20070508,9.21,9.36,9.21,9.31,9.3,0.01,0.1075,1880000.0,17507660.0
3851,1393,20070507,9.2,9.32,8.94,9.3,9.4,-0.1,-1.0638,602000.0,5564500.0
3852,1394,20070504,9.24,9.41,9.2,9.4,9.23,0.17,1.8418,1186000.0,10974090.0
3853,1395,20070503,8.94,9.48,8.89,9.23,8.94,0.29,3.2439,4910000.0,44741160.0
3854,1396,20070502,8.9,8.95,8.82,8.94,8.9,0.04,0.4494,837350.0,7452083.0
3855,1397,20070430,8.89,9.0,8.87,8.9,9.0,-0.1,-1.1111,1274000.0,11349200.0
3856,1398,20070427,9.01,9.01,8.8,9.0,9.01,-0.01,-0.111,873000.0,7770360.0
3857,1399,20070426,9.2,9.2,8.97,9.01,9.01,0.0,0.0,3328500.0,29969730.0
3858,1400,20070425,8.74,9.18,8.72,9.01,8.71,0.3,3.4443,3256000.0,28664720.0
3859,1401,20070424,8.7,8.75,8.6,8.71,8.6,0.11,1.2791,2173000.0,18625796.0
3860,1402,20070423,8.4,8.61,8.4,8.6,8.31,0.29,3.4898,2400000.0,20466300.0
3861,1403,20070420,8.52,8.54,8.31,8.31,8.51,-0.2,-2.3502,2686000.0,22898360.0
3862,1404,20070419,8.64,8.64,8.5,8.51,8.63,-0.12,-1.3905,2974000.0,25379140.0
3863,1405,20070418,8.94,9.0,8.4,8.63,8.95,-0.32,-3.5754,440000.0,3847180.0
3864,1406,20070417,9.12,9.19,8.9,8.95,9.0,-0.05,-0.5556,680000.0,6143200.0
3865,1407,20070416,8.64,9.0,8.5,9.0,8.45,0.55,6.5089,1774000.0,15695260.0
3866,1408,20070413,8.15,8.5,8.15,8.45,8.15,0.3,3.681,3483033.0,28948700.0
3867,1409,20070412,8.16,8.18,8.12,8.15,8.17,-0.02,-0.2448,1828000.0,14907828.0
3868,1410,20070411,8.3,8.3,8.08,8.17,8.21,-0.04,-0.4872,3530000.0,28892980.0
3869,1411,20070410,8.0,8.3,8.0,8.21,8.0,0.21,2.625,2518000.0,20591160.0
3870,1412,20070404,8.22,8.25,7.97,8.0,8.2,-0.2,-2.439,3288000.0,26484760.0
3871,1413,20070403,8.1,8.55,8.08,8.2,8.1,0.1,1.2346,1368000.0,11274520.0
3872,1414,20070402,8.3,8.32,7.97,8.1,8.3,-0.2,-2.4096,435372.0,3583008.0
3873,1415,20070330,8.11,8.56,7.96,8.3,8.0,0.3,3.75,4200000.0,34877180.0
3874,1416,20070329,8.12,8.33,8.0,8.0,8.0,0.0,0.0,2236000.0,17881420.0
3875,1417,20070328,7.86,8.05,7.7,8.0,7.86,0.14,1.7812,1806000.0,14175960.0
3876,1418,20070327,7.76,7.86,7.76,7.86,7.76,0.1,1.2887,1704000.0,13257320.0
3877,1419,20070326,7.64,7.78,7.64,7.76,7.65,0.11,1.4379,1428000.0,10969740.0
3878,1420,20070323,7.65,7.71,7.6,7.65,7.65,0.0,0.0,2365000.0,18110920.0
3879,1421,20070322,7.72,7.72,7.63,7.65,7.72,-0.07,-0.9067,5934000.0,45632110.0
3880,1422,20070321,7.71,7.83,7.71,7.72,7.71,0.01,0.1297,3526600.0,27191620.0
3881,1423,20070320,7.6,7.72,7.55,7.71,7.52,0.19,2.5266,2130000.0,16195688.0
3882,1424,20070319,7.4,7.55,7.39,7.52,7.61,-0.09,-1.1827,6152000.0,46221880.0
3883,1425,20070316,7.74,7.74,7.55,7.61,7.72,-0.11,-1.4249,928000.0,7117180.0
3884,1426,20070315,7.75,7.83,7.62,7.72,7.62,0.1,1.3123,3742000.0,28818680.0
3885,1427,20070314,7.4,7.8,7.4,7.62,7.85,-0.23,-2.9299,4488000.0,34331460.0
3886,1428,20070313,7.87,7.91,7.77,7.85,7.79,0.06,0.7702,5512000.0,43104260.0
3887,1429,20070312,7.92,7.92,7.77,7.79,7.89,-0.1,-1.2674,1215400.0,9516900.0
3888,1430,20070309,7.9,7.96,7.83,7.89,7.74,0.15,1.938,2104000.0,16592280.0
3889,1431,20070308,7.7,7.79,7.69,7.74,7.67,0.07,0.9126,8982210.0,69451361.0
3890,1432,20070307,7.99,8.0,7.59,7.67,7.98,-0.31,-3.8847,5580000.0,43024140.0
3891,1433,20070306,7.6,7.98,7.58,7.98,7.6,0.38,5.0,1182000.0,9247540.0
3892,1434,20070305,7.65,7.77,7.5,7.6,7.72,-0.12,-1.5544,4548000.0,34584700.0
3893,1435,20070302,7.6,7.8,7.6,7.72,7.6,0.12,1.579,1845000.0,14220640.0
3894,1436,20070301,7.66,7.7,7.59,7.6,7.62,-0.02,-0.2625,3726000.0,28336500.0
3895,1437,20070228,7.47,7.84,7.23,7.62,7.66,-0.04,-0.5222,9418000.0,71286640.0
3896,1438,20070227,7.6,7.71,7.47,7.66,7.47,0.19,2.5435,14123000.0,106718620.0
3897,1439,20070226,7.36,7.52,7.32,7.47,7.36,0.11,1.4946,14831600.0,109899680.0
3898,1440,20070223,7.32,7.4,7.25,7.36,7.35,0.01,0.1361,4334000.0,31901760.0
3899,1441,20070222,7.24,7.4,7.24,7.35,7.23,0.12,1.6598,5952000.0,43458700.0
3900,1442,20070221,7.2,7.24,7.15,7.23,7.19,0.04,0.5563,3544000.0,25528820.0
3901,1443,20070216,7.21,7.22,7.16,7.19,7.35,-0.16,-2.1769,1708000.0,12292520.0
3902,1444,20070215,7.23,7.35,7.16,7.35,7.23,0.12,1.6598,2188000.0,15749100.0
3903,1445,20070214,7.2,7.24,7.19,7.23,7.25,-0.02,-0.2759,1353900.0,9763112.0
3904,1446,20070213,7.33,7.35,7.2,7.25,7.34,-0.09,-1.2262,562940.0,4086561.0
3905,1447,20070212,7.3,7.36,7.14,7.34,7.33,0.01,0.1364,6680000.0,48832052.0
3906,1448,20070209,7.4,7.45,7.26,7.33,7.4,-0.07,-0.9459,1509000.0,11133830.0
3907,1449,20070208,7.36,7.42,7.35,7.4,7.35,0.05,0.6803,3848000.0,28434020.0
3908,1450,20070207,7.38,7.38,7.31,7.35,7.37,-0.02,-0.2714,1852000.0,13611088.0
3909,1451,20070206,7.4,7.4,7.33,7.37,7.35,0.02,0.2721,1312000.0,9672440.0
3910,1452,20070205,7.36,7.4,7.25,7.35,7.35,0.0,0.0,1465735.0,10728396.0
3911,1453,20070202,7.12,7.4,7.1,7.35,7.15,0.2,2.7972,2254000.0,16413860.0
3912,1454,20070201,7.3,7.3,7.13,7.15,7.3,-0.15,-2.0548,4290000.0,30987540.0
3913,1455,20070131,7.39,7.42,7.22,7.3,7.38,-0.08,-1.084,5966500.0,43849270.0
3914,1456,20070130,7.33,7.4,7.2,7.38,7.34,0.04,0.545,5194300.0,38122992.0
3915,1457,20070129,7.26,7.35,7.12,7.34,7.26,0.08,1.1019,3860000.0,28227790.0
3916,1458,20070126,7.3,7.3,7.19,7.26,7.29,-0.03,-0.4115,4048000.0,29371780.0
3917,1459,20070125,7.31,7.37,7.25,7.29,7.31,-0.02,-0.2736,4342000.0,31697780.0
3918,1460,20070124,7.06,7.36,7.06,7.31,7.06,0.25,3.5411,7430000.0,53590020.0
3919,1461,20070123,7.24,7.25,7.03,7.06,7.24,-0.18,-2.4862,3397816.0,24291055.0
3920,1462,20070122,7.32,7.36,7.16,7.24,7.36,-0.12,-1.6304,3480600.0,25228416.0
3921,1463,20070119,7.11,7.4,7.1,7.36,7.22,0.14,1.9391,4427000.0,32558100.0
3922,1464,20070118,7.59,7.6,7.1,7.22,7.6,-0.38,-5.0,15180000.0,109791279.0
3923,1465,20070117,8.04,8.05,7.56,7.6,8.08,-0.48,-5.94,5979000.0,46456880.0
3924,1466,20070116,8.3,8.3,8.05,8.08,8.25,-0.17,-2.0606,1964000.0,15905340.0
3925,1467,20070115,8.4,8.4,8.24,8.25,8.45,-0.2,-2.3669,802000.0,6657220.0
3926,1468,20070112,8.1,8.5,7.9,8.45,8.1,0.35,4.32,2120000.0,17190640.0
3927,1469,20070111,8.1,8.12,7.98,8.1,8.12,-0.02,-0.2463,998000.0,8029120.0
3928,1470,20070110,7.87,8.15,7.83,8.12,7.85,0.27,3.4395,3368700.0,26927569.0
3929,1471,20070109,7.72,7.98,7.7,7.85,7.7,0.15,1.9481,3174000.0,24844640.0
3930,1472,20070108,7.9,7.9,7.43,7.7,7.85,-0.15,-1.9108,2221000.0,16874810.0
3931,1473,20070105,7.6,7.91,7.08,7.85,7.6,0.25,3.2895,5252000.0,39452280.0
3932,1474,20070104,8.4,8.4,7.6,7.6,7.92,-0.32,-4.0404,3070481.0,24435677.0
3933,1475,20070103,8.52,8.52,7.87,7.92,8.57,-0.65,-7.5846,5329000.0,42623600.0
3934,1476,20070102,8.6,8.63,8.5,8.57,8.8,-0.23,-2.6136,378000.0,3238916.0
3935,1477,20061229,8.9,9.0,8.8,8.8,8.85,-0.05,-0.565,730000.0,6486920.0
3936,1478,20061228,8.3,9.0,8.3,8.85,8.9,-0.05,-0.5618,1204000.0,10581760.0
3937,1479,20061227,8.77,8.9,8.76,8.9,8.7,0.2,2.2989,386000.0,3414600.0
3938,1480,20061222,8.65,8.89,8.12,8.7,8.63,0.07,0.8111,550000.0,4685680.0
3939,1481,20061221,8.6,8.7,8.52,8.63,8.48,0.15,1.7689,308000.0,2646640.0
3940,1482,20061220,8.37,8.7,8.37,8.48,8.38,0.1,1.1933,645400.0,5487640.0
3941,1483,20061219,8.58,8.6,8.33,8.38,8.58,-0.2,-2.331,1340000.0,11301416.0
3942,1484,20061218,8.81,8.82,8.48,8.58,8.8,-0.22,-2.5,1704000.0,14633460.0
3943,1485,20061215,8.55,8.85,8.53,8.8,8.52,0.28,3.2864,1004000.0,8812960.0
3944,1486,20061214,8.71,8.78,8.5,8.52,8.7,-0.18,-2.069,813631.0,6997066.0
3945,1487,20061213,8.62,8.89,8.42,8.7,8.6,0.1,1.16,797000.0,6814790.0
3946,1488,20061212,8.44,8.7,8.43,8.6,8.4,0.2,2.381,3228000.0,27795640.0
3947,1489,20061211,8.75,8.78,8.3,8.4,8.77,-0.37,-4.2189,1735631.0,14844457.0
3948,1490,20061208,9.02,9.02,8.75,8.77,9.02,-0.25,-2.7716,658000.0,5805020.0
3949,1491,20061207,9.21,9.21,8.9,9.02,9.21,-0.19,-2.063,470000.0,4258660.0
3950,1492,20061206,9.39,9.39,9.15,9.21,9.5,-0.29,-3.0526,310000.0,2883480.0
3951,1493,20061205,9.49,9.75,9.4,9.5,9.49,0.01,0.1054,706000.0,6714160.0
3952,1494,20061204,9.49,9.5,9.31,9.49,9.5,-0.01,-0.1053,954000.0,9011580.0
3953,1495,20061201,9.55,9.55,9.4,9.5,9.55,-0.05,-0.5236,1624942.0,15491802.0
3954,1496,20061130,9.1,9.7,9.1,9.55,9.0,0.55,6.1111,880000.0,8228400.0
3955,1497,20061129,9.35,9.35,8.87,9.0,9.35,-0.35,-3.7433,602000.0,5440040.0
3956,1498,20061128,9.61,9.61,9.35,9.35,9.61,-0.26,-2.7055,194000.0,1832640.0
3957,1499,20061127,9.4,9.61,9.38,9.61,9.49,0.12,1.2645,395000.0,3767080.0
3958,1500,20061124,9.28,9.5,9.28,9.49,9.4,0.09,0.9574,160000.0,1509700.0
3959,1501,20061123,9.32,9.4,9.17,9.4,9.32,0.08,0.8584,1196000.0,11092240.0
3960,1502,20061122,9.35,9.4,9.31,9.32,9.45,-0.13,-1.3757,629000.0,5867240.0
3961,1503,20061121,9.25,9.48,9.21,9.45,9.25,0.2,2.1622,1356000.0,12628780.0
