,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
852,852,20190711,19.0,19.58,18.92,19.0,18.74,0.26,1.39,8963307.0,172458455.869
853,853,20190710,18.1,18.88,18.0,18.74,17.98,0.76,4.23,8054934.0,149479108.044
854,854,20190709,18.32,18.5,17.84,17.98,18.22,-0.24,-1.32,3729783.0,67498350.98
855,855,20190708,17.62,18.32,17.6,18.22,17.88,0.34,1.9,6259529.0,112458250.56
856,856,20190705,18.28,18.28,17.6,17.88,18.14,-0.26,-1.43,9655166.0,172027501.2
857,857,20190704,18.7,18.7,18.0,18.14,18.7,-0.56,-2.99,5819528.0,105814229.724
858,858,20190703,18.52,19.1,18.24,18.7,18.42,0.28,1.52,8381316.0,157550264.895
859,859,20190702,18.3,18.54,18.06,18.42,18.06,0.36,1.99,5813994.0,106436241.38
860,860,20190628,18.2,18.24,17.78,18.06,18.26,-0.2,-1.1,5528581.0,99708930.48
861,861,20190627,18.4,18.48,17.92,18.26,18.24,0.02,0.11,5337471.0,97141768.3
862,862,20190626,18.16,18.58,18.06,18.24,17.96,0.28,1.56,7072079.0,129652457.58
863,863,20190625,18.1,18.34,17.72,17.96,18.08,-0.12,-0.66,10283942.0,185063345.84
864,864,20190624,17.68,18.34,17.68,18.08,17.66,0.42,2.38,8460125.0,153044493.78
865,865,20190621,17.3,17.74,17.24,17.66,17.4,0.26,1.49,6975795.0,122606060.824
866,866,20190620,16.98,17.54,16.96,17.4,16.86,0.54,3.2,6970126.0,120984745.42
867,867,20190619,16.98,17.0,16.6,16.86,16.68,0.18,1.08,7049737.0,118517189.32
868,868,20190618,16.26,16.78,16.22,16.68,16.26,0.42,2.58,3884160.0,64298883.28
869,869,20190617,16.54,16.56,16.26,16.26,16.32,-0.06,-0.37,4652640.0,76085873.68
870,870,20190614,16.52,16.56,16.22,16.32,16.48,-0.16,-0.97,2919947.0,47647821.18
871,871,20190613,16.36,16.62,16.2,16.48,16.42,0.06,0.37,4008184.0,65762225.561
872,872,20190612,16.34,16.6,16.08,16.42,16.52,-0.1,-0.61,3973275.0,65160899.94
873,873,20190611,15.86,16.52,15.8,16.52,15.86,0.66,4.16,6045273.0,99208107.04
874,874,20190610,16.0,16.04,15.78,15.86,15.92,-0.06,-0.38,8972761.0,142933091.74
875,875,20190606,15.6,16.08,15.6,15.92,15.84,0.08,0.51,4527515.0,71680747.6
876,876,20190605,15.76,16.18,15.72,15.84,15.68,0.16,1.02,7423542.0,118358994.64
877,877,20190604,16.4,16.4,15.54,15.68,16.22,-0.54,-3.33,5310656.0,83763336.78
878,878,20190603,16.24,16.42,15.8,16.22,16.08,0.14,0.87,8441525.0,136021917.36
879,879,20190531,15.66,16.24,15.6,16.08,15.6,0.48,3.08,9854114.0,158589681.832
880,880,20190530,15.62,15.7,15.42,15.6,15.54,0.06,0.39,4550500.0,70834798.14
881,881,20190529,15.38,16.0,15.32,15.54,15.48,0.06,0.39,10921664.0,170902278.87
882,882,20190528,15.0,15.48,14.8,15.48,15.0,0.48,3.2,8600766.0,132004187.62
883,883,20190527,14.96,15.1,14.74,15.0,14.98,0.02,0.13,3331708.0,49769896.08
884,884,20190524,14.58,15.14,14.56,14.98,14.32,0.66,4.61,6484022.0,97077606.74
885,885,20190523,14.8,14.86,14.2,14.32,14.644,-0.324,-2.21,3655233.0,53062398.3
886,886,20190522,14.76,15.08,14.6,14.74,14.68,0.06,0.41,3946635.0,58710104.8
887,887,20190521,14.26,14.98,14.22,14.68,14.26,0.42,2.95,6330941.0,93131788.66
888,888,20190520,14.9,14.92,14.04,14.26,14.76,-0.5,-3.39,6393458.0,91424001.18
889,889,20190517,15.0,15.1,14.64,14.76,14.78,-0.02,-0.14,5044913.0,74664751.34
890,890,20190516,14.52,15.06,14.44,14.78,14.48,0.3,2.07,4701539.0,69732576.72
891,891,20190515,14.14,14.64,14.14,14.48,14.26,0.22,1.54,4043890.0,58405962.72
892,892,20190514,14.04,14.42,14.0,14.26,14.7,-0.44,-2.99,6288222.0,89764850.614
893,893,20190510,14.2,14.7,14.1,14.7,13.96,0.74,5.3,6688075.0,97144284.44
894,894,20190509,14.62,14.78,13.8,13.96,14.78,-0.82,-5.55,13810099.0,193762712.02
895,895,20190508,15.0,15.18,14.7,14.78,15.2,-0.42,-2.76,6899927.0,102621912.9
896,896,20190507,14.74,15.38,14.62,15.2,14.6,0.6,4.11,7541687.0,114133610.501
897,897,20190506,14.7,15.18,14.46,14.6,15.2,-0.6,-3.95,12507439.0,182738716.82
898,898,20190503,14.94,15.36,14.94,15.2,14.94,0.26,1.74,8999462.0,136770406.46
899,899,20190502,14.44,15.22,14.44,14.94,14.5,0.44,3.03,9429297.0,141795366.54
900,900,20190430,14.18,14.58,14.0,14.5,14.1,0.4,2.84,8358662.0,120828081.66
901,901,20190429,14.14,14.28,13.9,14.1,14.18,-0.08,-0.56,3008985.0,42330080.5
902,902,20190426,14.16,14.22,14.04,14.18,14.12,0.06,0.42,2583817.0,36546550.298
903,903,20190425,14.4,14.42,14.02,14.12,14.42,-0.3,-2.08,2484542.0,35267778.0
904,904,20190424,14.08,14.46,14.02,14.42,14.08,0.34,2.41,4827095.0,69133871.95
905,905,20190423,14.18,14.32,14.0,14.08,14.3,-0.22,-1.54,3536415.0,49834399.332
906,906,20190418,14.34,14.38,14.18,14.3,14.34,-0.04,-0.28,3539428.0,50461939.74
907,907,20190417,14.5,14.5,14.26,14.34,14.42,-0.08,-0.55,2193325.0,31478120.3
908,908,20190416,14.42,14.5,14.22,14.42,14.46,-0.04,-0.28,3255825.0,46833403.5
909,909,20190415,14.68,14.68,14.38,14.46,14.44,0.02,0.14,4245833.0,61545627.22
910,910,20190412,14.18,14.5,14.18,14.44,14.16,0.28,1.98,5058515.0,72838502.56
911,911,20190411,14.4,14.5,14.04,14.16,14.5,-0.34,-2.34,8919033.0,127408901.36
912,912,20190410,14.58,14.68,14.4,14.5,14.6,-0.1,-0.68,10075890.0,146082411.3
913,913,20190409,14.52,14.84,14.38,14.6,14.5,0.1,0.69,8773487.0,128390725.06
914,914,20190408,14.64,14.68,14.36,14.5,14.5,0.0,0.0,6170375.0,89362827.14
915,915,20190404,14.5,14.66,14.36,14.5,14.46,0.04,0.28,4154185.0,60198584.34
916,916,20190403,14.6,14.68,14.34,14.46,14.5,-0.04,-0.28,4811236.0,69449154.96
917,917,20190402,14.7,14.88,14.3,14.5,14.6,-0.1,-0.68,7170598.0,104081252.94
918,918,20190401,14.66,15.0,14.44,14.6,14.62,-0.02,-0.14,6246342.0,91945120.42
919,919,20190329,14.52,14.66,14.4,14.62,14.56,0.06,0.41,7790642.0,113262818.123
920,920,20190328,14.18,14.7,14.18,14.56,14.4,0.16,1.11,7213992.0,104570063.3
921,921,20190327,14.0,14.52,13.9,14.4,13.98,0.42,3.0,11332374.0,162098388.0
922,922,20190326,14.22,14.56,13.68,13.98,14.02,-0.04,-0.29,9833769.0,137415758.28
923,923,20190325,13.88,14.22,13.76,14.02,14.26,-0.24,-1.68,13741449.0,191657106.22
924,924,20190322,14.24,14.34,13.96,14.26,14.06,0.2,1.42,8179262.0,115863029.188
925,925,20190321,14.06,14.3,13.9,14.06,13.96,0.1,0.72,15592551.0,220084551.34
926,926,20190320,12.58,14.08,12.58,13.96,12.46,1.5,12.04,34684118.0,466999753.672
927,927,20190319,13.38,13.56,12.0,12.46,13.38,-0.92,-6.88,27777080.0,351550316.16
928,928,20190318,13.3,13.62,13.06,13.38,12.94,0.44,3.4,16881636.0,226132465.78
929,929,20190315,12.72,13.04,12.72,12.94,12.8,0.14,1.09,16742188.0,216536738.28
930,930,20190314,13.18,13.18,12.7,12.8,13.08,-0.28,-2.14,4393602.0,56471095.804
931,931,20190313,12.82,13.18,12.78,13.08,12.94,0.14,1.08,4734220.0,61629467.18
932,932,20190312,12.7,13.04,12.66,12.94,12.56,0.38,3.03,5917330.0,76032324.5
933,933,20190311,12.24,12.56,12.02,12.56,12.24,0.32,2.61,9285644.0,113955506.68
934,934,20190308,12.5,12.58,12.14,12.24,12.58,-0.34,-2.7,7977865.0,98477102.5
935,935,20190307,12.9,13.0,12.48,12.58,12.92,-0.34,-2.63,5532817.0,69957119.44
936,936,20190306,13.16,13.2,12.92,12.92,13.08,-0.16,-1.22,4419783.0,57425447.824
937,937,20190305,12.8,13.3,12.8,13.08,12.9,0.18,1.4,5868485.0,76926824.41
938,938,20190304,12.88,13.22,12.8,12.9,12.94,-0.04,-0.31,6174053.0,79964290.3
939,939,20190301,12.8,13.0,12.72,12.94,12.92,0.02,0.15,7335450.0,94420070.44
940,940,20190228,12.78,12.92,12.7,12.92,12.78,0.14,1.1,6976488.0,89594224.04
941,941,20190227,12.74,12.9,12.56,12.78,12.8,-0.02,-0.16,5168173.0,65951577.952
942,942,20190226,12.86,12.86,12.64,12.8,12.86,-0.06,-0.47,7790061.0,99152365.76
943,943,20190225,13.2,13.3,12.4,12.86,13.2,-0.34,-2.58,18013560.0,229521775.42
944,944,20190222,12.92,13.28,12.88,13.2,13.06,0.14,1.07,6315071.0,82958702.06
945,945,20190221,12.78,13.06,12.52,13.06,12.68,0.38,3.0,7301635.0,94532013.82
946,946,20190220,12.48,12.82,12.48,12.68,12.54,0.14,1.12,14545203.0,184588843.98
947,947,20190219,12.42,12.74,12.4,12.54,12.56,-0.02,-0.16,5190698.0,65238720.94
948,948,20190218,12.14,12.6,12.06,12.56,11.96,0.6,5.02,15881815.0,197183640.5
949,949,20190215,12.2,12.24,11.88,11.96,12.24,-0.28,-2.29,8663870.0,104218548.92
950,950,20190214,12.4,12.42,12.18,12.24,12.4,-0.16,-1.29,9957690.0,122052762.82
951,951,20190213,12.54,12.54,12.22,12.4,12.54,-0.14,-1.12,11477128.0,142133897.42
952,952,20190212,12.4,12.66,12.34,12.54,12.4,0.14,1.13,8288187.0,103753152.36
953,953,20190211,12.5,12.58,12.16,12.4,12.56,-0.16,-1.27,10815407.0,133366777.49
954,954,20190208,12.36,12.62,12.26,12.56,12.48,0.08,0.64,5930302.0,74207592.554
955,955,20190204,12.3,12.52,12.3,12.48,12.3,0.18,1.46,3897646.0,48547995.9
956,956,20190201,12.44,12.66,12.1,12.3,12.08,0.22,1.82,19240509.0,237728095.36
957,957,20190131,12.18,12.18,12.02,12.08,12.06,0.02,0.17,6868091.0,82970407.42
958,958,20190130,11.94,12.22,11.8,12.06,11.9,0.16,1.34,12421614.0,149233476.26
959,959,20190129,11.74,12.08,11.74,11.9,11.92,-0.02,-0.17,21331521.0,254847493.58
960,960,20190128,12.0,12.1,11.82,11.92,11.9,0.02,0.17,12744561.0,152290182.43
961,961,20190125,11.66,11.96,11.66,11.9,11.6,0.3,2.59,13930596.0,165242561.22
962,962,20190124,11.48,11.7,11.42,11.6,11.48,0.12,1.05,12419012.0,143773696.26
963,963,20190123,11.46,11.56,11.32,11.48,11.52,-0.04,-0.35,10931624.0,125136035.06
964,964,20190122,11.6,11.62,11.4,11.52,11.64,-0.12,-1.03,7980300.0,91784433.88
965,965,20190121,11.54,11.8,11.46,11.64,11.54,0.1,0.87,11278702.0,131756194.18
966,966,20190118,11.3,11.62,11.3,11.54,11.26,0.28,2.49,15879777.0,182536129.192
967,967,20190117,11.5,11.5,11.22,11.26,11.42,-0.16,-1.4,12530525.0,142621402.101
968,968,20190116,11.52,11.58,11.38,11.42,11.5,-0.08,-0.7,12305989.0,141164476.56
969,969,20190115,11.22,11.54,11.18,11.5,11.16,0.34,3.05,27801850.0,317516104.26
970,970,20190114,11.34,11.36,10.88,11.16,11.28,-0.12,-1.06,30407564.0,338391325.44
971,971,20190111,11.62,11.7,11.2,11.28,12.9,-1.62,-12.56,248399747.0,2876660135.2
972,972,20190110,13.12,13.2,12.86,12.9,13.08,-0.18,-1.38,7936892.0,103225608.54
973,973,20190109,13.14,13.38,12.98,13.08,12.9,0.18,1.4,7289177.0,95470481.82
974,974,20190108,12.38,13.18,12.18,12.9,12.28,0.62,5.05,9050996.0,115900231.96
975,975,20190107,12.12,12.34,12.02,12.28,11.92,0.36,3.02,6625377.0,80926783.48
976,976,20190104,11.82,12.08,11.68,11.92,11.86,0.06,0.51,4650443.0,55559933.32
977,977,20190103,11.94,12.06,11.78,11.86,11.88,-0.02,-0.17,2986866.0,35523541.54
978,978,20190102,12.44,12.44,11.76,11.88,12.44,-0.56,-4.5,2307169.0,27679509.88
979,979,20181231,12.3,12.56,12.2,12.44,12.18,0.26,2.13,3331836.0,41492288.66
980,980,20181228,12.22,12.32,11.94,12.18,12.2,-0.02,-0.16,2197474.0,26606395.3
981,981,20181227,12.28,12.5,12.08,12.2,12.26,-0.06,-0.49,2005888.0,24607528.34
982,982,20181224,12.26,12.36,12.0,12.26,12.38,-0.12,-0.97,2422204.0,29529115.6
983,983,20181221,12.34,12.44,11.86,12.38,12.4,-0.02,-0.16,4665274.0,57118662.3
984,984,20181220,13.18,13.26,12.12,12.4,13.32,-0.92,-6.91,11064262.0,138583216.46
985,985,20181219,13.34,13.52,13.2,13.32,13.28,0.04,0.3,2992730.0,39952587.32
986,986,20181218,13.46,13.6,13.22,13.28,13.58,-0.3,-2.21,2083021.0,27806843.92
987,987,20181217,13.56,13.68,13.22,13.58,13.56,0.02,0.15,3661516.0,49301440.68
988,988,20181214,13.3,13.66,13.2,13.56,13.36,0.2,1.5,6815000.0,92394030.02
989,989,20181213,13.46,13.6,13.12,13.36,13.32,0.04,0.3,7477206.0,100387019.32
990,990,20181212,13.0,13.48,12.82,13.32,12.74,0.58,4.55,6507306.0,86262430.46
991,991,20181211,12.38,12.88,12.12,12.74,12.26,0.48,3.92,5796646.0,72937951.611
992,992,20181210,12.4,12.6,12.24,12.26,12.66,-0.4,-3.16,3367092.0,41611402.1
993,993,20181207,12.8,12.9,12.6,12.66,12.78,-0.12,-0.94,5045970.0,64217403.02
994,994,20181206,12.92,13.18,12.72,12.78,13.14,-0.36,-2.74,6440284.0,82989084.36
995,995,20181205,12.98,13.3,12.94,13.14,13.24,-0.1,-0.76,5061218.0,66610765.34
996,996,20181204,13.1,13.38,13.1,13.24,13.0,0.24,1.85,10088545.0,133251547.9
997,997,20181203,13.2,13.3,12.94,13.0,12.96,0.04,0.31,9809335.0,128258143.135
998,998,20181130,12.9,13.0,12.62,12.96,12.7,0.26,2.05,17256598.0,222744124.28
999,999,20181129,12.96,13.08,12.66,12.7,12.74,-0.04,-0.31,6721385.0,85979150.36
1000,1000,20181128,12.46,12.84,12.36,12.74,12.36,0.38,3.07,11298042.0,143286182.28
1001,1001,20181127,12.3,12.46,12.14,12.36,12.24,0.12,0.98,5678586.0,69951313.04
1002,1002,20181126,11.96,12.52,11.9,12.24,11.96,0.28,2.34,6408902.0,79129533.3
1003,1003,20181123,11.86,12.08,11.82,11.96,11.9,0.06,0.5,5995851.0,71909653.456
1004,1004,20181122,12.0,12.16,11.82,11.9,12.04,-0.14,-1.16,3434073.0,41150645.74
1005,1005,20181121,11.2,12.04,11.18,12.04,11.36,0.68,5.99,13589410.0,161662310.8
1006,1006,20181120,11.36,11.52,11.32,11.36,11.64,-0.28,-2.41,6013241.0,68760362.8
1007,1007,20181119,11.3,11.66,11.16,11.64,11.34,0.3,2.65,6023315.0,69107243.06
1008,1008,20181116,11.26,11.48,11.06,11.34,11.26,0.08,0.71,5999371.0,67936705.6
1009,1009,20181115,11.28,11.32,10.96,11.26,11.16,0.1,0.9,4942845.0,55350671.48
1010,1010,20181114,11.12,11.26,10.74,11.16,10.86,0.3,2.76,7189056.0,79345294.66
1011,1011,20181113,10.6,10.94,10.3,10.86,10.78,0.08,0.74,4956690.0,53370636.56
1012,1012,20181112,10.94,11.1,10.78,10.78,11.0,-0.22,-2.0,3016770.0,32849931.0
1013,1013,20181109,11.2,11.2,10.84,11.0,11.3,-0.3,-2.65,4373207.0,48229403.2
1014,1014,20181108,11.5,11.5,11.2,11.3,11.28,0.02,0.18,5144588.0,58707231.24
1015,1015,20181107,11.2,11.48,11.0,11.28,11.18,0.1,0.89,8319247.0,93693395.94
1016,1016,20181106,11.22,11.22,10.94,11.18,11.1,0.08,0.72,2610600.0,28933004.2
1017,1017,20181105,11.08,11.2,10.98,11.1,11.22,-0.12,-1.07,6174330.0,68433296.451
1018,1018,20181102,11.12,11.34,11.12,11.22,10.64,0.58,5.45,12238204.0,137292496.36
1019,1019,20181101,10.22,10.78,10.22,10.64,10.12,0.52,5.14,11276727.0,119574859.2
1020,1020,20181031,10.06,10.3,9.98,10.12,9.89,0.23,2.33,7988224.0,81033960.24
1021,1021,20181030,9.66,10.0,9.6,9.89,9.66,0.23,2.38,11020781.0,108049252.28
1022,1022,20181029,10.62,10.62,9.54,9.66,10.46,-0.8,-7.65,21441924.0,211571361.96
1023,1023,20181026,10.92,10.92,10.36,10.46,10.88,-0.42,-3.86,6318199.0,66717556.1
1024,1024,20181025,10.46,10.9,10.32,10.88,10.8,0.08,0.74,5447173.0,58175842.62
1025,1025,20181024,11.3,11.3,10.74,10.8,10.98,-0.18,-1.64,10218840.0,111675870.24
1026,1026,20181023,11.56,11.68,10.92,10.98,11.56,-0.58,-5.02,6113707.0,68133203.4
1027,1027,20181022,11.42,11.98,11.3,11.56,11.36,0.2,1.76,10426726.0,121853286.345
1028,1028,20181019,10.84,11.56,10.78,11.36,11.0,0.36,3.27,14349063.0,160826121.32
1029,1029,20181018,11.38,11.38,10.96,11.0,11.18,-0.18,-1.61,6115930.0,67935352.8
1030,1030,20181016,11.38,11.5,11.04,11.18,11.1,0.08,0.72,5492188.0,61694579.48
1031,1031,20181015,11.54,11.58,11.08,11.1,11.54,-0.44,-3.81,5427806.0,60983347.08
1032,1032,20181012,11.26,11.56,11.0,11.54,10.98,0.56,5.1,7769034.0,87661917.648
1033,1033,20181011,10.86,11.46,10.74,10.98,11.6,-0.62,-5.34,18812656.0,206448753.76
1034,1034,20181010,11.4,11.94,11.4,11.6,11.4,0.2,1.75,6021432.0,70240494.324
1035,1035,20181009,11.54,11.82,11.3,11.4,11.54,-0.14,-1.21,6486461.0,74803495.55
1036,1036,20181008,12.48,12.56,11.54,11.54,12.48,-0.94,-7.53,12448119.0,148553138.18
1037,1037,20181005,12.46,12.76,12.3,12.48,12.66,-0.18,-1.42,6055835.0,75338339.64
1038,1038,20181004,12.6,12.72,12.32,12.66,12.48,0.18,1.44,3543337.0,44468713.08
1039,1039,20181003,12.6,12.98,12.42,12.48,12.6,-0.12,-0.95,6646470.0,83932545.7
1040,1040,20181002,13.32,13.32,12.3,12.6,13.3,-0.7,-5.26,9781643.0,123342424.42
1041,1041,20180928,13.82,13.96,13.16,13.3,13.82,-0.52,-3.76,4271471.0,57772294.92
1042,1042,20180927,13.74,14.06,13.6,13.82,13.68,0.14,1.02,2138343.0,29629705.2
1043,1043,20180926,13.46,13.78,13.24,13.68,13.46,0.22,1.63,4210005.0,57333457.54
1044,1044,20180924,13.8,13.8,13.32,13.46,14.02,-0.56,-3.99,3478604.0,46960135.68
1045,1045,20180921,14.06,14.22,13.86,14.02,13.82,0.2,1.45,10545788.0,148350719.648
1046,1046,20180920,14.14,14.14,13.68,13.82,14.0,-0.18,-1.29,3806027.0,52822061.089
1047,1047,20180919,13.9,14.06,13.74,14.0,13.72,0.28,2.04,10182229.0,141902835.16
1048,1048,20180918,12.76,13.92,12.68,13.72,12.8,0.92,7.19,14624356.0,195082513.36
1049,1049,20180917,12.54,12.86,12.4,12.8,12.62,0.18,1.43,3454616.0,43609181.5
1050,1050,20180914,12.78,12.96,12.54,12.62,12.66,-0.04,-0.32,8532278.0,109126622.0
1051,1051,20180913,12.38,12.66,12.12,12.66,11.98,0.68,5.68,12329395.0,153780620.9
1052,1052,20180912,12.52,12.8,11.84,11.98,12.42,-0.44,-3.54,15649026.0,192455030.78
1053,1053,20180911,12.9,12.9,12.28,12.42,12.88,-0.46,-3.57,14068026.0,177175108.958
1054,1054,20180910,13.36,13.46,12.64,12.88,13.52,-0.64,-4.73,10333829.0,133604027.32
1055,1055,20180907,13.44,13.74,13.2,13.52,13.24,0.28,2.11,13916921.0,187567489.308
1056,1056,20180906,13.92,14.14,13.1,13.24,13.98,-0.74,-5.29,13573060.0,183199077.74
1057,1057,20180905,14.06,14.46,13.7,13.98,14.14,-0.16,-1.13,16322425.0,229228605.68
1058,1058,20180904,13.32,14.48,13.24,14.14,13.32,0.82,6.16,19737721.0,275856004.467
1059,1059,20180903,13.28,13.42,12.86,13.32,13.44,-0.12,-0.89,41580347.0,554408552.04
1060,1060,20180831,13.24,13.56,13.22,13.44,13.52,-0.08,-0.59,60860735.0,815735758.722
1061,1061,20180830,13.64,13.86,13.46,13.52,13.54,-0.02,-0.15,9363095.0,127729008.3
1062,1062,20180829,13.36,14.06,13.3,13.54,13.36,0.18,1.35,17099156.0,234925074.46
1063,1063,20180828,13.8,13.86,13.3,13.36,13.78,-0.42,-3.05,15189727.0,204082279.682
1064,1064,20180827,13.52,13.88,13.26,13.78,13.3,0.48,3.61,16539879.0,226166600.62
1065,1065,20180824,13.42,13.78,13.26,13.3,13.7,-0.4,-2.92,10392595.0,139739586.96
1066,1066,20180823,13.2,13.76,13.04,13.7,13.08,0.62,4.74,17208898.0,232154082.1
1067,1067,20180822,13.0,13.48,12.74,13.08,13.1,-0.02,-0.15,15345977.0,200603285.92
1068,1068,20180821,12.28,13.32,12.28,13.1,12.28,0.82,6.68,16315017.0,211787927.866
1069,1069,20180820,11.98,12.34,11.98,12.28,12.1,0.18,1.49,6875253.0,84155977.2
1070,1070,20180817,12.64,12.72,11.78,12.1,12.34,-0.24,-1.94,17509408.0,211690518.428
1071,1071,20180816,12.1,12.96,12.02,12.34,12.48,-0.14,-1.12,12752748.0,159982689.4
1072,1072,20180815,12.58,12.84,12.2,12.48,12.68,-0.2,-1.58,11918098.0,149631634.586
1073,1073,20180814,12.84,13.16,12.56,12.68,12.42,0.26,2.09,27504243.0,351821773.112
1074,1074,20180813,12.48,12.68,12.12,12.42,12.84,-0.42,-3.27,12164978.0,150206956.96
1075,1075,20180810,13.3,13.64,12.82,12.84,13.32,-0.48,-3.6,17975467.0,236020795.54
1076,1076,20180809,12.54,13.36,12.32,13.32,12.4,0.92,7.42,17412882.0,225999717.104
1077,1077,20180808,12.66,12.82,12.2,12.4,12.58,-0.18,-1.43,8523446.0,106624122.44
1078,1078,20180807,11.7,12.64,11.2,12.58,11.56,1.02,8.82,18482024.0,223583235.524
1079,1079,20180806,11.9,12.12,11.52,11.56,11.88,-0.32,-2.69,11286966.0,133575159.5
1080,1080,20180803,11.3,12.16,10.92,11.88,11.3,0.58,5.13,30980860.0,359993974.136
1081,1081,20180802,11.82,11.82,11.08,11.3,11.96,-0.66,-5.52,21638443.0,246297514.768
1082,1082,20180801,13.0,13.1,11.86,11.96,12.82,-0.86,-6.71,12135691.0,149636998.109
1083,1083,20180731,12.92,13.18,12.4,12.82,13.12,-0.3,-2.29,14544798.0,185151663.103
1084,1084,20180730,13.62,13.72,12.88,13.12,13.82,-0.7,-5.07,18779288.0,247965290.868
1085,1085,20180727,14.0,14.0,13.62,13.82,13.92,-0.1,-0.72,5827979.0,80567517.76
1086,1086,20180726,13.7,14.0,13.28,13.92,13.54,0.38,2.81,18574399.0,255095965.855
1087,1087,20180725,13.58,13.96,13.48,13.54,13.58,-0.04,-0.29,6789057.0,92733301.34
1088,1088,20180724,14.24,14.28,13.54,13.58,14.1,-0.52,-3.69,14183648.0,195800559.522
1089,1089,20180723,13.9,14.36,13.6,14.1,13.9,0.2,1.44,18176927.0,254844996.968
1090,1090,20180720,13.4,14.18,12.82,13.9,13.38,0.52,3.89,35529748.0,472311649.482
1091,1091,20180719,13.8,13.92,13.08,13.38,13.66,-0.28,-2.05,16441993.0,220152201.68
1092,1092,20180718,13.28,14.0,12.9,13.66,13.12,0.54,4.12,28231302.0,384486303.842
1093,1093,20180717,12.9,13.5,12.8,13.12,12.82,0.3,2.34,28427932.0,373000539.988
1094,1094,20180716,11.64,12.86,11.48,12.82,11.58,1.24,10.71,39598288.0,484377517.802
1095,1095,20180713,11.7,11.88,11.28,11.58,11.54,0.04,0.35,17223775.0,199553078.491
1096,1096,20180712,11.04,11.76,10.84,11.54,10.94,0.6,5.48,30882147.0,353223509.604
1097,1097,20180711,10.5,11.08,10.38,10.94,10.92,0.02,0.18,17793684.0,192394912.233
1098,1098,20180710,11.1,11.36,10.7,10.92,10.86,0.06,0.55,25316748.0,280563941.378
1099,1099,20180709,10.4,10.96,10.22,10.86,10.08,0.78,7.74,31440497.0,334059913.446
1100,1100,20180706,10.12,10.68,9.96,10.08,9.99,0.09,0.9,26548660.0,271992076.272
1101,1101,20180705,9.98,10.34,9.91,9.99,10.06,-0.07,-0.7,32305515.0,324340228.659
1102,1102,20180704,10.64,10.72,10.0,10.06,10.74,-0.68,-6.33,30187085.0,307968084.319
1103,1103,20180703,9.6,10.8,9.54,10.74,10.06,0.68,6.76,54860820.0,551998897.582
1104,1104,20180629,9.16,10.46,9.1,10.06,9.05,1.01,11.16,69529723.0,692786072.474
1105,1105,20180628,9.42,9.67,9.0,9.05,9.5,-0.45,-4.74,65352300.0,603899003.178
1106,1106,20180627,10.6,10.72,9.42,9.5,10.74,-1.24,-11.55,62741797.0,627528314.944
1107,1107,20180626,10.34,10.82,10.0,10.74,10.72,0.02,0.19,74545005.0,782316650.306
1108,1108,20180625,11.64,12.04,10.44,10.72,11.44,-0.72,-6.29,95768211.0,1078532591.641
1109,1109,20180622,10.2,11.66,10.0,11.44,10.42,1.02,9.79,128322271.0,1406577362.763
1110,1110,20180621,8.82,10.62,8.82,10.42,9.02,1.4,15.52,123015128.0,1226223774.72
1111,1111,20180620,9.5,9.98,9.0,9.02,10.0,-0.98,-9.8,126894173.0,1195414449.555
1112,1112,20180619,10.0,11.26,8.8,10.0,,,,101546316.0,1008403718.234
