,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
2994,536,20101101,16.3,16.66,16.2,16.62,16.0,0.62,3.875,5385790.0,88833588.0
2995,537,20101029,16.0,16.12,15.78,16.0,16.0,0.0,0.0,2320500.0,37040930.0
2996,538,20101028,15.78,16.08,15.7,16.0,15.78,0.22,1.3942,7056519.0,112617518.0
2997,539,20101027,16.46,16.46,15.74,15.78,16.4,-0.62,-3.7805,8680000.0,138166440.0
2998,540,20101026,16.38,16.5,16.24,16.4,16.18,0.22,1.3597,8972660.0,146579141.0
2999,541,20101025,16.52,16.78,16.12,16.18,16.64,-0.46,-2.7644,7208500.0,118536084.0
3000,542,20101022,16.92,17.0,16.62,16.64,16.86,-0.22,-1.3049,2302000.0,38755840.0
3001,543,20101021,16.7,16.98,16.52,16.86,16.52,0.34,2.0581,7171810.0,120209550.0
3002,544,20101020,15.86,16.64,15.84,16.52,16.14,0.38,2.3544,8557730.0,140139854.0
3003,545,20101019,15.7,16.22,15.7,16.14,15.62,0.52,3.3291,7891443.0,127172246.0
3004,546,20101018,16.3,16.3,15.6,15.62,16.14,-0.52,-3.2218,15372034.0,244167367.0
3005,547,20101015,16.78,16.8,16.0,16.14,16.7,-0.56,-3.3533,15449000.0,250581315.0
3006,548,20101014,17.0,17.06,16.6,16.7,16.78,-0.08,-0.4768,9219110.0,155192268.0
3007,549,20101013,16.7,17.08,16.5,16.78,16.68,0.1,0.5995,6485410.0,108473606.0
3008,550,20101012,17.26,17.26,16.26,16.68,17.16,-0.48,-2.7972,9247973.0,154025274.0
3009,551,20101011,17.08,17.28,17.0,17.16,17.04,0.12,0.7042,3394368.0,58112909.0
3010,552,20101008,17.42,17.48,17.02,17.04,17.16,-0.12,-0.6993,4423030.0,76283276.0
3011,553,20101007,17.0,17.44,17.0,17.16,17.0,0.16,0.9412,6564432.0,112560095.0
3012,554,20101006,17.66,17.68,16.88,17.0,17.48,-0.48,-2.746,14692200.0,251919047.0
3013,555,20101005,18.0,18.0,17.2,17.48,18.5,-1.02,-5.5135,17691053.0,313115389.0
3014,556,20101004,17.98,18.76,17.86,18.5,17.98,0.52,2.89,10295022.0,187958777.0
3015,557,20100930,17.4,18.08,17.38,17.98,17.06,0.92,5.3927,10489132.0,185583757.0
3016,558,20100929,16.9,17.16,16.84,17.06,16.86,0.2,1.1862,5063989.0,86156742.0
3017,559,20100928,17.2,17.4,16.66,16.86,17.44,-0.58,-3.3257,4757684.0,80181606.0
3018,560,20100927,16.88,17.7,16.88,17.44,16.78,0.66,3.9333,5810850.0,100550906.0
3019,561,20100924,16.9,17.0,16.72,16.78,16.68,0.1,0.5995,2471944.0,41610217.0
3020,562,20100922,16.72,16.72,16.46,16.68,16.58,0.1,0.6031,2621000.0,43702719.0
3021,563,20100921,16.7,16.72,16.36,16.58,16.56,0.02,0.1208,5202000.0,86224484.0
3022,564,20100920,16.4,16.64,16.18,16.56,16.4,0.16,0.9756,3236078.0,53295793.0
3023,565,20100917,16.24,16.44,16.02,16.4,16.24,0.16,0.9852,3911270.0,63621550.0
3024,566,20100916,16.2,16.3,16.18,16.24,16.2,0.04,0.2469,3574000.0,57961760.0
3025,567,20100915,16.2,16.26,16.08,16.2,16.1,0.1,0.6211,2099200.0,33979740.0
3026,568,20100914,15.98,16.46,15.98,16.1,16.0,0.1,0.625,4381400.0,70611370.0
3027,569,20100913,15.92,16.04,15.8,16.0,15.84,0.16,1.0101,2581000.0,41214107.0
3028,570,20100910,16.06,16.06,15.74,15.84,15.9,-0.06,-0.3774,2316000.0,36780124.0
3029,571,20100909,15.86,15.94,15.68,15.9,15.68,0.22,1.4031,1300000.0,20600100.0
3030,572,20100908,15.72,15.92,15.56,15.68,15.72,-0.04,-0.2545,1616700.0,25494908.0
3031,573,20100907,16.08,16.08,15.62,15.72,15.92,-0.2,-1.2563,5352500.0,84734263.0
3032,574,20100906,16.06,16.36,15.86,15.92,15.86,0.06,0.3783,4882213.0,78829631.0
3033,575,20100903,15.72,16.02,15.54,15.86,15.72,0.14,0.8906,5396500.0,85409530.0
3034,576,20100902,15.58,15.96,15.58,15.72,15.48,0.24,1.5504,8971500.0,141842024.0
3035,577,20100901,15.94,15.94,15.4,15.48,15.94,-0.46,-2.8858,8084386.0,125979371.0
3036,578,20100831,15.74,16.0,15.42,15.94,16.04,-0.1,-0.6235,6870507.0,107875197.0
3037,579,20100830,15.68,16.06,15.24,16.04,15.64,0.4,2.5576,4895724.0,76819857.0
3038,580,20100827,15.8,16.0,15.6,15.64,15.8,-0.16,-1.0127,5236300.0,82675411.0
3039,581,20100826,15.4,16.06,15.4,16.0,15.48,0.52,3.3592,5114080.0,81301143.0
3040,582,20100825,15.74,15.86,15.4,15.48,15.86,-0.38,-2.396,4800261.0,74769551.0
3041,583,20100824,15.5,16.1,15.4,15.86,15.42,0.44,2.8534,9496740.0,149962788.0
3042,584,20100823,15.24,15.58,15.2,15.42,15.4,0.02,0.1299,2044500.0,31374640.0
3043,585,20100820,15.9,16.0,15.2,15.4,15.84,-0.44,-2.7778,8973500.0,139155204.0
3044,586,20100819,16.3,16.3,15.62,15.84,16.14,-0.3,-1.8587,7482196.0,118654950.0
3045,587,20100818,16.0,16.26,15.9,16.14,15.58,0.56,3.5944,15817535.0,254314993.0
3046,588,20100817,15.26,15.78,15.08,15.58,14.98,0.6,4.0053,15008791.0,232257813.0
3047,589,20100816,14.9,15.0,14.6,14.98,14.9,0.08,0.5369,5720000.0,84747472.0
3048,590,20100813,14.6,14.98,14.58,14.9,14.6,0.3,2.0548,3893000.0,57700937.0
3049,591,20100812,14.6,14.76,14.34,14.6,14.8,-0.2,-1.3514,4321904.0,62700666.0
3050,592,20100811,14.6,14.82,14.54,14.8,14.64,0.16,1.0929,3202000.0,47167126.0
3051,593,20100810,14.66,14.72,14.5,14.64,14.72,-0.08,-0.5435,1959000.0,28619615.0
3052,594,20100809,14.8,14.92,14.48,14.72,14.82,-0.1,-0.6748,4726000.0,69276060.0
3053,595,20100806,14.8,15.0,14.6,14.82,14.8,0.02,0.1351,4368760.0,64702138.0
3054,596,20100805,14.44,14.96,14.44,14.8,14.38,0.42,2.9207,9874700.0,145880279.0
3055,597,20100804,14.4,14.4,14.14,14.38,14.14,0.24,1.6973,1719366.0,24585294.0
3056,598,20100803,14.22,14.46,14.1,14.14,14.1,0.04,0.2837,6508291.0,93346208.0
3057,599,20100802,13.9,14.2,13.86,14.1,13.72,0.38,2.7697,9742020.0,136992856.0
3058,600,20100730,13.92,14.1,13.68,13.72,14.08,-0.36,-2.5568,14599503.0,201350810.0
3059,601,20100729,14.42,14.52,14.0,14.08,14.46,-0.38,-2.6279,12710536.0,180006621.0
3060,602,20100728,14.16,14.62,14.02,14.46,14.3,0.16,1.1189,11101069.0,159575156.0
3061,603,20100727,14.34,14.52,13.94,14.3,14.52,-0.22,-1.5152,11548633.0,165188637.0
3062,604,20100726,15.14,15.3,14.5,14.52,15.28,-0.76,-4.9738,7423828.0,108612103.0
3063,605,20100723,15.2,15.36,15.12,15.28,15.1,0.18,1.1921,3816991.0,58225822.0
3064,606,20100722,15.18,15.18,15.06,15.1,15.1,0.0,0.0,3497035.0,52823766.0
3065,607,20100721,15.18,15.18,14.72,15.1,14.76,0.34,2.3035,5693296.0,85354612.0
3066,608,20100720,14.98,14.98,14.76,14.76,14.8,-0.04,-0.2703,1939500.0,28776840.0
3067,609,20100719,14.68,14.92,14.58,14.8,14.82,-0.02,-0.1349,3152000.0,46559500.0
3068,610,20100716,14.78,14.9,14.68,14.82,14.6,0.22,1.5068,2220828.0,32841757.0
3069,611,20100715,14.88,14.96,14.56,14.6,14.7,-0.1,-0.6803,4031451.0,59363059.0
3070,612,20100714,15.0,15.24,14.48,14.7,14.58,0.12,0.823,7617976.0,113897574.0
3071,613,20100713,14.78,14.8,14.46,14.58,14.66,-0.08,-0.5457,5284000.0,77082647.0
3072,614,20100712,14.16,14.84,14.16,14.66,14.22,0.44,3.0942,5447000.0,79398612.0
3073,615,20100709,14.06,14.42,14.06,14.22,14.04,0.18,1.2821,3146700.0,44807420.0
3074,616,20100708,13.98,14.46,13.98,14.04,13.72,0.32,2.3324,6177993.0,87936676.0
3075,617,20100707,13.46,13.92,13.0,13.72,13.76,-0.04,-0.2907,7014000.0,95478439.0
3076,618,20100706,13.28,13.88,13.18,13.76,13.54,0.22,1.6248,8554156.0,114936965.0
3077,619,20100705,14.04,14.4,13.52,13.54,14.0,-0.46,-3.2857,5415003.0,74527590.0
3078,620,20100702,14.6,14.7,13.96,14.0,14.18,-0.18,-1.2694,6888893.0,97317535.0
3079,621,20100630,14.22,14.5,13.96,14.18,14.5,-0.32,-2.2069,12056726.0,170384829.0
3080,622,20100629,14.84,15.06,14.3,14.5,14.96,-0.46,-3.0749,5988890.0,87898041.0
3081,623,20100628,15.0,15.18,14.92,14.96,15.0,-0.04,-0.2667,3570310.0,53609725.0
3082,624,20100625,15.06,15.36,14.92,15.0,15.06,-0.06,-0.3984,4501000.0,67600975.0
3083,625,20100624,15.2,15.4,14.9,15.06,15.1,-0.04,-0.2649,13709000.0,206149202.0
3084,626,20100623,15.34,15.34,14.76,15.1,15.34,-0.24,-1.5645,6445645.0,97238748.0
3085,627,20100622,15.42,15.48,15.16,15.34,15.38,-0.04,-0.2601,4771294.0,73316071.0
3086,628,20100621,15.36,15.48,15.22,15.38,15.08,0.3,1.9894,5490850.0,84338100.0
3087,629,20100618,15.0,15.28,14.78,15.08,14.78,0.3,2.0298,9315256.0,139357713.0
3088,630,20100617,14.46,14.88,14.36,14.78,14.28,0.5,3.5014,8433400.0,123474288.0
3089,631,20100615,14.2,14.36,14.06,14.28,14.28,0.0,0.0,3932753.0,56000169.0
3090,632,20100614,14.6,14.6,14.2,14.28,14.28,0.0,0.0,2945809.0,42221671.0
3091,633,20100611,14.8,14.8,14.24,14.28,14.04,0.24,1.7094,7846391.0,112628611.0
3092,634,20100610,13.62,14.16,13.5,14.04,13.5,0.54,4.0,7359487.0,102587739.0
3093,635,20100609,13.24,13.66,13.24,13.5,13.24,0.26,1.9638,4421000.0,59499584.0
3094,636,20100608,13.46,13.64,13.2,13.24,13.3,-0.06,-0.4511,4456000.0,59540928.0
3095,637,20100607,13.7,13.7,12.96,13.3,13.9,-0.6,-4.3165,8469579.0,112392222.0
3096,638,20100604,14.08,14.14,13.82,13.9,14.1,-0.2,-1.4185,3875638.0,53957038.0
3097,639,20100603,14.2,14.26,13.84,14.1,13.9,0.2,1.4389,9362040.0,131120171.0
3098,640,20100602,13.32,14.26,13.32,13.9,13.22,0.68,5.14,18112616.0,249463900.0
3099,641,20100601,13.4,13.4,13.14,13.22,13.38,-0.16,-1.1958,5226000.0,69382871.0
3100,642,20100531,13.04,13.68,13.04,13.38,13.28,0.1,0.753,3813676.0,50724264.0
3101,643,20100528,12.82,13.6,12.82,13.28,12.44,0.84,6.7524,7552000.0,100620286.0
3102,644,20100527,12.0,12.92,11.32,12.44,12.24,0.2,1.634,12354000.0,152152559.0
3103,645,20100526,12.5,12.56,12.12,12.24,12.14,0.1,0.8237,15076950.0,184555691.0
3104,646,20100525,12.44,12.8,12.06,12.14,12.68,-0.54,-4.2587,7140000.0,88354870.0
3105,647,20100524,12.4,12.92,11.9,12.68,12.4,0.28,2.2581,9106000.0,114634361.0
3106,648,20100520,12.9,12.94,12.0,12.4,12.68,-0.28,-2.2082,7193100.0,88809523.0
3107,649,20100519,12.8,12.98,12.62,12.68,13.12,-0.44,-3.3537,6876000.0,87626314.0
3108,650,20100518,13.22,13.28,12.92,13.12,13.22,-0.1,-0.7564,5265000.0,68920870.0
3109,651,20100517,13.38,13.46,13.02,13.22,13.86,-0.64,-4.6176,8713000.0,114325091.0
3110,652,20100514,14.2,14.2,13.82,13.86,14.2,-0.34,-2.3944,3870000.0,53746480.0
3111,653,20100513,13.8,14.26,13.8,14.2,13.52,0.68,5.0296,5881302.0,82837279.0
3112,654,20100512,13.4,13.82,13.3,13.52,13.46,0.06,0.4458,1927814.0,26008301.0
3113,655,20100511,14.1,14.2,13.3,13.46,13.86,-0.4,-2.886,4298900.0,58795946.0
3114,656,20100510,13.36,14.06,13.3,13.86,13.2,0.66,5.0,4220148.0,57752301.0
3115,657,20100507,12.6,13.2,12.48,13.2,13.06,0.14,1.072,9673600.0,125907598.0
3116,658,20100506,13.86,14.08,12.9,13.06,14.08,-1.02,-7.2443,13429776.0,177252996.0
3117,659,20100505,14.6,14.6,13.96,14.08,14.8,-0.72,-4.8649,8982000.0,126753720.0
3118,660,20100504,14.2,14.8,14.12,14.8,14.1,0.7,4.9645,7632000.0,111855990.0
3119,661,20100503,14.04,14.2,13.92,14.1,14.08,0.02,0.142,3887400.0,54634088.0
3120,662,20100430,14.0,14.26,13.84,14.08,13.94,0.14,1.0043,5480242.0,77064434.0
3121,663,20100429,13.82,14.14,13.82,13.94,13.82,0.12,0.8683,6448214.0,90113117.0
3122,664,20100428,13.7,14.18,13.58,13.82,13.96,-0.14,-1.0029,3361000.0,46483870.0
3123,665,20100427,14.0,14.34,13.86,13.96,14.14,-0.18,-1.273,7645700.0,108099138.0
3124,666,20100426,13.44,14.26,13.44,14.14,13.4,0.74,5.5224,8300000.0,116344800.0
3125,667,20100423,13.46,13.52,13.26,13.4,13.36,0.04,0.2994,1834700.0,24566472.0
3126,668,20100422,13.66,13.66,13.2,13.36,13.66,-0.3,-2.1962,2078000.0,27751820.0
3127,669,20100421,13.58,13.86,13.42,13.66,13.44,0.22,1.6369,6039000.0,82057838.0
3128,670,20100420,13.34,13.46,13.16,13.44,13.2,0.24,1.8182,3081005.0,41220980.0
3129,671,20100419,13.18,13.28,12.96,13.2,13.42,-0.22,-1.6394,2271650.0,29730052.0
3130,672,20100416,13.4,13.54,13.16,13.42,13.16,0.26,1.9757,4809073.0,64454970.0
3131,673,20100415,13.14,13.56,13.02,13.16,13.08,0.08,0.6116,4559000.0,60142380.0
3132,674,20100414,13.2,13.2,13.0,13.08,13.2,-0.12,-0.9091,2178580.0,28512326.0
3133,675,20100413,13.3,13.5,12.88,13.2,13.5,-0.3,-2.2222,3854000.0,50818927.0
3134,676,20100412,13.66,13.66,13.28,13.5,13.62,-0.12,-0.8811,3591000.0,48366558.0
3135,677,20100409,13.6,13.76,13.48,13.62,13.46,0.16,1.1887,6486798.0,88327458.0
3136,678,20100408,13.34,13.58,12.9,13.46,13.22,0.24,1.8154,9994050.0,131485429.0
3137,679,20100407,12.74,13.26,12.68,13.22,12.56,0.66,5.2548,11081000.0,144382980.0
3138,680,20100401,12.8,13.1,12.4,12.56,12.82,-0.26,-2.0281,12042521.0,151572133.0
3139,681,20100331,13.02,13.16,12.74,12.82,13.07,-0.25,-1.9128,8381904.0,107921124.0
3140,682,20100330,13.6,13.64,13.22,13.3,13.58,-0.28,-2.0619,7388300.0,98532002.0
3141,683,20100329,13.54,13.8,13.3,13.58,13.54,0.04,0.2954,4792600.0,64905953.0
3142,684,20100326,13.7,13.98,13.42,13.54,13.78,-0.24,-1.7417,3287050.0,44774348.0
3143,685,20100325,13.2,13.82,13.2,13.78,13.52,0.26,1.9231,7464159.0,101943890.0
3144,686,20100324,13.44,13.7,13.2,13.52,13.18,0.34,2.5797,13350422.0,178422165.0
3145,687,20100323,13.1,13.28,12.94,13.18,13.0,0.18,1.3846,3091103.0,40483084.0
3146,688,20100322,13.4,13.4,12.92,13.0,13.36,-0.36,-2.6946,5386559.0,70243738.0
3147,689,20100319,12.44,13.78,12.44,13.36,12.54,0.82,6.5391,14599000.0,191586805.0
3148,690,20100318,12.5,12.78,12.3,12.54,12.5,0.04,0.32,10971000.0,138474107.0
3149,691,20100317,12.2,12.52,12.1,12.5,11.96,0.54,4.5151,13955400.0,172518399.0
3150,692,20100316,11.98,12.0,11.74,11.96,11.92,0.04,0.3356,1971000.0,23398600.0
3151,693,20100315,11.8,12.0,11.74,11.92,11.8,0.12,1.017,4191000.0,49943223.0
3152,694,20100312,11.98,11.98,11.74,11.8,11.9,-0.1,-0.8403,1529000.0,18071760.0
3153,695,20100311,11.76,11.9,11.72,11.9,11.76,0.14,1.1905,3221000.0,38090760.0
3154,696,20100310,11.84,11.9,11.74,11.76,11.82,-0.06,-0.5076,2825000.0,33352940.0
3155,697,20100309,11.86,11.86,11.72,11.82,11.8,0.02,0.1695,5311000.0,62463693.0
3156,698,20100308,11.66,11.8,11.58,11.8,11.58,0.22,1.8998,6962000.0,81271616.0
3157,699,20100305,11.52,11.66,11.5,11.58,11.58,0.0,0.0,6313000.0,73064460.0
3158,700,20100304,11.6,11.68,11.46,11.58,11.52,0.06,0.5208,4983400.0,57653232.0
3159,701,20100303,11.52,11.58,11.42,11.52,11.5,0.02,0.1739,4105300.0,47262605.0
3160,702,20100302,11.8,11.8,11.32,11.5,11.54,-0.04,-0.3466,7190800.0,82723375.0
3161,703,20100301,11.42,11.66,11.22,11.54,11.16,0.38,3.405,10455000.0,119852342.0
3162,704,20100226,11.34,11.42,11.06,11.16,11.22,-0.06,-0.5348,7375071.0,82745043.0
3163,705,20100225,12.0,12.08,11.12,11.22,11.7,-0.48,-4.1026,19149992.0,222047903.0
3164,706,20100224,11.1,11.82,11.06,11.7,11.34,0.36,3.1746,15824000.0,183193500.0
3165,707,20100223,10.78,11.4,10.62,11.34,10.8,0.54,5.0,7594489.0,84408575.0
3166,708,20100222,10.56,11.0,10.38,10.8,10.22,0.58,5.6752,6369717.0,67810131.0
3167,709,20100219,10.44,10.44,10.1,10.22,10.44,-0.22,-2.1073,2858300.0,29345107.0
3168,710,20100218,10.36,10.5,10.28,10.44,10.3,0.14,1.3592,4395100.0,45715288.0
3169,711,20100217,10.22,10.5,10.22,10.3,10.1,0.2,1.9802,4852769.0,49916805.0
3170,712,20100212,10.08,10.26,10.04,10.1,10.08,0.02,0.1984,8241668.0,83285365.0
3171,713,20100211,10.1,10.16,9.82,10.08,10.04,0.04,0.3984,11809000.0,117256389.0
3172,714,20100210,10.26,10.34,9.96,10.04,10.24,-0.2,-1.9531,3435200.0,34664918.0
3173,715,20100209,9.79,10.4,9.79,10.24,9.98,0.26,2.6052,4725600.0,47124056.0
3174,716,20100208,9.92,10.02,9.8,9.98,9.92,0.06,0.6048,2788000.0,27621963.0
3175,717,20100205,9.88,10.1,9.8,9.92,10.4,-0.48,-4.6154,8765508.0,87464698.0
3176,718,20100204,10.8,10.8,10.4,10.4,10.7,-0.3,-2.8037,2455000.0,26020609.0
3177,719,20100203,10.8,10.82,10.66,10.7,10.64,0.06,0.5639,4313000.0,46285420.0
3178,720,20100202,10.4,10.78,10.4,10.64,10.4,0.24,2.3077,2082191.0,22039651.0
3179,721,20100201,10.32,10.42,10.06,10.4,10.26,0.14,1.3645,2989236.0,30635044.0
3180,722,20100129,10.0,10.36,10.0,10.26,10.04,0.22,2.1912,5755991.0,58460229.0
3181,723,20100128,10.18,10.5,10.0,10.04,10.2,-0.16,-1.5686,4675000.0,47840920.0
3182,724,20100127,10.74,10.74,10.1,10.2,10.44,-0.24,-2.2989,3622524.0,37513989.0
3183,725,20100126,10.96,11.0,10.4,10.44,10.92,-0.48,-4.3956,6299800.0,66610884.0
3184,726,20100125,10.7,10.94,10.58,10.92,10.94,-0.02,-0.1828,4124515.0,44386079.0
3185,727,20100122,11.28,11.28,10.3,10.94,11.5,-0.56,-4.8696,10482000.0,114196320.0
3186,728,20100121,11.62,11.78,11.34,11.5,11.6,-0.1,-0.8621,2144600.0,24575644.0
3187,729,20100120,11.76,11.8,11.42,11.6,11.62,-0.02,-0.1721,7224250.0,83811829.0
3188,730,20100119,11.76,11.82,11.5,11.62,11.5,0.12,1.0435,4132600.0,47978736.0
3189,731,20100118,11.64,11.64,11.3,11.5,11.64,-0.14,-1.2,2996260.0,34185344.0
3190,732,20100115,11.8,11.8,11.5,11.64,11.56,0.08,0.692,4371668.0,50825688.0
3191,733,20100114,11.76,11.82,11.42,11.56,11.62,-0.06,-0.5163,5219000.0,60747926.0
3192,734,20100113,11.8,11.8,11.5,11.62,11.8,-0.18,-1.5254,4078000.0,47587570.0
3193,735,20100112,11.84,11.9,11.58,11.8,11.68,0.12,1.0274,3915201.0,46052013.0
3194,736,20100111,11.3,11.74,11.28,11.68,11.28,0.4,3.5461,3734700.0,43462832.0
3195,737,20100108,11.58,11.8,11.22,11.28,11.58,-0.3,-2.5907,4108000.0,46796680.0
3196,738,20100107,11.7,11.88,11.46,11.58,11.76,-0.18,-1.5306,2657400.0,30736092.0
3197,739,20100106,11.94,12.02,11.62,11.76,11.94,-0.18,-1.5075,4801000.0,56584800.0
3198,740,20100105,11.68,11.96,11.54,11.94,11.5,0.44,3.8261,5230594.0,61796197.0
3199,741,20100104,11.52,11.72,11.26,11.5,11.52,-0.02,-0.1736,2687410.0,30970209.0
3200,742,20091231,11.32,11.62,11.32,11.52,11.36,0.16,1.4085,2701000.0,31114522.0
3201,743,20091230,11.44,11.44,11.24,11.36,11.4,-0.04,-0.3509,1523440.0,17300426.0
3202,744,20091229,11.3,11.46,11.2,11.4,11.46,-0.06,-0.5236,789500.0,8953472.0
3203,745,20091228,11.3,11.48,11.3,11.46,11.26,0.2,1.7762,885000.0,10075120.0
3204,746,20091224,11.38,11.44,11.26,11.26,11.32,-0.06,-0.53,570000.0,6479880.0
3205,747,20091223,11.18,11.4,11.0,11.32,11.18,0.14,1.2522,2545000.0,28695320.0
3206,748,20091222,11.46,11.46,10.96,11.18,11.0,0.18,1.6364,2384000.0,26436360.0
3207,749,20091221,11.02,11.02,10.8,11.0,10.92,0.08,0.7326,2069800.0,22562092.0
3208,750,20091218,11.14,11.3,10.56,10.92,11.32,-0.4,-3.5336,7744000.0,83725254.0
3209,751,20091217,11.3,11.38,11.08,11.32,11.38,-0.06,-0.5272,5460000.0,61190420.0
3210,752,20091216,12.0,12.0,11.14,11.38,11.82,-0.44,-3.7225,5571655.0,63475141.0
3211,753,20091215,11.66,11.86,11.46,11.82,11.54,0.28,2.4263,5024800.0,58653188.0
3212,754,20091214,11.36,11.6,11.28,11.54,11.48,0.06,0.5227,2130500.0,24368354.0
3213,755,20091211,11.34,11.54,11.26,11.48,11.5,-0.02,-0.1739,3350700.0,38117310.0
3214,756,20091210,11.84,11.96,11.0,11.5,11.82,-0.32,-2.7073,6971000.0,78896720.0
3215,757,20091209,11.84,12.02,11.8,11.82,12.0,-0.18,-1.5,2607700.0,31095066.0
3216,758,20091208,12.1,12.16,11.88,12.0,11.88,0.12,1.0101,3819000.0,45754120.0
3217,759,20091207,12.04,12.18,11.82,11.88,12.08,-0.2,-1.6556,5248895.0,62819503.0
3218,760,20091204,11.7,12.18,11.7,12.08,11.68,0.4,3.4247,8871845.0,106368270.0
3219,761,20091203,11.42,11.76,11.42,11.68,11.46,0.22,1.9197,10533230.0,121348245.0
3220,762,20091202,11.8,11.98,11.44,11.46,11.74,-0.28,-2.385,6129480.0,71411848.0
3221,763,20091201,11.8,11.8,11.4,11.74,11.48,0.26,2.2648,16085657.0,185865028.0
3222,764,20091130,11.42,11.68,11.32,11.48,10.9,0.58,5.3211,28735038.0,329521385.0
3223,765,20091127,11.42,11.44,10.76,10.9,11.44,-0.54,-4.7203,10018164.0,109560198.0
3224,766,20091126,11.18,11.48,11.04,11.44,11.28,0.16,1.4184,7979000.0,90462420.0
3225,767,20091125,11.0,11.3,11.0,11.28,11.0,0.28,2.5455,8767869.0,97956759.0
3226,768,20091124,10.76,11.08,10.74,11.0,10.72,0.28,2.6119,9638000.0,105351582.0
3227,769,20091123,10.68,10.94,10.68,10.72,10.68,0.04,0.3745,3777100.0,40658419.0
3228,770,20091120,10.7,10.9,10.58,10.68,10.74,-0.06,-0.5587,3562780.0,38234880.0
3229,771,20091119,11.2,11.26,10.74,10.74,11.0,-0.26,-2.3636,7622607.0,82995754.0
3230,772,20091118,11.0,11.08,10.82,11.0,11.0,0.0,0.0,19501208.0,213332830.0
3231,773,20091117,11.3,11.3,10.8,11.0,11.54,-0.54,-4.6794,19774475.0,217133370.0
3232,774,20091116,11.2,11.58,11.06,11.54,10.98,0.56,5.1002,29269082.0,329102871.0
3233,775,20091113,10.68,11.16,10.62,10.98,10.58,0.4,3.7807,23248000.0,255687331.0
3234,776,20091112,10.3,10.72,10.2,10.58,10.1,0.48,4.7525,21896219.0,229738290.0
3235,777,20091111,9.87,10.18,9.75,10.1,9.88,0.22,2.2267,7134000.0,71226280.0
3236,778,20091110,9.74,9.96,9.74,9.88,9.73,0.15,1.5416,11596000.0,114844460.0
3237,779,20091109,9.54,9.79,9.5,9.73,9.45,0.28,2.963,7675040.0,74157584.0
3238,780,20091106,9.78,9.79,9.37,9.45,9.61,-0.16,-1.6649,10083000.0,95573026.0
3239,781,20091105,9.72,9.75,9.6,9.61,9.72,-0.11,-1.1317,2705543.0,26136839.0
3240,782,20091104,9.55,9.79,9.51,9.72,9.51,0.21,2.2082,6052000.0,58755870.0
3241,783,20091103,9.54,9.6,9.4,9.51,9.44,0.07,0.7415,2886847.0,27420408.0
3242,784,20091102,9.24,9.52,9.14,9.44,9.47,-0.03,-0.3168,10266000.0,96123958.0
3243,785,20091030,9.4,9.59,9.32,9.47,9.24,0.23,2.4892,15509679.0,146722847.0
3244,786,20091029,9.7,9.7,9.17,9.24,9.78,-0.54,-5.5215,25222177.0,235221787.0
3245,787,20091028,10.04,10.12,9.75,9.78,10.14,-0.36,-3.5503,22781120.0,224260918.0
3246,788,20091027,9.98,10.3,9.93,10.14,10.72,-0.58,-5.4105,109248000.0,1096048215.0
3247,789,20091023,10.26,10.82,10.26,10.72,10.22,0.5,4.8924,23279839.0,246384714.0
3248,790,20091022,10.22,10.46,10.14,10.22,10.26,-0.04,-0.3899,8981000.0,92195800.0
3249,791,20091021,9.85,10.36,9.81,10.26,9.82,0.44,4.4807,13321177.0,134720794.0
3250,792,20091020,9.92,9.92,9.63,9.82,9.8,0.02,0.2041,14865000.0,144825670.0
3251,793,20091019,9.76,9.94,9.7,9.8,9.8,0.0,0.0,8142512.0,79436867.0
3252,794,20091016,10.08,10.18,9.6,9.8,10.08,-0.28,-2.7778,5763000.0,56950502.0
3253,795,20091015,10.22,10.36,9.99,10.08,10.12,-0.04,-0.3953,5003000.0,50903400.0
3254,796,20091014,10.44,10.7,10.06,10.12,10.36,-0.24,-2.3166,7579000.0,77953370.0
3255,797,20091013,10.4,10.44,10.3,10.36,10.3,0.06,0.5825,3671500.0,38056979.0
3256,798,20091012,10.58,10.6,10.26,10.3,10.5,-0.2,-1.9048,1534000.0,15935460.0
3257,799,20091009,10.7,10.7,10.2,10.5,10.6,-0.1,-0.9434,8380000.0,87818357.0
3258,800,20091008,10.64,10.68,10.2,10.6,10.54,0.06,0.5693,7038000.0,73847400.0
3259,801,20091007,10.4,10.68,10.4,10.54,10.22,0.32,3.1311,6443200.0,67977480.0
3260,802,20091006,9.98,10.28,9.89,10.22,9.89,0.33,3.3367,9200000.0,93697460.0
3261,803,20091005,9.99,9.99,9.65,9.89,10.06,-0.17,-1.6899,6144400.0,60346119.0
3262,804,20091002,9.48,10.18,9.4,10.06,9.61,0.45,4.68,13964730.0,137133903.0
3263,805,20090930,9.36,9.75,9.36,9.61,9.43,0.18,1.9088,10763320.0,103199037.0
3264,806,20090929,9.68,9.8,9.35,9.43,9.66,-0.23,-2.381,12045000.0,113725990.0
3265,807,20090928,9.85,9.87,9.65,9.66,9.97,-0.31,-3.1093,4980200.0,48489330.0
3266,808,20090925,9.87,9.99,9.6,9.97,9.87,0.1,1.0132,5893936.0,58003924.0
3267,809,20090924,9.8,9.93,9.56,9.87,9.82,0.05,0.5092,7550026.0,73520802.0
3268,810,20090923,9.8,10.04,9.75,9.82,9.77,0.05,0.5118,9837152.0,97444815.0
