,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5926,1016,19981110,0.79,0.82,0.78,0.82,0.79,0.03,3.79,2328000.0,1861300.0
5927,1017,19981109,0.75,0.79,0.75,0.79,0.79,0.0,0.0,830000.0,644880.0
5928,1018,19981106,0.78,0.79,0.74,0.79,0.78,0.01,1.28,1932000.0,1486880.0
5929,1019,19981105,0.8,0.82,0.77,0.78,0.81,-0.03,-3.7,3208000.0,2549000.0
5930,1020,19981104,0.79,0.82,0.74,0.81,0.77,0.04,5.19,11814000.0,9319140.0
5931,1021,19981103,0.77,0.78,0.73,0.77,0.73,0.04,5.47,10116000.0,7701760.0
5932,1022,19981102,0.68,0.74,0.67,0.73,0.68,0.05,7.35,11128000.0,7762380.0
5933,1023,19981030,0.72,0.73,0.68,0.68,0.68,0.0,0.0,2910000.0,2041900.0
5934,1024,19981029,0.67,0.69,0.64,0.68,0.67,0.01,1.49,1450000.0,959860.0
5935,1025,19981027,0.66,0.69,0.66,0.67,0.66,0.01,1.51,614000.0,415060.0
5936,1026,19981026,0.68,0.69,0.66,0.66,0.68,-0.02,-2.94,640000.0,433400.0
5937,1027,19981023,0.66,0.69,0.65,0.68,0.64,0.04,6.25,760000.0,502500.0
5938,1028,19981022,0.66,0.68,0.64,0.64,0.68,-0.04,-5.88,770000.0,508300.0
5939,1029,19981021,0.7,0.7,0.67,0.68,0.68,0.0,0.0,3350000.0,2291200.0
5940,1030,19981020,0.71,0.75,0.68,0.68,0.71,-0.03,-4.22,3030000.0,2158000.0
5941,1031,19981019,0.66,0.71,0.66,0.71,0.66,0.05,7.57,3016000.0,2056980.0
5942,1032,19981016,0.65,0.67,0.64,0.66,0.63,0.03,4.76,4846000.0,3205500.0
5943,1033,19981015,0.66,0.66,0.61,0.63,0.67,-0.04,-5.97,4160000.0,2635180.0
5944,1034,19981014,0.67,0.69,0.65,0.67,0.67,0.0,0.0,5316000.0,3571840.0
5945,1035,19981013,0.69,0.72,0.65,0.67,0.67,0.0,0.0,10112000.0,6865520.0
5946,1036,19981012,0.66,0.69,0.64,0.67,0.6,0.07,11.66,14418000.0,9708700.0
5947,1037,19981009,0.57,0.63,0.57,0.6,0.56,0.04,7.14,4794000.0,2812400.0
5948,1038,19981008,0.56,0.57,0.55,0.56,0.57,-0.01,-1.75,5130000.0,2880680.0
5949,1039,19981007,0.56,0.57,0.55,0.57,0.55,0.02,3.63,3350000.0,1889600.0
5950,1040,19981005,0.55,0.56,0.54,0.55,0.58,-0.03,-5.17,1500000.0,824580.0
5951,1041,19980930,0.55,0.58,0.55,0.58,0.56,0.02,3.57,2286000.0,1308140.0
5952,1042,19980929,0.59,0.59,0.56,0.56,0.61,-0.05,-8.19,2516000.0,1452360.0
5953,1043,19980928,0.66,0.67,0.59,0.61,0.65,-0.04,-6.15,7976000.0,4921060.0
5954,1044,19980925,0.65,0.69,0.64,0.65,0.65,0.0,0.0,14960000.0,10068260.0
5955,1045,19980924,0.62,0.66,0.62,0.65,0.62,0.03,4.83,9544000.0,6134240.0
5956,1046,19980923,0.6,0.63,0.58,0.62,0.59,0.03,5.08,2826000.0,1709080.0
5957,1047,19980922,0.56,0.61,0.56,0.59,0.58,0.01,1.72,2954000.0,1775140.0
5958,1048,19980921,0.55,0.58,0.55,0.58,0.59,-0.01,-1.69,2134000.0,1220280.0
5959,1049,19980918,0.6,0.6,0.56,0.59,0.6,-0.01,-1.66,6452000.0,3753240.0
5960,1050,19980917,0.68,0.69,0.59,0.6,0.68,-0.08,-11.76,13674000.0,8622680.0
5961,1051,19980916,0.56,0.68,0.54,0.68,0.52,0.16,30.76,59012000.0,35480240.0
5962,1052,19980915,0.495,0.54,0.49,0.52,0.495,0.025,5.05,35572000.0,18311720.0
5963,1053,19980914,0.5,0.5,0.48,0.495,0.51,-0.015,-2.94,1246000.0,615420.0
5964,1054,19980911,0.51,0.51,0.495,0.51,0.53,-0.02,-3.77,368000.0,186460.0
5965,1055,19980910,0.53,0.55,0.53,0.53,0.57,-0.04,-7.01,1380000.0,751260.0
5966,1056,19980909,0.55,0.57,0.51,0.57,0.57,0.0,0.0,248000.0,133200.0
5967,1057,19980908,0.65,0.65,0.55,0.57,0.62,-0.05,-8.06,2426000.0,1410800.0
5968,1058,19980907,0.54,0.64,0.54,0.62,0.52,0.1,19.23,4168000.0,2423560.0
5969,1059,19980904,0.455,0.52,0.455,0.52,0.46,0.06,13.04,2164000.0,1053570.0
5970,1060,19980903,0.46,0.46,0.44,0.46,0.46,0.0,0.0,554000.0,254320.0
5971,1061,19980902,0.44,0.47,0.425,0.46,0.47,-0.01,-2.12,4672000.0,2118580.0
5972,1062,19980901,0.445,0.47,0.445,0.47,0.48,-0.01,-2.08,234000.0,105280.0
5973,1063,19980831,0.48,0.48,0.445,0.48,0.47,0.01,2.12,2973000.0,1392544.0
5974,1064,19980828,0.48,0.48,0.46,0.47,0.47,0.0,0.0,1248000.0,588370.0
5975,1065,19980827,0.46,0.47,0.455,0.47,0.48,-0.01,-2.08,236000.0,108180.0
5976,1066,19980826,0.47,0.48,0.47,0.48,0.49,-0.01,-2.04,186000.0,87920.0
5977,1067,19980825,0.475,0.49,0.475,0.49,0.49,0.0,0.0,110000.0,52900.0
5978,1068,19980824,0.47,0.49,0.47,0.49,0.5,-0.01,-2.0,152000.0,74500.0
5979,1069,19980821,0.5,0.5,0.485,0.5,0.51,-0.01,-1.96,810000.0,404250.0
5980,1070,19980820,0.495,0.51,0.495,0.51,0.495,0.015,3.03,1446000.0,727790.0
5981,1071,19980819,0.475,0.495,0.475,0.495,0.49,0.005,1.02,290000.0,138550.0
5982,1072,19980818,0.5,0.5,0.49,0.49,0.5,-0.01,-2.0,122000.0,59800.0
5983,1073,19980814,0.5,0.5,0.475,0.5,0.5,0.0,0.0,690000.0,337750.0
5984,1074,19980813,0.49,0.5,0.49,0.5,0.495,0.005,1.01,146000.0,72160.0
5985,1075,19980812,0.49,0.495,0.475,0.495,0.5,-0.005,-1.0,354000.0,170530.0
5986,1076,19980811,0.465,0.5,0.465,0.5,0.5,0.0,0.0,728000.0,351900.0
5987,1077,19980810,0.485,0.5,0.45,0.5,0.5,0.0,0.0,968000.0,467170.0
5988,1078,19980807,0.5,0.51,0.485,0.5,0.52,-0.02,-3.84,880000.0,438700.0
5989,1079,19980806,0.53,0.54,0.52,0.52,0.53,-0.01,-1.88,226000.0,119320.0
5990,1080,19980805,0.53,0.53,0.52,0.53,0.52,0.01,1.92,220000.0,115200.0
5991,1081,19980804,0.52,0.52,0.5,0.52,0.52,0.0,0.0,320000.0,163800.0
5992,1082,19980731,0.52,0.52,0.52,0.52,0.55,-0.03,-5.45,50000.0,26000.0
5993,1083,19980730,0.53,0.55,0.5,0.55,0.52,0.03,5.76,388000.0,203800.0
5994,1084,19980729,0.5,0.52,0.475,0.52,0.52,0.0,0.0,582000.0,285300.0
5995,1085,19980728,0.52,0.52,0.52,0.52,0.52,0.0,0.0,440000.0,228800.0
5996,1086,19980727,0.5,0.53,0.49,0.52,0.54,-0.02,-3.7,240000.0,122700.0
5997,1087,19980724,0.46,0.54,0.45,0.54,0.48,0.06,12.5,794000.0,390200.0
5998,1088,19980723,0.5,0.5,0.48,0.48,0.5,-0.02,-4.0,1158000.0,568650.0
5999,1089,19980722,0.495,0.51,0.49,0.5,0.53,-0.03,-5.66,574000.0,286520.0
6000,1090,19980721,0.53,0.53,0.51,0.53,0.55,-0.02,-3.63,351000.0,184050.0
6001,1091,19980720,0.54,0.55,0.54,0.55,0.55,0.0,0.0,566000.0,308640.0
6002,1092,19980716,0.52,0.55,0.52,0.55,0.54,0.01,1.85,264000.0,143540.0
6003,1093,19980715,0.55,0.57,0.53,0.54,0.55,-0.01,-1.81,382000.0,209040.0
6004,1094,19980714,0.53,0.55,0.53,0.55,0.54,0.01,1.85,46000.0,24580.0
6005,1095,19980713,0.5,0.54,0.5,0.54,0.52,0.02,3.84,288000.0,153320.0
6006,1096,19980710,0.55,0.55,0.52,0.52,0.55,-0.03,-5.45,660000.0,347000.0
6007,1097,19980709,0.58,0.58,0.55,0.55,0.59,-0.04,-6.77,1363000.0,753900.0
6008,1098,19980708,0.59,0.59,0.57,0.59,0.59,0.0,0.0,510000.0,297100.0
6009,1099,19980707,0.6,0.6,0.58,0.59,0.59,0.0,0.0,488000.0,286540.0
6010,1100,19980706,0.6,0.6,0.59,0.59,0.6,-0.01,-1.66,426000.0,254540.0
6011,1101,19980703,0.6,0.6,0.59,0.6,0.63,-0.03,-4.76,400000.0,239260.0
6012,1102,19980702,0.62,0.64,0.61,0.63,0.61,0.02,3.27,422000.0,263540.0
6013,1103,19980630,0.63,0.63,0.61,0.61,0.63,-0.02,-3.17,622000.0,384720.0
6014,1104,19980629,0.66,0.66,0.63,0.63,0.66,-0.03,-4.54,318000.0,201980.0
6015,1105,19980625,0.63,0.67,0.63,0.66,0.66,0.0,0.0,278000.0,179860.0
6016,1106,19980624,0.65,0.66,0.63,0.66,0.64,0.02,3.12,420000.0,272800.0
6017,1107,19980623,0.7,0.7,0.64,0.64,0.64,0.0,0.0,838000.0,546300.0
6018,1108,19980622,0.68,0.68,0.64,0.64,0.72,-0.08,-11.11,832000.0,554980.0
6019,1109,19980619,0.65,0.73,0.65,0.72,0.68,0.04,5.88,382000.0,260540.0
6020,1110,19980618,0.53,0.71,0.53,0.68,0.57,0.11,19.29,1958000.0,1325900.0
6021,1111,19980617,0.54,0.61,0.52,0.57,0.54,0.03,5.55,366000.0,202420.0
6022,1112,19980616,0.58,0.58,0.54,0.54,0.57,-0.03,-5.26,454000.0,251160.0
6023,1113,19980615,0.58,0.6,0.57,0.57,0.6,-0.03,-5.0,694000.0,406280.0
6024,1114,19980612,0.6,0.63,0.6,0.6,0.62,-0.02,-3.22,870000.0,532480.0
6025,1115,19980611,0.63,0.64,0.61,0.62,0.66,-0.04,-6.06,1212000.0,754240.0
6026,1116,19980610,0.64,0.66,0.6,0.66,0.64,0.02,3.12,3348000.0,2136710.0
6027,1117,19980609,0.64,0.65,0.63,0.64,0.64,0.0,0.0,1764000.0,1130560.0
6028,1118,19980608,0.64,0.65,0.62,0.64,0.65,-0.01,-1.53,2320000.0,1493920.0
6029,1119,19980605,0.67,0.67,0.65,0.65,0.68,-0.03,-4.41,470000.0,306460.0
6030,1120,19980604,0.7,0.7,0.67,0.68,0.71,-0.03,-4.22,328000.0,228720.0
6031,1121,19980603,0.7,0.72,0.7,0.71,0.7,0.01,1.42,793000.0,562610.0
6032,1122,19980602,0.7,0.7,0.67,0.7,0.71,-0.01,-1.4,626000.0,429200.0
6033,1123,19980601,0.72,0.75,0.7,0.71,0.73,-0.02,-2.73,2129000.0,1537925.0
6034,1124,19980529,0.76,0.76,0.72,0.73,0.76,-0.03,-3.94,954000.0,703040.0
6035,1125,19980528,0.81,0.82,0.75,0.76,0.83,-0.07,-8.43,1556000.0,1219360.0
6036,1126,19980527,0.85,0.86,0.79,0.83,0.86,-0.03,-3.48,1312000.0,1059380.0
6037,1127,19980526,0.81,0.86,0.8,0.86,0.82,0.04,4.87,938000.0,775300.0
6038,1128,19980525,0.82,0.84,0.82,0.82,0.82,0.0,0.0,206000.0,170440.0
6039,1129,19980522,0.87,0.87,0.82,0.82,0.87,-0.05,-5.74,898000.0,752000.0
6040,1130,19980521,0.87,0.87,0.85,0.87,0.84,0.03,3.57,620000.0,532200.0
6041,1131,19980520,0.82,0.84,0.82,0.84,0.81,0.03,3.7,184000.0,152780.0
6042,1132,19980519,0.81,0.82,0.78,0.81,0.82,-0.01,-1.21,861400.0,694570.0
6043,1133,19980518,0.81,0.83,0.81,0.82,0.8,0.02,2.5,510000.0,418300.0
6044,1134,19980515,0.79,0.81,0.77,0.8,0.81,-0.01,-1.23,1250000.0,990880.0
6045,1135,19980514,0.8,0.82,0.77,0.81,0.81,0.0,0.0,2818000.0,2246360.0
6046,1136,19980513,0.83,0.84,0.81,0.81,0.88,-0.07,-7.95,2012000.0,1647860.0
6047,1137,19980512,0.89,0.93,0.88,0.88,0.93,-0.05,-5.37,872000.0,790480.0
6048,1138,19980511,0.91,0.93,0.89,0.93,0.95,-0.02,-2.1,242000.0,221380.0
6049,1139,19980508,0.92,0.95,0.85,0.95,0.9,0.05,5.55,3238000.0,2918180.0
6050,1140,19980507,0.95,0.96,0.9,0.9,0.96,-0.06,-6.25,2948000.0,2725240.0
6051,1141,19980506,0.97,0.97,0.92,0.96,0.97,-0.01,-1.03,1888000.0,1779560.0
6052,1142,19980505,1.01,1.01,0.94,0.97,1.01,-0.04,-3.96,1446000.0,1413720.0
6053,1143,19980504,1.03,1.03,1.01,1.01,1.03,-0.02,-1.94,480000.0,489300.0
6054,1144,19980501,1.08,1.08,1.01,1.03,1.05,-0.02,-1.9,1554000.0,1617420.0
6055,1145,19980430,1.0,1.05,1.0,1.05,1.01,0.04,3.96,1658000.0,1694260.0
6056,1146,19980429,1.01,1.02,1.0,1.01,1.01,0.0,0.0,2017000.0,2032830.0
6057,1147,19980428,1.02,1.03,0.99,1.01,1.04,-0.03,-2.88,3274000.0,3292340.0
6058,1148,19980427,1.03,1.08,1.01,1.04,1.07,-0.03,-2.8,2278000.0,2331180.0
6059,1149,19980424,1.02,1.08,1.02,1.07,1.06,0.01,0.94,530000.0,564300.0
6060,1150,19980423,1.07,1.07,1.01,1.06,1.07,-0.01,-0.93,1476000.0,1520420.0
6061,1151,19980422,1.04,1.08,1.04,1.07,1.06,0.01,0.94,786000.0,830580.0
6062,1152,19980421,1.06,1.07,1.05,1.06,1.1,-0.04,-3.63,1040000.0,1099260.0
6063,1153,19980420,1.07,1.12,1.06,1.1,1.09,0.01,0.91,1086000.0,1191320.0
6064,1154,19980417,1.05,1.09,1.05,1.09,1.1,-0.01,-0.9,1260000.0,1348380.0
6065,1155,19980416,1.05,1.11,1.04,1.1,1.06,0.04,3.77,2256000.0,2417820.0
6066,1156,19980415,1.01,1.07,0.99,1.06,0.99,0.07,7.07,2159000.0,2208750.0
6067,1157,19980414,1.04,1.04,0.99,0.99,1.02,-0.03,-2.94,418000.0,417400.0
6068,1158,19980409,1.0,1.02,0.96,1.02,1.0,0.02,2.0,1532000.0,1523000.0
6069,1159,19980408,0.94,1.0,0.93,1.0,0.98,0.02,2.04,1770000.0,1703980.0
6070,1160,19980407,0.93,0.98,0.9,0.98,0.92,0.06,6.52,762000.0,722340.0
6071,1161,19980403,0.91,0.94,0.89,0.92,0.95,-0.03,-3.15,908000.0,832680.0
6072,1162,19980402,1.02,1.02,0.91,0.95,0.98,-0.03,-3.06,2592000.0,2499720.0
6073,1163,19980401,1.01,1.05,0.98,0.98,1.01,-0.03,-2.97,1770000.0,1774960.0
6074,1164,19980331,1.0,1.03,1.0,1.01,1.03,-0.02,-1.94,2412000.0,2443860.0
6075,1165,19980330,1.06,1.06,1.0,1.03,1.05,-0.02,-1.9,874000.0,894500.0
6076,1166,19980327,1.06,1.07,1.04,1.05,1.09,-0.04,-3.66,1180000.0,1243060.0
6077,1167,19980326,1.15,1.15,1.08,1.09,1.13,-0.04,-3.53,1770000.0,1950720.0
6078,1168,19980325,1.14,1.17,1.1,1.13,1.1,0.03,2.72,2116000.0,2397220.0
6079,1169,19980324,1.1,1.11,1.09,1.1,1.08,0.02,1.85,1356000.0,1488460.0
6080,1170,19980323,1.04,1.12,1.03,1.08,1.04,0.04,3.84,2158000.0,2345500.0
6081,1171,19980320,1.05,1.07,1.02,1.04,1.02,0.02,1.96,4458000.0,4680920.0
6082,1172,19980319,0.98,1.02,0.98,1.02,1.0,0.02,2.0,910000.0,922700.0
6083,1173,19980318,1.02,1.02,0.97,1.0,1.03,-0.03,-2.91,2318000.0,2311980.0
6084,1174,19980317,0.99,1.05,0.95,1.03,0.99,0.04,4.04,4572000.0,4643660.0
6085,1175,19980316,0.99,0.99,0.97,0.99,0.99,0.0,0.0,68000.0,66880.0
6086,1176,19980313,0.96,1.0,0.96,0.99,0.96,0.03,3.12,416000.0,408480.0
6087,1177,19980312,1.02,1.02,0.95,0.96,1.02,-0.06,-5.88,1142000.0,1117240.0
6088,1178,19980311,1.02,1.03,0.99,1.02,1.0,0.02,2.0,1504000.0,1528960.0
6089,1179,19980310,0.93,1.0,0.93,1.0,0.95,0.05,5.26,667600.0,651808.0
6090,1180,19980309,0.96,0.96,0.94,0.95,0.97,-0.02,-2.06,1060001.0,1010401.0
6091,1181,19980306,0.9,0.97,0.9,0.97,0.94,0.03,3.19,1986000.0,1852220.0
6092,1182,19980305,0.96,0.98,0.93,0.94,1.0,-0.06,-6.0,2292000.0,2215640.0
6093,1183,19980304,1.0,1.03,0.97,1.0,1.03,-0.03,-2.91,964000.0,974300.0
6094,1184,19980303,1.02,1.05,1.01,1.03,1.02,0.01,0.98,2232000.0,2290220.0
6095,1185,19980302,1.05,1.07,1.01,1.02,1.05,-0.03,-2.85,3932000.0,4104600.0
6096,1186,19980227,0.99,1.05,0.98,1.05,0.99,0.06,6.06,6748000.0,6857120.0
6097,1187,19980226,0.99,1.01,0.98,0.99,1.02,-0.03,-2.94,1942000.0,1951400.0
6098,1188,19980225,1.0,1.03,0.97,1.02,1.0,0.02,2.0,8089000.0,8102100.0
6099,1189,19980224,0.91,1.0,0.91,1.0,0.92,0.08,8.69,2950000.0,2852800.0
6100,1190,19980223,0.89,0.93,0.89,0.92,0.9,0.02,2.22,2508000.0,2288500.0
6101,1191,19980220,0.88,0.93,0.87,0.9,0.89,0.01,1.12,1854000.0,1658900.0
6102,1192,19980219,0.89,0.9,0.85,0.89,0.88,0.01,1.13,912000.0,801100.0
6103,1193,19980218,0.86,0.91,0.86,0.88,0.89,-0.01,-1.12,1512000.0,1350160.0
6104,1194,19980217,0.85,0.9,0.85,0.89,0.86,0.03,3.48,1312000.0,1154660.0
6105,1195,19980216,0.87,0.88,0.78,0.86,0.88,-0.02,-2.27,1996000.0,1659594.0
6106,1196,19980213,0.91,0.92,0.83,0.88,0.96,-0.08,-8.33,3422000.0,2989420.0
6107,1197,19980212,0.98,0.99,0.93,0.96,1.0,-0.04,-4.0,3116000.0,2977280.0
6108,1198,19980211,0.96,1.07,0.96,1.0,0.94,0.06,6.38,8738000.0,8783300.0
6109,1199,19980210,0.91,0.94,0.84,0.94,0.91,0.03,3.29,6450000.0,5744700.0
6110,1200,19980209,0.86,0.91,0.81,0.91,0.84,0.07,8.33,2722000.0,2361420.0
6111,1201,19980206,0.74,0.89,0.74,0.84,0.71,0.13,18.3,5043500.0,4082905.0
6112,1202,19980205,0.71,0.73,0.7,0.71,0.7,0.01,1.42,1306000.0,925940.0
6113,1203,19980204,0.72,0.75,0.7,0.7,0.71,-0.01,-1.4,4484000.0,3233120.0
6114,1204,19980203,0.6,0.71,0.6,0.71,0.56,0.15,26.78,5278000.0,3419100.0
6115,1205,19980202,0.44,0.57,0.44,0.56,0.45,0.11,24.44,3304000.0,1804500.0
6116,1206,19980127,0.46,0.46,0.45,0.45,0.46,-0.01,-2.17,164000.0,75080.0
6117,1207,19980126,0.455,0.46,0.435,0.46,0.445,0.015,3.37,520000.0,235120.0
6118,1208,19980123,0.39,0.445,0.39,0.445,0.45,-0.005,-1.11,156000.0,67350.0
6119,1209,19980122,0.435,0.45,0.41,0.45,0.455,-0.005,-1.09,962000.0,407510.0
6120,1210,19980121,0.43,0.455,0.43,0.455,0.45,0.005,1.11,1204000.0,537040.0
6121,1211,19980120,0.44,0.47,0.43,0.45,0.46,-0.01,-2.17,2552000.0,1120360.0
6122,1212,19980119,0.41,0.46,0.41,0.46,0.43,0.03,6.97,674000.0,300560.0
6123,1213,19980116,0.42,0.435,0.41,0.43,0.42,0.01,2.38,2010000.0,852810.0
6124,1214,19980115,0.46,0.46,0.415,0.42,0.455,-0.035,-7.69,1038000.0,447110.0
6125,1215,19980114,0.46,0.49,0.445,0.455,0.46,-0.005,-1.08,1564000.0,741280.0
6126,1216,19980113,0.43,0.465,0.415,0.46,0.42,0.04,9.52,2582000.0,1121420.0
6127,1217,19980112,0.45,0.46,0.4,0.42,0.475,-0.055,-11.57,2556000.0,1099590.0
6128,1218,19980109,0.51,0.51,0.465,0.475,0.52,-0.045,-8.65,4562000.0,2189650.0
6129,1219,19980108,0.61,0.62,0.52,0.52,0.63,-0.11,-17.46,1894000.0,1075160.0
6130,1220,19980107,0.72,0.72,0.61,0.63,0.74,-0.11,-14.86,1852000.0,1222480.0
6131,1221,19980106,0.75,0.75,0.72,0.74,0.77,-0.03,-3.89,1040000.0,762600.0
6132,1222,19980105,0.75,0.77,0.75,0.77,0.8,-0.03,-3.75,322000.0,246160.0
6133,1223,19980102,0.8,0.8,0.8,0.8,0.79,0.01,1.26,120000.0,96000.0
6134,1224,19971231,0.8,0.84,0.77,0.79,0.79,0.0,0.0,1118000.0,876460.0
6135,1225,19971230,0.8,0.8,0.77,0.79,0.78,0.01,1.28,922000.0,724780.0
6136,1226,19971229,0.77,0.78,0.75,0.78,0.76,0.02,2.63,464000.0,356860.0
6137,1227,19971224,0.74,0.76,0.7,0.76,0.75,0.01,1.33,720000.0,531600.0
6138,1228,19971223,0.72,0.76,0.72,0.75,0.76,-0.01,-1.31,1014000.0,750840.0
6139,1229,19971222,0.75,0.78,0.73,0.76,0.8,-0.04,-5.0,892000.0,672160.0
6140,1230,19971219,0.75,0.8,0.74,0.8,0.79,0.01,1.26,564000.0,438260.0
6141,1231,19971218,0.75,0.8,0.75,0.79,0.78,0.01,1.28,562000.0,444180.0
6142,1232,19971217,0.81,0.83,0.78,0.78,0.81,-0.03,-3.7,1376000.0,1112940.0
6143,1233,19971216,0.85,0.85,0.8,0.81,0.82,-0.01,-1.21,1202000.0,974800.0
6144,1234,19971215,0.85,0.85,0.82,0.82,0.85,-0.03,-3.52,1312000.0,1103420.0
6145,1235,19971212,0.82,0.86,0.79,0.85,0.86,-0.01,-1.16,2783000.0,2344070.0
6146,1236,19971211,0.86,0.88,0.86,0.86,0.9,-0.04,-4.44,1402000.0,1209460.0
6147,1237,19971210,0.89,0.93,0.88,0.9,0.94,-0.04,-4.25,1552000.0,1403420.0
6148,1238,19971209,0.93,0.96,0.93,0.94,0.96,-0.02,-2.08,518000.0,487740.0
6149,1239,19971208,0.97,1.02,0.95,0.96,0.95,0.01,1.05,2968000.0,2901320.0
6150,1240,19971205,0.9,0.96,0.88,0.95,0.86,0.09,10.46,2694000.0,2463500.0
6151,1241,19971204,0.86,0.88,0.85,0.86,0.86,0.0,0.0,900000.0,774860.0
6152,1242,19971203,0.88,0.9,0.81,0.86,0.88,-0.02,-2.27,1748000.0,1525760.0
6153,1243,19971202,0.83,0.88,0.75,0.88,0.82,0.06,7.31,3036000.0,2506440.0
6154,1244,19971201,0.88,0.88,0.81,0.82,0.89,-0.07,-7.86,2338000.0,1983660.0
6155,1245,19971128,0.89,0.92,0.89,0.89,0.93,-0.04,-4.3,2182000.0,1969460.0
6156,1246,19971127,0.94,0.96,0.88,0.93,0.95,-0.02,-2.1,2288000.0,2093160.0
6157,1247,19971126,0.97,1.0,0.93,0.95,0.97,-0.02,-2.06,1270000.0,1211820.0
6158,1248,19971125,0.98,0.98,0.92,0.97,1.02,-0.05,-4.9,2278000.0,2152240.0
6159,1249,19971124,1.05,1.05,1.01,1.02,1.05,-0.03,-2.85,482000.0,497520.0
6160,1250,19971121,1.04,1.06,1.0,1.05,1.04,0.01,0.96,1298000.0,1338740.0
6161,1251,19971120,1.08,1.08,1.01,1.04,1.04,0.0,0.0,930000.0,975100.0
6162,1252,19971119,1.1,1.1,1.03,1.04,1.1,-0.06,-5.45,1726000.0,1797100.0
6163,1253,19971118,1.1,1.14,1.1,1.1,1.09,0.01,0.91,854000.0,959660.0
6164,1254,19971117,1.13,1.15,1.09,1.09,1.09,0.0,0.0,868000.0,971340.0
6165,1255,19971114,1.05,1.13,1.04,1.09,1.02,0.07,6.86,1984000.0,2129300.0
6166,1256,19971113,0.95,1.02,0.9,1.02,0.95,0.07,7.36,1080000.0,1058460.0
6167,1257,19971112,1.06,1.07,0.93,0.95,1.06,-0.11,-10.37,1684000.0,1684520.0
6168,1258,19971111,1.14,1.17,1.06,1.06,1.14,-0.08,-7.01,848000.0,953580.0
6169,1259,19971110,1.18,1.2,1.13,1.14,1.18,-0.04,-3.38,782000.0,899800.0
6170,1260,19971107,1.22,1.22,1.13,1.18,1.22,-0.04,-3.27,852000.0,1004200.0
6171,1261,19971106,1.3,1.33,1.22,1.22,1.28,-0.06,-4.68,1580000.0,2055660.0
6172,1262,19971105,1.3,1.34,1.26,1.28,1.34,-0.06,-4.47,2180000.0,2847280.0
6173,1263,19971104,1.35,1.42,1.2,1.34,1.36,-0.02,-1.47,5942000.0,8009420.0
6174,1264,19971103,1.28,1.39,1.28,1.36,1.24,0.12,9.67,2604000.0,3523400.0
6175,1265,19971031,1.04,1.3,1.02,1.24,1.04,0.2,19.23,5434000.0,6451440.0
6176,1266,19971030,1.02,1.05,1.0,1.04,1.0,0.04,4.0,2592000.0,2641040.0
6177,1267,19971029,1.04,1.04,0.95,1.0,0.88,0.12,13.63,2896000.0,2917660.0
6178,1268,19971028,1.0,1.0,0.86,0.88,1.01,-0.13,-12.87,1664000.0,1517960.0
6179,1269,19971027,1.11,1.16,1.0,1.01,1.12,-0.11,-9.82,1716000.0,1908680.0
6180,1270,19971024,0.98,1.18,0.98,1.12,1.0,0.12,12.0,2440000.0,2675400.0
6181,1271,19971023,1.19,1.19,0.9,1.0,1.2,-0.2,-16.66,2292000.0,2387700.0
6182,1272,19971022,1.31,1.31,1.16,1.2,1.26,-0.06,-4.76,4658000.0,5762920.0
6183,1273,19971021,1.44,1.44,1.26,1.26,1.39,-0.13,-9.35,2124000.0,2872360.0
6184,1274,19971020,1.5,1.5,1.36,1.39,1.44,-0.05,-3.47,3196000.0,4473000.0
6185,1275,19971017,1.38,1.54,1.35,1.44,1.35,0.09,6.66,3572000.0,5106980.0
6186,1276,19971016,1.27,1.36,1.26,1.35,1.27,0.08,6.29,3602000.0,4734760.0
6187,1277,19971015,1.46,1.46,1.12,1.27,1.46,-0.19,-13.01,3088000.0,3873640.0
6188,1278,19971014,1.56,1.56,1.46,1.46,1.47,-0.01,-0.68,1956000.0,2964060.0
6189,1279,19971013,1.5,1.52,1.47,1.47,1.53,-0.06,-3.92,2350000.0,3524880.0
6190,1280,19971009,1.66,1.66,1.45,1.53,1.64,-0.11,-6.7,2972000.0,4540540.0
6191,1281,19971008,1.77,1.8,1.64,1.64,1.74,-0.1,-5.74,2896000.0,5023880.0
6192,1282,19971007,1.82,1.82,1.73,1.74,1.8,-0.06,-3.33,3202000.0,5745800.0
6193,1283,19971006,1.89,1.94,1.8,1.8,1.85,-0.05,-2.7,3730000.0,7093860.0
6194,1284,19971003,1.75,1.89,1.75,1.85,1.79,0.06,3.35,3158000.0,5826800.0
6195,1285,19970930,1.83,1.83,1.7,1.79,1.77,0.02,1.12,1998000.0,3535300.0
6196,1286,19970929,1.85,1.89,1.76,1.77,1.82,-0.05,-2.74,1798000.0,3304020.0
6197,1287,19970926,1.73,1.88,1.73,1.82,1.73,0.09,5.2,6474000.0,11677720.0
6198,1288,19970925,1.6,1.73,1.6,1.73,1.57,0.16,10.19,5259000.0,8772480.0
6199,1289,19970924,1.76,1.76,1.57,1.57,1.73,-0.16,-9.24,8512000.0,13930720.0
6200,1290,19970923,1.88,1.88,1.72,1.73,1.92,-0.19,-9.89,2892000.0,5148300.0
6201,1291,19970922,2.05,2.1,1.87,1.92,2.05,-0.13,-6.34,3882000.0,7521300.0
6202,1292,19970919,2.175,2.25,1.97,2.05,2.175,-0.125,-5.74,7732000.0,16379600.0
6203,1293,19970918,2.2,2.25,2.125,2.175,2.15,0.025,1.16,3382000.0,7409000.0
