,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
845,845,20190726,82.9,82.9,81.4,82.0,82.7,-0.7,-0.85,2186192.0,178986448.2
846,846,20190725,82.3,83.05,81.8,82.7,82.15,0.55,0.67,2858945.0,235728722.8
847,847,20190724,82.95,83.45,81.8,82.15,82.0,0.15,0.18,2025026.0,166934711.4
848,848,20190723,82.85,83.85,80.85,82.0,81.8,0.2,0.24,2023574.0,165619899.65
849,849,20190722,82.5,82.8,80.75,81.8,82.05,-0.25,-0.3,2829362.0,231281238.1
850,850,20190719,80.0,84.95,79.2,82.05,78.9,3.15,3.99,7423101.0,613426244.15
851,851,20190718,76.65,79.15,75.9,78.9,76.35,2.55,3.34,5368560.0,420513417.5
852,852,20190717,74.3,76.8,74.3,76.35,75.35,1.0,1.33,9484532.0,714935172.48
853,853,20190716,73.55,75.4,73.0,75.35,72.9,2.45,3.36,6111089.0,454216886.95
854,854,20190715,71.25,73.0,70.1,72.9,71.7,1.2,1.67,3560688.0,256511058.55
855,855,20190712,73.2,73.25,70.75,71.7,73.4,-1.7,-2.32,2786092.0,200149703.8
856,856,20190711,74.0,74.65,73.0,73.4,73.6,-0.2,-0.27,1304379.0,96004450.2
857,857,20190710,73.5,74.75,72.4,73.6,73.4,0.2,0.27,2053869.0,151286243.1
858,858,20190709,73.45,73.8,72.5,73.4,73.45,-0.05,-0.07,2504250.0,183054168.0
859,859,20190708,74.05,74.15,72.1,73.45,74.65,-1.2,-1.61,2221101.0,162429413.7
860,860,20190705,74.4,75.4,74.05,74.65,74.85,-0.2,-0.27,1729875.0,128879067.85
861,861,20190704,75.2,75.85,74.25,74.85,74.4,0.45,0.6,2345718.0,175710400.8
862,862,20190703,74.95,75.1,72.5,74.4,74.75,-0.35,-0.47,2850944.0,212254552.7
863,863,20190702,73.45,75.2,72.5,74.75,70.15,4.6,6.56,6956742.0,516449235.7
864,864,20190628,69.5,70.7,69.3,70.15,69.4,0.75,1.08,3659702.0,256812176.4
865,865,20190627,69.05,69.5,68.3,69.4,68.1,1.3,1.91,2640612.0,182686389.44
866,866,20190626,66.65,68.6,66.65,68.1,66.5,1.6,2.41,3968822.0,269140072.6
867,867,20190625,69.6,69.6,65.0,66.5,69.3,-2.8,-4.04,9512194.0,631731580.75
868,868,20190624,69.05,69.9,68.4,69.3,69.05,0.25,0.36,9852671.0,682459172.4
869,869,20190621,73.3,74.05,68.1,69.05,73.35,-4.3,-5.86,13872940.0,967009233.31
870,870,20190620,71.3,74.15,70.95,73.35,70.8,2.55,3.6,13321888.0,969529149.7
871,871,20190619,70.45,71.8,70.25,70.8,72.95,-2.15,-2.95,72951784.0,5087678075.9
872,872,20190618,73.25,74.05,72.65,72.95,73.5,-0.55,-0.75,3967207.0,290250695.59
873,873,20190617,73.25,74.35,72.6,73.5,73.2,0.3,0.41,1245100.0,91497414.0
874,874,20190614,74.0,74.0,72.55,73.2,74.1,-0.9,-1.21,2304499.0,168386173.96
875,875,20190613,73.25,74.1,72.6,74.1,74.35,-0.25,-0.34,1862447.0,137025600.05
876,876,20190612,73.85,74.45,72.95,74.35,74.4,-0.05,-0.07,1175090.0,86684700.55
877,877,20190611,74.25,74.7,71.4,74.4,74.3,0.1,0.13,3736420.0,273419894.45
878,878,20190610,74.5,75.15,73.0,74.3,72.45,1.85,2.55,2748777.0,205049861.9
879,879,20190606,72.25,73.5,71.45,72.45,71.7,0.75,1.05,1782508.0,129048530.1
880,880,20190605,73.05,73.05,71.1,71.7,71.25,0.45,0.63,3096501.0,223071171.15
881,881,20190604,73.4,74.5,69.7,71.25,73.65,-2.4,-3.26,4949343.0,350541084.13
882,882,20190603,75.1,75.1,73.15,73.65,74.1,-0.45,-0.61,2615588.0,193139213.2
883,883,20190531,76.0,76.95,74.0,74.1,75.55,-1.45,-1.92,3663321.0,272875868.6
884,884,20190530,78.3,78.3,74.6,75.55,77.3,-1.75,-2.26,2989814.0,225588240.8
885,885,20190529,78.0,78.25,76.55,77.3,78.35,-1.05,-1.34,2710797.0,209486710.55
886,886,20190528,76.85,79.0,76.25,78.35,75.9,2.45,3.23,7582380.0,593303207.75
887,887,20190527,72.95,77.35,72.95,75.9,72.9,3.0,4.12,6252771.0,475996853.4
888,888,20190524,71.6,73.85,71.6,72.9,70.5,2.4,3.4,3691617.0,269534302.5
889,889,20190523,70.45,72.25,69.95,70.5,70.2,0.3,0.43,6234556.0,440828883.85
890,890,20190522,71.2,72.0,69.45,70.2,70.4,-0.2,-0.28,6224850.0,437960815.45
891,891,20190521,71.5,72.3,68.35,70.4,70.35,0.05,0.07,7427200.0,520157781.2
892,892,20190520,75.0,75.6,69.35,70.35,75.4,-5.05,-6.7,8729726.0,621878115.65
893,893,20190517,78.3,78.95,74.8,75.4,77.05,-1.65,-2.14,3508813.0,268294684.8
894,894,20190516,76.4,78.65,75.75,77.05,76.5,0.55,0.72,2586921.0,200990220.15
895,895,20190515,74.8,77.6,74.8,76.5,74.7,1.8,2.41,3242016.0,248634576.11
896,896,20190514,75.0,77.1,73.6,74.7,79.05,-4.35,-5.5,7988167.0,600203827.75
897,897,20190510,77.0,79.8,76.75,79.05,75.15,3.9,5.19,5725169.0,448218520.35
898,898,20190509,81.5,81.5,74.6,75.15,80.1,-4.95,-6.18,6481986.0,499435053.15
899,899,20190508,80.8,81.75,79.5,80.1,81.5,-1.4,-1.72,2374800.0,191759139.2
900,900,20190507,79.05,83.15,79.05,81.5,79.3,2.2,2.77,5702095.0,467388473.45
901,901,20190506,80.5,80.5,75.0,79.3,83.25,-3.95,-4.74,4926985.0,382214383.0
902,902,20190503,81.5,83.5,81.2,83.25,81.5,1.75,2.15,1852649.0,153475312.55
903,903,20190502,78.9,81.9,78.8,81.5,78.9,2.6,3.3,2097563.0,169178613.6
904,904,20190430,79.4,79.95,78.15,78.9,79.3,-0.4,-0.5,1139502.0,90032254.8
905,905,20190429,77.55,79.6,77.5,79.3,79.1,0.2,0.25,1459620.0,114951896.0
906,906,20190426,78.6,80.4,78.45,79.1,78.45,0.65,0.83,1186781.0,93868663.35
907,907,20190425,79.5,80.1,77.4,78.45,79.6,-1.15,-1.44,2393001.0,188442528.9
908,908,20190424,81.4,82.0,79.25,79.6,80.0,-0.4,-0.5,2500774.0,201271426.05
909,909,20190423,80.0,81.0,78.5,80.0,80.25,-0.25,-0.31,2495516.0,199054626.85
910,910,20190418,83.9,83.9,79.5,80.25,83.65,-3.4,-4.06,5118250.0,414257087.15
911,911,20190417,84.0,84.9,81.15,83.65,83.85,-0.2,-0.24,3667519.0,305880177.9
912,912,20190416,82.0,84.45,81.3,83.85,81.8,2.05,2.51,3478822.0,290149932.95
913,913,20190415,81.0,83.8,81.0,81.8,81.6,0.2,0.25,2417638.0,199409664.1
914,914,20190412,81.9,81.9,79.7,81.6,81.0,0.6,0.74,1962864.0,159418019.3
915,915,20190411,83.8,83.8,80.8,81.0,83.2,-2.2,-2.64,2702118.0,221333139.55
916,916,20190410,82.75,83.5,80.85,83.2,82.7,0.5,0.6,3509510.0,289690763.205
917,917,20190409,81.0,82.9,79.55,82.7,80.4,2.3,2.86,4128597.0,339184079.6
918,918,20190408,81.05,81.95,79.9,80.4,79.5,0.9,1.13,4097775.0,329729537.5
919,919,20190404,80.0,81.8,78.6,79.5,79.2,0.3,0.38,4973109.0,398374856.55
920,920,20190403,78.1,79.85,77.5,79.2,77.15,2.05,2.66,4045126.0,319387089.9
921,921,20190402,79.8,80.15,77.1,77.15,77.15,0.0,0.0,3436908.0,270778237.0
922,922,20190401,77.0,77.9,75.6,77.15,76.35,0.8,1.05,3557164.0,273344068.95
923,923,20190329,76.45,77.25,75.8,76.35,75.7,0.65,0.86,2126568.0,163103355.7
924,924,20190328,76.95,77.25,75.15,75.7,77.1,-1.4,-1.82,1688453.0,128345936.161
925,925,20190327,73.0,77.5,72.8,77.1,73.4,3.7,5.04,6402176.0,486577476.8
926,926,20190326,74.9,75.0,72.65,73.4,73.95,-0.55,-0.74,3002956.0,221920272.462
927,927,20190325,76.0,76.45,71.35,73.95,78.0,-4.05,-5.19,10099788.0,741385528.89
928,928,20190322,77.5,79.4,77.3,78.0,78.15,-0.15,-0.19,6445896.0,503676859.05
929,929,20190321,77.3,80.05,77.3,78.15,80.85,-2.7,-3.34,70076763.0,5429050588.2
930,930,20190320,83.85,86.0,80.1,80.85,83.35,-2.5,-3.0,6714314.0,555079847.7
931,931,20190319,83.5,86.95,82.55,83.35,81.0,2.35,2.9,10045345.0,850103197.45
932,932,20190318,80.1,81.25,76.1,81.0,79.3,1.7,2.14,3251136.0,260904196.85
933,933,20190315,78.8,81.5,78.25,79.3,78.55,0.75,0.95,4459893.0,357978374.57
934,934,20190314,80.0,80.4,77.85,78.55,79.8,-1.25,-1.57,2284867.0,181338662.1
935,935,20190313,79.0,80.15,78.9,79.8,79.2,0.6,0.76,2669621.0,212929476.15
936,936,20190312,80.5,80.7,79.0,79.2,80.15,-0.95,-1.19,2672981.0,213247564.2
937,937,20190311,77.0,80.2,76.85,80.15,76.75,3.4,4.43,3455540.0,275051652.0
938,938,20190308,77.8,78.8,75.65,76.75,79.65,-2.9,-3.64,2929086.0,225891575.3
939,939,20190307,80.45,81.5,78.8,79.65,80.0,-0.35,-0.44,4222642.0,337051048.9
940,940,20190306,80.5,80.5,79.0,80.0,79.95,0.05,0.06,2776686.0,222075730.56
941,941,20190305,79.5,80.4,78.95,79.95,80.45,-0.5,-0.62,3666225.0,292646013.9
942,942,20190304,78.0,80.45,76.1,80.45,77.8,2.65,3.41,6378305.0,505471636.6
943,943,20190301,73.8,78.35,73.8,77.8,74.5,3.3,4.43,2527008.0,193264498.1
944,944,20190228,74.7,75.2,73.9,74.5,75.0,-0.5,-0.67,2713286.0,202086019.7
945,945,20190227,75.9,76.0,73.75,75.0,75.85,-0.85,-1.12,2691538.0,200986217.55
946,946,20190226,78.45,78.5,74.85,75.85,76.1,-0.25,-0.33,3224754.0,245953012.0
947,947,20190225,78.9,79.8,75.65,76.1,77.55,-1.45,-1.87,6836021.0,524732209.65
948,948,20190222,71.85,77.65,71.85,77.55,72.65,4.9,6.74,7276175.0,554002355.2
949,949,20190221,70.05,73.3,68.95,72.65,69.0,3.65,5.29,5560531.0,400100022.4
950,950,20190220,71.0,75.5,68.4,69.0,66.95,2.05,3.06,7813785.0,557454267.1
951,951,20190219,68.8,70.4,66.55,66.95,69.2,-2.25,-3.25,3419500.0,231762941.0
952,952,20190218,69.5,70.0,68.15,69.2,68.85,0.35,0.51,2518375.0,173909625.0
953,953,20190215,71.0,71.4,67.45,68.85,70.7,-1.85,-2.62,2868054.0,197084059.1
954,954,20190214,71.0,71.7,70.0,70.7,70.2,0.5,0.71,2492185.0,176748654.95
955,955,20190213,70.95,71.5,69.45,70.2,70.0,0.2,0.29,3040039.0,214258109.52
956,956,20190212,70.3,72.8,69.6,70.0,69.0,1.0,1.45,3802629.0,268785467.9
957,957,20190211,69.5,69.8,68.35,69.0,69.1,-0.1,-0.14,3511014.0,241877141.85
958,958,20190208,67.5,69.95,67.0,69.1,67.55,1.55,2.29,4253241.0,293641809.4
959,959,20190204,69.45,69.45,67.05,67.55,68.0,-0.45,-0.66,2231995.0,151921399.75
960,960,20190201,68.0,69.0,67.25,68.0,67.45,0.55,0.82,2334364.0,158727143.55
961,961,20190131,67.0,67.6,65.95,67.45,66.45,1.0,1.5,1902303.0,127630326.15
962,962,20190130,66.8,66.8,64.0,66.45,65.05,1.4,2.15,3190500.0,209535712.5
963,963,20190129,60.95,65.05,59.85,65.05,62.1,2.95,4.75,3355204.0,213810791.4
964,964,20190128,64.8,65.0,61.8,62.1,64.0,-1.9,-2.97,2810500.0,178110212.15
965,965,20190125,64.0,64.6,63.0,64.0,63.05,0.95,1.51,2679002.0,171245801.5
966,966,20190124,61.0,63.05,60.6,63.05,60.7,2.35,3.87,2780450.0,173585210.0
967,967,20190123,59.95,61.0,58.9,60.7,60.5,0.2,0.33,1278904.0,77252462.4
968,968,20190122,61.45,62.55,60.15,60.5,62.5,-2.0,-3.2,3773500.0,229736505.0
969,969,20190121,61.75,62.5,60.35,62.5,61.45,1.05,1.71,5091628.0,314750915.15
970,970,20190118,61.15,61.45,59.75,61.45,60.0,1.45,2.42,4943483.0,300240349.65
971,971,20190117,63.5,63.5,59.65,60.0,58.55,1.45,2.48,6304132.0,377950749.2
972,972,20190116,57.0,58.55,56.95,58.55,57.7,0.85,1.47,1922894.0,111391592.9
973,973,20190115,58.0,58.0,56.8,57.7,56.85,0.85,1.5,2213473.0,126688802.05
974,974,20190114,56.0,57.55,54.7,56.85,57.8,-0.95,-1.64,1834980.0,103329492.0
975,975,20190111,59.4,59.8,56.4,57.8,58.2,-0.4,-0.69,3621472.0,207843835.4
976,976,20190110,55.7,58.65,53.55,58.2,54.5,3.7,6.79,7245088.0,415360173.35
977,977,20190109,54.95,55.7,52.65,54.5,52.3,2.2,4.21,6940653.0,377976167.54
978,978,20190108,51.5,52.7,49.75,52.3,50.95,1.35,2.65,2621133.0,134858898.0
979,979,20190107,52.15,53.5,50.3,50.95,49.45,1.5,3.03,4939156.0,254066823.75
980,980,20190104,44.85,49.65,44.5,49.45,45.75,3.7,8.09,3992710.0,192061392.25
981,981,20190103,48.7,48.7,45.4,45.75,48.7,-2.95,-6.06,5254780.0,243615989.8
982,982,20190102,50.5,51.35,48.15,48.7,50.15,-1.45,-2.89,3363053.0,165488001.6
983,983,20181231,52.1,52.45,50.15,50.15,51.6,-1.45,-2.81,2520224.0,129087847.5
984,984,20181228,49.65,51.65,49.65,51.6,49.7,1.9,3.82,2814477.0,143751628.3
985,985,20181227,50.25,51.6,49.05,49.7,49.4,0.3,0.61,4495144.0,225460986.0
986,986,20181224,50.6,50.75,49.4,49.4,51.0,-1.6,-3.14,3534814.0,176655883.7
987,987,20181221,50.5,51.5,49.35,51.0,50.45,0.55,1.09,5205066.0,263091472.2
988,988,20181220,52.2,53.6,50.4,50.45,53.0,-2.55,-4.81,5342637.0,275343934.05
989,989,20181219,55.7,56.0,52.05,53.0,55.85,-2.85,-5.1,3536746.0,188447594.5
990,990,20181218,56.5,56.5,54.6,55.85,56.5,-0.65,-1.15,2685637.0,150029968.95
991,991,20181217,56.95,57.5,54.9,56.5,56.95,-0.45,-0.79,2632124.0,147448779.37
992,992,20181214,57.5,57.5,55.55,56.95,56.9,0.05,0.09,6294573.0,357044468.1
993,993,20181213,56.0,56.9,54.5,56.9,54.6,2.3,4.21,3477230.0,195837667.75
994,994,20181212,53.5,55.45,53.45,54.6,52.35,2.25,4.3,9615022.0,523308637.0
995,995,20181211,50.0,53.0,50.0,52.35,49.9,2.45,4.91,9724296.0,505857133.7
996,996,20181210,58.9,58.9,49.35,49.9,59.0,-9.1,-15.42,16541502.0,859735380.45
997,997,20181207,61.35,61.35,55.2,59.0,62.35,-3.35,-5.37,9057768.0,532206038.3
998,998,20181206,65.65,66.15,62.2,62.35,66.4,-4.05,-6.1,4642498.0,295200163.82
999,999,20181205,66.0,66.8,65.0,66.4,67.6,-1.2,-1.78,2044525.0,134882477.5
1000,1000,20181204,67.55,67.95,66.3,67.6,67.55,0.05,0.07,2597939.0,174948918.68
1001,1001,20181203,67.5,68.15,67.0,67.55,65.6,1.95,2.97,5544588.0,374642076.7
1002,1002,20181130,65.8,66.9,64.7,65.6,64.15,1.45,2.26,4827178.0,316747976.99
1003,1003,20181129,63.8,65.2,62.0,64.15,62.15,2.0,3.22,4937683.0,317684859.3
1004,1004,20181128,60.0,63.5,59.75,62.15,59.95,2.2,3.67,4693627.0,291572057.35
1005,1005,20181127,60.15,60.8,58.65,59.95,59.8,0.15,0.25,7049202.0,419759865.8
1006,1006,20181126,61.4,61.5,59.05,59.8,61.8,-2.0,-3.24,5577500.0,334436668.5
1007,1007,20181123,64.75,65.95,60.65,61.8,65.15,-3.35,-5.14,4441216.0,277336350.0
1008,1008,20181122,65.9,67.7,64.75,65.15,65.8,-0.65,-0.99,1572799.0,103326756.35
1009,1009,20181121,64.65,66.5,63.4,65.8,65.55,0.25,0.38,1588885.0,103639502.45
1010,1010,20181120,66.2,66.25,63.6,65.55,67.7,-2.15,-3.18,2724643.0,176949486.35
1011,1011,20181119,64.5,68.3,64.5,67.7,65.8,1.9,2.89,4451512.0,301069901.1
1012,1012,20181116,66.7,66.7,64.0,65.8,65.4,0.4,0.61,3511097.0,230241180.1
1013,1013,20181115,64.0,65.9,62.5,65.4,63.25,2.15,3.4,3099149.0,201416999.25
1014,1014,20181114,63.1,65.2,62.3,63.25,63.05,0.2,0.32,5601656.0,359774869.2
1015,1015,20181113,59.75,63.3,58.1,63.05,62.0,1.05,1.69,6127247.0,380431990.65
1016,1016,20181112,63.3,63.8,60.4,62.0,63.55,-1.55,-2.44,3104600.0,192548040.0
1017,1017,20181109,64.5,64.7,62.1,63.55,65.3,-1.75,-2.68,5243500.0,331564250.0
1018,1018,20181108,66.95,67.8,64.55,65.3,65.0,0.3,0.46,3059415.0,200919829.666
1019,1019,20181107,63.0,65.4,62.0,65.0,62.8,2.2,3.5,10531363.0,667404426.632
1020,1020,20181106,63.5,63.5,61.0,62.8,62.05,0.75,1.21,2835536.0,176103493.9
1021,1021,20181105,61.9,64.0,61.05,62.05,64.1,-2.05,-3.2,5513642.0,344478356.05
1022,1022,20181102,60.0,64.25,60.0,64.1,57.4,6.7,11.67,14136712.0,877720980.3
1023,1023,20181101,56.7,60.2,56.6,57.4,55.85,1.55,2.78,9335782.0,534115835.0
1024,1024,20181031,55.0,56.9,54.0,55.85,54.45,1.4,2.57,4440038.0,245599033.15
1025,1025,20181030,51.65,56.7,51.1,54.45,53.0,1.45,2.74,7890135.0,425276598.95
1026,1026,20181029,57.65,57.65,52.6,53.0,55.9,-2.9,-5.19,7528915.0,406157602.55
1027,1027,20181026,60.5,61.85,55.3,55.9,60.2,-4.3,-7.14,8464631.0,484625485.0
1028,1028,20181025,61.0,62.35,59.2,60.2,62.7,-2.5,-3.99,6761293.0,406557612.0
1029,1029,20181024,63.95,64.95,62.7,62.7,63.0,-0.3,-0.48,3009695.0,191207187.5
1030,1030,20181023,68.0,68.0,62.8,63.0,67.4,-4.4,-6.53,4999339.0,320383505.05
1031,1031,20181022,63.7,69.8,63.7,67.4,63.7,3.7,5.81,4408108.0,300280089.5
1032,1032,20181019,61.5,64.7,60.2,63.7,63.0,0.7,1.11,3503859.0,221038192.85
1033,1033,20181018,63.95,64.6,62.0,63.0,63.95,-0.95,-1.49,3444789.0,217143067.5
1034,1034,20181016,65.7,65.85,63.0,63.95,65.0,-1.05,-1.62,5288520.0,337835009.4
1035,1035,20181015,64.45,67.9,63.05,65.0,65.0,0.0,0.0,3849790.0,250560138.5
1036,1036,20181012,62.25,65.35,60.95,65.0,62.4,2.6,4.17,12058183.0,763118499.125
1037,1037,20181011,64.0,64.1,59.35,62.4,67.95,-5.55,-8.17,10060602.0,614856416.0
1038,1038,20181010,70.0,70.2,67.3,67.95,69.5,-1.55,-2.23,3889559.0,265355538.7
1039,1039,20181009,69.05,70.55,67.95,69.5,68.6,0.9,1.31,2209407.0,154206937.24
1040,1040,20181008,73.5,75.45,68.5,68.6,72.8,-4.2,-5.77,5141642.0,360554131.05
1041,1041,20181005,76.25,76.8,71.3,72.8,77.6,-4.8,-6.19,5364698.0,391989071.4
1042,1042,20181004,76.35,77.85,75.0,77.6,76.45,1.15,1.5,1931164.0,148067657.2
1043,1043,20181003,79.75,79.75,75.2,76.45,78.9,-2.45,-3.11,3313889.0,253825607.0
1044,1044,20181002,81.0,81.0,78.0,78.9,79.15,-0.25,-0.32,3116781.0,245604157.65
1045,1045,20180928,79.55,79.95,78.45,79.15,79.35,-0.2,-0.25,2256315.0,177959839.65
1046,1046,20180927,78.3,81.0,78.15,79.35,77.4,1.95,2.52,3505791.0,277434102.95
1047,1047,20180926,77.8,78.0,76.0,77.4,78.05,-0.65,-0.83,3156000.0,244315312.5
1048,1048,20180924,79.0,79.0,76.0,78.05,78.3,-0.25,-0.32,2897500.0,224268337.5
1049,1049,20180921,76.85,78.75,76.7,78.3,76.35,1.95,2.55,3970317.0,308631123.05
1050,1050,20180920,75.7,77.3,75.0,76.35,75.45,0.9,1.19,2064698.0,157091644.6
1051,1051,20180919,71.7,76.3,71.4,75.45,71.5,3.95,5.52,4163140.0,311110389.3
1052,1052,20180918,71.05,72.0,69.4,71.5,71.15,0.35,0.49,2651792.0,187929648.1
1053,1053,20180917,70.25,71.7,69.0,71.15,71.0,0.15,0.21,1914522.0,135559644.0
1054,1054,20180914,71.65,71.65,69.45,71.0,69.9,1.1,1.57,3849383.0,271667243.4
1055,1055,20180913,68.95,71.95,67.5,69.9,66.55,3.35,5.03,7111034.0,492446867.75
1056,1056,20180912,70.05,70.5,65.5,66.55,70.05,-3.5,-5.0,8581217.0,573878574.15
1057,1057,20180911,72.5,72.85,69.15,70.05,72.95,-2.9,-3.98,4741188.0,333928640.4
1058,1058,20180910,73.4,73.95,70.5,72.95,74.5,-1.55,-2.08,2464686.0,177232228.1
1059,1059,20180907,75.5,76.1,73.7,74.5,74.05,0.45,0.61,1886245.0,141095394.25
1060,1060,20180906,76.75,78.5,73.3,74.05,77.1,-3.05,-3.96,2817245.0,210293577.5
1061,1061,20180905,77.25,80.5,76.65,77.1,77.5,-0.4,-0.52,3178748.0,247359999.0
1062,1062,20180904,78.1,78.75,76.25,77.5,78.0,-0.5,-0.64,1569240.0,121917171.35
1063,1063,20180903,77.45,78.95,75.6,78.0,77.5,0.5,0.65,1578397.0,122345643.45
1064,1064,20180831,76.05,79.5,74.6,77.5,78.65,-1.15,-1.46,4164994.0,323277128.75
1065,1065,20180830,81.0,81.0,77.4,78.65,80.05,-1.4,-1.75,2425737.0,191244696.15
1066,1066,20180829,80.05,80.9,78.25,80.05,80.35,-0.3,-0.37,1788400.0,143367802.5
1067,1067,20180828,82.0,84.5,79.4,80.35,81.2,-0.85,-1.05,2533322.0,206188780.95
1068,1068,20180827,76.75,81.75,76.75,81.2,76.3,4.9,6.42,5554520.0,444769810.5
1069,1069,20180824,76.55,78.75,75.1,76.3,76.45,-0.15,-0.2,3915627.0,300634627.65
1070,1070,20180823,74.8,78.0,73.05,76.45,72.5,3.95,5.45,4927395.0,374284742.25
1071,1071,20180822,71.0,76.6,71.0,72.5,70.5,2.0,2.84,5519920.0,405390851.1
1072,1072,20180821,66.5,71.85,65.7,70.5,64.65,5.85,9.05,9050882.0,626546337.75
1073,1073,20180820,64.4,65.85,62.1,64.65,62.5,2.15,3.44,7947034.0,508317620.95
1074,1074,20180817,69.5,69.85,60.2,62.5,68.45,-5.95,-8.69,12324550.0,777007510.6
1075,1075,20180816,74.0,74.0,68.0,68.45,74.1,-5.65,-7.62,9632028.0,675492406.25
1076,1076,20180815,79.15,79.15,73.3,74.1,79.15,-5.05,-6.38,8540803.0,634550483.9
1077,1077,20180814,78.65,79.95,76.5,79.15,79.0,0.15,0.19,2671755.0,209280370.4
1078,1078,20180813,75.95,79.6,75.5,79.0,76.7,2.3,3.0,2140996.0,168506012.75
1079,1079,20180810,76.45,78.8,76.3,76.7,75.75,0.95,1.25,2265748.0,175494644.3
1080,1080,20180809,74.05,77.3,74.05,75.75,75.4,0.35,0.46,2197102.0,167769817.65
1081,1081,20180808,75.7,76.95,74.2,75.4,75.0,0.4,0.53,2427303.0,182868709.55
1082,1082,20180807,73.0,75.55,72.3,75.0,73.05,1.95,2.67,4211256.0,313950046.6
1083,1083,20180806,74.35,75.8,71.25,73.05,73.7,-0.65,-0.88,5419541.0,396198247.3
1084,1084,20180803,76.05,76.7,72.95,73.7,76.7,-3.0,-3.91,5681668.0,421851304.05
1085,1085,20180802,79.85,79.85,75.0,76.7,79.1,-2.4,-3.03,4834136.0,367987946.9
1086,1086,20180801,81.0,81.9,78.1,79.1,79.8,-0.7,-0.88,3047416.0,241568480.6
1087,1087,20180731,84.95,84.95,78.3,79.8,84.55,-4.75,-5.62,3834812.0,308409720.6
1088,1088,20180730,85.5,85.9,83.35,84.55,85.45,-0.9,-1.05,3101151.0,261539653.35
1089,1089,20180727,82.15,85.9,79.1,85.45,81.25,4.2,5.17,3642190.0,304904708.7
1090,1090,20180726,81.15,82.05,80.3,81.25,80.25,1.0,1.25,1705025.0,138354912.1
1091,1091,20180725,78.45,81.05,77.75,80.25,77.95,2.3,2.95,2245783.0,178703882.2
1092,1092,20180724,80.6,81.75,77.4,77.95,80.15,-2.2,-2.74,3006035.0,238623421.1
1093,1093,20180723,81.0,83.0,78.65,80.15,78.4,1.75,2.23,6569283.0,532575967.5
1094,1094,20180720,77.8,78.4,75.0,78.4,77.75,0.65,0.84,2862499.0,219436376.8
1095,1095,20180719,79.9,80.2,77.0,77.75,79.1,-1.35,-1.71,1486650.0,116008384.25
1096,1096,20180718,78.95,80.4,78.25,79.1,78.45,0.65,0.83,1768097.0,140103391.35
1097,1097,20180717,82.8,82.95,78.15,78.45,82.35,-3.9,-4.74,2270114.0,180418093.15
1098,1098,20180716,83.9,83.95,80.3,82.35,82.45,-0.1,-0.12,1892148.0,154823563.3
1099,1099,20180713,81.5,82.45,79.45,82.45,79.9,2.55,3.19,2623350.0,213773175.7
1100,1100,20180712,76.0,80.85,76.0,79.9,76.45,3.45,4.51,3936031.0,312825142.7
1101,1101,20180711,72.45,78.2,72.45,76.45,76.05,0.4,0.53,2545474.0,193598709.9
1102,1102,20180710,82.2,82.25,75.8,76.05,80.75,-4.7,-5.82,4602950.0,356550877.7
1103,1103,20180709,78.95,81.35,78.05,80.75,77.65,3.1,3.99,4810400.0,385374510.083
1104,1104,20180706,74.5,78.0,72.15,77.65,74.5,3.15,4.23,7964470.0,599374966.3
1105,1105,20180705,79.3,79.4,73.4,74.5,78.7,-4.2,-5.34,10281465.0,774219073.65
1106,1106,20180704,83.0,83.0,78.1,78.7,83.0,-4.3,-5.18,4425758.0,352472344.1
1107,1107,20180703,89.0,89.0,80.25,83.0,87.35,-4.35,-4.98,6247751.0,513613441.15
1108,1108,20180629,84.45,87.8,83.9,87.35,83.25,4.1,4.92,5861561.0,504665653.7
1109,1109,20180628,85.65,86.5,82.9,83.25,85.9,-2.65,-3.08,6138148.0,517629119.8
1110,1110,20180627,87.45,89.45,85.85,85.9,86.65,-0.75,-0.87,4626750.0,404562699.95
1111,1111,20180626,85.85,89.2,85.4,86.65,86.8,-0.15,-0.17,4888120.0,426310276.2
1112,1112,20180625,90.0,90.4,85.3,86.8,89.75,-2.95,-3.29,6787175.0,596086650.0
1113,1113,20180622,87.4,90.5,86.5,89.75,86.7,3.05,3.52,6914817.0,612217378.9
1114,1114,20180621,85.05,88.0,84.85,86.7,84.5,2.2,2.6,10063069.0,872456675.4
1115,1115,20180620,81.1,85.4,81.1,84.5,84.55,-0.05,-0.06,67376854.0,5421026583.75
1116,1116,20180619,86.45,89.5,84.5,84.55,87.9,-3.35,-3.81,8148138.0,695330241.2
1117,1117,20180615,87.3,90.4,86.1,87.9,86.4,1.5,1.74,7758746.0,686879950.5
1118,1118,20180614,89.4,89.55,85.1,86.4,88.5,-2.1,-2.37,6035300.0,521862801.95
1119,1119,20180613,93.8,93.9,87.95,88.5,93.25,-4.75,-5.09,5217280.0,468731028.5
1120,1120,20180612,96.0,96.0,91.1,93.25,91.95,1.3,1.41,4249039.0,396647315.75
1121,1121,20180611,97.0,98.4,90.8,91.95,95.7,-3.75,-3.92,8726163.0,825199248.1
1122,1122,20180608,97.0,97.2,94.6,95.7,95.1,0.6,0.63,6189945.0,590954195.35
1123,1123,20180607,96.9,98.5,94.35,95.1,95.2,-0.1,-0.11,6346761.0,606705627.05
1124,1124,20180606,96.1,96.4,94.55,95.2,95.25,-0.05,-0.05,4564747.0,434453758.0
