,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
3025,567,20100915,5.99,5.99,5.9,5.91,5.93,-0.02,-0.3373,193754726.0,1151483102.0
3026,568,20100914,5.89,5.98,5.88,5.93,5.84,0.09,1.5411,382125736.0,2266767971.0
3027,569,20100913,5.84,5.9,5.82,5.84,5.78,0.06,1.0381,354970167.0,2084169495.0
3028,570,20100910,5.86,5.86,5.73,5.78,5.81,-0.03,-0.5163,173350111.0,1001554985.0
3029,571,20100909,5.77,5.84,5.77,5.81,5.77,0.04,0.6932,160302572.0,930027427.0
3030,572,20100908,5.82,5.82,5.75,5.77,5.84,-0.07,-1.1986,170193140.0,983438839.0
3031,573,20100907,5.9,5.9,5.82,5.84,5.89,-0.05,-0.8489,190628554.0,1117097317.0
3032,574,20100906,5.8,5.9,5.78,5.89,5.78,0.11,1.9031,301380708.0,1766150138.0
3033,575,20100903,5.76,5.79,5.73,5.78,5.75,0.03,0.5217,164021302.0,945068526.0
3034,576,20100902,5.76,5.76,5.71,5.75,5.68,0.07,1.2324,191562068.0,1098904750.0
3035,577,20100901,5.65,5.72,5.62,5.68,5.65,0.03,0.531,143480548.0,813459948.0
3036,578,20100831,5.68,5.71,5.62,5.65,5.76,-0.11,-1.9097,202520252.0,1147451623.0
3037,579,20100830,5.73,5.77,5.7,5.76,5.65,0.11,1.9469,256125272.0,1472133352.0
3038,580,20100827,5.58,5.72,5.58,5.65,5.58,0.07,1.2545,261333005.0,1481728499.0
3039,581,20100826,5.57,5.61,5.57,5.58,5.59,-0.01,-0.1789,166636485.0,931655814.0
3040,582,20100825,5.55,5.63,5.54,5.59,5.59,0.0,0.0,217348926.0,1215644751.0
3041,583,20100824,5.61,5.66,5.58,5.59,5.63,-0.04,-0.7105,215480634.0,1208743551.0
3042,584,20100823,5.64,5.67,5.6,5.63,5.65,-0.02,-0.354,119925737.0,673812389.0
3043,585,20100820,5.64,5.67,5.61,5.65,5.69,-0.04,-0.703,133149985.0,752346519.0
3044,586,20100819,5.67,5.75,5.67,5.69,5.68,0.01,0.1761,156851525.0,895652074.0
3045,587,20100818,5.74,5.76,5.65,5.68,5.74,-0.06,-1.0453,255462131.0,1451340786.0
3046,588,20100817,5.75,5.75,5.69,5.74,5.74,0.0,0.0,69226466.0,396308126.0
3047,589,20100816,5.66,5.77,5.66,5.74,5.7,0.04,0.7018,147766162.0,844998183.0
3048,590,20100813,5.68,5.72,5.66,5.7,5.69,0.01,0.1757,179335115.0,1021376576.0
3049,591,20100812,5.68,5.71,5.66,5.69,5.75,-0.06,-1.0435,288282219.0,1637900633.0
3050,592,20100811,5.9,5.92,5.72,5.75,5.9,-0.15,-2.5424,304285059.0,1765381125.0
3051,593,20100810,5.99,6.02,5.89,5.9,6.04,-0.14,-2.3179,219629942.0,1305886505.0
3052,594,20100809,5.97,6.05,5.95,6.04,5.98,0.06,1.0033,204462095.0,1226989363.0
3053,595,20100806,5.96,6.02,5.93,5.98,5.98,0.0,0.0,169779018.0,1015729007.0
3054,596,20100805,5.97,5.99,5.94,5.98,6.0,-0.02,-0.3333,142204686.0,848361575.0
3055,597,20100804,6.07,6.07,5.98,6.0,6.0,0.0,0.0,164922093.0,990868353.0
3056,598,20100803,6.1,6.1,5.98,6.0,6.03,-0.03,-0.4975,215615570.0,1299859744.0
3057,599,20100802,5.97,6.05,5.97,6.03,5.93,0.1,1.6864,324515608.0,1952627677.0
3058,600,20100730,5.9,5.96,5.88,5.93,5.94,-0.01,-0.1684,146530644.0,868072285.0
3059,601,20100729,5.91,5.95,5.89,5.94,5.88,0.06,1.0204,201542848.0,1194240880.0
3060,602,20100728,5.83,5.92,5.83,5.88,5.87,0.01,0.1704,194518434.0,1145606090.0
3061,603,20100727,5.94,5.94,5.81,5.87,5.89,-0.02,-0.3396,166105452.0,973836042.0
3062,604,20100726,5.9,5.92,5.84,5.89,5.89,0.0,0.0,196832642.0,1158774951.0
3063,605,20100723,5.9,5.9,5.84,5.89,5.82,0.07,1.2027,262019340.0,1539810818.0
3064,606,20100722,5.79,5.82,5.77,5.82,5.79,0.03,0.5181,114887483.0,665334726.0
3065,607,20100721,5.77,5.8,5.75,5.79,5.74,0.05,0.8711,152647925.0,882645543.0
3066,608,20100720,5.67,5.8,5.67,5.74,5.67,0.07,1.2346,187611663.0,1078683238.0
3067,609,20100719,5.65,5.7,5.64,5.67,5.69,-0.02,-0.3515,138546374.0,785423217.0
3068,610,20100716,5.77,5.78,5.69,5.69,5.74,-0.05,-0.8711,191358387.0,1093945003.0
3069,611,20100715,5.88,5.92,5.71,5.74,5.88,-0.14,-2.381,250394871.0,1451027313.0
3070,612,20100714,5.93,5.95,5.84,5.88,5.84,0.04,0.6849,242283761.0,1426178443.0
3071,613,20100713,5.88,5.9,5.81,5.84,5.83,0.01,0.1715,243961502.0,1425036055.0
3072,614,20100712,5.78,5.85,5.74,5.83,5.72,0.11,1.9231,330639202.0,1922750963.0
3073,615,20100709,5.65,5.74,5.61,5.72,5.62,0.1,1.7794,288189506.0,1641374560.0
3074,616,20100708,5.68,5.69,5.59,5.62,5.59,0.03,0.5367,195625643.0,1105077072.0
3075,617,20100707,5.59,5.62,5.56,5.59,5.67,-0.08,-1.4109,229022881.0,1278356307.0
3076,618,20100706,5.56,5.67,5.56,5.67,5.58,0.09,1.6129,190268573.0,1070162721.0
3077,619,20100705,5.56,5.62,5.56,5.58,5.62,-0.04,-0.7117,204739516.0,1144212780.0
3078,620,20100702,5.74,5.74,5.58,5.62,5.72,-0.1,-1.7483,325517283.0,1831825377.0
3079,621,20100630,5.69,5.74,5.66,5.72,5.76,-0.04,-0.6945,283078657.0,1613102813.0
3080,622,20100629,5.9,5.93,5.67,5.76,5.89,-0.13,-2.2071,275063212.0,1589885860.0
3081,623,20100628,5.86,5.91,5.86,5.89,5.87,0.02,0.3407,136249826.0,801994508.0
3082,624,20100625,5.88,5.92,5.84,5.87,5.9,-0.03,-0.5085,190862552.0,1120987467.0
3083,625,20100624,5.93,5.95,5.89,5.9,5.93,-0.03,-0.5059,148135062.0,877990841.0
3084,626,20100623,5.93,5.98,5.9,5.93,5.96,-0.03,-0.5034,190825621.0,1130591255.0
3085,627,20100622,6.0,6.03,5.94,5.96,6.0,-0.04,-0.6667,285926725.0,1709201560.0
3086,628,20100621,5.9,6.02,5.9,6.0,5.8,0.2,3.4483,535461368.0,3200134676.0
3087,629,20100618,5.77,5.83,5.73,5.8,5.74,0.06,1.0453,273830557.0,1585026609.0
3088,630,20100617,5.8,5.8,5.72,5.74,5.79,-0.05,-0.8636,188081069.0,1082035987.0
3089,631,20100615,5.74,5.8,5.74,5.79,5.75,0.04,0.6957,137691631.0,795455606.0
3090,632,20100614,5.79,5.79,5.75,5.75,5.71,0.04,0.7005,137964128.0,795556337.0
3091,633,20100611,5.78,5.79,5.68,5.71,5.7,0.01,0.1754,188600751.0,1079767272.0
3092,634,20100610,5.63,5.71,5.63,5.7,5.67,0.03,0.5291,147487514.0,837959429.0
3093,635,20100609,5.59,5.72,5.56,5.67,5.61,0.06,1.0695,206895755.0,1167325316.0
3094,636,20100608,5.61,5.63,5.57,5.61,5.59,0.02,0.3578,85303793.0,477952674.0
3095,637,20100607,5.52,5.63,5.52,5.59,5.69,-0.1,-1.7575,287100452.0,1605002999.0
3096,638,20100604,5.75,5.75,5.66,5.69,5.72,-0.03,-0.5245,190745879.0,1087266564.0
3097,639,20100603,5.77,5.77,5.71,5.72,5.64,0.08,1.4184,187423048.0,1076220057.0
3098,640,20100602,5.69,5.7,5.58,5.64,5.66,-0.02,-0.3534,169394933.0,957980457.0
3099,641,20100601,5.67,5.74,5.63,5.66,5.77,-0.11,-1.9064,153627329.0,873215169.0
3100,642,20100531,5.76,5.78,5.69,5.77,5.76,0.01,0.1736,206293621.0,1184063717.0
3101,643,20100528,5.75,5.81,5.74,5.76,5.69,0.07,1.2302,394511841.0,2273768853.0
3102,644,20100527,5.62,5.74,5.54,5.69,5.64,0.05,0.8865,396451805.0,2247329969.0
3103,645,20100526,5.56,5.67,5.45,5.64,5.41,0.23,4.2514,583388482.0,3254094918.0
3104,646,20100525,5.52,5.54,5.4,5.41,5.59,-0.18,-3.22,322056267.0,1760862980.0
3105,647,20100524,5.48,5.64,5.48,5.59,5.47,0.12,2.1938,332404470.0,1857445154.0
3106,648,20100520,5.55,5.56,5.4,5.47,5.51,-0.04,-0.726,268290061.0,1469670580.0
3107,649,20100519,5.5,5.58,5.48,5.51,5.556,-0.046,-0.8279,248802234.0,1375482029.0
3108,650,20100518,5.63,5.76,5.61,5.75,5.61,0.14,2.4955,242146365.0,1381890037.0
3109,651,20100517,5.65,5.67,5.58,5.61,5.72,-0.11,-1.9231,310782545.0,1744149110.0
3110,652,20100514,5.7,5.79,5.68,5.72,5.73,-0.01,-0.1745,210959001.0,1209893455.0
3111,653,20100513,5.7,5.76,5.63,5.73,5.64,0.09,1.5958,210204922.0,1200919798.0
3112,654,20100512,5.6,5.66,5.57,5.64,5.6,0.04,0.7143,210279079.0,1180589864.0
3113,655,20100511,5.68,5.72,5.55,5.6,5.68,-0.08,-1.4085,293653540.0,1654419416.0
3114,656,20100510,5.64,5.73,5.62,5.68,5.56,0.12,2.1583,248826337.0,1410781803.0
3115,657,20100507,5.5,5.62,5.49,5.56,5.57,-0.01,-0.1795,324322626.0,1808591428.0
3116,658,20100506,5.55,5.63,5.5,5.57,5.56,0.01,0.1799,341509513.0,1895734340.0
3117,659,20100505,5.6,5.61,5.56,5.56,5.69,-0.13,-2.2847,458543881.0,2558326311.0
3118,660,20100504,5.73,5.77,5.68,5.69,5.68,0.01,0.1761,195605354.0,1117728349.0
3119,661,20100503,5.68,5.72,5.67,5.68,5.77,-0.09,-1.5598,227140107.0,1292812437.0
3120,662,20100430,5.7,5.84,5.7,5.77,5.66,0.11,1.9435,291978215.0,1683558746.0
3121,663,20100429,5.72,5.74,5.65,5.66,5.72,-0.06,-1.049,294639957.0,1677973795.0
3122,664,20100428,5.65,5.76,5.65,5.72,5.79,-0.07,-1.209,295596297.0,1689278010.0
3123,665,20100427,5.8,5.84,5.77,5.79,5.9,-0.11,-1.8644,273619169.0,1587480961.0
3124,666,20100426,5.9,5.94,5.88,5.9,5.84,0.06,1.0274,173577685.0,1025046336.0
3125,667,20100423,5.87,5.9,5.82,5.84,5.9,-0.06,-1.017,220257800.0,1286786264.0
3126,668,20100422,5.82,5.92,5.8,5.9,5.9,0.0,0.0,247444588.0,1452789578.0
3127,669,20100421,6.0,6.03,5.88,5.9,5.98,-0.08,-1.3378,273350666.0,1625012524.0
3128,670,20100420,5.92,6.0,5.91,5.98,5.91,0.07,1.1844,283740298.0,1686628983.0
3129,671,20100419,5.95,5.98,5.84,5.91,6.04,-0.13,-2.1523,391286734.0,2310885988.0
3130,672,20100416,6.11,6.14,6.02,6.04,6.17,-0.13,-2.107,291788143.0,1767082752.0
3131,673,20100415,6.23,6.24,6.13,6.17,6.2,-0.03,-0.4839,209209426.0,1294551747.0
3132,674,20100414,6.17,6.21,6.13,6.2,6.17,0.03,0.4862,196489069.0,1212995645.0
3133,675,20100413,6.26,6.28,6.12,6.17,6.25,-0.08,-1.28,278219985.0,1722475642.0
3134,676,20100412,6.33,6.34,6.23,6.25,6.3,-0.05,-0.7937,246772954.0,1544727643.0
3135,677,20100409,6.29,6.32,6.24,6.3,6.28,0.02,0.3185,408570025.0,2570852832.0
3136,678,20100408,6.25,6.32,6.23,6.28,6.28,0.0,0.0,392977834.0,2465041572.0
3137,679,20100407,6.16,6.29,6.15,6.28,6.05,0.23,3.8017,585596304.0,3645793042.0
3138,680,20100401,5.98,6.05,5.96,6.05,5.92,0.13,2.196,348473889.0,2094243646.0
3139,681,20100331,5.88,5.96,5.88,5.92,5.88,0.04,0.6803,343227590.0,2034028221.0
3140,682,20100330,5.78,5.9,5.75,5.88,5.75,0.13,2.2609,287061501.0,1679470019.0
3141,683,20100329,5.75,5.78,5.72,5.75,5.7,0.05,0.8772,200044375.0,1150646313.0
3142,684,20100326,5.6,5.72,5.6,5.7,5.66,0.04,0.7067,378069680.0,2143308062.0
3143,685,20100325,5.68,5.7,5.64,5.66,5.74,-0.08,-1.3937,300477257.0,1702438334.0
3144,686,20100324,5.78,5.8,5.72,5.74,5.72,0.02,0.3497,263539357.0,1518005373.0
3145,687,20100323,5.77,5.8,5.71,5.72,5.75,-0.03,-0.5217,223123781.0,1284422634.0
3146,688,20100322,5.82,5.82,5.7,5.75,5.91,-0.16,-2.7073,307301980.0,1769863770.0
3147,689,20100319,5.91,5.92,5.86,5.91,5.9,0.01,0.1695,255896680.0,1506320253.0
3148,690,20100318,5.86,5.97,5.86,5.9,5.89,0.01,0.1698,244111658.0,1443739681.0
3149,691,20100317,5.86,5.92,5.81,5.89,5.81,0.08,1.3769,241298095.0,1417893886.0
3150,692,20100316,5.83,5.84,5.77,5.81,5.78,0.03,0.519,163403863.0,948720953.0
3151,693,20100315,5.78,5.84,5.75,5.78,5.85,-0.07,-1.1966,151944387.0,879041161.0
3152,694,20100312,5.82,5.87,5.76,5.85,5.83,0.02,0.3431,240808168.0,1403131221.0
3153,695,20100311,5.99,5.99,5.81,5.83,5.91,-0.08,-1.3536,326289550.0,1910928776.0
3154,696,20100310,5.92,5.94,5.85,5.91,5.91,0.0,0.0,207101072.0,1218593797.0
3155,697,20100309,5.92,5.96,5.88,5.91,5.93,-0.02,-0.3373,223877134.0,1324895343.0
3156,698,20100308,5.89,5.97,5.87,5.93,5.8,0.13,2.2414,378684687.0,2240152194.0
3157,699,20100305,5.82,5.84,5.73,5.8,5.75,0.05,0.8696,533345559.0,3080960012.0
3158,700,20100304,5.93,5.93,5.72,5.75,5.9,-0.15,-2.5424,318306184.0,1845992117.0
3159,701,20100303,5.9,5.93,5.85,5.9,5.86,0.04,0.6826,356603040.0,2101639752.0
3160,702,20100302,5.82,5.88,5.76,5.86,5.77,0.09,1.5598,436784713.0,2540182998.0
3161,703,20100301,5.56,5.78,5.55,5.77,5.49,0.28,5.1002,564922046.0,3199622261.0
3162,704,20100226,5.5,5.5,5.45,5.49,5.43,0.06,1.105,171663493.0,941218731.0
3163,705,20100225,5.5,5.52,5.39,5.43,5.48,-0.05,-0.9124,349418158.0,1900893406.0
3164,706,20100224,5.51,5.55,5.46,5.48,5.57,-0.09,-1.6158,360558100.0,1980052197.0
3165,707,20100223,5.5,5.65,5.47,5.57,5.56,0.01,0.1799,271345790.0,1508556889.0
3166,708,20100222,5.59,5.62,5.55,5.56,5.48,0.08,1.4599,195518143.0,1088213339.0
3167,709,20100219,5.56,5.59,5.46,5.48,5.65,-0.17,-3.0089,266262875.0,1462177942.0
3168,710,20100218,5.66,5.69,5.62,5.65,5.7,-0.05,-0.8772,136366344.0,771160329.0
3169,711,20100217,5.7,5.75,5.67,5.7,5.58,0.12,2.1505,245767714.0,1404318726.0
3170,712,20100212,5.58,5.66,5.56,5.58,5.6,-0.02,-0.3571,240379864.0,1351192185.0
3171,713,20100211,5.56,5.63,5.54,5.6,5.53,0.07,1.2658,218420662.0,1221137345.0
3172,714,20100210,5.53,5.56,5.43,5.53,5.52,0.01,0.1812,362079992.0,1991323266.0
3173,715,20100209,5.4,5.55,5.4,5.52,5.41,0.11,2.0333,275504394.0,1506955702.0
3174,716,20100208,5.51,5.52,5.38,5.41,5.51,-0.1,-1.8149,421309640.0,2293519075.0
3175,717,20100205,5.52,5.58,5.5,5.51,5.69,-0.18,-3.1634,516372751.0,2862937143.0
3176,718,20100204,5.76,5.77,5.68,5.69,5.83,-0.14,-2.4014,276397097.0,1581524563.0
3177,719,20100203,5.76,5.88,5.7,5.83,5.7,0.13,2.2807,275026170.0,1597054374.0
3178,720,20100202,5.84,5.87,5.68,5.7,5.77,-0.07,-1.2132,286314671.0,1646697826.0
3179,721,20100201,5.63,5.79,5.63,5.77,5.7,0.07,1.2281,257117111.0,1469525654.0
3180,722,20100129,5.7,5.79,5.61,5.7,5.82,-0.12,-2.0619,313211864.0,1786438983.0
3181,723,20100128,5.7,5.85,5.69,5.82,5.62,0.2,3.5587,451429158.0,2617174948.0
3182,724,20100127,5.65,5.69,5.56,5.62,5.61,0.01,0.1782,330487037.0,1859265146.0
3183,725,20100126,5.75,5.79,5.55,5.61,5.81,-0.2,-3.4423,367670123.0,2082043272.0
3184,726,20100125,5.84,5.87,5.76,5.81,5.85,-0.04,-0.6838,305357825.0,1770864267.0
3185,727,20100122,5.62,5.86,5.59,5.85,5.72,0.13,2.2727,650905664.0,3711652997.0
3186,728,20100121,5.81,5.86,5.7,5.72,5.89,-0.17,-2.8863,487235124.0,2814799493.0
3187,729,20100120,5.98,6.04,5.84,5.89,6.05,-0.16,-2.6446,342999701.0,2030744676.0
3188,730,20100119,5.88,6.06,5.85,6.05,5.87,0.18,3.0664,348097802.0,2069639398.0
3189,731,20100118,5.79,5.94,5.76,5.87,5.82,0.05,0.8591,375686091.0,2201719329.0
3190,732,20100115,5.85,5.9,5.8,5.82,5.84,-0.02,-0.3425,817497916.0,4779970751.0
3191,733,20100114,5.95,6.0,5.82,5.84,5.93,-0.09,-1.5177,577316941.0,3429062976.0
3192,734,20100113,6.01,6.03,5.9,5.93,6.15,-0.22,-3.5772,855215927.0,5110362220.0
3193,735,20100112,6.22,6.26,6.11,6.15,6.29,-0.14,-2.2258,632020433.0,3892216644.0
3194,736,20100111,6.44,6.5,6.27,6.29,6.36,-0.07,-1.1006,344202921.0,2187547213.0
3195,737,20100108,6.31,6.42,6.3,6.36,6.37,-0.01,-0.157,226004669.0,1437489182.0
3196,738,20100107,6.5,6.52,6.37,6.37,6.45,-0.08,-1.2403,226257912.0,1456175627.0
3197,739,20100106,6.48,6.52,6.43,6.45,6.49,-0.04,-0.6163,297651312.0,1927267155.0
3198,740,20100105,6.4,6.5,6.38,6.49,6.37,0.12,1.8838,184117314.0,1189511613.0
3199,741,20100104,6.44,6.51,6.32,6.37,6.44,-0.07,-1.087,158890180.0,1018488907.0
3200,742,20091231,6.38,6.47,6.34,6.44,6.35,0.09,1.4173,108870131.0,698063823.0
3201,743,20091230,6.4,6.41,6.3,6.35,6.41,-0.06,-0.936,250070093.0,1586127864.0
3202,744,20091229,6.39,6.42,6.35,6.41,6.39,0.02,0.313,105672375.0,675331655.0
3203,745,20091228,6.48,6.5,6.38,6.39,6.41,-0.02,-0.312,139529283.0,901242548.0
3204,746,20091224,6.37,6.45,6.35,6.41,6.37,0.04,0.6279,91630757.0,587654377.0
3205,747,20091223,6.27,6.39,6.25,6.37,6.27,0.1,1.5949,121034799.0,764393691.0
3206,748,20091222,6.2,6.29,6.15,6.27,6.11,0.16,2.6187,255372373.0,1593769795.0
3207,749,20091221,6.19,6.21,6.1,6.11,6.2,-0.09,-1.4516,176766953.0,1087515479.0
3208,750,20091218,6.23,6.28,6.16,6.2,6.31,-0.11,-1.7433,278355783.0,1729200366.0
3209,751,20091217,6.33,6.33,6.2,6.31,6.3,0.01,0.1587,231167805.0,1446812084.0
3210,752,20091216,6.38,6.48,6.26,6.3,6.38,-0.08,-1.2539,229205934.0,1448454951.0
3211,753,20091215,6.47,6.47,6.36,6.38,6.47,-0.09,-1.391,200560915.0,1287219702.0
3212,754,20091214,6.35,6.54,6.31,6.47,6.45,0.02,0.3101,262124479.0,1685451290.0
3213,755,20091211,6.47,6.55,6.4,6.45,6.41,0.04,0.624,259223090.0,1682570303.0
3214,756,20091210,6.5,6.5,6.33,6.41,6.42,-0.01,-0.1558,293197260.0,1880534278.0
3215,757,20091209,6.55,6.55,6.38,6.42,6.52,-0.1,-1.5337,300334209.0,1936986630.0
3216,758,20091208,6.69,6.69,6.51,6.52,6.64,-0.12,-1.8072,251267880.0,1649936819.0
3217,759,20091207,6.66,6.76,6.61,6.64,6.74,-0.1,-1.4837,244602960.0,1631464548.0
3218,760,20091204,6.7,6.76,6.61,6.74,6.75,-0.01,-0.1482,237496803.0,1593337138.0
3219,761,20091203,6.79,6.82,6.74,6.75,6.74,0.01,0.1484,293547816.0,1989680084.0
3220,762,20091202,6.85,6.85,6.73,6.74,6.7,0.04,0.597,267187438.0,1818433309.0
3221,763,20091201,6.5,6.71,6.5,6.7,6.55,0.15,2.2901,266118210.0,1759110954.0
3222,764,20091130,6.5,6.59,6.49,6.55,6.26,0.29,4.6326,419685883.0,2746414396.0
3223,765,20091127,6.42,6.53,6.21,6.26,6.61,-0.35,-5.295,819170700.0,5190372695.0
3224,766,20091126,6.76,6.81,6.56,6.61,6.8,-0.19,-2.7941,428838066.0,2850995208.0
3225,767,20091125,6.85,6.85,6.68,6.8,6.85,-0.05,-0.7299,539428544.0,3643406338.0
3226,768,20091124,6.95,7.02,6.83,6.85,6.97,-0.12,-1.7217,272513931.0,1883439608.0
3227,769,20091123,6.84,7.0,6.78,6.97,6.75,0.22,3.2593,221240514.0,1523396601.0
3228,770,20091120,6.76,6.78,6.7,6.75,6.85,-0.1,-1.4599,275572668.0,1856853330.0
3229,771,20091119,7.02,7.02,6.77,6.85,7.02,-0.17,-2.4217,222624020.0,1533768632.0
3230,772,20091118,7.0,7.07,6.92,7.02,6.9,0.12,1.7391,336861534.0,2360350150.0
3231,773,20091117,6.97,6.98,6.87,6.9,6.96,-0.06,-0.8621,215409516.0,1490741024.0
3232,774,20091116,6.85,6.98,6.85,6.96,6.8,0.16,2.3529,298628449.0,2062730396.0
3233,775,20091113,6.6,6.81,6.6,6.8,6.67,0.13,1.949,217677096.0,1469525904.0
3234,776,20091112,6.84,6.85,6.65,6.67,6.78,-0.11,-1.6224,259811865.0,1756131183.0
3235,777,20091111,6.8,6.83,6.72,6.78,6.74,0.04,0.5935,182302180.0,1233414777.0
3236,778,20091110,6.84,6.86,6.66,6.74,6.66,0.08,1.2012,284175300.0,1922674907.0
3237,779,20091109,6.5,6.68,6.46,6.66,6.46,0.2,3.096,341845486.0,2258004249.0
3238,780,20091106,6.5,6.51,6.46,6.46,6.35,0.11,1.7323,262146701.0,1698341823.0
3239,781,20091105,6.25,6.4,6.25,6.35,6.35,0.0,0.0,185421661.0,1174393846.0
3240,782,20091104,6.22,6.39,6.22,6.35,6.19,0.16,2.5848,227319045.0,1438820192.0
3241,783,20091103,6.33,6.35,6.17,6.19,6.3,-0.11,-1.746,204838754.0,1279173838.0
3242,784,20091102,6.1,6.34,6.07,6.3,6.29,0.01,0.159,308342797.0,1914444769.0
3243,785,20091030,6.23,6.37,6.23,6.29,6.08,0.21,3.454,317161624.0,1996776241.0
3244,786,20091029,6.1,6.13,6.01,6.08,6.25,-0.17,-2.72,473624920.0,2879420272.0
3245,787,20091028,6.3,6.39,6.2,6.25,6.39,-0.14,-2.1909,379130669.0,2393310217.0
3246,788,20091027,6.3,6.48,6.3,6.39,6.51,-0.12,-1.8433,278267106.0,1786583283.0
3247,789,20091023,6.37,6.52,6.37,6.51,6.33,0.18,2.8436,435454844.0,2814666502.0
3248,790,20091022,6.3,6.36,6.2,6.33,6.33,0.0,0.0,257985175.0,1615513344.0
3249,791,20091021,6.3,6.36,6.29,6.33,6.34,-0.01,-0.1577,203711902.0,1288165191.0
3250,792,20091020,6.3,6.38,6.29,6.34,6.19,0.15,2.4233,414414522.0,2631244351.0
3251,793,20091019,6.08,6.22,6.08,6.19,6.15,0.04,0.6504,250543965.0,1539223623.0
3252,794,20091016,6.26,6.3,6.12,6.15,6.25,-0.1,-1.6,288432730.0,1792060854.0
3253,795,20091015,6.3,6.38,6.23,6.25,6.23,0.02,0.321,310624992.0,1960996083.0
3254,796,20091014,6.12,6.24,6.08,6.23,6.08,0.15,2.4671,350616330.0,2166477567.0
3255,797,20091013,6.07,6.19,6.07,6.08,6.09,-0.01,-0.1642,300116248.0,1840136814.0
3256,798,20091012,6.19,6.19,6.04,6.09,6.11,-0.02,-0.3273,205202053.0,1253848853.0
3257,799,20091009,6.12,6.15,6.06,6.11,6.07,0.04,0.659,246604874.0,1506911287.0
3258,800,20091008,6.04,6.08,5.99,6.07,5.99,0.08,1.3356,198945153.0,1202052373.0
3259,801,20091007,5.99,6.05,5.97,5.99,5.89,0.1,1.6978,326115037.0,1956908149.0
3260,802,20091006,5.77,5.92,5.77,5.89,5.76,0.13,2.2569,216719728.0,1263363650.0
3261,803,20091005,5.65,5.78,5.64,5.76,5.69,0.07,1.2302,203238202.0,1159751100.0
3262,804,20091002,5.68,5.74,5.65,5.69,5.84,-0.15,-2.56,366003664.0,2043680586.0
3263,805,20090930,5.9,5.97,5.83,5.84,5.94,-0.1,-1.6835,174690798.0,1027610308.0
3264,806,20090929,5.81,5.99,5.81,5.94,5.75,0.19,3.3044,294200907.0,1743147594.0
3265,807,20090928,5.85,5.86,5.73,5.75,5.92,-0.17,-2.8716,251136799.0,1453416521.0
3266,808,20090925,5.84,5.94,5.8,5.92,5.89,0.03,0.5093,176648102.0,1036475146.0
3267,809,20090924,6.0,6.01,5.83,5.89,6.06,-0.17,-2.8053,367411323.0,2166135957.0
3268,810,20090923,6.18,6.18,6.03,6.06,6.11,-0.05,-0.8183,203119682.0,1233729622.0
3269,811,20090922,6.07,6.13,5.99,6.11,6.02,0.09,1.495,167287002.0,1012288415.0
3270,812,20090921,6.08,6.15,6.0,6.02,6.16,-0.14,-2.2727,272995908.0,1657800993.0
3271,813,20090918,6.2,6.24,6.12,6.16,6.23,-0.07,-1.1236,301131168.0,1861602584.0
3272,814,20090917,6.29,6.37,6.2,6.23,6.15,0.08,1.3008,575757017.0,3618006970.0
3273,815,20090916,5.95,6.15,5.9,6.15,5.89,0.26,4.4143,502523289.0,3040182957.0
3274,816,20090915,5.97,6.0,5.89,5.89,5.93,-0.04,-0.6745,104446666.0,618663591.0
3275,817,20090914,5.82,5.95,5.81,5.93,5.96,-0.03,-0.5034,225611001.0,1333465101.0
3276,818,20090911,5.96,6.02,5.91,5.96,5.91,0.05,0.846,339143620.0,2024734243.0
3277,819,20090910,5.85,5.97,5.84,5.91,5.78,0.13,2.2491,433069783.0,2563055257.0
3278,820,20090909,5.9,5.91,5.76,5.78,5.89,-0.11,-1.8676,257087759.0,1494835166.0
3279,821,20090908,5.8,5.9,5.79,5.89,5.78,0.11,1.9031,584239269.0,3414210635.0
3280,822,20090907,5.68,5.79,5.65,5.78,5.63,0.15,2.6643,567296483.0,3233858859.0
3281,823,20090904,5.4,5.64,5.4,5.63,5.38,0.25,4.6468,959805911.0,5320413047.0
3282,824,20090903,5.3,5.39,5.3,5.38,5.27,0.11,2.0873,455987598.0,2439243348.0
3283,825,20090902,5.25,5.31,5.21,5.27,5.31,-0.04,-0.7533,270299780.0,1422720228.0
3284,826,20090901,5.31,5.33,5.27,5.31,5.29,0.02,0.3781,285871435.0,1517549071.0
3285,827,20090831,5.2,5.32,5.16,5.29,5.26,0.03,0.5703,506463040.0,2651856843.0
3286,828,20090828,5.34,5.34,5.23,5.26,5.29,-0.03,-0.5671,262781155.0,1383202940.0
3287,829,20090827,5.3,5.3,5.2,5.29,5.3,-0.01,-0.1887,284099491.0,1491736987.0
3288,830,20090826,5.3,5.33,5.27,5.3,5.28,0.02,0.3788,301559866.0,1598337768.0
3289,831,20090825,5.17,5.31,5.16,5.28,5.29,-0.01,-0.189,309250733.0,1614484908.0
3290,832,20090824,5.32,5.34,5.27,5.29,5.24,0.05,0.9542,274102554.0,1454461729.0
3291,833,20090821,5.3,5.37,5.21,5.24,5.27,-0.03,-0.5693,397807989.0,2099517670.0
3292,834,20090820,5.32,5.36,5.21,5.27,5.27,0.0,0.0,345763491.0,1829104598.0
3293,835,20090819,5.29,5.35,5.16,5.27,5.32,-0.05,-0.9399,450345446.0,2361385172.0
3294,836,20090818,5.27,5.37,5.21,5.32,5.3,0.02,0.3774,342757472.0,1812202906.0
