,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5361,449,20010302,27.3,27.7,27.2,27.3,27.7,-0.4,-1.44,4618600.0,126542413.0
5362,450,20010301,28.0,28.0,27.3,27.7,28.0,-0.3,-1.07,6165948.0,169895324.0
5363,451,20010228,28.1,28.25,27.6,28.0,28.15,-0.15,-0.53,3732700.0,104033045.0
5364,452,20010227,27.5,28.2,27.3,28.15,27.65,0.5,1.8,2776280.0,77292312.0
5365,453,20010226,28.25,28.25,27.6,27.65,28.25,-0.6,-2.12,4416000.0,122468640.0
5366,454,20010223,28.2,28.6,28.15,28.25,28.25,0.0,0.0,2978000.0,84327465.0
5367,455,20010222,28.35,28.5,28.15,28.25,28.65,-0.4,-1.39,2711500.0,76640347.0
5368,456,20010221,28.3,28.65,28.25,28.65,28.75,-0.1,-0.34,2256000.0,64264604.0
5369,457,20010220,29.1,29.3,28.6,28.75,28.8,-0.05,-0.17,3022237.0,86985907.0
5370,458,20010219,28.8,29.1,28.55,28.8,29.0,-0.2,-0.68,2622000.0,75454200.0
5371,459,20010216,28.9,29.45,28.85,29.0,28.9,0.1,0.34,3193000.0,93108298.0
5372,460,20010215,29.0,29.05,28.75,28.9,29.1,-0.2,-0.68,1976700.0,57168000.0
5373,461,20010214,28.55,29.25,28.55,29.1,28.7,0.4,1.39,2598300.0,75458540.0
5374,462,20010213,29.0,29.35,28.6,28.7,28.95,-0.25,-0.86,5049000.0,146093614.0
5375,463,20010212,29.0,29.25,28.8,28.95,29.3,-0.35,-1.19,5614000.0,162529230.0
5376,464,20010209,29.3,29.5,28.9,29.3,29.7,-0.4,-1.34,5466400.0,159832857.0
5377,465,20010208,29.85,30.1,29.3,29.7,29.95,-0.25,-0.83,3479691.0,103436390.0
5378,466,20010207,30.3,30.4,29.95,29.95,30.3,-0.35,-1.15,2783000.0,84020570.0
5379,467,20010206,30.0,30.7,29.9,30.3,29.9,0.4,1.33,4690000.0,142011693.0
5380,468,20010205,30.1,30.2,29.75,29.9,30.1,-0.2,-0.66,2169476.0,64980064.0
5381,469,20010202,30.3,30.5,30.1,30.1,30.3,-0.2,-0.66,1972310.0,59665266.0
5382,470,20010201,30.0,30.4,30.0,30.3,30.4,-0.1,-0.32,3165891.0,95744032.0
5383,471,20010131,29.9,30.5,29.75,30.4,29.9,0.5,1.67,3506645.0,105778972.0
5384,472,20010130,30.3,30.7,29.8,29.9,30.3,-0.4,-1.32,5612100.0,169621790.0
5385,473,20010129,30.4,30.5,29.6,30.3,30.2,0.1,0.33,4169000.0,125329734.0
5386,474,20010123,30.1,30.3,29.95,30.2,30.1,0.1,0.33,1667891.0,50187274.0
5387,475,20010122,29.6,30.2,29.6,30.1,29.55,0.55,1.86,3184000.0,95551800.0
5388,476,20010119,30.0,30.3,29.45,29.55,29.65,-0.1,-0.33,4234942.0,126767888.0
5389,477,20010118,28.85,29.7,28.8,29.65,28.75,0.9,3.13,3605000.0,105890041.0
5390,478,20010117,30.1,30.1,28.2,28.75,30.0,-1.25,-4.16,7266900.0,209006655.0
5391,479,20010116,30.4,30.7,29.5,30.0,30.5,-0.5,-1.63,3778887.0,113732027.0
5392,480,20010115,29.6,30.5,29.6,30.5,29.55,0.95,3.21,7842000.0,236552490.0
5393,481,20010112,28.95,29.65,28.95,29.55,29.1,0.45,1.54,4543563.0,133670119.0
5394,482,20010111,30.3,30.7,28.75,29.1,30.3,-1.2,-3.96,8565310.0,253353377.0
5395,483,20010110,29.4,30.7,29.4,30.3,29.55,0.75,2.53,13455000.0,406447979.0
5396,484,20010109,28.65,29.7,28.65,29.55,28.65,0.9,3.14,15422000.0,453006269.0
5397,485,20010108,27.7,28.8,27.6,28.65,28.05,0.6,2.13,10580600.0,299398626.0
5398,486,20010105,27.7,28.45,27.7,28.05,27.55,0.5,1.81,9317074.0,261907346.0
5399,487,20010104,27.5,27.8,27.4,27.55,26.9,0.65,2.41,4897000.0,135038970.0
5400,488,20010103,27.15,27.2,26.8,26.9,27.35,-0.45,-1.64,2839000.0,76473150.0
5401,489,20010102,27.65,27.65,27.25,27.35,27.65,-0.3,-1.08,1667000.0,45705276.0
5402,490,20001229,27.45,27.95,27.0,27.65,27.25,0.4,1.46,3214000.0,88827870.0
5403,491,20001228,27.2,27.4,27.0,27.25,27.0,0.25,0.92,2700000.0,73546498.0
5404,492,20001227,27.7,27.9,26.9,27.0,27.4,-0.4,-1.45,2179000.0,59854100.0
5405,493,20001222,27.1,27.65,27.1,27.4,27.05,0.35,1.29,2851400.0,77954808.0
5406,494,20001221,27.0,27.1,26.5,27.05,27.3,-0.25,-0.91,3863900.0,103977732.0
5407,495,20001220,27.6,27.75,27.1,27.3,27.8,-0.5,-1.79,3349000.0,91768296.0
5408,496,20001219,28.0,28.1,27.5,27.8,27.8,0.0,0.0,3735005.0,103889207.0
5409,497,20001218,28.5,28.5,27.4,27.8,28.55,-0.75,-2.62,6021452.0,168001804.0
5410,498,20001215,29.3,29.3,28.45,28.55,29.55,-1.0,-3.38,5898238.0,170023770.0
5411,499,20001214,28.8,29.65,28.6,29.55,28.8,0.75,2.6,9095863.0,267145087.0
5412,500,20001213,28.05,28.9,27.95,28.8,28.05,0.75,2.67,5367500.0,153329678.0
5413,501,20001212,28.5,28.7,28.0,28.05,28.45,-0.4,-1.4,3117070.0,88746724.0
5414,502,20001211,28.6,28.8,28.4,28.45,28.6,-0.15,-0.52,3011700.0,86134757.0
5415,503,20001208,28.0,28.7,28.0,28.6,28.05,0.55,1.96,8419232.0,240540498.0
5416,504,20001207,27.9,28.2,27.65,28.05,28.0,0.05,0.17,2617000.0,73166124.0
5417,505,20001206,28.2,28.45,27.9,28.0,27.3,0.7,2.56,6798580.0,191022723.0
5418,506,20001205,28.0,28.1,27.15,27.3,28.0,-0.7,-2.5,2709000.0,74971169.0
5419,507,20001204,27.7,28.25,27.6,28.0,27.7,0.3,1.08,5110000.0,142880748.0
5420,508,20001201,26.8,27.95,26.7,27.7,26.9,0.8,2.97,10644000.0,290938216.0
5421,509,20001130,26.9,27.4,26.65,26.9,26.85,0.05,0.18,6129900.0,165602102.0
5422,510,20001129,26.9,27.2,26.1,26.85,27.25,-0.4,-1.46,7690532.0,205624050.0
5423,511,20001128,28.0,28.45,26.3,27.25,28.55,-1.3,-4.55,13841320.0,376398854.0
5424,512,20001127,29.45,29.7,28.1,28.55,29.2,-0.65,-2.22,10472626.0,297583181.0
5425,513,20001124,29.7,29.8,29.0,29.2,29.6,-0.4,-1.35,3001700.0,87926784.0
5426,514,20001123,29.9,29.9,29.2,29.6,29.9,-0.3,-1.0,8108000.0,238867040.0
5427,515,20001122,31.4,31.4,29.85,29.9,31.2,-1.3,-4.16,5460000.0,164704896.0
5428,516,20001121,31.1,31.4,30.8,31.2,31.8,-0.6,-1.88,3108100.0,96670046.0
5429,517,20001120,31.6,32.0,31.3,31.8,31.4,0.4,1.27,1341805.0,42425947.0
5430,518,20001117,31.8,31.9,31.1,31.4,32.3,-0.9,-2.78,3825700.0,120719337.0
5431,519,20001116,32.0,32.4,31.6,32.3,31.9,0.4,1.25,1773000.0,56822050.0
5432,520,20001115,32.2,32.8,31.7,31.9,31.5,0.4,1.26,4188673.0,134625356.0
5433,521,20001114,31.0,31.7,31.0,31.5,30.9,0.6,1.94,2054900.0,64553010.0
5434,522,20001113,31.2,31.4,30.6,30.9,32.0,-1.1,-3.43,4495573.0,139990145.0
5435,523,20001110,31.0,32.3,31.0,32.0,31.7,0.3,0.94,2703000.0,85931115.0
5436,524,20001109,32.0,32.5,31.3,31.7,32.1,-0.4,-1.24,5308016.0,168092971.0
5437,525,20001108,33.3,33.5,32.0,32.1,33.4,-1.3,-3.89,2714749.0,89499746.0
5438,526,20001107,32.8,33.5,32.6,33.4,32.9,0.5,1.51,2428620.0,79735095.0
5439,527,20001106,32.8,33.1,32.8,32.9,32.6,0.3,0.92,3600080.0,118536122.0
5440,528,20001103,32.4,33.1,32.4,32.6,32.3,0.3,0.92,3374000.0,110844620.0
5441,529,20001102,32.5,33.2,32.1,32.3,32.6,-0.3,-0.92,5587000.0,183024857.0
5442,530,20001101,31.8,32.7,31.6,32.6,31.3,1.3,4.15,6571823.0,211470610.0
5443,531,20001031,31.0,31.9,31.0,31.3,30.9,0.4,1.29,4762600.0,150038164.0
5444,532,20001030,29.6,31.0,29.4,30.9,29.2,1.7,5.82,4407000.0,133381986.0
5445,533,20001027,28.9,29.65,28.85,29.2,28.7,0.5,1.74,5135004.0,150137112.0
5446,534,20001026,28.7,29.1,28.45,28.7,28.95,-0.25,-0.86,3818800.0,109911424.0
5447,535,20001025,29.3,29.55,28.9,28.95,29.3,-0.35,-1.19,2032491.0,59484879.0
5448,536,20001024,30.0,30.0,28.95,29.3,29.85,-0.55,-1.84,1441000.0,42380516.0
5449,537,20001023,30.0,30.3,29.2,29.85,29.9,-0.05,-0.16,3018601.0,89870818.0
5450,538,20001020,29.0,30.0,28.8,29.9,28.1,1.8,6.4,4299000.0,127044276.0
5451,539,20001019,28.95,29.3,28.0,28.1,28.95,-0.85,-2.93,4660300.0,133728670.0
5452,540,20001018,30.3,30.3,28.8,28.95,30.5,-1.55,-5.08,3424000.0,101596922.0
5453,541,20001017,31.3,31.3,30.4,30.5,31.3,-0.8,-2.55,1930860.0,59375668.0
5454,542,20001016,32.2,32.7,31.1,31.3,31.3,0.0,0.0,3355440.0,106694174.0
5455,543,20001013,30.4,31.8,29.8,31.3,31.4,-0.1,-0.31,5626700.0,174605224.0
5456,544,20001012,30.3,31.6,29.55,31.4,30.5,0.9,2.95,13485000.0,415488400.0
5457,545,20001011,30.7,31.0,30.4,30.5,31.3,-0.8,-2.55,3744500.0,115010338.0
5458,546,20001010,31.9,31.9,30.8,31.3,31.6,-0.3,-0.94,4347000.0,135618020.0
5459,547,20001009,33.0,33.1,31.4,31.6,33.4,-1.8,-5.38,4866258.0,155459106.0
5460,548,20001005,33.5,33.8,32.6,33.4,33.3,0.1,0.3,3749000.0,123701116.0
5461,549,20001004,33.6,33.9,33.2,33.3,33.7,-0.4,-1.18,2904000.0,97063575.0
5462,550,20001003,33.5,33.7,32.7,33.7,33.6,0.1,0.29,4426853.0,147165054.0
5463,551,20000929,32.5,33.7,32.4,33.6,32.2,1.4,4.34,2965381.0,98050433.0
5464,552,20000928,32.0,32.4,31.9,32.2,31.9,0.3,0.94,2783550.0,89159075.0
5465,553,20000927,31.3,31.9,30.7,31.9,31.2,0.7,2.24,5113000.0,159007954.0
5466,554,20000926,31.2,31.4,31.0,31.2,31.1,0.1,0.32,2135000.0,66588143.0
5467,555,20000925,31.3,32.2,30.9,31.1,30.5,0.6,1.96,6990000.0,218636524.0
5468,556,20000922,31.8,32.4,30.3,30.5,32.2,-1.7,-5.27,3736000.0,116568131.0
5469,557,20000921,32.7,32.7,32.0,32.2,32.9,-0.7,-2.12,1314000.0,42570121.0
5470,558,20000920,32.0,33.5,32.0,32.9,31.9,1.0,3.13,9187848.0,301662268.0
5471,559,20000919,32.6,32.7,31.5,31.9,33.0,-1.1,-3.33,5933400.0,190512790.0
5472,560,20000918,33.1,33.4,32.6,33.0,33.5,-0.5,-1.49,3149450.0,104556838.0
5473,561,20000915,33.4,34.2,33.2,33.5,33.4,0.1,0.29,5383000.0,180907114.0
5474,562,20000914,34.8,34.8,33.0,33.4,34.8,-1.4,-4.02,9005357.0,302304005.0
5475,563,20000912,35.5,35.8,34.6,34.8,35.8,-1.0,-2.79,3419457.0,119734651.0
5476,564,20000911,35.9,36.1,35.4,35.8,36.1,-0.3,-0.83,3797000.0,135286540.0
5477,565,20000908,36.8,36.8,36.2,36.3,36.7,-0.4,-1.08,2861000.0,104339332.0
5478,566,20000907,36.7,37.2,36.0,36.7,36.9,-0.2,-0.54,8818500.0,322615365.0
5479,567,20000906,37.2,37.6,36.6,36.9,37.3,-0.4,-1.07,3725000.0,138268600.0
5480,568,20000905,37.4,37.4,36.9,37.3,37.4,-0.1,-0.26,2500700.0,93016558.0
5481,569,20000904,37.0,37.7,36.8,37.4,36.9,0.5,1.35,4764000.0,178231174.0
5482,570,20000901,37.4,37.6,36.6,36.9,37.2,-0.3,-0.8,4825000.0,179093680.0
5483,571,20000831,37.7,37.7,37.0,37.2,37.8,-0.6,-1.58,4062200.0,151421340.0
5484,572,20000830,38.4,38.7,37.4,37.8,38.4,-0.6,-1.56,6055000.0,228405760.0
5485,573,20000829,37.7,38.6,37.5,38.4,37.7,0.7,1.85,8939000.0,341283650.0
5486,574,20000828,39.5,39.7,37.4,37.7,39.8,-2.1,-5.27,10528400.0,399379777.0
5487,575,20000825,42.0,42.0,39.5,39.8,41.8,-2.0,-4.78,15835000.0,635026335.0
5488,576,20000824,42.5,43.0,41.4,41.8,42.5,-0.7,-1.64,4031000.0,169999966.0
5489,577,20000823,43.0,43.6,42.4,42.5,43.2,-0.7,-1.62,2329800.0,100436359.0
5490,578,20000822,43.1,43.5,42.8,43.2,43.1,0.1,0.23,3536000.0,152863669.0
5491,579,20000821,42.2,43.7,42.1,43.1,42.3,0.8,1.89,3685216.0,159126993.0
5492,580,20000818,42.5,42.7,42.1,42.3,42.4,-0.1,-0.23,3365543.0,143007723.0
5493,581,20000817,43.5,43.5,42.3,42.4,43.5,-1.1,-2.52,6725000.0,288074043.0
5494,582,20000816,42.9,44.1,42.7,43.5,42.8,0.7,1.63,7520570.0,328685282.0
5495,583,20000815,41.9,43.0,41.7,42.8,41.8,1.0,2.39,4936000.0,209988350.0
5496,584,20000814,41.5,41.9,41.5,41.8,41.2,0.6,1.45,2968000.0,123503602.0
5497,585,20000811,40.7,41.5,40.7,41.2,40.8,0.4,0.98,2855037.0,117396461.0
5498,586,20000810,41.2,41.7,40.7,40.8,41.1,-0.3,-0.72,1931000.0,79135400.0
5499,587,20000809,40.3,41.4,40.3,41.1,40.1,1.0,2.49,5616600.0,230780972.0
5500,588,20000808,41.4,41.4,40.0,40.1,41.3,-1.2,-2.9,5225801.0,212460095.0
5501,589,20000807,41.3,42.1,40.8,41.3,40.6,0.7,1.72,3391000.0,139586744.0
5502,590,20000804,41.0,41.5,40.4,40.6,40.3,0.3,0.74,3857390.0,158295546.0
5503,591,20000803,40.4,41.3,40.2,40.3,40.4,-0.1,-0.24,5788426.0,235462251.0
5504,592,20000802,41.0,41.3,40.0,40.4,41.0,-0.6,-1.46,8185130.0,332993158.0
5505,593,20000801,42.4,42.4,40.9,41.0,41.7,-0.7,-1.67,5255568.0,219734420.0
5506,594,20000731,42.0,42.5,41.6,41.7,42.4,-0.7,-1.65,3944784.0,165570845.0
5507,595,20000728,43.9,44.0,42.1,42.4,43.9,-1.5,-3.41,4045000.0,173637700.0
5508,596,20000727,43.5,44.6,43.1,43.9,44.1,-0.2,-0.45,4461000.0,196533574.0
5509,597,20000726,44.3,45.4,43.8,44.1,44.2,-0.1,-0.22,7455464.0,333133412.0
5510,598,20000725,44.3,44.7,44.0,44.2,44.4,-0.2,-0.45,4930000.0,218504302.0
5511,599,20000724,42.6,44.9,42.6,44.4,43.2,1.2,2.77,8243656.0,366415015.0
5512,600,20000721,43.0,43.7,42.4,43.2,42.6,0.6,1.4,5276292.0,227992981.0
5513,601,20000720,42.2,42.8,42.2,42.6,42.3,0.3,0.7,2164700.0,92063901.0
5514,602,20000719,41.8,42.7,41.8,42.3,42.0,0.3,0.71,1969673.0,83446963.0
5515,603,20000718,42.0,42.7,41.8,42.0,42.2,-0.2,-0.47,2337032.0,98573941.0
5516,604,20000717,43.0,43.3,42.0,42.2,42.6,-0.4,-0.93,3483600.0,148448810.0
5517,605,20000714,42.5,43.3,42.0,42.6,42.5,0.1,0.23,3061000.0,130589700.0
5518,606,20000713,44.0,44.2,41.9,42.5,43.6,-1.1,-2.52,6409000.0,276180885.0
5519,607,20000712,43.0,44.3,43.0,43.6,43.0,0.6,1.39,5987230.0,261850058.0
5520,608,20000711,42.7,43.5,42.4,43.0,42.3,0.7,1.65,6296450.0,269805059.0
5521,609,20000710,41.9,43.2,41.9,42.3,41.5,0.8,1.92,8254515.0,349782498.0
5522,610,20000707,40.7,42.2,40.7,41.5,40.5,1.0,2.46,4888500.0,203604911.0
5523,611,20000706,40.4,41.7,40.4,40.5,40.5,0.0,0.0,4869500.0,199957366.0
5524,612,20000705,40.4,41.4,40.4,40.5,40.1,0.4,0.99,3981032.0,161968912.0
5525,613,20000704,40.4,40.5,40.0,40.1,40.5,-0.4,-0.98,2532000.0,101692783.0
5526,614,20000703,40.8,40.8,40.4,40.5,40.8,-0.3,-0.73,3412000.0,138332654.0
5527,615,20000630,40.9,41.0,40.8,40.8,41.0,-0.2,-0.48,4585000.0,187301200.0
5528,616,20000629,41.0,41.2,40.6,41.0,41.3,-0.3,-0.72,4222900.0,173345759.0
5529,617,20000628,40.7,41.7,40.5,41.3,41.0,0.3,0.73,5678820.0,234582627.0
5530,618,20000627,41.2,41.5,40.5,41.0,41.0,0.0,0.0,2685000.0,109522298.0
5531,619,20000626,41.0,41.5,41.0,41.0,41.5,-0.5,-1.2,2811344.0,115584696.0
5532,620,20000623,41.1,41.8,40.5,41.5,41.8,-0.3,-0.71,6753754.0,277708223.0
5533,621,20000622,42.0,42.3,40.9,41.8,42.1,-0.3,-0.71,5794500.0,241483361.0
5534,622,20000621,41.1,42.2,41.0,42.1,41.5,0.6,1.44,6313197.0,263986782.0
5535,623,20000620,41.7,42.5,40.7,41.5,41.2,0.3,0.72,6390167.0,265999932.0
5536,624,20000619,40.6,41.7,40.3,41.2,40.6,0.6,1.47,5212034.0,213864047.0
5537,625,20000616,40.5,40.9,40.3,40.6,40.3,0.3,0.74,4962290.0,201393741.0
5538,626,20000615,40.0,40.4,39.8,40.3,39.8,0.5,1.25,6120399.0,245332648.0
5539,627,20000614,40.4,40.4,38.8,39.8,40.0,-0.2,-0.5,2741000.0,108514372.0
5540,628,20000613,39.8,40.1,39.6,40.0,40.3,-0.3,-0.74,2512440.0,100299255.0
5541,629,20000612,40.1,40.3,39.8,40.3,39.8,0.5,1.25,4779112.0,191273827.0
5542,630,20000609,39.4,40.3,39.2,39.8,39.4,0.4,1.01,3804480.0,151448118.0
5543,631,20000608,40.5,40.5,38.8,39.4,40.1,-0.7,-1.74,5375975.0,212103503.0
5544,632,20000607,40.2,40.2,39.5,40.1,40.2,-0.1,-0.24,7147124.0,284821634.0
5545,633,20000605,40.0,40.7,40.0,40.2,38.6,1.6,4.14,10027136.0,403868803.0
5546,634,20000602,37.8,38.7,37.7,38.6,37.4,1.2,3.2,10149750.0,388082942.0
5547,635,20000601,36.9,37.7,36.7,37.4,37.1,0.3,0.8,5120694.0,190501591.0
5548,636,20000531,35.8,37.5,35.8,37.1,34.9,2.2,6.3,14594419.0,534208197.0
5549,637,20000530,34.8,35.4,34.2,34.9,34.5,0.4,1.15,7427776.0,258806700.0
5550,638,20000529,34.2,34.6,33.4,34.5,34.0,0.5,1.47,3854500.0,131126928.0
5551,639,20000526,32.7,34.3,32.7,34.0,33.5,0.5,1.49,11297000.0,381808880.0
5552,640,20000525,35.1,35.7,33.2,33.5,34.8,-1.3,-3.73,6088400.0,207749554.0
5553,641,20000524,34.6,35.4,34.4,34.8,35.3,-0.5,-1.41,4852500.0,169497811.0
5554,642,20000523,35.0,35.6,34.3,35.3,35.5,-0.2,-0.56,6927478.0,242173649.0
5555,643,20000522,35.0,36.7,34.6,35.5,36.0,-0.5,-1.38,7877000.0,280928824.0
5556,644,20000519,33.3,36.5,33.0,36.0,33.3,2.7,8.1,9360000.0,327988700.0
5557,645,20000518,34.5,34.5,32.8,33.3,34.9,-1.6,-4.58,9492200.0,320643666.0
5558,646,20000517,35.0,35.4,34.1,34.9,34.5,0.4,1.15,6989500.0,243228043.0
5559,647,20000516,33.5,34.7,33.3,34.5,33.1,1.4,4.22,5600180.0,190694759.0
5560,648,20000515,34.4,34.7,32.9,33.1,34.4,-1.3,-3.77,7555600.0,253293448.0
5561,649,20000512,32.3,34.7,31.5,34.4,32.1,2.3,7.16,9269800.0,310359992.0
5562,650,20000510,32.5,32.7,31.2,32.1,32.7,-0.6,-1.83,7437900.0,237239550.0
5563,651,20000509,33.5,33.5,32.4,32.7,33.6,-0.9,-2.67,4377100.0,143866586.0
5564,652,20000508,35.4,35.6,33.5,33.6,35.0,-1.4,-4.0,5434709.0,184357589.0
5565,653,20000505,34.4,35.4,34.4,35.0,34.4,0.6,1.74,4027000.0,140516980.0
5566,654,20000504,34.5,34.9,34.0,34.4,35.0,-0.6,-1.71,4131700.0,141811174.0
5567,655,20000503,35.9,35.9,34.5,35.0,36.2,-1.2,-3.31,5183000.0,181558073.0
5568,656,20000502,36.1,37.4,35.9,36.2,35.7,0.5,1.4,9576121.0,349020750.0
5569,657,20000428,34.8,35.8,34.6,35.7,34.3,1.4,4.08,4128000.0,144265656.0
5570,658,20000427,33.6,34.5,33.6,34.3,33.9,0.4,1.17,3222465.0,110224306.0
5571,659,20000426,34.0,34.6,33.7,33.9,33.3,0.6,1.8,3543000.0,121021330.0
5572,660,20000425,33.6,34.9,33.0,33.3,34.0,-0.7,-2.05,3247000.0,109911020.0
5573,661,20000420,34.5,35.1,33.8,34.0,34.5,-0.5,-1.44,4557500.0,156691566.0
5574,662,20000419,35.2,36.2,34.3,34.5,34.4,0.1,0.29,7542708.0,266546051.0
5575,663,20000418,34.2,34.9,34.0,34.4,32.8,1.6,4.87,8844401.0,303328085.0
5576,664,20000417,35.0,35.0,32.2,32.8,36.6,-3.8,-10.38,12363700.0,405562574.0
5577,665,20000414,37.9,37.9,35.9,36.6,37.9,-1.3,-3.43,14630000.0,538735896.0
5578,666,20000413,38.9,38.9,37.8,37.9,40.0,-2.1,-5.25,12417060.0,474870361.0
5579,667,20000412,39.9,40.6,38.9,40.0,39.9,0.1,0.25,11238000.0,445789775.0
5580,668,20000411,41.0,41.0,39.7,39.9,42.0,-2.1,-5.0,12567000.0,503672087.0
5581,669,20000410,43.0,43.3,41.9,42.0,42.5,-0.5,-1.17,7433250.0,315295015.0
5582,670,20000407,42.0,43.2,41.7,42.5,40.9,1.6,3.91,9448186.0,402882109.0
5583,671,20000406,42.8,43.0,40.7,40.9,42.5,-1.6,-3.76,11872353.0,494653488.0
5584,672,20000405,43.3,43.5,41.0,42.5,43.6,-1.1,-2.52,14396500.0,611943560.0
5585,673,20000403,47.2,47.2,43.4,43.6,47.2,-3.6,-7.62,8670350.0,388332889.0
5586,674,20000331,47.5,47.7,45.9,47.2,47.8,-0.6,-1.25,9925188.0,465587125.0
5587,675,20000330,50.25,51.0,47.6,47.8,50.75,-2.95,-5.81,14949753.0,736686417.0
5588,676,20000329,47.5,51.5,46.9,50.75,47.5,3.25,6.84,25851596.0,1285148565.0
5589,677,20000328,45.5,48.4,45.5,47.5,45.5,2.0,4.39,13878016.0,655515444.0
5590,678,20000327,43.7,45.6,43.7,45.5,43.7,1.8,4.11,12745420.0,576716694.0
5591,679,20000324,42.0,44.2,42.0,43.7,41.9,1.8,4.29,8869953.0,380180257.0
5592,680,20000323,42.7,42.7,41.4,41.9,42.4,-0.5,-1.17,6228080.0,262284398.0
5593,681,20000322,43.1,43.3,42.3,42.4,42.7,-0.3,-0.7,5925000.0,252909753.0
5594,682,20000321,43.6,43.8,42.3,42.7,43.5,-0.8,-1.83,13946000.0,601260086.0
5595,683,20000320,42.0,43.8,42.0,43.5,42.2,1.3,3.08,5639900.0,243067278.0
5596,684,20000317,42.2,42.6,40.9,42.2,41.6,0.6,1.44,6323330.0,264304676.0
5597,685,20000316,43.0,43.1,40.1,41.6,43.1,-1.5,-3.48,6903500.0,286478659.0
5598,686,20000315,43.8,43.9,41.8,43.1,44.0,-0.9,-2.04,8050517.0,343222923.0
5599,687,20000314,44.0,44.7,43.5,44.0,44.2,-0.2,-0.45,6429000.0,282939823.0
5600,688,20000313,43.8,44.6,42.7,44.2,44.4,-0.2,-0.45,8721000.0,382481585.0
5601,689,20000310,44.3,45.1,42.6,44.4,44.3,0.1,0.22,7094000.0,313693252.0
5602,690,20000309,44.0,45.3,43.9,44.3,43.8,0.5,1.14,9303273.0,413846949.0
5603,691,20000308,43.0,45.2,42.2,43.8,43.7,0.1,0.22,13219841.0,581184881.0
5604,692,20000307,40.1,43.8,39.9,43.7,40.1,3.6,8.97,10035420.0,419535850.0
5605,693,20000306,39.9,40.6,39.9,40.1,39.6,0.5,1.26,4237100.0,170017413.0
5606,694,20000303,40.0,40.3,39.4,39.6,39.9,-0.3,-0.75,4250600.0,169044433.0
5607,695,20000302,40.0,40.6,39.3,39.9,40.1,-0.2,-0.49,5889184.0,235321899.0
5608,696,20000301,39.5,40.4,39.3,40.1,39.2,0.9,2.29,6354048.0,253984775.0
5609,697,20000229,38.4,39.4,38.4,39.2,38.3,0.9,2.34,5406980.0,210067055.0
5610,698,20000228,39.2,39.5,37.0,38.3,39.2,-0.9,-2.29,7592900.0,290542947.0
5611,699,20000225,40.6,41.0,39.0,39.2,40.7,-1.5,-3.68,6376255.0,252050398.0
5612,700,20000224,40.8,41.5,40.3,40.7,40.8,-0.1,-0.24,4497700.0,183063640.0
5613,701,20000223,39.0,40.9,39.0,40.8,39.4,1.4,3.55,7255380.0,289327465.0
5614,702,20000222,38.8,39.6,35.5,39.4,38.7,0.7,1.8,9837000.0,367276784.0
5615,703,20000221,38.2,38.9,37.8,38.7,39.0,-0.3,-0.76,5721000.0,220292130.0
5616,704,20000218,39.0,40.4,38.7,39.0,38.8,0.2,0.51,8067500.0,317176824.0
5617,705,20000217,39.5,39.5,37.6,38.8,39.3,-0.5,-1.27,5419000.0,209640054.0
5618,706,20000216,40.0,40.5,37.9,39.3,40.3,-1.0,-2.48,9300000.0,363157435.0
5619,707,20000215,41.0,41.1,39.7,40.3,40.9,-0.6,-1.46,11807330.0,475852006.0
5620,708,20000214,42.0,42.4,40.7,40.9,42.4,-1.5,-3.53,14649698.0,606043273.0
5621,709,20000211,41.6,43.0,40.5,42.4,42.5,-0.1,-0.23,122725681.0,4984168292.0
5622,710,20000210,40.0,43.1,39.4,42.5,40.9,1.6,3.91,10576006.0,439393483.0
5623,711,20000209,40.5,41.2,39.3,40.9,40.2,0.7,1.74,12640680.0,508721017.0
5624,712,20000208,38.3,40.5,38.3,40.2,38.0,2.2,5.78,12190500.0,478107620.0
5625,713,20000203,36.5,38.4,36.5,38.0,36.4,1.6,4.39,13464510.0,509938663.0
5626,714,20000202,35.8,37.9,35.8,36.4,35.1,1.3,3.7,12287100.0,453527029.0
5627,715,20000201,33.6,36.2,33.6,35.1,33.1,2.0,6.04,14391851.0,501950595.0
5628,716,20000131,32.0,33.6,31.8,33.1,32.6,0.5,1.53,6992250.0,230849220.0
5629,717,20000128,33.1,33.4,32.5,32.6,32.8,-0.2,-0.6,7865000.0,257990885.0
5630,718,20000127,32.7,33.2,32.5,32.8,32.6,0.2,0.61,7846000.0,257908342.0
5631,719,20000126,32.5,33.1,32.3,32.6,32.3,0.3,0.92,5550000.0,180886623.0
5632,720,20000125,32.9,32.9,32.2,32.3,33.1,-0.8,-2.41,7412000.0,240342924.0
5633,721,20000124,33.6,34.1,32.9,33.1,33.4,-0.3,-0.89,7101000.0,236508739.0
5634,722,20000121,33.3,33.5,33.1,33.4,33.5,-0.1,-0.29,3699000.0,123410425.0
5635,723,20000120,33.6,34.1,33.3,33.5,33.6,-0.1,-0.29,3852160.0,130125834.0
5636,724,20000119,33.0,34.5,32.8,33.6,33.4,0.2,0.59,7840000.0,265253972.0
5637,725,20000118,33.8,33.9,33.3,33.4,33.9,-0.5,-1.47,4976000.0,167126080.0
5638,726,20000117,33.6,34.4,33.6,33.9,33.6,0.3,0.89,6176775.0,209223129.0
