,index,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
5682,752,19991208,37.3,37.6,37.3,37.5,37.0,0.5,1.35,2039146.0,76345316.0
5683,753,19991207,37.0,37.6,36.8,37.0,37.2,-0.2,-0.53,2835443.0,105498468.0
5684,754,19991206,37.2,37.5,37.0,37.2,36.7,0.5,1.36,3621473.0,134674091.0
5685,755,19991203,36.8,36.9,36.6,36.7,36.8,-0.1,-0.27,2069746.0,75901465.0
5686,756,19991202,36.7,36.9,36.3,36.8,36.32,0.48,1.32,2417811.0,88625414.0
5687,757,19991201,36.1,36.9,36.1,36.7,36.2,0.5,1.38,2564819.0,93418243.0
5688,758,19991130,37.0,37.0,36.0,36.2,36.8,-0.6,-1.63,4500079.0,163425210.0
5689,759,19991129,37.1,37.6,36.7,36.8,37.1,-0.3,-0.8,2557328.0,94258144.0
5690,760,19991126,36.9,37.5,36.9,37.1,36.6,0.5,1.36,1439472.0,53484891.0
5691,761,19991125,36.9,37.5,36.6,36.6,37.0,-0.4,-1.08,3712122.0,136746503.0
5692,762,19991124,37.1,37.3,36.7,37.0,37.1,-0.1,-0.26,1664630.0,61482970.0
5693,763,19991123,37.9,38.2,36.8,37.1,37.7,-0.6,-1.59,5301722.0,198190833.0
5694,764,19991122,36.6,37.8,36.6,37.7,36.7,1.0,2.72,5441858.0,203183505.0
5695,765,19991119,36.6,36.8,36.5,36.7,36.3,0.4,1.1,3897214.0,142752797.0
5696,766,19991118,36.2,36.4,35.9,36.3,36.3,0.0,0.0,1590248.0,57428032.0
5697,767,19991117,36.5,36.6,35.9,36.3,36.2,0.1,0.27,2531837.0,91983223.0
5698,768,19991116,35.8,36.3,35.5,36.2,35.6,0.6,1.68,5274465.0,188954894.0
5699,769,19991115,36.0,36.0,35.5,35.6,35.7,-0.1,-0.28,4653236.0,166002887.0
5700,770,19991112,35.8,35.9,35.3,35.7,35.7,0.0,0.0,3263700.0,116480251.0
5701,771,19991111,36.2,36.2,35.6,35.7,36.0,-0.3,-0.83,4475508.0,160450243.0
5702,772,19991110,35.9,36.4,35.8,36.0,35.5,0.5,1.4,3276977.0,118258418.0
5703,773,19991109,36.0,36.0,35.4,35.5,35.9,-0.4,-1.11,5672381.0,202097984.0
5704,774,19991108,35.7,36.3,35.7,35.9,35.6,0.3,0.84,2541176.0,91388590.0
5705,775,19991105,36.5,36.5,35.5,35.6,36.0,-0.4,-1.11,4664416.0,167823843.0
5706,776,19991104,36.2,37.1,35.8,36.0,35.9,0.1,0.27,3594398.0,131305293.0
5707,777,19991103,35.7,36.3,35.7,35.9,35.8,0.1,0.27,1515775.0,54606599.0
5708,778,19991102,35.8,36.1,35.7,35.8,35.8,0.0,0.0,1606633.0,57699640.0
5709,779,19991101,35.8,36.2,35.6,35.8,35.6,0.2,0.56,1815479.0,65213740.0
5710,780,19991029,36.5,36.5,35.5,35.6,35.6,0.0,0.0,3109572.0,111747303.0
5711,781,19991028,36.3,36.3,35.5,35.6,35.9,-0.3,-0.83,3959700.0,141602706.0
5712,782,19991027,36.6,36.6,35.7,35.9,36.7,-0.8,-2.17,2058702.0,74226798.0
5713,783,19991026,36.6,36.9,36.5,36.7,36.9,-0.2,-0.54,1562389.0,57360190.0
5714,784,19991025,37.0,37.4,36.8,36.9,36.8,0.1,0.27,1634880.0,60545700.0
5715,785,19991022,35.8,37.1,35.7,36.8,35.8,1.0,2.79,3404000.0,123032566.0
5716,786,19991021,36.0,36.1,35.4,35.8,36.1,-0.3,-0.83,2587000.0,92459520.0
5717,787,19991020,36.2,36.6,36.1,36.1,35.6,0.5,1.4,2263500.0,81633404.0
5718,788,19991019,36.0,36.0,35.5,35.6,36.1,-0.5,-1.38,2409100.0,85902689.0
5719,789,19991015,37.4,37.4,36.1,36.1,37.4,-1.3,-3.47,2478109.0,90657964.0
5720,790,19991014,36.8,37.4,36.5,37.4,36.8,0.6,1.63,1881584.0,69510416.0
5721,791,19991013,37.4,37.4,36.6,36.8,37.7,-0.9,-2.38,3513997.0,129724917.0
5722,792,19991012,38.5,38.7,37.3,37.7,38.7,-1.0,-2.58,2599275.0,98106326.0
5723,793,19991011,39.6,39.6,38.2,38.7,39.6,-0.9,-2.27,1910700.0,74063479.0
5724,794,19991008,38.8,39.9,38.8,39.6,39.0,0.6,1.53,4301901.0,169624440.0
5725,795,19991007,38.7,39.1,38.6,39.0,38.5,0.5,1.29,4684757.0,182168733.0
5726,796,19991006,38.3,38.6,38.1,38.5,38.2,0.3,0.78,3853504.0,148003010.0
5727,797,19991005,37.8,38.3,37.8,38.2,37.8,0.4,1.05,5010085.0,189986115.0
5728,798,19991004,36.9,37.8,36.9,37.8,36.5,1.3,3.56,4158200.0,155661453.0
5729,799,19990930,37.0,37.4,36.5,36.5,36.8,-0.3,-0.81,2154500.0,79416050.0
5730,800,19990929,36.8,37.0,36.3,36.8,36.8,0.0,0.0,1633000.0,59632099.0
5731,801,19990928,37.0,37.2,36.5,36.8,36.6,0.2,0.54,1201059.0,44204171.0
5732,802,19990927,37.5,37.5,36.4,36.6,37.4,-0.8,-2.13,2096606.0,77283905.0
5733,803,19990924,37.5,37.5,37.0,37.4,37.8,-0.4,-1.05,2875084.0,106937911.0
5734,804,19990923,37.2,37.9,37.2,37.8,37.0,0.8,2.16,3818173.0,143937329.0
5735,805,19990922,37.1,37.1,36.6,37.0,37.5,-0.5,-1.33,1640600.0,60471733.0
5736,806,19990921,37.4,37.9,37.2,37.5,37.1,0.4,1.07,3613642.0,135658586.0
5737,807,19990920,37.1,37.2,36.6,37.1,37.0,0.1,0.27,2748835.0,101303177.0
5738,808,19990917,36.2,37.4,36.1,37.0,36.4,0.6,1.64,3805876.0,139412437.0
5739,809,19990915,37.0,37.0,36.3,36.4,37.2,-0.8,-2.15,1851957.0,67950362.0
5740,810,19990914,36.9,37.4,36.9,37.2,36.6,0.6,1.63,2195989.0,81624916.0
5741,811,19990913,37.4,37.7,36.5,36.6,36.8,-0.2,-0.54,1251890.0,46451886.0
5742,812,19990910,37.3,37.4,36.8,36.8,37.3,-0.5,-1.34,2003984.0,74227157.0
5743,813,19990909,36.0,37.4,36.0,37.3,35.7,1.6,4.48,5004360.0,184681613.0
5744,814,19990908,35.9,35.9,35.6,35.7,35.9,-0.2,-0.55,902344.0,32262183.0
5745,815,19990907,35.8,36.0,35.6,35.9,35.7,0.2,0.56,1678208.0,60021838.0
5746,816,19990906,36.2,36.2,35.6,35.7,35.7,0.0,0.0,902384.0,32313368.0
5747,817,19990903,35.7,36.0,35.5,35.7,36.1,-0.4,-1.1,2123050.0,75903159.0
5748,818,19990902,36.7,36.8,35.8,36.1,36.7,-0.6,-1.63,1694005.0,61358304.0
5749,819,19990901,37.0,37.2,36.6,36.7,36.42,0.28,0.77,1599736.0,58764403.0
5750,820,19990831,37.0,37.4,36.5,36.8,37.3,-0.5,-1.34,5702500.0,210437763.0
5751,821,19990830,36.2,37.4,36.2,37.3,36.1,1.2,3.32,4358865.0,161555988.0
5752,822,19990827,36.1,36.3,35.9,36.1,36.3,-0.2,-0.55,1093533.0,39454483.0
5753,823,19990826,36.4,36.6,36.2,36.3,36.3,0.0,0.0,1165462.0,42376115.0
5754,824,19990825,36.2,36.3,35.9,36.3,36.2,0.1,0.27,1384000.0,49969367.0
5755,825,19990824,37.0,37.0,36.0,36.2,36.6,-0.4,-1.09,1030100.0,37428480.0
5756,826,19990823,36.6,37.1,36.6,36.6,36.6,0.0,0.0,1433150.0,52856885.0
5757,827,19990820,36.4,36.6,36.0,36.6,36.1,0.5,1.38,3187498.0,116156485.0
5758,828,19990819,36.0,36.2,35.6,36.1,35.9,0.2,0.55,3163000.0,113605930.0
5759,829,19990818,35.7,36.0,35.6,35.9,35.3,0.6,1.69,2545619.0,91107573.0
5760,830,19990817,35.1,35.3,35.0,35.3,35.2,0.1,0.28,1054800.0,37051365.0
5761,831,19990816,34.9,35.3,34.6,35.2,34.4,0.8,2.32,1931530.0,67453986.0
5762,832,19990813,34.2,34.4,34.0,34.4,34.1,0.3,0.87,2786000.0,95100619.0
5763,833,19990812,34.6,34.6,34.0,34.1,34.0,0.1,0.29,2867700.0,98027285.0
5764,834,19990811,34.5,34.6,33.7,34.0,34.6,-0.6,-1.73,3919792.0,134144931.0
5765,835,19990810,35.2,35.4,34.5,34.6,35.2,-0.6,-1.7,3167840.0,110714478.0
5766,836,19990809,35.3,35.3,35.1,35.2,35.4,-0.2,-0.56,1105709.0,38922450.0
5767,837,19990806,35.6,35.6,35.3,35.4,35.4,0.0,0.0,1782190.0,63170946.0
5768,838,19990805,35.4,35.6,35.1,35.4,35.5,-0.1,-0.28,2610945.0,92264565.0
5769,839,19990804,35.3,35.5,35.3,35.5,35.3,0.2,0.56,1730000.0,61266287.0
5770,840,19990803,35.3,35.6,35.2,35.3,35.2,0.1,0.28,2183165.0,77236711.0
5771,841,19990802,35.2,35.4,35.0,35.2,35.2,0.0,0.0,3068584.0,108018040.0
5772,842,19990730,35.3,35.4,35.0,35.2,35.4,-0.2,-0.56,3382591.0,118876669.0
5773,843,19990729,35.4,35.7,35.2,35.4,35.4,0.0,0.0,2108629.0,74819313.0
5774,844,19990728,35.9,36.1,35.4,35.4,35.6,-0.2,-0.56,3155374.0,112673645.0
5775,845,19990727,36.0,36.0,35.3,35.6,36.0,-0.4,-1.11,4078080.0,145409503.0
5776,846,19990726,36.5,36.8,35.9,36.0,36.5,-0.5,-1.36,2352000.0,85411494.0
5777,847,19990723,37.0,37.0,36.4,36.5,37.0,-0.5,-1.35,4781800.0,175427472.0
5778,848,19990722,37.0,37.4,36.9,37.0,37.1,-0.1,-0.26,1632230.0,60534451.0
5779,849,19990721,36.9,37.4,36.9,37.1,37.3,-0.2,-0.53,1851500.0,68769198.0
5780,850,19990720,37.5,37.9,37.0,37.3,37.1,0.2,0.53,2552982.0,95290780.0
5781,851,19990719,37.4,37.5,37.0,37.1,37.4,-0.3,-0.8,1921100.0,71517240.0
5782,852,19990716,38.0,38.0,37.2,37.4,38.1,-0.7,-1.83,2081423.0,77840926.0
5783,853,19990715,37.6,38.1,37.2,38.1,37.4,0.7,1.87,2276500.0,85485657.0
5784,854,19990714,37.4,37.8,37.0,37.4,37.4,0.0,0.0,3964276.0,147694953.0
5785,855,19990713,37.8,37.8,37.3,37.4,37.8,-0.4,-1.05,3313727.0,124294476.0
5786,856,19990712,38.2,38.4,37.6,37.8,38.1,-0.3,-0.78,2207793.0,84051644.0
5787,857,19990709,37.8,38.2,37.6,38.1,37.8,0.3,0.79,1874922.0,71089398.0
5788,858,19990708,37.6,38.2,37.5,37.8,37.7,0.1,0.26,3681086.0,139151061.0
5789,859,19990707,38.1,38.1,37.6,37.7,38.2,-0.5,-1.3,4512291.0,170970282.0
5790,860,19990706,37.9,38.7,37.7,38.2,37.9,0.3,0.79,4466053.0,170801838.0
5791,861,19990705,38.3,38.5,37.8,37.9,38.1,-0.2,-0.52,5265566.0,200123612.0
5792,862,19990702,37.9,38.5,37.6,38.1,37.7,0.4,1.06,4560164.0,173015999.0
5793,863,19990630,38.1,38.2,37.6,37.7,37.9,-0.2,-0.52,2672552.0,101095515.0
5794,864,19990629,38.3,38.4,37.8,37.9,37.9,0.0,0.0,3922453.0,149064403.0
5795,865,19990628,38.4,38.4,37.9,37.9,38.3,-0.4,-1.04,2513684.0,95740443.0
5796,866,19990625,38.7,38.7,38.2,38.3,38.9,-0.6,-1.54,3104533.0,119220030.0
5797,867,19990624,38.4,38.9,38.3,38.9,38.3,0.6,1.56,2698319.0,104260011.0
5798,868,19990623,38.1,38.8,37.9,38.3,38.1,0.2,0.52,4383514.0,168121856.0
5799,869,19990622,38.4,38.7,37.9,38.1,38.4,-0.3,-0.78,3814400.0,146237220.0
5800,870,19990621,37.7,38.4,37.7,38.4,37.7,0.7,1.85,2550651.0,97098405.0
5801,871,19990617,38.1,38.3,37.5,37.7,37.8,-0.1,-0.26,1251454.0,47379907.0
5802,872,19990616,37.1,38.0,37.1,37.8,37.1,0.7,1.88,2230519.0,84115883.0
5803,873,19990615,37.3,37.5,37.0,37.1,37.3,-0.2,-0.53,1903100.0,70716851.0
5804,874,19990614,37.4,37.6,37.3,37.3,37.5,-0.2,-0.53,1377500.0,51590437.0
5805,875,19990611,37.1,37.6,37.1,37.5,37.1,0.4,1.07,1653000.0,61882600.0
5806,876,19990610,37.5,37.9,37.0,37.1,37.3,-0.2,-0.53,3133500.0,117003734.0
5807,877,19990609,37.1,37.6,37.0,37.3,37.4,-0.1,-0.26,1805200.0,67534080.0
5808,878,19990608,38.0,38.2,37.2,37.4,37.8,-0.4,-1.05,2871900.0,108583584.0
5809,879,19990607,37.5,37.9,37.5,37.8,37.1,0.7,1.88,1734106.0,65471188.0
5810,880,19990604,37.3,37.8,37.0,37.1,37.1,0.0,0.0,2644213.0,98606597.0
5811,881,19990603,37.2,37.6,36.9,37.1,37.3,-0.2,-0.53,2550188.0,94701576.0
5812,882,19990602,37.3,38.1,37.2,37.3,37.3,0.0,0.0,2072735.0,77797410.0
5813,883,19990601,37.0,37.8,37.0,37.3,37.12,0.18,0.48,1193173.0,44731146.0
5814,884,19990531,37.5,37.8,37.1,37.5,37.4,0.1,0.26,1381500.0,51784290.0
5815,885,19990528,37.5,37.6,37.2,37.4,37.6,-0.2,-0.53,2666500.0,99703879.0
5816,886,19990527,38.2,38.3,37.5,37.6,38.1,-0.5,-1.31,3043400.0,115220753.0
5817,887,19990526,38.0,38.7,38.0,38.1,38.0,0.1,0.26,2060926.0,78935210.0
5818,888,19990525,38.4,38.5,38.0,38.0,38.5,-0.5,-1.29,2303881.0,88096462.0
5819,889,19990524,38.6,38.7,38.3,38.5,38.6,-0.1,-0.25,1832572.0,70536252.0
5820,890,19990521,39.2,39.2,38.5,38.6,39.3,-0.7,-1.78,1767900.0,68522396.0
5821,891,19990520,39.0,39.7,38.7,39.3,38.7,0.6,1.55,1542900.0,60154678.0
5822,892,19990519,38.9,39.0,38.5,38.7,39.2,-0.5,-1.27,3172134.0,122907653.0
5823,893,19990518,39.9,39.9,39.0,39.2,39.9,-0.7,-1.75,2646500.0,103756044.0
5824,894,19990517,39.3,40.0,39.0,39.9,39.7,0.2,0.5,2966514.0,117330315.0
5825,895,19990514,41.7,41.7,39.6,39.7,41.4,-1.7,-4.1,3402510.0,138533518.0
5826,896,19990513,41.4,41.5,41.0,41.4,41.4,0.0,0.0,1825861.0,75336883.0
5827,897,19990512,40.2,41.7,40.2,41.4,40.2,1.2,2.98,2952240.0,121449585.0
5828,898,19990511,39.9,40.3,39.6,40.2,39.9,0.3,0.75,2976560.0,118706885.0
5829,899,19990510,39.0,39.9,38.6,39.9,38.8,1.1,2.83,3328873.0,130788315.0
5830,900,19990507,40.8,40.8,38.3,38.8,40.8,-2.0,-4.9,5019921.0,198515194.0
5831,901,19990506,42.1,42.3,40.4,40.8,41.9,-1.1,-2.62,4011682.0,164095854.0
5832,902,19990505,41.3,41.9,40.8,41.9,41.2,0.7,1.69,2112289.0,87800303.0
5833,903,19990504,41.5,41.9,40.8,41.2,40.9,0.3,0.73,2842901.0,117214967.0
5834,904,19990503,41.6,41.6,40.5,40.9,41.6,-0.7,-1.68,1925228.0,78979935.0
5835,905,19990430,41.8,42.0,41.4,41.6,41.7,-0.1,-0.23,2628404.0,109496479.0
5836,906,19990429,41.1,42.0,40.6,41.7,41.4,0.3,0.72,3433744.0,141299153.0
5837,907,19990428,41.9,42.7,41.3,41.4,41.9,-0.5,-1.19,7125462.0,299781599.0
5838,908,19990427,40.7,42.0,40.7,41.9,40.3,1.6,3.97,6259875.0,261252917.0
5839,909,19990426,39.0,40.6,39.0,40.3,39.0,1.3,3.33,4048070.0,161885511.0
5840,910,19990423,39.6,40.2,38.8,39.0,39.5,-0.5,-1.26,5421621.0,216645288.0
5841,911,19990422,39.3,39.6,39.0,39.5,38.8,0.7,1.8,4677267.0,184163385.0
5842,912,19990421,38.1,38.9,38.1,38.8,38.1,0.7,1.83,3921045.0,150905810.0
5843,913,19990420,38.2,38.5,38.0,38.1,38.7,-0.6,-1.55,4461370.0,171053080.0
5844,914,19990419,37.8,39.3,37.8,38.7,37.7,1.0,2.65,8309037.0,321280869.0
5845,915,19990416,37.3,37.8,37.3,37.7,37.0,0.7,1.89,6515799.0,245084225.0
5846,916,19990415,37.1,37.2,36.9,37.0,37.2,-0.2,-0.53,2417053.0,89468969.0
5847,917,19990414,36.9,37.5,36.8,37.2,36.9,0.3,0.81,2848826.0,105584816.0
5848,918,19990413,36.8,37.3,36.8,36.9,36.9,0.0,0.0,2389318.0,88585146.0
5849,919,19990412,37.1,37.4,36.8,36.9,37.2,-0.3,-0.8,2638859.0,98175293.0
5850,920,19990409,37.1,37.6,37.1,37.2,37.0,0.2,0.54,2720948.0,101663251.0
5851,921,19990408,38.0,38.0,36.8,37.0,37.7,-0.7,-1.85,4975650.0,185734278.0
5852,922,19990407,37.8,38.0,37.5,37.7,37.5,0.2,0.53,3290846.0,124167621.0
5853,923,19990401,37.3,37.5,36.5,37.5,37.2,0.3,0.8,1832304.0,68192216.0
5854,924,19990331,37.3,37.7,36.9,37.2,37.3,-0.1,-0.26,1284268.0,47971640.0
5855,925,19990330,37.0,37.8,36.9,37.3,36.7,0.6,1.63,4878346.0,182318432.0
5856,926,19990329,36.5,36.8,36.4,36.7,36.3,0.4,1.1,1556200.0,56844627.0
5857,927,19990326,37.1,37.1,36.2,36.3,36.9,-0.6,-1.62,2419700.0,88055029.0
5858,928,19990325,36.8,36.9,36.5,36.9,36.4,0.5,1.37,1568276.0,57551559.0
5859,929,19990324,37.0,37.0,36.3,36.4,37.5,-1.1,-2.93,2420300.0,88500348.0
5860,930,19990323,37.9,37.9,37.2,37.5,37.9,-0.4,-1.05,1644500.0,61596900.0
5861,931,19990322,37.7,38.2,37.7,37.9,38.0,-0.1,-0.26,1714361.0,64867749.0
5862,932,19990319,36.2,38.1,36.2,38.0,36.1,1.9,5.26,3527891.0,132234622.0
5863,933,19990318,37.1,37.3,36.0,36.1,37.1,-1.0,-2.69,2616118.0,95764818.0
5864,934,19990317,37.6,37.7,37.0,37.1,37.7,-0.6,-1.59,2268440.0,84368931.0
5865,935,19990316,37.8,38.1,37.6,37.7,37.9,-0.2,-0.52,2072732.0,78431851.0
5866,936,19990315,37.9,38.1,37.2,37.9,37.9,0.0,0.0,2148900.0,81027014.0
5867,937,19990312,37.8,38.2,37.7,37.9,37.6,0.3,0.79,1707542.0,64781736.0
5868,938,19990311,38.1,38.1,37.5,37.6,38.1,-0.5,-1.31,1887718.0,71347589.0
5869,939,19990310,38.0,38.3,37.6,38.1,37.9,0.2,0.52,3801347.0,143906396.0
5870,940,19990309,36.4,38.0,36.4,37.9,36.4,1.5,4.12,4069291.0,151695922.0
5871,941,19990308,36.3,37.0,36.3,36.4,36.0,0.4,1.11,2431125.0,89147353.0
5872,942,19990305,36.3,36.5,35.7,36.0,36.1,-0.1,-0.27,3019325.0,109135092.0
5873,943,19990304,36.2,36.2,35.4,36.1,36.2,-0.1,-0.27,1405820.0,50427984.0
5874,944,19990303,36.0,36.4,35.6,36.2,36.0,0.2,0.55,1183000.0,42692027.0
5875,945,19990302,35.5,36.4,35.4,36.0,35.5,0.5,1.4,1938112.0,69975231.0
5876,946,19990301,36.3,36.5,35.5,35.5,36.5,-1.0,-2.73,2262603.0,81530884.0
5877,947,19990226,36.4,36.6,36.2,36.5,36.2,0.3,0.82,1995428.0,72603276.0
5878,948,19990225,36.2,36.5,36.1,36.2,36.4,-0.2,-0.54,2201476.0,79763523.0
5879,949,19990224,36.2,36.6,35.7,36.4,36.1,0.3,0.83,2374793.0,85657312.0
5880,950,19990223,36.0,36.2,35.5,36.1,35.6,0.5,1.4,1562700.0,55887145.0
5881,951,19990222,35.3,35.8,35.2,35.6,35.5,0.1,0.28,1330468.0,47361269.0
5882,952,19990219,36.2,36.2,35.4,35.5,36.2,-0.7,-1.93,2140000.0,76071674.0
5883,953,19990215,36.6,36.6,35.7,36.2,36.6,-0.4,-1.09,954000.0,34316820.0
5884,954,19990212,35.8,36.6,35.8,36.6,35.5,1.1,3.09,1456500.0,52805005.0
5885,955,19990211,36.4,36.7,35.5,35.5,36.1,-0.6,-1.66,1711740.0,61786045.0
5886,956,19990210,36.5,36.7,36.0,36.1,36.9,-0.8,-2.16,1842800.0,66897870.0
5887,957,19990209,36.2,37.0,36.1,36.9,36.2,0.7,1.93,2325752.0,84955529.0
5888,958,19990208,35.8,36.6,35.8,36.2,35.8,0.4,1.11,3370058.0,121528749.0
5889,959,19990205,35.8,36.2,35.5,35.8,36.0,-0.2,-0.55,2671784.0,95419942.0
5890,960,19990204,35.2,36.4,35.2,36.0,35.1,0.9,2.56,3889207.0,139666710.0
5891,961,19990203,35.0,35.6,35.0,35.1,35.1,0.0,0.0,1064767.0,37486450.0
5892,962,19990202,35.3,35.4,34.9,35.1,35.3,-0.2,-0.56,1767500.0,62075946.0
5893,963,19990201,35.0,35.6,34.3,35.3,35.2,0.1,0.28,1980191.0,69233804.0
5894,964,19990129,35.1,35.5,34.9,35.2,35.1,0.1,0.28,1795250.0,63210385.0
5895,965,19990128,36.2,36.2,35.0,35.1,36.2,-1.1,-3.03,3731900.0,132531908.0
5896,966,19990127,35.8,36.3,35.4,36.2,35.5,0.7,1.97,3318193.0,118406049.0
5897,967,19990126,35.4,35.7,35.0,35.5,34.9,0.6,1.71,3545374.0,125513924.0
5898,968,19990125,35.0,35.0,34.4,34.9,35.5,-0.6,-1.69,4128732.0,143003311.0
5899,969,19990122,35.4,35.6,34.9,35.5,35.8,-0.3,-0.83,3739664.0,132233774.0
5900,970,19990121,36.6,36.6,35.8,35.8,36.6,-0.8,-2.18,4207696.0,151958145.0
5901,971,19990120,37.0,37.0,36.4,36.6,37.0,-0.4,-1.08,4090237.0,150131207.0
5902,972,19990119,37.3,37.4,36.7,37.0,37.5,-0.5,-1.33,5152400.0,191383196.0
5903,973,19990118,38.0,38.0,37.0,37.5,37.5,0.0,0.0,4011877.0,150065457.0
5904,974,19990115,37.5,37.7,37.0,37.5,37.7,-0.2,-0.53,3397800.0,126995455.0
5905,975,19990114,37.7,38.0,37.6,37.7,38.3,-0.6,-1.56,4159240.0,157287899.0
5906,976,19990113,39.0,39.0,38.3,38.3,39.8,-1.5,-3.76,2840561.0,109593060.0
5907,977,19990112,39.0,39.8,38.9,39.8,39.2,0.6,1.53,2318140.0,91185678.0
5908,978,19990111,39.2,39.5,38.9,39.2,39.1,0.1,0.25,2380700.0,93316746.0
5909,979,19990108,38.6,39.9,38.5,39.1,38.4,0.7,1.82,5565942.0,218668361.0
5910,980,19990107,38.6,39.0,38.1,38.4,38.3,0.1,0.26,4698000.0,180827916.0
5911,981,19990106,38.1,38.4,38.1,38.3,38.2,0.1,0.26,1614500.0,61643380.0
5912,982,19990105,37.7,38.3,37.7,38.2,38.0,0.2,0.52,1640500.0,62546280.0
5913,983,19990104,38.6,38.6,38.0,38.0,38.6,-0.6,-1.55,1358297.0,51874974.0
5914,984,19981231,38.8,39.2,38.6,38.6,38.8,-0.2,-0.51,419000.0,16287514.0
5915,985,19981230,39.6,39.6,38.6,38.8,39.4,-0.6,-1.52,868535.0,33740167.0
5916,986,19981229,39.1,39.4,39.1,39.4,38.9,0.5,1.28,543100.0,21339870.0
5917,987,19981228,39.5,39.5,38.8,38.9,39.2,-0.3,-0.76,266800.0,10403160.0
5918,988,19981224,39.3,39.5,39.2,39.2,39.0,0.2,0.51,225294.0,8862317.0
5919,989,19981223,38.9,39.1,38.8,39.0,39.3,-0.3,-0.76,588500.0,22989878.0
5920,990,19981222,39.4,39.6,39.0,39.3,39.4,-0.1,-0.25,831000.0,32654499.0
5921,991,19981221,38.7,39.5,38.6,39.4,38.4,1.0,2.6,2409178.0,94084228.0
5922,992,19981218,38.0,38.5,38.0,38.4,38.0,0.4,1.05,1884029.0,72172853.0
5923,993,19981217,38.0,38.2,37.6,38.0,38.0,0.0,0.0,1365081.0,51822812.0
5924,994,19981216,38.5,38.5,38.0,38.0,38.1,-0.1,-0.26,817683.0,31215065.0
5925,995,19981215,37.7,38.3,37.7,38.1,37.7,0.4,1.06,1567000.0,59613412.0
5926,996,19981214,38.0,38.2,37.4,37.7,38.2,-0.5,-1.3,2247500.0,84905323.0
5927,997,19981211,39.1,39.1,38.0,38.2,39.3,-1.1,-2.79,6506450.0,250630786.0
5928,998,19981210,39.7,39.7,39.3,39.3,39.7,-0.4,-1.0,1574879.0,62186946.0
5929,999,19981209,39.6,39.8,39.2,39.7,39.6,0.1,0.25,1879849.0,74268931.0
5930,1000,19981208,40.3,40.3,39.2,39.6,40.3,-0.7,-1.73,2321272.0,91777946.0
5931,1001,19981207,40.5,40.6,39.9,40.3,39.9,0.4,1.0,2739691.0,109776813.0
5932,1002,19981204,39.8,40.0,39.5,39.9,39.9,0.0,0.0,1864400.0,74046758.0
5933,1003,19981203,39.9,40.0,39.2,39.9,40.0,-0.1,-0.25,2434800.0,96148173.0
5934,1004,19981202,39.7,40.1,39.6,40.0,39.2,0.8,2.04,1896843.0,75619558.0
5935,1005,19981201,40.3,40.3,39.1,39.2,40.7,-1.5,-3.68,3771400.0,148812609.0
5936,1006,19981130,41.0,41.5,40.5,40.7,41.1,-0.4,-0.97,2848320.0,116735015.0
5937,1007,19981127,40.6,41.2,40.6,41.1,40.6,0.5,1.23,3675584.0,150857562.0
5938,1008,19981126,40.5,41.1,40.4,40.6,40.5,0.1,0.24,1323696.0,53994310.0
5939,1009,19981125,40.5,41.5,40.4,40.5,40.7,-0.2,-0.49,2214274.0,90765649.0
5940,1010,19981124,40.4,41.0,40.2,40.7,39.9,0.8,2.0,3375473.0,137137695.0
5941,1011,19981123,39.9,40.5,39.7,39.9,39.5,0.4,1.01,2436518.0,97327061.0
5942,1012,19981120,40.6,40.6,39.3,39.5,40.4,-0.9,-2.22,2432800.0,97204048.0
5943,1013,19981119,41.1,41.1,40.3,40.4,41.1,-0.7,-1.7,2146388.0,87374455.0
5944,1014,19981118,41.1,41.3,40.8,41.1,41.0,0.1,0.24,3571950.0,146411152.0
5945,1015,19981117,41.2,41.5,41.0,41.0,41.2,-0.2,-0.48,3022440.0,124736612.0
5946,1016,19981116,40.9,41.8,40.9,41.2,40.8,0.4,0.98,2424013.0,100211278.0
5947,1017,19981113,40.5,41.2,40.5,40.8,40.4,0.4,0.99,2271000.0,92414131.0
5948,1018,19981112,41.2,41.5,40.2,40.4,41.0,-0.6,-1.46,2034800.0,82349829.0
5949,1019,19981111,39.4,41.2,39.4,41.0,39.8,1.2,3.01,2635122.0,106023198.0
5950,1020,19981110,40.3,41.5,39.5,39.8,40.4,-0.6,-1.48,2951700.0,118669755.0
5951,1021,19981109,41.0,41.1,40.3,40.4,41.0,-0.6,-1.46,1274300.0,51801007.0
5952,1022,19981106,41.9,42.3,41.0,41.0,41.7,-0.7,-1.67,2252007.0,93382293.0
5953,1023,19981105,42.6,42.6,41.1,41.7,42.6,-0.9,-2.11,3125840.0,129744119.0
5954,1024,19981104,41.7,42.8,41.0,42.6,41.7,0.9,2.15,3793254.0,158125096.0
5955,1025,19981103,42.9,43.1,41.0,41.7,42.7,-1.0,-2.34,3413729.0,143437222.0
5956,1026,19981102,43.7,43.9,42.5,42.7,43.5,-0.8,-1.83,2966482.0,128904577.0
5957,1027,19981030,43.0,44.1,43.0,43.5,43.1,0.4,0.92,4856719.0,211477263.0
5958,1028,19981029,42.5,43.5,41.7,43.1,42.0,1.1,2.61,4929301.0,208435258.0
5959,1029,19981027,42.0,42.6,42.0,42.0,42.3,-0.3,-0.7,4171156.0,176428140.0
5960,1030,19981026,42.6,42.7,41.9,42.3,42.7,-0.4,-0.93,2117011.0,89613591.0
