Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRK,Park National Corporation Common Stock,$141.18,-2.48,-1.726%,2296092648.00,United States,1994,17133,Finance,Major Banks
PRLH,Pearl Holdings Acquisition Corp Class A Ordinary Shares,$10.23,0.01,0.098%,255750000.00,United States,2022,262,Finance,Business Services
PRLHU,Pearl Holdings Acquisition Corp Unit,$10.24,0.02,0.196%,0.00,United States,2021,859,Finance,Business Services
PRLHW,Pearl Holdings Acquisition Corp Warrant,$0.0699,0.0078,12.56%,0.00,United States,2022,33891,Finance,Business Services
PROV,Provident Financial Holdings Inc. Common Stock,$13.62,-0.27,-1.944%,98099902.00,United States,,1618,Finance,Savings Institutions
PRPC,CC Neuberger Principal Holdings III Class A Ordinary Shares,$10.09,0.00,0.00%,558103125.00,,2021,3301,Finance,Business Services
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$24.08,-0.17,-0.701%,820202533.00,United States,2018,115986,Finance,Investment Bankers/Brokers/Service
PRSR,Prospector Capital Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,409500000.00,United States,2021,128022,Finance,Business Services
PRSRU,Prospector Capital Corp. Unit,$10.01,-0.08,-0.793%,0.00,United States,2021,1270,Finance,Business Services
PRSRW,Prospector Capital Corp. Warrants,$0.0187,-0.0011,-5.556%,0.00,United States,2021,15116,Finance,Business Services
PRTC,PureTech Health plc American Depositary Shares,$32.77,0.00,0.00%,912861765.00,United States,,2,Finance,Investment Managers
PRU,Prudential Financial Inc. Common Stock,$98.37,-0.98,-0.986%,36200160000.00,United States,2001,918164,Finance,Life Insurance
PSEC,Prospect Capital Corporation Common Stock,$6.97,-0.12,-1.693%,2771428644.00,United States,2004,1571953,Finance,Finance/Investors Services
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$18.27,-0.32,-1.721%,219726384.00,,2010,96655,Finance,Investment Managers
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$17.57,-0.21,-1.181%,971154639.00,,2020,586588,Finance,Trusts Except Educational Religious and Charitable
PTMN,Portman Ridge Finance Corporation Common Stock,$21.91,-0.105,-0.477%,210531284.00,United States,2006,19615,Finance,Finance/Investors Services
PTRS,Partners Bancorp Common Stock,$8.79,0.07,0.803%,157883334.00,United States,,4442,Finance,Major Banks
PTY,Pimco Corporate & Income Opportunity Fund,$11.89,-0.45,-3.647%,1444254520.00,United States,2002,1333510,Finance,Investment Managers
PUK,Prudential Public Limited Company Common Stock,$26.89,-0.28,-1.031%,36964538239.00,United Kingdom,,689511,Finance,Life Insurance
PUYI,Puyi Inc. American Depository Shares,$7.64,-0.0012,-0.016%,460804125.00,China,2019,343,Finance,Investment Managers
PVBC,Provident Bancorp Inc. (MD) Common Stock,$7.06,-0.20,-2.755%,125092765.00,United States,2015,105386,Finance,Major Banks
PWOD,Penns Woods Bancorp Inc. Common Stock,$26.75,0.03,0.112%,188753323.00,United States,,5511,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$9.71,0.15,1.569%,956440642.00,United States,2020,261559,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.32,0.01,0.097%,370875000.00,United States,2022,4669,Finance,Business Services
PWUPU,PowerUp Acquisition Corp. Unit,$10.30,0.0199,0.194%,0.00,United States,2022,130,Finance,Business Services
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0789,0.0239,43.455%,0.00,United States,2022,1250,Finance,Business Services
PX,P10 Inc. Class A Common Stock,$9.92,-0.47,-4.524%,1161172287.00,United States,2021,576429,Finance,Investment Managers
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$6.84,0.06,0.885%,39286320.00,United States,2002,56265,Finance,Investment Managers
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.34,-0.01,-0.12%,187250731.00,United States,2002,80002,Finance,Investment Managers
QCRH,QCR Holdings Inc. Common Stock,$49.50,-0.29,-0.582%,835778741.00,United States,,28477,Finance,Major Banks
QFIN,360 DigiTech Inc. American Depositary Shares,$19.55,-0.67,-3.314%,3117176162.00,China,2018,1491612,Finance,Finance: Consumer Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$20.00,-0.14,-0.695%,940386820.00,United States,,280452,Finance,Finance Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$16.20,-0.19,-1.159%,872581961.00,,2016,425623,Finance,Investment Managers
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.22,0.005,0.049%,60193838.00,Cayman Islands,2021,3634,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.20,0.00,0.00%,0.00,Cayman Islands,2021,2168,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.0404,-0.0015,-3.58%,0.00,Cayman Islands,2021,2249,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$13.5952,-0.3548,-2.543%,35089497.00,United States,,3123,Finance,Finance/Investors Services
RBB,RBB Bancorp Common Stock,$20.80,-0.16,-0.763%,394488141.00,United States,2017,64593,Finance,Commercial Banks
RBCAA,Republic Bancorp Inc. Class A Common Stock,$40.37,-1.09,-2.629%,797179729.00,United States,1998,8913,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.08,0.07,0.777%,102463850.00,United States,2019,3913,Finance,Major Banks
RCC,Ready Capital Corporation 5.75% Senior Notes due 2026,$22.99,-0.12,-0.519%,0.00,United States,2021,3395,Finance,Finance Companies
RCFA,RCF Acquisition Corp. Class A Ordinary Shares,$10.30,0.05,0.488%,296125000.00,,2021,137,Finance,Business Services
RCG,RENN Fund Inc Common Stock,$1.80,-0.03,-1.639%,12628413.00,United States,,3240,Finance,Investment Managers
RCS,PIMCO Strategic Income Fund Inc.,$5.03,-0.01,-0.198%,225736340.00,United States,1994,83488,Finance,Investment Managers
RDFN,Redfin Corporation Common Stock,$3.78,-0.12,-3.077%,411070154.00,United States,2017,3699256,Finance,Real Estate
RDN,Radian Group Inc. Common Stock,$18.83,-0.26,-1.362%,2956788866.00,United States,,660446,Finance,Property-Casualty Insurers
RE,Everest Re Group Ltd. Common Stock,$333.95,-2.13,-0.634%,13079163104.00,Bermuda,,136981,Finance,Property-Casualty Insurers
RELI,Reliance Global Group Inc. Common Stock,$0.5755,-0.0242,-4.035%,10390347.00,United States,,137741,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.0954,0.0354,59.00%,0.00,United States,,206,Finance,Specialty Insurers
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.32,0.08,0.781%,296700000.00,United States,2022,223581,Finance,Business Services
RF,Regions Financial Corporation Common Stock,$21.25,-0.19,-0.886%,19856969128.00,United States,,4215900,Finance,Major Banks
RFACR,RF Acquisition Corp. Rights,$0.08,-0.0001,-0.125%,0.00,Singapore,2022,700,Finance,Business Services
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$11.955,-0.125,-1.035%,314991464.00,United States,1993,77105,Finance,Investment Managers
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$15.65,0.08,0.514%,95695039.00,,2020,38747,Finance,Finance/Investors Services
RFMZ,RiverNorth Flexible Municipal Income Fund II Inc. Common Stock,$13.37,-0.02,-0.149%,325582978.00,,2021,202247,Finance,Trusts Except Educational Religious and Charitable
RGA,Reinsurance Group of America Incorporated Common Stock,$140.59,-2.01,-1.41%,9396473099.00,United States,,215915,Finance,Life Insurance
RGT,Royce Global Value Trust Inc. Common Stock,$8.52,-0.08,-0.93%,53394354.00,,2013,58229,Finance,Trusts Except Educational Religious and Charitable
RILY,B. Riley Financial Inc. Common Stock,$31.99,-0.22,-0.683%,910025448.00,United States,,557410,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$24.63,-0.07,-0.283%,0.00,United States,,2733,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$19.27,-0.2301,-1.18%,0.00,United States,,2754,Finance,Investment Managers
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$11.79,-0.06,-0.506%,215653755.00,,2015,72344,Finance,Finance Companies
RJF,Raymond James Financial Inc. Common Stock,$106.26,-0.28,-0.263%,22852657073.00,United States,,882174,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$6.64,-0.23,-3.348%,808609638.00,United States,2020,2238569,Finance,Finance: Consumer Services
RKTA,Rocket Internet Growth Opportunities Corp. Class A Ordinary Shares,$10.08,0.00,0.00%,336420000.00,,2021,10,Finance,Business Services
RLI,RLI Corp. Common Stock (DE),$131.72,-1.96,-1.466%,5977212684.00,United States,,120094,Finance,Property-Casualty Insurers
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$13.33,-0.35,-2.558%,0.00,,2022,161982,Finance,Investment Managers
RM,Regional Management Corp. Common Stock,$27.04,-0.48,-1.744%,259199545.00,United States,2012,18610,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$17.65,-0.74,-4.024%,322031628.00,,2013,114106,Finance,Real Estate
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$10.08,0.03,0.299%,608580000.00,United States,2021,24921,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,759,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$16.37,-0.08,-0.486%,104330397.00,,2018,8758,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$14.62,-0.16,-1.083%,288593361.00,,2019,149429,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$15.09,0.12,0.802%,127585950.00,,2022,84790,Finance,Investment Managers
RMR,The RMR Group Inc. Class A Common Stock,$28.08,-0.32,-1.127%,466289207.00,United States,,35146,Finance,Real Estate
RMT,Royce Micro-Cap Trust Inc. Common Stock,$8.42,-0.07,-0.824%,389585906.00,United States,,211177,Finance,Investment Managers
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$20.03,-0.04,-0.199%,953332998.00,United States,2003,173650,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$187.32,0.37,0.198%,8186238035.00,Bermuda,,198139,Finance,Property-Casualty Insurers
RNST,Renasant Corporation Common Stock,$37.47,-0.34,-0.899%,2096562807.00,United States,,122914,Finance,Major Banks
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$10.165,0.005,0.049%,438391038.00,,2021,322577,Finance,Business Services
ROOT,Root Inc. Class A Common Stock,$4.16,-0.05,-1.188%,58656000.00,United States,2020,164273,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.3111,-0.0289,-0.279%,200099784.00,United States,2021,1070,Finance,Business Services
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.0801,-0.1399,-63.591%,0.00,United States,2021,5600,Finance,Business Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$10.12,0.025,0.248%,436425000.00,,2021,223,Finance,Business Services
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$11.19,-0.23,-2.014%,1502821566.00,United States,2002,521352,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,385500000.00,,2021,31702,Finance,Business Services
RRBI,Red River Bancshares Inc. Common Stock,$50.06,-0.44,-0.871%,359626785.00,United States,2019,1818,Finance,Commercial Banks
RSF,RiverNorth Capital and Income Fund Common Stock,$17.11,0.02,0.117%,60217345.00,,2019,6868,Finance,Investment Managers
RVSB,Riverview Bancorp Inc Common Stock,$7.50,-0.07,-0.925%,161303490.00,United States,,13138,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$13.08,-0.305,-2.279%,1412073832.00,United States,1986,546180,Finance,Trusts Except Educational Religious and Charitable
RWODR,Redwoods Acquisition Corp. Rights,$0.16,0.00,0.00%,0.00,United States,2022,3,Finance,Business Services
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$23.60,-0.27,-1.131%,0.00,United States,2016,24624,Finance,Life Insurance
SAFT,Safety Insurance Group Inc. Common Stock,$85.58,-2.55,-2.893%,1261245348.00,United States,2002,60848,Finance,Property-Casualty Insurers
SAGAR,Sagaliam Acquisition Corp. Rights,$0.1212,0.00,0.00%,0.00,United States,2022,50,Finance,Business Services
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$3.175,-0.385,-10.815%,71641611.00,Singapore,2021,1808,Finance,Investment Bankers/Brokers/Service
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,$25.10,0.09,0.36%,0.00,United States,2022,33913,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$30.99,-0.36,-1.148%,179245106.00,United States,,5996,Finance,Savings Institutions
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.94,-0.28,-1.537%,259568012.00,United States,2013,37387,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$2.93,-0.02,-0.678%,49207596641.00,Spain,,1622643,Finance,Commercial Banks
SAR,Saratoga Investment Corp New,$25.25,-0.32,-1.251%,300480353.00,United States,,18286,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$35.59,-0.28,-0.781%,1588889534.00,United States,,142484,Finance,Major Banks
SAT,Saratoga Investment Corp 6.00% Notes due 2027,$23.02,0.03,0.13%,0.00,United States,2022,1210,Finance,Finance Companies
SAY,Saratoga Investment Corp 8.125% Notes due 2027,$24.92,0.0488,0.196%,0.00,United States,2022,22204,Finance,Finance Companies
SBCF,Seacoast Banking Corporation of Florida Common Stock,$31.13,-0.61,-1.922%,1913758091.00,United States,,323181,Finance,Major Banks
SBFG,SB Financial Group Inc. Common Stock,$16.3733,-0.1267,-0.768%,114635024.00,United States,,2617,Finance,Major Banks
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$7.51,0.01,0.133%,105758186.00,United States,1992,68284,Finance,Finance/Investors Services
SBNY,Signature Bank Common Stock,$111.69,-2.29,-2.009%,7028532527.00,United States,2004,911252,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$15.21,-0.16,-1.041%,0.00,United States,,158763,Finance,Major Banks
SBSI,Southside Bancshares Inc. Common Stock,$35.56,-0.50,-1.387%,1141654511.00,United States,,45176,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$6.10,-0.09,-1.454%,309880073.00,United States,2017,14750,Finance,Savings Institutions
SCD,LMP Capital and Income Fund Inc. Common Stock,$11.69,-0.15,-1.267%,204208554.00,United States,2004,60658,Finance,Trusts Except Educational Religious and Charitable
SCHW,Charles Schwab Corporation (The) Common Stock,$82.35,0.13,0.158%,153725987284.00,United States,,3382677,Finance,Investment Bankers/Brokers/Service
SCM,Stellus Capital Investment Corporation Common Stock,$13.07,-0.10,-0.759%,255465370.00,United States,2012,44045,Finance,Finance/Investors Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$10.10,-0.005,-0.049%,435562500.00,United Kingdom,2021,1326,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.08,-0.205,-1.993%,0.00,United Kingdom,2021,2199,Finance,Business Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$9.93,0.025,0.252%,930937500.00,United States,2022,1559,Finance,Business Services
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.085,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.26,0.0219,9.198%,0.00,United States,2022,2699,Finance,Business Services
SCU,Sculptor Capital Management Inc. Class A Common Stock,$8.37,0.11,1.332%,200234916.00,United States,,175652,Finance,Investment Managers
SCUA,Sculptor Acquisition Corp I Class A Ordinary Shares,$10.25,0.005,0.049%,294687500.00,,2022,202592,Finance,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$14.46,-0.05,-0.345%,356772390.00,,2020,86318,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$0.41,-0.0182,-4.25%,13001189.00,United States,2021,445152,Finance,Investment Bankers/Brokers/Service
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,$10.05,0.01,0.10%,251190273.00,,2021,6101,Finance,Business Services
SEIC,SEI Investments Company Common Stock,$57.69,-0.46,-0.791%,7778255069.00,United States,1981,360793,Finance,Investment Bankers/Brokers/Service
SF,Stifel Financial Corporation Common Stock,$57.14,-0.61,-1.056%,6072875084.00,United States,,243216,Finance,Investment Bankers/Brokers/Service
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$20.39,-0.49,-2.347%,0.00,United States,2017,8936,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$39.2701,-0.2299,-0.582%,101458976.00,United States,,202,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$67.74,-1.21,-1.755%,3679933163.00,United States,,109885,Finance,Major Banks
SFE,Safeguard Scientifics Inc. Common Stock,$3.04,0.00,0.00%,49816863.00,United States,,5915,Finance,Finance/Investors Services
SFNC,Simmons First National Corporation Class A Common Stock,$21.34,-0.12,-0.559%,2709532288.00,United States,,468024,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$45.72,-0.25,-0.544%,365638568.00,United States,,16365,Finance,Major Banks
SHAP,Spree Acquisition Corp. 1 Limited Class A Ordinary Shares,$10.22,0.00,0.00%,265165207.00,,2022,46,Finance,Business Services
SHBI,Shore Bancshares Inc Common Stock,$17.35,-0.12,-0.687%,344656987.00,United States,,35991,Finance,Major Banks
SHFS,SHF Holdings Inc. Class A Common Stock,$1.84,-0.07,-3.665%,38301278.00,United States,2021,10821,Finance,Major Banks
SHFSW,SHF Holdings Inc. Warrants,$0.0589,0.00,0.00%,0.00,United States,2021,2,Finance,Major Banks
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$28.64,-0.87,-2.948%,14690251591.00,South Korea,,85785,Finance,Major Banks
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.28,0.00,0.00%,139615250.00,United Arab Emirates,2022,36,Finance,Business Services
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.0904,0.00,0.00%,0.00,United Arab Emirates,2022,10,Finance,Business Services
SIEB,Siebert Financial Corp. Common Stock,$1.2194,-0.1306,-9.674%,39502864.00,United States,,53362,Finance,Investment Bankers/Brokers/Service
SIGI,Selective Insurance Group Inc. Common Stock,$89.13,-1.71,-1.882%,5372325902.00,United States,,151272,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.52,-0.31,-1.842%,0.00,United States,,9215,Finance,Property-Casualty Insurers
SIVB,SVB Financial Group Common Stock,$216.45,0.34,0.157%,12793087640.00,United States,,480089,Finance,Major Banks
SIVBP,SVB Financial Group Depositary Shs each representing a 1/40th interest in a share of 5.25% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.22,-0.42,-2.381%,0.00,United States,,97033,Finance,Major Banks
SKGRU,SK Growth Opportunities Corporation Unit,$10.19,-0.01,-0.098%,0.00,United States,2022,100,Finance,Business Services
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1829,0.00,0.00%,0.00,United States,2022,100,Finance,Business Services
SKYA,Skydeck Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,277905754.00,United States,2021,2,Finance,Business Services
SLAM,Slam Corp. Class A Ordinary Share,$10.12,0.03,0.297%,727375000.00,United States,2021,63604,Finance,Business Services
SLAMU,Slam Corp. Unit,$10.1255,0.0355,0.352%,0.00,United States,2021,3554,Finance,Business Services
SLM,SLM Corporation Common Stock,$16.26,-0.28,-1.693%,4068200456.00,United States,,924744,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$57.25,0.14,0.245%,0.00,United States,,3092,Finance,Finance: Consumer Services
SLQT,SelectQuote Inc. Common Stock,$0.6182,-0.0099,-1.576%,102906959.00,,2020,452159,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$13.82,-0.16,-1.144%,756958037.00,United States,2010,238678,Finance,Finance/Investors Services
SLVR,SilverSPAC Inc. Class A Ordinary Share,$10.02,0.005,0.05%,313125000.00,United States,2021,1178,Finance,Business Services
SLVRU,SilverSPAC Inc. Unit,$10.0148,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
SLVRW,SilverSPAC Inc. Warrant,$0.1692,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
SMBC,Southern Missouri Bancorp Inc. Common Stock,$45.20,-0.57,-1.245%,417157625.00,United States,,15027,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$27.36,-0.15,-0.545%,462064025.00,United States,,17330,Finance,Major Banks
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$7.99,-0.07,-0.868%,54629955450.00,Japan,,3392144,Finance,Commercial Banks
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$10.02,0.00,0.00%,258015000.00,China,2021,131288,Finance,Business Services
SMIHU,Summit Healthcare Acquisition Corp. Units,$10.00,0.20,2.041%,0.00,China,2021,300,Finance,Business Services
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.3004,-0.027,-8.247%,0.00,China,2021,7500,Finance,Business Services
SMMF,Summit Financial Group Inc. Common Stock,$24.75,-0.29,-1.158%,316342422.00,United States,,8410,Finance,Major Banks
SNEX,StoneX Group Inc. Common Stock,$95.47,-0.78,-0.81%,1947016230.00,United States,,44370,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.00,0.39,5.90%,151289026.00,United States,,42386,Finance,Diversified Financial Services
SNTG,Sentage Holdings Inc. Ordinary Shares,$1.76,-0.06,-3.297%,4928000.00,China,2021,9086,Finance,Finance: Consumer Services
SNV,Synovus Financial Corp. Common Stock,$36.62,-0.21,-0.57%,5326667895.00,United States,,729329,Finance,Major Banks
SOFI,SoFi Technologies Inc. Common Stock  ,$4.37,-0.02,-0.456%,3544698070.00,United States,,35043347,Finance,Diversified Financial Services
SOR,Source Capital Inc. Common Stock,$36.49,-0.4502,-1.219%,304490185.00,United States,,40835,Finance,Investment Managers
SOS,SOS Limited American Depositary Shares,$2.62,-0.15,-5.415%,16551200.00,,2017,89139,Finance,Finance: Consumer Services
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.31,0.00,0.00%,333464063.00,United States,2022,3,Finance,Business Services
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.37,0.02,0.193%,0.00,United States,2022,200,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.14,0.00,0.00%,0.00,United States,2022,15,Finance,Business Services
SPE,Special Opportunities Fund Inc Common Stock,$11.25,-0.13,-1.142%,128958345.00,United States,,20520,Finance,Finance/Investors Services
SPFI,South Plains Financial Inc. Common Stock,$27.81,-0.25,-0.891%,472765578.00,United States,2019,28440,Finance,Major Banks
SPGI,S&P Global Inc. Common Stock,$329.60,-1.72,-0.519%,107383680000.00,United States,,840107,Finance,Advertising
SPIR,Spire Global Inc. Class A Common Stock,$0.9127,-0.0482,-5.016%,127788689.00,,2020,587079,Finance,Diversified Commercial Services
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.07,0.01,0.099%,361890625.00,United States,2021,7728,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.05,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0148,-0.0352,-70.40%,0.00,United States,2021,554,Finance,Business Services
SPNT,SiriusPoint Ltd. Common Shares,$5.93,-0.28,-4.509%,961660456.00,,2013,262334,Finance,Property-Casualty Insurers
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,$15.87,-0.19,-1.183%,277968700.00,United States,,47231,Finance,Trusts Except Educational Religious and Charitable
SRCE,1st Source Corporation Common Stock,$53.33,-0.66,-1.222%,1314967303.00,United States,,27896,Finance,Major Banks
SRV,Cushing MLP & Infrastructure Total Return Fund,$33.60,0.05,0.149%,73361938.00,United States,,17515,Finance,Finance Companies
SSB,SouthState Corporation Common Stock,$75.94,-0.96,-1.248%,5748320067.00,United States,,294288,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.35,0.04,0.261%,103381007.00,United States,2006,644,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$27.31,-0.20,-0.727%,237785985.00,United States,2021,6760,Finance,Commercial Banks
SSSS,SuRo Capital Corp. Common Stock,$3.70,-0.03,-0.804%,104834546.00,United States,2011,246975,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.28,0.20,0.867%,0.00,United States,,2149,Finance,Finance Companies
STBA,S&T Bancorp Inc. Common Stock,$34.29,-0.44,-1.267%,1337431558.00,United States,,72914,Finance,Major Banks
STC,Stewart Information Services Corporation Common Stock,$41.58,-1.35,-3.145%,1127941201.00,United States,,177734,Finance,Specialty Insurers
STEL,Stellar Bancorp Inc. Common Stock,$29.44,-0.35,-1.175%,1539643994.00,United States,2017,62215,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$25.01,-0.34,-1.341%,1552156289.00,United States,2020,217706,Finance,Finance/Investors Services
STET,ST Energy Transition I Ltd. Class A Ordinary Shares,$10.20,0.01,0.098%,307912500.00,,2022,12692,Finance,Business Services
STEW,SRH Total Return Fund Inc. Common Stock,$12.38,-0.16,-1.276%,1204984001.00,United States,,58306,Finance,Investment Managers
STK,Columbia Seligman Premium Technology Growth Fund Inc,$22.475,-0.365,-1.598%,363271224.00,United States,2009,32241,Finance,Investment Managers
STRE,Supernova Partners Acquisition Company III Ltd. Class A Ordinary Shares,$10.08,0.01,0.099%,354103455.00,,2021,10508,Finance,Business Services
STSSW,Sharps Technology Inc. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,881,Finance,Investment Bankers/Brokers/Service
STT,State Street Corporation Common Stock,$76.84,-0.31,-0.402%,28195680895.00,United States,,1546230,Finance,Investment Managers
SUNL,Sunlight Financial Holdings Inc. Class A Common Stock,$1.18,0.03,2.609%,96791747.00,United States,2021,2274018,Finance,Diversified Financial Services
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$2.12,-0.06,-2.752%,193650264.00,,2016,479579,Finance,Commercial Banks
SVFA,SVF Investment Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,762989063.00,United States,2021,67437,Finance,Business Services
SVFAU,SVF Investment Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,10042,Finance,Business Services
SVFAW,SVF Investment Corp. Warrant,$0.0312,-0.0001,-0.319%,0.00,United States,2021,13973,Finance,Business Services
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.09,0.01,0.099%,297755900.00,United States,2021,2712,Finance,Business Services
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.13,-0.01,-0.099%,310653337.00,United States,2022,18203,Finance,Business Services
