Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
REPL,Replimune Group Inc. Common Stock,$26.81,0.29,1.094%,1333513502.00,United States,2018,475363,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$35.02,1.11,3.273%,1283260798.00,United States,2016,267648,Health Care,Biotechnology: Pharmaceutical Preparations
REUN,Reunion Neuroscience Inc. Common Shares,$0.8203,-0.0797,-8.856%,9551654.00,Canada,,21060,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$0.19,-0.016,-7.767%,4471853.00,United States,2020,290228,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.22,-0.0159,-6.74%,0.00,United States,2020,39775,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0081,-0.0079,-49.375%,0.00,United States,2020,123305,Health Care,Biotechnology: Pharmaceutical Preparations
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$28.02,-1.18,-4.041%,364620505.00,Hong Kong,2021,1030,Health Care, Medicinal Chemicals and Botanical Products 
RGEN,Repligen Corporation Common Stock,$163.82,-2.74,-1.645%,9096013597.00,United States,1986,390278,Health Care,Medical/Dental Instruments
RGLS,Regulus Therapeutics Inc. Common Stock,$1.23,0.06,5.128%,20713521.00,United States,2012,25575,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$21.77,-0.17,-0.775%,942502347.00,United States,2015,379951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RHE,Regional Health Properties Inc. Common Stock,$3.01,-0.17,-5.346%,5323847.00,,2017,20622,Health Care,Hospital/Nursing Management
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.31,0.07,5.645%,226415600.00,United States,2000,2367757,Health Care,Biotechnology: Pharmaceutical Preparations
RLAY,Relay Therapeutics Inc. Common Stock,$14.16,-0.25,-1.735%,1711871798.00,United States,2020,1095949,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$3.20,0.32,11.111%,96317450.00,United States,,833408,Health Care,Biotechnology: Pharmaceutical Preparations
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.35,-0.28,-10.646%,3637546259.00,,2021,15935286,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$5.59,0.24,4.486%,207340920.00,United States,2021,46688,Health Care,Biotechnology: Pharmaceutical Preparations
RMD,ResMed Inc. Common Stock,$205.77,-1.12,-0.541%,30141940661.00,United States,,469339,Health Care,Medical/Dental Instruments
RMED,Ra Medical Systems Inc. Common Stock,$4.68,0.78,20.00%,10115380.00,,2018,319616,Health Care,Medical/Dental Instruments
RMTI,Rockwell Medical Inc. Common Stock,$0.9679,-0.0183,-1.856%,11259264.00,United States,1998,27854,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$20.01,-0.52,-2.533%,1329914985.00,United States,2020,1518003,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$0.61,0.2082,51.817%,7916113.00,United States,2021,4782744,Health Care,Biotechnology: Pharmaceutical Preparations
RNLX,Renalytix plc American Depositary Shares,$1.74,0.02,1.163%,65155904.00,United Kingdom,2020,102617,Health Care,Medical Specialities
RNXT,RenovoRx Inc. Common Stock,$1.92,0.12,6.667%,17467586.00,United States,2021,36752,Health Care,Biotechnology: Pharmaceutical Preparations
ROIV,Roivant Sciences Ltd. Common Shares,$7.63,0.08,1.06%,5534945345.00,United Kingdom,,1178255,Health Care,Biotechnology: Pharmaceutical Preparations
ROIVW,Roivant Sciences Ltd. Warrant,$1.80,0.02,1.124%,0.00,United Kingdom,,52908,Health Care,Biotechnology: Pharmaceutical Preparations
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.1139,0.0139,0.662%,51853219.00,United States,2021,36789,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$1.32,0.02,1.538%,55432456.00,United States,2021,55773,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.17,-0.07,-0.178%,17278051671.00,United States,2020,967637,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$14.38,0.13,0.912%,603406514.00,Canada,2020,211642,Health Care,Pharmaceuticals and Biotechnology
RSLS,ReShape Lifesciences Inc. Common Stock,$6.40,0.36,5.96%,3094579.00,United States,2016,54401,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RUBY,Rubius Therapeutics Inc. Common Stock,$0.2392,0.0743,45.058%,21616870.00,United States,2018,18692988,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.065,-0.035,-3.182%,105598737.00,United States,2018,26188,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$22.32,0.32,1.455%,1981810634.00,United States,2020,484561,Health Care, Medicinal Chemicals and Botanical Products 
RVNC,Revance Therapeutics Inc. Common Stock,$18.32,-0.39,-2.084%,1507252022.00,United States,2014,1672429,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$1.67,0.01,0.602%,55005056.00,United States,2001,118518,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.25,0.04,1.246%,16687297.00,United States,2020,375403,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.7999,-0.1166,-12.722%,0.00,United States,2018,37309,Health Care,Biotechnology: Pharmaceutical Preparations
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$0.71,-0.027,-3.664%,44033391.00,Israel,2014,290927,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$109.13,0.41,0.377%,5073202810.00,United States,2021,437999,Health Care,Biotechnology: Pharmaceutical Preparations
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$7.20,0.04,0.559%,1364801364.00,United States,2021,1025943,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.74,0.43,3.802%,325451960.00,United States,2021,46101,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$28.72,-0.28,-0.966%,1618324066.00,United States,2017,382222,Health Care,Biotechnology: Pharmaceutical Preparations
RZLT,Rezolute Inc. Common Stock (NV),$2.00,0.02,1.01%,73655134.00,United States,,30384,Health Care,Biotechnology: Pharmaceutical Preparations
SABS,SAB Biotherapeutics Inc. Common Stock,$0.543,-0.107,-16.462%,27364084.00,United States,2021,242241,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$0.0372,-0.0058,-13.488%,0.00,United States,2021,28467,Health Care,Biotechnology: Pharmaceutical Preparations
SAGE,Sage Therapeutics Inc. Common Stock,$37.55,0.02,0.053%,2233988585.00,United States,2014,277484,Health Care,Biotechnology: Pharmaceutical Preparations
SANA,Sana Biotechnology Inc. Common Stock,$3.30,0.11,3.448%,629397269.00,United States,2021,888891,Health Care, Medicinal Chemicals and Botanical Products 
SAVA,Cassava Sciences Inc. Common Stock,$27.82,-0.85,-2.965%,1161083196.00,United States,,1298428,Health Care,Biotechnology: Pharmaceutical Preparations
SBFM,Sunshine Biopharma Inc. Common Stock,$0.6401,-0.0005,-0.078%,14457063.00,Canada,,142393,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.33,-0.0398,-10.763%,0.00,Canada,,1601,Health Care,Biotechnology: Pharmaceutical Preparations
SCLX,Scilex Holding Company Common Stock,$3.49,0.62,21.603%,492435007.00,United States,2021,12421,Health Care,Biotechnology: Pharmaceutical Preparations
SCPH,scPharmaceuticals Inc. Common Stock,$6.58,0.28,4.444%,224075866.00,United States,2017,286665,Health Care,Biotechnology: Pharmaceutical Preparations
SCTL,Societal CDMO Inc. Common Stock,$1.37,0.01,0.735%,115822954.00,United States,2014,45178,Health Care,Biotechnology: Pharmaceutical Preparations
SCYX,SCYNEXIS Inc. Common Stock,$1.46,-0.06,-3.947%,47679208.00,United States,2014,143819,Health Care,Biotechnology: Pharmaceutical Preparations
SDC,SmileDirectClub Inc. Class A Common Stock,$0.3348,0.0201,6.387%,40773613.00,United States,2019,1853270,Health Care,Medical/Dental Instruments
SEEL,Seelos Therapeutics Inc. Common Stock,$0.658,-0.022,-3.235%,70516712.00,United States,,828742,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$5.03,-0.04,-0.789%,315087082.00,United States,2020,248193,Health Care, Medicinal Chemicals and Botanical Products 
SELB,Selecta Biosciences Inc. Common Stock,$0.9894,0.0343,3.591%,151408967.00,United States,2016,500834,Health Care,Biotechnology: Pharmaceutical Preparations
SEM,Select Medical Holdings Corporation Common Stock,$24.11,-0.45,-1.832%,3061574958.00,United States,2009,404126,Health Care,Hospital/Nursing Management
SENS,Senseonics Holdings Inc. Common Stock,$0.9769,0.0169,1.76%,467208626.00,United States,,2524980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SERA,Sera Prognostics Inc. Class A Common Stock,$1.1601,-0.1899,-14.067%,35982797.00,United States,2021,55005,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$0.5033,-0.0067,-1.314%,102047604.00,United States,2014,1134580,Health Care,Biotechnology: Pharmaceutical Preparations
SGEN,Seagen Inc. Common Stock,$125.14,0.13,0.104%,23234105711.00,United States,2001,364561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGHT,Sight Sciences Inc. Common Stock,$11.85,0.18,1.542%,570592929.00,United States,2021,60323,Health Care,Medical Specialities
SGMO,Sangamo Therapeutics Inc. Common Stock,$2.78,0.01,0.361%,455586419.00,United States,2000,1638534,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRY,Surgery Partners Inc. Common Stock,$26.39,-0.12,-0.453%,3235511511.00,United States,2015,415979,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$0.2998,0.0077,2.636%,9730530.00,United States,2020,63811,Health Care, Medicinal Chemicals and Botanical Products 
SHC,Sotera Health Company Common Stock,$7.79,-0.23,-2.868%,2197664157.00,United States,2020,737930,Health Care,Medical Specialities
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.73,-0.08,-4.42%,23402713.00,United States,2022,273638,Health Care,Biotechnology: Pharmaceutical Preparations
SIBN,SI-BONE Inc. Common Stock,$12.24,0.38,3.204%,422235263.00,United States,2018,147322,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SIEN,Sientra Inc. Common Stock,$0.1935,0.0035,1.842%,19542708.00,United States,2014,810346,Health Care,Medical Electronics
SIGA,SIGA Technologies Inc. Common Stock,$7.29,-0.19,-2.54%,532346032.00,United States,,537035,Health Care,Biotechnology: Pharmaceutical Preparations
SILK,Silk Road Medical Inc. Common Stock,$52.84,-0.01,-0.019%,2014395489.00,United States,2019,222603,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.87,-0.06,-2.048%,9008347.00,United States,,21195,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SINT,SiNtx Technologies Inc. Common Stock,$8.50,0.795,10.318%,4414305.00,United States,2014,272933,Health Care,Industrial Specialties
SIOX,Sio Gene Therapies Inc. Common Stock,$0.4349,-0.0051,-1.159%,32171813.00,United Kingdom,,659176,Health Care,Biotechnology: Pharmaceutical Preparations
SLDB,Solid Biosciences Inc. Common Stock,$5.49,0.22,4.175%,107207485.00,United States,2018,28255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLGC,SomaLogic Inc. Class A Common Stock,$2.33,-0.01,-0.427%,436935545.00,United States,2021,1253727,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGCW,SomaLogic Inc. Warrant,$0.37,-0.0319,-7.937%,0.00,United States,2021,10832,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$4.40,0.10,2.326%,101769664.00,Israel,2018,22436,Health Care,Biotechnology: Pharmaceutical Preparations
SLN,Silence Therapeutics Plc American Depository Share,$15.38,1.22,8.616%,1655890976.00,United Kingdom,,24074,Health Care,Biotechnology: Pharmaceutical Preparations
SLNO,Soleno Therapeutics Inc. Common Stock,$1.96,0.08,4.255%,15992389.00,United States,2014,858060,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$1.13,-0.01,-0.877%,2574397.00,United States,2015,46961,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$2.15,0.01,0.467%,44264731.00,United States,,57310,Health Care,Biotechnology: Pharmaceutical Preparations
SMLR,Semler Scientific Inc. Common Stock,$32.21,0.64,2.027%,220315530.00,United States,,19347,Health Care,Medical/Dental Instruments
SMMT,Summit Therapeutics Inc. Common Stock ,$4.83,0.83,20.75%,397035467.00,United States,2015,10262969,Health Care, Medicinal Chemicals and Botanical Products 
SMTI,Sanara MedTech Inc. Common Stock,$44.00,-0.49,-1.101%,365364076.00,United States,,14773,Health Care,Medical/Dental Instruments
SNDA,Sonida Senior Living Inc. Common Stock,$11.69,0.02,0.171%,77971704.00,United States,,7024,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.99,-0.03,-1.485%,469640000.00,Canada,2019,4727976,Health Care,Pharmaceuticals and Biotechnology
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$23.49,-0.05,-0.212%,1599690564.00,United States,2016,482246,Health Care,Biotechnology: Pharmaceutical Preparations
SNGX,Soligenix Inc. Common Stock,$0.404,-0.096,-19.20%,17463824.00,United States,,380528,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$26.54,-0.33,-1.228%,11554131382.00,United Kingdom,,415373,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$1.01,-0.0047,-0.463%,3137027.00,United States,2007,56317,Health Care,Biotechnology: Pharmaceutical Preparations
SNPX,Synaptogenix Inc. Common Stock,$1.12,0.01,0.901%,8139076.00,United States,,152927,Health Care, Medicinal Chemicals and Botanical Products 
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.39,0.03,2.206%,42701204.00,United States,2021,52291,Health Care,Biotechnology: Pharmaceutical Preparations
SNTI,Senti Biosciences Inc. Common Stock,$1.255,0.005,0.40%,55040632.00,United States,2021,72420,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.80,-0.32,-0.665%,119888329112.00,France,,869355,Health Care,Biotechnology: Pharmaceutical Preparations
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$1.04,0.00,0.00%,8251522.00,United States,,116794,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONX,Sonendo Inc. Common Stock,$1.79,0.25,16.234%,89064432.00,,2021,500311,Health Care,Medical/Dental Instruments
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.59,-0.06,-2.264%,166306262.00,Switzerland,2021,38961,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPKAR,SPK Acquisition Corp. Right,$0.0012,-0.0019,-61.29%,0.00,China,2021,263655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SPNE,SeaSpine Holdings Corporation Common Stock,$7.54,-0.04,-0.528%,284673937.00,United States,,242896,Health Care,Medical Specialities
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.32,-0.0032,-0.99%,65025763.00,United States,,1711372,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$1.07,-0.02,-1.835%,25209468.00,United States,2020,20401,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.73,-0.01,-1.351%,2574520.00,Israel,,36096,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.55,0.00,0.00%,80252882.00,United States,2017,1942033,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$8.22,0.47,6.065%,770790756.00,United States,2020,196985,Health Care,Biotechnology: Pharmaceutical Preparations
SQL,SeqLL Inc. Common stock,$0.26,-0.0448,-14.698%,3090459.00,United States,2021,36808,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.0314,-0.0179,-36.308%,0.00,United States,2021,9862,Health Care,Medical Specialities
SQZ,SQZ Biotechnologies Company Common Stock,$0.68,-0.0016,-0.235%,20026419.00,United States,2020,68869,Health Care, Medicinal Chemicals and Botanical Products 
SRDX,Surmodics Inc. Common Stock,$31.68,-0.09,-0.283%,447509906.00,United States,1998,25419,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$1.48,0.00,0.00%,18879468.00,United States,,24551,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$0.771,0.0299,4.035%,363819686.00,United States,,8679080,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$126.37,-0.26,-0.205%,11093084129.00,United States,,475073,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$7.79,0.06,0.776%,402457816.00,United States,2018,143387,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$7.24,0.17,2.405%,120271640.00,United States,2016,349424,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$0.5869,0.0559,10.527%,17454620.00,United States,,2665948,Health Care, Medicinal Chemicals and Botanical Products 
SSIC,Silver Spike Investment Corp. Common Stock,$9.71,-0.29,-2.90%,60344465.00,United States,2022,8189,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$0.80,0.0128,1.626%,27778437.00,United States,2005,14547,Health Care,Medical/Dental Instruments
STAA,STAAR Surgical Company Common Stock,$46.82,-1.16,-2.418%,2257018919.00,United States,,984577,Health Care,Ophthalmic Goods
STAB,Statera Biopharma Inc. Common Stock,$0.09,-0.0003,-0.332%,4919570.00,United States,2006,1311026,Health Care,Biotechnology: Pharmaceutical Preparations
STE,STERIS plc (Ireland) Ordinary Shares,$182.35,-0.85,-0.464%,18202715480.00,United States,,416538,Health Care,Industrial Specialties
STIM,Neuronetics Inc. Common Stock,$6.31,0.39,6.588%,171767602.00,United States,2018,199800,Health Care,Managed Health Care
STOK,Stoke Therapeutics Inc. Common Stock,$8.39,0.20,2.442%,330823967.00,United States,2019,115560,Health Care,Biotechnology: Pharmaceutical Preparations
STRO,Sutro Biopharma Inc. Common Stock,$7.13,0.42,6.259%,409800073.00,United States,2018,774565,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.9149,-0.0051,-0.554%,13850426.00,United States,2004,41807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$9.40,0.00,0.00%,0.00,United States,,845,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.85,-0.01,-1.163%,28157061.00,United States,2019,32165,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.23,0.02,1.653%,11571120.00,United States,2022,22160,Health Care,Medical/Dental Instruments
STTK,Shattuck Labs Inc. Common Stock,$2.40,-0.01,-0.415%,101737406.00,United States,2020,60653,Health Care,Biotechnology: Pharmaceutical Preparations
STXS,Stereotaxis Inc. Common Stock,$2.00,0.04,2.041%,149689428.00,United States,,450332,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$35.75,-0.93,-2.535%,1932578434.00,United States,2012,312400,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.7339,0.0539,7.926%,29287062.00,United States,2018,466984,Health Care,Biotechnology: Pharmaceutical Preparations
SVRA,Savara Inc. Common Stock,$1.50,-0.01,-0.662%,171066002.00,United States,,32675,Health Care,Biotechnology: Pharmaceutical Preparations
SWAV,ShockWave Medical Inc. Common Stock,$207.13,-1.92,-0.918%,7486152942.00,United States,2019,230587,Health Care,Medical/Dental Instruments
SWTX,SpringWorks Therapeutics Inc. Common Stock,$23.21,0.03,0.129%,1447892394.00,United States,2019,614389,Health Care,Biotechnology: Pharmaceutical Preparations
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.51,-0.0694,-11.978%,9442342.00,China,2019,153224,Health Care,Biotechnology: Pharmaceutical Preparations
SYBX,Synlogic Inc. Common Stock,$0.70,-0.035,-4.762%,49363958.00,United States,2015,150695,Health Care,Biotechnology: Pharmaceutical Preparations
SYK,Stryker Corporation Common Stock,$241.66,-2.37,-0.971%,91451376642.00,United States,,795829,Health Care,Medical/Dental Instruments
SYNH,Syneos Health Inc. Class A Common Stock,$35.39,-0.32,-0.896%,3641773409.00,United States,2014,619892,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SYRS,Syros Pharmaceuticals Inc. Common Stock,$3.20,0.08,2.564%,64722947.00,United States,2016,83364,Health Care,Biotechnology: Pharmaceutical Preparations
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$15.40,-0.02,-0.13%,47879363409.00,,2018,1864509,Health Care,Biotechnology: Pharmaceutical Preparations
TALK,Talkspace Inc. Common Stock,$0.5865,-0.0335,-5.403%,89297989.00,United States,2020,1341892,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.0799,0.0124,18.37%,0.00,United States,2020,17600,Health Care,Managed Health Care
TALS,Talaris Therapeutics Inc. Common Stock,$0.9367,-0.0483,-4.904%,39081545.00,United States,2021,1823393,Health Care,Biotechnology: Pharmaceutical Preparations
TARA,Protara Therapeutics Inc.  Common Stock,$2.56,-0.175,-6.399%,28844516.00,United States,2014,68712,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$29.04,0.04,0.138%,1091465235.00,Israel,,78886,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$14.12,-0.09,-0.633%,376611295.00,United States,2020,111233,Health Care, Medicinal Chemicals and Botanical Products 
TBPH,Theravance Biopharma Inc. Ordinary Shares,$11.17,0.14,1.269%,752477237.00,Cayman Islands,,347102,Health Care,Biotechnology: Pharmaceutical Preparations
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.1022,-0.0178,-0.571%,2466109.00,United Kingdom,2022,16736,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.14,0.00,0.00%,0.00,United Kingdom,2022,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCDA,Tricida Inc. Common Stock,$0.1406,0.0036,2.628%,8158773.00,United States,2018,5263254,Health Care,Biotechnology: Pharmaceutical Preparations
TCMD,Tactile Systems Technology Inc. Common Stock,$11.89,0.63,5.595%,239639419.00,United States,2016,174634,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.43,-0.01,-0.694%,31762368.00,United States,2015,65018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCRR,TCR2 Therapeutics Inc. Common Stock,$0.88,0.0478,5.744%,34018214.00,United States,2019,369549,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.5616,0.0595,11.85%,135014683.00,United States,,1739298,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$1.57,0.08,5.369%,37804931.00,United States,2021,35958,Health Care,Biotechnology: Pharmaceutical Preparations
TDOC,Teladoc Health Inc. Common Stock,$22.93,0.10,0.438%,3712988105.00,United States,2015,4189277,Health Care,Medical/Nursing Services
TECH,Bio-Techne Corp Common Stock,$80.69,-1.52,-1.849%,12665871860.00,United States,,479125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TELA,TELA Bio Inc. Common Stock,$11.40,0.35,3.167%,218414253.00,United States,2019,21168,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TENX,Tenax Therapeutics Inc. Common Stock,$0.1109,-0.007,-5.937%,4956810.00,United States,,603297,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.17,0.24,2.688%,439828312.00,United States,2021,276813,Health Care,Biotechnology: Pharmaceutical Preparations
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$9.18,-0.03,-0.326%,10195719347.00,Israel,,6117182,Health Care,Biotechnology: Pharmaceutical Preparations
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.86,0.0148,1.751%,21945552.00,United States,2019,157272,Health Care, Medicinal Chemicals and Botanical Products 
TFX,Teleflex Incorporated Common Stock,$247.55,-1.32,-0.53%,11611687984.00,United States,,347965,Health Care,Medical/Dental Instruments
TGTX,TG Therapeutics Inc. Common Stock,$8.46,0.64,8.184%,1229593041.00,United States,,31685850,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$46.76,-0.66,-1.392%,5055840177.00,United States,,1407186,Health Care,Hospital/Nursing Management
THRD,Third Harmonic Bio Inc. Common Stock,$4.18,0.01,0.24%,169477080.00,United States,2022,171251,Health Care,Biotechnology: Pharmaceutical Preparations
THRX,Theseus Pharmaceuticals Inc. Common Stock,$4.96,-0.02,-0.402%,192018613.00,United States,2004,203348,Health Care,Biotechnology: Pharmaceutical Preparations
THTX,Theratechnologies Inc. Common Shares,$0.90,-0.02,-2.174%,85627475.00,Canada,,161121,Health Care,Pharmaceuticals and Biotechnology
TIL,Instil Bio Inc. Common Stock,$0.5187,0.0383,7.973%,67314343.00,United States,2021,5198698,Health Care,Biotechnology: Pharmaceutical Preparations
TIVC,Tivic Health Systems Inc. Common Stock,$0.62,0.0094,1.539%,6000195.00,United States,2021,13389,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TKNO,Alpha Teknova Inc. Common Stock,$5.17,-0.01,-0.193%,145434602.00,United States,2021,62565,Health Care, Medicinal Chemicals and Botanical Products 
TLIS,Talis Biomedical Corporation Common Stock,$0.4525,-0.0125,-2.688%,24137956.00,United States,2021,563267,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.58,-0.05,-1.901%,1151084650.00,Canada,2018,16899439,Health Care,Biotechnology: Pharmaceutical Preparations
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.5686,0.0086,1.536%,58152208.00,United Kingdom,2018,73462,Health Care,Biotechnology: Pharmaceutical Preparations
TMBR,Timber Pharmaceuticals Inc. Common Stock,$1.2391,0.0291,2.405%,3681910.00,United States,2015,43288,Health Care, Medicinal Chemicals and Botanical Products 
