Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MTAC,MedTech Acquisition Corporation Class A Common Stock,$10.02,-0.01,-0.10%,313125000.00,United States,2021,1100,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0634,-0.0246,-27.955%,0.00,United States,2021,23178,Industrials,Consumer Electronics/Appliances
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$61.69,-1.04,-1.658%,0.00,Luxembourg,2020,2021,Industrials,Steel/Iron Ore
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.50,0.00,0.00%,51391032.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
MTRYU,Monterey Bio Acquisition Corporation Unit,$10.25,0.0395,0.387%,0.00,United States,2021,800,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.0201,0.0001,0.50%,0.00,United States,2021,121,Industrials,Consumer Electronics/Appliances
MTW,Manitowoc Company Inc. (The) Common Stock,$9.12,-0.44,-4.603%,320883123.00,United States,,128045,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$58.92,-1.44,-2.386%,1911969496.00,United States,1992,83477,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$82.85,-1.40,-1.662%,6481708607.00,United States,,530346,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.24,0.005,0.049%,177000960.00,United States,2022,100918,Industrials,Consumer Electronics/Appliances
MVIS,MicroVision Inc. Common Stock,$2.19,0.03,1.389%,363617287.00,United States,1996,1709712,Industrials,Industrial Machinery/Components
MVST,Microvast Holdings Inc. Common Stock,$1.41,-0.05,-3.425%,436101814.00,United States,2019,1134321,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.18,0.01,5.882%,0.00,United States,2019,97677,Industrials,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$10.67,-0.25,-2.289%,1666605974.00,United States,2006,277944,Industrials,Office Equipment/Supplies/Services
MYRG,MYR Group Inc. Common Stock,$90.32,-0.04,-0.044%,1499380101.00,United States,2008,49298,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NBST,Newbury Street Acquisition Corporation Common Stock,$9.99,0.00,0.00%,166451382.00,United States,2021,9791,Industrials,Consumer Electronics/Appliances
NBSTU,Newbury Street Acquisition Corporation Units,$10.015,0.025,0.25%,0.00,United States,2021,3500,Industrials,Consumer Electronics/Appliances
NBSTW,Newbury Street Acquisition Corporation Warrants,$0.0585,0.0035,6.364%,0.00,United States,2021,34847,Industrials,Consumer Electronics/Appliances
NDSN,Nordson Corporation Common Stock,$235.12,-2.49,-1.048%,13438712459.00,United States,,151707,Industrials,Industrial Machinery/Components
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.28,0.07,0.686%,354660000.00,,2022,4021,Industrials,Consumer Electronics/Appliances
NEU,NewMarket Corp Common Stock,$305.07,-6.79,-2.177%,3011480201.00,United States,,53601,Industrials,Major Chemicals
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.01,0.00,0.00%,215778063.00,,2021,34994,Industrials,Consumer Electronics/Appliances
NGS,Natural Gas Services Group Inc. Common Stock,$11.03,-0.03,-0.271%,137037007.00,United States,2002,18234,Industrials,Metal Fabrications
NGVT,Ingevity Corporation Common Stock ,$69.70,-0.68,-0.966%,2604802541.00,,2016,120562,Industrials,Industrial Specialties
NHIC,NewHold Investment Corp. II Class A Common Stock,$10.01,0.17,1.728%,243868625.00,United States,2021,108464,Industrials,Consumer Electronics/Appliances
NHICU,NewHold Investment Corp. II Unit,$11.23,1.44,14.709%,0.00,United States,2021,6258,Industrials,Consumer Electronics/Appliances
NILE,BitNile Holdings Inc. Common Stock,$0.09,-0.011,-10.891%,32897267.00,United States,1997,8316427,Industrials,Military/Government/Technical
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$0.62,0.0051,0.829%,10923476.00,China,2016,494606,Industrials,Metal Fabrications
NKLA,Nikola Corporation Common Stock,$2.26,-0.13,-5.439%,1082203353.00,United States,2018,8631456,Industrials,Industrial Machinery/Components
NN,NextNav Inc. Common Stock,$2.74,-0.02,-0.725%,291492459.00,United States,,263852,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$0.49,0.02,4.255%,0.00,United States,,6786,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$1.29,-0.10,-7.194%,56591184.00,United States,1994,399359,Industrials,Consumer Electronics/Appliances
NOV,NOV Inc. Common Stock,$20.13,-0.70,-3.361%,7907163825.00,United States,,1463455,Industrials,Metal Fabrications
NPABW,New Providence Acquisition Corp. II Warrant,$0.10,0.00,0.00%,0.00,United States,2021,2500,Industrials,Consumer Electronics/Appliances
NR,Newpark Resources Inc. Common Stock,$3.86,-0.20,-4.926%,363020945.00,United States,,397390,Industrials,Metal Fabrications
NSC,Norfolk Southern Corporation Common Stock,$245.79,-3.73,-1.495%,56903878413.00,United States,,560491,Industrials,Railroads
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.00,-0.03,-0.299%,500000000.00,,2021,2431,Industrials,Consumer Electronics/Appliances
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.05,0.02,0.199%,502500000.00,,2021,34088,Industrials,Consumer Electronics/Appliances
NSTD,Northern Star Investment Corp. IV Class A Common Stock,$10.06,0.05,0.50%,503000000.00,,2021,31569,Industrials,Consumer Electronics/Appliances
NTIC,Northern Technologies International Corporation Common Stock,$13.14,0.29,2.257%,123073931.00,United States,,7052,Industrials,Major Chemicals
NTR,Nutrien Ltd. Common Shares,$73.13,-1.27,-1.707%,38041045024.00,,2018,1864246,Industrials,Aerospace
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.15,0.00,0.00%,158705400.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
NUE,Nucor Corporation Common Stock,$134.19,-2.35,-1.721%,34425600445.00,United States,,1154681,Industrials,Steel/Iron Ore
NVAC,NorthView Acquisition Corporation Common Stock,$10.15,0.05,0.495%,245312813.00,United States,2022,20208,Industrials,Consumer Electronics/Appliances
NWL,Newell Brands Inc. Common Stock,$12.92,-0.12,-0.92%,5343712000.00,United States,,3671381,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$33.52,-0.60,-1.758%,332765107.00,United States,1995,16326,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$23.41,-0.45,-1.886%,775579153.00,United States,,100226,Industrials,Metal Fabrications
OB,Outbrain Inc. Common Stock,$3.36,-0.09,-2.609%,176587354.00,United States,2021,133959,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.26,0.01,0.098%,191733750.00,United States,2021,12635,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.25,0.25,2.50%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$4.66,-0.09,-1.895%,36782284.00,United States,,3991,Industrials,Telecommunications Equipment
ODC,Oil-Dri Corporation Of America Common Stock,$32.94,-0.50,-1.495%,235644031.00,United States,,4656,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$282.25,-4.52,-1.576%,31183437810.00,United States,1991,329433,Industrials,Trucking Freight/Courier Services
OEC,Orion Engineered Carbons S.A Common Shares,$17.45,-0.26,-1.468%,1055500192.00,Luxembourg,2014,372700,Industrials,Specialty Chemicals
OFLX,Omega Flex Inc. Common Stock,$92.90,-1.90,-2.004%,937762514.00,United States,,7498,Industrials,Building Products
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.02,-0.0401,-0.399%,158441250.00,United States,2021,736,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.0502,0.00,0.00%,0.00,United States,2021,7,Industrials,Consumer Electronics/Appliances
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.1576,-0.0025,-1.562%,22154133.00,United States,,1027019,Industrials,Oilfield Services/Equipment
OIS,Oil States International Inc. Common Stock,$7.04,-0.32,-4.348%,449871087.00,United States,2001,369724,Industrials,Metal Fabrications
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,190133337.00,United States,2022,7300,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$25.34,-0.05,-0.197%,3017946310.00,Sweden,2021,67352,Industrials,Biotechnology: Laboratory Analytical Instruments
OLN,Olin Corporation Common Stock,$53.20,-0.87,-1.609%,7286316528.00,United States,,583380,Industrials,Industrial Specialties
OPTT,Ocean Power Technologies Inc. Common Stock,$0.4604,-0.0016,-0.346%,25746434.00,United States,2007,235596,Industrials,Industrial Machinery/Components
ORGN,Origin Materials Inc. Common Stock,$4.23,-0.12,-2.759%,603637645.00,United States,2020,1143621,Industrials,Industrial Specialties
ORN,Orion Group Holdings Inc. Common,$2.33,-0.02,-0.851%,74687882.00,United States,,30147,Industrials,Oilfield Services/Equipment
OSI,Osiris Acquisition Corp. Class A Common Stock,$10.0996,0.1496,1.504%,290363500.00,,2021,3095,Industrials,Consumer Electronics/Appliances
OTEC,OceanTech Acquisitions I Corp. Class A Common Stock,$10.41,0.00,0.00%,135442012.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
OTECW,OceanTech Acquisitions I Corp. Warrant,$0.0368,-0.0022,-5.641%,0.00,United States,2021,41850,Industrials,Consumer Electronics/Appliances
PACI,PROOF Acquisition Corp I Class A Common Stock,$10.18,0.03,0.296%,351210000.00,,2022,1000,Industrials,Consumer Electronics/Appliances
PACK,Ranpak Holdings Corp Class A Common Stock,$5.59,0.17,3.137%,458419532.00,,2018,269459,Industrials,Containers/Packaging
PATI,Patriot Transportation Holding Inc. Common Stock,$7.35,-0.04,-0.541%,25734474.00,United States,,12333,Industrials,Trucking Freight/Courier Services
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.25,0.00,0.00%,235557813.00,United States,2021,33,Industrials,Consumer Electronics/Appliances
PCAR,PACCAR Inc. Common Stock,$99.25,-1.07,-1.067%,34515931819.00,United States,,1022917,Industrials,Construction/Ag Equipment/Trucks
PFIN,P & F Industries Inc. Class A Common Stock,$4.9324,0.0323,0.659%,15757533.00,United States,,3678,Industrials,Industrial Machinery/Components
PGRWU,Progress Acquisition Corp. Units,$10.11,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
PGTI,PGT Innovations Inc.,$17.53,-0.46,-2.557%,1051759313.00,United States,2006,284161,Industrials,Building Products
PH,Parker-Hannifin Corporation Common Stock,$286.87,-5.70,-1.948%,36835752052.00,United States,,314300,Industrials,Office Equipment/Supplies/Services
PICC,Pivotal Investment Corporation III Class A Common Stock,$10.14,-0.01,-0.099%,349830000.00,,2021,1354,Industrials,Consumer Electronics/Appliances
PKOH,Park-Ohio Holdings Corp. Common Stock,$11.85,-0.70,-5.578%,151942217.00,United States,,21426,Industrials,Office Equipment/Supplies/Services
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$56.43,-0.10,-0.177%,17120676232.00,South Korea,1994,209093,Industrials,Steel/Iron Ore
PL,Planet Labs PBC Class A Common Stock,$4.29,0.10,2.387%,1167326349.00,,2021,1890617,Industrials,Aerospace
PLOW,Douglas Dynamics Inc. Common Stock,$35.65,-0.64,-1.764%,815914170.00,United States,2010,52314,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$80.11,-2.19,-2.661%,394128463.00,United States,,12020,Industrials,Telecommunications Equipment
PLTNU,Plutonian Acquisition Corp. Unit,$10.09,0.00,0.00%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PMGM,Priveterra Acquisition Corp. Class A Common Stock,$10.04,0.01,0.10%,346380000.00,United States,2021,26157,Industrials,Consumer Electronics/Appliances
PMGMU,Priveterra Acquisition Corp. Units,$10.08,0.08,0.80%,0.00,United States,2021,367,Industrials,Consumer Electronics/Appliances
PNAC,Prime Number Acquisition I Corp. Class A Common Stock,$10.15,0.01,0.099%,85883129.00,United States,2022,373,Industrials,Consumer Electronics/Appliances
PNACU,Prime Number Acquisition I Corp. Unit,$10.25,0.04,0.392%,0.00,United States,2022,873,Industrials,Consumer Electronics/Appliances
PNACW,Prime Number Acquisition I Corp. Warrant,$0.03,0.00,0.00%,0.00,United States,2022,386,Industrials,Consumer Electronics/Appliances
PNR,Pentair plc. Ordinary Share,$43.96,-0.72,-1.611%,7231347642.00,Switzerland,,586724,Industrials,Fluid Controls
POLA,Polar Power Inc. Common Stock,$1.26,-0.02,-1.563%,16316433.00,United States,2016,58685,Industrials,Industrial Machinery/Components
PONO,Pono Capital Corp Class A Common Stock,$10.38,0.0299,0.289%,155821187.00,United States,2021,2205,Industrials,Consumer Electronics/Appliances
PONOU,Pono Capital Corp Unit,$10.42,0.32,3.168%,0.00,United States,2021,178,Industrials,Consumer Electronics/Appliances
POOL,Pool Corporation Common Stock,$296.48,-9.53,-3.114%,11577727225.00,United States,1995,196962,Industrials,Industrial Machinery/Components
PORT,Southport Acquisition Corporation Class A Common Stock,$10.13,0.02,0.198%,291237500.00,,2022,239,Industrials,Consumer Electronics/Appliances
POWW,AMMO Inc. Common Stock,$1.66,0.03,1.84%,194966593.00,United States,,1159852,Industrials,Military/Government/Technical
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.40,0.25,0.994%,0.00,United States,,10871,Industrials,Military/Government/Technical
PPHP,PHP Ventures Acquisition Corp. Class A Common Stock,$10.36,-0.03,-0.289%,92709102.00,Malaysia,2021,499,Industrials,Consumer Electronics/Appliances
PPSI,Pioneer Power Solutions Inc. Common Stock,$2.56,0.07,2.811%,24690035.00,United States,,47509,Industrials,Electrical Products
PPYA,Papaya Growth Opportunity Corp. I Class A Common Stock,$10.215,0.015,0.147%,384537291.00,United States,2022,9917,Industrials,Consumer Electronics/Appliances
PPYAU,Papaya Growth Opportunity Corp. I Unit,$10.20,0.10,0.99%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
PPYAW,Papaya Growth Opportunity Corp. I Warrant,$0.0795,0.00,0.00%,0.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
PRBM,Parabellum Acquisition Corp. Class A Common Stock,$10.2083,-0.0417,-0.407%,183430391.00,,2021,25752,Industrials,Consumer Electronics/Appliances
PRE,Prenetics Global Limited Class A Ordinary Share,$2.04,-0.09,-4.225%,242418443.00,Hong Kong,,39907,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.1425,0.00,0.00%,0.00,Hong Kong,,16,Industrials,Biotechnology: Laboratory Analytical Instruments
PRIM,Primoris Services Corporation Common Stock,$21.47,-0.58,-2.63%,1140295467.00,United States,,129079,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$24.20,0.16,0.666%,656228762.00,United States,2012,205604,Industrials,Office Equipment/Supplies/Services
PRPO,Precipio Inc.  Common Stock,$0.56,0.019,3.512%,12779346.00,United States,,74640,Industrials,Biotechnology: Laboratory Analytical Instruments
PSN,Parsons Corporation Common Stock,$45.43,-0.55,-1.196%,4702137610.00,,2019,273515,Industrials,Industrial Machinery/Components
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.93,-0.01,-0.101%,439054950.00,,2021,1710,Industrials,Consumer Electronics/Appliances
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$10.02,-0.002,-0.02%,432112500.00,United States,2021,428008,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
PTSI,P.A.M. Transportation Services Inc. Common Stock,$24.90,-0.80,-3.113%,552457869.00,United States,1986,25593,Industrials,Trucking Freight/Courier Services
PTWOW,Pono Capital Two Inc. Warrants,$0.0452,0.0001,0.222%,0.00,United States,2022,30148,Industrials,Consumer Electronics/Appliances
PUCK,Goal Acquisitions Corp. Common Stock,$10.04,0.02,0.20%,332938950.00,United States,2021,64339,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,7093,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.0395,-0.0005,-1.25%,0.00,United States,2021,4000,Industrials,Consumer Electronics/Appliances
PWR,Quanta Services Inc. Common Stock,$141.32,-2.65,-1.841%,20194791366.00,United States,,445572,Industrials,Engineering & Construction
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$10.04,0.02,0.20%,252568750.00,,2021,138002,Industrials,Consumer Electronics/Appliances
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.03,0.03,0.30%,66073859.00,United States,2022,25500,Industrials,Consumer Electronics/Appliances
QOMOU,Qomolangma Acquisition Corp. Unit,$10.12,0.00,0.00%,0.00,United States,2022,1113,Industrials,Consumer Electronics/Appliances
QRVO,Qorvo Inc. Common Stock,$87.79,-1.74,-1.943%,8900981835.00,United States,,1237511,Industrials,Industrial Machinery/Components
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.00,0.09,0.908%,186225000.00,United States,2022,11099,Industrials,Consumer Electronics/Appliances
RACYU,Relativity Acquisition Corp. Unit,$9.94,-0.0017,-0.017%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
RACYW,Relativity Acquisition Corp. Warrant,$0.0279,0.0078,38.806%,0.00,United States,2022,143750,Industrials,Consumer Electronics/Appliances
RAIL,FreightCar America Inc. Common Stock,$3.15,-0.01,-0.316%,54253414.00,United States,2005,29164,Industrials,Railroads
RBC,RBC Bearings Incorporated Common Stock,$206.06,-1.53,-0.737%,5979314317.00,United States,2022,103032,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$102.715,-0.405,-0.393%,0.00,United States,2022,60800,Industrials,Metal Fabrications
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.17,0.0104,6.516%,0.00,United States,2022,5805,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$0.8599,0.0299,3.602%,46707806.00,United States,,271530,Industrials,Wholesale Distributors
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$10.23,0.08,0.788%,323523750.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$10.80,0.65,6.404%,0.00,United States,2021,6746,Industrials,Consumer Electronics/Appliances
RCMT,RCM Technologies Inc. Common Stock,$11.94,-0.02,-0.167%,117510662.00,United States,,154548,Industrials,Consumer Electronics/Appliances
RDW,Redwire Corporation Common Stock,$1.68,-0.13,-7.182%,107272519.00,United States,2021,239409,Industrials,Aerospace
REVE,Alpine Acquisition Corporation Common Stock,$10.40,0.08,0.775%,140920000.00,United States,2021,19115,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.14,0.0158,12.721%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
REVG,REV Group Inc. Common Stock,$12.66,-0.35,-2.69%,757787265.00,United States,2017,97140,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$29.59,-0.63,-2.085%,514583978.00,United States,,74082,Industrials,Major Chemicals
REYN,Reynolds Consumer Products Inc. Common Stock,$30.00,-0.55,-1.80%,6295879740.00,United States,2020,284143,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.11,0.02,0.198%,147353250.00,Singapore,2022,10438,Industrials,Consumer Electronics/Appliances
RFACU,RF Acquisition Corp. Unit,$10.185,0.02,0.197%,0.00,Singapore,2022,700,Industrials,Consumer Electronics/Appliances
RGLD,Royal Gold Inc. Common Stock,$111.50,-2.91,-2.543%,7319273665.00,United States,,321937,Industrials,Consumer Electronics/Appliances
RJAC,Jackson Acquisition Company Class A Common Stock,$10.10,0.00,0.00%,280906250.00,,2022,3003,Industrials,Consumer Electronics/Appliances
RKDA,Arcadia Biosciences Inc. Common Stock,$0.2624,-0.0026,-0.981%,6466313.00,United States,2015,132539,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$3.58,0.02,0.562%,1694260744.00,United States,2020,3218122,Industrials,Aerospace
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.452,0.452,4.52%,231602732.00,United States,2022,43635,Industrials,Consumer Electronics/Appliances
RNERU,Mount Rainier Acquisition Corp. Unit,$11.07,0.87,8.529%,0.00,United States,2021,448,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.19,-0.0582,-23.449%,0.00,United States,2022,50826,Industrials,Consumer Electronics/Appliances
ROAD,Construction Partners Inc. Class A Common Stock,$26.95,0.21,0.785%,1420025334.00,United States,2018,159255,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.245,-0.035,-0.34%,275088495.00,United States,2021,59339,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.13,-0.0201,-13.391%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ROCAU,ROC Energy Acquisition Corp. Unit,$10.30,-0.03,-0.29%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.26,0.16,1.584%,152222490.00,United States,2021,708,Industrials,Consumer Electronics/Appliances
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.246,0.00,0.00%,0.00,United States,2021,12,Industrials,Consumer Electronics/Appliances
ROCL,Roth CH Acquisition V Co. Common Stock,$10.10,0.00,0.00%,149848650.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
ROK,Rockwell Automation Inc. Common Stock,$255.19,-2.36,-0.916%,29282048583.00,United States,,400763,Industrials,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$426.18,-6.97,-1.609%,45197264374.00,United States,1992,200725,Industrials,Office Equipment/Supplies/Services
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$201.61,-4.32,-2.098%,11832672954.00,United States,1994,172361,Industrials,Steel/Iron Ore
RTX,Raytheon Technologies Corporation Common Stock,$99.14,-0.52,-0.522%,145741825234.00,United States,,2418733,Industrials,Military/Government/Technical
RUN,Sunrun Inc. Common Stock,$23.43,-0.31,-1.306%,4993020136.00,United States,2015,4704928,Industrials,Building Products
RWOD,Redwoods Acquisition Corp. Common Stock,$10.065,0.00,0.00%,150018825.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
RWODU,Redwoods Acquisition Corp. Unit,$10.14,0.04,0.396%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.70,-0.03,-0.344%,556549144.00,United States,2014,310443,Industrials,Industrial Specialties
RYI,Ryerson Holding Corporation Common Stock,$29.75,-0.78,-2.555%,1101133061.00,United States,2014,115897,Industrials,Office Equipment/Supplies/Services
SAGA,Sagaliam Acquisition Corp. Class A Common Stock,$10.81,0.60,5.877%,160960900.00,United States,2022,2237,Industrials,Consumer Electronics/Appliances
SAGAU,Sagaliam Acquisition Corp. Units,$10.77,0.47,4.563%,0.00,United States,2021,400,Industrials,Consumer Electronics/Appliances
SAIA,Saia Inc. Common Stock,$208.19,-3.25,-1.537%,5509220172.00,United States,,204128,Industrials,Trucking Freight/Courier Services
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$10.10,0.02,0.198%,208312500.00,United States,2021,10556,Industrials,Consumer Electronics/Appliances
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$10.01,0.01,0.10%,312812500.00,United States,2021,36292,Industrials,Consumer Electronics/Appliances
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.05,0.05,0.50%,0.00,United States,2021,1750,Industrials,Consumer Electronics/Appliances
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.01,0.0033,49.254%,0.00,United States,2021,5100,Industrials,Consumer Electronics/Appliances
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$30.96,-0.99,-3.099%,847225973.00,United States,1993,156339,Industrials,Steel/Iron Ore
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.05,-0.005,-0.05%,397289063.00,United States,2021,653,Industrials,Consumer Electronics/Appliances
SDACU,Sustainable Development Acquisition I Corp. Unit,$9.99,-0.08,-0.794%,0.00,United States,2021,603,Industrials,Consumer Electronics/Appliances
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.0475,0.0154,47.975%,0.00,United States,2021,8350,Industrials,Consumer Electronics/Appliances
SDPI,Superior Drilling Products Inc. Common Stock,$0.859,-0.006,-0.694%,25121524.00,,2014,29953,Industrials,Metal Fabrications
SEAT,Vivid Seats Inc. Class A Common Stock,$6.77,0.02,0.296%,1336398000.00,United States,,424511,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3805.00,46.71,1.243%,4416764095.00,United States,1996,569,Industrials,Consumer Electronics/Appliances
SEE,Sealed Air Corporation Common Stock,$48.99,-1.07,-2.137%,7086772003.00,United States,,530240,Industrials,Containers/Packaging
SGBX,Safe & Green Holdings Corp. Common Stock,$1.17,0.09,8.333%,14098741.00,United States,2017,165204,Industrials,Metal Fabrications
SGHLU,Signal Hill Acquisition Corp. Unit,$10.2965,0.0565,0.552%,0.00,,2022,300,Industrials,Consumer Electronics/Appliances
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.18,0.02,0.197%,182921875.00,United States,2021,291463,Industrials,Consumer Electronics/Appliances
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.17,0.02,0.197%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SGML,Sigma Lithium Corporation Common Shares,$27.42,-1.58,-5.448%,2837970000.00,Canada,,950873,Industrials,Industrial Machinery/Components
SHPW,Shapeways Holdings Inc. Common Stock,$0.52,-0.0018,-0.345%,25633795.00,,2019,101581,Industrials,Industrial Machinery/Components
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.81,0.04,1.444%,3898942572.00,Brazil,,2090561,Industrials,Steel/Iron Ore
SIF,SIFCO Industries Inc. Common Stock,$2.20,-0.1256,-5.401%,13416077.00,United States,1969,11913,Industrials,Office Equipment/Supplies/Services
SILV,SilverCrest Metals Inc. Common Shares,$6.08,-0.30,-4.702%,890712485.00,,2018,927104,Industrials,Industrial Machinery/Components
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$30.74,0.00,0.00%,5099860403.00,Mexico,1998,12,Industrials,Steel/Iron Ore
SIRE,Sisecam Resources LP Common Units representing limited partner interests,$20.86,-0.16,-0.761%,413023640.00,,2013,52043,Industrials,Specialty Chemicals
SKYH,Sky Harbour Group Corporation Class A Common Stock,$2.584,-0.066,-2.491%,38663955.00,,2022,11439,Industrials,Military/Government/Technical
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.00,0.06,0.604%,431250000.00,United States,,40063,Industrials,Consumer Electronics/Appliances
SLACU,Social Leverage Acquisition Corp I Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,$9.85,0.10,1.026%,0.00,United States,,1700,Industrials,Consumer Electronics/Appliances
SLACW,Social Leverage Acquisition Corp I Redeemable warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,$0.07,0.00,0.00%,0.00,United States,,8312,Industrials,Consumer Electronics/Appliances
