Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QCOM,QUALCOMM Incorporated Common Stock,$106.97,-2.49,-2.275%,119913370000.00,United States,1991,5395637,Technology,Computer peripheral equipment
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$0.9371,0.0059,0.634%,236594138.00,China,2017,1180165,Technology,Computer Software: Prepackaged Software
QLYS,Qualys Inc. Common Stock,$109.40,-0.96,-0.87%,4155890373.00,United States,2012,173753,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.04,-0.03,-2.804%,107993602.00,United States,,97079,Technology,Electronic Components
QTT,Qutoutiao Inc. American Depositary Shares,$0.6701,-0.0699,-9.446%,19410346.00,China,2018,46128,Technology,Computer Software: Prepackaged Software
QTWO,Q2 Holdings Inc. Common Stock,$24.53,-0.08,-0.325%,1410891716.00,,2014,273604,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$1.46,-0.05,-3.311%,77820635.00,United States,,111864,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.03,-0.01,-0.198%,65956076.00,United States,1999,23782,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.8802,-0.0029,-0.328%,15784456.00,United States,,103192,Technology,Retail: Computer Software & Peripheral Equipment
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$0.7299,-0.0101,-1.365%,119973790.00,,2021,148319,Technology,Computer Software: Prepackaged Software
RAMP,LiveRamp Holdings Inc. Common Stock,$22.79,-0.49,-2.105%,1514996176.00,United States,2018,422391,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$2.58,-0.04,-1.527%,433757528.00,United States,,360507,Technology,EDP Services
RBCN,Rubicon Technology Inc. Common Stock,$1.32,-0.09,-6.383%,3251013.00,United States,2007,20727,Technology,Semiconductors
RBLX,Roblox Corporation Class A Common Stock,$26.16,-0.17,-0.646%,15717348941.00,United States,2021,9948867,Technology,EDP Services
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.51,-0.03,-1.948%,75068501.00,,2022,46936,Technology,EDP Services
RCRT,Recruiter.com Group Inc. Common Stock,$0.311,-0.004,-1.27%,5062385.00,United States,,64597,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.031,-0.04,-56.338%,0.00,United States,,400,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$9.98,0.0955,0.966%,144568184.00,Israel,1997,16212,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$22.73,-1.57,-6.461%,315806142.00,United States,,33724,Technology,Computer Software: Prepackaged Software
REFR,Research Frontiers Incorporated Common Stock,$1.91,0.04,2.139%,63317256.00,United States,,23151,Technology,Industrial Machinery/Components
REKR,Rekor Systems Inc. Common Stock,$1.09,0.08,7.921%,59238831.00,United States,,431328,Technology,EDP Services
RELL,Richardson Electronics Ltd. Common Stock,$20.35,-1.88,-8.457%,282887283.00,United States,1983,312354,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$10.00,0.40,4.167%,1706638030.00,United States,2021,1118588,Technology,Computer Software: Prepackaged Software
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$1.34,-0.04,-2.899%,33390566.00,China,2011,363355,Technology,EDP Services
REZI,Resideo Technologies Inc. Common Stock ,$15.62,-0.71,-4.348%,2278081078.00,,2018,435036,Technology,Security Systems Services
RFIL,RF Industries Ltd. Common Stock,$5.145,0.021,0.41%,52253603.00,United States,,7104,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$0.6801,-0.0001,-0.015%,83672740.00,United States,,645550,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.075,-0.0027,-3.475%,0.00,United States,,28774,Technology,Retail: Computer Software & Peripheral Equipment
RIOT,Riot Blockchain Inc.  Common Stock ,$3.29,-0.13,-3.801%,550406837.00,United States,,6616585,Technology,Retail: Computer Software & Peripheral Equipment
RKLY,Rockley Photonics Holdings Limited Ordinary Shares,$0.145,-0.0135,-8.517%,19248403.00,,,2358651,Technology,Semiconductors
RMBS,Rambus Inc. Common Stock,$35.35,-0.63,-1.751%,3799489054.00,United States,1997,329231,Technology,Semiconductors
RMNI,Rimini Street Inc. (DE) Common Stock,$3.73,-0.13,-3.368%,329276940.00,United States,2015,261981,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$33.22,-0.13,-0.39%,3189925186.00,,2013,1133253,Technology,EDP Services
ROG,Rogers Corporation Common Stock,$114.23,1.74,1.547%,2148880367.00,United States,1960,536879,Technology,Industrial Machinery/Components
RPAY,Repay Holdings Corporation Class A Common Stock,$7.66,-0.07,-0.906%,694678315.00,United States,2018,483931,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$32.00,-0.16,-0.498%,1895549440.00,United States,2015,589634,Technology,Computer Software: Prepackaged Software
RSKD,Riskified Ltd. Class A Ordinary Shares,$4.66,0.13,2.87%,788781368.00,,2021,363569,Technology,EDP Services
RSSS,Research Solutions Inc Common Stock,$1.94,-0.02,-1.02%,56836339.00,United States,,35734,Technology,Computer Software: Prepackaged Software
RUM,Rumble Inc. Class A Common Stock,$6.04,-0.39,-6.065%,1685945061.00,United States,2021,1379960,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.205,0.015,1.261%,0.00,United States,2021,54255,Technology,Computer Software: Prepackaged Software
RVYL,Ryvyl Inc. Common Stock,$0.434,-0.0156,-3.47%,21547028.00,United States,,174210,Technology,EDP Services
RXT,Rackspace Technology Inc. Common Stock,$2.60,0.03,1.167%,548885678.00,United States,2020,1327888,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$13.23,0.15,1.147%,3739825825.00,United States,2021,3084260,Technology,EDP Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$110.45,-0.80,-0.719%,6033802651.00,,,564822,Technology,EDP Services
SANM,Sanmina Corporation Common Stock,$56.13,-2.21,-3.788%,3223530015.00,United States,1993,396547,Technology,Electrical Products
SAP,SAP  SE ADS,$101.81,-1.53,-1.481%,119076976000.00,Germany,,635395,Technology,EDP Services
SASI,Sigma Additive Solutions Inc. Common Stock,$0.41,-0.03,-6.818%,2390300.00,United States,,52718,Technology,EDP Services
SATL,Satellogic Inc. Class A Ordinary Shares,$3.185,0.085,2.742%,283446355.00,Uruguay,,23104,Technology,Radio And Television Broadcasting And Communications Equipment
SATLW,Satellogic Inc. Warrant,$0.2344,0.0015,0.644%,0.00,Uruguay,,2140,Technology,Radio And Television Broadcasting And Communications Equipment
SATS,EchoStar  Corporation Common Stock,$16.34,-0.38,-2.273%,1358358694.00,United States,,278214,Technology,Radio And Television Broadcasting And Communications Equipment
SBIG,SpringBig Holdings Inc. Common Stock,$0.463,-0.037,-7.40%,12136116.00,United States,2021,31805,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.0211,0.00,0.00%,0.00,United States,2021,94,Technology,EDP Services
SCKT,Socket Mobile Inc. Common Stock,$1.92,0.00,0.00%,13776048.00,United States,,21664,Technology,Computer Manufacturing
SCPL,SciPlay Corporation Class A Common Stock,$15.68,0.04,0.256%,355880744.00,United States,2019,102021,Technology,Computer Software: Prepackaged Software
SCSC,ScanSource Inc. Common Stock,$28.53,-0.72,-2.462%,723189167.00,United States,,48683,Technology,Retail: Computer Software & Peripheral Equipment
SCWX,SecureWorks Corp. Class A Common Stock,$5.35,0.01,0.187%,452880015.00,United States,2016,30400,Technology,EDP Services
SDGR,Schrodinger Inc. Common Stock,$17.71,0.07,0.397%,1261615470.00,United States,2020,598653,Technology,Computer Software: Prepackaged Software
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$48.92,-1.33,-2.647%,27480221003.00,United States,2017,2948297,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.4437,0.0029,0.658%,22269063.00,United States,1996,265395,Technology,Radio And Television Broadcasting And Communications Equipment
SEDG,SolarEdge Technologies Inc. Common Stock,$275.84,-17.20,-5.87%,15418042320.00,Israel,2015,1471456,Technology,Semiconductors
SEMR,SEMrush Holdings Inc. Class A Common Stock,$7.27,0.03,0.414%,1029103112.00,,2021,151188,Technology,EDP Services
SFET,Safe-T Group Ltd. American Depositary Share,$2.36,-0.09,-3.673%,7700217.00,Israel,2018,11930,Technology,Computer Software: Prepackaged Software
SGFY,Signify Health Inc. Class A Common Stock,$28.53,-0.04,-0.14%,6731620120.00,,2021,968847,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$14.69,-0.24,-1.608%,723396740.00,United States,2017,530619,Technology,Semiconductors
SGMA,SigmaTron International Inc. Common Stock,$3.80,0.00,0.00%,23070894.00,United States,1994,53269,Technology,Electrical Products
SHCR,Sharecare Inc. Class A Common Stock,$1.57,0.00,0.00%,555026402.00,United States,2021,1087468,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.1528,-0.0072,-4.50%,0.00,United States,2020,52735,Technology,Computer Software: Prepackaged Software
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.36,-0.40,-1.684%,2698275336.00,United States,2021,1258130,Technology,Semiconductors
SILC,Silicom Ltd Ordinary Shares,$40.75,-0.51,-1.236%,271021078.00,Israel,,21020,Technology,Computer Manufacturing
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$62.93,-0.67,-1.053%,2079560237.00,Taiwan,2005,224588,Technology,Semiconductors
SITM,SiTime Corporation Common Stock,$97.24,1.10,1.144%,2084776105.00,United States,2019,192011,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$1.89,-0.05,-2.577%,74746147.00,China,2019,122692,Technology,EDP Services
SKLZ,Skillz Inc. Class A Common Stock,$0.4651,0.0116,2.558%,195482934.00,,2020,11658259,Technology,EDP Services
SKYT,SkyWater Technology Inc. Common Stock,$6.84,0.16,2.395%,296073716.00,United States,2021,151334,Technology,Semiconductors
SKYX,SKYX Platforms Corp. Common Stock,$2.17,0.08,3.828%,179561046.00,United States,2022,69924,Technology,Electrical Products
SLAB,Silicon Laboratories Inc. Common Stock,$130.71,-0.60,-0.457%,4350407598.00,United States,2000,178379,Technology,Semiconductors
SLNH,Soluna Holdings Inc. Common Stock,$0.274,0.014,5.385%,5118786.00,United States,,153811,Technology,EDP Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$1.70,-0.05,-2.857%,0.00,United States,,19814,Technology,EDP Services
SLP,Simulations Plus Inc. Common Stock,$36.55,-0.35,-0.949%,742467745.00,United States,,143546,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$37.73,0.37,0.99%,4955079278.00,United States,2018,843293,Technology,EDP Services
SMCI,Super Micro Computer Inc. Common Stock,$80.60,-2.29,-2.763%,4265584612.00,United States,2020,899849,Technology,Computer Manufacturing
SMFR,Sema4 Holdings Corp. Class A Common Stock,$0.2242,-0.0108,-4.596%,86719468.00,United States,2020,1215170,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.017,0.0057,50.442%,0.00,United States,2020,162367,Technology,Retail: Computer Software & Peripheral Equipment
SMRT,SmartRent Inc. Class A Common Stock,$2.27,0.22,10.732%,450251034.00,United States,,1297227,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.03,-0.01,-0.49%,114161274.00,United States,1995,135760,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$27.40,-0.10,-0.364%,1749153775.00,United States,,929412,Technology,Semiconductors
SMWB,Similarweb Ltd. Ordinary Shares,$5.08,0.17,3.462%,386190287.00,,2021,175862,Technology,Computer Software: Programming Data Processing
SNAP,Snap Inc. Class A Common Stock,$8.55,-0.01,-0.117%,13792014157.00,United States,2017,18172717,Technology,Internet and Information Services
SNCE,Science 37 Holdings Inc. Common Stock,$0.4167,0.0241,6.139%,48613739.00,United States,2020,686822,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$0.5687,-0.0335,-5.563%,51675612.00,United States,2018,328928,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$17.79,-0.06,-0.336%,0.00,United States,,453,Technology,EDP Services
SNOW,Snowflake Inc. Class A Common Stock,$138.42,0.66,0.479%,44515872000.00,United States,2020,2963594,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$315.31,-2.64,-0.83%,48058665440.00,United States,1992,349342,Technology,EDP Services
SOFO,Sonic Foundry Inc. Common Stock,$0.82,-0.0368,-4.295%,9897936.00,United States,,32214,Technology,Computer Software: Prepackaged Software
SOHU,Sohu.com Limited American Depositary Shares,$13.31,-0.46,-3.341%,449023977.00,China,,96673,Technology,EDP Services
SOL,Renesola Ltd. American Depsitary Shares (Each representing 10 shares),$4.17,-0.02,-0.477%,279952287.00,China,2008,535936,Technology,Semiconductors
SOPA,Society Pass Incorporated Common Stock,$0.9755,-0.0345,-3.416%,26007652.00,United States,2021,109821,Technology,EDP Services
SOUN,SoundHound AI Inc Class A Common Stock,$1.00,0.0109,1.102%,197914526.00,United States,,128367,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.17,0.00,0.00%,0.00,United States,2021,57,Technology,EDP Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$1.80,-0.05,-2.703%,29314699.00,Israel,,40518,Technology,Semiconductors
SPI,SPI Energy Co. Ltd. Ordinary Shares,$0.7403,-0.0297,-3.857%,22202512.00,China,,341673,Technology,Semiconductors
SPLK,Splunk Inc. Common Stock,$83.00,-0.56,-0.67%,13587100000.00,United States,2012,745615,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$17.94,-0.45,-2.447%,1030984998.00,Curacao,1992,89531,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.04,-0.20,-2.427%,158418552.00,United States,,74445,Technology,Retail: Computer Software & Peripheral Equipment
SPRU,Spruce Power Holding Corporation Class A Common Stock,$0.8901,0.0148,1.691%,128281801.00,,2019,571405,Technology,Semiconductors
SPSC,SPS Commerce Inc. Common Stock,$125.00,-1.95,-1.536%,4505214250.00,United States,2010,85957,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$51.75,-1.75,-3.271%,2837882594.00,United States,2019,321720,Technology,EDP Services
SPWR,SunPower Corporation Common Stock,$17.79,-0.19,-1.057%,3098706853.00,United States,2005,2946870,Technology,Semiconductors
SQ,Block Inc. Class A Common Stock,$59.08,-0.78,-1.303%,35334040470.00,United States,2015,7563243,Technology,Computer Software: Prepackaged Software
SQNS,Sequans Communications S.A. American Depositary Shares,$2.79,-0.01,-0.357%,133720774.00,France,2011,75993,Technology,Semiconductors
SQSP,Squarespace Inc. Class A Common Stock,$20.68,-0.26,-1.242%,2829637059.00,,2021,357511,Technology,EDP Services
SRAD,Sportradar Group AG Class A Ordinary Shares,$9.41,-0.09,-0.947%,2781969549.00,Switzerland,2021,137445,Technology,Computer Software: Programming Data Processing
SRT,StarTek Inc. Common Stock,$3.75,-0.04,-1.055%,151052719.00,United States,1997,17829,Technology,EDP Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$50.68,-1.08,-2.087%,12766840155.00,United States,2010,695166,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.74,-0.04,-1.439%,12333483.00,United States,,22644,Technology,Computer Software: Prepackaged Software
SSTI,ShotSpotter Inc. Common Stock,$30.51,-1.76,-5.454%,372098435.00,United States,2017,19673,Technology,Computer Software: Prepackaged Software
SSTK,Shutterstock Inc. Common Stock,$50.75,-1.22,-2.348%,1817613788.00,United States,2012,172266,Technology,Interactive Media
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$11.07,-0.13,-1.161%,739298880.00,United States,1994,635137,Technology,Computer peripheral equipment
STEM,Stem Inc. Class A Common Stock,$8.34,-0.29,-3.36%,1288436584.00,United States,2020,2957471,Technology,Computer Software: Prepackaged Software
STER,Sterling Check Corp. Common Stock,$14.80,0.04,0.271%,1436484048.00,United States,2021,140050,Technology,Computer Software: Prepackaged Software
STIX,Semantix Inc. Class A Ordinary Shares,$0.90,-0.0066,-0.728%,72442855.00,United States,,23572,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.03,0.0051,20.482%,0.00,United States,,78546,Technology,EDP Services
STM,STMicroelectronics N.V. Common Stock,$34.78,-0.35,-0.996%,31443695111.00,Switzerland,,2182159,Technology,Semiconductors
STNE,StoneCo Ltd. Class A Common Shares,$9.17,0.03,0.328%,2866658899.00,Brazil,2018,3573881,Technology,EDP Services
STRM,Streamline Health Solutions Inc. Common Stock,$1.56,0.00,0.00%,89569540.00,United States,,3182,Technology,EDP Services
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$51.05,-1.01,-1.94%,10539495231.00,Ireland,2002,1683666,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$7.59,0.08,1.065%,910895171.00,United States,2020,699259,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.56,-0.07,-4.294%,25941228.00,United States,,646120,Technology,Semiconductors
SURG,SurgePays Inc. Common Stock,$6.51,0.11,1.719%,81576341.00,United States,,44560,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$2.24,-0.05,-2.183%,0.00,United States,,200,Technology,Computer Software: Prepackaged Software
SWI,SolarWinds Corporation Common Stock,$8.80,-0.22,-2.439%,1422715474.00,United States,2018,276107,Technology,Computer Software: Prepackaged Software
SWIR,Sierra Wireless Inc. Common Stock,$28.91,-0.03,-0.104%,1129409046.00,Canada,,289940,Technology,Radio And Television Broadcasting And Communications Equipment
SWKS,Skyworks Solutions Inc. Common Stock,$86.80,-1.26,-1.431%,13901980355.00,United States,,1430360,Technology,Semiconductors
SWVL,Swvl Holdings Corp Class A Common Shares,$0.097,-0.0029,-2.903%,13107131.00,United Arab Emirates,,5002948,Technology,Computer Software: Prepackaged Software
SWVLW,Swvl Holdings Corp Warrant,$0.0174,0.0032,22.535%,0.00,United Arab Emirates,,459457,Technology,Computer Software: Prepackaged Software
SY,So-Young International Inc. American Depository Shares,$1.17,-0.23,-16.429%,123938285.00,China,2019,481609,Technology,Computer Software: Prepackaged Software
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$90.05,-2.17,-2.353%,3590380939.00,United States,2002,299274,Technology,Computer peripheral equipment
TACT,TransAct Technologies Incorporated Common Stock,$6.09,-0.26,-4.094%,60361236.00,United States,1996,26268,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.44,-0.07,-1.994%,20626859.00,United States,1995,4270,Technology,Electronic Components
TAOP,Taoping Inc. Ordinary Shares ,$0.6455,-0.0056,-0.86%,10063854.00,Hong Kong,,17110,Technology,Computer Software: Prepackaged Software
TASK,TaskUs Inc. Class A Common Stock,$15.70,0.19,1.225%,1531923198.00,United States,2021,208716,Technology,Retail: Computer Software & Peripheral Equipment
TCX,Tucows Inc. Class A Common Stock,$31.74,-0.26,-0.813%,342582199.00,Canada,,19732,Technology,EDP Services
TDC,Teradata Corporation Common Stock,$32.84,-0.51,-1.529%,3343112000.00,United States,,527855,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$12.00,0.12,1.01%,1749153600.00,,2021,73018,Technology,EDP Services
TEAM,Atlassian Corporation Class A Common Stock,$123.30,-1.53,-1.226%,31505614520.00,United Kingdom,2015,1333617,Technology,EDP Services
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$112.23,-1.63,-1.432%,35602786085.00,Switzerland,,1452652,Technology,Electronic Components
TENB,Tenable Holdings Inc. Common Stock,$36.12,0.06,0.166%,4064009328.00,United States,2018,657409,Technology,EDP Services
TGAN,Transphorm Inc. Common Stock,$5.27,0.03,0.573%,298507108.00,United States,,10757,Technology,Semiconductors
TGL,Treasure Global Inc. Common Stock,$1.76,0.00,0.00%,30427084.00,United States,2022,10528,Technology,Retail: Computer Software & Peripheral Equipment
TLS,Telos Corporation Common Stock,$4.85,-0.03,-0.615%,325971526.00,United States,2020,478110,Technology,EDP Services
TMPO,Tempo Automation Holdings Inc. Common Stock,$0.8101,-0.0199,-2.398%,21365819.00,United States,2020,170960,Technology,Industrial Machinery/Components
TOST,Toast Inc. Class A Common Stock,$16.75,-0.40,-2.332%,8722362505.00,,2021,3408477,Technology,EDP Services
TPIC,TPI Composites Inc. Common Stock,$8.85,-0.18,-1.993%,371267996.00,United States,2016,448735,Technology,Industrial Machinery/Components
TRNS,Transcat Inc. Common Stock,$70.21,-1.61,-2.242%,530668313.00,United States,,47689,Technology,Industrial Machinery/Components
TRT,Trio-Tech International Common Stock,$4.35,-0.01,-0.229%,17733558.00,United States,1998,12791,Technology,Industrial Machinery/Components
TRUE,TrueCar Inc. Common Stock,$2.22,-0.10,-4.31%,195611215.00,United States,2014,431064,Technology,Interactive Media
TRVG,trivago N.V. American Depositary Shares,$1.38,0.03,2.222%,498568649.00,Germany,2016,354351,Technology,EDP Services
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$43.14,-0.57,-1.304%,4723925296.00,Israel,1994,411155,Technology,Semiconductors
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$73.06,-1.26,-1.695%,378894712560.00,Taiwan,1997,10275692,Technology,Semiconductors
TSRI,TSR Inc. Common Stock,$6.98,0.31,4.648%,14931197.00,United States,,2559,Technology,EDP Services
TTD,The Trade Desk Inc. Class A Common Stock,$43.32,-0.50,-1.141%,21205622022.00,United States,2016,2766549,Technology,EDP Services
TTEC,TTEC Holdings Inc. Common Stock,$42.72,-1.95,-4.365%,2017217339.00,United States,1996,169647,Technology,Retail: Computer Software & Peripheral Equipment
TTGT,TechTarget Inc. Common Stock,$42.69,0.18,0.423%,1251821069.00,United States,2007,151628,Technology,Interactive Media
TTMI,TTM Technologies Inc. Common Stock,$14.51,-0.47,-3.138%,1483011599.00,United States,2000,201623,Technology,Electrical Products
TTWO,Take-Two Interactive Software Inc. Common Stock,$99.69,0.31,0.312%,16729888671.00,United States,1997,1928781,Technology,Computer Software: Prepackaged Software
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.77,0.01,0.568%,976846735.00,,2021,811011,Technology,Computer Software: Prepackaged Software
TWKS,Thoughtworks Holding Inc. Common Stock,$9.66,-0.37,-3.689%,3041342682.00,United States,2021,358750,Technology,EDP Services
TXN,Texas Instruments Incorporated Common Stock,$161.19,-2.59,-1.581%,146291484257.00,United States,,2998550,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$314.91,-5.94,-1.851%,13112820279.00,United States,,142105,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$26.52,0.05,0.189%,10688600698.00,United States,2020,6569203,Technology,Retail: Computer Software & Peripheral Equipment
UBER,Uber Technologies Inc. Common Stock,$24.59,0.19,0.779%,49042476491.00,,2019,15669206,Technology,EDP Services
UCTT,Ultra Clean Holdings Inc. Common Stock,$32.15,-1.23,-3.685%,1462717040.00,United States,2004,185886,Technology,Semiconductors
UI,Ubiquiti Inc. Common Stock,$265.17,-6.58,-2.421%,16023907813.00,United States,,119687,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.66,0.03,0.648%,315889978.00,United States,,395795,Technology,EDP Services
ULBI,Ultralife Corporation Common Stock,$3.70,-0.11,-2.887%,59694387.00,United States,1992,37655,Technology,Electronic Components
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.49,-0.14,-2.112%,16201232945.00,Taiwan,,5801347,Technology,Semiconductors
UPH,UpHealth Inc. Common Stock,$1.74,-0.03,-1.695%,26170776.00,,2019,57075,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$6.34,-0.43,-6.352%,201472799.00,United States,2014,352327,Technology,EDP Services
USER,UserTesting Inc. Common Stock,$7.49,0.01,0.134%,1088546627.00,,2021,735809,Technology,Computer Software: Prepackaged Software
USIO,Usio Inc. Common Stock,$1.37,-0.08,-5.517%,34694151.00,United States,,35389,Technology,EDP Services
UTME,UTime Limited Ordinary Shares,$0.8739,-0.0336,-3.702%,7225224.00,China,2021,17245,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.27,0.1075,66.154%,7821503.00,United States,2021,27912676,Technology,Computer Software: Prepackaged Software
UUU,Universal Security Instruments Inc. Common Stock,$1.92,-0.0587,-2.967%,4440743.00,United States,2003,3115,Technology,Security Systems Services
VCSA,Vacasa Inc. Class A Common Stock,$1.09,0.00,0.00%,491934883.00,United States,,1222943,Technology,Computer Software: Prepackaged Software
VECO,Veeco Instruments Inc. Common Stock,$18.12,-0.25,-1.361%,931823718.00,United States,1994,246079,Technology,Semiconductors
VERB,Verb Technology Company Inc. Common Stock,$0.1093,0.0002,0.183%,12696977.00,United States,,1024899,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.0275,-0.0124,-31.078%,0.00,United States,,10556,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$5.07,0.22,4.536%,183988434.00,United States,2017,318351,Technology,EDP Services
VERX,Vertex Inc. Class A Common Stock,$14.00,-0.49,-3.382%,2100558376.00,United States,2020,145178,Technology,EDP Services
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$1.40,-0.03,-2.098%,31714907.00,,2020,10791,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$10.09,-0.18,-1.753%,2283957053.00,United States,,882352,Technology,Radio And Television Broadcasting And Communications Equipment
VICR,Vicor Corporation Common Stock,$51.26,-0.86,-1.65%,2257927802.00,United States,,108265,Technology,Industrial Machinery/Components
VLN,Valens Semiconductor Ltd. Ordinary Shares,$5.02,0.09,1.826%,499179819.00,,,234815,Technology,Semiconductors
VMEO,Vimeo Inc. Common Stock,$3.14,0.00,0.00%,552009645.00,United States,,2210469,Technology,Computer Software: Prepackaged Software
VMW,Vmware Inc. Common stock Class A,$120.19,-1.14,-0.94%,51132013920.00,United States,2007,689935,Technology,Computer Software: Prepackaged Software
VNET,VNET Group Inc. American Depositary Shares,$5.58,-0.18,-3.125%,825971264.00,China,2011,841477,Technology,EDP Services
VRAR,The Glimpse Group Inc. Common Stock,$2.65,-0.07,-2.574%,36028695.00,United States,2021,126559,Technology,Retail: Computer Software & Peripheral Equipment
VRME,VerifyMe Inc. Common Stock,$1.07,-0.02,-1.835%,9667890.00,United States,,31292,Technology,Security Systems Services
VRMEW,VerifyMe Inc. Warrant,$0.0552,0.0132,31.429%,0.00,United States,,25892,Technology,Security Systems Services
VRNS,Varonis Systems Inc. Common Stock,$22.69,0.04,0.177%,2500893638.00,United States,2014,572725,Technology,Computer Software: Prepackaged Software
VRNT,Verint Systems Inc. Common Stock,$35.21,-0.54,-1.51%,2319150909.00,United States,2010,359587,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$201.13,-2.94,-1.441%,21323089795.00,United States,1998,350275,Technology,EDP Services
VSAT,ViaSat Inc. Common Stock,$29.85,-1.12,-3.616%,2256270577.00,United States,1996,288579,Technology,Radio And Television Broadcasting And Communications Equipment
VSH,Vishay Intertechnology Inc. Common Stock,$21.01,-0.37,-1.731%,2976379360.00,United States,,559380,Technology,Industrial Machinery/Components
VTEX,VTEX Class A Common Shares,$3.74,0.11,3.03%,712299134.00,,2021,313886,Technology,Computer Software: Prepackaged Software
