Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KORE,KORE Group Holdings Inc. Common Stock,$1.41,0.04,2.92%,107568535.00,,,552228,Consumer Discretionary,Telecommunications Equipment
KRKR,36Kr Holdings Inc. American Depositary Shares,$1.0402,0.0276,2.726%,42249312.00,China,2019,41392,Consumer Discretionary,Business Services
KRUS,Kura Sushi USA Inc. Class A Common Stock,$46.95,-2.27,-4.612%,459675806.00,United States,2019,103753,Consumer Discretionary,Restaurants
KSS,Kohl's Corporation Common Stock,$24.16,-0.94,-3.745%,2669296532.00,United States,1992,4066930,Consumer Discretionary,Department/Specialty Retail Stores
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$9.65,0.16,1.686%,1215484925.00,United States,,945989,Consumer Discretionary,Ordnance And Accessories
LAD,Lithia Motors Inc. Common Stock,$196.02,-4.18,-2.088%,5358875324.00,United States,,188622,Consumer Discretionary,Other Specialty Stores
LAUR,Laureate Education Inc. Common Stock,$9.67,-0.11,-1.125%,1515253008.00,United States,2017,616404,Consumer Discretionary,Service to the Health Industry
LAZR,Luminar Technologies Inc.  Class A Common Stock,$4.82,-0.025,-0.516%,1748492842.00,United States,2019,6545373,Consumer Discretionary,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$11.88,-0.21,-1.737%,125176032.00,United States,,79040,Consumer Discretionary,Other Specialty Stores
LBRDA,Liberty Broadband Corporation Class A Common Stock,$73.52,-0.03,-0.041%,10901307175.00,United States,,290635,Consumer Discretionary,Telecommunications Equipment
LBRDK,Liberty Broadband Corporation Class C Common Stock,$74.47,0.17,0.229%,11042170094.00,United States,,1565466,Consumer Discretionary,Telecommunications Equipment
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$22.75,0.13,0.575%,0.00,United States,,11189,Consumer Discretionary,Telecommunications Equipment
LCID,Lucid Group Inc. Common Stock,$6.38,0.18,2.903%,10721150354.00,United States,,27973140,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$91.72,-2.20,-2.342%,2332466474.00,United States,1995,118862,Consumer Discretionary,Auto Parts:O.E.M.
LCUT,Lifetime Brands Inc. Common Stock,$7.63,-0.06,-0.78%,167892565.00,United States,1991,24260,Consumer Discretionary,Home Furnishings
LE,Lands' End Inc. Common Stock,$6.90,-0.34,-4.696%,227715470.00,United States,,143276,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LEA,Lear Corporation Common Stock,$120.98,-2.28,-1.85%,7150604441.00,United States,,461814,Consumer Discretionary,Auto Parts:O.E.M.
LEE,Lee Enterprises Incorporated Common Stock,$18.14,0.20,1.115%,108428494.00,United States,,6227,Consumer Discretionary,Newspapers/Magazines
LEG,Leggett & Platt Incorporated Common Stock,$31.97,-0.53,-1.631%,4238499382.00,United States,,623259,Consumer Discretionary,Home Furnishings
LEGH,Legacy Housing Corporation Common Stock (TX),$18.39,0.20,1.10%,448826708.00,United States,2018,39772,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$15.37,-0.10,-0.646%,6061819642.00,United States,2019,1546935,Consumer Discretionary,Industrial Specialties
LGIH,LGI Homes Inc. Common Stock,$90.21,-3.15,-3.374%,2101016700.00,United States,2013,172129,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock,$0.4299,0.0273,6.781%,4130882.00,United States,,92469,Consumer Discretionary,Diversified Commercial Services
LI,Li Auto Inc. American Depositary Shares,$18.43,-0.11,-0.593%,17983110300.00,China,2020,9108854,Consumer Discretionary,Auto Manufacturing
LIDR,AEye Inc. Class A Common Stock,$0.5001,-0.0015,-0.299%,80545472.00,United States,2021,477494,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0451,-0.0148,-24.708%,0.00,United States,2021,25451,Consumer Discretionary,Auto Parts:O.E.M.
LINC,Lincoln Educational Services Corporation Common Stock,$5.77,0.20,3.591%,151494697.00,United States,2005,84552,Consumer Discretionary,Service to the Health Industry
LITB,LightInTheBox Holding Co. Ltd. American Depositary Shares each representing 2 ordinary shares,$1.21,-0.10,-7.634%,135248447.00,China,2013,96186,Consumer Discretionary,Catalog/Specialty Distribution
LIVE,Live Ventures Incorporated Common Stock,$27.9552,1.4552,5.491%,85328440.00,United States,,6347,Consumer Discretionary,Home Furnishings
LKQ,LKQ Corporation Common Stock,$53.06,-0.94,-1.741%,14176304704.00,United States,2003,472637,Consumer Discretionary,Automotive Aftermarket
LL,LL Flooring Holdings Inc. Common Stock,$5.62,0.04,0.717%,164676560.00,United States,2007,459117,Consumer Discretionary,RETAIL: Building Materials
LMB,Limbach Holdings Inc. Common Stock,$10.65,-0.25,-2.294%,111520517.00,United States,,54193,Consumer Discretionary,Military/Government/Technical
LNW,Light & Wonder Inc. Common Stock,$57.33,-1.99,-3.355%,5370306857.00,United States,,475095,Consumer Discretionary,Movies/Entertainment
LOCO,El Pollo Loco Holdings Inc. Common Stock,$9.96,-0.11,-1.092%,369009853.00,United States,2014,91745,Consumer Discretionary,Restaurants
LOPE,Grand Canyon Education Inc. Common Stock,$105.34,-1.52,-1.422%,3281044784.00,United States,2008,150252,Consumer Discretionary,Service to the Health Industry
LOV,Spark Networks SE American Depositary Shares ,$0.5735,-0.1266,-18.083%,15010772.00,Germany,,212598,Consumer Discretionary,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$200.06,-1.65,-0.818%,120976797155.00,United States,,1419898,Consumer Discretionary,RETAIL: Building Materials
LPG,Dorian LPG Ltd. Common Stock,$18.78,-0.84,-4.281%,757783047.00,,2014,466477,Consumer Discretionary,Marine Transportation
LQDT,Liquidity Services Inc. Common Stock,$13.71,-0.28,-2.001%,490792376.00,United States,2006,240883,Consumer Discretionary,Catalog/Specialty Distribution
LRN,Stride Inc. Common Stock,$31.75,-0.25,-0.781%,1366252284.00,United States,,280518,Consumer Discretionary,Other Consumer Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$38.81,-0.22,-0.564%,12669993635.00,United States,,548820,Consumer Discretionary,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$38.73,-0.17,-0.437%,12643876668.00,United States,,503893,Consumer Discretionary,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$3.645,-0.035,-0.951%,42223028.00,United States,,140722,Consumer Discretionary,Business Services
LTH,Life Time Group Holdings Inc. Common Stock,$11.80,-0.05,-0.422%,2291427002.00,,2021,328637,Consumer Discretionary,Hotels/Resorts
LTRY,Lottery.com Inc. Common Stock,$0.1701,-0.0095,-5.29%,8634412.00,United States,2018,503319,Consumer Discretionary,Services-Misc. Amusement & Recreation
LTRYW,Lottery.com Inc. Warrants,$0.013,-0.001,-7.143%,0.00,United States,2018,118991,Consumer Discretionary,Services-Misc. Amusement & Recreation
LULU,lululemon athletica inc. Common Stock,$308.96,-6.08,-1.93%,39396953144.00,Canada,2007,1458228,Consumer Discretionary,Department/Specialty Retail Stores
LUV,Southwest Airlines Company Common Stock,$32.19,-1.75,-5.156%,19112877009.00,United States,,17673531,Consumer Discretionary,Air Freight/Delivery Services
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$2.29,0.11,5.046%,89537768.00,United States,2021,169718,Consumer Discretionary,Apparel
LVO,LiveOne Inc. Common Stock,$0.521,-0.0141,-2.635%,45563999.00,United States,,199635,Consumer Discretionary,Movies/Entertainment
LVS,Las Vegas Sands Corp. Common Stock,$46.18,-2.28,-4.705%,35289197887.00,United States,2004,4485363,Consumer Discretionary,Hotels/Resorts
LYTS,LSI Industries Inc. Common Stock,$11.90,-0.17,-1.408%,330551179.00,United States,1985,103202,Consumer Discretionary,Building Products
LYV,Live Nation Entertainment Inc. Common Stock,$68.16,-1.43,-2.055%,15736772553.00,United States,,847700,Consumer Discretionary,Movies/Entertainment
LZB,La-Z-Boy Incorporated Common Stock,$22.71,-0.42,-1.816%,979619650.00,United States,,239399,Consumer Discretionary,Home Furnishings
M,Macy's Inc Common Stock,$20.05,-0.35,-1.716%,5435795159.00,United States,,8031511,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$341.95,-4.21,-1.216%,328771170061.00,United States,2006,1854082,Consumer Discretionary,Business Services
MAN,ManpowerGroup Common Stock,$81.74,-1.91,-2.283%,4132540051.00,United States,,183703,Consumer Discretionary,Professional Services
MANU,Manchester United Ltd. Class A Ordinary Shares,$22.45,-0.67,-2.898%,3660741294.00,United Kingdom,2012,794779,Consumer Discretionary,Movies/Entertainment
MAR,Marriott International Class A Common Stock,$145.60,-2.75,-1.854%,46088167653.00,United States,,1321584,Consumer Discretionary,Hotels/Resorts
MARK,Remark Holdings Inc. Common Stock,$1.09,0.02,1.869%,122080000.00,United States,,215137,Consumer Discretionary,Telecommunications Equipment
MAT,Mattel Inc. Common Stock,$16.94,-0.08,-0.47%,6003562054.00,United States,,2462012,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$62.94,-0.94,-1.472%,2377916314.00,United States,,231109,Consumer Discretionary,Marine Transportation
MBC,MasterBrand Inc. Common Stock,$7.50,-0.21,-2.724%,960151403.00,,2022,2321378,Consumer Discretionary,Building Products
MBLY,Mobileye Global Inc. Class A Common Stock,$33.58,-0.74,-2.156%,26928201770.00,Israel,2022,1460803,Consumer Discretionary,Automotive Aftermarket
MBUU,Malibu Boats Inc. Class A Common Stock,$51.75,-1.82,-3.397%,1052870155.00,United States,2014,85380,Consumer Discretionary,Recreational Games/Products/Toys
MCD,McDonald's Corporation Common Stock,$265.11,-1.73,-0.648%,194172898008.00,United States,,1427815,Consumer Discretionary,Restaurants
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$25.35,-0.75,-2.874%,451340906.00,United States,2015,51232,Consumer Discretionary,Recreational Games/Products/Toys
MCG,Membership Collective Group Inc. Class A Common Stock,$3.20,-0.13,-3.904%,632262150.00,,2021,1704106,Consumer Discretionary,Hotels/Resorts
MCHX,Marchex Inc. Class B Common Stock,$1.60,-0.05,-3.03%,67940890.00,United States,2004,8056,Consumer Discretionary,Business Services
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.83,-2.38,-3.083%,1418899746.00,United States,1993,89014,Consumer Discretionary,Movies/Entertainment
MCS,Marcus Corporation (The) Common Stock,$13.88,-0.24,-1.70%,437335093.00,United States,,326774,Consumer Discretionary,Movies/Entertainment
MDC,M.D.C. Holdings Inc. Common Stock,$30.63,-1.20,-3.77%,2182821895.00,United States,,501374,Consumer Discretionary,Homebuilding
MDIA,Mediaco Holding Inc. Class A Common Stock ,$1.15,-0.03,-2.542%,8160929.00,United States,,84955,Consumer Discretionary,Broadcasting
MED,MEDIFAST INC Common Stock,$111.79,-2.93,-2.554%,1221528100.00,United States,,91692,Consumer Discretionary,Other Consumer Services
MELI,MercadoLibre Inc. Common Stock,$839.57,-14.73,-1.724%,42226083316.00,Argentina,2007,475520,Consumer Discretionary,Catalog/Specialty Distribution
MESA,Mesa Air Group Inc. Common Stock,$1.18,0.12,11.321%,42828337.00,United States,2018,621397,Consumer Discretionary,Air Freight/Delivery Services
MF,Missfresh Limited American Depositary Shares,$1.56,-0.16,-9.302%,12256555.00,China,2021,84851,Consumer Discretionary,Other Specialty Stores
MFC,Manulife Financial Corporation Common Stock,$17.60,-0.35,-1.95%,32997310861.00,Canada,,3127387,Consumer Discretionary,Advertising
MGA,Magna International Inc. Common Stock,$55.05,-1.01,-1.802%,15734349933.00,Canada,,836762,Consumer Discretionary,Auto Parts:O.E.M.
MGI,Moneygram International Inc. Common Stock,$10.89,0.00,0.00%,1051375496.00,United States,,1166598,Consumer Discretionary,Business Services
MGM,MGM Resorts International Common Stock,$32.43,-1.44,-4.252%,12453778199.00,United States,,4150718,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$10.17,-0.07,-0.684%,1356522572.00,United States,,1330958,Consumer Discretionary,Advertising
MGRC,McGrath RentCorp Common Stock,$97.79,-0.88,-0.892%,2384359297.00,United States,1984,65003,Consumer Discretionary,Diversified Commercial Services
MHH,Mastech Digital Inc Common Stock,$11.80,-0.23,-1.912%,137088966.00,United States,,18103,Consumer Discretionary,Professional Services
MHK,Mohawk Industries Inc. Common Stock,$96.36,-1.85,-1.884%,6122139324.00,United States,,420740,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$44.87,-1.67,-3.588%,1230738467.00,United States,1993,90526,Consumer Discretionary,Homebuilding
MIMO,Airspan Networks Holdings Inc. Common Stock,$1.02,0.01,0.99%,75402984.00,,2020,47401,Consumer Discretionary,Telecommunications Equipment
MINM,Minim Inc. Common Stock,$0.1798,-0.0002,-0.111%,8374856.00,United States,,82190,Consumer Discretionary,Telecommunications Equipment
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$11.22,-0.85,-7.042%,4993896594.00,Hong Kong,2006,6363935,Consumer Discretionary,Hotels/Resorts
MLKN,MillerKnoll Inc. Common Stock,$20.49,-0.77,-3.622%,1548154509.00,United States,,466687,Consumer Discretionary,Wholesale Distributors
MLR,Miller Industries Inc. Common Stock,$26.23,-0.02,-0.076%,299460461.00,United States,,42000,Consumer Discretionary,Construction/Ag Equipment/Trucks
MMS,Maximus Inc. Common Stock,$71.67,-2.77,-3.721%,4355619401.00,United States,1997,615538,Consumer Discretionary,Business Services
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$11.41,-0.58,-4.837%,3614079140.00,China,2020,484474,Consumer Discretionary,Department/Specialty Retail Stores
MNTX,Manitex International Inc. Common Stock,$3.50,-0.11,-3.047%,70357210.00,United States,,107261,Consumer Discretionary,Home Furnishings
MOBQ,Mobiquity Technologies Inc. Common Stock,$0.4165,-0.0035,-0.833%,3878298.00,United States,,34320,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$19.55,-0.56,-2.785%,1018543035.00,United States,,256221,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$18.95,-0.48,-2.47%,3502864844.00,United States,,1039789,Consumer Discretionary,Recreational Games/Products/Toys
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.35,-0.04,-1.674%,19537200.00,,2018,1835,Consumer Discretionary,Business Services
MOND,Mondee Holdings Inc. Class A Common Stock,$9.95,-0.27,-2.642%,818548292.00,United States,2021,26388,Consumer Discretionary,Other Consumer Services
MOV,Movado Group Inc. Common Stock,$31.22,-0.51,-1.607%,694032058.00,United States,,107685,Consumer Discretionary,Consumer Specialties
MPAA,Motorcar Parts  of America Inc. Common Stock,$11.32,0.15,1.343%,219859089.00,United States,,83077,Consumer Discretionary,Auto Parts:O.E.M.
MPX,Marine Products Corporation Common Stock,$11.30,-0.59,-4.962%,386658677.00,United States,2001,20486,Consumer Discretionary,Recreational Games/Products/Toys
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.00,0.70,13.208%,29295006.00,Japan,2020,1755,Consumer Discretionary,Other Consumer Services
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$5.90,0.04,0.683%,1243225079.00,,2018,132620,Consumer Discretionary,Hotels/Resorts
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$42.60,-0.12,-0.281%,1471824590.00,,2020,177362,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$179.10,-3.95,-2.158%,4357897020.00,United States,2015,195396,Consumer Discretionary,Hotels/Resorts
MTH,Meritage Homes Corporation Common Stock,$89.46,-2.60,-2.824%,3271676818.00,United States,,298283,Consumer Discretionary,Homebuilding
MTMT,Mega Matrix Corp. Common Stock,$1.65,-0.08,-4.624%,43698691.00,United States,1998,84430,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$232.34,-5.77,-2.423%,9368858179.00,United States,1997,340529,Consumer Discretionary,Movies/Entertainment
MTRX,Matrix Service Company Common Stock,$6.47,-0.13,-1.97%,174866780.00,United States,1990,167338,Consumer Discretionary,Military/Government/Technical
MULN,Mullen Automotive Inc. Common Stock,$0.2121,-0.0029,-1.349%,351894634.00,United States,,118890918,Consumer Discretionary,Auto Manufacturing
MYE,Myers Industries Inc. Common Stock,$22.27,-0.51,-2.239%,812796742.00,United States,1983,93574,Consumer Discretionary,Auto Parts:O.E.M.
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$8.36,-0.66,-7.317%,707955130.00,,2021,151927,Consumer Discretionary,Catalog/Specialty Distribution
NAAS,NaaS Technology Inc. American Depositary Shares,$3.24,-0.36,-10.00%,693877039.00,China,2017,206515,Consumer Discretionary,Service to the Health Industry
NAII,Natural Alternatives International Inc. Common Stock,$8.15,-0.27,-3.207%,49401494.00,United States,,9977,Consumer Discretionary,Food Distributors
NAT,Nordic American Tankers Limited Common Stock,$3.03,-0.13,-4.114%,632653225.00,Bermuda,1995,1751807,Consumer Discretionary,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$67.01,-0.22,-0.327%,273382037.00,United States,1993,3557,Consumer Discretionary,Restaurants
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$12.14,-0.40,-3.19%,5115748654.00,United States,,11633736,Consumer Discretionary,Hotels/Resorts
NCMI,National CineMedia Inc. Common Stock,$0.2387,-0.0114,-4.558%,19573436.00,United States,2007,1780040,Consumer Discretionary,Advertising
NDLS,Noodles & Company Class A Common Stock,$5.44,0.03,0.555%,250373612.00,United States,2013,120440,Consumer Discretionary,Restaurants
NEGG,Newegg Commerce Inc. Common Shares,$1.17,-0.06,-4.878%,526437.00,China,2010,290912,Consumer Discretionary,Other Specialty Stores
NEOV,NeoVolta Inc. Common Stock,$2.97,0.00,0.00%,97550743.00,United States,,11921,Consumer Discretionary,Electrical Products
NEOVW,NeoVolta Inc. Warrant,$0.9408,0.1408,17.60%,0.00,United States,,4207,Consumer Discretionary,Electrical Products
NETI,Eneti Inc. Common Stock,$9.78,-0.07,-0.711%,376005733.00,Monaco,2013,167240,Consumer Discretionary,Marine Transportation
NFLX,Netflix Inc. Common Stock,$276.88,-7.29,-2.565%,123217274379.00,United States,2002,5964369,Consumer Discretionary,Consumer Electronics/Video Chains
NGMS,NeoGames S.A. Ordinary Shares,$11.74,-0.16,-1.345%,300466915.00,Israel,2020,82968,Consumer Discretionary,Services-Misc. Amusement & Recreation
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$9.80,-0.26,-2.584%,16371229623.00,,2018,42225321,Consumer Discretionary,Auto Manufacturing
NIU,Niu Technologies American Depositary Shares,$4.67,-0.24,-4.888%,359233852.00,China,2018,495668,Consumer Discretionary,Auto Manufacturing
NKE,Nike Inc. Common Stock,$114.98,-2.58,-2.195%,179896666396.00,United States,,5437801,Consumer Discretionary,Shoe Manufacturing
NL,NL Industries Inc. Common Stock,$6.45,0.03,0.467%,314861484.00,United States,,19765,Consumer Discretionary,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$1.54,-0.04,-2.532%,48848015.00,United States,,193191,Consumer Discretionary,Recreational Games/Products/Toys
NM,Navios Maritime Holdings Inc. Common Stock,$1.61,-0.05,-3.012%,36686185.00,Monaco,,118145,Consumer Discretionary,Marine Transportation
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$25.29,-0.91,-3.473%,763363173.00,Greece,2007,67148,Consumer Discretionary,Marine Transportation
NPK,National Presto Industries Inc. Common Stock,$67.23,-0.90,-1.321%,474657717.00,United States,,15729,Consumer Discretionary,Military/Government/Technical
NSP,Insperity Inc. Common Stock,$112.33,-1.86,-1.629%,4261164525.00,United States,,106388,Consumer Discretionary,Diversified Commercial Services
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$4.34,0.30,7.426%,2979788326.00,,2020,588675,Consumer Discretionary,Package Goods/Cosmetics
NTES,NetEase Inc. American Depositary Shares,$71.67,-1.47,-2.01%,47072723697.00,China,,1811174,Consumer Discretionary,Recreational Games/Products/Toys
NTZ,Natuzzi S.p.A.,$7.43,-0.27,-3.506%,81511625.00,Italy,1993,5377,Consumer Discretionary,Home Furnishings
NVEE,NV5 Global Inc. Common Stock,$130.47,-4.82,-3.563%,2030110852.00,United States,2013,63860,Consumer Discretionary,Military/Government/Technical
NVFY,Nova Lifestyle Inc. Common Stock,$0.40,-0.02,-4.762%,2780104.00,United States,,13200,Consumer Discretionary,Home Furnishings
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$11.40,-0.46,-3.879%,880811185.00,Isle of Man,2013,152244,Consumer Discretionary,Marine Transportation
NVR,NVR Inc. Common Stock,$4564.07,-89.78,-1.929%,14586251980.00,United States,1998,8582,Consumer Discretionary,Homebuilding
NWS,News Corporation Class B Common Stock,$18.20,-0.36,-1.94%,10476425905.00,United States,,544527,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$17.95,-0.33,-1.805%,10332518956.00,United States,,1646057,Consumer Discretionary,Movies/Entertainment
NXST,Nexstar Media Group Inc. Common Stock,$173.33,-3.42,-1.935%,6536004425.00,United States,2003,194250,Consumer Discretionary,Movies/Entertainment
NYT,New York Times Company (The) Common Stock,$32.06,-0.42,-1.293%,5303305440.00,United States,,855388,Consumer Discretionary,Newspapers/Magazines
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.51,0.0089,1.776%,10825766.00,China,2020,16937,Consumer Discretionary,Other Consumer Services
OESX,Orion Energy Systems Inc. Common Stock,$1.83,-0.10,-5.181%,58531900.00,United States,2015,57736,Consumer Discretionary,Building Products
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$0.29,0.07,31.818%,30484110.00,,2021,821327,Consumer Discretionary,Catalog/Specialty Distribution
OI,O-I Glass Inc. Common Stock,$16.51,-0.43,-2.538%,2561322123.00,United States,,740493,Consumer Discretionary,Containers/Packaging
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$46.12,-0.08,-0.173%,2870463280.00,United States,2015,864411,Consumer Discretionary,Department/Specialty Retail Stores
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$64.62,-0.29,-0.447%,3119283522.00,Mexico,2006,49330,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$80.63,-0.75,-0.922%,16441757401.00,United States,,928104,Consumer Discretionary,Advertising
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.45,0.00,0.00%,67300768.00,United States,,20622,Consumer Discretionary,Marine Transportation
ONEW,OneWater Marine Inc. Class A Common Stock,$28.52,-0.59,-2.027%,407694655.00,United States,2020,76794,Consumer Discretionary,Homebuilding
ONON,On Holding AG Class A Ordinary Shares,$16.37,-0.02,-0.122%,5173436457.00,,2021,2321351,Consumer Discretionary,Shoe Manufacturing
OOMA,Ooma Inc. Common Stock,$13.14,-0.09,-0.68%,325872000.00,,2015,97525,Consumer Discretionary,Telecommunications Equipment
OPA,Magnum Opus Acquisition Limited Class A Ordinary Shares,$10.08,0.015,0.149%,252000000.00,,2021,893,Consumer Discretionary,Newspapers/Magazines
ORLY,O'Reilly Automotive Inc. Common Stock,$844.62,0.78,0.092%,52852865949.00,United States,1993,334153,Consumer Discretionary,Auto & Home Supply Stores
OSK,Oshkosh Corporation (Holding Company)Common Stock,$86.18,-2.22,-2.511%,5635637512.00,United States,,360484,Consumer Discretionary,Auto Manufacturing
OSTK,Overstock.com Inc. Common Stock,$18.39,-0.04,-0.217%,841154150.00,United States,2002,1173084,Consumer Discretionary,Catalog/Specialty Distribution
OSW,OneSpaWorld Holdings Limited Common Shares,$9.08,-0.11,-1.197%,839677522.00,Bahamas,,216118,Consumer Discretionary,Hotels/Resorts
OXM,Oxford Industries Inc. Common Stock,$93.34,-3.13,-3.245%,1471834590.00,United States,,105559,Consumer Discretionary,Apparel
OXSQG,Oxford Square Capital Corp. 5.50% Notes due 2028,$21.40,0.00,0.00%,0.00,United States,,62,Consumer Discretionary,Other Consumer Services
PAC,Grupo Aeroportuario Del Pacifico S.A. B. de C.V. Grupo Aeroportuario Del Pacifico S.A. de C.V. (each representing 10 Series B shares),$149.78,-2.26,-1.486%,7568045796.00,Mexico,2006,37809,Consumer Discretionary,Aerospace
PAG,Penske Automotive Group Inc. Common Stock,$111.87,-1.09,-0.965%,7976717623.00,United States,,380494,Consumer Discretionary,Other Specialty Stores
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$5.06,-0.15,-2.879%,232368822.00,United States,2013,66714,Consumer Discretionary,Marine Transportation
PARA,Paramount Global Class B Common Stock,$16.11,-0.41,-2.482%,10458199761.00,United States,,8819222,Consumer Discretionary,Movies/Entertainment
PARAA,Paramount Global Class A Common Stock,$18.79,-0.48,-2.491%,12197987183.00,United States,,87557,Consumer Discretionary,Movies/Entertainment
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$24.20,-0.57,-2.301%,0.00,United States,,92854,Consumer Discretionary,Movies/Entertainment
PATK,Patrick Industries Inc. Common Stock,$59.97,-1.93,-3.118%,1359141789.00,United States,,181450,Consumer Discretionary,Wholesale Distributors
PAYX,Paychex Inc. Common Stock,$114.43,-0.70,-0.608%,41248187088.00,United States,1983,1589982,Consumer Discretionary,Business Services
PBI,Pitney Bowes Inc. Common Stock,$3.62,-0.15,-3.979%,629894534.00,United States,,1069268,Consumer Discretionary,Oil Refining/Marketing
PBPB,Potbelly Corporation Common Stock,$5.44,0.06,1.115%,156738705.00,United States,2013,30859,Consumer Discretionary,Restaurants
PDD,Pinduoduo Inc. American Depositary Shares,$81.42,-3.78,-4.437%,102946281170.00,China,2018,10652270,Consumer Discretionary,Catalog/Specialty Distribution
PENN,PENN Entertainment Inc. Common Stock,$28.31,-1.19,-4.034%,4391381464.00,United States,1994,2603491,Consumer Discretionary,Movies/Entertainment
PEV,Phoenix Motor Inc. Common Stock,$1.05,0.02,1.942%,21503983.00,United States,2022,8830,Consumer Discretionary,Auto Manufacturing
PFGC,Performance Food Group Company Common Stock,$58.52,-0.79,-1.332%,9109980039.00,United States,2015,638304,Consumer Discretionary,Food Distributors
PFSW,PFSweb Inc. Common Stock,$5.92,0.20,3.497%,134053658.00,United States,1999,1831980,Consumer Discretionary,Business Services
PG,Procter & Gamble Company (The) Common Stock,$151.96,-1.99,-1.293%,360099135150.00,United States,,4197560,Consumer Discretionary,Package Goods/Cosmetics
PII,Polaris Inc. Common Stock,$98.21,-2.27,-2.259%,5692105660.00,United States,,396256,Consumer Discretionary,Recreational Games/Products/Toys
PIK,Kidpik Corp. Common Stock,$0.6501,-0.02,-2.985%,4998095.00,United States,2021,55121,Consumer Discretionary,Department/Specialty Retail Stores
PIXY,ShiftPixy Inc. Common Stock,$18.90,-0.85,-4.304%,182785604.00,United States,2017,18860,Consumer Discretionary,Diversified Commercial Services
PLAY,Dave & Buster's Entertainment Inc. Common Stock,$34.95,0.10,0.287%,1687745566.00,United States,2014,1104769,Consumer Discretionary,Movies/Entertainment
PLBY,PLBY Group Inc. Common Stock,$2.55,-0.10,-3.774%,118732600.00,United States,2020,1024213,Consumer Discretionary,Recreational Games/Products/Toys
PLCE,Children's Place Inc. (The) Common Stock,$35.53,-1.88,-5.025%,434453308.00,United States,1997,439558,Consumer Discretionary,Clothing/Shoe/Accessory Stores
PLNT,Planet Fitness Inc. Common Stock,$77.08,-0.22,-0.285%,6429682079.00,United States,2015,449850,Consumer Discretionary,Other Consumer Services
PLUG,Plug Power Inc. Common Stock,$11.71,-0.01,-0.085%,6825810770.00,United States,1999,12924659,Consumer Discretionary,Electrical Products
