,Date,Open,Low,High,Close,Adj. Close,Volume,Shares Outstanding,Dividend Yield,Earnings Yield,FCF Yield,Market-Cap,P/Cash,P/E,P/FCF,P/NCAV,P/NetNet,P/Sales,Price to Book Value
3727,2021-10-21,170.2,170.1,172.5,171.34,171.34,7508956,1818000000.0,-0.0,0.006369538192836539,0.006347188936019569,313209520000.0,19.625886333730186,156.9972531328321,157.55006036217304,-4.624520434679896,-4.1909208840540435,4.64578480524489,3.063952887775865
3728,2021-10-22,170.57,168.6,170.8,169.42,169.42,7830043,1818000000.0,-0.0,0.006441722783382202,0.00641912024730016,309699760000.0,19.405962779622783,155.23797493734335,155.7845875251509,-4.572699031419797,-4.143958306154056,4.593725117921029,3.0296188761934575
3729,2021-10-25,169.9,169.03,172.57,172.01,172.01,9755038,1818000000.0,-0.0,0.006344728062092976,0.006322465858366334,314434280000.0,19.702630490632245,157.6111679197995,158.16613682092554,-4.642603945192535,-4.20730886696706,4.663951466967278,3.0759340272343088
3730,2021-10-26,172.95,170.71,173.12,172.04,172.04,5819850,1818000000.0,-0.0,0.006343621680775475,0.006321363359088544,314489120000.0,19.706066796165175,157.638656641604,158.193722334004,-4.643413654618474,-4.2080426572467475,4.664764899581714,3.076470496165284
3731,2021-10-27,171.77,169.43,172.04,169.55,169.55,6999435,1818000000.0,-0.0,0.0064367836859959456,0.00641419848008017,309937400000.0,19.42085343693214,155.3570927318296,155.90412474849094,-4.576207772265533,-4.147138064032702,4.597249992583583,3.03194357489435
3732,2021-10-28,169.48,168.6,170.35,169.68,169.68,7860452,1818000000.0,-0.0,0.006431852156769287,0.006409284254464833,310175040000.0,19.435744094241496,155.4762105263158,156.023661971831,-4.579716513111269,-4.150317821911347,4.600774867246137,3.034268273595242
3733,2021-10-29,169.02,168.15,170.46,169.07,169.07,7431499,1818000000.0,-0.0,0.006455058105876931,0.006432408779189644,309059960000.0,19.36587254840529,154.9172731829574,155.46275653923541,-4.563252421450508,-4.135397419557705,4.584235070752618,3.0233600719987477
3734,2021-11-01,169.21,169.09,171.25,170.19,170.19,8036472,1818000000.0,-0.0,0.006412578141845071,0.006390077867663159,311107320000.0,19.494161288301274,155.9435187969925,156.49261569416498,-4.593481573352233,-4.162792256666031,4.614603221691536,3.0433882454218186
3735,2021-11-02,170.03,168.98,170.85,169.83,169.83,6394900,1818000000.0,-0.0,0.006426171312257037,0.0064036233427403454,310449240000.0,19.452925621906136,155.61365413533835,156.16158953722336,-4.583765060240965,-4.153986773309784,4.604842030318313,3.036950618250118
3736,2021-11-03,169.7,168.37,170.19,170.08,170.08,6756459,1818000000.0,-0.0,0.006416725505412821,0.0063942106790780395,310906240000.0,19.481561501347205,155.84272681704263,156.39146881287726,-4.5905126387904565,-4.160101692307178,4.611620635438607,3.0414211926749104
3737,2021-11-04,170.03,168.67,170.42,170.28,170.28,7130795,1818000000.0,-0.0,0.006409188829930777,0.00638670044807137,311271840000.0,19.50447020490006,156.02598496240603,156.5753722334004,-4.59591070163005,-4.164993627505092,4.6170435195348425,3.0449976522147444
3738,2021-11-05,173.5,172.33,176.99,175.63,175.63,16578288,1818000000.0,-0.0,0.00621395361817806,0.006192150272149365,321051640000.0,20.11727802493891,160.9281403508772,161.49478873239437,-4.74030888258918,-4.295852894049327,4.76210566910914,3.140667944905306
3739,2021-11-08,178.69,176.1,179.25,176.87,176.87,10250399,1818000000.0,-0.0,0.006170388839037783,0.006148738351883265,323318360000.0,20.259311986966605,162.06434085213033,162.63498993963782,-4.773776872194661,-4.326182892276402,4.7957275505057995,3.1628419940522776
3740,2021-11-09,176.95,173.21,177.12,175.11,175.11,7177368,1818000000.0,-0.0,0.0062324063386477785,0.006210538246231471,320101080000.0,20.05771539570149,160.45166917293236,161.0166398390342,-4.726273919206237,-4.283133862534748,4.748006170458928,3.1313691501017376
3741,2021-11-10,174.69,173.87,176.87,174.45,174.45,9138672,1818000000.0,-0.0,0.006255985519980583,0.006234034693594686,318894600000.0,19.982116673977067,159.84691729323308,160.40975855130785,-4.7084603118355774,-4.266990476381626,4.730110652941351,3.1195668336202846
3742,2021-11-11,162.89,158.33,163.96,162.11,162.11,62128418,1818000000.0,-0.0,0.006732198346558587,0.006708576597974171,296337080000.0,18.568649664765967,148.5398897243108,149.06291750503019,-4.375399834632649,-3.965158074670253,4.395518704203625,2.8988992800125217
3743,2021-11-12,163.52,158.93,163.61,159.63,159.63,25453485,1818000000.0,-0.0,0.006836789287481129,0.006812800553139091,291803640000.0,18.28458174071057,146.2674887218045,146.78251509054326,-4.308463855421687,-3.9044980782161023,4.328274941410306,2.8545511817185787
3744,2021-11-15,160.09,157.66,160.72,158.43,158.43,20886465,1818000000.0,-0.0,0.006888573338134271,0.006864402905368888,289610040000.0,18.14712951939345,145.16793984962408,145.67909456740443,-4.276075478384125,-3.875146467028611,4.295737636832894,2.8330924244795743
3745,2021-11-16,159.06,158.55,160.24,158.83,158.83,14934383,1818000000.0,-0.0,0.006871225045398304,0.006847115483835503,290341240000.0,18.192946926499157,145.5344561403509,146.0469014084507,-4.286871604063313,-3.8849303374244415,4.306583405025364,2.8402453435592427
3746,2021-11-17,158.73,156.75,158.89,157.33,157.33,14608575,1817655948.0,-0.0,0.006936735994156312,0.006912396569615413,287599240000.0,18.02113164985275,144.16002005012533,144.66762575452717,-4.24638613276636,-3.8482408234400767,4.265911774303599,2.813421897010487
3747,2021-11-18,157.09,153.71,157.3,155.58,155.58,14344097,1817655948.0,-0.0,0.00701476201285906,0.006990148812813941,284400240000.0,17.820680493765277,142.5565112781955,143.0584708249497,-4.199153082919915,-3.805436390458318,4.218461538461539,2.782127876036939
3748,2021-11-19,155.02,152.77,155.21,154.0,154.0,16521037,1817655948.0,-0.0,0.007086731649094887,0.0070618659240103444,281512000000.0,17.639701735697727,141.10877192982457,141.6056338028169,-4.1565083864871255,-3.7667901023947867,4.175620754101279,2.753873845672249
3749,2021-11-22,153.22,152.57,155.82,154.16,154.16,12554083,1817655948.0,-0.0,0.007079376452780311,0.007054536535402134,281804480000.0,17.658028698540008,141.2553784461153,141.7527565392354,-4.1608268367588,-3.7707036505531186,4.179959061378267,2.7567350133041164
3750,2021-11-23,153.84,150.19,154.25,151.03,151.03,17060120,1817655948.0,-0.0,0.007226091994707096,0.007200737285953738,276082840000.0,17.29950748793784,138.38738847117796,138.8746680080483,-4.076347153319159,-3.6941448647057444,4.095090925272182,2.7007634215057132
3751,2021-11-24,150.69,148.8,151.41,151.34,151.34,13081295,1817655948.0,-0.0,0.007211290299726527,0.007185987526745031,276649520000.0,17.335015978444765,138.67143859649124,139.15971830985916,-4.084714150720529,-3.701727364262513,4.103496395621348,2.706306933792456
3752,2021-11-26,146.8,145.85,148.85,148.11,148.11,12019004,1817655948.0,-0.0,0.007368554952134309,0.007342700373354891,270745080000.00003,16.965040416066174,135.7118195488722,136.18967806841047,-3.997535435861092,-3.622722610816181,4.015916817467145,2.6485471122241355
3753,2021-11-29,148.81,144.25,149.3,147.81,147.81,21093744,1817655948.0,-0.0,0.007383510411748952,0.0073576033576726405,270196680000.0,16.93067736073689,135.43693233082706,135.91382293762575,-3.989438341601701,-3.615384708019308,4.007782491322792,2.6431824229143843
3754,2021-11-30,146.72,143.11,147.28,144.9,144.9,24253207,1817655948.0,-0.0,0.007531792090825484,0.007505364750155921,264877200000.0,16.597355724042863,132.77052631578948,133.2380281690141,-3.9108965272856135,-3.54420705088964,3.9288795277225668,2.5911449366097985
3755,2021-12-01,146.7,142.04,148.37,142.15,142.15,15981430,1817655948.0,-0.0,0.007677500344429213,0.007650561746729461,259850200000.0,16.282361050191117,130.25072681704262,130.70935613682093,-3.8366731632412003,-3.476942941918305,3.8543148713993296,2.5419686179370795
3756,2021-12-02,142.84,142.77,147.65,147.2,147.2,17785202,1817655948.0,-0.0,0.007414107839406337,0.0073880934259347355,269081599999.99997,16.860805814900683,134.87799498746867,135.35291750503018,-3.97297424994094,-3.6004643056656658,3.991242694829274,2.63227422131789
3757,2021-12-03,147.81,144.32,148.31,146.22,146.22,14761433,1817655948.0,-0.0,0.007463798891811056,0.007437610123769614,267290160000.0,16.7485531674917,133.98003007518798,134.4517907444668,-3.9465237420269315,-3.5764938231958814,3.9646705627577203,2.614749569572703
3758,2021-12-06,147.28,146.67,150.74,150.37,150.37,14262577,1817655948.0,-0.0,0.007257808565276402,0.00723234257031052,274876360000.0,17.223908766213423,137.7826365914787,138.26778672032194,-4.0585335459485,-3.678001478552624,4.077195407754606,2.688961105024261
3759,2021-12-07,151.84,149.72,152.76,150.81,150.81,14521595,1817655948.0,-0.0,0.007236633339703021,0.007211241643774239,275680680000.0,17.274307914029702,138.1858045112782,138.67237424547284,-4.070409284195606,-3.6887637359880374,4.089125752766324,2.6968293160118955
3760,2021-12-08,150.91,150.56,153.66,153.34,153.34,12814538,1817655948.0,-0.0,0.007117234080870044,0.007092261329709098,280305520000.0,17.56410301397331,140.50402005012532,140.99875251509056,-4.1386947791164665,-3.750646716241666,4.157725236583702,2.7420715291907967
3761,2021-12-09,152.27,151.7,154.29,152.94,152.94,11840008,1817655948.0,-0.0,0.007135848528577303,0.007110810463564751,279574320000.0,17.5182856068676,140.1375037593985,140.63094567404426,-4.127898653437279,-3.7408628458458355,4.146879468391231,2.7349186101111287
3762,2021-12-10,153.58,151.45,154.66,152.71,152.71,9238374,1817655948.0,-0.0,0.0071465959921459795,0.007121520216734942,279153880000.0,17.491940597781817,139.9267568922306,140.41945674044266,-4.121690881171746,-3.7352371203682333,4.14064315168056,2.7308056816403194
3763,2021-12-13,152.12,149.29,152.5,150.43,150.43,10151415,1817655948.0,-0.0,0.007254913740348419,0.007229457902662986,274986040000.0,17.23078137727928,137.83761403508774,138.3229577464789,-4.060152964800379,-3.6794690591119985,4.078822272983476,2.690034042886211
3764,2021-12-14,149.26,148.52,151.62,149.1,149.1,10845228,1817655948.0,-0.0,0.007319628933337443,0.007293946024799417,272554800000.0,17.078438498652798,136.61894736842106,137.1,-4.02425584691708,-3.6469376900458617,4.04276009374351,2.666250586946314
3765,2021-12-15,148.76,147.35,150.92,150.4,150.4,11636398,1817655948.0,-0.0,0.007256360864099818,0.0072308999487871875,274931200000.0,17.227345071746353,137.8101253132832,138.2953722334004,-4.059343255374439,-3.678735268832311,4.0780088403690415,2.6894975739552356
3766,2021-12-16,151.35,148.58,152.06,148.75,148.75,11033477,1817655948.0,-0.0,0.007336851589651178,0.007311108250740121,271915000000.0,17.038348267435303,136.2982456140351,136.7781690140845,-4.014809236947792,-3.6383768034495096,4.033270046575098,2.6599917827516046
3767,2021-12-17,148.51,146.57,149.84,148.76,148.76,13449749,1817655948.0,-0.0,0.0073363583890872055,0.007310616780704444,271933279999.99997,17.039493702612944,136.30740852130324,136.78736418511065,-4.015079140089771,-3.6386214002094053,4.033541190779911,2.660170605728596
3768,2021-12-20,146.98,145.08,147.73,146.47,146.47,11164250,1817655948.0,-0.0,0.007451059424869343,0.007424915356711907,267747160000.0,16.777189046932765,134.20910275689224,134.68167002012072,-3.9532713205764236,-3.5826087421932753,3.971449167878015,2.6192201439974956
3769,2021-12-21,147.56,147.39,151.43,151.05,151.05,10533517,1817655948.0,-0.0,0.007225135213244704,0.007199783861619284,276119400000.0,17.30179835829313,138.4057142857143,138.8930583501006,-4.076886959603119,-3.694634058225536,4.095633213681807,2.7011210674596966
3770,2021-12-22,150.42,149.87,152.2,151.88,151.88,7651467,1817655948.0,-0.0,0.007185651000530766,0.007160438190002588,277636640000.0,17.396869478037473,139.16623558897243,139.65625754527161,-4.0992889203874325,-3.7149355892968843,4.118138182681183,2.715963374550008
3771,2021-12-23,152.32,151.93,154.19,153.63,153.63,6489105,1817655948.0,-0.0,0.00710379921864618,0.007078873607352685,280835640000.0,17.597320634124944,140.76974436090225,141.2654124748491,-4.146521970233877,-3.757740022278643,4.165588418523243,2.747257395523556
3772,2021-12-27,152.88,151.4,154.02,152.8,152.8,7559803,1817655948.0,-0.0,0.007142386609689873,0.007117325604041838,279318400000.0,17.5022495143806,140.00922305764414,140.50221327967807,-4.124120009449563,-3.737438491207295,4.143083449523866,2.7324150884332448
3773,2021-12-28,152.62,152.41,156.5,155.2,155.2,12124013,1817655948.0,-0.0,0.007031937332220442,0.007007263867896863,283705600000.0,17.77715395701485,142.208320802005,142.70905432595572,-4.188896763524687,-3.796141713582278,4.208158058678691,2.7753326029112535
3774,2021-12-29,154.56,154.18,155.92,154.87,154.87,7797751,1817655948.0,-0.0,0.0070469211206858175,0.007022195081665868,283102360000.0,17.739354596152644,141.9059448621554,142.40561368209256,-4.179989959839358,-3.7880700205057183,4.199210299919903,2.7694314446705275
3775,2021-12-30,155.71,155.51,157.07,155.93,155.93,7175494,1817655948.0,-0.0,0.006999016699548596,0.006974458746216847,285040040000.0,17.86077072498277,142.87721303258147,143.3803018108652,-4.208599692889204,-3.8139972770546695,4.227951585629951,2.7883866802316484
3776,2021-12-31,155.87,154.74,156.57,154.89,154.89,6189861,1817655948.0,-0.0,0.010874705355071701,0.005232702154955008,283409977500.0,19.62129448213791,91.95651443867618,191.1058513149022,-4.242346792904723,-3.859068321078431,3.8829667548090097,2.7358023949494656
3777,2022-01-03,155.83,155.36,157.56,156.76,156.76,10086448,1818000000.0,-0.0,0.010744980303949067,0.005170280918480359,286831610000.0,19.8581840210468,93.0667131732641,193.41308833445714,-4.293565002619564,-3.9056591775599125,3.9298461390913575,2.768831967410925
3778,2022-01-04,158.59,155.55,160.32,155.73,155.73,16229397,1818000000.0,-0.0,0.010816047726494932,0.005204477215571702,284946967500.0,19.72770475630019,92.45521333549642,192.14225724881993,-4.265353903150961,-3.8799968341503264,3.9040248739518826,2.7506392082476614
3779,2022-01-05,156.52,155.1,159.38,155.19,155.19,11977510,1818000000.0,-0.0,0.010853683307217319,0.005222586743868684,283958902500.0,19.659298151481583,92.13462118754056,191.4759962913014,-4.250563617992666,-3.8665427900326796,3.8904875116457505,2.7411012568416786
3780,2022-01-06,156.24,153.68,157.77,156.9,156.9,10786465,1818000000.0,-0.0,0.010735392686087034,0.005165667538438375,287087775000.0,19.875919066740515,93.1498296560675,193.5858226567768,-4.297399520993938,-3.9091472630718958,3.93335582561517,2.7713047696272914
3781,2022-01-07,156.9,156.29,159.3,157.83,157.83,9451630,1818000000.0,-0.0,0.010672135287632615,0.0051352292769497624,288789442500.0,19.9937304417059,93.70196057754706,194.7332720836143,-4.3228716787665595,-3.9323181168300656,3.956670171809065,2.787731241493151
3782,2022-01-10,157.98,154.65,158.27,156.6,156.6,8622301,1818000000.0,-0.0,0.010755958572458849,0.00517556345326297,286538850000.0,19.83791539739684,92.97172290720312,193.21567768037758,-4.289182695905995,-3.901672794117647,3.9258350687784294,2.7660059077350785
3783,2022-01-11,156.62,155.95,158.22,157.89,157.89,8001932,1818000000.0,-0.0,0.010668079754557323,0.005133277831281152,288899227500.0,20.00133117557463,93.73758192731991,194.8073010788941,-4.324515043784148,-3.9338130106209146,3.9581743231764124,2.7887910138715934
3784,2022-01-12,158.5,156.33,158.99,157.8,157.8,6985236,1818000000.0,-0.0,0.0106741642106911,0.005136205556279981,288734550000.0,19.989930074771532,93.68414990266062,194.69625758597437,-4.322049996257766,-3.931570669934641,3.9559180961253912,2.78720135530393
3785,2022-01-13,157.7,155.17,158.53,155.44,155.44,9486975,1818000000.0,-0.0,0.010836226920014512,0.005214187061123142,284416340000.0,19.690967875934643,92.28304347826086,191.78445043830072,-4.257410972232617,-3.87277151416122,3.8967548090097006,2.745516975085189
3786,2022-01-14,152.35,148.41,152.62,151.94,151.94,16747553,1818000000.0,-0.0,0.011085843836034327,0.005334297991187186,278012215000.0,19.2475917335918,90.20513140817651,187.46609238031016,-4.161548012873288,-3.785569376361656,3.809012645914397,2.6836969196760396
3787,2022-01-18,151.11,149.83,153.13,152.27,152.27,10020466,1818000000.0,-0.0,0.011061818562074312,0.005322737484606167,278616032500.0,19.28939576986984,90.40104883192733,187.8732518543493,-4.170586520470025,-3.793791292211329,3.817285478434812,2.689525667757474
3788,2022-01-19,150.84,149.96,152.86,150.11,150.11,10095642,1818000000.0,-0.0,0.011220992022164117,0.005399328737465732,274663772500.00003,19.015769350595406,89.11868024010384,185.2082080242751,-4.111425379836839,-3.7399751157407413,3.763136029210282,2.651373862133542
3789,2022-01-20,150.91,147.15,152.66,147.62,147.62,10195121,1818000000.0,-0.0,0.011410263598747158,0.005490402633660622,270107695000.0,18.700338895042925,87.64039422452953,182.13600472016182,-4.043225731606916,-3.6779370234204793,3.700713747465337,2.6073933084281755
3790,2022-01-21,141.23,136.63,141.87,137.38,137.38,33794460,1818000000.0,-0.0,0.012260759298639217,0.005899645048631395,251371055000.0,17.40314698144558,81.56101719662557,169.50172285906945,-3.7627581019384775,-3.4228084831154684,3.4440052474379352,2.426525489173979
3791,2022-01-24,134.82,129.26,137.68,137.46,137.46,30792707,1818000000.0,-0.0,0.012253623690142991,0.005896211529033762,251517435000.0,17.41328129327056,81.60851232965607,169.60042818610924,-3.764949255295263,-3.4248016748366017,3.4460107825943997,2.4279385190119025
3792,2022-01-25,135.29,132.38,137.75,136.51,136.51,14398039,1818000000.0,-0.0,0.01233889907294012,0.005937244427375145,249779172499.99997,17.29293634034893,81.04450762491888,168.42830242751177,-3.7389293091834443,-3.401132523148148,3.4221950526113885,2.411158789686562
3793,2022-01-26,137.71,132.26,138.2,133.6,133.6,14179356,1818000000.0,-0.0,0.01260765802729832,0.006066566143570218,244454600000.0,16.924300747715314,79.31687216093445,164.83789615643963,-3.659226105830402,-3.328630174291939,3.3492437112950078,2.3597598293320976
3794,2022-01-27,135.07,134.02,137.91,135.42,135.42,11612654,1818000000.0,-0.0,0.012438215274309968,0.005985033501557976,247784744999.99997,17.15485634173359,80.39738643737832,167.08344234659472,-3.709074844697253,-3.3739752859477123,3.394869636104565,2.391906258144855
3795,2022-01-28,135.21,133.56,138.69,138.63,138.63,9808315,1818000000.0,-0.0,0.012150206394337847,0.005846449085919217,253658242500.0,17.56149560371088,82.30312865022712,171.04399359406605,-3.7969948731382384,-3.4539521037581697,3.4753417342576864,2.448604080391532
3796,2022-01-31,138.86,138.47,143.15,142.97,142.97,9835233,1818000000.0,-0.0,0.011781374501273383,0.005668974167874247,261599357500.0,18.111282020216006,84.87973961713173,176.39875758597435,-3.9158649427438066,-3.5620827546296296,3.584142016495863,2.525260949098877
3797,2022-02-01,143.02,142.25,144.69,144.49,144.49,8239851,1818000000.0,-0.0,0.011657437279030075,0.0056093379249842965,264380577500.00003,18.303833944890613,85.78214714471123,178.2741587997303,-3.9574968565227158,-3.599953397331155,3.6222471844686805,2.5521085160194223
3798,2022-02-02,144.19,141.38,144.59,142.62,142.62,8994841,1818000000.0,-0.0,0.011810286863322505,0.005682886248639609,260958945000.0,18.066944405981722,84.67194841012329,175.9669217801753,-3.906278646807874,-3.5533625408496734,3.5753678001863323,2.5190789435579624
3799,2022-02-03,140.0,139.25,142.04,140.03,140.03,9017199,1818000000.0,-0.0,0.012028730360973046,0.005787997120481191,256219892500.0,17.73884606064802,83.13429347826087,172.7713368172623,-3.83534005688197,-3.4888329588779956,3.510438599495808,2.473332102555192
3800,2022-02-04,140.04,139.53,143.19,142.02,142.02,8061075,1818000000.0,-0.0,0.011860182456323445,0.005706895062533312,259861095000.00003,17.99093706729438,84.31573491239456,175.22663182737693,-3.889844996631989,-3.538413602941177,3.560326286512852,2.508481219773537
3801,2022-02-07,143.39,141.61,144.09,142.51,142.51,10937517,1818000000.0,-0.0,0.011819402936264514,0.005687272730201257,260757672499.99997,18.053009727222374,84.60664260220635,175.8312019554956,-3.9032658109422944,-3.5506219022331154,3.572610189346194,2.5171360275308174
3802,2022-02-08,141.79,140.74,142.89,142.48,142.48,9231697,1818000000.0,-0.0,0.011821891580902974,0.005688470218844618,260702779999.99997,18.049209360288007,84.58883192731992,175.79418745785568,-3.9024441284335003,-3.54987445533769,3.57185811366252,2.516606141341596
3803,2022-02-09,144.37,143.25,147.35,147.23,147.23,22877397,1818000000.0,-0.0,0.011440488436100358,0.005504946252672561,269394092499.99997,18.65093412489615,87.40885545100583,181.65481625084286,-4.03254385899259,-3.668220213779956,3.6909367635775743,2.600504787968299
3804,2022-02-10,156.02,151.11,157.5,152.16,152.16,42500322,1818000000.0,-0.0,0.011069815407775076,0.0053265854152272675,278414760000.0,19.275461091110493,90.33574302401038,187.73753202966958,-4.167573684604446,-3.791050653594771,3.8145278675946734,2.687582751730329
3805,2022-02-11,153.54,148.56,154.69,149.47,149.47,17877763,1818000000.0,-0.0,0.011269038017308193,0.005422447559918252,273492732500.0,18.93469485599557,88.73871917585983,184.41856540795683,-4.093896152982562,-3.7240295819716778,3.747091747958569,2.6400696234301546
3806,2022-02-14,149.37,149.21,153.73,150.85,150.85,14413852,1818000000.0,-0.0,0.011165947049698746,0.0053728421397479685,276017787500.0,19.109511734976458,89.55801022063595,186.1212322993931,-4.131693548387097,-3.7584121391612197,3.781687229407574,2.664444388134333
3807,2022-02-15,153.54,152.51,154.85,154.72,154.72,12337577,1818000000.0,-0.0,0.010886654035981486,0.005238451633796414,283098920000.0,19.59975906950983,91.85558728098637,190.89610249494268,-4.237690592021555,-3.854832788671024,3.878704992601524,2.7327997065438785
3808,2022-02-16,154.98,153.75,156.73,156.35,156.35,10347386,1818000000.0,-0.0,0.010773157099117721,0.005183839058400902,286081412500.0,19.80624567294378,92.8233006164828,192.90722353337827,-4.282335341666043,-3.8954440699891064,3.919567771414479,2.7615901894915678
3809,2022-02-17,154.69,152.61,155.36,152.95,152.95,7932995,1818000000.0,-0.0,0.011012638852220044,0.005299073140117562,279860262500.0,19.375537420382162,90.80475746268655,188.71224713418744,-4.189211324002694,-3.8107334218409585,3.8343325272647557,2.7015364213798225
3810,2022-02-18,152.91,150.05,153.68,151.36,151.36,10658513,1818000000.0,-0.0,0.011128323945871137,0.005354738615096333,276950960000.0,19.174117972860703,89.8607916937054,186.75047875927174,-4.1456621510366,-3.7711187363834426,3.794472516030033,2.6734524533510955
3811,2022-02-22,150.19,147.61,150.79,148.09,148.09,11623499,1818000000.0,-0.0,0.011374050323769706,0.0054729774919372075,270967677500.0,18.75987797701468,87.91942813108372,182.71589851652055,-4.056098757578026,-3.6896470247821354,3.7124962665095635,2.6156948587259756
3812,2022-02-23,149.5,145.5,149.74,145.87,145.87,9078615,1818000000.0,-0.0,0.011547152344190414,0.005556270904099411,266905632500.0,18.478650823871504,86.60143818948735,179.97682569116654,-3.9952942519272514,-3.6343359545206972,3.6568426659176856,2.576483280723601
3813,2022-02-24,140.0,140.0,149.57,149.4,149.4,12270233,1818000000.0,-0.0,0.011274318021733972,0.005424988197998535,273364650000.0,18.925827333148714,88.69716093445814,184.33219824679702,-4.091978893795375,-3.7222855392156866,3.745336904696663,2.6388332223219715
3814,2022-02-25,149.56,147.22,150.28,149.53,149.53,10025744,1818000000.0,-0.0,0.011264516233846424,0.005420271763398522,273602517500.0,18.942295589864305,88.77434052563271,184.49259440323667,-4.09553951800015,-3.725524475762527,3.7485958993259167,2.6411293958085973
3815,2022-02-28,147.83,146.46,149.48,148.46,148.46,10341153,1818000000.0,-0.0,0.011345703303563624,0.005459337442954204,271644685000.0,18.806749169205208,88.13909312134977,183.17241065407956,-4.0662328418531555,-3.698865536492375,3.72177186660821,2.6222301217263717
3816,2022-03-01,147.86,143.78,148.15,145.7,145.7,8943991,1818000000.0,-0.0,0.01156062534280752,0.005562753855737688,266594574999.99997,18.45711541124342,86.50051103179753,179.767076871207,-3.9906380510440833,-3.6301004221132893,3.652580903710199,2.5734805923180137
3817,2022-03-02,146.31,145.92,148.47,147.34,147.34,7700569,1818000000.0,-0.0,0.011431947281437869,0.005500836410893044,269595365000.0,18.664868803655498,87.47416125892278,181.79053607552257,-4.03555669485817,-3.6709608523965143,3.693694374417713,2.602447703995444
3818,2022-03-03,147.31,144.45,148.65,145.57,145.57,7549138,1818000000.0,-0.0,0.011570949456942061,0.00556772162383033,266356707500.0,18.44064715452783,86.42333144062297,179.60668071476735,-3.9870774268393085,-3.6268614855664487,3.649321909080945,2.571184418831388
3819,2022-03-04,144.01,139.55,144.26,140.72,140.72,12773671,1818000000.0,-0.0,0.011969749235695392,0.005759616520615272,257482420000.0,17.826254500138464,83.54393900064893,173.62267026298042,-3.854238754584238,-3.506024237472767,3.5277363402203106,2.4855194849072815
3820,2022-03-07,140.28,133.44,140.89,133.5,133.5,13639033,1818000000.0,-0.0,0.012617101965895548,0.006071110387872517,244271625000.0,16.91163285793409,79.25750324464633,164.7145144976399,-3.656487164134421,-3.3261386846405228,3.346736792349428,2.3579935420346936
3821,2022-03-08,133.02,129.29,135.49,131.75,131.75,15707396,1818000000.0,-0.0,0.012784691555575375,0.006151751322815795,241069562500.0,16.68994478676267,78.21854720960415,162.5553354686446,-3.6085556844547564,-3.2825376157407407,3.302865710801776,2.327083514330119
3822,2022-03-09,135.49,133.36,135.5,133.65,133.65,14616438,1818000000.0,-0.0,0.01260294135762855,0.0060642965715000455,244546087500.0,16.930634692605928,79.34655661907853,164.8995869858395,-3.6605955766783924,-3.3298759191176472,3.350497170767798,2.3606429729808
3823,2022-03-10,132.36,131.62,134.2,133.64,133.64,7969594,1818000000.0,-0.0,0.012603884409211731,0.006064750350052239,244527789999.99997,16.929367903627803,79.34061972744969,164.88724881995952,-3.660321682508794,-3.329626770152505,3.3502464788732396,2.3604663442510594
3824,2022-03-11,135.08,131.57,136.16,131.75,131.75,6935354,1818000000.0,-0.0,0.012784691555575375,0.006151751322815795,241069562500.0,16.68994478676267,78.21854720960415,162.5553354686446,-3.6085556844547564,-3.2825376157407407,3.302865710801776,2.327083514330119
3825,2022-03-14,130.98,128.38,133.07,129.03,129.03,9594585,1818000000.0,-0.0,0.013054197569922155,0.00628143251012153,236092642500.0,16.345378184713375,76.60371268656716,159.19935434929198,-3.5340564703240775,-3.2147690972222223,3.2346775154819976,2.2790404998407228
3826,2022-03-15,129.74,129.51,134.56,134.2,134.2,9675939,1818000000.0,-0.0,0.012551289958621877,0.0060394428970266855,245552449999.99997,17.000308086402658,79.6730856586632,165.578186109238,-3.675659756006287,-3.3435791122004357,3.364285224968488,2.370357553116523
3827,2022-03-16,135.65,134.94,138.98,138.14,138.14,10488325,1818000000.0,-0.0,0.012193304708607614,0.005867187178087311,252761664999.99997,17.499422943782882,82.0122209604153,170.43942346594739,-3.7835740588279316,-3.4417438044662307,3.4630578314243436,2.439949272634251
3828,2022-03-17,137.44,136.56,139.47,139.47,139.47,6620671,1818000000.0,-0.0,0.0120770281239482,0.005811237088843343,255195232500.0,17.667905877873164,82.80182754704737,172.08039952798381,-3.8200019833844774,-3.4748806168300654,3.4963998534005594,2.463440893689728
3829,2022-03-18,139.55,138.3,140.72,140.3,140.3,11006750,1818000000.0,-0.0,0.012005581699551357,0.005776858423242915,256713925000.00003,17.773049363057325,83.29458955223882,173.10446729602157,-3.8427351994611185,-3.4955599809368194,3.5172072806488743,2.4781010782581836
3830,2022-03-21,138.9,136.88,139.3,138.62,138.62,8902219,1818000000.0,-0.0,0.012151082906125057,0.005846870846782435,253639945000.0,17.56022881473276,82.29719175859832,171.0316554281861,-3.7967209789686405,-3.4537029547930285,3.4750910423631285,2.448427451661792
3831,2022-03-22,139.06,138.9,142.19,140.11,140.11,8255320,1818000000.0,-0.0,0.012021862197181182,0.005784692290207559,256366272500.00003,17.748980372473,83.18178861129138,172.8700421443021,-3.837531210238755,-3.490826150599129,3.5124441346522723,2.4747451323931156
3832,2022-03-23,139.07,137.54,139.76,137.64,137.64,8515704,1818000000.0,-0.0,0.012237598898917871,0.0058885007031457505,251846789999.99997,17.436083494876762,81.71537637897468,169.82251517194874,-3.7698793503480275,-3.42928635620915,3.4505232366964433,2.4311178361472296
